"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG3118",115,25,118,69,103,114,68,107,60,174
"COG3119",4540,1765,4894,1636,3188,4462,3082,6650,3531,2641
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,10,0,3,41,2,0,0,4,24
"COG3122",4,30,4,5,5,0,0,5,6,51
"COG3123",12,87,35,8,22,22,14,16,5,25
"COG3124",17,63,17,5,74,18,9,25,19,65
"COG3125",1,28,2,9,2,0,0,0,3,30
"COG3126",1,0,1,1,0,0,0,0,1,17
"COG3127",407,776,464,467,612,459,517,519,386,418
"COG3128",108,48,131,53,51,121,40,131,46,80
"COG3129",10,164,1,5,191,2,6,7,9,86
"COG3130",0,1,0,4,6,2,0,0,6,16
"COG3131",15,0,9,18,9,12,2,2,22,180
"COG3132",3,0,1,6,12,1,1,1,1,3
"COG3133",5,23,28,9,7,32,10,24,7,18
"COG3134",0,27,1,0,14,0,1,1,18,16
"COG3135",31,44,18,12,18,10,7,26,17,163
"COG3136",0,0,0,0,0,0,0,0,0,8
"COG3137",14,2,7,10,4,2,4,9,13,119
"COG3138",14,125,44,34,91,48,53,36,38,147
"COG3139",1,9,4,0,14,1,3,1,2,25
"COG3141",1,1,0,7,2,0,0,0,2,41
"COG3142",33,95,66,72,146,50,79,52,56,18
"COG3143",0,0,8,4,4,2,0,0,9,54
"COG3144",5,81,14,13,21,5,2,11,7,133
"COG3145",62,240,46,34,199,38,90,83,44,99
"COG3146",284,225,392,219,323,365,260,353,192,233
"COG3147",4,14,3,6,16,1,1,2,10,46
"COG3148",5,19,6,9,11,3,1,4,13,86
"COG3149",2,0,1,1,1,1,1,5,5,37
"COG3150",30,99,74,50,121,74,50,83,25,37
"COG3151",9,16,13,18,39,26,36,52,20,54
"COG3152",114,90,78,100,105,59,93,93,98,90
"COG3153",14,11,27,8,37,36,22,41,22,77
"COG3154",0,0,2,1,0,4,0,1,13,10
"COG3155",13,5,18,41,2,14,13,8,45,66
"COG3156",77,154,108,72,152,101,78,141,62,114
"COG3157",6,1,4,1,10,2,0,2,2,24
"COG3158",8,13,3,3,17,5,18,12,11,67
"COG3159",57,71,91,55,106,69,75,101,67,68
"COG3160",0,37,2,6,39,1,0,2,7,51
"COG3161",16,139,46,35,92,43,42,60,51,61
"COG3162",0,0,0,0,0,1,1,0,3,11
"COG3164",124,458,74,137,328,76,213,164,175,360
"COG3165",14,149,12,15,59,5,10,32,18,67
"COG3166",10,21,3,8,7,4,2,0,10,48
"COG3167",14,15,3,6,9,2,2,1,14,68
"COG3168",1,8,3,3,7,1,1,2,13,54
"COG3169",1,17,0,0,2,1,0,0,1,11
"COG3170",17,8,17,28,31,15,11,23,30,108
"COG3171",0,0,1,0,0,0,0,0,1,9
"COG3172",24,97,30,39,81,42,41,56,36,27
"COG3173",458,341,498,413,391,505,560,480,381,414
"COG3174",0,0,0,0,1,0,0,1,2,53
"COG3175",212,393,285,230,324,275,249,302,139,113
"COG3176",166,174,251,184,259,303,181,249,119,244
"COG3177",19,23,17,14,26,9,9,11,39,173
"COG3178",356,339,353,550,369,387,480,457,318,225
"COG3179",17,3,57,1,39,55,4,61,12,25
"COG3180",183,122,186,182,127,161,208,259,125,117
"COG3181",391,358,373,295,446,407,348,458,371,465
"COG3182",61,84,44,56,28,14,9,10,50,379
"COG3183",8,14,3,5,11,5,4,4,5,8
"COG3184",0,0,0,5,0,0,0,0,0,25
"COG3185",67,262,70,99,311,92,119,65,137,215
"COG3186",74,184,41,77,153,55,84,39,106,140
"COG3187",6,2,5,7,27,2,4,1,8,80
"COG3188",10,11,0,1,116,2,0,0,18,77
"COG3189",0,0,0,0,0,1,0,0,2,14
"COG3190",1,0,0,0,0,0,0,1,1,20
"COG3191",119,61,94,120,109,86,103,81,146,144
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",43,41,14,17,61,26,27,36,26,64
"COG3194",104,56,92,100,114,99,121,50,95,60
"COG3195",130,96,124,146,184,129,135,58,115,103
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",3,0,4,6,1,1,0,0,2,28
"COG3199",97,36,48,83,35,51,90,42,87,114
"COG3200",514,264,477,630,340,400,589,497,409,321
"COG3201",71,226,127,102,171,114,122,121,63,49
"COG3202",114,204,146,144,209,162,173,125,134,61
"COG3203",34,14,49,37,70,51,73,45,21,28
"COG3204",50,78,96,150,194,129,112,80,71,145
"COG3205",1,0,1,3,0,0,0,0,1,20
"COG3206",136,384,245,186,331,246,112,215,172,514
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",26,6,15,0,2,5,6,10,7,21
"COG3209",30,12,31,32,39,22,7,81,32,268
"COG3210",120,41,70,34,30,69,28,94,54,95
"COG3211",142,44,67,116,18,42,127,45,137,378
"COG3212",2,0,0,1,0,0,0,0,0,15
"COG3213",13,0,4,0,2,3,0,0,86,74
"COG3214",27,3,2,12,9,5,9,17,36,108
"COG3215",5,1,1,1,1,0,1,0,4,17
"COG3216",61,139,112,41,108,116,49,77,67,78
"COG3217",144,192,116,163,204,114,154,152,155,85
"COG3218",3,0,0,0,1,1,0,1,4,30
"COG3219",4,33,1,6,4,1,1,0,8,33
"COG3220",6,23,4,13,16,0,5,6,7,72
"COG3221",269,107,247,197,187,254,190,198,305,328
"COG3222",76,86,123,40,84,97,36,83,60,62
"COG3223",5,0,4,12,0,8,12,5,12,3
"COG3224",0,1,0,0,1,2,0,2,6,38
"COG3225",289,220,214,183,198,248,164,285,262,316
"COG3226",1,0,0,1,1,2,1,2,1,8
"COG3227",14,63,11,8,33,11,11,33,38,101
"COG3228",24,5,10,3,1,9,12,15,27,81
"COG3230",0,0,1,1,0,0,0,0,4,10
"COG3231",1,0,0,0,0,0,1,1,1,1
"COG3232",12,10,16,2,28,14,6,14,14,10
"COG3233",0,0,0,0,0,3,0,0,0,4
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,3,6,1,0,0,1,4,60
"COG3236",10,57,6,13,5,2,14,9,3,7
"COG3237",1,0,1,4,1,1,0,0,3,36
"COG3238",16,5,14,8,26,16,11,9,12,24
"COG3239",641,424,646,498,580,790,551,719,387,326
"COG3240",17,3,2,1,29,6,4,1,6,14
"COG3241",37,90,51,35,45,47,50,62,23,27
"COG3242",1,4,0,0,0,0,2,0,0,2
"COG3243",64,2,44,15,23,74,21,62,457,320
"COG3245",16,118,24,22,35,27,42,13,61,83
"COG3246",342,331,328,316,357,212,207,185,222,116
"COG3247",4,0,0,0,0,0,1,2,0,7
"COG3248",4,0,0,5,3,2,2,1,7,56
"COG3249",38,191,27,24,82,14,44,42,21,103
"COG3250",276,522,377,379,641,383,357,449,542,460
"COG3251",1,0,0,0,0,0,0,1,0,11
"COG3252",18,43,22,11,5,14,14,21,23,5
"COG3253",71,0,8,54,0,6,34,9,65,80
"COG3254",31,16,37,19,31,16,17,11,13,24
"COG3255",25,30,40,38,31,27,50,42,12,18
"COG3256",4,0,2,4,2,2,7,0,17,33
"COG3257",15,10,23,3,99,28,21,32,19,35
"COG3258",11,2,7,7,8,8,2,12,8,29
"COG3259",1,0,0,0,0,1,0,0,0,8
"COG3261",0,0,0,0,0,0,0,0,5,0
"COG3263",81,2,17,129,4,43,40,7,185,256
"COG3264",121,152,127,131,276,148,185,154,166,403
"COG3265",18,22,19,17,32,21,14,33,20,92
"COG3266",0,41,0,2,9,0,1,1,1,24
"COG3267",65,90,42,65,80,24,39,38,66,254
"COG3268",188,435,263,271,385,293,360,325,184,195
"COG3269",7,0,3,0,2,1,2,0,0,0
"COG3270",0,0,0,0,5,0,0,0,0,1
"COG3271",0,0,1,1,1,0,0,0,1,16
"COG3272",44,17,4,12,26,14,25,4,16,42
"COG3273",11,0,0,16,0,0,5,0,21,15
"COG3274",0,4,0,0,0,0,0,0,0,0
"COG3275",6,276,17,18,212,15,24,18,44,178
"COG3276",329,10,182,370,157,168,259,145,384,287
"COG3277",1,2,0,0,1,0,1,0,0,0
"COG3278",43,3,95,40,13,54,27,34,95,191
"COG3279",29,285,33,27,197,19,31,55,69,429
"COG3280",0,0,0,0,1,0,0,1,2,17
"COG3281",0,0,0,0,1,1,1,0,3,40
"COG3283",1,0,3,16,5,5,0,1,3,69
"COG3284",45,269,85,71,317,83,84,99,16,119
"COG3285",6,1,1,1,2,4,1,2,23,156
"COG3287",6,6,9,5,5,2,2,1,22,144
"COG3288",802,624,945,987,578,1007,864,879,700,484
"COG3290",3,21,1,0,12,7,2,4,41,21
"COG3291",612,1240,712,363,1060,602,592,570,886,426
"COG3292",192,499,194,362,520,122,229,139,368,898
"COG3293",23,13,20,3,199,6,6,91,54,363
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3295",1,0,6,0,7,0,2,5,7,55
"COG3296",4,10,12,2,2,8,1,5,7,76
"COG3297",5,81,21,16,56,16,7,19,17,61
"COG3298",36,5,6,20,10,5,20,14,47,40
"COG3299",0,0,0,0,5,0,0,0,0,0
"COG3300",9,1,18,21,10,3,4,2,23,342
"COG3301",0,0,0,0,0,2,0,0,1,0
"COG3302",24,45,47,18,88,36,39,37,8,8
"COG3303",0,0,0,0,0,0,0,0,4,1
"COG3304",3,4,1,5,0,4,1,5,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",61,97,250,75,102,97,72,157,50,25
"COG3307",134,136,120,55,69,102,49,116,99,158
"COG3308",3,0,0,1,2,0,1,1,0,23
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3310",5,79,1,1,44,2,4,2,2,27
"COG3311",2,15,0,1,5,5,1,0,17,41
"COG3312",3,10,4,8,9,3,7,5,9,31
"COG3313",33,11,71,38,56,62,54,54,29,53
"COG3314",1,1,1,16,1,3,0,0,15,14
"COG3315",55,38,29,24,65,23,47,35,50,32
"COG3316",14,32,8,3,160,2,7,21,37,111
"COG3317",73,255,143,89,171,148,133,150,100,81
"COG3318",21,12,14,56,3,10,32,4,43,77
"COG3319",6,0,17,1,2,4,1,4,11,101
"COG3320",22,70,11,3,12,16,23,12,18,59
"COG3321",170,621,172,38,294,154,95,183,281,603
"COG3322",1,1,0,1,2,1,0,0,0,48
"COG3323",42,161,81,51,133,67,47,52,59,32
"COG3324",1,3,2,6,15,2,2,1,14,62
"COG3325",29,24,42,40,43,58,62,22,46,22
"COG3326",0,0,2,0,1,0,0,0,4,55
"COG3327",4,11,0,2,24,3,7,4,15,27
"COG3328",49,14,34,8,121,15,11,27,141,988
"COG3329",140,5,162,83,0,112,60,95,41,36
"COG3330",79,0,89,31,0,101,23,87,24,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",57,84,44,39,36,37,59,71,56,74
"COG3333",641,421,612,534,703,646,593,845,602,634
"COG3334",4,0,0,1,1,0,5,4,3,18
"COG3335",35,38,11,7,488,7,15,98,68,236
"COG3336",47,0,66,61,0,72,53,36,43,177
"COG3338",7,6,3,4,5,10,1,10,6,12
"COG3339",27,0,20,22,1,26,4,18,19,29
"COG3340",140,281,174,194,165,162,188,214,91,65
"COG3341",2,58,11,1,62,7,9,10,8,9
"COG3342",115,55,52,52,95,51,61,42,143,121
"COG3344",57,42,60,58,71,19,20,48,113,691
"COG3345",30,224,9,8,218,12,47,24,29,42
"COG3346",213,482,334,261,428,334,308,393,157,97
"COG3347",292,162,292,359,195,310,264,301,345,399
"COG3349",301,44,289,127,31,348,94,230,74,9
"COG3350",0,0,0,0,0,0,0,0,1,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",73,0,2,76,0,0,27,0,182,101
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",18,69,28,33,87,24,18,12,38,59
"COG3359",3,0,4,0,0,1,1,2,3,5
"COG3360",1,0,2,0,0,2,0,0,33,11
"COG3361",41,76,28,34,32,28,68,26,23,28
"COG3363",3,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",104,96,97,113,155,127,124,114,187,144
"COG3369",2,2,0,0,15,0,12,10,7,11
"COG3371",1,0,0,0,0,0,0,0,0,1
"COG3372",5,0,1,2,0,1,0,1,29,26
"COG3375",4,0,0,0,1,0,0,1,7,11
"COG3376",1,6,0,0,0,0,0,0,2,2
"COG3377",0,17,1,0,5,0,0,3,0,0
"COG3378",100,112,103,132,475,93,308,258,75,58
"COG3379",9,59,11,0,67,3,1,4,20,27
"COG3380",175,386,301,170,267,319,280,286,111,51
"COG3381",18,7,10,0,14,6,7,11,41,19
"COG3382",0,0,0,0,0,0,1,4,4,7
"COG3383",774,1499,620,701,1023,672,842,665,932,607
"COG3384",84,6,34,81,34,39,105,19,139,196
"COG3385",21,5,59,82,11,11,7,3,131,599
"COG3386",640,385,452,399,408,465,481,518,490,608
"COG3387",37,2,24,32,8,36,27,83,26,225
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",48,1,37,21,17,42,50,27,66,10
"COG3390",44,1,19,30,13,18,44,10,42,14
"COG3391",555,478,168,369,213,187,312,247,762,1085
"COG3392",27,34,19,42,7,29,60,38,29,30
"COG3393",0,29,1,0,0,2,0,7,0,11
"COG3394",26,106,45,30,94,30,42,38,46,20
"COG3395",172,19,138,75,135,156,35,182,53,70
"COG3396",146,220,108,70,297,74,105,64,136,134
"COG3397",1,0,0,4,17,2,3,4,3,4
"COG3398",81,2,24,79,70,38,69,30,50,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",46,0,56,58,0,76,38,26,24,0
"COG3401",7,0,1,7,1,0,2,11,5,6
"COG3402",3,9,1,0,0,0,0,4,0,44
"COG3403",2,0,1,4,0,0,2,0,2,69
"COG3404",90,134,84,180,90,75,159,62,135,72
"COG3405",3,0,9,7,3,1,1,0,2,34
"COG3407",33,201,78,27,171,84,67,91,69,35
"COG3408",16,11,9,4,3,9,2,3,22,129
"COG3409",154,0,223,155,15,248,112,66,87,152
"COG3410",5,13,5,1,8,7,1,2,3,10
"COG3411",34,27,11,36,20,15,27,41,54,46
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3413",7,1,7,5,3,7,7,0,9,3
"COG3414",0,0,0,0,0,0,0,0,0,7
"COG3415",4,7,9,3,7,2,13,17,13,45
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,0,0,3,4,1,5,6
"COG3418",0,0,0,0,0,0,0,1,0,13
"COG3419",272,275,477,318,219,390,397,237,348,453
"COG3420",6,0,10,12,1,4,7,2,13,38
"COG3421",3,8,9,9,1,10,2,7,5,20
"COG3422",2,0,10,2,1,9,5,6,7,28
"COG3423",0,0,0,0,0,1,0,0,2,10
"COG3424",22,138,22,2,80,21,7,26,13,37
"COG3425",204,135,103,159,126,86,234,85,274,124
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",109,34,50,87,60,68,87,66,126,163
"COG3428",5,54,14,13,19,22,12,44,20,134
"COG3429",77,0,107,44,1,121,13,114,33,24
"COG3431",1,0,2,0,0,16,3,7,3,8
"COG3433",0,0,0,0,0,0,0,0,0,6
"COG3434",4,2,9,43,9,3,2,0,12,120
"COG3435",40,5,12,6,11,7,14,3,11,58
"COG3436",58,15,70,137,176,6,15,39,149,887
"COG3437",69,60,103,106,71,62,62,69,106,619
"COG3439",6,1,7,8,1,5,8,1,11,37
"COG3440",25,36,32,22,34,38,27,37,28,56
"COG3442",4,0,0,3,0,0,0,0,0,30
"COG3443",0,0,0,1,0,1,0,0,1,16
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,0,0,1,0,0,3,3
"COG3448",119,241,157,186,142,168,170,166,115,118
"COG3449",1,0,0,5,1,0,0,0,4,8
"COG3450",26,111,36,11,87,37,17,32,25,44
"COG3451",20,0,12,8,1,8,3,12,49,611
"COG3452",5,0,6,4,11,4,1,2,10,76
"COG3453",16,20,25,10,30,28,16,12,9,73
"COG3454",16,2,9,2,20,1,4,9,1,36
"COG3455",4,1,1,0,18,0,0,4,2,26
"COG3456",3,1,4,2,15,1,0,1,2,48
"COG3457",1,29,0,0,24,1,0,8,4,3
"COG3458",27,0,9,2,0,10,5,10,17,73
"COG3459",2,9,3,1,9,1,1,11,6,31
"COG3460",4,36,13,3,32,14,7,6,14,18
"COG3461",1,0,0,0,0,0,0,0,0,1
"COG3463",20,0,20,22,1,32,10,21,51,23
"COG3464",35,2,29,55,9,14,6,7,96,321
"COG3467",42,1,4,43,7,3,26,1,102,71
"COG3468",11,0,8,6,0,6,3,7,3,39
"COG3469",2,24,2,1,18,0,3,0,2,0
"COG3470",36,22,98,59,79,75,87,73,52,10
"COG3471",3,0,0,0,1,0,1,0,3,20
"COG3472",5,9,5,7,19,9,1,12,23,39
"COG3473",300,358,214,371,367,213,357,251,279,216
"COG3474",264,157,254,236,331,204,262,262,187,150
"COG3475",2,12,8,2,4,3,5,8,25,4
"COG3476",106,186,139,139,167,153,132,183,62,69
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,0,8,5,0,20,3,7,9,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,0,50,62,0,65,42,27,41,44
"COG3481",25,0,30,71,2,26,38,28,54,61
"COG3482",0,0,0,0,0,0,0,3,0,1
"COG3483",94,191,82,94,216,101,156,75,157,159
"COG3484",111,1,6,92,2,9,53,63,6,41
"COG3485",63,31,50,17,64,50,44,74,59,177
"COG3486",0,1,0,0,2,1,0,0,2,14
"COG3487",28,217,17,2,95,27,12,23,13,61
"COG3488",72,313,44,14,121,32,37,76,37,125
"COG3489",7,52,13,1,65,9,4,8,12,82
"COG3490",9,47,2,3,62,2,7,8,4,72
"COG3491",511,231,505,517,501,485,571,431,538,563
"COG3492",77,74,81,92,75,90,88,79,75,71
"COG3493",0,0,1,0,3,0,0,0,0,0
"COG3494",247,113,188,325,131,206,240,226,161,80
"COG3495",25,20,23,21,52,8,29,38,35,108
"COG3496",337,404,309,399,278,309,389,312,118,101
"COG3497",439,122,1134,257,233,645,194,1218,474,67
"COG3498",0,0,0,0,0,0,1,0,0,8
"COG3499",0,0,0,0,0,0,0,0,0,4
"COG3500",10,1,2,2,7,6,3,30,3,17
"COG3501",28,7,24,25,64,13,4,22,16,85
"COG3502",53,52,74,74,105,74,75,91,36,25
"COG3503",33,8,37,29,32,34,43,28,76,123
"COG3504",5,0,5,0,1,2,1,4,15,134
"COG3505",26,1,11,4,1,4,3,12,39,414
"COG3506",0,0,0,0,0,0,0,2,1,0
"COG3507",123,31,82,57,101,82,71,184,104,182
"COG3508",86,258,98,87,256,72,102,77,131,169
"COG3509",431,394,487,437,810,515,630,551,264,88
"COG3510",27,55,17,9,23,11,11,8,19,28
"COG3511",2,7,1,0,0,1,0,1,2,3
"COG3512",0,3,0,2,1,0,0,1,1,6
"COG3513",4,13,3,0,20,1,2,17,5,30
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",9,4,4,2,19,1,3,4,4,54
"COG3516",6,0,4,2,15,1,1,0,0,26
"COG3517",12,8,9,3,50,6,4,7,10,73
"COG3518",3,0,2,0,5,0,0,0,1,21
"COG3519",9,2,5,0,32,4,5,15,9,82
"COG3520",6,0,5,0,12,0,1,7,1,32
"COG3521",0,0,0,0,2,0,0,0,2,15
"COG3522",9,3,4,5,18,2,4,9,3,52
"COG3523",7,5,11,6,63,8,1,20,10,112
"COG3524",11,1,3,18,25,7,5,29,15,117
"COG3525",174,372,252,265,451,282,309,219,344,233
"COG3526",10,0,0,3,1,0,6,5,3,12
"COG3527",0,2,1,0,2,0,2,1,0,0
"COG3528",15,13,24,10,6,23,24,23,11,40
"COG3529",3,15,1,5,18,1,1,1,3,17
"COG3530",4,17,5,1,16,2,1,0,1,30
"COG3531",4,36,4,10,9,0,0,3,38,65
"COG3533",66,27,59,19,9,66,36,46,68,51
"COG3534",42,79,39,53,56,42,51,51,41,54
"COG3535",25,21,18,24,48,24,31,8,47,70
"COG3536",25,92,16,13,35,19,32,46,36,46
"COG3537",92,628,215,28,796,137,118,167,114,100
"COG3538",5,116,13,0,47,16,27,7,17,4
"COG3539",0,0,0,0,0,0,0,0,5,0
"COG3540",246,166,283,212,145,254,275,328,149,368
"COG3541",0,3,0,2,1,1,1,2,3,10
"COG3542",30,3,36,65,22,62,41,66,26,46
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",104,155,267,114,178,291,183,206,111,181
"COG3545",3,0,0,0,0,0,0,0,1,29
"COG3546",0,0,0,0,0,0,0,0,2,11
"COG3547",55,8,133,71,85,28,6,31,191,1299
"COG3548",0,0,1,0,12,2,0,6,3,1
"COG3549",0,0,0,4,7,0,0,2,5,22
"COG3550",30,0,20,40,8,7,5,10,27,308
"COG3551",10,0,8,13,3,18,15,16,15,22
"COG3552",151,42,152,135,81,151,136,137,170,158
"COG3553",0,0,1,0,1,1,0,0,0,8
"COG3554",0,0,0,0,0,0,0,0,0,11
"COG3555",48,208,90,37,103,52,94,88,51,31
"COG3556",39,0,48,22,5,56,11,37,9,2
"COG3558",1,2,1,5,1,1,0,1,3,21
"COG3559",0,0,0,0,0,1,0,0,0,54
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,4
"COG3562",6,9,10,0,58,16,6,25,4,48
"COG3563",8,1,5,0,11,14,3,34,6,38
"COG3564",38,51,84,68,69,59,42,68,27,27
"COG3565",121,221,164,181,189,168,191,160,103,56
"COG3566",0,0,0,0,0,2,0,7,0,0
"COG3567",0,0,0,1,0,5,1,11,0,0
"COG3568",85,168,79,46,80,80,69,54,116,198
"COG3569",115,14,34,116,41,27,79,37,206,207
"COG3570",0,0,0,0,0,0,0,0,1,4
"COG3571",19,25,6,17,4,23,7,5,35,86
"COG3572",247,138,299,316,227,444,477,454,313,272
"COG3573",1,0,0,0,1,3,1,0,5,88
"COG3575",0,0,2,3,0,0,0,0,4,17
"COG3576",111,57,87,70,81,81,45,55,140,221
"COG3577",19,38,16,20,20,9,26,11,32,83
"COG3579",107,53,102,143,32,82,155,93,137,78
"COG3580",1,0,0,1,0,0,0,0,51,3
"COG3581",2,0,0,0,0,0,1,0,38,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,1,2,0
"COG3584",3,3,2,0,1,1,0,1,10,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,27,6,5,9,7,7,7,13,34
"COG3587",13,3,6,2,5,12,7,2,13,261
"COG3588",516,410,511,597,311,594,595,535,464,277
"COG3590",99,302,67,82,245,48,119,44,85,368
"COG3591",1,15,0,0,7,0,0,1,1,2
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",109,3,12,102,1,1,36,1,180,285
"COG3594",3,8,3,1,5,5,10,9,2,25
"COG3595",0,0,0,2,3,0,1,2,11,4
"COG3596",1,0,1,0,0,0,2,2,1,3
"COG3597",1,6,3,1,0,0,2,7,3,0
"COG3598",0,5,7,2,17,3,0,13,11,11
"COG3599",5,0,11,9,0,21,6,15,9,8
"COG3600",0,0,0,1,0,1,0,0,3,5
"COG3602",10,8,10,11,7,3,11,9,3,24
"COG3603",0,4,3,8,2,0,0,3,14,26
"COG3604",31,9,40,68,11,30,21,17,71,193
"COG3605",94,207,93,35,326,86,55,125,132,395
"COG3607",0,0,0,0,0,1,0,0,0,16
"COG3608",114,67,71,72,121,69,126,64,279,296
"COG3609",5,0,4,12,3,10,6,4,10,17
"COG3610",8,2,4,13,0,0,0,0,5,52
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",31,7,46,39,22,52,29,22,11,26
"COG3614",4,1,4,9,10,5,0,1,15,212
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",206,59,142,81,115,147,145,136,138,249
"COG3617",3,0,0,0,2,0,1,0,2,4
"COG3618",380,196,227,144,334,248,255,297,283,472
"COG3619",1,0,0,0,1,0,0,1,2,14
"COG3620",33,31,17,29,30,10,12,18,43,38
"COG3621",51,84,105,51,84,103,111,98,86,42
"COG3622",127,47,118,117,121,139,100,126,139,165
"COG3623",27,30,24,23,52,17,35,26,79,24
"COG3624",2,0,1,0,0,1,3,1,2,7
"COG3625",2,0,0,0,0,1,2,2,1,13
"COG3626",7,1,4,2,1,3,2,3,1,12
"COG3627",11,0,1,0,0,3,1,3,0,10
"COG3628",28,2,43,17,2,16,4,13,10,3
"COG3629",1,0,0,1,4,0,0,2,8,9
"COG3631",17,26,5,19,29,6,16,23,20,18
"COG3633",4,0,4,19,1,1,7,0,9,54
"COG3634",23,4,36,26,19,35,28,39,38,170
"COG3635",129,0,8,75,0,7,43,3,215,162
"COG3636",2,0,0,0,0,1,0,0,0,4
"COG3637",5,2,0,4,8,2,0,14,6,130
"COG3638",151,53,159,124,83,167,100,137,140,155
"COG3639",261,71,258,254,189,268,221,245,288,305
"COG3640",0,0,2,0,0,0,1,0,3,0
"COG3641",3,0,0,0,0,0,0,0,0,0
"COG3642",63,4,16,45,14,20,66,9,96,44
"COG3643",109,88,79,126,88,90,141,41,136,54
"COG3644",0,0,5,1,1,4,0,6,0,6
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,2,1,0,1,0,0,5,11
"COG3647",1,0,3,0,2,4,0,3,3,26
"COG3648",6,1,0,0,1,0,1,2,0,32
"COG3649",0,0,0,0,1,0,0,0,1,3
"COG3650",3,0,0,3,2,1,0,0,3,30
"COG3651",193,171,219,216,170,230,198,269,119,84
"COG3652",0,0,0,0,0,0,0,0,0,12
"COG3653",772,495,325,504,353,287,582,355,671,767
"COG3654",1,1,1,0,10,0,0,4,5,21
"COG3655",3,30,2,3,7,3,2,2,10,23
"COG3656",1,1,5,0,3,1,0,7,15,95
"COG3657",7,0,0,1,0,1,0,0,0,5
"COG3658",10,3,12,12,7,10,4,15,11,76
"COG3659",16,0,4,1,0,1,6,10,30,64
"COG3660",349,274,324,434,251,344,378,406,228,98
"COG3661",2,7,1,1,0,0,0,0,5,34
"COG3662",39,0,63,66,0,69,43,16,20,51
"COG3663",14,18,4,4,2,8,2,1,18,46
"COG3664",31,12,15,38,2,48,32,27,46,12
"COG3665",473,744,539,713,621,528,646,432,599,356
"COG3666",19,7,17,32,29,12,8,7,150,623
"COG3667",18,24,5,11,2,2,1,7,18,250
"COG3668",4,0,1,7,1,4,1,0,8,75
"COG3669",79,38,148,67,161,191,80,167,146,84
"COG3670",197,77,173,155,77,251,295,241,189,159
"COG3671",4,15,0,0,11,0,0,0,1,11
"COG3672",1,1,4,3,1,0,0,2,9,91
"COG3673",4,2,1,1,32,2,1,5,9,57
"COG3675",31,18,56,33,55,43,51,99,46,29
"COG3676",13,4,0,0,1,1,1,0,43,54
"COG3677",0,3,3,0,5,1,0,0,55,18
"COG3678",2,0,3,4,1,0,1,0,6,54
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,13,20,8,15,25,14,5,10,11
"COG3681",0,0,1,0,0,0,0,0,1,0
"COG3682",1,1,4,2,1,4,0,1,4,48
"COG3683",2,2,1,0,17,0,0,2,3,17
"COG3684",23,44,20,17,42,14,55,24,28,11
"COG3685",1,0,0,0,0,2,1,0,3,40
"COG3686",40,18,46,20,8,64,17,47,15,11
"COG3687",25,99,7,10,101,2,14,17,22,98
"COG3688",6,0,2,0,0,7,1,7,4,0
"COG3689",1,0,3,0,0,14,5,7,8,20
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",77,50,58,59,105,92,97,269,38,51
"COG3694",72,0,48,38,0,64,27,55,25,7
