"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG3126",0,14,0,1,0,0,5,68,34,0
"COG3127",380,373,649,419,436,395,343,484,568,696
"COG3128",84,46,38,47,113,120,259,1397,26,70
"COG3129",1,8,174,3,0,2,29,5,38,117
"COG3130",0,0,9,1,0,2,11,14,12,2
"COG3131",3,44,5,8,0,9,115,225,130,4
"COG3132",1,5,7,7,3,4,7,5,34,1
"COG3133",29,8,11,14,19,24,15,1,13,0
"COG3134",1,15,19,6,0,0,17,14,17,6
"COG3135",6,21,17,22,11,17,140,50,65,43
"COG3136",0,1,0,0,0,0,7,0,7,0
"COG3137",2,39,2,7,3,12,69,139,93,6
"COG3138",34,43,83,24,25,41,127,195,211,95
"COG3139",0,5,15,1,1,0,15,14,14,15
"COG3141",0,3,1,2,0,1,31,4,27,0
"COG3142",66,34,125,38,54,44,23,5,19,116
"COG3143",0,10,3,4,0,5,51,58,52,1
"COG3144",0,13,19,11,3,59,107,157,100,74
"COG3145",39,74,206,55,42,55,85,105,136,247
"COG3146",213,125,183,131,202,384,382,246,172,407
"COG3147",0,6,16,9,1,3,36,26,25,33
"COG3148",1,11,7,6,1,7,100,11,118,11
"COG3149",2,1,4,4,3,3,42,4,26,2
"COG3150",73,17,130,28,60,49,53,12,88,140
"COG3151",24,13,54,15,18,26,30,30,48,40
"COG3152",85,75,104,99,65,65,63,102,56,100
"COG3153",26,42,36,25,19,25,23,172,19,42
"COG3154",0,1,2,1,0,0,11,9,4,0
"COG3155",11,48,3,32,5,9,54,20,159,0
"COG3156",80,49,146,62,95,76,91,89,94,199
"COG3157",3,4,11,4,1,3,12,13,18,5
"COG3158",3,46,19,1,8,2,18,198,2,8
"COG3159",74,43,96,81,82,75,68,46,78,72
"COG3160",2,6,30,6,0,4,40,42,37,60
"COG3161",42,32,110,26,34,31,58,38,37,154
"COG3162",1,1,0,0,0,0,2,0,4,0
"COG3164",37,129,304,120,62,81,375,276,264,393
"COG3165",2,26,63,11,5,8,43,41,44,52
"COG3166",3,9,9,14,2,6,47,32,42,10
"COG3167",7,11,11,8,2,5,64,42,78,16
"COG3168",0,8,8,3,0,4,41,27,39,0
"COG3169",0,8,1,0,1,1,9,19,3,2
"COG3170",9,19,24,34,27,8,135,163,150,11
"COG3171",0,0,0,0,0,1,3,0,3,0
"COG3172",52,26,63,21,31,28,19,3,12,89
"COG3173",468,469,349,452,486,458,347,503,260,603
"COG3174",1,17,0,3,1,3,26,82,11,3
"COG3175",237,120,341,197,288,245,104,142,94,391
"COG3176",219,137,234,200,286,238,196,214,428,224
"COG3177",22,48,14,10,3,10,208,341,164,12
"COG3178",334,273,411,294,362,325,182,254,313,431
"COG3179",12,3,20,8,59,20,16,99,3,20
"COG3180",167,84,127,124,171,133,55,102,62,149
"COG3181",306,501,411,270,397,248,137,224,265,554
"COG3182",42,186,30,109,14,71,492,664,403,69
"COG3183",2,10,3,8,1,6,6,3,5,25
"COG3184",2,1,0,4,0,0,17,9,16,0
"COG3185",88,161,228,78,69,72,167,201,258,273
"COG3186",119,129,97,95,76,82,154,161,242,212
"COG3187",1,11,15,3,1,5,71,41,30,12
"COG3188",1,87,104,1,0,5,37,347,53,19
"COG3189",2,2,0,3,0,0,2,21,6,0
"COG3190",0,0,2,0,0,1,18,12,16,1
"COG3191",81,191,93,161,83,106,104,152,99,152
"COG3192",0,0,0,0,0,0,1,1,3,0
"COG3193",8,51,53,48,22,17,30,38,27,83
"COG3194",98,79,113,73,92,92,58,29,34,102
"COG3195",85,102,163,80,97,96,40,38,63,161
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,3,1,9,0
"COG3198",0,4,3,0,0,0,25,34,32,1
"COG3199",60,121,63,115,40,56,112,54,92,40
"COG3200",273,243,269,317,345,519,260,309,215,338
"COG3201",113,41,179,71,92,80,65,30,39,194
"COG3202",171,122,200,137,115,155,123,45,55,275
"COG3203",57,19,77,31,50,51,34,6,58,28
"COG3204",199,56,209,115,151,143,167,14,78,44
"COG3205",0,3,0,1,0,1,11,32,15,1
"COG3206",220,246,315,192,180,248,498,664,281,182
"COG3207",0,1,0,0,0,0,0,0,10,0
"COG3208",27,19,4,11,17,10,10,2,7,4
"COG3209",107,104,23,29,8,46,184,502,1176,15
"COG3210",86,89,23,84,41,94,112,92,101,57
"COG3211",68,233,22,126,60,98,293,344,227,19
"COG3212",0,3,0,0,0,0,12,17,11,0
"COG3213",5,11,2,5,2,1,50,122,53,0
"COG3214",12,52,23,35,6,14,28,95,26,23
"COG3215",0,0,4,2,0,2,8,14,6,0
"COG3216",88,47,123,35,103,104,141,121,51,115
"COG3217",85,109,202,107,86,92,58,41,63,163
"COG3218",0,16,0,2,0,2,17,15,8,0
"COG3219",4,6,3,5,0,1,36,37,51,2
"COG3220",8,17,8,18,0,6,84,88,174,11
"COG3221",285,317,233,228,283,325,390,245,609,228
"COG3222",112,66,87,75,93,122,179,88,157,102
"COG3223",7,3,0,1,16,5,9,0,1,0
"COG3224",5,8,0,4,2,10,31,29,9,0
"COG3225",182,374,192,392,174,232,298,168,359,172
"COG3226",0,2,0,3,0,5,1,18,11,0
"COG3227",40,33,33,16,12,25,33,58,130,45
"COG3228",27,37,0,35,7,35,52,65,36,1
"COG3230",0,2,0,3,0,3,25,9,14,1
"COG3231",0,2,0,0,0,2,0,0,0,0
"COG3232",16,15,20,14,10,7,6,0,7,30
"COG3233",0,2,0,0,0,0,0,23,9,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,7,3,1,0,3,56,7,24,1
"COG3236",10,4,7,3,5,9,13,17,14,4
"COG3237",3,6,0,1,0,2,18,16,39,1
"COG3238",15,15,15,15,12,12,10,18,91,31
"COG3239",402,227,354,268,478,675,648,374,290,550
"COG3240",5,5,40,5,1,10,9,2,5,6
"COG3241",44,15,22,24,23,59,84,15,17,70
"COG3242",1,2,5,1,0,2,5,1,2,3
"COG3243",43,195,22,60,44,20,174,450,196,33
"COG3245",25,52,52,41,17,13,67,39,63,40
"COG3246",253,265,393,297,274,281,134,94,147,374
"COG3247",4,7,1,2,0,1,1,19,5,0
"COG3248",2,9,2,1,1,3,51,28,50,0
"COG3249",18,30,55,27,10,22,86,74,78,192
"COG3250",462,650,565,297,337,154,312,24,305,395
"COG3251",0,0,0,1,0,0,0,0,1,0
"COG3252",16,12,8,24,13,13,5,6,1,2
"COG3253",4,113,1,95,0,13,10,15,103,1
"COG3254",16,18,22,40,15,24,20,8,9,32
"COG3255",32,16,37,23,33,30,20,32,8,64
"COG3256",8,11,1,2,0,4,20,52,9,1
"COG3257",6,15,65,8,14,16,32,13,10,73
"COG3258",0,5,1,9,3,1,14,40,10,5
"COG3259",4,0,2,0,0,2,0,0,6,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",21,317,4,137,12,9,97,243,587,2
"COG3264",194,198,252,169,122,163,304,516,356,259
"COG3265",16,26,26,16,16,13,21,19,15,15
"COG3266",0,2,6,3,0,2,33,5,19,26
"COG3267",75,81,68,76,26,45,217,216,144,98
"COG3268",316,162,351,236,306,307,216,232,145,530
"COG3269",1,0,1,8,4,3,3,0,2,0
"COG3270",0,1,0,1,2,4,0,1,30,1
"COG3271",0,0,1,2,0,3,5,14,4,0
"COG3272",26,16,43,58,11,28,56,88,35,3
"COG3273",1,38,0,13,0,0,1,0,24,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",21,86,170,13,7,38,82,97,155,282
"COG3276",204,478,137,406,204,208,230,8,435,7
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",83,113,18,65,100,81,151,536,386,13
"COG3279",39,189,181,27,26,53,233,513,205,210
"COG3280",5,20,1,0,0,0,4,7,5,2
"COG3281",3,23,0,0,0,1,13,11,16,3
"COG3283",0,6,5,3,1,3,33,32,52,2
"COG3284",34,37,311,22,97,36,106,177,75,364
"COG3285",4,119,1,11,3,3,48,316,31,2
"COG3287",17,23,5,7,3,3,128,44,156,10
"COG3288",915,689,658,879,924,966,724,362,382,637
"COG3290",4,30,4,5,2,2,6,6,41,27
"COG3291",692,516,821,374,565,783,657,171,836,646
"COG3292",330,456,445,253,193,136,549,314,561,345
"COG3293",34,100,165,26,6,15,247,179,58,346
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,10,4,13,0,2,49,81,23,3
"COG3296",4,15,2,6,2,1,40,14,21,1
"COG3297",7,13,51,13,9,11,77,39,62,76
"COG3298",24,39,10,29,6,2,6,24,33,6
"COG3299",0,1,0,0,0,4,3,6,8,0
"COG3300",5,32,12,7,1,9,264,503,199,4
"COG3301",0,3,0,0,1,0,1,0,0,0
"COG3302",24,11,70,29,29,26,18,24,2,129
"COG3303",3,0,0,0,0,0,0,0,11,0
"COG3304",1,4,1,7,0,30,1,3,1,3
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",107,25,70,38,172,89,74,282,25,74
"COG3307",129,101,50,103,99,252,303,185,149,133
"COG3308",0,0,5,0,0,0,14,9,20,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,43,6,0,5,27,26,57,58
"COG3311",3,16,4,6,2,5,24,16,22,7
"COG3312",3,6,6,4,2,3,25,9,14,2
"COG3313",70,21,59,29,51,60,59,21,47,13
"COG3314",1,15,1,4,1,1,24,5,41,4
"COG3315",32,52,76,44,20,32,20,29,30,38
"COG3316",9,50,145,10,2,6,23,110,88,143
"COG3317",124,74,183,79,83,103,119,35,72,155
"COG3318",21,62,1,41,24,19,41,23,49,9
"COG3319",22,10,11,11,3,33,6,11,71,2
"COG3320",12,31,6,20,8,26,43,149,54,7
"COG3321",277,257,356,194,128,203,178,599,295,127
"COG3322",0,8,0,1,0,2,18,110,17,2
"COG3323",126,27,123,39,67,44,39,21,27,173
"COG3324",10,31,8,6,3,3,39,64,72,2
"COG3325",54,60,42,50,49,71,35,5,88,13
"COG3326",0,4,0,6,0,0,26,23,26,0
"COG3327",4,15,26,5,3,3,7,15,8,39
"COG3328",46,209,70,51,6,28,203,446,155,164
"COG3329",72,21,1,78,119,111,223,20,33,1
"COG3330",69,13,0,14,64,117,202,0,1,0
"COG3331",0,1,0,1,0,0,0,3,0,0
"COG3332",33,42,53,79,33,55,81,51,45,101
"COG3333",462,800,617,517,693,457,234,349,390,791
"COG3334",5,4,2,7,0,2,5,25,9,0
"COG3335",30,69,282,37,12,24,135,192,95,573
"COG3336",57,131,0,85,93,53,28,78,17,6
"COG3338",4,12,10,7,5,7,8,22,74,0
"COG3339",41,17,0,9,36,43,93,32,4,2
"COG3340",199,77,186,123,197,173,222,3,64,156
"COG3341",13,6,47,4,16,9,8,1,5,54
"COG3342",70,169,81,114,41,82,79,16,94,61
"COG3344",77,146,84,68,11,72,771,448,395,123
"COG3345",11,19,234,8,6,12,56,11,70,195
"COG3346",300,119,440,227,361,268,138,122,106,415
"COG3347",190,380,165,250,212,172,191,114,219,174
"COG3349",357,64,28,100,356,504,552,3,28,33
"COG3350",1,11,0,3,0,0,1,13,3,1
"COG3354",2,0,0,0,1,0,0,0,0,0
"COG3356",11,274,0,154,1,4,3,0,480,0
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",60,48,67,20,27,27,11,21,21,77
"COG3359",8,3,1,14,5,6,5,2,1,0
"COG3360",1,3,1,0,0,1,6,15,3,1
"COG3361",40,31,54,25,37,17,19,5,0,42
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",65,111,107,93,73,161,93,83,107,212
"COG3369",0,7,12,0,0,0,0,6,3,5
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",6,35,0,4,0,5,6,0,24,0
"COG3375",0,13,1,2,2,0,0,1,2,2
"COG3376",1,1,2,0,0,0,0,0,0,2
"COG3377",0,0,3,0,0,0,0,0,0,6
"COG3378",98,93,272,65,127,145,139,1053,53,234
"COG3379",3,33,55,7,2,3,12,1,4,138
"COG3380",214,39,189,166,212,271,83,138,32,361
"COG3381",1,18,17,12,3,1,5,31,16,34
"COG3382",2,7,0,3,2,1,2,1,1,0
"COG3383",273,773,1106,560,717,179,130,152,208,947
"COG3384",98,141,70,86,45,70,160,174,200,3
"COG3385",18,81,34,52,8,16,346,39,353,73
"COG3386",386,503,429,672,383,441,378,403,259,490
"COG3387",21,84,9,10,21,15,42,343,230,13
"COG3388",0,0,0,1,0,0,1,0,0,0
"COG3389",111,31,54,40,41,43,42,0,7,0
"COG3390",43,32,32,35,22,35,44,0,4,0
"COG3391",316,1059,188,928,199,332,357,200,804,343
"COG3392",16,41,12,20,25,20,8,30,40,12
"COG3393",4,4,7,5,0,3,4,0,2,2
"COG3394",24,39,82,22,20,28,14,2,22,144
"COG3395",153,52,115,46,130,137,253,43,11,133
"COG3396",143,251,261,168,127,105,122,83,128,303
"COG3397",0,10,15,9,2,1,4,0,29,0
"COG3398",91,47,120,173,46,31,56,0,22,0
"COG3399",0,3,0,0,0,0,12,0,1,0
"COG3400",53,6,0,31,108,64,5,0,1,0
"COG3401",4,6,0,8,0,2,102,0,5,4
"COG3402",2,15,1,1,1,2,4,82,6,16
"COG3403",2,16,2,0,2,0,19,77,14,0
"COG3404",123,115,85,127,109,88,102,0,86,105
"COG3405",0,4,2,1,0,0,22,23,27,0
"COG3407",82,40,136,58,75,43,32,5,137,246
"COG3408",24,84,2,33,6,19,40,76,71,3
"COG3409",204,83,18,145,318,193,41,321,47,7
"COG3410",2,7,9,6,7,0,3,66,34,0
"COG3411",13,41,21,28,16,27,22,39,21,1
"COG3412",0,0,0,0,0,2,0,0,0,0
"COG3413",12,5,1,10,6,4,7,0,6,0
"COG3414",1,1,0,0,0,0,0,6,1,0
"COG3415",3,15,4,9,2,2,100,109,52,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,4,0,5,0,9,13,25,82,0
"COG3418",0,0,0,0,0,0,5,1,4,0
"COG3419",345,171,328,303,353,313,348,214,361,264
"COG3420",11,12,0,7,3,4,15,15,11,3
"COG3421",19,5,1,4,12,10,12,25,2,1
"COG3422",3,6,0,4,5,3,8,43,3,0
"COG3423",0,2,1,0,0,1,6,6,7,0
"COG3424",20,51,55,24,11,25,12,52,56,166
"COG3425",117,198,82,152,79,93,96,19,319,107
"COG3426",2,0,0,0,0,1,0,0,0,0
"COG3427",55,124,52,123,55,51,59,48,68,101
"COG3428",12,60,14,5,7,3,73,246,65,22
"COG3429",130,29,0,22,140,145,238,13,0,2
"COG3431",4,0,1,6,4,23,4,0,1,0
"COG3433",0,0,0,0,0,0,1,1,1,0
"COG3434",3,10,10,10,0,6,163,100,185,4
"COG3435",15,37,13,37,10,23,34,32,4,25
"COG3436",83,298,154,77,9,57,1044,453,607,332
"COG3437",118,74,72,127,51,142,723,326,580,61
"COG3439",14,18,1,7,7,10,24,55,28,1
"COG3440",60,29,39,35,35,38,45,88,27,36
"COG3442",1,4,0,7,0,6,3,18,1,0
"COG3443",2,3,0,1,0,0,0,11,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",1,8,3,5,0,1,97,34,10,2
"COG3448",154,60,110,91,95,195,135,42,70,282
"COG3449",1,19,1,2,0,3,31,16,17,1
"COG3450",53,29,80,22,38,38,82,22,14,154
"COG3451",25,224,12,25,6,20,266,1253,462,23
"COG3452",16,10,5,8,1,8,76,148,128,6
"COG3453",20,34,30,15,13,21,35,240,33,54
"COG3454",7,8,3,12,1,7,22,39,5,21
"COG3455",3,7,30,5,0,6,35,11,38,18
"COG3456",2,6,24,2,0,4,31,46,42,9
"COG3457",0,9,13,1,0,0,2,1,1,19
"COG3458",7,34,0,27,5,13,9,22,9,0
"COG3459",11,15,5,2,2,0,11,42,4,10
"COG3460",8,18,42,5,17,7,6,6,6,32
"COG3461",0,0,1,0,0,0,0,3,0,0
"COG3463",13,57,0,17,27,38,108,0,32,0
"COG3464",70,97,31,27,4,34,380,642,1510,7
"COG3467",12,148,2,62,4,5,11,15,221,1
"COG3468",3,47,3,10,12,7,12,72,6,2
"COG3469",8,0,12,6,0,23,3,0,5,4
"COG3470",122,21,67,60,74,95,43,0,7,61
"COG3471",0,3,0,0,0,0,14,2,1,0
"COG3472",8,27,16,24,8,2,12,29,24,13
"COG3473",207,279,367,307,220,224,91,24,111,426
"COG3474",188,140,305,201,231,225,113,250,53,256
"COG3475",6,7,7,4,3,5,3,4,2,1
"COG3476",149,52,202,99,131,115,32,124,23,178
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,7,0,17,12,15,2,0,7,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",45,46,0,66,70,53,7,23,30,0
"COG3481",35,75,2,65,29,44,86,22,60,0
"COG3482",0,0,0,1,0,5,1,0,0,0
"COG3483",99,121,154,72,60,95,132,73,222,244
"COG3484",14,27,1,15,27,13,28,89,14,2
"COG3485",67,94,105,90,50,65,102,93,130,61
"COG3486",0,2,0,1,0,2,11,11,37,0
"COG3487",9,18,78,40,15,25,65,64,54,158
"COG3488",23,52,106,57,35,32,120,95,67,201
"COG3489",3,10,28,14,22,12,99,80,20,54
"COG3490",1,7,57,5,1,4,35,63,23,122
"COG3491",470,561,504,472,447,387,541,267,411,310
"COG3492",62,73,89,73,82,66,55,42,31,112
"COG3493",1,3,0,0,0,0,1,5,0,0
"COG3494",196,134,128,192,207,181,74,68,69,147
"COG3495",7,12,81,33,14,28,115,68,44,46
"COG3496",263,81,339,246,297,240,169,95,97,279
"COG3497",370,161,108,329,834,439,494,2853,142,239
"COG3498",0,5,1,0,0,0,0,2,0,0
"COG3499",0,3,1,0,0,0,2,4,0,0
"COG3500",5,9,9,4,17,3,9,5,9,5
"COG3501",17,20,72,22,26,38,92,71,98,41
"COG3502",47,22,120,47,69,66,11,21,33,77
"COG3503",25,38,43,20,25,26,84,23,58,10
"COG3504",6,52,7,6,0,6,47,363,19,4
"COG3505",26,253,19,14,12,16,176,872,126,9
"COG3506",3,4,0,0,0,0,1,1,0,0
"COG3507",136,143,144,118,55,71,320,222,130,33
"COG3508",110,153,223,91,94,113,148,69,269,337
"COG3509",579,246,721,437,488,508,419,27,147,487
"COG3510",15,34,26,28,11,30,24,25,17,21
"COG3511",3,11,2,1,1,3,10,26,3,4
"COG3512",0,0,0,0,0,3,0,0,3,3
"COG3513",5,21,17,9,3,17,14,4,17,32
"COG3514",0,1,0,1,0,0,1,1,0,0
"COG3515",2,6,21,0,1,6,47,24,46,14
"COG3516",4,4,9,2,0,2,14,9,13,13
"COG3517",5,10,48,18,1,11,39,17,85,31
"COG3518",0,2,8,3,0,1,8,8,12,6
"COG3519",2,9,35,8,1,9,33,19,39,16
"COG3520",6,7,13,1,1,3,23,16,36,10
"COG3521",1,3,0,2,0,2,6,7,16,0
"COG3522",2,9,34,7,4,9,37,26,48,25
"COG3523",6,34,65,14,1,15,101,48,113,48
"COG3524",2,23,13,5,0,32,54,86,31,15
"COG3525",281,360,488,175,235,202,174,27,241,386
"COG3526",0,5,0,12,1,2,3,15,4,1
"COG3527",3,2,1,1,1,0,4,0,0,2
"COG3528",22,22,13,10,21,16,18,162,53,20
"COG3529",0,1,8,2,0,1,22,6,15,19
"COG3530",2,6,11,2,1,1,24,9,34,25
"COG3531",2,12,9,6,0,3,25,23,31,18
"COG3533",62,105,10,65,39,30,106,9,84,14
"COG3534",52,60,71,40,34,34,86,63,31,43
"COG3535",12,51,63,30,13,16,23,28,31,68
"COG3536",13,23,32,33,11,25,41,31,23,35
"COG3537",267,163,687,88,201,121,128,76,63,838
"COG3538",21,9,42,8,18,20,3,8,5,87
"COG3539",0,2,0,0,0,0,1,4,0,0
"COG3540",183,199,158,211,204,193,292,522,188,247
"COG3541",3,15,0,0,0,0,6,38,8,0
"COG3542",26,26,16,30,31,42,52,40,76,23
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",197,145,194,152,185,222,107,286,22,247
"COG3545",0,7,0,1,1,0,11,11,9,0
"COG3546",0,2,0,0,0,0,3,4,5,0
"COG3547",121,261,146,39,10,50,750,1178,817,103
"COG3548",2,3,6,1,2,5,3,0,0,0
"COG3549",2,4,4,3,0,0,23,18,54,7
"COG3550",27,92,17,28,1,13,297,515,265,17
"COG3551",13,20,2,13,16,24,37,3,11,0
"COG3552",115,226,71,169,161,130,73,165,100,100
"COG3553",0,0,1,0,0,0,3,18,1,13
"COG3554",1,1,0,0,0,0,0,2,0,0
"COG3555",47,25,118,40,81,108,40,215,12,66
"COG3556",59,8,3,14,60,66,115,0,0,0
"COG3558",10,7,6,1,0,1,9,71,20,4
"COG3559",0,0,0,0,0,0,0,20,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,1,0,1,1,0
"COG3562",10,17,40,4,12,47,10,87,4,12
"COG3563",4,9,12,5,4,40,7,60,3,14
"COG3564",56,20,61,60,87,79,11,8,16,58
"COG3565",155,77,192,120,153,150,88,70,35,140
"COG3566",0,1,0,0,3,0,0,70,0,0
"COG3567",0,1,0,0,2,0,0,77,1,0
"COG3568",68,130,60,87,67,64,95,152,123,80
"COG3569",45,330,36,133,23,29,92,193,458,10
"COG3570",0,0,0,2,0,1,0,0,0,0
"COG3571",12,33,7,30,2,16,43,52,66,20
"COG3572",391,340,342,349,468,451,163,269,184,267
"COG3573",3,15,1,1,0,4,7,67,4,2
"COG3575",0,2,0,3,0,0,22,6,11,3
"COG3576",60,221,68,187,61,102,54,72,283,84
"COG3577",9,53,18,33,7,8,84,178,37,38
"COG3579",145,129,40,175,110,82,81,1,56,51
"COG3580",3,11,0,0,1,1,5,0,1,0
"COG3581",0,4,0,0,0,0,4,0,2,0
"COG3582",0,0,0,3,0,2,0,0,0,0
"COG3583",2,2,0,4,0,0,3,0,0,0
"COG3584",0,4,3,0,2,0,6,11,0,7
"COG3585",0,0,0,0,1,0,4,0,1,0
"COG3586",20,13,9,14,10,15,14,30,8,13
"COG3587",6,34,9,5,7,3,61,169,46,16
"COG3588",565,417,330,446,590,624,510,391,229,237
"COG3590",48,164,204,59,64,59,199,470,146,269
"COG3591",5,0,2,6,0,10,3,0,11,10
"COG3592",0,3,0,0,0,0,0,5,0,0
"COG3593",16,353,12,169,0,5,93,172,576,9
"COG3594",6,8,12,11,5,14,13,22,7,0
"COG3595",0,11,0,2,1,0,1,16,24,1
"COG3596",0,0,0,1,0,1,0,1,1,0
"COG3597",9,3,2,10,4,4,3,1,0,3
"COG3598",2,9,6,8,3,12,18,109,0,9
"COG3599",29,5,0,16,25,97,9,5,47,1
"COG3600",5,3,0,1,1,0,16,13,21,0
"COG3602",5,4,1,10,7,12,28,29,13,5
"COG3603",0,11,0,5,0,0,11,0,62,2
"COG3604",81,91,9,73,28,70,210,72,663,19
"COG3605",78,197,288,102,56,77,226,642,236,390
"COG3607",1,4,0,0,0,0,0,25,4,0
"COG3608",114,280,127,179,49,65,224,328,381,80
"COG3609",8,15,8,9,2,6,13,29,7,7
"COG3610",0,2,1,2,0,0,46,2,48,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",33,7,14,25,45,24,9,6,12,21
"COG3614",6,63,3,5,0,16,157,326,314,4
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",129,197,110,241,124,146,173,180,98,201
"COG3617",1,0,1,0,0,3,8,12,10,0
"COG3618",188,379,253,483,224,264,250,303,142,248
"COG3619",1,14,0,1,0,0,4,33,1,0
"COG3620",18,96,53,48,15,20,2,3,110,47
"COG3621",108,52,123,59,97,93,43,62,39,103
"COG3622",116,134,97,151,86,82,140,66,82,139
"COG3623",18,56,55,34,14,23,23,25,29,11
"COG3624",1,2,0,2,0,2,8,8,2,0
"COG3625",2,1,1,1,0,2,3,14,4,0
"COG3626",2,8,1,5,3,6,2,28,5,3
"COG3627",1,5,0,6,1,5,7,21,3,4
"COG3628",24,11,6,15,26,26,56,208,11,12
"COG3629",16,4,0,2,1,2,1,7,1,2
"COG3631",13,22,29,13,7,15,9,12,10,22
"COG3633",1,6,0,6,3,5,29,12,25,0
"COG3634",54,89,33,71,46,55,138,209,308,10
"COG3635",17,321,0,168,7,23,32,0,380,0
"COG3636",0,5,0,0,0,0,2,29,7,1
"COG3637",2,37,15,18,0,6,17,258,9,1
"COG3638",163,143,70,96,183,189,242,178,142,106
"COG3639",290,364,171,195,288,178,401,260,422,147
"COG3640",1,0,0,1,0,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",42,128,30,76,14,29,20,0,151,0
"COG3643",149,112,109,118,95,104,113,0,70,102
"COG3644",0,1,0,0,1,0,8,18,2,0
"COG3645",0,2,0,0,0,0,6,0,2,0
"COG3646",0,1,2,0,0,1,11,0,6,0
"COG3647",4,6,0,1,4,7,6,37,15,3
"COG3648",3,1,3,0,1,3,1,18,1,0
"COG3649",0,5,1,0,0,0,15,2,0,1
"COG3650",0,8,0,6,0,5,21,8,4,1
"COG3651",191,88,195,159,182,218,181,9,60,133
"COG3652",1,2,0,0,0,0,3,2,1,0
"COG3653",361,961,345,1050,301,457,339,375,379,459
"COG3654",1,4,8,4,1,2,11,14,1,4
"COG3655",3,29,7,2,3,2,10,31,11,10
"COG3656",0,7,8,11,0,3,72,98,23,2
"COG3657",0,3,0,1,0,1,0,27,50,0
"COG3658",6,14,13,14,10,7,60,55,42,8
"COG3659",10,20,2,12,0,7,59,38,37,1
"COG3660",356,195,287,282,325,339,88,101,79,289
"COG3661",8,32,0,2,0,1,43,86,16,5
"COG3662",55,61,0,53,67,55,15,142,23,0
"COG3663",4,16,4,8,5,6,8,32,14,2
"COG3664",35,26,2,19,16,25,15,1,9,7
"COG3665",409,438,647,399,567,454,175,142,265,591
"COG3666",44,196,22,9,5,30,487,147,291,28
"COG3667",10,82,7,13,2,6,164,597,111,9
"COG3668",11,18,5,5,0,3,41,119,34,3
"COG3669",132,145,124,54,139,87,56,22,127,62
"COG3670",307,250,141,180,273,330,417,198,132,52
"COG3671",0,4,10,3,0,1,7,10,5,27
"COG3672",5,8,5,6,1,2,32,72,40,2
"COG3673",5,26,22,1,1,1,10,68,18,19
"COG3675",20,13,38,37,60,25,87,76,9,40
"COG3676",1,20,3,4,1,4,5,26,4,4
"COG3677",3,5,3,2,0,0,4,3,16,15
"COG3678",0,2,1,2,0,2,23,3,12,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,7,27,14,8,13,10,0,0,15
"COG3681",1,0,0,0,0,0,1,0,0,0
"COG3682",2,12,3,1,0,0,31,58,55,2
"COG3683",2,8,13,9,0,5,1,18,4,6
"COG3684",12,11,57,13,9,11,11,0,9,4
"COG3685",1,15,0,0,1,0,5,59,1,0
"COG3686",61,23,4,31,54,69,114,17,10,5
"COG3687",10,46,92,30,3,22,45,275,71,128
"COG3688",1,6,0,5,1,5,1,0,0,0
"COG3689",3,3,1,2,7,30,1,13,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",128,57,80,30,82,34,150,74,34,131
"COG3694",78,27,0,36,97,108,187,0,28,0
"COG3695",71,33,54,25,56,75,43,22,30,87
"COG3696",292,674,145,144,36,178,1433,2922,2889,83
"COG3698",23,24,5,12,20,18,16,108,3,21
"COG3700",9,21,0,17,0,4,8,0,20,0
"COG3701",2,25,4,1,0,5,31,176,9,1
"COG3702",1,9,0,1,2,0,2,34,1,0
"COG3703",34,52,56,45,21,44,33,76,27,63
"COG3704",2,30,0,2,0,1,14,107,1,3
