"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG3855",2551,3314,3478,3938,2689,3105,2837,3418,3281,3642
"COG3856",290,125,30,27,408,130,108,8,49,6
"COG3857",5200,2898,3937,2836,4325,2542,3522,2944,2669,2603
"COG3858",1745,768,908,1057,1114,801,1800,1045,1154,878
"COG3859",780,310,714,479,288,572,679,416,566,348
"COG3860",49,2,8,2,0,1,5,1,62,0
"COG3862",314,430,465,282,402,262,180,178,268,262
"COG3863",0,1,19,5,116,1,1,2,11,0
"COG3864",237,320,3,60,973,4,16,10,33,7
"COG3866",47,418,622,343,1199,227,62,742,355,173
"COG3867",441,921,803,1933,3540,1654,1350,1095,665,1481
"COG3868",20,59,21,158,114,50,58,67,11,114
"COG3869",732,459,103,284,861,452,550,323,491,278
"COG3870",228,156,131,75,225,176,31,177,112,123
"COG3871",399,553,461,136,244,544,611,341,618,414
"COG3872",1401,958,1565,1336,1143,1036,1061,856,1070,1022
"COG3874",713,240,545,227,395,227,117,82,132,208
"COG3875",1067,1322,940,634,2182,536,366,484,611,387
"COG3876",718,965,1045,2056,84,1777,1022,495,1978,1922
"COG3877",136,58,53,79,0,26,65,80,62,65
"COG3878",72,65,42,70,4,69,0,12,42,7
"COG3879",1197,333,115,140,2575,670,206,66,189,28
"COG3880",628,255,93,195,527,315,281,198,224,135
"COG3881",0,4,0,0,1,2,0,0,22,0
"COG3882",252,305,240,260,19,1231,534,699,136,639
"COG3883",1435,323,169,97,233,81,44,186,279,199
"COG3884",1357,1320,1444,1204,805,1233,1612,1958,1533,1552
"COG3885",28,66,12,23,446,61,2,18,51,4
"COG3886",852,2350,386,737,2460,1486,1976,3917,1316,296
"COG3887",3649,1828,2999,2140,2822,1760,2864,1991,2084,1995
"COG3892",60,0,5,10,0,0,1,13,10,0
"COG3893",487,588,72,47,1,128,37,115,230,140
"COG3894",322,184,230,318,508,331,338,311,485,434
"COG3895",43,29,8,2,0,0,1,0,30,0
"COG3896",16,12,1,0,0,14,0,0,0,0
"COG3899",10,167,28,57,38,38,11,15,76,10
"COG3901",298,14,10,70,123,69,15,19,25,13
"COG3903",0,1,0,13,0,0,0,0,0,0
"COG3906",17,15,7,3,75,1,5,14,12,12
"COG3907",0,0,0,12,1,31,4,0,0,0
"COG3910",265,116,278,243,155,353,312,553,396,456
"COG3911",76,16,1,0,0,15,4,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",503,553,385,276,280,751,137,60,633,532
"COG3920",110,528,112,199,1996,440,272,43,121,38
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",44,35,4,2,2,0,5,2,37,2
"COG3924",31,27,3,5,0,1,5,2,22,0
"COG3925",35,13,2,2,0,1,5,3,45,7
"COG3926",128,79,132,151,0,479,192,495,273,57
"COG3933",216,1137,395,495,1154,90,564,170,49,89
"COG3934",65,22,51,115,1143,398,0,834,72,532
"COG3935",1493,573,1345,841,1452,752,1053,909,1107,692
"COG3936",354,199,36,57,4,29,77,102,134,84
"COG3937",123,61,75,14,312,81,44,19,43,37
"COG3938",206,83,84,56,459,26,16,30,57,20
"COG3940",789,1138,635,827,726,1068,1481,732,1833,683
"COG3941",34,32,7,168,0,0,3,16,0,72
"COG3942",16,238,23,95,1533,368,23,43,76,10
"COG3943",3041,4319,2893,2485,700,2537,2593,5575,2415,3912
"COG3944",1420,985,1421,1412,2752,1351,1122,721,781,978
"COG3945",2,189,1,0,333,7,122,0,46,0
"COG3947",242,267,216,212,0,29,5,3,36,53
"COG3948",580,990,833,134,1,29,146,229,232,616
"COG3949",801,140,328,622,1130,132,109,112,577,243
"COG3950",442,2284,2618,3414,924,1432,1495,4243,1891,1601
"COG3951",179,222,41,27,0,40,26,22,126,42
"COG3952",21,45,9,68,0,15,109,18,145,143
"COG3953",0,29,0,73,832,0,1,0,4,0
"COG3954",125,104,30,16,0,2,4,0,85,8
"COG3955",112,167,26,16,109,27,52,17,46,210
"COG3956",195,336,389,322,269,979,722,1127,884,774
"COG3957",803,526,413,1236,3157,951,1344,408,596,669
"COG3958",2650,1536,2073,1852,2283,1171,1428,1409,906,1380
"COG3959",2230,1786,2060,1538,2391,1252,1358,1159,911,1457
"COG3960",247,66,26,3,0,2,3,2,55,6
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",315,158,180,116,265,132,460,45,130,166
"COG3963",2,1,2,2,0,0,0,3,1,1
"COG3964",69,251,151,203,232,65,150,1016,217,102
"COG3965",192,86,47,19,21,64,55,31,84,26
"COG3966",20,50,5,9,180,61,8,10,55,17
"COG3967",0,1,23,31,0,22,0,11,0,0
"COG3968",5595,5323,5515,7404,2293,5477,5222,7349,6424,6104
"COG3969",2528,1411,1409,1616,434,2301,1818,889,1872,1868
"COG3971",86,122,45,11,78,0,5,1,57,0
"COG3972",56,81,77,129,48,32,66,505,68,116
"COG3973",1895,959,1456,2506,3225,1957,1231,867,1610,999
"COG3975",18,44,0,61,1,23,67,4,130,0
"COG3976",243,240,480,548,403,304,265,129,199,264
"COG3977",202,132,40,10,0,8,5,2,116,14
"COG3978",41,29,7,2,0,0,0,0,19,3
"COG3979",4,42,86,67,330,64,25,0,221,203
"COG3980",438,261,165,92,0,434,247,146,327,267
"COG3981",842,190,648,111,288,172,449,304,152,197
"COG4001",2845,3907,2097,3192,4565,1849,4762,4545,1351,3591
"COG4012",134,18,9,21,0,0,0,6,7,0
"COG4021",349,22,23,4,96,7,798,10,7,16
"COG4032",173,44,146,67,1,48,204,68,131,186
"COG4034",0,0,0,23,0,21,0,0,0,0
"COG4043",400,9,0,45,0,14,97,85,2,14
"COG4085",49,0,80,0,2,5,21,7,3,5
"COG4086",441,140,251,407,407,180,318,143,290,276
"COG4087",171,26,18,6,19,9,10,7,8,13
"COG4091",9,71,30,19,0,27,370,19,8,17
"COG4095",2,1,0,4,0,42,1,0,1,0
"COG4096",2441,2829,4477,4690,183,1833,2627,3355,2483,3617
"COG4097",1,4,0,1,2,41,43,7,95,0
"COG4098",24,18,11,9,211,3,11,31,10,15
"COG4099",277,672,316,256,808,551,328,731,484,443
"COG4100",2346,994,1471,1252,1531,1006,1249,1089,964,1141
"COG4104",39,4,53,8,0,77,17,5,145,8
"COG4105",153,104,30,83,3,35,36,16,112,11
"COG4106",33,43,59,26,712,16,6,6,48,6
"COG4107",356,66,75,22,1,5,8,38,97,69
"COG4108",2132,2788,3152,3022,2332,2481,3004,3067,2578,2586
"COG4109",21,2,2,0,45,1,13,6,6,8
"COG4110",6,6,8,2,0,5,2,161,0,8
"COG4112",43,0,0,0,0,0,15,0,0,0
"COG4114",97,59,15,8,0,2,3,1,50,7
"COG4115",636,647,558,132,720,509,962,327,415,1819
"COG4116",40,18,33,4,36,67,11,13,10,14
"COG4117",81,77,6,4,0,3,1,1,55,3
"COG4120",1383,914,2860,1780,1284,1240,1040,904,1038,1425
"COG4121",609,545,406,885,42,675,492,207,934,718
"COG4122",1237,1252,888,1482,1507,453,413,521,424,468
"COG4123",1599,1430,1585,1607,1209,1495,1739,1727,1833,1538
"COG4124",366,1024,517,1419,458,2026,776,1889,704,1375
"COG4125",0,0,0,0,1,0,6,2,0,0
"COG4126",158,173,39,19,2,54,12,38,21,29
"COG4127",55,95,17,126,633,52,0,12,21,21
"COG4128",0,0,0,0,0,0,0,1,73,0
"COG4129",105,140,76,64,46,86,118,93,110,83
"COG4130",0,0,1,3,0,0,0,0,0,0
"COG4132",3,107,2,22,728,196,35,7,22,2
"COG4133",15,11,9,13,0,20,32,6,50,4
"COG4134",175,123,42,25,7,22,32,12,91,13
"COG4135",95,98,16,8,0,3,4,1,73,4
"COG4136",62,37,11,5,0,1,1,1,39,0
"COG4137",109,109,46,45,1,25,39,22,129,10
"COG4138",70,65,17,8,0,1,2,1,45,4
"COG4139",65,41,11,1,0,1,3,0,49,3
"COG4143",101,64,11,7,3,0,12,2,64,4
"COG4145",264,368,332,152,153,53,111,64,94,42
"COG4146",768,1709,1286,1394,600,1257,2153,1075,1202,1723
"COG4147",176,86,24,13,0,4,7,1,87,10
"COG4148",88,133,87,127,2,72,55,43,159,7
"COG4149",495,461,886,700,743,236,432,232,371,422
"COG4150",98,51,8,8,0,0,0,1,59,3
"COG4152",1012,738,190,264,2,266,360,765,514,554
"COG4154",280,148,111,108,279,215,163,132,90,91
"COG4158",93,174,208,94,363,156,463,126,151,245
"COG4160",147,105,22,9,0,5,9,6,58,13
"COG4161",85,72,17,2,1,1,10,11,49,6
"COG4166",2990,2725,6764,2792,5374,2319,1966,1922,2495,2718
"COG4167",104,81,22,10,4,2,12,8,47,4
"COG4168",114,75,15,7,1,2,11,3,45,0
"COG4170",103,56,19,8,1,2,7,5,57,8
"COG4171",61,36,13,3,2,0,3,1,11,1
"COG4172",221,242,164,131,1488,337,149,48,233,113
"COG4174",136,62,12,6,0,0,1,0,46,5
"COG4175",631,814,824,441,247,926,911,566,1652,901
"COG4176",416,444,568,354,166,609,731,386,1142,658
"COG4177",641,344,765,367,741,1264,499,1012,697,735
"COG4178",62,427,172,86,109,16,579,135,369,46
"COG4181",112,109,50,72,0,48,5,7,74,5
"COG4185",346,725,288,271,215,921,409,535,402,473
"COG4186",546,717,113,523,654,319,725,267,117,128
"COG4187",36,377,92,109,1048,33,18,29,48,56
"COG4188",27,16,14,28,0,4,3,10,8,0
"COG4189",176,47,117,420,267,72,142,152,222,108
"COG4191",348,102,368,1055,0,431,141,119,370,218
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",1736,148,223,502,444,110,115,58,70,123
"COG4194",0,5,1,0,115,2,0,1,13,0
"COG4197",0,0,4,0,0,0,0,0,1,0
"COG4198",1398,1860,1290,2000,860,1704,1603,2207,1867,1922
"COG4199",9,120,4,3,221,46,7,25,7,5
"COG4200",46,56,528,128,27,95,31,88,112,165
"COG4206",4681,9510,6169,8305,1590,8740,7830,8701,10121,9710
"COG4208",326,247,172,453,609,286,425,267,444,354
"COG4209",5620,1946,2471,2658,4283,2147,2049,1859,1750,2178
"COG4211",897,513,1263,820,797,493,533,398,461,610
"COG4213",224,495,451,192,137,176,177,238,299,216
"COG4214",222,296,204,101,85,140,69,101,205,85
"COG4215",143,119,21,10,0,4,8,0,89,9
"COG4219",801,494,424,802,688,1341,987,1672,1082,1677
"COG4220",123,146,14,38,0,1,0,0,34,7
"COG4221",455,1096,505,884,243,883,868,993,842,886
"COG4222",6,146,62,12,88,14,3,691,48,2
"COG4224",198,140,346,259,248,192,316,289,260,254
"COG4225",2910,4181,4997,5508,1905,6625,7400,6378,4617,6289
"COG4226",137,206,377,91,0,47,26,64,39,23
"COG4227",857,2678,1982,111,685,1533,1021,283,1496,2531
"COG4228",0,1,0,10,0,15,2,0,2,0
"COG4229",0,0,1,3,0,0,0,0,0,0
"COG4230",119,114,30,24,0,1,16,7,73,11
"COG4231",2126,1981,1406,1729,2091,2037,2139,2083,2118,2477
"COG4232",1100,1495,1016,1171,77,1239,883,2181,1557,1478
"COG4233",2,36,59,125,0,20,40,28,121,0
"COG4235",175,193,123,157,3,95,109,59,186,8
"COG4237",34,107,98,9,0,22,31,75,95,54
"COG4238",43,46,5,2,0,1,1,0,25,1
"COG4239",79,68,9,9,0,1,2,0,45,8
"COG4241",35,369,110,59,540,47,101,87,77,49
"COG4242",45,1,0,0,1,16,0,7,45,0
"COG4243",0,16,0,10,180,159,0,2,13,0
"COG4245",99,37,5,151,96,86,3,547,82,59
"COG4248",321,134,23,8,287,22,2,10,102,96
"COG4249",125,228,96,115,53,576,69,698,418,133
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",1,0,2,0,1,1,21,44,5,3
"COG4253",20,78,5,12,0,0,3,1,2,4
"COG4256",23,18,3,3,0,0,0,1,6,1
"COG4258",59,111,22,55,2,33,73,0,95,0
"COG4260",1881,1147,1373,981,2140,732,1568,1527,817,1256
"COG4261",122,379,397,183,257,295,607,311,241,343
"COG4262",0,2,6,0,0,0,5,0,2,1
"COG4263",0,0,0,0,0,54,0,38,0,0
"COG4264",357,692,2,6,0,1,3,0,13,15
"COG4267",64,146,1227,287,1721,190,223,146,344,327
"COG4268",291,1544,214,156,77,764,401,293,165,151
"COG4269",148,204,24,1,0,5,8,0,99,2
"COG4271",380,38,32,142,0,13,122,123,49,74
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1176,1155,2314,2059,1316,2092,1729,1130,2374,1881
"COG4279",41,70,4,283,136,30,112,11,167,60
"COG4282",7,10,1,2,2,2,0,3,0,5
"COG4283",533,303,464,137,21,348,170,97,305,144
"COG4284",1745,345,69,615,1462,757,792,591,299,434
"COG4286",93,139,761,570,307,195,160,284,208,344
"COG4287",2,10,3,0,0,0,0,2,0,3
"COG4288",18,1,20,2,24,0,7,1,4,0
"COG4289",1830,1708,2624,1478,449,2761,2270,1359,1242,1877
"COG4290",0,0,0,16,0,11,0,0,0,0
"COG4292",45,11,106,9,106,86,223,58,12,113
"COG4294",38,2,3,1,5,16,2,63,57,0
"COG4295",46,119,69,70,269,131,73,605,258,185
"COG4296",120,125,1072,538,107,87,38,100,115,154
"COG4299",1106,1328,1324,2335,223,2015,1877,906,2177,2219
"COG4300",1,1,2,1,69,4,11,1,8,1
"COG4302",202,73,125,81,0,93,18,18,109,62
"COG4303",324,131,160,131,27,162,27,26,155,93
"COG4310",31,0,0,0,0,0,0,0,0,0
"COG4314",0,24,22,20,0,17,34,12,49,0
"COG4316",0,0,0,0,0,0,8,1,0,0
"COG4319",0,0,1,4,0,0,0,0,2,0
"COG4320",1,62,0,2,1272,244,2,0,44,0
"COG4325",0,5,8,0,1,5,1,0,55,6
"COG4330",0,1,6,1,59,1,0,0,3,0
"COG4332",59,125,61,7,0,59,125,115,9,46
"COG4333",175,91,606,185,9,368,103,105,127,155
"COG4335",55,51,79,13,2,84,109,107,19,51
"COG4336",87,103,60,85,62,114,33,54,97,75
"COG4354",702,1247,889,908,2,2110,894,400,1628,1601
"COG4357",1,0,31,17,35,3,16,7,3,8
"COG4359",3,0,5,8,0,0,2,3,0,0
"COG4372",30,363,35,48,683,86,309,30,29,9
"COG4373",4,0,7,0,0,0,0,0,0,0
"COG4377",152,129,92,175,57,266,530,434,437,263
"COG4379",100,6,0,92,1,24,0,1,13,7
"COG4380",0,0,0,0,0,0,1,286,1,0
"COG4381",0,1,0,1,0,1,1,1,3,2
"COG4382",1,0,0,0,0,0,0,4,1,1
"COG4383",166,22,14,79,0,184,194,111,151,214
"COG4384",1,3,0,38,1,9,2,1,8,3
"COG4385",269,477,844,27,1,18,34,65,34,129
"COG4386",5,15,13,93,1,26,9,5,8,11
"COG4387",3,0,7,11,0,0,1,3,3,0
"COG4388",27,8,18,13,0,19,1,11,8,16
"COG4389",0,0,0,1,2,0,16,4,1,0
"COG4390",0,0,0,0,2,0,4,1,0,0
"COG4392",0,1,0,1,4,0,3,10,5,14
"COG4393",7,117,38,54,1080,243,17,11,40,4
"COG4394",2,8,6,33,0,49,39,13,38,0
"COG4395",18,27,29,90,0,37,48,5,28,0
"COG4396",34,15,10,0,0,1,0,3,0,0
"COG4397",25,10,25,43,0,13,1,16,3,7
"COG4399",27,6,14,6,1,9,2,17,12,1
"COG4401",5,31,23,4,60,8,92,0,8,2
"COG4403",157,30,376,747,112,111,68,981,152,48
"COG4405",214,155,16,52,20,28,35,26,23,11
"COG4408",1,0,0,0,0,0,7,0,0,0
"COG4409",1939,1453,1199,765,2241,1537,1810,2023,1787,1715
"COG4412",308,474,73,40,128,145,87,5082,65,227
"COG4413",41,144,204,624,14,525,706,363,278,463
"COG4420",221,24,14,38,15,64,4,13,27,24
"COG4421",105,0,24,28,0,11,5,20,6,91
"COG4422",1516,1783,2005,2662,704,2392,2149,2645,1747,2917
"COG4430",123,342,83,83,0,295,262,265,185,142
"COG4443",154,214,211,341,248,176,178,218,159,223
"COG4445",0,0,1,6,0,0,0,0,0,0
"COG4448",108,89,7,5,0,19,346,6,26,8
"COG4452",516,369,165,99,1,149,193,164,153,140
"COG4453",0,151,6,9,0,0,0,0,3,1
"COG4456",77,38,2,1,50,42,13,23,5,9
"COG4457",62,160,30,85,1,3,7,175,20,7
"COG4458",34,51,35,65,3,0,4,41,16,2
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",526,286,116,117,496,152,183,57,142,62
"COG4464",432,391,500,709,445,1075,1444,784,1343,1329
"COG4465",312,391,300,369,483,373,847,574,605,422
"COG4466",175,23,4,10,91,1,5,0,5,0
"COG4467",1,0,1,0,64,1,3,1,3,0
"COG4468",1201,899,1844,1710,2919,1600,1851,1392,946,1362
"COG4469",40,0,3,0,124,0,3,2,9,5
"COG4470",69,0,2,0,84,0,4,22,3,4
"COG4471",0,1,2,0,53,1,1,7,0,3
"COG4472",632,487,580,427,565,428,596,370,364,369
"COG4473",1,2,1,2,138,2,5,7,5,3
"COG4474",650,304,364,563,171,503,386,505,626,838
"COG4475",497,230,790,402,378,273,275,233,220,345
"COG4476",0,3,0,1,47,1,2,7,6,1
"COG4477",317,32,22,5,206,6,15,106,28,16
"COG4478",108,30,58,25,125,34,25,17,59,55
"COG4479",0,1,1,0,29,1,4,4,0,2
"COG4481",278,200,126,219,451,192,258,279,211,168
"COG4483",0,0,3,1,30,0,1,0,0,0
"COG4485",2092,1510,1310,2578,2527,3216,3945,4146,3589,3034
"COG4487",59,481,16,85,155,104,257,236,34,108
"COG4492",369,537,805,547,815,515,663,464,536,502
"COG4495",181,51,26,16,0,14,6,87,24,22
"COG4496",563,526,756,502,594,171,250,154,179,168
"COG4499",0,3,35,0,5,2,1,0,2,5
"COG4502",197,2,1,0,0,0,0,1,0,39
"COG4506",579,697,840,708,783,607,805,558,515,558
"COG4508",36,2,0,0,3,2,1,1,39,0
"COG4509",4273,1308,1183,1576,1585,1651,1888,2075,1279,1470
"COG4512",348,13,27,3,42,0,93,111,178,4
"COG4521",159,131,49,14,18,112,174,11,272,151
"COG4525",44,39,7,8,1,0,6,2,69,3
"COG4529",153,156,24,7,0,2,4,3,87,5
"COG4531",87,63,8,6,3,2,11,0,64,6
"COG4533",252,157,96,24,0,4,7,1,158,19
"COG4535",134,149,63,134,0,25,36,38,128,14
"COG4536",172,777,324,177,287,590,554,682,305,362
"COG4537",9,5,3,3,21,4,3,4,2,6
"COG4540",146,368,40,24,4,2,3,2,34,1
"COG4541",0,3,0,0,0,0,20,0,0,0
"COG4542",1,157,1,43,393,75,187,3,10,0
"COG4545",2,0,4,2,0,0,4,4,0,0
"COG4547",0,1,1,0,0,0,2,15,0,0
"COG4548",1012,519,328,484,508,162,516,358,264,202
"COG4550",1,1,0,0,29,0,1,5,0,4
"COG4552",1034,989,1516,1042,1477,849,753,748,1367,963
"COG4555",150,1,21,0,67,1,26,4,9,11
"COG4558",74,2,17,4,0,2,0,0,1,0
"COG4559",34,1,8,4,0,0,1,0,0,1
"COG4564",41,508,3,43,0,406,55,4,55,682
"COG4565",354,171,104,40,1,25,146,29,206,38
"COG4566",177,304,180,455,4,429,403,205,461,21
"COG4568",39,31,4,5,0,1,4,0,19,1
"COG4569",116,67,39,9,0,2,13,2,130,5
"COG4570",114,101,61,21,25,42,147,26,100,118
"COG4571",101,4,22,3,0,0,3,0,0,0
"COG4572",28,33,7,3,0,1,0,1,16,2
"COG4573",563,175,908,80,0,99,203,133,217,154
"COG4574",67,68,9,6,0,0,1,1,35,2
"COG4575",125,89,29,18,0,14,4,6,98,6
"COG4576",58,24,54,25,16,45,31,17,79,18
"COG4577",429,376,632,244,325,149,168,106,242,108
"COG4578",48,119,5,9,12,7,268,0,45,4
"COG4579",96,124,27,17,0,2,6,1,119,10
"COG4580",383,405,35,47,1,4,13,0,190,27
"COG4581",5,358,2,167,4124,968,3,10,120,2
"COG4582",93,108,45,55,0,27,1,5,112,7
"COG4584",3171,6629,2426,3810,14506,5435,3411,1438,9863,6513
"COG4585",126,334,218,572,1844,2079,1782,1256,1392,1086
"COG4586",728,60,131,187,17,88,12,88,81,77
"COG4587",651,44,113,85,10,86,8,71,57,49
"COG4589",6,160,110,107,5,89,287,144,191,91
"COG4590",13,0,1,1,0,4,0,0,0,0
"COG4591",1359,2184,1756,2968,563,2154,1759,3442,2552,3225
"COG4592",78,56,10,4,0,1,3,1,50,4
"COG4594",1,73,22,1,2,10,6,6,24,3
"COG4597",127,117,57,70,0,46,44,1,195,11
"COG4598",75,57,16,9,0,1,0,0,49,2
"COG4603",2651,1059,2161,1084,1305,1174,696,817,1054,1095
"COG4604",48,26,38,36,45,114,47,235,65,31
"COG4605",46,37,52,77,60,167,56,278,69,42
"COG4606",52,24,57,36,33,87,44,294,74,63
"COG4607",62,35,49,45,21,108,54,217,84,56
"COG4608",3957,1876,3215,2143,3305,1662,1802,1225,1908,1863
"COG4615",108,109,22,16,0,2,3,0,65,13
"COG4618",21,0,5,0,0,0,0,0,0,1
"COG4619",90,118,9,20,475,97,4,1,63,9
"COG4623",647,925,841,1541,148,1572,898,578,1514,1278
"COG4624",6762,5249,5484,4214,5376,4016,4665,3866,4907,4700
"COG4625",78,469,83,151,2,41,32,21,283,23
"COG4626",3249,1584,754,1050,1979,6016,497,762,820,1701
"COG4627",27,0,1,0,1,4,3,1,21,0
"COG4628",1,0,1,1,2,0,0,0,0,0
"COG4631",0,1,13,1,1,1,2,4,2,0
"COG4632",1645,1469,1423,501,850,1215,1890,1140,812,1123
"COG4633",12,143,44,43,2475,343,25,19,52,31
"COG4635",60,92,74,68,2,36,84,41,47,5
"COG4636",138,108,190,263,260,265,571,362,450,351
"COG4637",270,661,219,91,0,518,359,250,773,618
"COG4638",2,98,27,19,0,4,3,1,70,7
"COG4639",372,55,1,26,0,1,2,5,1,49
"COG4640",0,1,4,0,84,2,6,5,47,9
"COG4641",95,319,32,816,0,584,2665,1757,1439,651
"COG4642",243,754,445,743,140,885,544,1042,946,1031
"COG4643",112,23,31,25,0,24,41,87,228,39
"COG4644",1384,1243,56,29,84,18,1,0,155,5
"COG4646",13947,7988,20267,7832,3296,7923,4616,6921,7146,13288
"COG4648",3,53,17,11,1,0,5,0,1,0
"COG4650",182,73,43,65,2,40,4,30,102,9
"COG4651",211,150,125,246,3,30,71,87,203,9
"COG4652",117,6,65,16,1,117,4,1,5,0
"COG4653",694,271,262,210,631,324,280,361,243,530
"COG4656",2646,2457,3593,3052,2433,2444,2036,2280,2714,3062
"COG4657",1262,1477,1808,1408,804,1406,1196,1588,1428,1515
"COG4658",1849,2017,3383,2622,1326,2022,1987,1984,2021,2590
"COG4659",1097,1474,1838,1742,907,1473,1489,1231,1462,1602
"COG4660",1394,1646,2716,2026,967,1780,1636,1928,1630,1970
"COG4662",94,7,24,18,3,6,20,9,24,13
"COG4663",40,125,44,34,2,36,17,11,13,19
"COG4664",62,115,55,25,2,40,13,15,19,30
"COG4665",24,69,26,8,0,25,7,6,5,7
"COG4666",820,463,727,713,465,579,476,693,439,495
"COG4667",1086,1584,1555,2203,2130,2144,1490,1886,2115,1812
"COG4668",368,559,180,414,471,154,757,111,438,174
"COG4669",12,99,29,14,0,3,0,7,30,5
"COG4670",603,1233,401,160,3581,164,144,95,313,172
"COG4672",121,98,22,21,283,2,2,12,820,36
"COG4674",37,0,33,2,121,1,0,0,0,0
"COG4675",209,143,6,0,0,1,20,0,23,0
"COG4676",69,50,13,1,0,16,3,0,49,7
"COG4677",743,2430,3284,3807,1963,3451,3572,4557,4385,4063
"COG4678",1,31,0,0,0,0,1,0,0,3
"COG4679",195,95,93,116,340,32,6,6,1,20
"COG4680",68,125,143,9,0,254,221,162,138,30
"COG4681",68,70,8,30,0,14,22,0,92,4
"COG4682",56,83,14,8,0,2,5,1,70,4
"COG4683",3,4,21,2,0,19,0,1,2,0
"COG4684",368,252,250,288,644,117,118,108,147,152
"COG4685",151,112,20,7,0,2,3,2,75,6
"COG4687",13,51,14,17,166,9,12,15,24,20
"COG4688",0,0,0,0,0,0,0,0,44,0
"COG4690",1327,2324,1889,2387,3158,2365,1268,2084,2431,2342
"COG4692",301,1185,981,805,507,513,496,253,151,714
"COG4693",20,64,34,4,0,18,3,28,37,289
"COG4694",124,367,80,22,1,688,2,161,279,104
"COG4695",1287,537,347,283,498,888,293,445,583,772
"COG4696",17,164,2,17,26,31,4,3,18,80
"COG4698",0,1,3,0,69,0,5,8,2,4
"COG4699",1,1,5,0,27,0,4,8,1,3
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,6,1,0,0
"COG4702",24,46,38,58,188,40,298,68,43,52
"COG4703",0,0,0,0,24,0,2,0,3,0
"COG4704",6,6,49,1,0,19,3,9,0,105
"COG4706",8,48,13,30,1,7,18,0,21,0
"COG4708",525,335,601,624,211,442,435,629,445,532
"COG4709",48,118,263,124,564,88,121,85,154,180
"COG4710",1,0,0,13,0,0,0,5,0,0
"COG4712",78,130,43,31,10,38,53,55,39,67
"COG4713",294,86,38,63,172,531,56,667,588,202
"COG4715",41,0,0,0,0,2,0,0,0,1
"COG4716",1035,900,3010,1638,2653,1440,1465,1305,1121,1316
"COG4717",883,414,533,771,1250,475,1177,370,218,466
"COG4718",120,126,33,10,0,1,0,0,639,3
"COG4720",632,555,658,526,897,629,360,378,508,422
"COG4721",2,57,6,26,285,253,8,1,102,0
"COG4722",207,23,37,3,83,137,74,17,80,15
"COG4723",271,180,26,6,0,0,0,0,603,4
"COG4724",336,94,4,59,14,474,96,3013,128,171
"COG4725",988,417,527,324,196,269,424,407,366,560
"COG4728",344,733,341,384,570,213,662,330,328,473
"COG4729",0,5,4,15,0,5,0,15,21,7
"COG4731",1,0,0,0,0,0,0,16,5,0
"COG4732",256,330,862,468,690,295,284,290,305,399
"COG4733",1378,1002,151,87,1318,10,5,35,2762,132
"COG4734",320,253,512,463,207,573,692,616,382,789
"COG4735",101,562,15,25,0,5,10,2,242,73
"COG4737",5,9,12,2,0,3,2,5,0,0
"COG4739",252,399,498,658,170,793,565,302,655,678
"COG4744",130,552,181,224,32,311,443,240,311,345
"COG4747",631,700,681,834,789,1066,796,656,754,829
"COG4748",109,172,199,744,986,32,1,48,359,304
"COG4750",129,209,523,334,593,768,602,1541,1323,1079
"COG4752",28,202,65,48,363,41,6,37,57,26
"COG4753",13638,12772,15875,18841,11426,18587,15130,12695,15906,17329
"COG4757",0,1,0,3,0,0,0,0,0,0
"COG4758",0,1,0,1,23,0,0,2,0,2
"COG4760",5,29,0,39,0,3,400,1,0,0
"COG4763",140,156,9,4,0,1,3,22,39,15
"COG4766",137,46,41,22,83,10,10,5,62,17
"COG4767",1262,449,462,615,2967,1096,1144,1079,860,1032
"COG4768",1,0,1,0,44,1,3,0,3,0
"COG4769",595,516,676,551,678,518,578,547,511,537
"COG4770",57,114,1,149,1424,360,48,3,84,13
"COG4771",4028,5938,4740,7724,1155,7614,7557,6832,7558,5905
"COG4772",9,137,79,11,0,66,161,6,206,23
"COG4773",197,144,18,7,0,4,7,1,97,11
"COG4774",164,179,35,15,0,2,5,0,122,14
"COG4775",1490,3055,1510,3003,1015,2694,2481,3616,2417,2570
"COG4776",43,11,9,11,2,1,14,7,17,4
"COG4778",98,83,125,25,1,9,14,51,117,81
"COG4779",94,41,15,13,0,0,5,0,59,7
"COG4781",0,0,3,0,110,0,8,0,2,5
"COG4783",235,473,207,246,826,115,406,131,281,59
"COG4784",57,336,52,130,0,623,243,96,277,219
"COG4785",28,15,7,9,1,0,10,3,11,1
"COG4786",437,345,237,792,275,481,1107,1087,772,752
"COG4787",41,44,28,4,0,0,3,0,43,2
"COG4789",16,1,58,39,0,4,3,7,14,10
"COG4790",12,77,16,10,0,2,0,9,29,3
"COG4791",2,20,8,2,0,2,0,2,28,4
"COG4792",5,1,10,26,0,0,2,14,8,0
