"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG3859",120,615,407,376,421,398,1441,572,463,567
"COG3860",12,1,8,2,1,1,6,4,10,0
"COG3862",150,256,217,295,241,218,569,225,270,329
"COG3863",0,3,0,0,0,24,0,42,0,3
"COG3864",29,42,16,9,17,51,119,95,110,14
"COG3866",115,1533,129,207,953,558,442,133,95,175
"COG3867",1335,883,539,833,982,766,461,2210,1006,1623
"COG3868",4,16,13,7,44,28,24,49,30,72
"COG3869",66,590,137,152,129,273,636,74,132,578
"COG3870",33,185,97,103,61,137,503,36,105,86
"COG3871",1456,103,974,1364,842,190,36,213,168,68
"COG3872",327,1403,787,565,863,1075,2013,715,864,953
"COG3874",33,504,164,111,140,154,1065,115,176,264
"COG3875",635,416,514,588,362,550,1678,545,704,318
"COG3876",2441,780,1483,2016,1477,2020,879,2307,1714,970
"COG3877",329,38,28,42,230,80,19,26,75,60
"COG3878",22,238,13,21,51,51,202,5,24,17
"COG3879",60,707,38,39,28,41,127,112,106,137
"COG3880",44,331,84,97,95,132,317,46,109,348
"COG3881",0,2,0,0,0,0,3,0,0,0
"COG3882",204,841,526,784,653,428,329,538,210,260
"COG3883",40,807,98,84,95,112,536,282,152,234
"COG3884",481,606,532,444,491,1739,1108,1519,1599,1486
"COG3885",94,13,12,82,4,3,202,5,11,4
"COG3886",589,1014,500,333,986,839,892,866,691,368
"COG3887",577,3221,1845,811,1795,1739,4017,1612,1699,1771
"COG3892",7,3,21,1,2,2,7,0,49,5
"COG3893",310,66,241,121,72,280,103,105,320,166
"COG3894",160,582,304,83,318,293,1781,585,428,357
"COG3895",5,1,1,5,1,0,1,0,1,1
"COG3896",0,0,0,0,8,0,34,0,0,112
"COG3899",28,14,47,45,55,54,34,4,141,59
"COG3901",0,42,14,50,8,42,310,17,33,10
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",2,32,8,0,8,9,77,2,4,1
"COG3907",4,4,36,0,1,7,24,0,3,0
"COG3910",166,606,264,379,338,461,758,661,330,214
"COG3911",29,6,2,0,1,55,5,4,4,6
"COG3915",0,0,0,0,0,1,3,0,7,0
"COG3919",526,163,446,199,716,146,457,32,281,745
"COG3920",265,168,57,48,62,72,258,48,72,110
"COG3921",1,0,0,0,0,0,1,0,7,0
"COG3923",17,1,13,12,4,2,1,0,4,5
"COG3924",8,0,6,17,2,4,4,1,2,8
"COG3925",26,0,22,22,8,0,21,3,2,6
"COG3926",454,23,136,79,180,510,113,5326,43,881
"COG3933",210,1710,198,166,224,238,306,388,350,479
"COG3934",2,694,0,120,16,401,49,23,0,22
"COG3935",328,2034,507,283,793,572,1099,940,755,566
"COG3936",1,123,6,76,264,86,6,36,39,46
"COG3937",18,136,47,11,19,19,33,52,50,13
"COG3938",69,47,76,23,41,42,22,26,44,2
"COG3940",1525,962,1550,2139,2447,634,682,1625,798,645
"COG3941",123,14,24,174,33,9,81,37,167,4
"COG3942",7,56,15,1,12,18,73,11,14,7
"COG3943",2630,3464,3981,3399,5260,3938,2545,2942,3991,4859
"COG3944",228,1569,711,344,867,293,851,248,255,290
"COG3945",18,59,6,0,1,3,0,0,1,15
"COG3947",110,169,69,131,243,103,133,60,72,147
"COG3948",133,185,67,139,148,205,32,568,83,200
"COG3949",122,510,172,143,118,214,447,148,213,80
"COG3950",2271,1337,1937,2056,1996,1796,382,3022,1519,2097
"COG3951",39,59,62,27,45,28,34,29,10,63
"COG3952",128,11,21,153,57,97,4,49,72,8
"COG3953",0,8,0,0,0,0,5,0,0,1
"COG3954",28,1,27,32,3,1,11,4,16,3
"COG3955",32,67,96,95,22,278,77,2,132,49
"COG3956",748,1082,837,844,706,794,1372,726,903,1118
"COG3957",123,986,354,77,602,859,1039,186,338,339
"COG3958",376,617,603,519,580,1208,2833,1706,2074,1329
"COG3959",1485,1758,1783,1997,1328,1262,2652,1934,1958,1291
"COG3960",23,4,17,16,8,4,12,2,2,4
"COG3961",0,0,0,0,0,0,2,0,7,0
"COG3962",28,257,112,86,134,81,58,92,110,145
"COG3963",10,0,7,3,0,0,9,0,3,1
"COG3964",343,243,256,288,138,262,127,170,129,57
"COG3965",18,158,137,24,104,67,38,125,139,21
"COG3966",8,11,7,0,39,29,49,93,128,6
"COG3967",39,2,0,20,0,19,0,0,0,0
"COG3968",7394,5339,6735,6336,5821,6527,6015,6237,6516,7136
"COG3969",3726,978,2086,2941,1968,2795,469,2805,2246,2473
"COG3971",40,1,50,30,12,7,16,9,32,18
"COG3972",30,577,21,5,13,131,466,1517,531,80
"COG3973",1873,1142,1178,1286,852,1218,476,2987,1470,760
"COG3975",7,38,63,1,0,18,36,152,40,21
"COG3976",646,521,183,225,88,223,266,413,247,131
"COG3977",42,3,32,40,9,2,49,12,35,210
"COG3978",2,0,0,3,1,0,4,1,4,1
"COG3979",34,45,7,16,3,110,1111,50,21,22
"COG3980",353,151,371,534,295,573,168,831,777,305
"COG3981",66,330,256,274,349,178,527,398,181,105
"COG4001",2675,3657,3254,1778,2515,3570,2567,2298,2155,4795
"COG4012",8,4,10,0,3,4,27,1,20,6
"COG4021",5,5,1,7,0,8,42,3,57,43
"COG4032",30,47,153,527,164,399,71,133,183,34
"COG4034",0,0,12,65,0,3,0,0,0,0
"COG4043",0,132,5,5,0,109,23,11,6,8
"COG4085",44,6,93,0,0,0,6,2,6,5
"COG4086",69,279,148,11,285,190,334,252,118,120
"COG4087",14,17,16,23,2,20,102,2,18,2
"COG4091",56,9,29,44,23,29,24,16,60,111
"COG4095",0,1,0,0,1,4,4,2,1,5
"COG4096",3148,3695,3098,2541,2717,2995,2032,1857,2476,2254
"COG4097",8,26,1,2,1,0,0,72,38,4
"COG4098",5,33,11,0,22,7,2,2,2,2
"COG4099",538,490,565,648,529,724,455,443,812,878
"COG4100",311,2070,871,456,995,850,2238,948,810,895
"COG4104",103,0,27,54,129,13,4,33,50,19
"COG4105",75,37,64,60,13,19,61,66,50,7
"COG4106",25,0,30,26,3,27,44,12,43,7
"COG4107",60,1,38,57,19,44,17,36,72,11
"COG4108",1935,2922,2741,2403,2761,2731,2563,2189,2885,3235
"COG4109",3,11,1,1,4,61,7,0,19,0
"COG4110",29,0,10,3,2,5,3,0,18,0
"COG4112",0,3,0,0,0,0,58,0,236,94
"COG4114",10,1,9,21,4,4,4,1,12,1
"COG4115",57,1583,1116,2170,642,4482,336,537,1233,397
"COG4116",4,32,2,1,15,9,48,7,1,2
"COG4117",20,0,19,22,1,1,1,0,0,2
"COG4120",652,1350,1501,906,1387,1339,2648,1420,1157,1163
"COG4121",941,541,522,970,590,798,138,805,705,357
"COG4122",1569,1481,1467,1577,1369,1452,597,1645,1422,916
"COG4123",1399,1709,1324,1178,1237,1545,1679,1554,1502,1332
"COG4124",689,2593,520,402,751,1513,1221,322,1007,1095
"COG4125",0,2,0,3,2,1,0,0,25,0
"COG4126",19,45,18,30,23,44,26,11,136,88
"COG4127",1,92,9,8,29,4,178,11,10,12
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4129",122,218,41,49,35,57,620,190,144,92
"COG4130",0,0,1,0,0,0,0,0,27,0
"COG4132",84,32,0,7,26,1,61,74,21,11
"COG4133",53,10,37,40,4,16,20,43,14,9
"COG4134",33,11,54,40,13,27,41,13,42,18
"COG4135",26,2,29,34,7,0,8,6,3,2
"COG4136",5,0,17,9,1,1,2,3,2,3
"COG4137",70,19,32,59,7,8,6,68,39,15
"COG4138",6,1,2,7,0,3,9,2,4,4
"COG4139",9,0,14,12,4,2,7,0,13,3
"COG4143",96,3,25,15,4,4,8,11,7,6
"COG4145",244,348,578,145,221,287,208,168,382,210
"COG4146",3404,1169,2740,2204,2845,717,184,582,446,744
"COG4147",27,2,27,33,6,6,15,6,22,6
"COG4148",40,15,25,29,1,55,51,88,68,22
"COG4149",252,355,519,294,330,321,324,544,276,304
"COG4150",5,0,4,6,2,2,5,4,18,3
"COG4152",237,1152,345,184,342,404,504,169,476,428
"COG4154",110,188,63,138,50,78,383,80,91,209
"COG4158",87,93,111,90,259,177,156,238,120,149
"COG4160",47,1,30,35,5,7,9,6,15,9
"COG4161",10,2,17,21,5,4,7,4,9,3
"COG4166",838,2175,3408,3118,3108,1987,5072,1863,1670,2700
"COG4167",19,2,20,23,7,3,14,3,11,6
"COG4168",25,5,18,19,2,4,5,6,7,2
"COG4170",30,1,21,24,8,4,7,4,10,5
"COG4171",16,2,11,15,4,0,8,3,5,4
"COG4172",132,50,79,141,80,86,131,169,131,47
"COG4174",28,0,19,18,4,6,69,2,12,216
"COG4175",1640,141,1036,882,712,1476,156,1407,943,382
"COG4176",1308,84,782,686,610,996,130,880,811,251
"COG4177",583,1334,1034,1224,751,960,3208,752,1160,1355
"COG4178",117,129,80,160,68,81,13,227,148,194
"COG4181",26,14,29,20,8,6,64,11,21,25
"COG4185",654,229,518,993,419,610,511,804,527,1081
"COG4186",900,136,322,666,442,710,478,167,475,244
"COG4187",138,33,47,93,18,97,288,24,124,32
"COG4188",25,1,13,8,3,16,32,4,36,13
"COG4189",99,468,76,39,81,79,45,203,81,163
"COG4191",650,405,543,425,226,288,102,616,585,217
"COG4192",0,2,0,0,1,0,2,0,5,0
"COG4193",62,1276,132,30,575,219,152,511,273,424
"COG4194",3,2,0,0,0,0,0,1,2,3
"COG4197",0,1,5,13,1,2,0,0,0,0
"COG4198",2030,1442,1553,1531,1648,1887,1048,1523,1905,1995
"COG4199",88,3,27,0,33,8,2,2,7,0
"COG4200",17,62,31,35,70,64,148,227,46,80
"COG4206",13623,7605,11000,12402,9489,9588,3118,8698,13796,10617
"COG4208",67,370,116,71,128,253,218,212,113,186
"COG4209",360,2898,1225,1219,1787,1536,2624,3130,1772,1972
"COG4211",273,856,850,542,674,409,1633,769,662,539
"COG4213",270,118,153,250,112,100,107,263,287,142
"COG4214",132,61,88,119,41,41,89,111,87,95
"COG4215",38,2,24,37,9,6,16,3,22,7
"COG4219",388,2012,543,327,1007,1054,4838,2229,1144,1043
"COG4220",9,1,10,1,2,2,10,29,2,17
"COG4221",1326,541,1205,1293,706,1051,647,831,1104,863
"COG4222",19,310,29,42,2,4,25,13,7,505
"COG4224",74,269,235,141,339,193,195,303,193,167
"COG4225",9142,4554,7687,9568,10425,6789,2433,7477,5529,4526
"COG4226",51,162,68,159,317,60,66,221,71,246
"COG4227",755,852,2421,1196,1183,1924,1459,682,1930,1055
"COG4228",20,4,40,0,2,12,21,0,0,4
"COG4229",0,0,0,0,0,3,2,0,6,0
"COG4230",17,3,39,40,14,4,22,3,26,15
"COG4231",2656,2191,3165,2454,2287,1893,2970,1627,2835,1690
"COG4232",1860,1274,1540,1747,1595,1854,636,1124,1661,1544
"COG4233",91,32,22,45,5,51,28,125,52,18
"COG4235",144,50,82,110,10,86,20,253,79,23
"COG4237",51,23,46,64,39,36,119,22,105,42
"COG4238",12,1,7,13,2,1,3,3,4,2
"COG4239",20,0,18,16,4,2,47,2,12,221
"COG4241",76,53,37,66,37,52,136,37,96,39
"COG4242",0,7,0,0,0,0,98,0,5,0
"COG4243",0,1,0,0,0,0,27,3,1,1
"COG4245",16,28,26,2,93,984,19,7,12,8
"COG4248",35,88,30,36,61,82,28,6,4,12
"COG4249",143,376,81,137,1631,87,495,1003,586,743
"COG4251",0,0,0,11,0,3,0,0,0,1
"COG4252",18,4,1,15,9,5,591,4,10,1
"COG4253",0,1,6,0,0,2,3,2,18,3
"COG4256",6,0,3,2,0,1,1,1,2,1
"COG4258",7,68,80,0,2,7,71,117,35,15
"COG4260",143,1378,826,194,705,935,2953,563,667,643
"COG4261",777,69,739,495,349,401,82,640,293,192
"COG4262",37,0,1,46,3,1,0,0,0,0
"COG4263",174,14,0,78,0,0,0,0,0,0
"COG4264",7,0,30,0,3,0,26,2,7,0
"COG4267",53,349,206,108,314,266,200,396,144,115
"COG4268",82,823,144,289,782,371,920,793,214,651
"COG4269",48,3,25,8,5,4,8,10,2,8
"COG4271",102,233,11,29,11,487,123,81,135,27
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4277",1815,1596,1950,1609,1725,1699,1135,2002,2292,1502
"COG4279",3,45,29,16,0,12,42,196,65,194
"COG4282",0,2,0,25,4,5,15,3,0,4
"COG4283",96,419,167,53,179,140,249,270,169,132
"COG4284",46,1552,279,76,447,205,329,628,266,526
"COG4286",64,397,367,128,388,267,122,526,195,245
"COG4287",4,1,0,1,0,4,3,1,18,5
"COG4288",10,2,19,16,1,1,43,3,10,39
"COG4289",3026,1090,2543,3636,3002,3390,1066,1335,1730,2198
"COG4290",1,3,28,0,0,5,6,0,1,0
"COG4292",188,26,21,1,11,5,27,65,62,1
"COG4294",2,131,3,1,0,5,5,1,8,13
"COG4295",35,285,30,42,100,134,59,316,106,519
"COG4296",72,205,93,338,147,75,108,623,211,56
"COG4299",3463,962,2450,3228,3190,2233,617,2760,2467,1758
"COG4300",11,22,2,12,6,4,4,0,1,1
"COG4302",169,23,97,83,52,33,389,41,77,29
"COG4303",268,40,125,134,75,87,625,39,153,53
"COG4310",22,0,0,0,0,13,0,189,31,11
"COG4314",35,9,0,25,0,23,0,59,17,14
"COG4316",0,2,2,2,0,0,1,0,5,1
"COG4319",0,0,0,0,0,0,1,0,3,0
"COG4320",0,0,0,0,0,0,24,0,3,2
"COG4325",22,0,15,28,5,1,0,7,14,7
"COG4330",0,0,0,0,0,0,3,0,1,0
"COG4332",160,10,91,66,371,20,21,24,47,9
"COG4333",71,155,184,95,135,293,215,222,145,123
"COG4335",181,18,104,61,68,42,16,19,83,4
"COG4336",18,58,42,54,58,56,250,26,105,107
"COG4354",889,452,1147,2698,832,1286,236,2312,2136,2122
"COG4357",2,6,8,0,4,8,1,10,2,6
"COG4359",8,1,9,0,1,0,3,1,9,2
"COG4372",32,133,21,15,20,36,184,10,37,109
"COG4373",0,1,13,0,4,1,10,0,11,0
"COG4377",42,204,188,90,337,192,191,159,124,128
"COG4379",7,4,8,2,0,19,34,1,0,0
"COG4380",0,272,0,0,0,1,0,0,1,0
"COG4381",9,1,1,0,1,2,0,0,1,1
"COG4382",0,0,2,3,2,2,4,0,3,4
"COG4383",149,387,334,427,208,37,163,685,144,2228
"COG4384",16,2,23,0,4,11,12,0,2,4
"COG4385",102,133,123,79,67,114,1757,238,75,63
"COG4386",15,7,17,1,0,27,35,5,20,15
"COG4387",20,1,9,6,6,5,5,2,21,2
"COG4388",21,49,11,3,8,169,103,3,10,4
"COG4389",0,3,2,2,5,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",1,7,3,6,2,2,17,0,2,6
"COG4393",0,10,16,1,5,1,60,7,7,4
"COG4394",125,14,57,19,3,13,6,25,8,0
"COG4395",60,87,41,16,3,40,33,89,56,12
"COG4396",0,6,3,9,9,1,93,0,6,17
"COG4397",68,46,21,21,16,117,62,3,54,12
"COG4399",82,20,1,147,8,11,1,6,2,4
"COG4401",2,48,0,0,8,9,3,9,0,23
"COG4403",201,359,54,0,103,33,73,150,95,32
"COG4405",28,19,4,37,107,10,65,1,23,10
"COG4408",65,0,1,0,2,0,0,6,2,2
"COG4409",2185,1515,1435,3529,2196,1548,527,1262,2398,2618
"COG4412",77,955,261,564,711,42,309,50,138,1084
"COG4413",500,63,372,615,459,768,107,459,858,349
"COG4420",1,106,10,31,11,70,588,0,17,28
"COG4421",8,0,7,0,85,1,218,280,0,1
"COG4422",2969,2287,4010,2953,2522,3512,1754,3213,2021,1797
"COG4430",378,308,309,655,456,294,146,18,456,479
"COG4443",53,218,109,105,74,184,198,177,97,94
"COG4445",0,0,0,0,0,1,0,0,16,1
"COG4448",9,170,27,12,6,14,157,2,23,109
"COG4452",482,82,258,194,604,203,105,61,256,61
"COG4453",6,0,0,0,1,0,3,0,13,1
"COG4456",2,59,27,0,25,5,17,6,7,19
"COG4457",105,326,61,83,15,114,76,10,107,30
"COG4458",26,5,14,2,4,16,72,11,74,16
"COG4460",1,0,0,0,0,0,1,0,3,0
"COG4463",62,243,63,99,82,82,245,44,106,166
"COG4464",1496,1685,887,1196,1377,1308,1746,1452,1226,1356
"COG4465",167,460,191,98,324,328,118,451,320,260
"COG4466",3,191,3,0,2,7,30,9,20,13
"COG4467",0,3,0,0,1,4,0,0,0,0
"COG4468",405,2024,1177,788,1308,1042,2351,1283,905,1130
"COG4469",1,4,1,1,1,6,2,0,1,0
"COG4470",1,52,0,1,5,1,13,0,0,7
"COG4471",1,3,0,0,1,2,0,0,1,0
"COG4472",116,795,260,281,364,379,627,341,273,337
"COG4473",1,7,0,1,7,1,2,0,1,2
"COG4474",221,544,360,397,220,387,1039,337,612,339
"COG4475",90,302,436,181,402,214,741,282,332,296
"COG4476",1,16,2,0,7,0,0,0,0,0
"COG4477",7,265,12,1,26,20,34,10,6,28
"COG4478",19,93,30,6,35,33,29,33,61,11
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",49,405,95,55,160,171,420,187,156,110
"COG4483",0,2,0,0,1,1,1,0,0,0
"COG4485",324,4485,1396,734,2497,2935,4151,2047,1572,1369
"COG4487",0,286,10,2,88,162,125,30,51,56
"COG4492",212,612,310,254,328,513,809,436,368,347
"COG4495",5,175,32,0,0,10,24,29,14,50
"COG4496",133,629,327,309,435,468,878,494,424,323
"COG4499",4,11,12,0,0,2,13,3,13,10
"COG4502",0,0,4,0,58,173,33,1,41,6
"COG4506",173,756,422,227,428,536,1103,499,466,514
"COG4508",5,20,1,0,1,0,0,0,1,0
"COG4509",459,2202,1340,519,1413,1327,5159,1417,1641,1014
"COG4512",3,317,3,3,1,17,28,20,34,46
"COG4521",56,92,41,39,54,48,27,200,37,15
"COG4525",5,1,11,12,1,2,12,3,10,9
"COG4529",36,1,29,25,5,7,12,7,30,5
"COG4531",20,2,16,13,8,4,4,4,29,3
"COG4533",65,4,72,61,14,10,21,8,39,9
"COG4535",81,31,94,72,18,46,53,50,83,24
"COG4536",864,798,700,590,467,542,84,641,354,836
"COG4537",1,11,1,0,9,4,0,0,0,0
"COG4540",52,12,18,16,26,5,9,261,32,64
"COG4541",0,6,0,0,0,0,0,35,10,3
"COG4542",2,32,2,0,2,1,82,0,14,56
"COG4545",0,4,0,2,0,1,1,0,5,5
"COG4547",114,0,0,0,0,1,0,0,0,0
"COG4548",104,312,157,59,89,222,1250,279,508,218
"COG4550",1,0,0,0,2,4,0,0,0,0
"COG4552",984,794,1076,863,1138,1231,1320,997,1075,603
"COG4555",23,92,25,11,1,14,13,20,15,25
"COG4558",13,0,3,0,0,1,0,0,7,0
"COG4559",10,1,3,3,0,1,4,1,6,0
"COG4564",42,911,329,0,146,525,167,5,357,213
"COG4565",97,27,73,150,36,60,315,19,102,29
"COG4566",915,187,342,375,15,252,132,644,272,69
"COG4568",7,0,12,10,5,2,2,2,8,2
"COG4569",52,1,46,28,12,5,11,10,21,4
"COG4570",19,233,118,38,127,233,181,355,34,132
"COG4571",70,5,6,1,1,0,0,5,2,0
"COG4572",8,0,2,7,3,2,1,2,5,4
"COG4573",117,140,316,371,303,148,65,179,119,85
"COG4574",14,1,14,12,2,3,4,1,6,1
"COG4575",51,2,38,61,5,19,13,5,19,4
"COG4576",90,59,73,87,26,10,54,13,33,20
"COG4577",391,166,243,195,89,144,284,146,352,177
"COG4578",2,7,3,9,0,2,8,1,5,75
"COG4579",4,0,14,12,0,5,14,10,22,4
"COG4580",102,9,64,103,17,19,33,17,156,29
"COG4581",3,21,2,0,2,0,381,17,43,17
"COG4582",66,1,15,24,2,28,8,8,8,16
"COG4584",14621,2698,9065,6839,2580,3703,2769,7506,2458,6432
"COG4585",1249,2337,363,966,1262,1029,500,1387,942,618
"COG4586",33,138,14,40,18,37,112,10,57,4
"COG4587",26,143,6,31,14,37,104,2,25,19
"COG4589",195,35,207,221,259,74,74,133,86,25
"COG4590",0,0,0,0,0,0,57,0,0,97
"COG4591",3548,2132,2446,2833,2267,2587,983,2508,2372,1696
"COG4592",17,2,25,9,6,6,4,3,11,9
"COG4594",4,5,10,11,0,1,10,0,2,7
"COG4597",86,31,42,50,9,14,4,19,8,7
"COG4598",13,3,9,6,4,6,4,5,15,3
"COG4603",396,1356,1056,987,921,1214,4434,911,1185,1025
"COG4604",42,43,59,17,3,9,56,15,53,136
"COG4605",49,69,89,20,2,10,59,25,93,234
"COG4606",40,58,66,15,4,9,65,44,71,212
"COG4607",40,38,64,12,5,9,47,19,66,127
"COG4608",1174,2192,1754,1733,1771,1901,5608,1784,1811,1790
"COG4615",38,1,28,35,7,7,13,3,19,5
"COG4618",18,3,0,0,0,10,0,0,0,0
"COG4619",25,6,11,15,8,8,34,10,10,2
"COG4623",1926,729,1213,1339,1423,1756,312,1527,1467,743
"COG4624",4457,4410,5017,4096,3808,4232,7605,3362,4866,3771
"COG4625",555,23,107,125,30,77,257,104,21,493
"COG4626",826,2067,426,667,735,2029,3057,751,1995,693
"COG4627",2,0,2,514,2,2,166,1,1,0
"COG4628",1,0,0,0,0,1,0,0,0,0
"COG4631",0,0,14,0,5,2,0,0,2,0
"COG4632",1279,1516,2305,1810,1418,1078,4135,486,1159,1077
"COG4633",3,8,4,2,2,73,51,45,10,7
"COG4635",51,31,68,27,150,32,33,38,45,16
"COG4636",106,259,98,58,152,138,69,450,165,78
"COG4637",98,704,1033,1152,1226,402,147,716,1204,1279
"COG4638",23,0,27,26,6,7,14,5,33,8
"COG4639",18,77,99,6,43,4,47,19,71,9
"COG4640",1,7,0,0,6,3,0,0,1,0
"COG4641",127,347,283,43,952,846,129,1145,347,414
"COG4642",1269,899,898,983,1364,1047,316,782,950,1120
"COG4643",244,28,32,147,1,31,125,88,88,28
"COG4644",86,12,47,29,12,15,19,8,149,24
"COG4646",4327,9891,13893,7687,9824,7724,16496,6639,8681,9934
"COG4648",3,5,14,0,0,7,5,8,22,3
"COG4650",118,9,74,57,11,13,38,15,47,12
"COG4651",228,36,65,143,13,115,137,143,96,340
"COG4652",2,3,104,0,2,5,201,0,0,1
"COG4653",222,562,174,313,79,486,877,390,271,140
"COG4656",2671,2591,2940,2427,2213,2540,3217,2141,3008,2338
"COG4657",1259,1676,1411,1478,1335,1482,1798,1349,1458,1420
"COG4658",2220,2310,2669,2393,2102,2307,2836,1968,2330,2160
"COG4659",1771,1270,1467,1568,1398,1589,1425,1466,1530,1394
"COG4660",1596,1838,2142,2066,1728,1884,2172,1607,1926,1831
"COG4662",4,5,4,2,4,9,70,2,32,15
"COG4663",37,24,31,31,13,68,86,8,56,18
"COG4664",31,25,24,26,17,32,44,4,16,6
"COG4665",15,17,13,36,10,39,50,2,26,11
"COG4666",753,410,950,745,1064,624,1285,479,912,336
"COG4667",1841,1909,1454,1670,1725,1854,1425,2274,1802,1968
"COG4668",129,525,118,90,173,133,160,215,319,226
"COG4669",24,6,9,25,6,2,27,4,32,3
"COG4670",605,482,214,152,198,123,461,95,376,193
"COG4672",33,1,31,25,2,5,95,2,5,10
"COG4674",0,142,0,2,6,16,9,5,3,76
"COG4675",1,1,5,0,13,146,9,90,0,62
"COG4676",13,0,12,11,0,3,4,3,3,5
"COG4677",6055,2372,3133,3138,4396,5123,1226,4127,2286,4650
"COG4678",16,0,4,0,0,0,0,2,0,2
"COG4679",30,49,100,23,56,140,107,123,35,106
"COG4680",122,156,62,287,173,24,34,370,206,449
"COG4681",13,4,31,13,3,9,19,25,13,10
"COG4682",5,2,7,12,3,6,7,5,10,6
"COG4683",6,2,1,5,1,0,0,0,3,0
"COG4684",122,262,142,57,70,81,316,51,147,51
"COG4685",27,2,27,38,7,3,11,9,1,7
"COG4687",7,40,12,1,20,24,43,19,20,2
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2221,2067,2364,2272,2274,2014,1423,1960,2615,2909
"COG4692",2132,1057,2457,1280,2055,1881,1084,1027,1071,2195
"COG4693",21,25,27,34,8,65,85,1,28,6
"COG4694",51,230,108,79,191,805,18,579,45,36
"COG4695",395,1087,187,287,129,627,530,659,264,442
"COG4696",1,5,51,5,1,6,21,0,47,43
"COG4698",1,10,0,0,2,5,2,1,0,1
"COG4699",0,12,0,1,1,3,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",3,40,41,5,67,42,35,42,55,23
"COG4703",1,8,1,0,0,2,0,0,0,1
"COG4704",64,19,58,4,57,141,35,0,0,0
"COG4706",2,7,15,0,0,4,3,44,15,2
"COG4708",110,543,434,273,398,150,285,121,122,109
"COG4709",55,125,50,40,37,85,161,126,95,59
"COG4710",0,0,1,0,0,7,0,0,0,0
"COG4712",72,156,70,31,114,210,80,535,79,57
"COG4713",77,663,435,109,498,231,291,406,143,244
"COG4715",0,0,0,111,6,0,0,118,3,1
"COG4716",250,1659,889,896,842,1027,2792,1191,865,1011
"COG4717",106,1017,551,172,759,352,883,355,379,295
"COG4718",27,4,10,36,1,2,8,3,5,4
"COG4720",110,656,298,122,369,199,279,134,122,126
"COG4721",61,7,4,0,3,2,80,13,28,9
"COG4722",6,35,43,10,28,76,242,9,14,3
"COG4723",23,2,21,22,3,1,71,1,9,5
"COG4724",169,37,153,70,1036,825,195,472,122,186
"COG4725",86,611,304,223,553,445,2451,200,527,244
"COG4728",64,577,852,240,205,248,349,223,209,651
"COG4729",2,4,18,2,14,5,2,4,35,4
"COG4731",7,2,0,1,2,0,4,0,0,0
"COG4732",140,341,330,219,275,440,207,295,258,247
"COG4733",121,8,162,89,6,11,256,7,59,47
"COG4734",254,510,503,1025,249,508,195,701,357,479
"COG4735",52,0,33,24,5,180,19,38,113,55
"COG4737",5,0,4,1,0,5,1,1,4,0
"COG4739",1037,442,800,1017,507,721,177,690,865,477
"COG4744",635,67,635,588,295,316,88,333,492,403
"COG4747",458,308,281,462,302,1339,823,1132,1166,859
"COG4748",264,80,437,155,205,642,58,9,116,309
"COG4750",458,464,1108,625,1551,941,1044,2229,809,779
"COG4752",74,10,42,41,21,37,105,18,69,10
"COG4753",19891,10143,15255,19715,22515,18518,11328,24469,14647,7223
"COG4757",0,0,0,0,0,0,2,0,0,1
"COG4758",1,3,0,0,5,2,0,0,2,0
"COG4760",1,54,0,0,0,0,37,14,0,37
"COG4763",10,72,13,11,2,21,9,19,0,106
"COG4766",84,10,33,23,9,9,109,13,45,7
"COG4767",194,1577,401,159,624,767,729,700,478,446
"COG4768",0,0,0,0,0,2,0,0,1,0
"COG4769",197,756,441,354,451,513,892,517,488,429
"COG4770",4,14,20,21,28,14,155,504,5,23
"COG4771",12175,2870,7696,12421,8980,7120,1751,7755,9407,4774
"COG4772",170,1,44,89,62,6,30,78,5,25
"COG4773",36,4,28,34,11,4,8,8,30,11
"COG4774",40,3,35,41,12,3,14,12,18,13
"COG4775",3836,2221,2780,3508,2832,3232,1107,2763,3022,3888
"COG4776",10,2,2,5,5,1,1,3,16,3
"COG4778",65,3,61,85,27,63,40,45,91,9
"COG4779",26,0,24,16,4,2,9,3,10,8
"COG4781",1,0,0,0,3,0,2,0,0,0
"COG4783",212,157,186,161,50,127,205,155,208,118
"COG4784",173,342,195,268,682,127,61,106,139,421
"COG4785",6,2,4,6,3,0,1,0,12,2
"COG4786",249,656,283,152,713,186,43,285,109,135
"COG4787",20,0,12,21,5,2,8,2,2,14
"COG4789",59,5,32,8,14,11,54,4,47,6
"COG4790",38,4,16,21,12,4,11,6,39,3
"COG4791",24,2,6,18,11,11,18,7,14,8
"COG4792",21,6,21,8,7,18,33,2,29,6
"COG4794",12,1,2,9,5,6,8,2,3,2
"COG4795",30,3,31,48,7,6,11,4,13,6
"COG4796",193,120,200,96,48,76,240,56,491,146
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",6169,3796,6416,5718,4565,4216,2848,4254,5636,4846
