"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5385",48,12,3,8,20,10
"COG5387",45,184,126,223,105,72
"COG5388",1,1,0,1,23,0
"COG5389",48,133,108,166,115,165
"COG5391",1,128,99,38,8,0
"COG5393",0,0,0,0,0,0
"COG5394",22,13,19,126,132,42
"COG5395",11,51,247,28,27,19
"COG5397",0,0,0,1,8,0
"COG5398",63,139,726,977,422,444
"COG5400",51,6,5,11,9,7
"COG5401",1,3,8,0,1,0
"COG5402",4,46,40,113,110,277
"COG5403",0,1,0,0,0,0
"COG5404",0,1,2,5,2,1
"COG5405",979,984,826,1028,1156,1474
"COG5406",0,149,75,48,8,2
"COG5407",0,134,57,32,13,2
"COG5408",0,0,0,0,1,0
"COG5409",1,178,54,11,16,0
"COG5410",163,325,2996,793,260,1138
"COG5411",1,256,96,98,9,3
"COG5412",0,4,43,7,4,11
"COG5413",3,79,275,30,67,0
"COG5419",10,1,0,8,13,3
"COG5421",336,2,14,6,9,2
"COG5422",0,6,0,15,5,0
"COG5423",7,4,0,0,0,0
"COG5424",1204,505,323,375,424,455
"COG5425",15,2,21,22,5,20
"COG5426",61,26,11,17,13,3
"COG5427",697,267,296,18,330,107
"COG5428",3,0,0,0,1,0
"COG5429",50,28,26,9,48,1
"COG5430",33,22,0,0,8,4
"COG5431",2,1,0,0,0,0
"COG5432",0,40,14,1,0,0
"COG5433",395,11,41,22,53,11
"COG5434",152,119,84,36,24,31
"COG5436",47,34,4,70,49,114
"COG5437",20,2,20,6,1,4
"COG5438",2,8,2,6,24,8
"COG5439",0,0,0,0,3,0
"COG5440",8,39,24,9,48,11
"COG5441",75,156,108,73,68,41
"COG5442",4,18,11,8,10,0
"COG5443",3,4,5,14,22,0
"COG5444",10,0,0,4,0,3
"COG5446",206,78,19,10,27,2
"COG5447",8,54,33,74,25,22
"COG5448",89,0,6,6,18,4
"COG5449",45,1,4,1,15,0
"COG5450",0,0,0,0,2,0
"COG5451",1,0,0,2,1,0
"COG5452",117,157,131,143,153,140
"COG5453",27,3,2,2,0,2
"COG5454",5,7,9,5,10,15
"COG5455",4,0,0,0,0,4
"COG5456",19,2,5,1,16,2
"COG5457",1,0,0,0,0,0
"COG5458",49,114,102,153,88,50
"COG5459",18,93,50,7,8,0
"COG5460",25,2,7,0,0,0
"COG5461",10,1,0,1,7,0
"COG5462",8,3,3,2,8,0
"COG5463",28,17,26,9,6,0
"COG5464",33,3,0,2,73,1
"COG5465",93,196,173,214,210,105
"COG5466",1,0,0,0,0,0
"COG5467",286,87,79,153,249,239
"COG5468",1,0,1,0,0,0
"COG5469",5,21,24,149,62,74
"COG5470",674,806,767,962,878,1334
"COG5471",0,0,0,0,1,1
"COG5472",1,0,1,5,3,3
"COG5473",69,3,14,3,17,1
"COG5474",1,33,198,61,60,0
"COG5476",1426,1006,626,502,659,331
"COG5477",65,103,73,74,93,143
"COG5478",5,0,0,0,0,0
"COG5479",116,99,135,17,114,47
"COG5480",9,0,0,1,7,2
"COG5481",10,0,1,0,0,1
"COG5482",55,50,7,18,4,4
"COG5483",1,0,2,3,16,1
"COG5484",6,2,0,5,2,0
"COG5485",132,110,63,70,129,75
"COG5486",247,186,174,251,172,286
"COG5488",36,67,84,100,76,69
"COG5489",58,3,1,10,24,5
"COG5490",12,1,3,1,4,1
"COG5491",1883,750,94,53,54,6
"COG5492",14,2,3,6,56,5
"COG5493",0,0,0,4,1,5
"COG5495",113,114,98,126,158,66
"COG5496",25,12,10,18,50,5
"COG5497",0,0,0,1,0,0
"COG5498",86,453,300,486,171,398
"COG5499",18,1,0,3,5,4
"COG5500",2,40,44,2,14,7
"COG5501",146,171,198,242,170,135
"COG5502",8,0,0,1,6,0
"COG5504",4,1,1,0,0,0
"COG5505",443,437,267,264,383,196
"COG5507",55,0,8,1,10,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",117,36,200,68,366,57
"COG5512",15,15,115,54,49,0
"COG5513",1,1,2,8,0,1
"COG5514",3,7,33,3,32,7
"COG5515",7,50,69,30,17,49
"COG5516",1,1,3,1,2,0
"COG5517",253,86,39,24,49,6
"COG5518",6,4,16,8,27,3
"COG5519",74,16,116,134,39,148
"COG5520",158,299,209,387,174,185
"COG5522",554,862,784,663,952,950
"COG5523",11,62,22,64,75,32
"COG5524",0,7,13,3,1,8
"COG5525",155,27,241,71,506,94
"COG5526",2,0,1,0,8,0
"COG5527",4,0,3,92,1,20
"COG5528",1,0,1,3,3,1
"COG5529",0,0,0,1,0,0
"COG5530",11,2,2,0,1,1
"COG5531",22,75,87,109,25,192
"COG5532",0,0,13,0,1,0
"COG5533",16,298,189,276,85,399
"COG5534",177,11,4,20,13,23
"COG5535",1,76,30,9,3,0
"COG5536",2,160,45,45,5,0
"COG5537",0,177,54,39,4,1
"COG5539",1,67,37,15,8,2
"COG5540",3,155,87,43,8,54
"COG5541",0,32,14,4,5,0
"COG5542",42,69,40,21,3,0
"COG5543",0,134,58,11,7,1
"COG5545",238,45,1261,780,462,332
"COG5549",2,18,269,71,53,0
"COG5551",1,0,0,0,2,0
"COG5552",15,0,0,0,1,0
"COG5553",126,100,30,22,18,7
"COG5555",11,1,0,3,3,0
"COG5556",0,0,0,0,0,2
"COG5557",999,821,604,447,761,498
"COG5560",4,244,90,51,9,25
"COG5562",3,0,0,0,1,0
"COG5563",73,131,10,22,37,44
"COG5564",58,56,34,6,11,7
"COG5565",62,27,66,40,7,24
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",0,3,2,2,8,0
"COG5570",0,0,0,0,1,0
"COG5571",3,0,0,11,0,4
"COG5572",4,3,4,2,3,1
"COG5573",15,0,0,4,13,1
"COG5574",0,40,24,4,3,0
"COG5575",0,68,33,25,9,0
"COG5576",0,0,0,17,0,0
"COG5579",38,8,11,5,7,2
"COG5580",0,99,29,22,2,0
"COG5581",1,0,0,0,1,4
"COG5583",0,0,0,0,0,0
"COG5585",0,0,43,0,1,0
"COG5586",0,1,0,0,5,0
"COG5587",199,88,44,37,24,41
"COG5588",426,179,167,233,199,295
"COG5589",36,50,11,18,15,11
"COG5590",26,57,46,295,174,167
"COG5591",14,0,5,0,2,1
"COG5593",2,55,62,7,1,0
"COG5594",1,544,260,51,19,3
"COG5595",0,2,0,0,0,2
"COG5596",0,120,48,16,6,0
"COG5597",9,130,23,109,10,29
"COG5598",4364,2615,1410,1541,1047,461
"COG5599",0,5,1,0,0,0
"COG5600",1,69,28,7,12,1
"COG5601",0,66,33,3,1,0
"COG5602",12,146,85,12,8,0
"COG5603",0,34,4,1,2,0
"COG5604",0,123,54,4,1,0
"COG5605",323,197,92,165,334,237
"COG5606",10,0,4,4,1,1
"COG5607",3,9,10,15,31,6
"COG5608",0,1,2,0,3,0
"COG5610",27,2,16,8,3,8
"COG5611",0,0,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",2,1,8,0,2,3
"COG5615",2,3,3,1,6,4
"COG5616",4044,1563,1775,2912,2528,1453
"COG5618",14,7,8,9,18,12
"COG5619",3,0,0,0,2,1
"COG5620",0,0,0,0,0,0
"COG5621",249,113,150,182,113,61
"COG5622",20,1,0,2,9,2
"COG5623",0,80,28,7,7,0
"COG5624",0,24,12,0,1,0
"COG5626",4,4,4,3,6,1
"COG5628",0,1,0,0,0,0
"COG5630",9,162,31,28,1,26
"COG5631",0,12,9,16,12,7
"COG5632",4,3,10,3,3,4
"COG5633",1,0,0,0,1,0
"COG5635",78,79,180,592,316,157
"COG5636",0,35,17,8,4,0
"COG5637",63,66,318,385,162,104
"COG5638",0,112,37,20,1,1
"COG5639",19,2,0,4,14,1
"COG5640",56,214,134,82,108,54
"COG5641",1,52,25,2,1,1
"COG5642",17,0,1,0,5,0
"COG5644",0,40,29,1,1,0
"COG5645",0,0,0,1,0,0
"COG5646",18,0,0,0,15,0
"COG5647",3,435,175,116,24,2
"COG5648",5,78,51,47,31,17
"COG5649",1,0,0,2,0,0
"COG5650",2,0,10,1,3,1
"COG5651",0,7,6,28,9,23
"COG5652",17,12,10,7,9,0
"COG5653",41,25,15,34,62,70
"COG5654",15,1,2,3,12,1
"COG5655",1,1,1,20,10,0
"COG5656",1,186,78,46,8,4
"COG5657",2,263,136,63,29,2
"COG5658",11,2,0,0,4,3
"COG5659",313,4,1,1,13,3
"COG5660",223,108,130,23,97,83
"COG5661",16,9,6,2,3,1
"COG5662",12,4,0,30,2,2
"COG5663",7,4,42,22,2,24
"COG5664",0,0,0,0,0,0
"COG5665",0,88,9,33,9,0
