"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3243",8,4,27,4,22,7,10,3,2,5,29,15,18,6,8,11,61,15,4,0,8,8,17,19,9,16,25,78,5,4,8,16,9,8,3,0,8,49,9,5,1,18,4,7,7,2,2,22,31,1,4,95,2,1,33,4,31,4,5,12
"COG3245",3,2,4,3,7,2,3,2,1,7,8,4,8,5,3,2,13,4,8,7,2,7,2,3,5,7,5,12,1,2,3,10,1,5,0,3,6,4,1,5,4,12,4,2,3,2,4,10,9,1,3,25,2,4,4,4,9,8,2,14
"COG3246",17,41,37,34,13,18,36,31,32,37,12,25,32,30,30,1,37,36,24,32,10,33,43,26,20,23,18,39,32,27,21,8,36,30,15,32,40,31,44,36,27,21,32,36,26,36,20,18,3,23,45,20,15,26,5,13,46,43,24,6
"COG3247",0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,8,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3248",1,0,0,0,5,0,3,0,1,0,1,2,2,0,0,30,0,1,0,0,3,3,1,1,2,0,6,6,0,0,5,10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,28,0,0,1,0,0,1,0,1
"COG3249",1,2,3,3,9,1,8,2,1,2,26,12,2,2,2,10,7,3,1,19,3,8,6,6,7,5,10,16,0,0,7,21,1,3,3,7,3,0,3,1,1,1,4,2,3,22,0,13,35,1,3,3,1,4,1,3,7,10,2,14
"COG3250",18,60,60,42,40,12,51,43,38,45,63,51,48,43,24,4,62,25,82,68,29,36,39,74,37,39,32,2,38,11,34,46,30,29,29,29,73,53,33,14,59,62,38,27,27,57,45,96,112,29,35,3,12,37,6,38,59,37,24,17
"COG3251",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3252",4,2,0,0,1,0,0,5,4,2,0,1,1,2,0,0,3,4,1,2,1,1,0,0,1,1,0,2,1,2,2,0,3,6,1,3,2,2,0,0,0,0,1,2,4,0,1,0,0,2,1,2,2,0,0,3,2,4,2,0
"COG3253",0,2,3,6,1,1,1,0,1,1,2,3,0,0,0,0,3,1,8,1,0,1,1,8,0,6,12,0,0,0,0,0,4,1,0,20,8,8,1,0,1,16,2,0,5,0,1,4,2,15,5,0,1,4,12,0,12,0,1,0
"COG3254",0,3,2,3,1,3,4,5,0,1,0,4,1,3,5,0,1,2,2,1,0,1,3,5,1,5,2,1,0,3,3,0,2,3,1,3,2,1,3,3,0,2,2,5,4,4,9,4,0,3,4,0,2,3,4,1,1,1,3,0
"COG3255",4,4,0,4,3,2,2,2,3,3,1,2,5,4,4,2,3,4,2,3,2,3,1,2,4,1,1,3,6,5,2,4,1,4,1,1,1,0,3,5,3,2,4,6,3,7,6,3,0,4,3,11,3,3,1,4,1,6,1,1
"COG3256",0,0,0,1,2,0,0,0,0,0,8,4,1,1,1,28,8,0,0,0,1,4,0,2,1,0,0,10,0,1,3,2,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0
"COG3257",1,1,1,3,3,2,2,0,0,2,3,2,2,1,0,0,0,2,4,1,3,2,1,2,1,3,2,10,2,1,0,2,0,2,1,0,1,0,1,0,0,4,1,0,0,9,0,1,1,0,1,13,0,1,1,0,0,1,3,2
"COG3258",0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,10,2,0,1,0,0,8,0,0,0,0,0,4,0,0,3,1,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,1,0,0,1,35,1,0,3,0,2,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,42,5,7,0,9,5,1,2,30,6,3,3,5,21,11,1,12,0,3,12,6,24,3,34,69,35,2,1,6,23,1,3,0,23,34,4,2,1,0,39,9,0,15,0,2,10,19,13,7,49,1,3,22,1,33,3,1,19
"COG3264",5,17,13,11,37,11,19,17,6,14,33,27,11,20,11,33,23,12,25,14,19,27,15,17,14,14,34,93,17,10,27,28,12,13,12,14,13,24,29,5,18,14,21,5,14,32,15,23,52,17,16,88,13,13,45,14,17,7,17,8
"COG3265",2,2,3,0,4,1,2,1,3,1,10,4,3,6,2,13,0,0,5,0,4,5,5,6,1,2,3,6,1,0,3,10,3,5,1,3,4,1,0,3,1,5,1,3,1,1,1,13,11,2,1,14,3,2,7,3,5,1,2,2
"COG3266",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,0,4,0,0,2,0,3,1,0,0,2,4,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG3267",4,7,11,4,25,1,10,5,2,5,48,19,15,5,10,22,8,3,11,3,7,19,7,11,7,7,10,12,1,7,16,36,6,5,8,11,6,13,1,3,6,4,9,4,11,11,13,22,75,5,5,13,4,5,12,2,13,2,3,8
"COG3268",18,19,8,24,13,21,26,25,28,24,17,17,35,28,31,1,11,28,21,46,14,36,27,13,19,17,16,41,22,32,28,11,20,22,23,13,11,8,24,23,42,7,14,40,31,46,29,10,12,24,39,7,20,18,16,38,13,46,22,16
"COG3269",0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3272",0,3,2,4,7,0,4,3,0,1,7,5,0,1,0,4,1,1,2,0,4,7,2,5,0,4,4,12,1,2,0,3,3,0,0,6,5,1,2,0,6,1,1,1,5,0,0,1,5,4,2,3,0,3,2,0,1,1,2,3
"COG3273",0,3,2,0,1,0,5,0,0,0,2,0,0,0,0,0,4,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,5,6,1,0,0,0,1,0,2,0,0,4,0,0,3,0,1,0,0,0,5,0,0,0
"COG3274",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3275",1,0,16,1,8,0,6,10,2,1,23,5,2,3,8,4,1,2,13,31,22,22,14,14,4,2,17,15,0,2,21,25,5,1,3,4,6,3,4,1,5,0,4,0,1,19,0,9,29,2,2,3,0,3,25,3,8,2,7,7
"COG3276",10,36,44,31,30,13,28,32,19,24,21,29,9,22,9,14,56,10,59,0,13,5,14,45,15,65,37,14,17,11,5,8,17,30,8,54,57,52,18,19,21,62,30,8,47,1,35,27,3,39,26,0,22,21,1,13,55,20,23,1
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,14,11,4,20,6,12,8,3,4,26,11,6,14,5,36,17,3,8,0,11,15,7,13,6,2,41,56,10,4,17,21,3,10,2,2,14,11,7,7,4,9,3,4,4,3,14,18,28,3,2,53,3,7,43,2,7,13,8,25
"COG3279",1,2,10,0,25,0,17,11,1,2,52,10,5,1,6,24,6,5,12,16,21,27,11,11,10,8,20,19,0,2,25,51,2,1,0,5,11,2,3,2,11,10,10,1,3,20,0,30,73,3,3,9,0,5,55,4,7,1,5,14
"COG3280",0,0,3,0,1,0,0,2,0,0,0,4,0,1,0,25,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG3281",0,0,3,0,1,0,0,1,0,0,3,3,0,0,0,25,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1
"COG3283",1,0,0,0,7,0,4,1,0,0,13,2,2,0,3,14,0,0,1,0,0,7,2,0,2,0,8,1,0,0,7,18,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,8,29,0,0,5,1,0,1,0,1,1,1,3
"COG3284",3,9,5,1,7,11,7,1,6,9,9,6,21,8,4,66,2,3,4,23,3,13,4,4,4,2,7,40,11,3,19,35,0,15,3,3,0,0,9,9,2,3,4,0,2,36,5,7,7,2,12,51,7,2,20,1,0,5,25,18
"COG3285",0,2,14,0,3,0,2,1,0,0,3,3,0,0,2,31,0,0,1,0,0,0,1,2,5,0,5,12,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,25,0,1,0,0,2
"COG3287",0,1,2,0,12,1,5,5,0,0,32,7,0,1,5,15,2,0,4,1,0,16,3,1,3,0,13,26,0,0,9,22,0,0,4,0,2,2,0,1,0,1,4,0,2,2,2,19,59,2,1,16,0,0,6,0,3,0,0,4
"COG3288",97,105,64,83,77,92,90,104,119,82,49,69,96,101,106,31,56,96,71,69,95,59,91,60,104,67,42,43,91,93,74,46,96,101,96,71,55,62,82,98,64,52,86,122,101,79,114,62,44,97,91,46,109,108,39,89,85,98,85,15
"COG3290",0,2,7,0,1,1,1,0,0,0,0,0,1,0,0,4,2,1,6,0,0,1,0,1,1,3,4,5,0,0,4,1,1,2,0,0,7,2,0,1,0,3,0,0,0,2,0,1,1,0,0,34,2,0,1,0,4,0,0,1
"COG3291",38,66,91,91,84,44,48,90,37,52,46,95,43,63,54,9,98,25,126,106,215,59,53,93,59,96,93,8,80,70,45,41,48,59,113,69,86,79,54,30,131,97,51,24,69,66,60,91,66,22,55,0,47,65,24,33,86,30,55,59
"COG3292",2,66,62,30,73,10,70,24,19,19,212,61,25,20,24,4,36,13,47,38,62,116,33,41,34,37,79,45,18,13,57,147,21,12,19,27,38,48,14,8,29,30,22,9,25,44,43,85,238,23,12,0,11,15,87,26,43,24,19,27
"COG3293",0,1,13,0,41,0,7,1,0,1,45,18,7,1,4,2,16,3,11,1,6,5,12,9,9,11,3,14,0,1,7,25,1,1,2,3,17,29,3,1,8,11,4,6,5,26,2,111,154,2,0,48,1,1,13,2,4,3,0,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,0,2,0,0,0,11,2,0,0,0,8,1,0,0,0,3,5,0,0,3,0,5,6,0,1,5,24,0,1,0,0,0,0,0,2,2,2,2,0,0,1,0,12,14,1,0,5,0,0,4,0,0,0,0,5
"COG3296",0,1,0,1,10,0,0,0,0,0,4,2,1,0,2,3,1,0,3,3,1,7,0,3,0,0,3,2,1,0,2,4,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,8,10,1,0,0,0,0,10,0,1,0,0,0
"COG3297",1,2,0,0,7,1,4,1,0,1,16,2,1,2,6,17,1,5,4,12,4,5,4,3,3,0,8,1,1,1,5,21,0,0,2,3,4,1,2,0,1,2,0,0,1,7,2,9,35,0,1,0,1,1,0,2,2,3,0,3
"COG3298",0,2,12,3,3,1,0,1,0,3,3,2,1,1,0,3,7,1,13,0,1,4,2,4,1,4,3,9,1,1,2,1,2,3,1,2,6,9,4,1,0,5,3,1,5,1,1,6,1,3,3,1,1,3,4,0,4,1,1,0
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3300",0,1,7,0,19,0,8,1,0,0,51,8,1,0,5,59,5,0,0,0,5,26,6,1,9,1,20,27,0,0,13,52,0,0,2,3,3,1,1,1,0,5,2,0,0,2,1,34,71,0,0,15,0,4,42,0,1,1,0,16
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3302",3,2,1,2,2,2,1,1,1,7,0,1,8,3,5,0,0,7,0,3,2,6,1,0,5,0,1,3,3,1,9,0,4,3,1,0,0,1,3,4,2,0,6,3,3,16,0,1,0,0,4,1,2,5,1,0,0,3,4,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",13,42,0,5,7,11,10,12,13,9,0,18,7,11,14,20,1,3,0,8,13,10,23,0,10,1,1,20,15,19,6,72,19,14,9,3,1,2,12,21,12,0,10,8,4,9,10,9,18,8,8,0,23,15,28,7,1,4,30,154
"COG3307",19,7,4,7,38,22,9,18,1,7,34,17,7,12,10,4,15,6,16,8,39,12,21,1,19,6,17,27,17,17,23,23,13,22,35,9,9,10,10,11,22,10,29,4,10,15,6,7,19,5,10,31,10,29,11,9,9,16,16,3
"COG3308",0,0,2,0,2,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,3,1,0,0,5,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,11,0,0,10,0,0,0,0,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,2,0,0,0,6,3,0,0,0,0,3,1,0,4,1,3,2,1,0,0,6,3,0,0,3,9,0,0,0,1,2,1,0,0,2,0,0,0,0,12,0,3,13,0,0,12,0,0,0,0,0,0,1,7
"COG3311",0,0,4,0,0,0,0,1,1,0,6,0,0,2,0,4,5,0,8,0,2,1,0,3,2,0,2,1,0,0,2,0,3,1,0,1,3,0,0,1,0,5,0,1,0,0,0,1,4,0,1,2,0,2,0,0,0,2,1,3
"COG3312",0,1,3,0,5,0,2,0,0,0,5,0,2,0,0,9,2,2,2,2,0,0,1,0,1,2,1,2,1,0,2,4,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,4,9,1,0,18,0,0,0,0,1,0,0,1
"COG3313",4,2,6,6,6,6,6,2,5,5,9,3,8,4,3,11,2,8,1,0,4,11,5,4,3,1,4,5,4,6,7,10,5,5,2,0,3,0,2,3,3,4,3,3,2,1,6,8,8,7,5,1,7,4,1,10,0,14,2,4
"COG3314",0,0,4,0,3,0,3,0,0,0,4,0,1,0,0,0,1,0,4,0,0,11,1,3,0,2,7,2,0,0,9,5,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,3,4,0,0,24,0,0,0,0,1,0,0,5
"COG3315",0,7,7,2,1,1,3,1,2,4,3,4,2,3,2,12,10,2,3,6,3,7,4,3,3,3,3,12,2,2,5,0,2,2,2,4,5,9,4,0,5,11,4,4,5,7,1,1,1,1,7,0,0,1,5,2,1,5,3,7
"COG3316",1,0,7,0,4,0,1,0,1,0,6,3,3,0,2,0,5,1,12,4,2,5,1,7,1,2,12,30,0,0,2,6,2,1,0,2,1,7,0,1,0,2,1,1,0,12,0,2,0,1,0,1,2,2,14,0,4,3,0,2
"COG3317",5,7,4,7,11,9,7,1,9,6,21,3,17,12,12,15,7,19,8,25,3,9,16,9,14,8,5,9,12,12,16,14,6,9,7,7,7,2,7,18,9,7,5,24,7,12,15,10,20,7,9,32,8,15,1,18,9,16,8,12
"COG3318",1,3,7,5,4,1,4,5,1,5,2,1,0,1,0,11,6,2,11,0,3,0,5,8,0,5,5,6,2,0,0,4,1,1,3,8,7,14,4,0,4,7,3,1,3,1,2,4,2,10,6,21,2,0,2,1,5,1,0,0
"COG3319",0,0,2,0,0,0,1,0,0,0,26,4,0,0,0,0,0,0,3,0,5,1,2,2,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,5,2,0,4,1,1,0,1,6,1,1,1,0,3,0,0,1,0,0,42
"COG3320",0,3,3,2,2,3,1,1,0,0,8,5,0,1,1,5,2,0,4,7,5,0,1,5,0,2,3,27,0,0,2,3,1,1,2,5,2,1,1,2,10,3,4,0,0,1,1,3,2,1,1,3,0,6,12,1,1,1,0,25
"COG3321",7,17,32,19,19,11,18,19,2,15,89,29,4,12,7,3,25,11,58,57,24,11,11,22,16,28,25,28,16,14,5,8,5,30,24,33,32,34,8,11,46,20,19,6,20,16,16,17,17,7,9,8,11,19,23,8,22,5,11,10
"COG3322",0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,18,0,0,1,0,0,2,4,0,1,0,1,6,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,3,0,0,10,0,0,0,0,15
"COG3323",1,1,0,7,3,1,3,6,1,2,2,1,5,5,4,4,3,5,4,11,10,9,6,2,10,2,3,4,11,6,13,3,8,3,6,2,2,2,1,2,20,1,2,3,3,14,3,2,1,0,7,10,5,8,0,5,3,3,2,4
"COG3324",1,0,4,0,8,0,3,0,1,0,9,5,2,0,2,1,2,0,2,0,2,2,5,6,3,1,5,10,0,0,7,7,2,1,1,0,3,2,1,0,1,3,1,1,1,2,0,10,14,0,0,2,0,0,7,1,1,1,0,10
"COG3325",3,8,1,6,3,7,7,4,1,4,1,3,1,5,2,0,6,3,19,3,16,33,3,8,4,8,5,0,3,2,9,6,6,4,2,3,5,6,6,7,6,7,10,1,4,2,6,4,4,1,13,0,1,4,2,4,2,4,5,1
"COG3326",0,1,0,0,2,0,2,0,0,0,4,2,1,0,1,12,1,0,0,0,0,2,1,0,1,0,3,1,0,0,2,13,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,6,1,0,2,0,1,5,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,2,1,0,6
"COG3328",3,3,36,2,21,3,6,3,0,0,69,42,8,1,1,4,29,3,28,1,12,10,11,21,14,13,24,91,2,3,9,36,2,1,4,10,22,137,4,8,4,20,5,2,7,17,0,19,41,1,1,308,0,3,186,1,8,0,5,18
"COG3329",35,23,1,5,26,17,12,24,11,14,2,15,4,15,8,12,3,3,1,0,25,5,20,1,27,1,1,0,23,24,1,0,22,8,36,10,0,1,9,25,6,1,18,7,8,0,6,2,0,13,9,2,24,13,2,6,0,13,11,6
"COG3330",20,12,0,0,15,27,7,18,4,9,1,3,3,3,5,0,1,1,0,0,30,0,6,0,25,0,0,0,12,22,1,0,18,5,40,0,0,0,5,6,3,0,15,7,2,0,0,3,0,0,5,0,13,13,0,3,0,4,7,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3332",3,4,2,4,12,3,7,5,7,4,12,7,2,3,2,10,6,3,1,9,1,4,8,7,3,4,4,14,5,3,2,4,3,2,2,3,3,4,2,4,3,4,2,9,3,4,2,3,13,4,1,13,2,3,3,7,5,4,2,4
"COG3333",56,62,73,34,20,68,35,45,72,61,48,45,119,64,72,27,54,122,63,38,29,71,51,94,65,73,40,61,66,58,63,30,77,74,28,47,95,51,53,63,28,106,38,117,50,73,62,48,6,33,61,102,70,41,32,140,79,95,99,71
"COG3334",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG3335",0,2,19,1,16,1,12,0,1,1,29,4,1,2,4,4,14,1,25,3,3,8,5,9,9,28,9,65,2,0,3,21,3,0,1,2,17,67,3,3,10,17,2,1,5,68,0,54,66,3,0,55,1,2,9,2,1,1,0,4
"COG3336",9,8,12,5,5,8,6,10,9,3,2,24,9,8,8,2,3,7,9,0,0,1,7,14,3,6,6,1,6,5,0,10,2,5,1,9,12,10,5,7,4,11,2,1,7,2,12,9,6,15,7,0,5,6,43,5,4,3,7,1
"COG3338",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,1,9,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,1,1,1,0,3
"COG3339",12,3,0,0,16,5,1,6,3,0,2,5,3,2,5,0,0,1,0,0,10,0,5,2,6,0,0,0,3,7,2,3,5,3,11,1,2,0,2,1,2,0,3,0,3,0,0,2,0,0,1,0,8,3,2,1,1,2,3,7
"COG3340",16,17,7,22,27,14,19,15,15,15,9,19,12,21,16,7,10,12,9,23,22,7,25,5,21,6,6,0,20,24,13,9,13,11,31,15,6,3,23,18,14,6,22,20,10,20,12,15,19,11,20,0,18,10,0,13,3,14,13,1
"COG3341",1,0,0,2,2,1,0,0,0,1,3,0,3,1,0,0,1,0,0,7,1,2,0,1,2,0,0,0,0,0,3,0,0,0,1,2,0,0,3,1,6,0,1,0,0,11,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG3342",3,12,21,7,5,17,13,5,11,4,8,2,4,4,4,6,20,4,14,7,2,3,2,35,13,20,6,3,5,5,3,0,5,10,8,11,24,20,7,5,7,26,4,5,16,6,8,9,2,7,9,0,7,6,2,2,21,4,8,1
"COG3344",5,10,17,4,70,5,31,8,2,0,163,41,9,3,10,95,17,11,13,8,22,31,32,12,23,14,20,46,0,2,16,148,7,4,16,18,22,35,3,9,16,14,8,7,11,9,0,192,262,2,1,199,0,8,19,2,13,13,1,42
"COG3345",2,3,6,2,8,1,3,3,0,0,8,9,3,1,2,0,11,3,9,30,4,5,6,4,0,5,3,12,0,0,6,26,6,1,1,5,3,2,2,2,8,5,1,0,1,33,0,6,15,2,2,1,2,0,0,1,2,2,4,6
"COG3346",32,23,8,24,13,29,21,14,45,21,15,16,28,44,45,4,7,28,11,54,11,37,19,7,13,3,8,20,39,35,38,19,30,37,23,9,5,3,30,56,24,8,18,42,24,36,52,20,14,23,27,36,33,24,9,43,7,24,45,12
"COG3347",15,28,39,28,13,20,39,30,34,21,25,28,22,23,22,4,52,29,50,27,18,30,33,42,16,45,39,2,14,18,33,15,27,20,4,40,44,53,42,24,13,46,22,33,36,26,10,52,37,27,42,1,16,17,24,23,52,27,40,10
"COG3349",80,29,4,15,57,71,23,55,16,30,1,33,9,49,19,1,2,4,3,2,104,9,27,5,59,3,2,0,28,74,23,2,34,26,97,3,1,1,27,38,22,5,64,11,12,9,3,22,4,4,25,0,56,52,0,14,1,15,48,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,30,8,0,0,3,2,0,0,4,0,1,0,0,0,5,1,16,0,0,0,0,22,1,36,40,0,0,0,0,1,2,3,0,20,27,3,2,0,0,28,5,0,16,0,2,2,1,21,5,0,1,1,0,0,31,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,6,5,4,1,1,4,0,2,1,1,1,2,4,2,0,1,4,5,1,1,1,3,2,7,2,0,2,1,3,0,6,1,1,1,3,3,2,0,9,0,3,1,5,5,2,2,2,0,3,0,0,2,10,0,5,0,1,1
"COG3359",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2
