"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG2312",0,1,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,1,0,3,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,2,3,0,0,2,0,2,0,1,0,0,0,2,2,0,15,0
"COG2313",6,4,9,6,3,12,5,5,1,3,2,6,4,1,9,7,6,16,0,15,7,12,0,8,9,12,4,0,10,4,10,2,4,4,2,8,7,7,3,3,4,6,4,12,6,1,8,3,8,5,4,3,4,3,6,9,8,11,0,4
"COG2314",1,0,0,1,1,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,4,2,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,2,8,1
"COG2315",1,0,0,1,0,1,1,1,4,2,0,2,2,0,0,0,1,2,1,0,1,0,5,1,1,1,1,6,2,0,3,0,0,0,3,1,0,4,2,0,1,2,4,2,3,1,1,4,2,2,1,0,1,1,1,0,1,0,7,0
"COG2316",0,0,0,0,0,3,0,1,11,1,0,1,0,0,3,0,0,0,0,4,3,0,0,0,2,3,0,1,0,0,1,0,0,1,2,2,1,1,1,0,0,1,0,2,1,0,3,0,0,3,1,1,1,0,0,7,1,6,0,2
"COG2317",27,35,48,24,86,7,32,36,3,6,37,19,28,5,11,42,54,20,0,14,20,14,1,63,45,26,79,4,24,37,34,42,31,43,14,22,32,27,25,41,27,13,57,16,1,43,9,39,35,43,17,52,28,67,30,16,3,11,1,24
"COG2318",3,0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,1,7,0,2,2,1,5,0,0,0,0,4,0,0,2,1,1,1,4,5,6,0
"COG2319",19,61,41,40,84,27,161,43,85,58,30,24,65,31,9,53,42,60,1,34,59,17,35,49,92,106,68,45,54,52,124,30,41,108,47,121,52,139,22,49,90,63,78,37,4,33,44,48,102,130,36,55,52,65,58,46,30,44,3,20
"COG2320",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG2321",0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,7,0,0,0,4,1,0,0,1,4,0,0,0,0,1,0,3,0,0,0,4,0,0,2,2,2,7,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0
"COG2322",7,3,5,2,5,4,6,3,11,3,5,8,4,3,4,3,6,8,0,4,2,5,0,2,4,5,7,0,7,1,4,3,9,6,6,6,8,8,6,3,8,5,4,5,2,6,6,3,11,3,5,2,3,5,3,5,3,5,0,7
"COG2323",0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,4,5,1,0,3,0,0,1,1,0,0,0,1,0,0,0,9,0,0,1,9,0,0,1,0,3,8,0,2,2,0,0,0,0,0,1,0,0,3,0,4,0
"COG2324",2,1,0,2,1,0,2,0,0,0,2,1,3,0,0,2,0,3,0,0,5,4,0,1,2,1,0,1,0,0,1,0,1,0,3,1,1,3,0,5,2,3,0,1,0,0,0,0,3,0,5,1,0,2,1,1,1,3,0,2
"COG2326",21,20,17,17,15,16,28,28,27,17,28,27,13,14,16,15,22,16,11,11,15,19,14,14,24,20,13,35,16,29,12,18,20,14,22,29,11,20,18,23,13,19,14,14,19,8,17,8,28,24,10,13,37,17,20,7,13,18,39,15
"COG2327",4,5,4,2,3,2,3,5,0,4,0,2,5,0,1,0,0,1,3,3,3,2,5,0,3,2,1,3,2,0,1,0,1,0,3,2,0,3,7,3,2,1,2,2,14,0,1,2,0,0,0,1,0,2,1,4,6,6,8,0
"COG2329",4,1,3,10,2,6,13,5,0,6,4,3,8,0,12,15,12,5,9,8,8,17,2,4,5,4,7,6,9,7,5,4,10,4,6,4,15,3,11,2,1,10,8,12,1,14,6,5,2,9,3,6,8,0,2,5,6,5,1,14
"COG2331",1,1,2,4,3,3,3,6,1,1,5,5,3,5,2,1,2,4,8,6,5,4,1,2,6,6,3,1,6,4,2,4,4,7,5,3,3,3,8,3,2,6,0,5,0,7,7,3,2,4,6,1,4,0,7,2,0,7,5,1
"COG2332",33,30,20,31,13,24,28,24,9,16,13,15,24,5,22,28,22,22,16,14,19,21,9,30,12,18,7,4,22,16,14,33,20,16,15,20,17,21,13,24,22,21,22,22,7,24,14,26,16,16,28,22,26,15,27,21,8,11,4,22
"COG2333",5,0,0,2,5,7,9,1,50,32,0,2,0,3,1,1,0,2,78,8,5,3,29,1,9,10,2,9,0,1,4,1,0,5,36,4,1,1,7,5,3,15,8,5,25,1,14,8,0,18,1,1,2,2,1,31,23,37,32,0
"COG2334",64,68,61,50,26,64,56,64,19,53,45,57,76,19,60,54,56,74,73,80,39,66,22,46,45,49,24,12,63,47,54,44,46,43,44,64,54,59,40,51,61,50,41,69,19,45,64,61,64,42,46,55,69,39,62,50,54,52,45,57
"COG2335",3,18,19,8,32,1,45,14,40,2,9,15,14,5,9,12,9,16,5,29,6,1,7,18,15,7,20,4,48,15,18,12,20,19,8,12,23,22,20,7,13,7,10,8,33,6,12,14,13,43,8,11,23,18,14,1,4,2,5,24
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2339",3,8,3,9,4,7,9,2,0,6,3,1,6,2,4,3,7,3,0,5,4,6,0,3,2,7,1,1,9,2,6,3,2,5,7,6,6,2,6,2,3,3,3,7,0,5,9,5,1,0,6,2,3,1,12,7,2,9,0,10
"COG2340",1,10,6,1,3,4,7,6,18,0,8,4,6,7,11,5,10,15,9,5,3,9,4,6,3,1,3,16,4,8,6,2,10,2,5,5,6,9,4,6,7,6,5,1,15,5,3,8,7,4,5,10,8,4,12,0,4,1,13,4
"COG2342",0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2343",1,1,2,0,3,1,1,2,6,0,0,1,0,0,4,0,1,0,3,1,3,0,0,0,2,2,1,3,0,1,3,3,1,1,1,0,1,3,6,6,2,1,2,4,4,1,1,0,1,4,1,3,0,0,1,0,0,1,1,1
"COG2344",2,4,4,3,3,3,4,5,0,7,3,2,0,1,3,2,2,4,0,5,13,7,1,1,7,7,1,4,0,3,9,4,8,2,3,4,6,3,3,4,5,4,0,5,0,0,4,3,6,3,7,6,5,2,8,4,0,6,0,5
"COG2345",0,2,4,0,1,0,4,6,1,0,0,3,2,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,1,1,0,2,2,0,0,2,2,0,1,1,1,2,1,1,0,0,0,0,1,0,1,1,0,4,0,4,0,0
"COG2346",1,0,0,0,4,1,2,3,2,13,1,0,0,1,2,2,2,0,1,1,2,0,13,1,3,1,2,5,2,0,1,0,1,1,7,3,3,0,5,2,1,4,1,1,9,0,3,0,1,11,4,1,0,0,2,1,7,1,8,1
"COG2348",0,0,0,2,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,3,2,0,2,0,2,3,1,0,0,1,0,0,0,2,1,1,0,1,0
"COG2350",1,3,2,2,14,3,1,4,3,6,5,6,2,1,1,2,6,6,17,5,2,0,5,10,3,3,15,0,4,5,0,2,4,6,3,2,3,1,3,1,4,2,6,0,2,6,0,2,0,3,1,1,3,5,2,3,4,2,5,2
"COG2351",3,10,6,4,3,7,7,9,3,6,9,5,6,5,10,4,12,8,12,7,8,11,6,4,7,14,4,1,11,4,6,4,13,8,14,15,9,13,8,6,12,13,6,13,5,6,11,9,10,6,9,11,5,7,13,9,2,6,15,5
"COG2352",73,105,119,117,110,47,69,117,60,70,107,90,84,31,70,124,96,62,56,33,22,62,53,106,69,31,133,47,82,111,80,109,118,89,73,77,114,76,64,95,101,65,108,65,27,105,68,101,80,45,83,117,82,122,94,63,66,37,43,92
"COG2353",3,14,4,3,10,9,12,8,36,9,11,12,8,3,8,12,5,10,25,14,7,14,6,7,10,4,10,9,32,8,3,10,10,13,17,7,7,6,14,13,8,10,4,9,27,3,8,9,9,8,7,10,6,12,13,6,32,7,18,5
"COG2354",1,0,0,0,2,8,1,0,9,10,0,1,2,1,1,0,1,0,22,5,1,3,17,0,6,2,1,4,1,1,1,0,2,0,18,1,1,1,8,0,0,4,2,1,16,1,2,3,1,7,0,1,0,2,1,1,9,4,18,0
"COG2355",67,46,44,65,30,57,42,56,37,53,55,54,40,64,61,53,41,52,6,70,58,61,49,33,47,62,24,21,61,42,53,46,61,48,53,59,54,44,55,50,50,57,30,71,30,40,51,53,42,43,54,40,46,30,37,48,37,63,18,53
"COG2356",5,5,10,5,17,9,12,9,65,10,5,5,9,4,8,3,2,8,0,6,5,12,49,5,11,8,18,29,16,7,5,6,10,12,30,6,16,8,12,1,4,11,11,8,18,4,11,12,6,16,1,8,8,14,7,6,11,13,19,4
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",32,22,29,20,20,23,26,38,37,12,17,25,33,8,36,25,30,33,197,29,41,24,13,24,21,51,19,20,31,31,39,32,35,27,31,34,31,32,22,35,27,22,33,38,27,23,30,39,33,30,34,26,43,30,27,39,40,27,31,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",13,7,6,2,4,18,9,16,27,17,6,14,6,4,5,5,2,5,18,13,5,10,9,9,8,3,4,1,17,8,10,6,3,9,23,6,10,2,13,13,4,7,9,14,14,7,19,5,5,14,1,6,8,11,11,8,24,13,9,4
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,2,1,0,4,2,0,0,5,3,0,0,0,5,1,0,1,0,9,5,4,0,2,8,5,1,0,0,0,2,1,0,3,4,4,0,0,6,0,1,3,2,8,0,0,9,0,2,6,3,3,1,0,1,10,2,24,0,4
"COG2363",2,1,1,4,2,4,0,0,6,15,4,4,2,0,5,5,0,0,16,3,3,4,5,1,2,3,2,3,8,3,2,3,0,3,12,3,2,1,3,0,0,2,2,3,1,0,3,2,2,5,2,2,3,1,1,4,4,13,3,1
"COG2364",18,33,29,29,9,20,23,22,0,9,23,12,27,8,21,20,16,27,0,19,17,23,3,8,10,29,7,4,25,17,15,18,26,18,7,21,31,20,11,16,29,18,12,10,4,32,16,17,25,14,41,29,29,11,22,12,5,6,1,30
"COG2365",11,6,6,3,8,6,7,14,4,4,13,11,11,3,10,10,4,7,3,22,6,11,2,15,11,16,10,5,6,12,8,8,10,6,7,14,7,9,11,11,2,7,16,7,21,9,7,11,7,10,7,5,11,10,10,8,10,5,1,5
"COG2366",43,50,55,43,31,61,50,43,91,86,43,40,59,24,67,26,35,85,13,92,92,104,65,37,66,58,33,61,77,34,48,46,58,54,89,47,62,49,70,36,34,80,36,79,82,29,78,60,53,59,71,46,67,36,65,93,90,87,18,84
"COG2367",3,4,5,0,2,4,4,12,4,3,4,3,6,0,5,5,5,6,40,4,11,2,0,3,15,10,1,2,1,4,9,1,9,14,11,4,1,4,20,23,3,10,2,8,28,0,2,8,1,5,2,3,9,5,4,11,1,8,10,2
"COG2368",8,5,14,11,4,61,5,14,6,34,8,9,18,4,35,6,11,28,1,73,41,9,0,4,15,34,2,1,4,11,25,5,13,18,33,34,4,19,52,22,9,10,8,65,3,10,29,10,16,16,20,5,9,8,8,10,52,23,0,2
"COG2369",0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,35,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,1,4,0,0,0,0,2,0,0,0,0,0,1,3,2,7,0
"COG2370",1,2,2,1,0,1,3,2,2,0,2,4,1,1,4,0,2,0,0,0,8,5,1,2,5,6,2,1,7,2,1,2,2,8,1,3,4,2,1,1,3,7,1,4,2,0,0,3,3,3,6,0,4,15,2,5,0,4,9,1
"COG2371",6,5,4,3,4,4,2,8,3,2,8,3,3,1,0,8,11,3,12,5,2,1,0,21,6,1,6,1,0,5,5,11,3,12,2,4,3,10,4,10,10,4,12,1,2,14,3,6,2,7,5,8,2,17,2,6,2,8,12,2
"COG2372",1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,6,0,0,0,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG2373",5,6,4,1,23,8,15,4,26,22,3,11,7,4,2,15,3,3,8,18,11,1,0,5,14,13,5,23,8,5,13,1,6,8,12,7,7,6,24,12,5,9,15,13,30,4,8,7,4,23,2,8,15,4,7,13,5,10,3,6
"COG2374",12,18,18,17,33,20,27,19,55,66,19,13,16,6,14,17,22,21,2,16,22,37,43,19,34,17,15,27,20,21,14,13,24,31,35,21,12,21,19,26,13,31,34,12,2,8,20,27,31,32,22,18,20,26,14,29,24,43,21,15
"COG2375",0,0,0,0,3,4,7,0,4,3,2,0,1,1,5,2,0,1,17,3,2,6,8,1,3,0,3,0,6,2,1,0,3,4,10,0,8,0,15,2,1,8,2,0,20,0,3,6,0,8,1,9,6,1,0,0,17,5,0,11
"COG2376",14,14,7,15,7,16,9,18,2,11,11,13,13,5,16,13,15,18,8,18,21,11,0,4,6,11,2,1,6,17,15,16,12,11,7,19,10,19,41,9,14,13,10,10,31,14,12,10,19,4,20,14,16,7,13,8,5,3,4,14
"COG2377",74,46,65,66,25,31,45,53,35,25,54,72,54,19,45,67,49,50,33,17,44,60,18,59,37,44,29,24,53,55,56,75,59,42,30,58,51,44,32,65,51,51,47,27,7,49,54,56,40,27,55,41,64,39,58,52,30,37,23,54
"COG2378",4,2,3,5,13,14,10,7,35,45,2,10,3,1,8,1,1,6,32,12,11,7,26,0,10,4,2,29,1,3,3,5,1,4,38,2,2,4,20,4,0,12,7,6,42,2,13,23,9,18,5,4,3,5,2,14,14,25,19,4
"COG2379",11,5,12,6,12,33,5,15,23,13,5,16,9,2,19,9,11,11,2,27,16,4,2,7,12,10,10,3,13,2,11,8,9,7,13,18,9,8,32,8,10,5,11,28,8,9,13,6,6,22,9,4,10,7,5,9,47,11,13,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",2,0,2,0,1,4,0,0,7,0,2,2,2,0,0,2,3,0,0,5,3,1,0,1,4,2,2,1,0,0,2,1,2,4,3,1,3,2,14,4,1,3,1,2,6,1,3,3,0,6,0,0,1,2,0,1,0,4,0,1
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2385",18,21,37,31,89,3,22,49,0,2,62,18,14,9,9,49,57,18,0,7,7,12,1,62,28,12,87,4,4,51,26,36,31,48,5,15,33,20,8,47,37,13,59,1,0,60,19,31,26,8,19,47,19,85,25,14,20,16,0,19
"COG2386",21,12,8,11,9,15,6,13,6,16,18,8,16,4,13,9,16,16,26,14,14,16,8,8,13,18,7,3,23,10,10,22,15,8,15,12,8,6,15,13,12,19,9,17,11,10,22,17,8,19,16,14,16,10,9,17,10,29,9,13
"COG2388",0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,4,2,2,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG2389",1,1,3,0,5,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2390",4,2,2,0,1,0,1,2,2,5,0,2,2,2,2,0,0,2,16,4,0,3,5,2,1,0,1,0,2,5,3,9,6,1,7,0,0,1,6,3,2,4,2,4,21,6,2,2,2,0,0,1,4,2,1,5,6,10,0,1
"COG2391",8,5,8,5,1,12,7,9,9,7,4,12,2,2,0,5,5,6,22,16,6,4,0,3,5,4,2,4,19,4,5,6,14,9,24,11,3,5,21,13,6,5,9,34,18,2,26,6,10,9,6,5,6,9,11,24,21,20,17,3
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,15,1,23,0,0
"COG2404",0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,15,0,0,0,5,0,0,2,0,1,0,0,1,0,5,8,0,0,0,0,2,0,0,0,0,2,0,0,4,2,6,0,1,2,1,1,0,0,4,0,0,3,0,1,0,4,0,1,0,0,0,14,3,0,0
"COG2407",13,6,8,3,2,11,6,7,0,2,10,9,5,1,2,7,12,4,0,7,4,5,0,4,5,2,2,1,6,4,4,5,9,7,2,3,3,10,12,3,8,6,5,10,0,4,5,5,7,3,8,5,5,6,10,9,0,6,0,2
"COG2409",2,19,14,6,24,0,15,5,0,2,8,2,27,1,13,11,7,16,0,13,23,21,0,11,28,27,8,4,7,8,26,3,11,21,6,18,15,25,34,13,9,22,7,11,52,2,10,11,12,14,16,11,7,6,7,4,3,3,2,18
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,11,0,0,0,1,0,0,2,1,3,0,0,1,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,4,0,0,3,0,0,4,1,0,0,0,0,0,10,5,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,5,4,2,2,21,5,2,1,12,5,1,3,0,2,2,6,2,0,22,20,4,0,2,10,32,0,0,3,4,9,6,1,9,4,9,0,5,5,15,2,5,5,18,3,1,21,5,2,12,5,2,3,3,3,61,7,57,0,0
"COG2421",3,6,3,3,5,7,7,3,33,23,6,5,2,2,6,8,5,6,50,30,21,9,5,2,8,18,4,9,3,5,6,5,2,13,19,7,4,2,14,5,4,5,9,28,29,1,7,6,5,12,4,3,5,9,2,13,11,15,13,1
"COG2423",8,11,8,4,7,18,13,8,11,29,10,12,20,19,29,8,7,19,10,29,33,25,10,8,29,34,7,13,31,6,23,6,11,15,15,16,8,16,15,12,9,30,7,37,11,9,29,7,15,43,18,8,13,8,16,30,17,45,6,16
"COG2425",0,0,2,0,1,1,0,0,1,0,0,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0
"COG2426",0,2,2,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0,2,2,4,0,0,1,1,1,0,0,3,0,3,2,2,1,0,7,1,0,1,0,0,0,3,1,0,2,2,3,3,0,0,0,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,12,0,1,0,8,0,0,3,0,7,0,0,2,1,13,8,0,0,0,1,5,0,0,0,0,7,0,0,0,4,7,0,3,7,2,1,0,0,11,0,0,5,0,0,3,3,0,0,0,3,0,14,5,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,29,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2442",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,2,0,1,1,0,2,0,2,0,3,0,0,2,1,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2453",4,9,3,1,0,13,11,11,2,10,6,7,7,0,17,4,4,8,3,18,13,7,1,4,4,8,3,3,6,2,7,3,3,7,7,9,3,8,16,7,5,10,7,23,0,7,8,2,9,6,7,4,8,4,7,6,17,6,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,17,0,0
"COG2501",3,2,5,1,2,0,2,2,0,0,4,2,0,0,0,3,2,0,0,0,0,0,0,7,3,1,5,0,1,2,1,0,1,2,0,0,0,0,2,4,3,1,3,0,0,8,0,1,1,3,0,2,0,3,2,1,0,0,0,1
"COG2502",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
