"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG2334",57,67,59,73,74,73,57,70,53,65,38,66,42,28,42,61,61,61,45,33,38,18,81,58,79,71,44,62,47,51,42,56,73,52,57,67,64,54,16,68,43,68,57,54,53,54,51,56,46,34,47,43,47,57,68,48,59,57,32,32
"COG2335",10,23,6,17,18,4,16,19,13,6,7,12,18,1,37,0,20,26,28,11,29,5,4,17,31,20,1,9,11,15,24,26,34,10,8,11,2,8,9,10,10,55,14,12,11,17,23,18,9,12,13,16,22,26,10,20,25,14,16,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,3,0,1,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2339",3,8,3,3,1,6,4,4,1,6,2,4,3,0,0,9,2,2,1,0,0,2,10,4,0,3,5,4,1,6,4,5,4,2,8,3,8,0,5,15,8,3,5,5,3,10,2,5,8,0,3,5,3,12,1,4,5,3,3,8
"COG2340",3,7,1,11,5,2,5,2,4,3,4,7,5,12,25,3,3,7,12,4,5,4,2,6,4,2,1,3,6,10,9,3,4,1,8,5,0,4,6,2,5,5,4,3,4,4,3,4,5,2,11,5,4,13,1,7,11,3,12,6
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2343",0,4,4,1,1,1,3,2,2,2,2,0,1,0,3,1,0,2,0,0,3,0,1,0,2,2,3,1,0,8,1,3,2,6,1,1,1,0,3,2,1,1,0,3,1,3,3,2,0,5,0,1,9,2,2,3,3,2,3,3
"COG2344",3,5,3,7,3,6,0,3,3,5,6,1,1,0,0,9,1,2,4,5,1,2,9,2,0,6,4,3,6,3,2,3,0,4,4,6,4,3,1,0,8,6,0,3,4,4,0,2,4,0,2,2,1,6,2,9,4,3,9,1
"COG2345",1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,1,1,7,0,3,0,1,0,2,0,0,2,9,3,0,0,0,0,1,4,0,5,0,4,0,1,1,1,1,3,0,0,0,4,2,1,0,4,1,0,2,6
"COG2346",2,2,2,0,0,2,7,1,2,4,0,1,0,17,7,5,0,0,0,0,2,2,1,1,4,0,4,5,0,7,1,2,2,4,1,0,1,0,12,4,3,1,0,6,7,4,4,2,2,7,0,1,4,0,2,1,5,0,3,0
"COG2348",0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,1,0,0,1,0,0,2,0,1,0,3,0,0,4,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,2,2,1,0,1,0,0
"COG2350",3,3,6,4,5,1,8,4,4,3,3,4,0,9,2,2,1,5,1,8,15,0,1,6,4,1,0,5,7,0,12,3,6,4,6,4,1,3,5,7,1,2,6,1,3,2,12,3,9,12,5,6,2,5,2,2,5,3,3,6
"COG2351",10,9,16,7,9,8,8,15,8,8,7,10,2,22,3,6,4,7,9,8,4,4,4,8,9,10,10,7,5,6,2,9,3,14,6,15,8,9,1,4,12,9,5,7,5,5,8,12,2,5,6,5,4,9,7,10,7,5,1,14
"COG2352",74,58,59,116,87,61,111,70,98,45,119,80,68,38,24,49,93,108,125,104,122,33,47,117,95,104,59,59,119,66,124,74,57,21,91,93,44,99,30,45,79,84,95,83,71,62,107,116,102,92,108,149,54,122,67,100,98,108,81,95
"COG2353",18,8,5,8,6,8,17,4,15,7,3,12,8,19,23,5,6,10,9,2,12,3,8,8,24,8,10,6,8,8,17,9,23,13,2,10,7,7,15,10,9,8,7,15,10,10,13,4,5,18,4,13,15,10,12,10,16,6,8,12
"COG2354",5,0,2,0,0,3,4,0,1,4,1,1,0,18,16,6,0,1,1,1,1,0,1,0,9,0,4,4,0,0,4,0,0,8,0,1,0,0,2,1,3,0,2,2,7,4,2,0,1,9,2,1,5,1,4,1,1,1,1,0
"COG2355",33,38,52,38,40,46,37,30,21,43,34,28,47,8,43,31,30,38,37,29,12,39,43,41,44,21,34,50,25,51,29,42,76,63,40,45,61,54,8,63,52,55,47,54,39,82,25,65,54,38,34,38,50,68,60,51,44,44,56,40
"COG2356",12,9,12,9,7,17,21,9,10,8,3,7,7,21,8,7,4,11,8,1,13,2,4,5,19,11,6,6,4,6,15,9,20,19,4,4,6,7,8,8,6,10,3,17,11,11,6,6,1,29,1,8,21,6,19,6,13,5,3,9
"COG2357",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",37,32,27,15,36,39,30,28,20,39,40,27,39,34,42,31,21,30,26,36,24,6,47,34,34,33,38,43,34,28,9,24,28,22,16,23,21,19,9,19,16,15,18,18,12,22,20,28,13,13,12,15,23,18,19,21,18,17,20,17
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,13,16,2,8,13,15,4,7,14,7,9,9,16,8,16,9,11,4,10,7,4,12,3,11,5,19,10,10,11,12,13,14,17,5,1,14,8,6,19,5,8,4,3,15,16,5,4,7,7,4,7,17,8,4,7,6,6,5,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,7,0,1,10,0,5,0,5,1,2,0,0,0,9,0,2,0,1,0,1,5,1,0,1,11,10,0,4,1,4,0,5,2,2,9,1,0,11,1,3,2,1,1,5,0,2,2,3,3,0,5,2,1,2,0,3,1,3
"COG2363",4,4,5,1,1,4,7,6,1,5,2,2,0,4,3,3,1,3,4,2,4,0,4,0,3,2,3,3,1,2,0,2,6,10,2,3,11,1,7,3,0,2,3,0,4,5,2,1,1,4,2,2,5,1,4,4,6,1,1,1
"COG2364",25,33,13,33,22,17,16,18,23,17,24,29,14,0,1,18,16,34,31,10,12,7,13,31,14,27,10,20,21,19,8,34,17,11,22,24,9,27,4,12,27,25,17,26,13,10,7,21,20,7,26,13,5,33,19,34,33,19,23,22
"COG2365",6,13,11,6,10,8,5,10,7,7,5,4,11,0,17,9,7,4,4,6,4,2,9,8,2,6,7,8,14,9,7,11,8,6,8,3,8,4,9,6,8,5,7,8,3,10,13,7,8,7,10,7,11,3,5,8,9,4,11,8
"COG2366",69,54,86,105,68,96,47,58,35,91,36,59,52,24,68,88,37,73,48,29,18,22,85,37,93,59,69,84,26,63,42,63,95,83,34,106,113,43,51,94,83,48,35,61,58,71,41,62,31,70,44,42,61,57,95,69,68,34,45,36
"COG2367",9,3,6,3,3,9,5,3,5,6,1,9,0,18,24,9,1,3,3,4,4,4,7,2,1,2,4,6,2,4,12,0,0,7,0,5,12,2,2,0,3,5,2,9,1,10,4,6,2,26,3,3,6,4,5,4,3,3,5,7
"COG2368",7,27,57,0,15,55,5,26,7,53,15,23,10,0,4,68,8,11,6,8,8,9,57,14,6,13,13,63,14,26,4,20,4,41,6,9,24,18,1,47,27,4,7,6,18,52,6,8,17,1,7,9,24,10,5,15,4,9,23,2
"COG2369",3,0,1,0,0,0,2,0,0,0,1,0,0,7,6,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG2370",2,0,1,0,5,0,1,3,0,2,0,3,1,5,1,0,0,1,0,0,2,0,0,2,0,2,4,1,1,4,4,3,3,6,1,5,0,1,1,1,4,0,1,2,0,2,4,0,2,2,2,6,2,8,4,4,1,4,2,1
"COG2371",5,9,1,0,1,4,3,3,8,0,12,6,3,6,3,1,10,8,3,10,4,2,2,8,4,3,2,3,12,3,6,2,0,1,14,3,0,3,2,0,0,2,9,6,8,3,12,6,12,10,4,20,5,7,3,2,5,7,5,0
"COG2372",1,0,2,0,1,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2373",4,8,9,7,4,16,16,10,7,17,4,1,4,4,45,24,4,8,12,1,18,2,8,1,10,6,11,22,2,14,33,10,4,18,5,1,13,3,11,23,1,17,16,12,16,22,13,9,3,14,5,4,41,6,2,7,13,6,3,12
"COG2374",33,22,24,20,17,15,16,23,38,13,11,21,17,19,8,23,14,11,23,38,28,6,17,21,28,11,16,13,10,29,22,19,9,45,26,17,46,17,13,16,35,23,18,31,34,15,29,33,22,30,17,34,36,17,32,24,29,28,6,18
"COG2375",5,2,6,6,3,0,3,1,8,2,0,0,1,1,20,0,0,1,5,0,7,1,2,0,6,0,0,3,1,6,4,0,9,11,4,2,2,1,10,1,1,8,2,7,4,5,2,3,3,12,3,0,6,5,5,6,11,3,0,6
"COG2376",18,14,17,9,14,8,14,14,18,12,22,14,15,0,12,16,13,19,12,13,5,2,14,7,12,21,11,16,13,10,4,17,2,8,10,16,9,6,3,10,14,9,14,19,18,7,9,10,17,4,9,7,7,10,16,9,10,14,15,9
"COG2377",59,48,28,56,52,32,60,59,55,28,44,66,51,30,20,31,74,65,60,40,34,24,27,52,51,56,49,44,47,44,47,49,70,25,45,59,30,54,13,25,47,57,52,73,32,27,48,60,48,44,54,33,25,47,58,47,53,52,46,50
"COG2378",8,3,16,0,3,7,6,1,3,11,2,4,2,17,20,11,3,2,7,0,6,5,5,3,8,5,10,8,1,9,15,7,10,25,1,10,22,4,18,7,13,7,4,12,26,10,7,1,7,23,1,7,17,0,11,1,10,5,4,4
"COG2379",14,21,17,3,8,20,6,14,12,13,7,11,15,10,8,22,14,15,3,9,9,2,29,4,6,5,12,29,16,23,9,14,12,18,6,12,19,8,5,12,19,9,4,5,16,16,9,9,13,5,10,6,17,14,2,9,7,9,13,11
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,2,1,0,3,0,0,2,4,1,0,0,0,2,5,1,1,1,1,5,0,3,2,0,1,1,7,0,1,1,2,0,4,5,0,4,0,0,5,0,3,1,4,1,3,0,3,1,0,0,1,10,1,0,4,4,0,1,6
"COG2384",1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",26,19,5,24,13,10,16,17,37,5,42,31,9,0,1,9,17,25,33,61,96,8,7,56,1,20,17,7,63,14,86,10,8,1,57,22,10,22,2,7,18,20,33,38,26,7,63,26,56,65,67,81,13,34,17,23,26,44,29,47
"COG2386",14,18,22,10,19,11,10,14,9,14,18,23,13,4,7,15,17,7,18,16,8,0,14,7,19,11,23,13,10,10,12,13,20,17,10,6,31,14,7,23,8,13,10,13,6,15,5,11,13,7,12,11,13,11,19,17,8,10,15,12
"COG2388",0,1,0,0,0,0,1,0,1,2,1,0,0,8,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2389",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,8
"COG2390",5,5,2,0,1,2,8,2,3,3,1,2,8,4,5,3,4,5,2,4,3,1,5,3,6,5,4,8,1,0,3,0,14,6,2,0,4,1,0,4,0,1,2,0,4,3,3,3,4,4,1,3,4,1,1,4,4,2,4,3
"COG2391",6,9,27,3,7,21,16,11,7,13,7,9,10,23,28,26,5,5,2,15,6,3,20,6,15,3,22,22,3,10,9,8,22,10,6,4,27,8,19,37,4,7,5,10,8,12,6,28,5,3,3,6,5,10,6,23,9,7,9,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,1,0,0,1,2,0,0,0,0,0,0,3,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,7,0,1,3,0,5,0,3,0,0,0,0,0,11,0,1,0,0,0,0,6,0,0,1,3,5,0,4,0,4,0,1,0,4,2,0,0,5,3,1,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",3,4,5,0,5,1,2,3,5,7,2,12,9,0,0,6,4,4,1,5,2,1,3,2,5,0,5,8,2,1,5,9,0,5,4,7,5,4,0,14,3,2,4,7,2,8,8,10,5,0,3,4,5,4,0,4,7,4,10,4
"COG2409",25,13,5,15,16,6,0,14,8,9,6,11,2,1,12,12,3,13,10,7,17,5,10,10,0,14,5,7,3,15,4,16,0,17,6,12,7,1,6,17,17,16,9,10,8,15,6,3,1,8,10,7,23,11,16,6,20,4,9,13
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,4,0,0,4,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,2,11,0,0,0,0,6,0,3,0,1,0,1,0,1,6,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",6,5,27,2,1,20,1,9,1,29,3,0,1,0,11,11,1,2,4,5,3,2,32,2,3,0,49,21,0,8,2,3,0,18,3,0,56,2,11,33,5,10,2,2,6,12,7,12,5,4,0,1,12,2,1,4,3,0,4,3
"COG2421",5,8,21,4,4,9,2,5,8,37,4,2,5,8,30,23,13,5,7,7,6,3,25,6,7,2,13,23,8,14,13,7,19,21,4,5,25,3,6,19,5,3,8,5,12,13,13,9,4,7,4,7,19,6,9,5,5,3,8,5
"COG2423",21,16,27,19,13,45,11,26,11,47,5,14,11,3,12,30,7,15,6,6,7,19,47,14,9,22,30,33,10,30,6,17,31,36,13,17,32,4,12,28,24,13,4,13,14,28,9,15,10,14,10,4,36,4,29,17,8,11,13,7
"COG2425",0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,20,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2426",1,4,1,3,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,2,2,0,0,1,1,0,0,0,1,3,1,0,0,3,1,1,1,0,0,1,3,0,3,0,0,1,0,1,1,2,2,0,0,1,2,7,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,10,0,1,9,0,3,0,5,0,0,0,0,0,16,0,1,0,0,0,0,7,0,0,2,2,10,0,9,0,5,0,0,0,3,3,0,0,2,2,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,4,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,2,0,1,0,3,1,0,1,0,0,1,1,0,4,0,1,1,1,0,1,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2453",3,8,14,2,8,7,4,6,12,6,6,1,5,6,1,15,2,6,7,2,4,1,9,4,4,6,8,9,5,12,1,9,11,3,4,4,7,8,2,8,10,5,3,9,7,13,3,5,3,3,5,4,4,3,7,7,2,3,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,2,5,0,6,2,0,0,0,0,2,2,2,7,9,0,1,3,2,1,0,0,2,0,5,0,0,0,4,0,0,1,1,3,0,1,4,4,2,2,5,0,4,4,8,8,1,2,0,0,2,3,1,3
"COG2502",1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2503",7,6,2,17,15,1,5,6,5,1,4,9,9,0,15,0,10,5,10,7,14,1,3,2,7,12,2,5,10,5,8,6,0,2,6,9,5,9,0,1,10,8,6,14,3,4,9,6,7,10,12,5,8,7,19,8,14,9,9,5
"COG2508",2,0,2,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2509",3,1,0,1,4,0,16,2,2,5,6,5,3,6,11,1,1,9,5,6,15,24,0,9,21,6,2,4,1,3,21,6,23,3,2,0,1,0,59,9,2,14,2,3,4,2,8,7,2,8,1,8,5,6,2,12,4,5,3,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,25,24,12,14,31,0,18,1,19,3,10,0,0,0,35,3,13,15,7,10,6,25,11,0,10,10,28,1,29,7,28,0,11,4,22,15,0,4,19,36,15,3,13,11,24,1,8,3,5,7,9,20,8,10,9,14,4,6,10
"COG2512",0,1,12,0,1,9,0,11,0,5,0,1,0,0,0,26,0,3,0,0,0,0,18,0,0,2,4,15,0,6,0,7,0,1,0,5,5,0,0,10,6,0,0,0,6,9,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2513",59,42,75,55,48,59,50,57,56,55,39,40,57,39,30,57,50,49,49,35,34,11,103,58,44,40,47,74,45,59,26,68,47,52,36,63,53,44,23,68,58,50,53,38,51,61,41,36,30,18,49,32,48,48,51,44,50,46,44,43
"COG2514",0,2,7,0,0,2,1,0,0,5,1,0,1,0,2,5,1,1,0,0,1,0,2,1,0,0,1,7,1,3,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG2515",28,6,25,15,11,32,16,13,11,31,8,13,12,12,7,27,9,11,6,14,17,2,26,11,22,7,28,25,6,13,9,11,28,26,11,10,31,12,21,35,7,8,16,11,17,24,7,14,11,17,12,7,21,16,13,12,13,9,13,12
"COG2516",0,0,4,0,0,7,1,2,8,4,3,1,1,0,0,6,8,0,0,12,0,1,4,3,0,1,11,6,9,0,1,0,0,0,6,1,16,3,2,0,1,0,10,0,1,5,7,3,7,1,0,10,1,0,0,0,2,3,0,0
"COG2518",22,21,46,25,30,60,31,30,37,35,21,34,20,10,30,50,31,32,27,23,21,15,43,17,28,20,44,55,19,27,30,29,37,18,20,22,55,25,13,45,27,23,16,24,26,41,27,25,23,29,23,21,34,17,19,18,30,25,28,22
"COG2519",9,17,21,11,10,20,0,15,6,16,9,6,2,0,1,19,4,10,15,1,5,8,16,7,0,5,11,19,9,22,0,8,0,5,4,6,9,2,0,10,13,16,3,5,8,18,1,2,4,3,7,2,14,8,7,13,6,6,8,6
"COG2520",16,22,21,11,13,18,0,19,5,16,8,10,0,0,0,25,5,12,12,6,15,5,19,13,0,14,7,23,3,19,3,23,0,10,7,4,14,0,1,13,9,20,5,4,8,23,3,7,1,5,9,5,10,5,6,8,13,11,4,9
"COG2521",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,1,7,0,0,0,0,0,2,0,0,1,1,1,0,0,2,4,2,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",13,14,14,15,10,17,9,12,21,15,22,21,13,12,9,16,13,13,20,32,51,2,8,19,16,7,12,14,29,4,39,18,25,7,20,7,2,17,3,20,8,13,15,8,23,10,30,16,38,30,42,44,9,11,8,19,13,26,17,18
"COG2604",13,2,13,0,0,5,2,2,3,7,5,1,6,2,8,7,2,1,3,2,4,2,11,0,11,0,7,7,1,3,5,2,1,13,1,4,5,2,8,5,3,3,1,9,21,3,5,3,1,15,2,7,19,0,8,4,9,0,3,2
