"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1787",7,0,1,0,0,11,1,0,8,6,11,5,1,4,1,4,1,1,14,3,3,4,3,0,2,16,13,0,1,1,9,14,3,2,0,7,0,0,4,0,1,0,4,4,0,0,1,1,0,4,0,16,1,0,0,6,31,0,1,0
"COG1788",13,13,9,15,13,6,9,12,1,12,10,5,17,6,12,10,8,13,9,24,14,16,6,11,4,9,4,10,10,14,6,10,14,5,15,8,38,5,5,9,7,21,3,11,4,14,10,24,8,13,17,4,5,5,13,4,4,22,14,9
"COG1791",0,0,2,3,0,0,0,1,0,5,1,1,0,1,0,0,0,5,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG1792",58,52,39,28,49,47,46,14,55,31,43,41,25,54,33,76,34,50,48,27,47,21,56,29,11,44,59,47,29,46,38,70,48,44,45,52,14,44,48,34,35,34,54,50,24,37,48,26,48,19,15,53,20,53,37,42,51,51,30,44
"COG1793",87,21,39,61,23,84,38,199,25,56,68,41,63,44,58,25,90,46,71,105,35,41,39,21,246,118,88,31,27,32,27,61,18,32,40,29,206,17,43,25,36,19,21,20,186,29,21,89,31,98,83,61,138,17,27,43,69,10,60,13
"COG1794",26,8,11,4,11,25,15,10,14,14,20,19,9,32,14,20,4,21,10,9,8,17,26,7,6,14,17,13,21,20,17,17,11,24,7,15,7,24,15,12,10,15,36,16,10,11,23,14,19,5,16,8,9,30,9,16,9,15,6,15
"COG1795",3,0,2,0,2,4,0,1,3,1,0,1,2,1,2,3,1,2,3,2,3,1,4,2,0,5,2,2,6,1,1,1,1,3,2,0,0,3,2,1,0,1,1,1,1,3,1,0,4,0,0,8,0,1,2,1,5,0,2,2
"COG1796",2,9,23,6,11,7,7,17,7,21,9,8,12,4,5,9,5,1,13,4,16,9,4,10,19,7,13,11,11,4,11,6,12,12,23,10,0,12,14,10,6,8,17,7,13,12,5,3,1,4,2,4,16,18,7,8,3,2,9,13
"COG1797",29,21,16,32,21,13,23,2,7,23,14,10,37,19,40,9,41,20,49,33,23,13,18,22,1,32,15,20,15,19,15,19,14,9,7,13,2,13,13,20,21,14,8,14,6,15,5,18,7,6,2,23,4,2,7,15,20,9,11,6
"COG1798",4,3,11,29,5,2,4,2,3,11,5,10,23,1,17,4,36,0,1,15,13,3,1,1,4,2,0,13,12,9,3,0,5,6,5,10,0,10,2,24,33,16,1,3,3,17,0,6,4,0,0,2,1,3,9,1,0,0,7,2
"COG1799",6,1,2,1,0,9,3,0,4,10,9,3,5,7,1,1,2,6,15,3,0,2,6,5,2,18,7,5,2,2,5,12,5,1,0,8,0,6,3,3,3,2,2,5,2,2,1,0,4,3,0,7,1,0,1,7,5,0,6,4
"COG1801",1,7,3,8,5,2,1,6,0,0,0,2,2,1,1,0,7,2,5,4,0,10,2,0,0,4,3,2,1,0,1,0,3,0,2,1,29,0,1,1,1,2,0,0,2,2,0,14,1,9,10,2,7,0,2,0,0,1,5,1
"COG1802",8,12,14,21,17,6,5,23,2,14,4,8,13,5,17,5,19,15,20,30,10,26,6,19,6,10,19,20,5,4,6,10,12,20,54,12,58,5,9,20,18,23,4,8,16,24,6,61,15,15,29,6,20,5,14,8,7,66,22,13
"COG1803",0,0,1,1,1,0,0,4,2,4,1,1,0,0,3,0,0,2,8,1,0,6,0,0,0,0,1,1,1,0,2,0,0,1,6,1,1,3,2,0,0,0,0,0,2,0,1,4,2,3,12,0,0,0,0,2,1,0,7,0
"COG1804",161,160,188,68,183,157,167,41,94,265,139,188,331,162,373,162,161,158,124,175,314,230,210,182,40,152,162,167,148,180,137,176,279,132,143,116,105,132,131,266,217,309,94,145,34,335,150,56,201,42,18,156,38,132,299,126,136,135,123,180
"COG1805",40,7,30,19,4,20,23,10,35,18,21,23,5,27,4,32,11,20,22,15,10,16,27,10,7,14,16,18,29,26,24,22,17,24,25,36,9,27,17,11,7,8,29,26,14,6,35,13,40,19,15,22,7,35,20,23,22,45,31,32
"COG1806",28,37,27,24,23,15,24,15,34,23,28,30,11,25,17,21,23,19,6,20,23,14,30,29,9,15,26,25,16,28,23,29,21,23,16,22,23,20,24,19,28,20,40,28,16,13,38,20,20,5,14,25,9,36,17,17,16,13,18,33
"COG1807",104,51,41,43,57,86,109,21,81,56,96,61,35,84,37,57,42,106,158,62,54,58,68,56,18,102,75,48,24,63,90,107,63,64,44,70,15,77,88,37,36,45,75,52,53,28,89,43,69,46,54,103,18,57,59,98,79,35,50,61
"COG1808",5,4,5,3,0,3,5,2,2,4,4,6,2,6,10,5,2,20,13,12,5,3,3,2,0,2,3,3,1,3,2,2,2,13,12,5,1,4,3,3,8,1,6,5,15,3,6,6,7,12,1,8,5,2,11,20,1,15,5,0
"COG1809",5,0,5,2,1,5,3,0,3,2,2,6,2,10,3,4,1,7,2,1,2,2,7,2,0,3,2,3,2,5,5,2,3,5,5,5,0,4,3,5,1,5,8,3,0,2,1,1,5,4,0,1,0,3,1,2,4,2,2,0
"COG1811",4,0,4,0,0,5,2,0,4,6,7,3,1,3,0,7,2,5,1,1,1,0,0,2,5,2,4,1,6,7,3,4,1,1,3,4,0,4,8,2,0,0,2,1,2,0,1,0,1,0,2,6,2,10,5,6,3,0,3,10
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,3,0,4,0,3,0,1,7,5,4,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,2,4,0,1,2,1,2,3,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,4,4,4,1,3,0,2,3
"COG1814",2,10,9,20,19,2,6,1,1,3,2,3,18,0,11,1,21,0,5,16,5,12,0,8,3,3,0,11,0,1,1,0,1,1,6,0,7,1,3,11,9,11,2,0,1,8,1,8,0,4,0,1,0,0,1,0,1,1,1,1
"COG1815",6,0,1,8,1,3,3,2,1,6,3,3,7,5,4,3,0,8,5,1,5,16,3,3,4,3,8,4,1,2,2,3,4,5,9,5,3,5,7,4,2,7,0,7,4,6,3,12,7,3,5,4,9,2,5,4,4,4,6,2
"COG1816",15,54,21,23,38,8,19,24,19,19,15,24,27,19,38,22,38,12,14,46,33,57,13,47,17,10,13,36,26,17,24,8,15,20,29,18,18,32,14,45,36,50,13,20,25,43,6,38,11,27,41,10,10,20,34,16,19,17,47,29
"COG1817",0,5,2,24,4,2,1,2,2,0,2,6,15,0,23,1,40,1,3,14,9,4,0,2,0,2,1,11,9,15,1,0,7,3,0,6,0,5,0,25,22,21,4,2,1,21,0,3,0,0,0,0,0,4,15,5,0,0,0,3
"COG1818",0,1,2,14,0,0,0,0,0,0,0,0,10,0,4,0,18,0,0,12,6,2,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,12,11,9,0,1,0,6,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG1819",2,7,16,69,9,3,4,20,12,10,4,4,41,5,35,9,78,10,8,42,16,25,0,5,3,3,4,17,26,22,10,5,16,3,7,6,11,12,6,37,37,37,5,12,8,35,20,35,8,7,14,3,8,4,32,2,1,8,9,7
"COG1820",3,6,5,11,3,4,19,10,7,11,7,6,17,4,11,7,16,15,17,10,11,27,8,10,2,6,3,17,6,7,21,6,12,4,14,14,2,18,12,13,8,20,3,12,6,12,5,18,14,9,24,6,7,3,8,15,6,8,15,12
"COG1821",2,2,0,1,1,0,0,0,1,0,1,2,0,1,0,3,1,1,0,0,1,0,1,0,1,0,0,2,2,2,0,0,0,5,1,1,0,4,0,0,0,0,2,4,0,0,4,0,1,0,0,0,0,0,1,4,2,0,1,2
"COG1823",0,0,2,0,0,0,0,0,3,0,2,0,1,3,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,6,1,2,1,1,2,0,3,1,2,0,1,0,0,0,1,0,3,1,1,0,0,2,4
"COG1824",0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,2,0,2,0,1,0,2,2,0,0,0,2,0,0,0,0,3,0,7,3,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1825",52,49,39,23,43,42,45,13,61,38,42,47,37,50,36,47,39,49,36,23,41,27,45,36,14,43,40,45,57,61,46,44,31,51,29,44,7,43,35,31,39,27,63,45,16,46,61,10,46,11,13,44,19,62,43,41,30,41,40,49
"COG1826",6,1,3,5,1,6,8,8,1,5,3,6,1,5,6,5,2,6,18,4,2,7,2,5,1,4,8,3,4,2,5,8,6,5,2,5,15,1,4,3,5,4,8,10,6,4,6,13,7,4,10,8,3,2,4,5,5,8,7,6
"COG1828",12,4,6,1,7,15,13,17,8,7,7,4,10,9,8,9,4,13,15,10,11,7,11,5,9,7,14,4,8,12,9,15,6,7,10,5,6,22,10,5,4,8,12,12,22,7,7,5,14,3,26,12,7,8,12,12,15,8,8,19
"COG1829",4,2,14,25,1,4,1,0,4,17,4,7,17,3,12,3,25,0,3,19,12,1,1,0,1,5,2,12,11,12,1,4,4,3,2,3,0,6,3,22,9,5,0,6,1,14,1,2,0,1,1,0,1,4,13,1,3,0,2,4
"COG1830",5,17,11,38,22,4,5,0,4,12,1,5,37,6,25,8,47,9,4,28,21,13,5,15,2,3,7,13,9,15,9,5,16,13,7,12,0,12,7,56,44,36,2,7,1,52,4,5,15,3,1,7,2,11,29,3,5,5,9,11
"COG1831",3,1,3,2,1,1,1,1,5,11,5,2,7,0,1,2,3,0,1,0,3,3,0,3,0,1,1,4,4,1,5,0,7,1,0,4,0,9,1,2,3,2,0,4,1,5,0,0,3,1,0,1,1,4,7,2,1,0,3,1
"COG1832",18,20,20,26,16,19,13,1,25,21,15,34,22,20,17,25,24,16,8,11,21,8,19,14,4,19,14,20,21,15,28,25,23,35,15,19,0,24,23,16,19,16,23,29,7,25,12,3,24,1,0,20,5,15,14,17,11,15,18,20
"COG1833",0,5,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",50,41,53,34,53,62,50,88,63,75,60,65,40,55,25,65,37,37,35,48,46,24,39,45,110,39,59,56,61,68,56,55,44,53,56,49,4,64,65,53,40,34,63,61,77,44,72,13,54,84,43,33,124,72,54,56,38,57,58,79
"COG1835",25,16,18,32,14,28,17,20,19,6,20,22,22,17,18,17,21,11,30,20,21,39,22,8,9,25,22,17,29,27,27,23,23,22,24,15,78,31,22,10,15,8,33,26,10,12,26,63,15,36,45,23,13,27,38,26,24,61,18,28
"COG1836",9,18,9,4,23,16,17,1,19,15,12,13,7,7,3,2,7,11,17,5,9,12,3,8,4,27,13,10,9,9,3,9,7,6,0,5,0,7,10,6,1,3,7,10,2,9,1,0,7,4,1,21,1,6,3,8,16,0,8,8
"COG1837",1,2,1,4,3,1,1,0,2,1,1,3,6,1,5,1,0,0,1,2,1,2,0,3,1,0,0,3,4,2,1,0,0,1,0,1,0,3,0,2,2,1,0,1,0,4,1,1,0,2,0,0,0,0,4,2,0,0,2,0
"COG1838",5,19,9,37,31,0,4,14,3,20,7,5,18,5,24,3,15,18,7,11,10,23,8,23,7,9,8,12,4,3,1,7,7,13,16,8,23,3,6,20,25,16,1,5,6,17,8,25,9,14,10,10,9,4,18,6,6,1,16,10
"COG1840",88,59,70,31,47,79,83,22,95,64,93,81,55,87,51,85,40,76,63,38,73,43,81,49,23,91,75,73,81,91,86,92,74,90,98,74,9,65,87,36,34,47,79,98,35,46,64,28,94,17,42,79,21,101,57,100,88,73,70,68
"COG1841",5,5,20,16,10,5,6,3,11,9,5,16,11,6,19,8,24,2,6,21,10,6,5,3,2,3,8,8,12,7,4,5,11,5,8,3,3,10,6,14,11,11,4,7,4,15,5,8,6,2,3,5,3,12,10,8,3,11,4,3
"COG1842",3,4,4,12,2,0,9,12,0,7,0,5,6,0,6,0,6,8,13,8,8,24,2,7,2,2,1,3,5,0,5,0,6,8,5,3,0,11,3,5,7,13,1,1,12,6,0,16,7,14,23,1,8,0,11,14,1,4,13,6
"COG1843",6,3,4,18,2,4,6,8,2,5,5,1,7,9,7,2,3,8,7,2,8,16,4,3,3,5,8,5,0,1,4,5,5,12,8,6,9,2,7,4,5,4,2,8,8,5,4,16,7,8,13,10,10,3,7,2,9,8,11,3
"COG1845",79,72,72,33,63,63,92,25,100,69,73,72,71,85,60,98,56,71,62,58,63,51,85,92,21,71,57,78,119,66,83,62,62,88,75,81,21,72,66,42,51,57,68,103,21,51,117,32,85,26,33,58,30,89,49,68,68,81,79,74
"COG1846",27,34,26,30,42,25,30,23,19,19,19,21,33,29,34,18,19,35,15,64,14,39,29,39,12,26,25,23,21,19,23,22,26,28,30,30,39,14,29,18,24,32,25,21,18,21,24,57,25,31,35,26,27,24,21,14,20,35,26,24
"COG1847",3,3,4,6,8,6,6,3,5,4,6,4,4,3,7,6,5,1,1,5,13,7,3,4,3,5,7,7,10,8,9,3,8,2,3,7,0,9,6,7,3,8,8,4,5,6,4,0,11,0,0,2,3,13,9,6,10,0,5,12
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1849",1,2,2,1,1,3,0,0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,7,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,5,1
"COG1850",27,15,15,12,14,43,35,1,13,37,46,13,15,21,13,6,12,16,54,11,3,17,14,9,7,58,43,17,4,0,30,30,12,8,19,17,3,25,30,14,16,16,19,23,20,12,7,4,22,15,4,49,7,2,0,25,63,20,25,10
"COG1852",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1853",71,36,28,20,38,82,56,15,27,72,89,58,39,52,36,31,25,66,130,42,35,49,40,32,13,154,71,32,40,25,73,78,50,40,70,54,33,65,68,37,45,24,49,48,39,46,24,39,47,31,34,136,20,27,40,98,111,62,63,38
"COG1854",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
"COG1855",1,2,17,1,8,4,2,3,6,11,3,7,2,1,1,1,3,0,3,1,16,0,0,2,12,1,2,3,16,20,3,0,7,3,0,7,0,9,0,0,1,3,0,3,0,4,0,2,1,3,0,1,1,3,16,4,1,0,6,1
"COG1856",0,7,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,7,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",5,33,13,40,34,7,15,11,11,25,13,14,18,5,17,13,18,13,23,21,19,23,7,54,4,15,18,29,22,11,17,6,17,23,43,15,8,17,18,23,27,17,8,17,13,18,6,30,15,5,35,7,9,19,37,23,6,54,15,18
"COG1859",1,0,3,1,1,2,3,0,4,6,4,2,3,0,1,0,2,0,1,1,1,1,0,1,2,3,3,3,6,3,5,1,6,2,0,4,0,7,3,4,1,3,0,0,0,1,0,1,1,1,2,1,2,1,5,3,2,0,3,0
"COG1861",15,30,11,33,29,24,23,27,21,11,19,17,35,18,26,15,35,7,15,17,27,7,9,22,14,10,9,31,16,17,11,11,12,17,8,18,8,17,23,31,29,18,22,13,7,25,15,7,11,8,11,11,10,11,21,18,15,22,4,22
"COG1862",7,17,3,11,11,4,10,9,16,9,4,10,9,12,10,16,11,5,8,14,9,8,11,11,3,4,12,9,6,9,5,7,10,10,18,7,8,11,6,10,10,8,10,9,5,10,7,9,23,1,4,6,3,10,8,6,7,16,8,9
"COG1863",7,3,0,1,7,4,0,3,3,1,2,5,5,8,7,2,5,6,6,9,8,7,5,4,1,1,2,3,3,1,1,7,2,1,3,6,6,4,1,2,3,1,2,1,1,4,3,4,4,1,3,1,1,2,3,2,0,4,1,0
"COG1864",1,6,2,7,2,1,2,10,1,3,2,4,2,3,2,4,1,3,4,3,2,3,1,3,27,1,4,4,1,3,2,0,7,3,7,1,18,2,1,1,6,2,2,3,6,2,2,8,0,9,9,0,12,1,2,6,2,2,7,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG1866",44,49,67,73,52,40,51,36,69,44,34,51,68,53,75,61,81,37,59,68,64,52,46,47,24,33,28,73,70,54,43,43,49,46,58,49,17,48,42,80,85,62,44,60,45,68,46,46,60,26,36,33,24,70,66,46,44,90,62,63
"COG1867",7,2,23,34,1,1,8,1,10,23,14,10,22,2,26,4,40,9,22,22,15,6,1,2,5,7,3,13,8,9,6,1,11,5,4,10,0,13,6,25,27,13,3,9,9,18,0,4,8,0,0,1,1,5,17,19,4,0,8,1
"COG1868",4,9,6,22,5,4,7,7,4,4,3,12,17,6,17,6,13,12,12,5,22,15,6,15,7,26,12,18,1,4,8,6,11,10,7,9,5,9,7,21,12,18,2,10,3,19,7,24,4,8,12,9,8,6,14,8,11,8,8,5
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1871",0,2,0,3,2,0,0,5,0,0,0,1,0,0,1,1,2,1,1,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,1,0,12,0,3,13,0,4,1,1,0,0,1,0,0
"COG1872",0,3,0,7,5,0,1,3,1,1,0,1,3,0,3,1,1,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,4,8,0,0,1,6,0,2,0,2,0,0,2,0,0,0,0,0,2,0
"COG1873",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1874",5,1,8,0,0,4,5,1,1,5,1,0,9,7,0,2,1,2,5,44,6,1,5,6,0,6,6,6,1,3,0,3,4,11,32,11,1,2,5,4,1,2,0,5,0,6,2,4,10,6,2,3,8,2,5,2,1,22,10,2
"COG1875",10,17,8,35,14,20,11,143,16,17,11,13,12,5,11,11,18,14,43,14,6,32,4,14,131,15,49,15,13,8,24,2,6,28,8,21,99,23,22,19,9,16,11,12,178,12,17,58,12,132,131,8,144,15,6,29,19,3,23,15
"COG1876",14,0,5,4,1,20,8,33,9,7,16,9,3,11,3,3,6,10,20,6,4,11,5,2,14,23,19,3,4,1,10,25,14,6,9,8,88,5,5,2,1,2,9,5,28,4,4,10,3,16,14,18,10,2,4,7,58,14,9,8
"COG1877",8,0,11,4,2,5,5,5,5,8,3,4,4,6,8,0,2,4,0,16,1,5,14,3,5,7,0,1,4,4,2,6,1,1,3,2,17,2,3,2,3,2,6,4,2,8,29,7,9,7,1,4,3,0,0,2,1,1,9,1
"COG1878",4,7,4,12,10,8,4,2,8,7,2,4,23,3,20,5,23,4,4,15,13,10,0,9,1,6,4,11,15,14,3,8,19,8,5,5,0,7,4,19,22,17,0,8,1,17,3,7,6,2,2,9,1,9,12,3,10,5,4,2
"COG1879",35,11,34,14,18,32,35,10,27,36,33,35,32,59,22,46,23,29,20,33,23,21,46,18,14,33,29,25,33,27,55,51,57,62,64,41,4,49,55,46,47,43,53,68,13,26,39,8,99,17,9,59,11,33,28,49,55,78,66,49
"COG1881",1,9,5,14,11,0,0,2,1,3,1,4,4,3,9,0,8,2,2,4,9,5,3,8,2,0,2,4,4,3,1,1,6,0,1,3,1,0,0,6,6,10,2,1,4,6,5,6,1,4,2,2,2,1,6,1,1,3,0,1
"COG1882",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,4,2,0,0,0,0
"COG1883",10,19,12,9,26,2,12,6,7,4,3,4,13,2,16,6,14,7,8,6,16,17,4,16,1,6,5,18,12,10,3,1,6,7,17,4,8,7,4,20,15,27,4,5,6,10,4,8,15,3,14,2,12,3,18,5,8,23,11,4
"COG1884",56,146,99,134,166,78,82,17,87,118,68,116,132,73,98,94,107,64,84,110,104,98,48,145,17,63,58,106,112,87,76,51,76,73,108,96,7,134,62,139,126,126,61,79,8,114,35,37,52,24,5,40,32,85,83,71,65,108,74,82
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,9,1,10,5,3,5,3,3,5,0,2,16,5,14,2,5,4,4,6,13,8,0,6,1,10,8,10,2,0,3,7,5,4,5,1,5,8,4,10,8,21,4,0,6,12,7,7,3,0,8,6,11,4,7,4,4,6,6,2
"COG1887",3,14,1,7,12,2,3,13,0,0,1,5,4,1,0,3,2,1,1,12,8,17,0,11,0,0,0,7,3,4,2,0,4,1,2,4,1,1,2,2,4,11,4,3,8,1,1,12,0,6,20,1,14,6,9,4,0,12,6,5
"COG1889",1,3,12,26,3,4,5,1,7,10,3,1,18,0,18,0,30,0,0,23,11,6,0,1,5,1,1,9,7,9,3,1,10,2,3,4,0,4,2,21,18,10,3,8,3,14,0,0,1,1,1,0,2,4,4,3,1,0,5,3
"COG1890",3,3,16,18,0,2,2,1,7,12,3,8,22,1,16,1,22,1,1,17,7,2,1,5,3,2,0,10,8,10,3,1,3,4,3,6,0,8,2,23,13,10,2,2,1,10,0,2,3,1,1,1,1,3,11,3,3,0,6,5
"COG1891",0,1,0,0,1,2,1,1,1,2,1,1,11,1,1,1,1,1,0,2,7,1,0,2,0,4,1,1,4,2,1,0,5,2,0,0,0,0,1,2,1,4,3,0,1,4,0,0,1,0,1,1,0,2,4,2,2,0,1,0
"COG1892",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,41,32,17,30,27,31,19,18,35,28,39,33,31,56,27,18,41,30,24,60,60,36,30,6,38,31,28,20,31,26,33,36,36,25,30,19,26,36,29,26,52,24,37,18,41,42,36,40,14,28,29,19,30,40,31,19,24,45,42
"COG1894",62,155,134,57,124,71,78,26,53,91,82,87,115,69,120,75,120,66,38,73,121,64,72,158,29,76,80,107,128,114,116,72,106,124,88,73,10,87,102,101,105,106,99,87,23,110,114,18,96,12,19,65,13,95,85,101,89,133,85,125
"COG1896",3,8,8,31,6,3,4,22,3,2,3,3,15,1,9,3,17,3,7,16,7,15,3,2,2,6,3,12,5,3,1,4,4,4,8,5,0,4,2,19,24,8,3,4,8,13,0,23,6,7,13,2,3,2,7,3,0,5,13,4
"COG1897",24,13,16,10,6,21,19,5,8,16,15,9,10,8,10,4,2,20,33,6,10,10,14,12,1,33,19,10,5,3,11,27,7,13,25,17,0,9,22,9,7,10,5,13,10,10,3,7,7,6,10,17,7,5,2,15,28,10,13,12
"COG1898",29,55,23,17,44,23,29,54,33,18,23,20,32,27,36,26,38,32,29,26,30,19,26,34,95,12,30,41,12,28,25,19,31,20,21,28,42,24,22,29,38,23,31,22,50,35,31,33,10,35,44,21,66,27,40,32,17,23,18,29
"COG1899",33,43,61,63,20,41,30,11,29,42,50,52,58,37,54,37,103,26,10,51,67,14,29,28,16,36,23,51,53,63,49,35,45,43,24,31,4,55,47,72,70,37,50,30,16,62,41,14,33,9,8,34,12,43,54,34,24,22,39,34
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,6,1,4,1,1,0,9,4,3,6,0,1,1,2,0,1,1,1,1,2,0,1,1,2,4,3,6,3,4,1,2,3,1,3,0,8,4,3,2,0,1,1,0,2,1,0,0,0,0,0,1,5,2,0,1,0,1,0
"COG1902",66,135,100,106,140,50,69,52,39,68,41,48,134,75,121,46,106,62,48,83,72,139,62,142,28,81,52,120,82,40,53,45,64,63,107,70,148,79,55,167,147,156,37,45,50,136,57,162,85,66,142,54,59,43,83,64,49,146,111,52
"COG1903",21,12,6,25,13,18,16,0,1,9,12,10,25,14,27,6,44,14,25,27,17,6,10,11,1,24,14,12,8,3,16,19,14,8,7,15,0,11,14,25,33,21,5,7,14,29,0,3,10,2,0,33,0,3,5,21,18,9,7,9
"COG1904",7,3,1,3,1,2,5,7,4,3,1,2,2,3,2,3,2,7,5,12,2,24,3,0,0,3,2,8,1,0,2,3,1,3,7,4,0,1,5,0,5,3,3,3,3,2,3,13,4,10,8,1,2,1,3,1,2,17,6,3
