"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG2177",12,5,15,3,8,11,20,4,13,12,5,16,10,6,7,16,12,9,5,18,17,18,20,3,5,8,11,12,6,12,15,18,23,13,12,8,18,27,18,12,41,20,17,21,17,32,19,15,22,15,11,20,24,16,19,12,18,16,17,21
"COG2178",8,0,3,3,2,11,0,4,3,3,4,0,7,6,0,7,1,2,12,0,6,0,4,0,3,0,6,3,2,0,6,1,0,10,13,22,3,2,10,3,0,11,1,2,1,0,3,11,4,7,2,5,1,4,2,3,0,0,18,8
"COG2179",1,12,1,2,3,1,2,2,1,6,5,0,4,12,19,5,6,11,2,1,1,0,0,2,0,0,0,2,4,0,6,0,0,3,2,1,6,0,6,3,0,1,17,4,3,0,5,1,7,3,7,1,0,8,1,2,1,0,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",2,0,1,1,0,1,1,1,0,0,1,1,0,4,2,2,0,0,1,1,1,2,0,1,2,3,0,0,3,2,0,4,0,2,5,2,1,2,3,1,7,8,1,0,0,2,0,0,0,1,2,0,2,1,1,1,1,2,2,6
"COG2182",2,5,0,4,4,7,0,3,2,11,10,6,12,10,4,3,1,13,2,1,3,6,19,8,0,3,4,5,12,2,8,5,1,4,3,10,7,1,11,8,1,2,3,5,1,9,5,7,2,5,7,4,21,10,3,11,5,10,4,4
"COG2183",16,13,23,0,2,12,16,1,5,7,0,34,1,2,4,17,3,2,4,13,5,43,0,3,11,18,20,1,14,7,2,27,44,10,8,9,0,46,7,3,21,18,12,3,1,35,4,4,11,7,4,2,1,3,4,5,3,3,5,47
"COG2184",1,1,4,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1,1,0,0,0,3,0,0,0,3,2,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,2
"COG2185",42,75,24,25,38,45,36,47,21,61,37,58,53,47,48,51,59,61,50,87,48,70,42,33,10,38,48,31,40,79,36,47,67,47,45,49,22,26,30,61,92,55,51,46,27,58,36,49,52,46,49,41,37,37,47,33,58,51,58,36
"COG2186",12,6,17,2,2,6,14,2,2,10,2,66,7,4,4,10,4,5,10,6,5,69,2,13,20,21,40,4,16,13,5,28,44,13,12,12,2,41,6,3,13,15,5,11,4,50,5,8,10,7,8,12,0,2,4,14,11,12,19,39
"COG2187",3,3,13,0,1,1,0,0,0,0,0,5,1,1,2,1,2,1,0,0,0,3,0,3,6,1,12,0,0,0,0,0,4,2,10,7,0,6,3,2,0,5,1,0,3,4,1,2,8,1,1,0,1,0,2,0,0,1,2,2
"COG2188",2,5,14,7,8,3,16,9,2,4,2,23,4,3,1,6,5,4,5,7,6,32,4,29,9,24,14,2,15,44,2,12,21,3,12,17,1,15,5,6,45,9,6,11,2,27,8,0,6,11,5,3,1,2,0,11,7,11,8,12
"COG2189",18,5,29,9,9,4,10,8,6,13,3,86,9,8,14,15,5,6,6,3,0,47,11,3,18,1,23,9,5,1,3,8,30,6,5,7,7,20,9,7,2,9,12,3,10,23,4,8,8,5,6,9,9,7,7,9,7,1,8,10
"COG2190",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",81,52,443,79,111,75,69,85,96,74,109,140,107,286,84,177,72,76,111,79,77,19,80,81,344,43,46,124,122,63,54,27,83,60,41,50,54,100,88,68,66,45,46,55,98,117,69,76,39,40,63,91,67,67,199,160,112,58,49,24
"COG2193",6,12,9,14,13,17,12,4,13,11,8,16,15,8,6,12,16,4,9,12,15,20,12,11,2,12,22,11,17,8,10,13,21,10,4,7,13,12,5,11,6,4,13,12,8,16,7,9,10,16,11,11,13,9,14,2,11,7,7,16
"COG2194",7,5,22,0,2,6,7,3,4,3,1,2,1,0,0,10,1,0,1,3,1,19,0,1,4,13,27,1,11,32,0,8,4,1,7,6,3,37,0,1,24,9,4,6,0,8,3,0,2,6,0,1,1,0,2,0,3,0,9,32
"COG2195",10,5,4,7,9,2,14,13,3,9,5,4,13,2,9,4,14,9,24,18,5,8,5,5,1,21,9,4,7,25,4,36,6,15,7,11,8,4,11,6,32,9,16,4,5,2,9,12,19,13,7,6,5,8,6,6,7,9,6,5
"COG2197",37,75,45,14,25,28,50,7,8,31,5,107,18,18,35,31,22,16,7,22,13,113,8,29,38,46,107,19,50,34,36,49,59,16,23,30,17,135,21,19,39,68,57,19,14,66,20,17,43,18,30,22,11,21,10,21,21,18,47,87
"COG2198",21,10,46,0,4,12,4,3,4,4,1,6,0,0,1,21,4,3,3,6,0,14,0,0,20,9,53,1,30,1,0,27,4,4,5,0,2,64,4,2,0,18,15,1,0,7,4,2,10,1,0,5,2,1,1,0,0,0,12,62
"COG2199",147,85,329,5,34,91,189,10,40,57,2,317,7,8,25,138,45,17,35,43,5,304,9,16,208,292,479,5,195,19,11,309,254,43,69,53,7,572,33,17,23,169,129,10,8,421,52,31,123,2,2,39,11,19,22,7,6,9,124,433
"COG2200",72,46,149,7,16,45,74,7,9,31,4,132,2,2,6,59,26,4,20,21,6,145,2,7,108,150,225,5,85,10,0,92,101,11,17,17,1,163,11,7,2,55,32,3,5,136,15,16,33,2,1,13,2,3,5,3,2,2,43,137
"COG2201",12,5,22,0,2,21,12,0,4,14,2,22,0,2,1,10,2,2,9,7,1,66,0,8,14,17,41,5,9,2,4,19,30,12,8,13,1,49,4,2,3,25,18,2,6,41,5,2,6,1,6,3,0,2,4,6,3,7,14,87
"COG2202",177,138,402,19,35,122,202,30,31,118,5,412,7,11,44,158,51,22,43,84,7,530,4,38,348,258,503,56,148,35,11,276,433,66,77,66,25,745,41,43,69,215,154,14,15,524,43,26,134,15,20,55,15,42,38,18,16,23,121,490
"COG2203",36,55,66,21,25,22,52,22,14,28,16,128,16,19,41,48,33,17,15,24,9,154,6,21,38,63,127,24,39,8,26,54,88,22,16,23,25,177,29,28,16,51,59,15,18,137,27,8,49,5,17,19,7,31,17,23,23,19,34,60
"COG2204",156,108,121,129,105,98,162,130,109,143,103,158,98,88,97,134,101,95,104,143,108,211,103,154,124,171,235,116,128,153,89,192,134,125,123,138,105,225,124,132,174,181,135,114,99,230,142,84,142,96,103,119,110,114,127,91,138,141,131,214
"COG2205",3,0,12,1,0,2,2,0,0,2,0,7,0,1,3,3,1,1,1,8,1,5,0,1,10,5,7,3,3,1,12,5,3,4,8,7,0,11,4,4,0,4,9,0,0,4,1,0,1,0,7,1,1,0,0,11,0,0,14,12
"COG2206",31,16,43,3,5,25,25,9,17,16,5,32,6,3,7,27,7,6,15,14,6,101,14,4,25,41,74,1,15,0,7,62,29,21,26,21,0,62,17,7,6,34,26,3,11,32,8,14,23,5,4,16,8,6,17,4,2,9,27,47
"COG2207",59,46,115,15,21,18,73,18,17,30,4,95,12,6,20,37,20,14,15,47,14,258,3,19,113,74,143,16,31,45,17,181,199,46,36,36,12,310,40,22,123,131,105,17,9,170,44,16,46,24,12,16,12,13,25,21,37,20,38,204
"COG2208",23,60,31,27,45,30,22,35,40,63,36,29,34,54,52,35,22,39,24,47,27,20,25,44,25,20,21,42,28,24,69,41,25,34,23,13,59,53,56,68,23,21,121,35,56,15,43,45,57,29,74,52,50,77,50,58,57,42,30,32
"COG2209",7,11,7,11,24,20,13,12,19,18,12,2,11,10,14,10,11,18,3,15,13,10,21,10,3,22,6,13,10,19,10,10,3,12,5,3,15,15,11,11,34,13,18,10,8,3,18,7,11,11,8,14,12,8,14,8,18,15,4,13
"COG2210",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,1,2,0,3,1,2,5,2,0,0,1,0,10,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,7,4
"COG2211",45,68,22,83,78,64,73,42,50,59,49,87,73,61,84,66,74,75,32,57,51,17,33,81,10,58,34,90,71,77,65,42,59,29,27,29,76,36,78,65,52,39,75,78,62,59,74,28,46,73,63,58,35,65,55,60,96,62,24,55
"COG2212",1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,9,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG2213",3,0,5,5,7,14,0,1,5,8,17,21,13,12,0,5,2,7,2,4,7,0,13,0,2,0,0,7,6,0,13,9,8,1,0,0,6,0,10,12,0,2,0,7,6,1,0,10,0,1,4,7,17,12,8,5,3,6,0,0
"COG2214",38,64,34,39,45,29,45,49,36,47,45,51,44,50,64,45,51,46,30,60,41,31,40,50,14,40,24,58,43,30,54,32,47,32,30,40,71,15,52,42,41,27,71,51,44,46,49,38,59,41,57,41,27,60,42,48,37,40,26,19
"COG2215",2,3,3,0,0,0,0,0,0,1,0,2,0,1,4,2,2,1,2,1,1,7,2,0,0,0,0,0,1,0,1,7,2,4,0,1,0,5,1,0,1,2,2,3,0,0,1,1,0,1,0,0,2,0,2,0,1,1,0,0
"COG2216",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2217",89,172,124,35,46,65,61,86,47,127,33,441,61,85,125,107,105,66,75,77,48,422,43,23,90,71,191,79,105,33,80,117,303,123,75,123,49,236,57,68,5,141,149,55,62,316,41,45,116,62,71,58,65,78,73,66,34,26,85,145
"COG2218",4,3,1,3,1,4,1,1,1,5,0,0,5,2,2,1,1,4,9,5,4,1,2,4,0,0,2,2,4,1,2,4,1,11,2,2,0,0,1,2,2,6,5,2,4,1,1,0,1,2,1,3,3,2,9,1,2,1,5,3
"COG2219",19,13,2,0,4,22,0,7,10,7,2,0,4,3,4,3,16,9,21,11,13,0,2,0,2,0,8,4,4,4,5,3,0,31,19,30,3,4,4,9,0,32,4,8,6,0,0,9,4,29,2,5,7,7,20,8,3,0,32,18
"COG2220",45,78,38,55,72,54,65,58,69,61,88,26,52,73,78,62,49,89,38,48,56,41,53,57,16,52,60,67,51,62,79,54,20,50,53,56,57,51,71,80,62,52,61,48,64,37,58,79,64,56,79,55,56,82,42,52,66,72,70,47
"COG2221",5,0,2,2,1,15,1,1,3,3,12,1,1,1,0,6,0,1,5,2,9,0,5,2,2,6,5,5,6,4,0,4,0,3,6,7,2,1,1,4,0,4,0,5,6,0,1,5,4,2,4,1,4,3,0,6,9,5,14,1
"COG2222",1,1,0,4,2,0,6,1,8,5,2,5,2,1,2,3,0,2,3,2,0,0,3,2,1,13,7,0,2,1,2,6,0,2,3,2,5,6,3,2,0,6,1,3,4,3,5,1,4,2,2,2,1,4,7,1,5,3,5,0
"COG2223",13,9,7,10,3,1,8,7,2,2,1,8,4,7,5,5,9,1,3,7,6,18,0,4,7,11,25,11,7,1,18,16,7,1,3,7,2,19,5,3,1,10,24,6,2,9,0,4,9,3,8,3,0,6,3,12,2,4,2,12
"COG2224",28,14,24,73,39,73,38,45,59,58,75,31,74,54,28,43,30,54,42,36,59,16,98,50,30,49,46,47,79,46,58,28,11,41,63,40,56,80,57,49,32,36,20,57,55,36,65,44,26,51,47,55,61,41,56,55,58,86,42,42
"COG2225",73,38,37,115,69,97,96,102,98,73,139,64,106,74,48,84,58,86,82,57,91,85,113,99,44,104,52,112,92,103,97,58,33,88,58,45,95,55,98,94,100,56,44,100,111,49,104,108,71,88,87,86,107,91,68,85,90,104,57,75
"COG2226",62,88,20,76,78,53,75,83,73,62,92,47,63,88,97,67,70,85,55,82,74,30,81,69,17,51,48,87,63,81,65,56,36,84,83,69,83,26,83,80,76,63,75,58,67,33,81,75,68,68,80,70,81,84,64,64,62,76,75,57
"COG2227",37,46,26,65,56,41,48,46,55,54,55,30,41,39,56,45,44,58,43,50,43,21,45,54,24,38,24,42,29,61,53,31,40,32,35,25,49,30,53,39,89,35,50,41,55,38,45,38,37,33,41,45,51,44,46,46,60,46,39,32
"COG2229",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",83,56,36,128,106,99,107,91,134,86,142,63,92,78,41,106,81,110,98,71,109,73,112,132,32,72,43,125,75,74,95,73,66,97,68,80,111,42,111,107,102,42,45,69,113,79,97,111,96,105,92,115,113,92,96,88,99,100,51,32
"COG2231",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,4,2,0,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,2,1
"COG2232",1,2,0,3,1,5,1,2,4,2,1,0,1,2,0,1,2,1,3,1,2,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2233",23,9,24,1,21,18,18,18,19,13,12,6,19,10,7,29,13,6,17,8,21,40,8,10,18,20,32,5,18,18,19,30,8,24,42,38,4,25,18,19,18,34,11,17,19,4,7,17,9,22,18,17,23,11,19,19,11,13,44,38
"COG2234",77,79,34,42,76,95,95,45,60,82,34,91,64,26,55,73,74,84,82,100,85,28,72,27,10,138,124,38,97,127,43,116,71,105,97,105,45,89,51,73,122,118,83,70,84,102,63,44,68,76,52,59,70,48,100,45,60,38,123,106
"COG2235",7,2,4,0,1,1,0,1,3,1,0,11,1,0,2,3,1,1,1,3,2,2,0,0,8,7,0,1,0,0,0,6,14,1,5,2,0,8,0,3,0,3,1,0,4,2,0,0,5,1,0,3,0,1,1,0,0,1,2,2
"COG2236",18,11,36,32,41,30,25,25,40,26,48,13,39,26,10,37,19,36,17,25,29,0,37,24,44,23,20,25,35,16,45,10,3,19,24,22,29,40,36,35,18,14,12,37,31,13,38,33,19,26,33,27,35,35,21,27,30,37,14,14
"COG2237",10,6,3,0,0,11,0,15,14,4,0,0,7,4,5,3,14,2,18,7,17,0,1,0,3,0,9,3,8,4,4,9,0,28,21,13,3,6,3,6,0,18,4,9,5,0,0,10,8,15,8,5,4,1,11,3,1,0,13,14
"COG2238",5,2,0,0,4,11,0,3,6,5,0,0,2,1,0,0,4,3,11,3,10,0,0,0,1,0,3,1,3,3,0,4,0,5,9,10,0,4,1,0,0,5,0,2,2,0,0,5,6,10,0,2,3,1,3,6,1,1,5,6
"COG2239",62,88,43,96,94,103,98,75,93,92,102,50,90,70,100,97,83,105,56,81,89,65,99,88,26,69,64,105,100,72,83,47,37,61,60,55,92,48,89,80,89,52,71,89,90,33,90,75,75,67,83,96,87,76,77,72,102,104,58,73
"COG2240",1,3,2,6,3,0,6,1,0,2,2,7,3,4,1,1,2,1,1,1,0,0,2,9,2,5,0,1,0,1,2,0,3,0,0,1,3,3,3,1,0,1,1,1,1,2,4,0,2,1,1,2,0,1,0,1,2,6,2,0
"COG2241",7,30,2,16,8,1,7,14,4,13,12,3,11,23,43,3,16,18,6,13,8,12,1,12,2,1,4,8,4,8,15,4,5,16,11,18,18,6,8,11,8,12,39,2,5,3,9,5,14,9,16,0,3,22,9,20,14,11,4,8
"COG2242",7,29,2,14,13,5,7,13,3,10,7,5,13,18,37,10,24,12,6,16,11,16,1,6,1,9,8,24,8,9,15,7,5,16,19,20,17,3,15,12,3,14,30,10,18,2,15,12,12,11,11,5,1,17,5,15,10,4,13,9
"COG2243",8,35,7,13,11,3,7,12,4,12,3,0,11,19,29,11,15,13,13,13,8,29,2,7,4,2,14,9,8,10,12,5,5,15,13,21,15,10,6,5,2,19,30,4,3,0,12,9,8,7,13,5,2,17,8,17,11,8,16,10
"COG2244",54,56,27,25,26,25,24,18,34,40,19,54,38,23,33,33,31,43,38,67,22,45,36,9,22,37,65,25,13,59,22,49,90,45,32,35,30,38,24,39,43,46,62,38,28,81,30,19,47,27,19,33,35,19,58,10,22,19,51,57
"COG2246",1,2,0,2,0,3,0,3,3,2,0,11,1,0,5,1,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,2,4,5,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2247",2,0,0,0,0,0,0,2,0,0,0,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,2,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2249",16,16,27,28,20,27,22,14,23,32,28,9,22,14,18,19,15,43,5,21,16,13,44,14,11,25,11,19,15,28,19,14,25,14,13,8,30,2,20,35,26,8,12,17,20,15,39,20,10,21,16,22,50,30,15,14,10,17,6,6
"COG2250",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,1,1,1
"COG2251",20,58,4,19,12,14,14,21,16,18,28,40,20,43,78,22,38,23,18,21,12,3,13,20,3,7,13,27,16,13,33,10,20,18,11,7,23,5,29,25,20,18,67,17,18,28,17,14,23,6,33,18,22,32,21,41,20,9,6,7
"COG2252",34,26,31,58,42,59,49,32,43,37,70,7,49,30,27,55,38,44,41,40,60,11,55,65,23,39,19,65,46,52,35,26,3,35,17,21,37,33,52,52,48,31,23,48,47,6,58,58,26,60,24,55,46,47,34,25,54,82,25,26
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",50,67,107,28,30,23,32,47,27,27,23,45,41,39,62,38,32,31,31,35,28,34,36,25,307,36,36,28,35,35,41,33,34,32,48,38,36,36,32,27,26,30,54,42,33,45,32,33,36,34,38,29,24,32,29,45,31,30,38,43
"COG2256",26,54,13,11,14,13,21,28,15,31,15,43,30,25,67,34,51,26,31,17,18,46,3,24,17,25,31,31,21,42,43,35,29,28,34,43,16,36,25,13,35,47,58,24,39,41,11,19,36,22,12,18,1,27,31,26,26,13,50,36
"COG2257",0,1,1,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,2,1,2,4,0,2,1,0,1,3,0,2,1,0,6,0,2,1,0,1,0,1,2,1,0,3,1,0,0,1,1,0,0,0,1,3,6
"COG2258",17,14,5,3,6,6,9,10,12,13,6,14,6,4,2,11,8,3,14,6,7,1,11,4,9,4,12,0,10,8,5,8,7,14,17,16,1,14,4,6,16,11,2,12,8,11,6,7,7,12,9,13,14,2,10,5,7,6,14,18
"COG2259",14,18,12,9,13,9,11,7,16,13,6,9,14,3,25,10,8,11,12,11,4,17,15,7,13,10,20,12,12,2,7,11,2,11,15,10,11,12,4,18,4,5,11,10,23,5,16,12,9,10,5,4,9,8,7,3,7,3,16,23
"COG2260",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",66,46,23,36,40,45,47,53,42,45,45,34,52,38,33,47,38,52,57,57,55,51,65,41,17,44,52,32,53,52,48,45,32,47,63,81,44,47,65,60,78,54,51,64,43,46,42,49,38,42,57,34,59,39,49,49,53,46,44,69
"COG2263",0,2,1,0,3,2,0,2,2,2,0,0,2,2,2,0,1,3,2,4,1,0,1,0,0,0,2,1,1,2,5,2,0,5,6,3,1,0,0,4,0,2,1,5,4,1,0,0,0,9,1,1,3,2,5,2,1,0,1,1
"COG2264",22,58,23,9,27,8,19,21,14,18,7,24,28,34,61,19,37,20,23,29,18,38,14,31,6,34,32,21,28,44,38,37,18,12,21,15,20,26,17,16,43,23,50,23,17,28,28,18,32,13,20,18,12,18,20,23,21,26,22,23
"COG2265",40,30,25,14,13,29,41,30,13,19,9,54,27,14,17,18,28,17,22,43,33,44,20,27,20,53,40,13,26,55,30,40,32,32,34,24,13,45,19,23,65,28,40,28,22,30,23,23,33,43,28,25,27,14,25,25,36,35,39,55
"COG2266",3,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,5,0,0,0,0,2,0,3,9,3,0,2,0,0,0,14,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,3,3
"COG2267",15,14,27,10,16,13,10,12,12,17,17,36,17,17,12,17,15,15,8,13,8,36,12,14,12,26,22,13,17,21,20,28,45,8,9,11,12,42,21,16,37,22,21,30,14,43,14,16,25,15,19,22,24,24,16,18,21,19,12,26
"COG2268",21,23,14,3,13,24,14,13,23,24,6,19,15,2,11,12,14,12,12,22,20,2,7,10,12,11,26,7,15,21,10,38,14,22,29,31,3,17,6,13,10,20,14,14,10,14,5,10,14,19,10,15,13,10,10,16,3,8,27,34
"COG2269",6,2,1,1,2,3,6,5,3,1,1,3,0,3,0,2,2,4,4,0,2,20,1,3,3,10,18,3,7,8,3,7,9,6,16,12,0,16,2,3,15,9,6,4,2,7,1,1,7,1,5,5,1,3,3,2,2,6,7,15
"COG2270",68,46,10,46,65,65,34,50,47,64,46,43,64,39,38,47,56,58,87,51,66,34,67,47,18,44,33,57,49,46,62,46,36,71,62,73,60,11,53,57,25,46,36,66,78,19,48,64,63,58,55,60,64,36,83,44,54,51,59,27
"COG2271",4,0,0,0,0,3,4,2,5,2,0,0,1,0,0,1,4,0,8,1,2,0,5,0,0,1,4,1,2,0,0,10,0,5,12,9,0,1,0,2,0,4,2,2,1,0,0,1,8,4,2,4,2,2,6,3,0,0,6,2
"COG2272",19,31,9,66,50,43,33,27,31,48,36,72,37,28,29,40,31,66,26,28,31,43,56,31,13,39,36,40,27,29,29,33,74,36,26,22,66,31,28,42,43,29,33,49,39,73,42,21,34,44,35,38,53,57,25,23,62,50,19,6
"COG2273",18,20,24,27,41,49,40,21,31,41,23,16,22,23,34,19,24,33,16,44,31,5,56,20,6,57,35,28,37,56,19,18,29,17,17,27,27,22,37,24,52,31,37,33,15,15,22,18,18,30,26,18,38,18,36,21,34,27,29,48
"COG2274",24,50,32,22,28,12,35,30,5,37,17,21,20,42,68,39,26,35,17,45,21,46,10,39,17,34,53,27,48,21,32,47,39,14,24,28,22,58,32,36,6,27,77,25,48,54,33,7,48,15,33,18,16,42,23,38,33,30,30,52
"COG2301",45,14,4,52,42,29,20,40,30,23,33,31,30,34,19,28,37,30,46,25,40,33,31,51,16,24,25,38,25,24,28,35,42,38,56,41,38,12,21,38,8,35,25,35,32,29,47,50,34,36,31,33,38,37,31,28,40,40,56,18
"COG2302",0,19,1,7,6,0,0,7,3,11,8,0,7,17,35,4,12,10,2,5,4,0,0,4,0,2,0,15,5,2,17,0,0,0,0,0,8,0,4,7,0,0,20,4,12,0,4,2,6,1,9,3,0,15,7,15,5,3,0,0
"COG2303",192,216,91,256,232,178,208,202,187,212,218,109,194,196,227,216,178,218,167,166,185,224,188,237,55,241,172,191,210,251,178,229,129,171,200,187,234,123,198,199,232,151,198,183,209,133,222,193,186,192,201,186,195,219,143,186,200,251,195,169
"COG2304",63,47,33,27,44,42,47,47,35,61,12,77,36,20,44,34,31,37,69,56,35,30,40,17,31,81,83,38,32,61,35,118,41,45,70,58,34,53,38,35,79,66,75,41,35,56,53,35,57,37,26,41,23,27,43,20,41,22,63,75
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",8,9,16,43,1,10,5,26,8,4,24,36,2,29,1,10,33,2,4,2,8,19,1,25,14,6,20,49,17,0,20,11,20,4,4,1,39,38,15,3,0,12,6,18,14,15,16,23,28,9,33,5,1,24,7,29,24,14,4,22
"COG2308",6,10,23,108,2,29,10,50,29,9,55,57,17,68,11,19,47,9,2,8,27,23,5,77,15,6,25,101,39,2,46,11,37,11,3,4,103,57,22,7,0,20,21,32,17,32,42,55,46,14,47,27,2,38,14,29,30,77,13,21
"COG2309",13,15,1,10,14,23,16,15,9,22,2,4,15,4,13,10,15,25,22,18,19,4,10,12,0,9,6,8,15,7,12,31,5,33,14,18,7,2,19,13,0,17,20,15,15,3,8,11,21,14,18,14,9,5,24,17,5,9,23,14
"COG2310",1,6,10,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,13,2,4,0,1,0,0,2,0,0,0,3,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2311",3,7,9,5,5,8,12,6,11,10,6,29,9,3,6,3,8,6,13,10,7,8,24,7,4,4,7,5,9,6,6,9,15,3,2,5,9,10,12,15,5,4,4,8,8,32,4,13,15,6,5,12,21,6,6,6,12,7,1,5
"COG2312",0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
