"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2524",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,2,0,3,1,0,10
"COG2603",14,8,9,8,12,4,7,31,8,12,8,12,6,15,18,20,7,14,7,17,18,14,21,17,18,9,21,13,21,16,15,42,6,20,16,29,6,13,9,16,14,10,15,22,25,17,15,17,17,13,30,16,23,14,14,12,12,3,17,14
"COG2604",0,0,4,8,4,2,10,3,6,5,5,5,0,2,0,1,8,11,7,3,3,4,5,2,6,8,0,4,5,1,20,1,0,3,1,2,2,8,0,56,3,2,1,0,7,3,0,1,3,3,7,0,3,0,39,2,5,19,0,10
"COG2605",26,23,22,15,8,18,77,23,22,21,28,18,24,15,13,17,29,22,48,13,9,19,20,28,24,18,29,4,11,10,20,13,17,12,13,15,11,11,15,12,15,25,23,17,7,29,23,15,26,21,7,21,16,13,17,13,17,39,12,5
"COG2606",17,25,26,14,4,24,16,11,17,12,22,11,21,13,15,18,21,22,19,14,12,26,18,33,11,20,22,23,20,19,15,11,26,21,14,11,16,19,26,28,18,20,19,11,16,16,22,17,13,18,17,13,13,26,23,26,14,22,21,7
"COG2607",6,7,2,4,6,7,5,4,2,5,6,6,5,5,7,5,7,4,4,6,13,7,11,3,5,4,7,5,12,13,4,3,6,8,11,6,1,3,3,1,5,7,1,6,8,4,3,2,17,8,7,4,0,7,10,6,6,6,5,7
"COG2608",1,2,2,0,1,0,3,0,2,1,0,0,0,0,0,0,2,2,6,0,1,1,1,1,4,4,1,0,0,0,1,0,0,0,0,0,3,3,0,6,0,1,0,1,1,0,0,0,6,2,2,1,1,1,0,1,3,3,0,7
"COG2609",126,146,117,98,50,165,40,78,58,103,151,97,120,113,123,125,125,108,28,105,103,131,106,121,137,95,121,126,131,128,62,61,97,61,108,65,75,58,99,45,97,78,75,86,71,89,98,93,44,61,30,102,65,105,61,77,54,66,89,37
"COG2610",12,8,11,8,20,6,30,6,11,14,14,11,14,8,9,7,5,11,21,5,8,8,6,7,21,19,8,1,10,11,12,7,10,8,5,6,12,21,10,28,7,8,3,10,6,8,10,9,13,7,6,7,6,2,21,3,14,9,7,24
"COG2703",0,0,0,2,0,0,0,0,15,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,5,0,5,0,0,0,2,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2706",3,2,10,3,10,0,0,2,5,9,4,8,6,3,2,3,9,4,0,4,3,0,0,3,9,9,3,1,6,4,5,4,0,2,3,4,17,5,6,4,9,13,5,17,3,4,5,2,1,14,13,2,2,4,8,3,18,20,4,7
"COG2710",31,8,0,50,3,8,2,63,2,2,33,32,5,21,45,40,4,2,0,37,45,45,76,18,27,1,29,29,45,48,35,58,10,49,35,97,2,8,5,0,24,0,18,34,88,36,7,23,0,6,134,51,61,43,9,33,18,5,36,9
"COG2715",1,1,3,2,7,1,6,0,4,2,1,2,2,3,1,0,3,5,7,0,3,0,1,0,7,6,1,0,1,1,2,1,0,0,5,0,3,1,1,1,1,1,1,0,2,1,0,3,7,1,2,0,1,2,8,0,0,2,0,3
"COG2716",1,1,8,0,9,0,6,2,3,1,3,4,1,2,2,2,2,7,7,1,0,0,1,5,9,7,0,2,2,1,10,1,0,1,1,0,2,9,0,13,1,5,1,2,2,0,1,2,1,4,2,0,1,1,12,1,1,9,0,3
"COG2717",9,9,5,4,9,9,6,10,4,5,9,6,7,14,12,5,2,4,4,10,19,7,11,9,9,5,7,14,6,12,2,8,14,9,23,7,10,7,13,11,8,3,8,10,2,18,13,2,7,7,8,5,11,13,16,3,8,11,5,7
"COG2718",0,0,0,2,12,3,56,3,2,3,0,1,1,0,1,3,2,1,25,0,2,1,1,1,5,2,0,4,3,3,6,2,1,1,0,1,2,2,0,20,1,0,1,3,2,2,0,1,17,0,6,1,1,0,18,0,1,6,1,12
"COG2719",0,3,1,2,12,2,47,2,1,4,2,4,3,3,1,2,1,0,43,1,3,0,1,6,6,7,0,10,2,2,5,5,1,3,1,1,1,1,0,21,2,2,0,2,4,1,0,0,33,1,1,1,5,1,10,1,1,8,1,20
"COG2720",1,2,0,1,0,3,1,3,1,0,3,2,1,3,0,0,2,0,0,1,0,2,0,4,1,1,1,1,1,1,0,2,6,0,2,1,0,1,2,1,0,2,2,3,0,2,0,1,0,1,1,1,3,2,1,0,0,1,1,0
"COG2721",58,62,24,43,9,60,17,44,36,25,42,36,46,51,54,61,37,46,11,60,68,43,58,65,40,25,40,66,55,58,45,37,55,57,78,53,24,27,69,34,64,43,61,49,37,62,68,64,9,36,19,40,47,51,35,49,25,35,67,5
"COG2723",13,20,4,24,11,24,19,13,15,5,34,18,19,19,19,18,16,21,7,24,16,32,22,39,27,14,20,11,21,19,29,9,28,23,35,23,7,18,20,29,29,11,32,14,18,26,18,36,7,7,14,15,8,41,24,24,17,19,24,11
"COG2730",24,18,14,22,2,18,3,14,18,8,26,36,8,15,13,9,18,18,1,16,18,21,7,11,16,7,11,10,21,10,13,4,26,12,16,8,11,13,24,8,11,14,18,12,13,11,19,17,4,9,18,5,7,10,13,16,11,8,9,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2733",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,7,4,0,0,1,0,7,0,0,1,0,0,3,6,0,8,0,1,0,0,1,2,0,0,10,1,1,1,2,0,10,0,7,4,0,4
"COG2738",14,10,4,7,0,9,0,5,2,2,5,5,3,16,8,8,1,5,2,6,8,4,10,3,1,0,11,11,7,11,4,5,8,13,4,10,5,5,9,3,5,6,7,4,8,4,5,5,1,2,9,6,4,4,3,20,5,3,17,0
"COG2740",2,1,1,3,10,0,0,3,0,2,4,5,3,5,8,1,1,0,0,2,4,2,0,2,2,2,1,1,4,8,0,3,0,1,5,1,2,4,1,0,2,0,1,2,0,2,2,3,8,0,6,1,3,6,1,1,4,0,4,16
"COG2746",2,3,5,2,0,8,1,1,8,2,3,3,2,1,1,8,7,5,3,4,0,4,0,4,2,3,5,2,4,4,1,3,1,2,4,1,9,5,3,3,1,9,2,0,3,4,4,1,2,3,2,9,1,1,2,2,1,6,2,0
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",51,42,50,45,25,31,14,36,26,30,46,36,19,46,38,49,27,33,11,52,45,47,53,21,35,31,39,54,39,44,26,28,24,44,31,41,30,29,22,23,28,19,21,21,43,29,31,33,29,18,18,26,28,17,25,49,35,13,32,10
"COG2759",49,52,37,40,20,57,9,38,56,48,50,45,49,49,34,48,51,54,12,54,53,35,41,47,32,20,56,44,31,47,55,59,82,57,94,69,53,57,69,34,78,59,74,68,46,64,81,91,4,60,22,86,67,80,35,90,53,51,91,17
"COG2761",7,8,7,8,11,3,3,16,1,14,7,13,9,13,3,4,7,3,4,8,20,4,6,6,11,10,8,21,8,5,8,8,1,4,6,10,7,8,2,10,4,6,5,9,2,6,3,7,7,16,7,4,9,7,5,9,8,9,6,10
"COG2764",0,1,2,2,9,0,2,0,0,0,0,1,1,0,0,2,0,1,5,0,0,2,0,1,1,3,0,0,0,1,1,0,0,0,0,0,2,5,0,3,2,1,0,0,0,0,0,0,4,1,2,1,0,0,6,0,2,2,0,0
"COG2766",1,0,4,1,21,1,72,3,1,5,2,5,5,8,2,4,4,5,45,1,5,4,2,2,13,3,0,14,5,1,8,2,1,2,2,1,6,3,1,31,2,3,0,1,2,3,0,0,37,11,9,3,4,1,17,0,4,10,4,30
"COG2768",0,1,4,0,0,1,0,2,5,2,0,1,6,0,0,0,4,1,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,3,1,2,0,3,3,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0
"COG2770",1,0,4,0,4,2,6,1,2,3,0,1,1,0,0,1,1,3,10,2,2,1,2,1,4,8,0,3,2,0,3,2,0,4,1,0,3,4,0,0,1,8,1,0,3,0,0,0,6,2,1,2,0,0,2,11,6,2,1,5
"COG2771",6,4,3,10,79,0,11,7,3,7,5,6,3,4,1,3,2,1,6,1,7,4,9,3,18,10,4,18,11,12,15,9,0,3,4,6,12,8,0,22,4,3,0,5,9,6,2,3,67,4,13,0,9,2,32,3,32,10,4,77
"COG2801",12,7,78,82,203,5,151,20,330,97,34,28,34,31,2,9,41,245,118,2,37,27,31,16,110,188,6,55,32,19,109,27,2,14,15,7,195,91,2,195,11,58,11,7,59,8,6,5,224,136,65,5,23,8,210,12,173,121,33,230
"COG2802",25,38,25,31,15,42,6,48,14,13,28,19,33,43,36,40,30,18,8,36,31,36,32,41,32,16,35,47,38,49,18,31,39,37,45,34,23,34,45,12,44,24,39,28,44,33,27,37,11,17,38,44,47,35,24,52,20,41,39,13
"COG2804",39,40,80,68,100,58,68,47,96,50,46,58,70,52,47,41,53,103,46,30,51,58,46,56,98,76,36,58,49,53,96,37,55,59,43,45,43,60,47,108,51,37,39,57,61,39,45,33,85,68,73,58,63,42,109,51,38,84,74,44
"COG2805",16,7,23,17,32,19,6,24,28,14,20,20,26,17,22,15,20,29,10,14,21,22,25,19,31,23,15,24,24,38,22,14,19,18,14,21,23,21,21,30,21,14,15,24,17,16,23,11,10,19,38,29,23,17,23,18,17,19,22,13
"COG2807",0,0,0,1,8,0,8,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,1,2,0,2,0,0,0,0,0,1,0,2,3,2,1,4,0,0,0,0,2,0,0,0,18,1,1,0,0,0,1,0,4,2,0,9
"COG2808",1,0,5,1,7,0,2,0,3,5,1,1,2,0,1,0,0,0,6,0,2,0,0,1,6,7,0,3,2,2,4,5,0,1,0,2,11,5,0,3,1,2,2,1,1,3,0,0,7,9,2,1,4,3,6,0,7,7,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,123,87,118,40,140,30,107,119,77,125,98,100,133,101,153,98,102,25,130,103,131,144,116,109,82,131,110,107,140,105,113,159,112,145,103,69,84,141,71,126,80,115,108,136,116,112,108,52,90,105,160,123,107,61,123,73,93,115,51
"COG2813",1,2,10,6,23,2,11,3,4,2,7,7,6,6,2,3,3,6,15,1,1,4,10,2,9,15,3,9,6,5,11,1,2,5,1,5,6,6,3,37,2,5,3,0,8,2,1,3,21,7,11,1,3,6,23,5,6,12,5,25
"COG2814",0,0,10,3,7,0,10,3,0,3,0,0,1,0,0,2,8,2,5,0,0,0,2,0,9,10,0,5,5,2,12,2,0,2,0,0,21,9,0,15,4,7,0,3,8,1,0,0,42,8,1,0,1,1,20,0,13,12,0,24
"COG2815",6,8,5,9,0,27,6,5,4,1,9,9,14,16,9,16,9,5,2,7,2,19,10,17,8,3,8,1,2,10,6,11,43,12,6,7,5,4,12,4,10,11,10,10,3,17,12,2,1,2,0,12,3,13,1,1,5,3,17,0
"COG2816",15,23,21,22,20,13,13,9,6,13,13,19,10,17,8,18,12,11,7,11,20,9,9,13,21,23,14,14,23,11,22,20,9,19,12,16,16,19,11,21,18,10,11,10,16,12,19,13,16,16,17,12,12,12,17,18,9,17,16,19
"COG2818",3,4,5,6,13,2,8,7,3,6,1,2,6,5,3,5,5,10,2,3,3,3,1,4,5,10,1,9,6,3,9,6,6,5,2,1,15,8,1,30,4,3,8,4,8,3,3,6,23,9,3,1,5,7,24,5,7,14,2,23
"COG2819",7,8,4,13,4,11,19,6,1,1,6,10,3,14,12,13,2,4,7,4,15,9,13,6,7,5,4,19,9,4,7,7,14,5,1,6,16,3,9,10,9,6,6,6,11,14,2,11,9,0,10,2,12,6,4,18,10,11,9,2
"COG2820",14,10,7,7,0,14,5,5,7,7,9,7,8,14,12,6,9,5,5,11,4,5,17,11,6,3,16,8,5,9,4,4,17,4,9,6,4,11,2,3,9,2,14,4,5,4,10,9,0,7,5,7,4,8,4,3,14,0,7,1
"COG2821",5,0,2,0,19,3,3,3,6,2,1,4,1,0,1,4,10,7,0,0,1,3,4,1,4,9,2,2,2,4,3,4,0,1,2,4,4,2,0,5,1,3,0,1,3,1,2,0,12,1,4,4,1,1,2,0,6,13,3,19
"COG2822",0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,2,6,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2823",23,16,16,19,21,36,10,24,17,18,13,14,17,10,20,24,24,18,7,19,19,18,18,17,16,9,18,16,10,18,22,17,13,23,29,22,8,21,20,19,25,14,20,24,25,12,20,19,9,16,11,25,18,27,18,26,5,21,14,17
"COG2824",0,0,0,1,6,0,6,0,0,1,3,1,0,0,0,1,1,1,6,0,0,0,0,1,2,7,1,4,0,0,2,0,0,1,0,0,4,0,2,5,0,0,0,0,1,0,1,0,9,3,2,0,0,0,9,0,5,3,0,7
"COG2825",0,4,5,3,3,1,0,3,4,2,0,2,0,2,2,4,3,2,2,3,5,3,1,4,4,7,5,1,3,5,3,0,4,2,1,0,3,3,4,12,1,4,2,1,0,7,4,0,4,1,1,0,1,3,5,3,4,3,7,4
"COG2826",1,1,7,5,6,2,29,0,31,10,2,1,5,0,0,2,5,22,23,0,0,2,6,2,15,27,1,4,5,3,9,1,0,1,0,1,7,12,0,23,2,14,0,6,6,1,2,1,57,13,5,1,2,4,20,0,21,16,0,10
"COG2827",1,8,6,4,19,5,9,4,11,8,1,1,2,7,1,1,3,7,5,4,4,5,2,4,4,7,7,6,8,1,11,4,1,4,5,0,12,15,1,9,2,10,2,2,2,2,3,5,15,5,4,5,4,3,10,4,12,7,4,20
"COG2828",1,1,7,8,12,2,8,3,8,8,5,5,5,3,6,6,4,2,2,2,3,2,4,3,10,7,3,8,9,11,8,6,0,8,12,8,5,4,3,34,4,1,3,6,9,9,5,3,41,11,7,3,7,7,29,6,7,3,10,14
"COG2829",0,0,1,2,3,0,1,1,2,3,1,0,1,0,0,0,0,0,1,1,0,0,1,2,5,3,0,5,2,0,6,0,0,0,0,0,2,5,0,13,1,0,0,1,4,0,1,0,13,2,7,0,0,1,9,0,3,3,0,6
"COG2831",7,1,7,8,30,5,8,6,7,6,5,8,5,4,7,6,11,6,7,9,9,4,14,7,7,13,2,9,8,22,11,4,4,7,3,13,5,9,7,16,5,4,4,5,11,14,3,10,44,8,13,4,6,9,5,13,9,15,6,25
"COG2832",3,5,4,1,9,10,3,3,10,4,5,3,6,8,13,1,8,6,5,4,4,3,1,6,5,1,9,1,7,6,6,4,7,4,6,5,5,7,2,6,3,6,5,4,1,2,6,4,8,1,2,8,2,8,3,3,4,4,10,7
"COG2833",0,1,6,0,13,1,1,1,3,1,1,3,2,2,1,1,2,4,0,2,5,0,2,3,6,2,1,0,1,1,1,2,0,2,1,1,2,2,0,0,3,3,1,0,3,1,1,0,6,4,0,0,1,2,1,0,0,0,1,6
"COG2834",8,6,15,1,16,6,8,5,13,12,5,7,3,5,4,5,11,7,9,4,10,2,5,2,6,13,3,6,8,7,11,10,1,5,6,7,5,9,2,8,8,7,9,7,5,3,5,3,13,8,5,7,11,7,13,4,7,8,7,12
"COG2835",6,4,4,4,3,2,2,5,5,4,2,4,2,4,5,2,0,2,0,1,2,1,2,2,3,3,2,1,1,2,8,5,2,1,6,1,6,1,4,4,1,6,3,4,5,2,3,0,8,4,4,1,3,1,4,3,9,5,1,4
"COG2836",1,0,2,2,0,0,1,0,2,3,1,0,1,0,0,0,2,1,2,0,0,0,0,0,2,5,1,3,0,0,4,0,0,1,1,0,10,3,0,15,0,3,0,0,0,0,0,0,8,3,2,0,4,1,9,0,6,6,2,2
"COG2837",0,0,3,0,5,1,6,4,0,4,2,1,1,0,0,0,1,5,4,0,0,0,0,0,7,3,0,7,0,0,5,0,0,0,0,0,4,2,0,13,0,0,0,3,7,0,0,1,12,0,5,0,0,0,15,1,7,3,1,5
"COG2838",8,14,14,14,4,3,10,13,20,17,15,20,15,20,19,3,24,19,8,7,9,4,4,12,15,23,6,18,20,12,19,17,9,10,10,11,25,26,7,44,18,12,17,15,10,11,14,15,18,24,36,7,15,16,36,8,17,19,17,6
"COG2839",2,5,2,2,0,0,0,1,5,1,2,1,0,1,3,3,0,1,0,5,2,1,0,3,2,0,3,3,2,1,0,0,2,3,4,0,1,1,1,0,6,1,3,2,3,2,0,0,0,0,2,2,1,0,0,1,4,0,0,1
"COG2840",5,7,4,10,7,4,6,4,9,6,6,11,5,6,4,5,8,8,3,5,8,5,6,4,5,6,6,13,6,4,10,3,2,2,6,5,7,4,4,8,9,4,7,6,6,5,8,7,8,4,7,4,5,5,14,6,1,9,13,4
"COG2841",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4
"COG2842",0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2
"COG2843",6,5,11,4,3,2,2,5,17,14,9,17,20,10,12,2,11,17,4,7,5,15,3,8,22,10,5,2,2,9,10,5,15,6,6,4,13,12,19,15,7,14,7,8,5,8,7,7,0,16,7,10,5,2,17,2,6,13,0,0
"COG2844",37,56,65,41,78,30,18,39,47,43,52,47,52,49,41,46,51,56,15,40,52,42,41,34,43,60,42,62,59,61,43,51,38,27,53,39,52,45,36,65,52,32,44,49,41,47,57,39,86,55,34,36,39,45,55,48,54,78,52,68
"COG2845",2,0,6,1,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,3,0,0,0,0,0,0,2,6,2,0,0,0,4,0,1,0,3,0
"COG2846",0,0,0,0,9,0,1,0,15,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0
"COG2847",4,2,8,4,11,3,2,1,10,8,7,5,3,2,5,5,10,9,3,5,7,3,10,7,7,6,5,5,2,7,9,3,0,7,9,5,6,8,5,14,11,4,2,3,10,3,6,3,30,10,4,4,4,7,8,4,5,5,5,16
"COG2848",0,0,3,0,2,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2849",35,53,91,41,1,72,29,24,90,51,41,52,51,44,36,28,49,72,46,35,25,49,10,55,51,38,38,19,37,27,55,14,84,27,34,23,44,61,68,37,28,74,39,37,29,34,32,47,20,37,83,31,20,42,57,18,44,45,16,7
"COG2850",3,2,3,1,27,0,10,4,1,1,4,4,4,6,1,5,3,2,9,5,3,2,3,1,5,8,8,10,8,2,5,6,1,0,2,6,6,5,2,16,2,0,1,6,6,10,3,2,30,2,2,1,3,3,10,0,1,11,3,11
"COG2851",0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2852",0,0,2,0,5,0,2,0,3,3,0,1,0,0,0,0,0,2,4,0,0,2,0,0,1,3,0,5,0,0,0,0,0,0,2,0,11,3,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,14,1,1,7
"COG2853",36,37,8,37,14,41,13,38,33,22,33,28,28,26,24,38,28,26,18,35,38,30,33,31,20,21,42,40,34,33,25,32,37,37,39,23,14,31,33,22,26,23,36,36,34,30,38,35,18,26,18,33,34,35,31,41,23,31,34,19
"COG2854",30,26,18,25,18,25,16,24,18,21,13,23,30,11,22,35,31,19,9,28,27,23,19,36,21,17,28,33,28,22,19,17,28,28,35,18,17,10,17,17,25,28,30,20,23,27,36,27,9,21,14,38,18,22,18,31,19,39,20,19
"COG2855",45,49,6,38,8,43,12,15,7,5,28,32,8,29,35,37,7,7,1,28,36,18,21,24,21,1,35,35,37,13,20,23,37,24,38,25,7,3,34,14,27,14,33,20,22,20,41,32,3,5,24,21,16,29,11,34,10,19,24,11
"COG2856",1,0,0,1,9,0,3,2,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,9,5,0,0,3,0,2,0,0,1,0,0,3,1,0,13,0,1,0,1,4,1,0,0,11,3,2,0,0,0,19,0,13,8,0,12
"COG2857",58,53,23,46,25,55,25,42,50,30,44,32,43,38,53,57,35,34,17,50,45,56,48,51,39,23,45,51,38,40,40,50,79,50,59,41,33,39,63,18,49,42,40,49,36,57,46,50,27,37,38,56,29,44,35,52,24,43,76,22
"COG2859",1,0,1,2,4,0,4,3,2,4,2,1,2,1,3,0,1,0,4,1,3,0,2,4,2,0,0,1,3,1,7,2,0,15,1,6,3,6,0,3,2,2,5,4,9,4,0,2,5,5,15,4,7,4,15,6,4,3,3,2
"COG2860",2,1,2,0,15,0,7,2,0,11,3,2,7,1,0,0,14,3,3,0,0,1,0,5,6,13,1,6,3,1,4,3,0,1,1,2,10,6,4,13,3,10,3,2,2,0,2,1,19,6,6,0,3,3,1,0,20,15,1,14
"COG2861",3,7,7,10,27,3,11,3,15,8,5,6,15,2,2,3,4,4,1,2,1,6,3,4,10,8,5,7,5,4,8,3,5,2,0,5,7,7,4,26,2,5,3,4,5,0,7,4,12,7,2,2,0,3,15,4,2,9,1,12
"COG2862",1,4,5,3,3,5,4,6,3,2,4,4,1,3,5,2,1,4,2,2,6,4,1,3,6,5,3,8,3,2,4,4,1,2,3,1,1,2,4,1,6,0,2,3,1,1,2,1,1,2,7,2,8,4,5,6,0,1,4,0
"COG2863",7,11,9,5,8,9,19,8,21,10,9,9,10,6,5,9,10,21,9,10,13,9,7,4,7,6,17,13,8,12,11,15,7,9,10,5,9,10,7,22,6,8,8,8,5,5,10,10,19,11,12,8,5,9,20,5,9,17,14,13
"COG2864",1,0,2,0,6,0,0,2,1,2,2,1,4,1,0,1,2,5,2,1,1,2,4,1,1,3,3,2,1,9,0,1,0,1,4,4,0,1,0,1,4,1,2,2,2,2,1,3,5,2,1,1,1,0,1,0,1,1,3,5
"COG2865",1,1,0,1,2,0,7,0,1,2,2,1,0,0,0,1,2,2,7,0,0,1,0,0,1,4,1,4,2,6,1,0,0,0,0,0,8,1,1,3,1,1,0,0,7,0,0,0,28,2,8,0,0,0,18,0,9,6,0,7
"COG2866",43,43,41,59,29,53,16,26,36,44,75,93,58,37,45,28,42,43,19,43,28,52,22,72,51,26,45,47,67,43,44,19,45,24,31,18,49,41,48,36,46,58,51,29,37,20,49,52,19,21,46,31,39,32,64,31,44,43,23,16
"COG2867",12,14,8,8,8,16,4,12,17,12,9,12,7,18,14,21,8,5,5,13,14,21,15,9,10,3,20,24,14,16,13,12,24,18,10,10,7,9,13,10,10,11,15,11,12,14,21,12,12,13,1,15,11,11,10,13,10,13,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,15,7,18,4,12,3,8,4,9,17,23,9,20,12,22,3,7,3,17,14,10,9,10,12,6,17,12,21,10,8,5,27,12,13,6,5,7,14,14,6,8,17,13,6,16,16,15,9,5,12,11,9,6,10,16,5,9,24,4
"COG2870",45,51,51,52,129,48,273,44,76,51,79,56,61,106,49,40,68,62,344,57,59,48,54,164,66,47,61,38,43,38,55,74,64,61,81,71,42,48,40,40,30,62,47,54,52,102,56,61,108,44,29,53,38,52,48,40,40,58,55,88
"COG2871",33,26,14,38,21,29,18,14,19,5,22,44,16,25,28,27,14,16,8,13,33,22,23,24,18,8,29,34,24,30,20,15,33,19,16,17,10,13,23,29,26,18,23,18,14,22,18,17,28,3,27,24,16,11,29,29,11,14,28,13
"COG2872",10,18,13,10,2,7,2,7,19,14,15,7,19,4,6,11,11,13,2,10,17,13,9,7,9,11,12,7,11,6,6,8,4,15,11,7,8,13,7,1,4,19,2,8,7,9,12,15,5,7,4,7,8,16,9,16,5,18,8,2
"COG2873",115,95,66,106,34,104,27,102,67,62,86,77,58,84,127,118,65,65,12,121,122,78,124,76,69,43,88,93,81,82,71,145,105,116,93,115,53,76,98,48,108,65,74,89,88,103,105,99,41,72,74,105,88,115,80,111,47,63,134,33
"COG2874",1,1,1,0,0,0,0,0,0,1,1,4,3,0,2,0,2,0,0,2,0,2,0,11,5,1,1,0,3,0,0,0,0,2,2,1,1,3,1,1,1,1,2,2,0,3,1,8,0,0,0,0,0,7,1,1,0,3,0,0
