"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2852",0,0,0,0,3,1,0,0,0,1,0,1,16,0,12,0,0,0,19,1,9,1,5,0,0,0,11,0,0,0,0,0,5,0,11,0,0,0,2,0,1,0,1,0,0,0,3,0,6,0,11,0,0,1,0,1,0,0,1,0
"COG2853",53,37,36,30,36,29,51,29,34,16,12,14,24,25,8,24,39,34,7,25,25,16,33,40,42,41,17,42,45,29,29,21,6,34,22,20,17,21,24,10,20,28,8,25,16,25,16,24,14,19,15,24,28,18,21,11,9,18,25,14
"COG2854",27,39,27,29,18,22,25,20,12,17,17,8,22,15,4,15,30,18,8,17,12,17,20,28,14,28,22,28,41,25,38,27,14,37,21,24,25,25,24,14,25,24,6,20,13,20,20,23,17,27,15,24,30,7,18,22,7,28,22,17
"COG2855",23,33,26,27,8,38,43,31,23,19,7,13,28,18,5,25,55,33,6,41,15,17,6,42,37,30,11,35,35,19,36,26,8,33,12,25,25,8,24,10,28,27,6,34,22,16,20,43,10,20,15,16,19,3,6,15,9,27,26,15
"COG2856",0,2,1,0,5,0,0,1,3,13,2,1,0,0,5,0,0,0,21,0,5,8,3,1,0,0,11,0,1,0,0,1,12,0,14,0,0,4,0,1,1,0,5,0,3,0,0,0,4,1,8,0,0,18,2,10,4,0,1,3
"COG2857",32,30,67,58,48,55,38,46,47,29,25,15,64,42,27,28,52,42,23,43,20,25,35,53,48,50,27,49,58,47,73,39,34,67,33,54,49,22,64,45,42,46,16,54,21,43,41,44,18,60,31,55,45,25,39,24,14,48,39,30
"COG2859",7,3,2,9,2,1,1,4,2,17,2,0,0,5,2,3,7,3,13,4,11,11,1,4,3,0,0,7,2,10,1,4,15,0,8,1,0,1,1,0,5,1,5,0,14,2,2,3,5,3,7,5,0,1,4,4,1,1,6,2
"COG2860",0,7,8,0,16,0,1,6,7,19,10,3,0,2,14,5,0,0,19,6,20,3,2,0,0,1,16,0,0,1,0,4,9,0,17,1,9,3,4,11,2,0,5,1,1,3,2,12,17,1,13,1,1,11,8,22,12,1,4,17
"COG2861",4,3,4,1,14,1,5,5,4,17,8,1,3,5,13,5,2,0,8,5,19,3,15,2,2,1,16,1,1,0,0,3,8,1,7,2,3,8,0,3,7,2,7,1,4,7,1,3,7,3,3,5,3,2,5,9,5,2,2,10
"COG2862",3,5,3,5,2,3,4,1,2,1,2,1,3,2,0,4,5,5,1,0,1,3,1,9,10,3,0,2,6,4,1,2,3,1,3,3,3,3,5,1,2,4,3,5,1,2,3,1,0,5,0,0,4,7,2,4,3,1,5,4
"COG2863",7,18,11,13,10,10,9,18,14,19,9,6,15,11,19,7,10,12,10,4,16,10,13,11,12,13,8,12,15,11,13,8,27,6,22,9,7,11,6,15,7,9,12,4,7,8,13,11,25,10,5,8,8,62,10,22,21,8,10,7
"COG2864",1,2,1,0,1,1,1,1,1,1,1,1,16,3,3,1,2,0,8,1,0,0,1,0,2,3,3,0,0,2,1,0,4,3,2,0,1,4,4,4,4,5,1,2,1,3,3,0,1,4,0,0,3,4,0,1,1,0,0,0
"COG2865",1,4,0,0,1,1,0,2,0,6,0,0,0,0,12,0,0,2,41,0,2,7,1,0,1,0,10,0,4,0,0,1,15,0,11,0,1,4,0,1,1,0,3,0,2,1,0,0,12,0,6,2,3,1,3,3,1,3,4,3
"COG2866",17,33,17,19,31,34,39,28,26,24,32,9,47,16,19,31,10,32,41,54,30,39,29,26,29,13,10,30,17,8,24,33,19,23,23,31,46,30,32,32,22,29,19,43,54,15,53,40,62,22,43,52,34,2,43,33,29,51,47,21
"COG2867",8,22,16,10,12,19,15,12,10,5,8,7,19,10,12,9,17,15,4,12,6,6,12,18,21,13,7,14,23,13,23,9,11,13,10,12,12,12,15,6,16,9,6,13,6,12,16,20,14,8,15,4,18,4,8,8,4,19,15,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,18,14,19,10,18,18,21,11,10,6,4,33,12,3,14,22,18,11,15,10,17,3,23,14,13,3,21,26,19,12,8,10,26,12,13,14,6,14,5,8,10,7,21,16,6,22,13,9,15,8,8,20,7,2,15,4,12,17,6
"COG2870",45,31,54,46,64,41,41,75,58,17,40,576,34,117,127,44,43,73,122,84,87,33,78,53,48,43,79,48,34,35,45,38,106,44,32,36,47,45,37,52,85,58,255,39,59,75,65,57,150,72,34,78,50,156,43,36,290,51,52,41
"COG2871",31,26,30,31,15,33,34,21,21,24,8,10,40,17,17,20,41,34,10,36,23,23,15,38,36,35,10,16,25,17,15,19,29,46,15,20,30,3,16,9,18,20,10,25,22,20,54,30,41,35,9,21,24,10,11,28,18,35,25,10
"COG2872",8,6,5,9,12,13,11,8,7,3,12,3,1,5,0,11,10,2,1,12,4,5,10,10,11,9,5,11,9,8,0,8,3,11,3,15,13,12,13,10,8,10,1,8,12,11,3,9,4,8,7,5,4,0,9,8,1,13,14,7
"COG2873",117,101,84,93,66,100,74,106,125,53,45,44,77,86,45,100,94,95,40,94,35,68,62,105,102,91,33,99,131,110,116,76,33,132,61,100,96,71,94,56,105,114,22,90,78,112,75,83,22,98,57,113,88,20,65,43,19,96,75,68
"COG2874",2,0,1,3,2,1,2,1,1,0,0,0,0,1,0,1,0,3,0,5,0,4,0,1,4,0,0,3,1,0,0,2,0,0,2,1,1,0,0,2,0,3,2,0,2,0,0,1,1,0,1,4,0,0,3,0,2,2,2,0
"COG2875",13,6,11,15,9,9,7,15,14,1,11,2,9,13,1,18,6,9,2,7,6,27,6,12,17,11,7,18,13,39,4,20,4,4,4,10,9,12,10,18,22,15,4,6,21,16,5,9,0,16,18,4,12,0,15,13,4,11,6,31
"COG2876",9,11,8,21,18,18,23,18,18,5,11,22,26,17,5,10,16,21,10,23,13,15,21,20,24,11,1,26,14,7,19,10,5,7,7,10,9,10,16,8,9,6,11,14,13,4,29,7,14,14,12,10,11,6,8,7,6,15,19,7
"COG2877",49,52,50,49,46,50,48,44,42,38,35,95,48,49,19,35,54,51,22,46,21,29,46,44,49,60,30,52,52,47,61,41,25,39,24,55,36,39,53,28,52,46,46,55,26,30,61,45,42,45,25,41,51,30,35,26,44,41,38,34
"COG2878",0,5,1,3,2,2,7,1,6,7,8,1,11,0,2,2,2,1,3,1,8,2,14,1,1,2,1,0,1,1,7,1,4,2,6,3,2,4,2,1,0,1,3,4,1,2,15,5,2,2,0,3,7,8,0,8,3,2,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,1,1,1,0,0,0
"COG2884",8,15,7,15,12,20,17,17,16,19,13,6,22,9,18,6,21,12,14,12,21,16,18,19,18,23,19,12,7,3,26,6,19,12,22,10,14,8,8,13,10,11,15,10,11,13,27,11,19,25,25,15,23,4,13,13,7,13,19,11
"COG2885",50,117,41,85,56,70,68,64,71,106,54,27,89,36,123,51,64,87,114,89,54,126,49,97,62,84,111,74,66,41,52,37,125,56,79,53,51,54,58,73,55,77,82,77,141,46,176,47,62,65,72,55,60,116,41,90,61,86,79,45
"COG2887",11,12,25,16,19,12,20,17,24,25,23,59,17,26,74,22,14,23,37,23,67,17,50,14,16,15,70,9,7,7,14,9,43,18,36,22,23,21,20,22,13,18,33,13,11,12,25,22,85,24,40,26,15,70,27,10,43,17,12,22
"COG2888",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,52,67,52,69,67,68,63,44,48,71,24,64,47,35,62,66,68,39,74,49,64,79,54,76,62,34,59,80,66,60,55,34,42,49,81,44,61,56,69,63,64,33,75,71,59,82,76,53,63,58,71,65,38,62,60,27,73,62,62
"COG2891",3,2,1,1,3,1,0,3,2,6,4,1,4,2,2,1,2,1,2,3,4,1,1,1,2,1,3,1,2,0,1,3,4,1,6,0,3,1,0,1,2,1,1,1,1,4,4,3,2,4,2,1,2,8,3,4,4,0,2,3
"COG2893",1,1,4,3,0,3,4,8,4,0,0,1,3,4,7,1,1,1,2,4,0,2,4,5,3,2,11,0,1,1,1,0,8,1,4,0,0,4,1,1,1,1,2,1,0,2,4,1,0,1,2,4,2,0,1,1,0,1,1,0
"COG2894",13,7,0,11,3,7,5,13,15,18,5,1,3,16,2,18,9,10,7,5,16,36,0,6,9,8,2,7,3,8,0,19,12,0,7,1,1,2,4,5,11,14,4,6,31,17,0,3,4,10,4,6,10,12,2,10,4,8,5,5
"COG2895",11,20,26,19,14,22,16,17,25,31,18,2,26,16,35,14,33,16,47,15,21,28,19,25,10,24,44,21,20,11,13,9,33,19,28,6,22,21,9,11,12,14,12,20,17,20,28,9,11,17,20,7,21,21,10,24,13,15,18,11
"COG2896",25,50,42,33,46,50,44,29,41,37,35,16,26,45,24,47,28,35,12,24,32,34,57,25,35,17,20,26,25,33,49,38,32,13,43,31,51,47,42,53,22,41,24,36,28,46,24,45,34,33,28,38,53,25,49,55,9,24,29,38
"COG2897",51,46,60,27,65,26,32,33,25,47,73,6,37,33,15,36,39,21,10,25,30,14,35,32,32,37,18,31,40,33,49,24,24,46,41,51,67,95,44,61,47,52,11,33,17,45,27,36,7,29,61,39,48,20,91,66,12,41,30,91
"COG2898",0,0,0,0,1,0,0,0,0,6,0,3,0,0,10,0,2,0,5,0,0,1,0,0,0,0,5,0,1,1,0,0,6,0,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,25,1,1,7,0,2,0
"COG2899",1,1,1,0,1,1,2,0,5,1,0,0,0,1,11,4,6,4,1,2,0,2,0,7,3,3,1,1,1,1,1,0,3,0,5,0,0,1,2,2,0,1,3,2,1,1,5,0,1,2,4,1,1,18,0,1,1,2,5,0
"COG2900",0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,3,1,0,1,0
"COG2901",2,5,3,1,3,1,4,0,8,11,2,0,9,1,4,2,3,3,5,4,4,3,2,7,2,4,1,4,4,3,4,2,7,4,2,2,0,0,3,4,1,2,5,6,2,5,8,3,5,6,1,5,1,3,3,7,5,5,4,5
"COG2902",2,25,7,1,17,3,1,17,22,69,30,4,30,3,128,7,7,0,46,6,50,10,19,3,2,3,90,6,4,3,2,6,82,8,67,5,19,24,10,39,11,10,44,3,15,13,10,2,26,7,31,7,3,57,27,97,32,5,8,26
"COG2904",7,10,6,6,3,5,3,6,9,14,2,3,5,6,16,13,5,9,18,9,11,5,0,8,8,5,11,11,5,9,1,7,8,11,12,1,1,1,4,5,6,6,7,6,10,3,14,8,9,5,2,2,6,25,8,14,3,6,8,6
"COG2905",0,27,1,0,4,0,0,2,9,49,5,1,9,2,22,3,7,0,28,3,23,7,3,1,1,4,11,1,1,2,4,4,33,0,29,1,1,2,2,11,1,2,21,0,7,1,4,3,13,8,8,2,1,24,2,38,30,0,5,4
"COG2906",0,1,2,0,2,0,0,0,1,3,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,7,0,2,0,0,1,2
"COG2907",66,68,60,51,52,49,75,50,38,23,3,19,50,61,27,39,64,69,22,44,4,31,4,56,50,64,26,53,81,58,70,51,30,73,16,61,55,24,65,21,48,51,13,53,33,39,40,77,9,57,14,39,54,31,23,27,11,38,43,15
"COG2908",20,41,19,23,21,17,25,30,30,33,20,13,35,12,33,25,29,30,34,18,34,23,30,38,32,95,15,41,24,15,12,9,24,77,13,14,8,6,12,13,15,12,7,19,19,37,21,12,21,14,13,11,47,11,12,17,14,21,15,13
"COG2909",2,8,0,0,4,0,0,0,4,32,4,1,0,0,28,1,0,0,28,1,14,16,1,2,0,0,18,1,0,2,0,2,34,0,34,0,2,4,0,1,4,1,16,1,10,0,0,1,7,0,5,0,3,48,3,30,17,6,2,7
"COG2910",0,2,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,5,0,0,2,2,0,0,0,3,0
"COG2911",1,16,8,0,13,1,1,6,15,61,15,8,1,1,92,5,2,2,113,10,72,16,36,2,0,3,76,2,2,0,0,4,103,0,44,3,3,17,4,32,3,0,39,1,11,1,0,6,63,3,31,3,0,64,16,51,23,3,7,16
"COG2912",2,5,10,2,25,2,2,4,4,8,26,2,1,3,4,6,1,5,11,1,9,7,2,4,7,3,2,4,0,2,1,6,2,2,16,8,20,24,7,18,1,0,1,2,8,5,6,3,2,6,15,3,6,0,26,17,6,5,5,35
"COG2913",2,6,6,5,6,4,9,6,3,12,6,2,7,6,12,5,9,5,6,3,3,7,1,9,8,6,12,7,5,7,8,7,13,7,9,5,4,5,4,10,11,6,6,6,8,3,11,5,4,4,8,3,5,8,1,4,3,5,10,6
"COG2914",0,1,0,1,2,1,1,3,0,4,1,0,7,1,1,0,0,0,1,0,8,2,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,1,1,1,1,3,1,1,0,1,0,0,3,1,4,1,0,0,1
"COG2915",1,8,0,0,2,1,1,1,7,5,1,1,7,0,5,2,2,2,1,1,5,0,1,1,0,3,0,0,1,0,6,4,3,0,5,1,2,0,1,0,1,2,2,1,3,4,5,6,2,1,1,2,0,17,1,4,5,1,1,2
"COG2916",0,0,0,0,1,0,0,2,0,9,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,2,2,0,1,0
"COG2917",32,33,24,24,26,18,31,16,11,8,10,5,13,21,9,22,33,21,3,13,13,3,11,18,25,20,16,18,30,23,36,12,20,49,16,26,18,21,32,10,22,22,4,21,6,24,16,25,9,23,21,24,31,5,17,11,7,21,22,17
"COG2918",11,14,14,10,7,11,12,11,16,23,13,5,18,10,6,7,15,20,4,18,9,10,6,14,10,11,4,13,16,14,16,23,26,18,13,20,24,10,12,15,22,23,10,15,20,12,41,18,11,34,11,10,15,26,16,31,14,22,17,16
"COG2919",0,1,2,1,3,1,0,3,2,4,6,0,4,2,8,1,2,2,5,2,2,0,1,1,1,2,3,2,0,0,6,0,9,2,2,1,0,2,2,0,3,0,4,0,2,2,0,1,1,1,0,1,0,6,0,9,4,0,1,1
"COG2920",0,7,1,1,2,4,3,4,9,3,8,8,2,2,1,1,3,1,3,2,3,4,2,2,3,3,0,3,1,2,8,3,0,1,5,1,1,5,1,1,0,2,2,3,0,4,6,1,3,1,2,4,1,6,3,6,4,3,1,3
"COG2921",0,0,1,0,1,0,0,0,1,5,3,0,2,1,2,0,1,0,3,0,3,4,1,0,0,1,0,0,0,0,2,1,6,2,2,0,2,5,0,1,0,1,1,0,1,3,2,1,3,1,0,0,0,6,0,5,2,0,1,1
"COG2922",0,4,1,1,4,2,2,0,4,8,3,0,1,0,1,2,1,1,1,1,3,1,2,1,0,0,2,0,1,0,5,0,3,0,2,2,2,0,1,0,0,1,4,4,2,0,3,2,8,0,1,1,0,0,2,7,2,0,0,5
"COG2923",1,1,1,0,1,1,0,0,3,11,2,0,0,1,1,1,1,1,1,3,2,1,1,0,0,2,0,3,1,3,3,0,3,1,3,3,2,2,0,0,1,2,4,0,1,2,3,1,0,1,0,0,0,2,0,3,3,1,0,3
"COG2924",7,4,1,5,5,3,9,0,1,7,4,2,5,2,2,5,5,3,3,5,5,2,2,5,3,7,0,6,8,3,2,2,5,2,2,4,4,2,2,5,3,1,0,3,2,3,4,1,1,3,0,2,2,2,2,4,0,4,0,1
"COG2925",50,71,77,58,49,70,64,53,51,31,30,22,52,38,7,31,80,56,8,57,19,28,40,62,56,58,3,62,72,72,72,53,9,74,31,65,38,30,68,36,72,58,12,69,27,56,38,82,21,64,30,56,60,20,36,35,17,54,60,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,4,1,4,3,2,6,5,8,4,4,6,10,9,2,3,4,3,4,4,2,1,6,1,4,9,4,6,3,1,3,5,3,11,3,7,5,2,1,4,3,3,0,3,4,7,2,3,3,2,1,1,7,3,8,2,4,4,2
"COG2928",33,28,28,30,24,27,31,42,22,11,20,4,13,23,11,40,38,31,12,19,24,31,24,32,24,27,11,34,28,39,26,33,14,22,15,26,22,27,25,25,25,37,3,28,33,37,17,26,19,32,20,20,37,1,10,9,6,26,33,20
"COG2929",0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2930",3,2,3,0,3,6,3,1,4,1,2,0,4,5,6,2,2,1,6,3,1,4,4,1,4,8,2,4,2,2,2,1,8,1,6,1,4,1,5,1,6,4,0,5,2,2,6,0,0,1,6,1,1,0,2,0,0,4,6,2
"COG2931",58,49,70,62,82,80,63,72,70,130,64,60,68,67,67,76,60,49,57,89,107,94,104,72,81,82,45,94,34,47,37,67,101,74,81,87,105,42,64,42,75,76,81,72,97,57,45,46,174,61,55,96,53,8,61,54,50,86,75,41
"COG2932",0,0,1,0,2,0,0,2,0,3,1,2,1,1,25,0,2,0,5,0,6,1,2,2,1,1,18,1,0,0,0,1,21,0,8,0,0,4,0,3,2,2,10,1,3,2,0,1,4,1,6,1,3,10,2,4,12,1,1,1
"COG2933",0,4,2,0,4,1,0,2,7,14,5,0,0,0,5,2,3,0,8,1,6,1,2,2,0,0,3,0,0,0,0,3,11,0,6,0,1,1,1,0,1,0,1,0,1,0,2,1,2,0,2,1,0,15,8,13,5,2,4,4
"COG2935",5,9,5,4,7,11,10,0,13,14,9,2,12,7,24,6,10,5,16,7,6,7,5,5,8,9,12,1,6,4,2,6,23,4,15,1,14,13,6,14,5,6,6,5,6,5,16,4,6,11,3,3,8,20,8,17,5,2,6,2
"COG2936",31,34,37,41,79,63,31,59,50,43,47,6,52,45,12,77,25,45,45,70,38,67,51,43,48,20,11,47,14,37,13,56,39,9,44,32,45,55,65,60,50,40,9,53,89,44,23,21,43,24,43,32,27,2,53,60,19,73,75,42
"COG2937",15,26,5,14,14,3,10,9,23,52,7,12,1,8,22,9,18,11,14,6,25,12,9,9,9,15,15,10,20,13,1,6,29,12,25,6,11,9,8,14,16,6,21,5,9,11,15,13,26,18,5,2,8,34,17,36,25,8,12,14
"COG2938",1,8,4,1,1,4,4,5,2,9,3,0,10,1,3,3,2,2,2,2,1,0,1,1,2,4,4,4,3,2,2,1,6,3,4,1,2,4,1,2,1,5,5,0,1,5,8,2,1,3,10,1,3,2,5,4,3,1,2,6
"COG2939",5,16,13,15,11,18,9,13,16,22,14,3,22,4,27,7,12,14,30,19,25,17,12,14,7,6,19,12,8,6,5,7,14,5,13,6,8,10,10,13,10,11,13,18,6,7,21,11,22,3,19,13,15,0,12,8,8,19,13,12
"COG2940",11,12,17,7,6,15,24,8,9,2,3,11,7,10,10,8,15,9,4,10,3,3,6,8,12,15,8,9,17,8,21,36,6,31,3,18,9,10,21,4,12,18,18,18,2,14,11,12,10,17,7,21,8,7,9,6,14,17,13,10
"COG2941",25,35,25,16,12,21,27,18,24,19,8,4,14,30,3,24,30,25,3,26,4,11,0,28,22,45,3,22,33,25,33,14,11,49,13,31,21,16,18,15,21,23,3,25,12,23,15,34,4,21,5,25,31,9,10,5,6,29,24,6
"COG2942",3,3,3,1,8,1,5,1,3,14,6,1,3,6,17,3,10,1,4,1,0,2,5,1,5,1,15,1,1,2,3,5,2,1,10,1,1,3,3,11,3,4,4,0,7,4,12,2,5,1,4,3,5,0,3,4,2,4,4,3
"COG2943",0,6,1,1,7,0,0,4,10,32,6,0,0,0,25,3,1,1,18,2,20,4,0,2,1,1,25,1,1,1,0,3,36,1,13,0,0,0,1,3,2,0,9,0,4,3,1,2,12,4,3,0,0,28,2,20,19,0,2,7
"COG2944",0,1,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,1,5,1,1,0,0,0,4,1,1,0,0,0,9,0,1,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,1,2
"COG2945",32,21,27,22,23,16,19,16,17,6,17,8,17,17,16,17,29,13,7,16,8,10,13,26,18,18,19,21,37,27,30,13,14,34,18,28,16,12,20,14,17,21,6,24,12,20,13,14,6,15,20,28,27,6,9,8,1,17,10,14
"COG2946",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,13,0,8,0,0,0,0
"COG2947",21,18,21,19,21,20,19,19,17,18,19,4,11,16,10,25,13,10,6,21,11,14,16,14,20,18,7,22,28,20,18,21,6,23,19,23,20,24,12,21,14,25,6,14,16,21,5,21,6,18,20,19,23,5,23,17,5,15,20,33
"COG2948",1,1,0,1,3,1,0,1,1,3,1,1,1,0,59,1,0,0,24,0,0,2,1,0,0,1,63,1,1,0,1,0,30,0,10,0,0,1,2,3,1,0,14,0,2,0,1,0,1,0,11,0,1,4,2,4,8,0,2,2
"COG2949",0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG2951",69,48,37,43,33,34,61,44,28,55,20,17,64,35,45,28,69,50,41,40,42,22,47,66,44,43,39,55,65,58,52,30,45,61,35,53,26,29,38,40,41,51,27,38,34,49,51,58,38,35,28,41,59,40,35,39,10,43,50,48
"COG2954",10,5,5,9,2,4,6,11,6,1,4,1,7,6,1,15,6,6,0,11,7,15,5,9,11,2,1,7,1,8,0,10,2,4,2,3,2,2,10,3,9,6,1,2,17,13,4,6,4,12,8,9,8,0,5,5,3,10,15,3
"COG2956",5,10,8,5,8,2,2,8,10,17,13,2,7,4,6,4,3,6,5,5,36,7,28,3,0,4,4,6,1,1,6,3,18,3,15,13,10,9,7,18,6,7,7,6,5,6,5,11,23,2,7,5,3,0,11,26,3,9,3,8
"COG2957",52,15,19,11,23,24,16,29,21,20,18,6,6,16,12,18,20,12,25,7,25,18,28,15,13,24,18,13,39,18,8,16,23,29,26,26,24,19,20,18,21,14,17,23,17,15,12,23,30,15,23,18,21,12,17,28,7,20,17,14
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2959",3,6,1,2,2,2,1,6,4,21,3,1,14,4,3,1,4,2,9,5,6,3,4,1,0,4,0,1,1,1,1,0,17,2,13,0,2,1,1,2,7,0,6,1,4,7,6,0,4,3,5,0,0,14,6,24,15,0,3,5
"COG2960",1,4,1,1,3,0,1,1,6,5,0,0,2,1,3,1,3,1,2,1,5,5,1,3,3,2,4,0,2,2,2,0,3,0,2,0,3,4,0,1,0,2,4,3,2,0,2,1,1,1,1,0,3,2,1,4,2,1,4,1
"COG2961",2,4,3,3,1,4,2,1,6,5,1,1,2,2,11,1,5,3,11,4,5,6,0,3,3,2,6,1,3,2,1,3,21,2,3,1,1,1,0,3,1,2,7,2,3,2,3,5,5,2,1,3,0,10,3,14,8,0,3,2
"COG2962",15,25,18,25,9,29,33,22,18,28,15,9,22,17,12,18,33,26,6,30,18,11,31,10,28,32,20,15,32,27,40,19,17,32,26,35,19,16,18,27,18,17,14,24,12,11,22,38,17,21,19,23,27,18,29,22,11,26,28,20
"COG2963",1,8,1,0,4,0,1,7,5,31,7,2,38,1,31,2,5,0,17,9,40,6,71,0,0,4,20,1,3,1,0,6,38,0,32,0,2,7,1,14,4,0,30,2,6,0,15,1,33,2,12,3,2,49,4,15,16,1,8,6
"COG2964",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,0,0,2,0,0,1,9,11,2,1,2,0,0,0,1,0,0,4,11,0,1,1,0,0,0,0,0,0,0,3,1,0,6,1,1,0,0,0,0,0,11,0,0,0,1,3,3,0,4,1,0,0,1,8,5,0,3,1
"COG2967",1,7,5,6,11,7,7,6,4,11,13,1,8,8,16,3,4,4,4,5,7,2,10,7,3,7,7,5,5,3,6,6,7,4,6,8,6,6,5,7,5,4,7,8,3,5,8,4,5,5,4,11,2,0,9,9,5,1,7,7
