"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1946",13,16,32,17,8,16,14,22,12,16,10,6,21,12,19,28,6,19,36,17,7,12,33,32,23,9,12,30,16,20,21,18,16,23,8,57,17,19,15,13,14,19,14,15,16,20,15,12,31,18,14,23,35,36,19,20,11,25,20,13
"COG1947",25,47,44,35,18,27,35,30,34,29,39,43,47,25,36,29,16,45,25,40,43,45,17,40,42,40,30,30,38,33,30,42,35,11,33,25,25,26,46,37,44,28,34,40,18,34,29,40,26,34,29,17,31,20,34,42,45,24,36,37
"COG1948",19,1,0,7,39,11,6,3,3,11,5,6,5,43,3,3,63,3,6,15,3,5,15,9,1,2,12,6,4,5,0,5,14,19,22,17,8,10,6,7,10,15,11,12,7,6,16,5,5,9,13,52,1,6,4,7,2,3,3,5
"COG1949",13,15,12,6,5,9,8,10,12,10,9,12,15,3,10,9,5,4,19,19,15,5,5,13,4,8,13,17,3,21,13,9,6,7,13,4,12,13,5,9,9,9,12,10,2,9,9,10,13,12,20,7,14,9,10,16,5,10,6,9
"COG1950",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG1951",21,8,3,10,14,12,6,13,5,9,5,6,5,15,3,8,6,15,25,19,6,5,20,16,3,9,9,13,8,2,11,11,16,12,7,37,14,24,10,13,12,19,4,18,19,15,17,4,36,22,15,15,15,36,5,10,6,38,6,3
"COG1952",3,4,3,4,4,4,5,12,5,2,6,1,3,5,3,6,1,7,13,6,4,2,16,4,1,4,7,9,2,0,4,8,3,7,4,16,2,11,2,7,4,8,1,3,12,1,5,4,9,7,2,9,12,17,4,2,6,6,3,2
"COG1953",31,45,39,36,14,41,31,34,40,48,37,54,25,5,38,54,15,10,9,21,36,38,5,17,36,32,35,30,25,37,28,18,22,9,48,0,33,22,28,37,30,21,59,25,6,29,19,39,21,8,15,30,32,13,45,43,22,22,29,43
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,2,1,4,4,9,2,6,8,0,6,0,1,0,1,1,0,4,5,0,0,0,0,2,6,2,0,2,0,8,3,0,0,0,2,7,3,8,11,1,5,1,0,10,1,0,0,3,2,0,0,1,2,2,6,1,2,1
"COG1956",1,3,0,3,4,2,1,10,2,2,2,5,2,11,6,9,1,5,7,3,3,3,9,7,6,3,2,14,2,5,0,5,2,3,0,8,4,3,6,5,10,4,4,1,9,2,0,1,3,5,0,9,12,8,10,2,0,5,2,4
"COG1957",22,25,11,31,9,13,25,8,18,19,13,27,11,8,12,10,8,8,14,20,27,19,12,26,12,10,23,11,13,21,21,22,21,9,21,10,23,23,12,15,17,38,22,24,14,28,27,24,24,20,34,16,14,16,18,25,18,16,31,36
"COG1958",5,0,0,2,0,9,1,1,1,1,1,3,0,0,1,0,1,0,0,4,0,2,0,1,0,0,10,0,0,4,0,0,1,0,11,0,6,4,7,2,4,7,0,9,0,2,7,0,4,2,4,0,0,2,0,2,1,0,1,0
"COG1959",24,15,19,18,21,25,16,21,20,25,18,25,11,23,24,25,6,9,37,27,16,19,11,12,26,15,14,30,17,25,20,19,14,8,25,22,15,17,19,22,16,20,27,11,38,19,23,26,22,15,27,8,19,21,17,25,17,18,23,29
"COG1960",544,514,540,502,212,490,405,574,433,467,462,512,434,495,524,413,157,408,609,514,543,423,685,628,519,406,528,591,466,481,531,513,398,300,458,702,484,636,372,460,520,601,529,508,510,572,565,416,620,609,603,294,485,470,580,582,428,665,508,508
"COG1961",47,37,15,30,269,9,24,21,14,20,39,23,20,91,29,18,143,68,107,24,20,28,177,35,39,36,11,51,23,20,15,22,36,222,16,172,46,19,23,18,17,35,10,23,112,21,23,31,77,27,20,183,15,81,7,6,37,47,15,18
"COG1963",1,4,4,1,0,6,7,0,6,1,7,2,17,0,1,2,1,14,0,0,3,7,0,1,3,2,2,2,6,2,1,10,8,1,1,0,4,2,7,4,4,0,0,0,0,4,0,5,0,4,0,0,0,0,0,2,8,0,5,5
"COG1964",14,3,2,4,7,14,1,1,1,1,0,7,2,2,3,4,8,0,1,13,5,2,2,2,0,5,9,0,5,3,2,0,1,17,41,0,11,5,10,1,5,22,1,14,9,2,14,2,6,11,15,6,0,15,3,3,6,7,3,3
"COG1965",1,0,3,0,3,1,1,0,1,1,1,1,0,1,1,0,0,0,4,1,0,0,0,1,2,0,0,2,0,1,1,1,1,0,0,0,1,1,2,2,3,1,1,1,0,2,3,0,2,0,2,1,3,1,0,1,0,0,0,0
"COG1966",12,8,0,11,5,8,4,3,3,9,3,5,8,34,5,11,1,5,24,9,7,5,10,6,5,1,3,3,2,4,4,9,9,11,5,10,10,9,7,3,4,19,7,20,2,7,21,1,26,25,20,14,17,27,6,8,3,42,2,2
"COG1967",0,4,1,2,0,9,5,0,6,4,3,1,10,0,4,0,5,3,0,4,0,2,0,0,0,4,10,0,2,10,1,2,2,0,2,0,1,14,4,4,3,2,3,3,0,10,3,0,0,5,3,1,0,1,0,4,3,2,0,4
"COG1968",50,49,60,42,26,56,53,51,74,59,55,56,45,25,58,55,20,50,22,55,59,58,12,60,64,57,53,59,60,55,44,58,40,22,39,19,55,43,70,53,56,33,79,35,16,30,41,69,31,49,27,23,49,24,70,57,61,31,69,60
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1970",1,1,2,5,1,1,5,4,2,4,5,3,5,15,2,4,2,3,18,2,2,4,7,7,2,3,2,5,4,6,1,2,4,4,1,10,2,2,2,3,1,5,6,0,7,3,4,4,8,3,1,5,3,3,4,7,3,2,0,5
"COG1971",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,1,0,0,0,2,0,1
"COG1972",11,30,14,32,6,23,18,35,20,34,21,37,23,22,30,42,11,32,12,22,37,19,21,66,35,16,21,37,23,30,29,31,17,17,18,31,29,21,18,15,29,19,21,22,17,20,19,16,17,30,33,14,31,13,30,23,16,28,34,41
"COG1974",43,58,73,47,57,45,63,57,64,72,74,54,55,28,57,70,22,56,24,50,80,62,23,45,58,63,59,53,99,69,35,32,33,16,39,14,40,23,31,47,32,24,45,29,15,29,32,50,24,28,28,24,44,22,39,40,52,19,47,55
"COG1975",52,38,12,17,19,41,27,24,20,31,14,29,30,12,24,24,10,15,27,50,30,35,18,25,21,26,37,25,16,20,18,39,41,17,50,31,34,49,21,47,23,44,30,57,29,21,65,33,42,32,47,20,21,34,27,24,16,57,17,24
"COG1976",14,2,0,3,2,12,2,3,4,6,1,2,6,0,2,0,6,0,0,7,1,3,0,1,0,1,7,0,3,6,0,9,4,0,15,0,11,11,3,5,7,19,2,25,0,12,8,0,9,7,13,0,0,2,3,7,2,0,2,2
"COG1977",12,3,2,3,0,4,8,1,3,2,0,3,2,0,2,1,4,3,3,11,5,4,0,2,6,5,4,0,5,9,2,3,2,0,11,3,5,11,3,1,1,16,5,9,2,4,8,3,5,12,9,1,2,4,3,6,1,4,2,1
"COG1978",0,2,5,2,13,2,0,1,2,2,2,3,0,1,1,1,7,0,3,0,3,1,4,3,7,0,0,2,0,2,2,0,1,6,0,7,1,1,0,1,0,0,1,0,5,0,0,0,0,1,0,24,2,3,2,2,1,0,3,1
"COG1979",2,2,0,0,6,0,0,3,0,0,0,0,2,1,0,11,0,1,3,0,0,0,2,2,0,0,0,2,0,0,0,2,0,4,1,1,5,1,2,1,2,3,0,1,0,0,1,2,6,6,0,4,14,13,0,0,1,16,0,0
"COG1980",13,0,0,0,2,12,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,5,0,0,0,0,17,0,9,6,1,0,0,13,0,11,0,2,16,0,4,5,8,0,0,1,0,0,0,2,0,0
"COG1981",10,17,15,19,4,16,30,24,27,5,14,17,30,7,5,32,7,6,12,10,13,18,18,24,7,19,24,23,15,26,31,11,35,10,13,13,18,7,25,24,9,12,3,17,10,9,13,32,17,3,11,6,23,13,4,25,9,17,28,15
"COG1982",4,15,10,12,11,3,32,1,20,8,17,7,40,8,14,10,6,44,16,6,6,17,9,0,10,25,2,1,22,7,1,9,18,12,0,5,9,4,32,14,6,4,0,4,28,25,2,34,9,7,3,11,7,21,0,6,25,34,16,16
"COG1983",0,1,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,3,0,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,5,2,1,7,0,0,1,8,0,0
"COG1984",31,40,33,29,23,41,31,43,38,32,31,30,26,43,33,39,16,9,62,30,36,30,28,25,44,35,39,32,36,34,35,39,32,18,43,46,34,21,24,26,22,27,42,30,19,33,38,32,32,22,28,19,26,39,45,35,21,32,30,31
"COG1985",63,61,88,62,16,70,90,63,74,73,83,78,77,37,84,72,27,79,19,66,73,75,16,62,70,90,60,58,74,48,57,53,65,22,69,20,61,61,57,85,85,54,87,45,21,58,48,74,42,49,54,25,62,30,72,79,92,37,81,86
"COG1986",0,1,0,1,0,0,1,0,0,2,1,2,3,0,2,1,0,3,0,2,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,7,0,3,0,3,2,1,1,0,0,0,0,2,2,1,3,2,4,1,1,2,9,0,3
"COG1987",3,1,3,2,2,1,2,1,0,2,1,2,0,0,3,2,1,1,3,0,1,1,2,3,2,2,0,3,2,1,4,0,1,2,1,1,2,3,1,3,5,1,3,1,1,1,2,1,5,3,3,1,9,10,1,0,0,4,0,1
"COG1988",1,6,10,9,4,11,5,10,12,13,10,8,8,25,6,17,3,14,14,5,7,6,10,15,10,7,10,18,12,12,5,13,3,3,1,15,2,13,6,8,18,5,8,4,6,17,3,13,11,11,3,10,15,12,15,16,8,6,14,8
"COG1989",21,21,25,18,18,17,19,16,15,17,23,15,18,6,17,21,7,17,15,20,10,19,10,14,14,19,21,21,21,17,22,13,8,2,13,10,32,12,18,18,19,22,21,14,12,18,24,15,17,23,16,9,20,17,25,14,22,19,16,14
"COG1990",13,1,0,5,1,5,2,5,1,3,3,1,2,0,3,0,3,0,0,3,1,1,0,0,0,0,9,1,1,2,1,5,1,2,5,0,4,6,4,3,3,1,1,6,0,5,5,0,1,6,5,0,0,0,0,1,3,1,1,1
"COG1992",10,1,0,0,0,15,1,6,3,0,2,2,1,0,2,0,0,1,0,9,0,3,0,3,0,2,11,1,1,1,0,0,0,2,20,0,11,8,4,2,7,24,1,18,0,4,12,0,2,8,12,0,0,0,0,3,0,6,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",19,16,7,12,3,10,24,5,21,15,19,12,40,12,20,6,11,39,12,14,12,33,4,4,10,28,19,4,12,17,10,26,22,11,15,10,19,19,32,20,12,18,13,25,9,20,14,22,14,18,28,4,13,10,3,17,23,8,22,14
"COG1995",51,74,79,64,11,66,70,83,80,87,66,85,69,30,54,85,16,52,33,59,79,73,22,72,79,68,54,83,73,58,63,64,63,28,48,24,50,55,76,69,65,53,65,41,25,46,52,72,39,36,46,18,67,20,73,54,71,33,73,68
"COG1997",1,2,0,2,0,3,3,0,1,1,1,0,1,0,4,0,0,1,0,2,0,2,0,0,0,0,3,0,0,2,0,3,3,0,4,0,2,4,3,3,1,5,4,2,0,5,2,0,1,2,0,0,0,1,1,0,0,1,1,1
"COG1998",3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,1,1,1,1,3,0,0,1,1,3,3,3,0,0,2,1,0,1,1,0,0
"COG1999",18,48,43,35,12,44,39,55,46,36,41,46,33,40,27,38,15,41,45,57,35,30,36,61,32,30,49,62,26,54,36,65,24,15,34,34,32,35,34,46,54,30,37,26,35,45,31,37,30,44,38,12,45,17,40,39,24,33,35,44
"COG2001",20,31,43,30,10,24,27,34,28,21,26,32,18,8,29,32,20,12,6,22,24,32,12,33,42,30,30,35,35,30,37,24,23,12,30,10,33,33,16,36,33,17,24,19,8,27,21,35,15,13,23,13,28,11,40,37,27,22,23,29
"COG2002",0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,5,0,5,1,0,1,2,0,0,5,0,3,1,1,0,2,1,0
"COG2003",5,4,3,3,20,0,0,11,1,2,4,1,0,38,2,5,0,8,41,10,1,3,33,16,3,1,1,6,2,1,10,5,3,21,1,26,11,9,3,5,5,16,0,5,26,3,5,1,28,10,15,14,10,35,0,0,3,23,0,1
"COG2004",0,0,0,1,0,3,3,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,2,0,2,0,1,3,0,1,2,1,2,0,0,7,0,0,0,2,0,0,0,1,0,2,0,0,1,1
"COG2005",4,0,2,0,2,0,2,2,4,0,1,1,1,1,1,4,1,1,8,1,2,2,2,3,2,1,1,2,1,1,4,1,1,2,1,1,0,3,0,2,1,1,0,2,6,1,0,0,2,3,1,0,1,3,1,0,0,1,0,1
"COG2006",8,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,8,3,0,0,0,2,1,3,0,1,6,0,2,7,5,1,0,1,0,2,0,5,3,0
"COG2007",4,0,0,1,4,6,3,0,2,4,1,0,4,0,1,0,1,1,0,6,2,1,0,0,0,2,3,2,2,5,0,0,2,1,10,0,3,5,7,3,4,12,4,6,0,5,8,1,5,2,11,0,0,0,1,6,2,3,2,2
"COG2008",34,28,19,38,14,27,20,46,41,25,22,31,29,29,18,29,15,20,21,50,39,35,25,46,17,31,18,54,14,34,30,27,31,9,28,34,31,48,18,60,39,49,16,29,42,33,32,22,36,39,35,15,32,3,34,34,22,26,28,41
"COG2009",12,16,33,17,5,25,22,23,25,22,20,23,9,8,12,19,11,6,10,23,16,15,6,15,23,26,16,10,31,26,27,15,21,6,19,9,17,14,19,27,11,11,23,16,9,16,13,21,15,12,15,6,23,14,23,25,20,6,27,26
"COG2010",17,31,41,29,18,13,24,23,30,18,26,36,25,54,18,28,12,40,92,24,37,20,38,35,33,22,25,40,34,32,30,34,27,22,9,43,23,24,26,20,29,38,16,30,50,23,26,23,51,43,32,31,43,36,12,17,27,60,27,23
"COG2011",0,2,0,0,3,0,0,0,0,0,0,0,1,3,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,4,0,0,0,4,0,0,1,0,2,0,0,0,4,0,0
"COG2012",8,2,0,10,3,4,2,0,6,8,1,8,2,0,3,1,2,2,0,4,6,4,0,7,2,2,1,3,5,8,0,5,5,2,8,0,2,2,2,4,1,6,4,9,1,5,6,2,1,4,2,3,1,1,2,9,0,1,2,2
"COG2013",2,3,2,4,0,8,5,8,1,7,2,7,10,2,6,3,2,10,6,15,4,4,1,1,1,2,12,5,3,4,1,10,8,1,1,2,2,11,6,4,7,4,1,8,5,6,4,0,7,11,3,4,1,11,4,9,0,3,4,2
"COG2014",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0
"COG2015",28,19,44,20,10,23,26,36,21,29,26,20,24,13,25,16,12,7,32,27,27,23,20,29,30,20,30,33,23,30,29,15,17,6,16,13,22,18,12,24,23,13,28,19,13,18,22,20,16,19,17,14,15,13,38,22,22,16,29,25
"COG2016",9,3,0,3,2,6,3,9,4,2,0,1,1,0,4,0,1,1,0,4,4,2,0,0,0,0,11,3,3,3,0,5,2,0,12,0,6,5,6,8,5,5,4,7,0,5,5,2,4,5,6,1,0,0,1,4,0,1,0,1
"COG2017",12,31,14,24,3,22,28,29,26,22,19,23,34,22,15,30,4,36,17,19,19,24,18,20,19,21,13,37,25,34,20,28,43,16,6,20,25,18,31,29,27,16,9,20,23,16,17,23,24,21,20,7,25,20,7,17,34,31,22,28
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,12,0,1,4,1,0,0,3,1,13,0,0,11,0,5,2,4,0,0,0,0,0,0,2,1,0
"COG2020",9,18,18,9,6,20,15,10,16,19,14,15,21,22,15,14,5,20,17,12,11,19,21,9,18,11,15,4,12,9,9,5,8,19,11,10,23,11,17,8,24,23,20,6,23,8,13,16,22,18,19,11,18,28,14,14,19,20,19,9
"COG2021",76,74,87,78,15,73,67,65,74,81,54,81,47,40,79,80,22,27,36,72,86,67,22,49,81,81,77,57,86,88,107,66,39,18,77,29,68,69,62,68,44,54,89,42,12,57,60,82,48,39,50,31,62,37,81,80,52,39,84,76
"COG2022",20,36,48,24,15,27,42,25,35,33,26,19,33,13,33,27,7,44,22,21,27,35,17,8,31,37,24,21,37,21,42,32,27,10,34,24,28,20,47,30,15,27,30,16,16,29,16,39,11,26,23,12,24,25,24,20,36,19,42,27
"COG2023",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,8,0,0,6,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG2025",62,64,67,63,15,56,47,57,62,72,73,65,41,31,68,64,26,28,39,86,63,45,22,58,80,52,73,61,50,68,69,65,42,17,72,21,48,62,46,63,66,53,64,74,29,68,72,58,54,51,60,24,55,27,61,58,47,36,57,69
"COG2026",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,1,0,3,0,4,2,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,4,0,0
"COG2027",6,18,10,15,8,17,15,6,16,13,32,10,40,39,12,15,3,40,19,24,11,34,9,16,12,21,11,11,34,19,3,19,15,11,24,12,27,16,26,17,9,29,8,22,9,12,24,32,19,6,22,10,16,16,16,19,24,25,21,22
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",44,41,51,38,19,48,38,52,40,35,36,53,31,53,47,27,17,54,65,50,41,47,69,55,42,38,57,57,48,41,34,24,22,14,32,40,24,36,14,23,31,34,29,31,37,23,40,29,40,27,43,9,28,48,26,25,20,38,35,24
"COG2031",5,3,1,6,5,6,2,8,3,7,3,7,4,2,4,12,1,10,9,2,9,0,0,21,6,0,10,18,4,6,3,8,1,4,0,3,5,1,4,4,8,1,0,0,8,7,1,6,10,8,2,7,14,10,0,5,3,12,3,5
"COG2032",4,1,0,7,7,4,6,6,2,4,0,3,3,28,1,1,5,7,21,5,5,4,10,12,5,2,1,2,2,5,7,2,4,10,1,15,3,0,6,0,6,1,4,2,14,5,2,1,13,3,3,22,3,12,5,4,2,7,2,3
"COG2035",12,18,17,26,9,20,18,27,20,19,14,19,13,24,20,24,8,19,9,23,31,17,2,44,20,13,22,35,18,37,13,23,9,6,9,2,11,20,17,21,27,14,22,21,3,9,16,15,16,21,21,9,31,15,28,16,17,4,24,19
"COG2036",4,0,0,2,1,5,3,2,3,1,0,0,3,0,4,1,1,1,0,2,0,3,0,3,1,0,1,3,0,1,0,0,3,0,3,0,0,2,2,1,2,4,0,4,0,8,5,4,0,1,2,1,4,1,1,0,1,1,0,0
"COG2037",0,2,6,1,1,0,3,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,0,2,1,1,1,3,1,4,3,1,0,2,1,1,0,1,1,3,0,1,3,0,3,0,4,2,3,1,0,0,0,3,1,4,0,2,2
"COG2038",25,16,14,11,6,13,22,13,12,11,27,9,24,7,14,5,5,37,18,18,10,15,22,7,7,22,13,9,14,15,8,21,21,8,22,21,21,24,14,11,19,28,2,29,22,21,18,28,19,19,17,3,7,12,2,14,30,8,17,15
"COG2039",1,1,0,4,0,1,1,0,0,1,1,0,4,0,0,0,0,2,1,3,0,1,2,0,0,0,3,0,0,2,0,1,0,2,1,3,1,3,0,1,1,4,1,1,0,1,1,0,0,3,5,0,1,0,0,1,1,0,0,3
"COG2040",36,37,56,31,5,51,27,31,41,37,38,35,24,0,34,35,12,14,2,32,44,31,5,45,57,32,31,25,27,35,57,32,32,4,34,8,33,16,31,37,30,30,39,43,10,24,57,28,24,30,43,6,41,13,41,48,26,36,39,32
"COG2041",53,41,11,40,9,42,21,44,35,36,19,40,31,12,46,40,8,15,25,39,36,50,16,42,36,22,52,42,16,33,33,34,41,12,32,25,24,43,36,41,40,48,38,46,23,28,58,27,54,51,54,12,41,20,34,49,20,37,17,39
"COG2042",13,2,0,2,1,3,1,0,1,4,0,1,2,0,2,0,1,0,0,9,1,0,0,1,0,0,5,2,2,7,0,5,3,0,8,0,10,5,2,3,3,11,3,10,0,3,9,0,5,5,11,0,0,1,0,7,1,1,1,0
"COG2043",2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,2,2,0,0,1,2,0,6,0,2,5,2,2,6,8,0,0,0,0,0,1,0,1,0
"COG2044",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",3,8,6,4,3,3,7,4,11,13,11,5,17,17,11,4,1,31,11,2,7,10,2,6,11,17,1,3,10,2,2,8,2,4,1,0,7,8,23,5,6,2,1,1,6,9,1,13,6,7,5,2,0,0,3,3,20,5,9,10
"COG2046",46,19,11,20,7,25,26,34,23,25,35,20,52,13,25,9,7,39,16,50,23,40,12,24,16,27,30,41,22,25,13,26,24,7,51,7,32,23,38,16,21,36,14,54,15,28,56,35,36,38,41,2,9,2,14,23,28,24,19,21
"COG2047",11,2,0,5,1,21,3,4,3,1,1,5,4,0,2,0,0,3,0,14,1,2,0,0,0,1,11,1,1,4,1,6,4,0,19,0,8,6,2,8,8,20,3,11,0,6,11,1,1,8,10,0,0,2,5,3,0,4,0,1
"COG2048",6,1,1,3,0,3,1,4,2,3,0,4,2,0,1,0,0,1,0,4,2,6,0,0,0,4,11,3,4,5,2,12,1,0,7,0,4,18,2,5,3,5,3,7,0,4,13,3,4,5,10,2,0,3,1,5,1,4,0,3
"COG2049",21,24,23,21,18,17,12,26,29,24,17,17,11,26,26,35,6,16,44,22,15,27,38,15,38,22,35,21,26,24,31,17,13,9,27,30,22,15,20,23,20,25,36,25,23,10,23,22,23,16,25,21,24,27,31,23,19,26,24,20
"COG2050",19,28,14,34,20,25,22,31,24,35,26,26,22,39,30,28,9,23,36,21,30,25,46,17,26,23,31,29,32,29,37,39,37,25,26,74,31,25,28,34,32,40,53,29,35,26,32,42,41,33,34,26,50,38,46,51,28,40,32,55
"COG2051",4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,4,0,3,4,0,1,0,7,1,0,3,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,0,5,0,0,2,3,1,1,4,4,2,0,1,4,0,4,1,3,0,0,0,0,2,0,2,2,0
"COG2054",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2055",81,56,69,54,21,70,54,52,56,61,51,65,38,4,57,41,15,36,22,70,63,50,14,31,71,53,66,51,61,57,103,48,53,5,67,9,49,111,58,63,50,65,62,64,54,67,73,62,29,63,76,10,43,12,70,67,55,38,71,51
"COG2056",2,0,0,1,5,0,0,0,0,0,0,0,0,4,0,3,1,2,5,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,2,1,0,2,0,0,3,1,0,4,0,0,1,4,2,0,8,7,4,0,0,0,3,0,0
"COG2057",10,11,6,11,8,7,4,12,3,7,3,6,10,13,9,7,3,14,22,5,3,6,15,11,6,7,4,17,10,7,8,15,9,9,8,14,9,21,5,7,7,16,8,11,22,7,12,8,20,15,6,8,12,13,6,7,11,19,8,5
"COG2058",3,0,1,1,0,5,1,3,3,2,0,1,1,0,1,0,3,1,0,2,0,1,0,0,0,2,6,2,1,2,0,1,1,0,6,0,2,6,4,4,2,9,1,8,0,4,2,0,0,2,2,0,0,3,0,1,0,0,0,0
