"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG2208",48,54,30,41,44,67,24,21,24,45,53,22,65,45,55,66,33,43,13,45,65,55,71,19,48,30,36,55,66,35,31,99,26,48,69,30,63,46,61,40,36,19,74,55,57,54,39,33,69,52,38,35,50,57,42,33,20,47,55,55
"COG2209",2,22,4,16,15,9,4,8,7,11,20,7,8,12,18,9,14,17,6,17,10,10,12,5,2,7,11,8,10,20,1,8,12,8,5,4,4,8,5,3,1,2,6,8,5,5,5,3,14,6,6,9,7,9,9,5,3,10,4,7
"COG2210",0,0,7,0,0,3,20,7,0,0,0,7,0,1,0,0,2,0,5,0,0,2,0,12,0,0,2,2,2,1,5,1,0,2,2,2,1,3,0,1,2,2,1,0,0,0,4,3,1,1,2,2,1,0,0,7,1,1,5,1
"COG2211",26,68,33,40,76,62,26,13,29,75,64,36,74,85,83,92,85,78,27,66,70,69,52,33,13,6,27,30,72,61,35,62,75,38,18,24,71,88,64,28,32,27,81,80,61,62,41,34,88,64,57,12,67,29,40,23,62,24,41,47
"COG2212",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,3,2,0,0
"COG2213",0,8,0,10,9,13,0,0,5,5,5,0,7,14,1,3,3,12,1,6,9,0,6,0,0,2,6,2,8,3,3,13,1,0,0,1,8,4,9,4,1,1,6,16,9,6,0,0,3,10,5,0,5,0,17,1,5,2,23,9
"COG2214",47,34,24,27,16,33,31,31,26,32,26,27,36,22,23,36,22,38,20,31,32,21,50,28,17,9,23,11,25,30,31,51,24,26,28,30,46,40,57,42,25,31,55,45,56,57,46,31,15,50,47,33,43,21,39,35,36,14,30,46
"COG2215",4,3,2,1,1,1,0,0,3,1,1,0,0,3,0,0,1,0,0,1,3,0,0,0,3,3,1,3,1,1,0,1,1,3,0,1,0,0,2,1,2,1,0,2,2,0,1,1,2,3,3,15,1,9,3,0,4,2,5,1
"COG2216",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1
"COG2217",256,39,86,71,96,79,112,103,160,74,68,139,81,74,110,41,49,58,130,63,63,149,59,148,132,86,72,176,53,57,88,80,68,205,123,100,71,38,73,77,37,87,55,67,67,87,82,123,226,78,62,290,48,294,78,139,321,172,52,72
"COG2218",0,2,7,3,4,3,3,4,0,4,4,1,5,0,5,1,3,0,1,2,5,3,2,4,0,2,4,0,1,7,4,0,1,1,0,2,4,2,0,1,2,4,1,3,2,0,1,3,1,2,5,2,5,0,8,0,1,0,5,0
"COG2219",0,7,20,5,9,4,4,4,2,6,9,9,6,5,7,0,9,4,10,4,6,2,5,7,0,1,28,45,4,10,26,13,0,11,1,35,7,10,3,0,32,22,2,4,10,4,14,30,4,3,22,0,19,0,8,2,0,0,4,9
"COG2220",19,62,66,54,37,69,40,43,33,67,70,46,60,57,47,59,67,57,59,69,63,66,72,51,14,21,32,64,77,56,68,86,52,72,33,64,62,53,68,36,39,56,72,78,71,91,47,75,76,73,52,29,66,37,49,38,20,62,52,66
"COG2221",3,3,17,2,8,7,22,27,8,14,2,16,3,6,3,2,6,3,1,5,9,12,2,18,3,4,4,2,4,2,6,1,4,1,2,4,3,7,2,2,2,12,2,4,6,1,2,4,0,4,4,0,3,0,6,4,1,4,9,2
"COG2222",5,4,3,2,2,4,0,0,4,5,3,5,2,3,4,3,3,2,2,7,1,9,4,1,0,0,2,3,6,2,3,4,4,10,0,2,6,3,6,2,2,3,1,3,2,5,6,3,21,0,4,6,0,6,3,4,2,8,3,6
"COG2223",9,0,25,1,2,21,108,107,7,2,1,84,15,7,5,10,2,1,53,1,1,41,22,91,56,9,3,6,13,4,3,7,5,18,14,4,14,0,1,17,0,4,17,9,7,19,14,5,39,7,1,17,2,25,1,58,7,8,5,6
"COG2224",21,74,66,69,49,46,58,72,13,41,56,57,73,47,47,61,53,62,80,48,57,40,45,68,28,28,40,43,54,54,38,51,41,44,28,41,39,48,32,26,37,47,57,50,60,47,26,36,36,63,53,24,55,59,69,71,27,36,89,60
"COG2225",42,95,74,130,109,95,78,101,24,104,102,80,86,101,63,122,105,93,72,114,105,70,89,77,55,31,76,42,83,83,76,88,102,51,31,63,66,102,112,36,97,65,100,85,107,86,79,51,56,94,79,53,113,54,73,55,30,40,123,105
"COG2226",32,75,73,85,50,87,89,70,23,52,80,106,71,65,63,78,69,75,52,68,77,56,81,69,15,19,70,51,66,64,66,69,58,47,18,93,75,73,66,26,87,74,73,78,71,92,76,81,30,85,54,20,77,39,81,50,29,24,78,63
"COG2227",26,47,48,46,45,54,43,41,32,44,53,35,55,35,52,64,50,36,39,52,52,38,52,46,20,17,38,23,46,38,26,39,51,39,22,28,45,53,53,54,49,37,65,62,68,45,35,40,36,54,38,19,47,37,41,38,27,40,47,34
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",35,106,49,103,65,103,50,39,30,97,103,29,64,96,68,138,104,85,27,94,94,36,89,39,39,30,107,21,112,89,62,120,67,59,51,45,96,122,96,43,92,49,114,91,106,86,73,55,31,95,94,64,117,36,79,34,53,48,124,113
"COG2231",0,0,2,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2232",0,1,4,1,2,0,0,0,0,0,0,2,0,3,2,3,1,0,1,3,3,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,2,2,1,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,3,0
"COG2233",14,12,29,21,22,10,23,30,6,9,12,39,14,14,20,6,8,22,28,20,17,29,15,31,88,10,18,23,34,15,35,10,18,32,4,36,17,9,14,11,27,38,5,13,10,11,23,37,35,18,11,16,20,21,36,18,6,25,8,29
"COG2234",79,113,132,84,86,32,146,104,81,35,74,153,42,56,104,42,59,73,196,71,73,156,46,149,26,16,79,96,37,92,113,51,118,119,29,92,46,62,62,46,61,114,41,39,45,41,82,112,212,57,84,35,49,75,94,146,51,102,37,82
"COG2235",0,2,1,1,1,1,0,0,5,1,1,3,1,0,0,0,2,1,0,0,0,1,0,2,14,6,2,4,1,0,1,1,3,4,1,0,0,2,1,0,3,2,1,1,1,1,9,1,1,2,2,1,1,4,4,1,11,1,1,0
"COG2236",19,25,15,38,26,31,21,18,39,24,34,14,35,26,28,26,30,30,11,27,27,23,33,14,9,37,14,18,27,28,16,32,23,24,24,18,17,34,18,19,26,18,35,40,33,27,19,25,26,42,24,11,37,17,26,36,4,16,36,32
"COG2237",0,6,21,6,5,7,3,4,0,2,5,10,2,2,7,1,9,1,13,4,12,5,10,13,0,3,16,27,8,12,36,11,0,20,0,20,1,5,4,0,24,16,2,2,7,4,16,27,3,6,9,0,7,0,12,1,0,0,2,12
"COG2238",0,3,14,2,5,1,3,0,1,2,3,4,2,2,4,0,5,3,6,0,3,1,1,10,0,2,5,10,0,6,6,4,0,3,0,8,0,1,4,0,4,11,1,1,3,1,6,10,2,5,9,0,4,5,6,21,0,0,0,3
"COG2239",26,55,54,61,57,42,47,45,33,51,61,41,72,46,55,56,64,64,47,52,53,46,53,46,17,16,30,38,54,57,48,76,78,63,27,55,63,82,98,37,59,60,102,90,99,104,78,47,78,87,74,47,65,79,79,57,31,56,112,89
"COG2240",4,0,0,2,0,1,0,0,1,3,2,1,0,0,0,2,0,2,1,1,1,1,0,0,0,2,1,0,1,1,0,1,2,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,2,0,0,1,0,1,1
"COG2241",8,7,12,3,6,17,11,5,3,18,12,3,22,10,12,16,10,10,2,13,7,8,16,6,1,5,12,11,15,8,11,15,6,9,1,11,15,6,16,10,14,11,14,10,10,22,12,11,2,10,10,11,8,1,3,2,6,3,2,10
"COG2242",11,7,19,4,9,18,7,4,5,14,17,7,27,11,14,11,1,11,11,13,10,9,13,7,0,3,9,24,25,15,27,10,5,6,1,24,19,3,13,4,19,15,14,19,12,14,9,21,0,10,12,6,10,3,12,2,5,0,5,8
"COG2243",9,4,11,1,10,13,7,2,3,12,18,6,13,7,12,14,1,17,7,6,10,4,15,10,2,5,9,21,13,13,16,4,3,7,0,23,12,2,13,7,26,19,14,15,21,14,11,25,0,7,10,9,7,5,11,1,7,0,1,7
"COG2244",42,49,38,32,21,21,70,63,44,7,31,67,25,30,42,30,45,23,99,22,33,70,24,74,9,14,40,46,21,36,51,35,54,67,11,40,16,46,19,16,31,46,17,14,27,14,50,45,90,37,32,31,38,78,30,95,59,46,20,28
"COG2246",6,0,3,0,0,0,2,3,0,0,1,3,0,2,1,0,0,0,3,3,2,4,0,1,0,0,2,4,0,3,10,2,0,4,2,3,0,1,4,0,1,4,0,0,1,0,2,2,0,1,1,0,0,0,3,2,3,0,0,0
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1
"COG2249",20,35,2,42,15,16,4,3,11,12,32,4,19,12,16,31,16,26,9,14,14,20,13,5,16,10,10,18,14,17,6,21,9,14,30,4,7,22,22,16,21,5,22,27,17,8,14,5,21,37,17,12,14,25,15,10,22,16,15,16
"COG2250",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",2,24,18,12,9,32,11,13,20,34,25,9,36,18,18,17,11,29,2,23,21,40,33,9,0,3,12,11,24,12,14,31,12,14,4,10,36,12,24,9,20,14,25,29,24,37,15,16,20,23,16,6,25,5,21,5,19,3,13,15
"COG2252",11,46,34,46,53,34,34,26,18,39,52,23,48,43,42,38,43,57,27,37,44,26,57,14,35,22,46,18,30,42,18,53,37,20,15,20,38,50,58,29,32,28,46,48,42,37,27,25,34,44,42,22,35,18,36,37,4,26,76,56
"COG2253",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2255",31,42,44,14,35,21,42,50,41,37,44,44,31,47,44,22,27,40,52,29,43,49,33,58,46,318,39,35,30,27,40,33,42,33,48,29,46,24,35,118,31,34,33,33,31,40,45,36,27,24,32,32,33,28,30,33,32,43,29,29
"COG2256",32,6,41,3,29,18,59,48,21,52,17,46,32,27,30,17,11,33,41,13,11,38,25,35,15,11,22,37,20,16,48,17,31,49,21,36,26,19,38,14,23,38,18,33,28,25,24,40,23,14,15,27,11,29,27,28,34,14,12,20
"COG2257",0,0,0,0,6,0,0,1,3,0,0,1,0,0,1,1,1,0,4,0,1,4,2,0,4,1,0,2,0,0,0,1,4,5,5,2,1,0,0,4,0,2,0,0,0,2,1,0,7,2,0,8,0,7,0,1,0,4,0,0
"COG2258",3,6,13,14,5,5,14,13,7,6,8,10,13,7,8,2,6,7,16,8,8,9,6,19,14,7,13,7,10,12,13,6,6,17,8,13,7,11,2,8,11,15,3,7,7,5,12,13,16,4,13,9,4,7,13,6,8,16,10,7
"COG2259",11,10,4,15,3,4,5,2,9,6,13,8,7,4,15,13,6,8,15,9,12,14,6,4,12,9,7,14,10,8,9,8,6,29,13,10,3,6,14,8,7,13,7,9,9,7,11,13,29,11,5,14,9,24,11,5,12,21,7,8
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG2262",16,29,47,28,31,24,22,37,9,29,22,33,34,42,32,23,27,36,34,24,36,40,24,36,18,6,27,48,29,23,74,45,39,47,18,58,45,45,35,29,58,63,42,46,32,41,68,67,46,58,64,45,36,27,55,33,21,27,56,47
"COG2263",0,1,2,6,0,3,2,0,0,0,3,2,1,4,4,0,2,1,6,0,2,0,2,0,0,1,4,0,4,3,0,3,0,2,1,2,2,4,2,1,1,0,1,2,3,1,3,1,0,6,1,0,3,1,5,2,0,1,0,5
"COG2264",14,15,15,13,25,18,9,16,12,31,23,16,25,16,22,21,17,15,15,26,14,26,30,11,18,8,31,27,24,24,7,13,19,18,11,8,18,17,12,27,21,12,19,22,21,20,25,9,23,20,10,12,9,14,6,3,14,13,5,11
"COG2265",19,21,28,12,43,15,55,53,21,27,17,34,18,30,30,18,31,25,45,17,29,49,23,27,26,18,26,41,16,38,29,29,47,59,21,39,28,26,21,33,29,33,11,15,14,13,37,28,55,21,29,35,31,60,23,42,25,34,21,28
"COG2266",0,0,3,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,4,1,0,0,0,1,0,0,2,13,0,0,6,0,0,3,0,4,0,1,0,1,8,4,0,0,0,0,2,10,1,0,0,0,0,0,0,2,0,0,0,0
"COG2267",39,24,9,16,30,13,10,10,20,13,14,15,21,25,29,15,23,22,25,14,17,39,13,8,59,24,7,49,13,18,9,22,28,46,8,10,11,22,18,21,5,14,17,24,23,21,23,10,65,19,11,48,17,50,27,27,47,41,23,20
"COG2268",9,14,18,10,16,12,3,6,11,5,16,8,9,10,23,3,10,6,25,11,23,33,11,8,0,11,16,9,16,21,13,16,7,29,5,25,14,15,22,9,11,30,11,11,7,13,17,27,43,17,14,9,18,25,23,16,13,31,12,22
"COG2269",3,0,5,1,12,3,9,7,4,8,1,12,2,0,3,2,5,0,14,4,4,8,1,3,13,3,1,14,1,1,6,7,9,14,7,11,2,4,0,3,1,8,1,1,0,3,4,12,29,2,6,9,1,15,3,7,11,14,3,1
"COG2270",35,68,43,87,47,52,50,50,13,44,68,63,46,61,58,41,56,67,29,38,63,40,69,57,3,11,71,28,62,58,63,68,38,29,13,72,56,64,76,19,74,52,41,55,53,44,67,60,15,72,64,10,62,3,74,36,27,8,78,54
"COG2271",0,1,6,5,5,1,6,9,0,1,4,5,1,2,0,0,8,3,4,2,1,7,4,9,0,0,5,2,3,1,10,3,6,8,1,4,2,6,1,2,6,6,0,0,2,1,6,8,2,2,3,0,2,1,0,1,0,0,0,4
"COG2272",40,58,25,39,27,34,19,10,28,40,52,33,40,48,41,50,36,46,3,42,47,54,32,21,1,16,32,21,31,37,37,25,39,31,28,23,30,55,32,6,14,24,25,44,46,33,24,31,27,39,39,64,25,25,23,13,77,19,8,38
"COG2273",16,49,19,41,50,18,49,51,15,16,34,36,11,21,33,29,39,45,70,26,33,31,24,53,2,8,9,25,28,34,15,19,32,17,8,14,13,15,8,10,2,17,13,17,16,9,11,12,36,16,25,5,21,19,15,44,15,22,10,20
"COG2274",81,22,35,11,50,24,48,38,40,44,41,30,35,34,46,14,17,21,55,24,25,48,21,38,27,17,21,38,34,23,17,43,32,62,29,16,34,17,37,51,7,36,22,28,33,27,30,25,110,35,22,37,18,96,21,37,37,91,7,35
"COG2301",52,30,29,29,27,34,20,18,15,30,25,29,22,27,44,49,37,41,11,36,34,24,27,22,13,17,39,19,28,31,51,31,19,29,15,34,18,25,35,12,45,51,38,31,40,32,45,33,2,32,39,27,34,5,41,4,44,6,40,30
"COG2302",0,5,0,0,6,10,0,0,2,13,10,0,11,10,8,5,0,12,0,10,4,3,11,0,0,0,1,0,10,8,0,8,1,0,2,0,14,1,16,6,0,0,16,11,4,17,0,0,0,5,3,0,2,0,5,0,0,0,0,7
"COG2303",179,190,173,170,187,192,130,113,75,249,226,147,187,210,188,218,212,237,89,183,212,203,185,148,61,46,158,141,191,197,189,182,215,154,92,185,193,188,218,77,149,206,223,235,212,175,193,191,167,198,213,206,189,113,175,75,153,110,186,189
"COG2304",38,48,84,30,33,18,93,92,47,42,43,99,33,38,74,27,51,28,114,30,44,95,34,115,39,30,54,82,23,54,67,38,74,91,32,64,25,40,30,35,35,81,23,23,23,16,83,44,121,48,41,46,29,89,58,76,37,69,39,29
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",28,2,1,0,18,22,9,4,23,31,3,10,34,11,15,42,9,6,13,19,18,15,28,7,3,16,6,11,19,10,5,25,5,14,37,8,25,14,25,2,2,4,36,27,18,23,7,8,40,1,10,57,9,39,2,10,25,23,11,11
"COG2308",16,11,5,3,38,57,6,10,33,75,6,9,42,27,23,109,19,13,14,53,51,22,57,11,18,14,5,15,33,27,5,53,9,18,56,6,28,6,60,12,2,6,118,40,43,64,7,5,50,5,37,56,27,49,5,14,37,21,30,31
"COG2309",8,8,15,10,12,9,14,13,0,4,11,13,9,7,13,6,9,13,16,12,11,7,7,13,0,2,20,3,14,16,11,11,11,8,2,18,11,20,8,2,8,13,12,10,27,9,18,17,1,20,22,20,23,7,24,22,3,0,2,19
"COG2310",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,39,17,1,0,0,1,1,1,2,2,0,0,2,1,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,4,2,0,0,7,0,1
"COG2311",9,10,7,19,7,4,2,6,12,10,12,4,2,13,7,2,4,3,4,6,5,12,12,1,0,1,18,5,6,7,2,8,10,15,7,7,7,3,9,7,6,5,8,13,8,6,10,5,26,13,8,9,10,10,4,7,13,18,4,9
"COG2312",2,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,2,0,2,2,1,1,10,0,0,4,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2,1,11,0,1,1,0
"COG2313",16,4,15,6,5,7,10,17,2,8,7,23,5,7,8,6,10,2,2,9,5,11,10,19,0,0,8,6,13,8,19,8,8,9,1,14,11,8,7,0,7,18,1,6,3,4,7,11,0,6,14,6,16,0,15,6,3,0,4,9
"COG2314",1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,8,1,0,2,3,2,0,2,2,2,1,1,0,0,2,3,2,0,0,1,0,0,4,0,0,2,0,5,0,4,0,0,1,0,0,1
"COG2315",1,0,0,1,1,0,0,0,4,0,1,1,0,1,0,0,3,0,3,0,0,4,0,0,5,4,1,4,0,0,2,1,3,3,0,1,0,0,1,3,2,1,0,0,0,1,2,1,4,0,1,8,2,0,3,5,4,3,1,2
"COG2316",0,4,7,1,0,0,10,4,0,0,3,6,0,1,1,0,0,2,11,0,1,4,1,15,0,0,3,1,0,0,2,1,0,1,2,2,0,0,0,0,2,3,0,0,0,1,0,1,0,1,2,0,1,0,0,9,0,0,0,2
"COG2317",18,23,13,21,24,47,10,15,7,38,41,16,45,26,44,32,30,33,7,31,20,11,43,19,0,3,36,5,34,36,11,43,19,3,3,16,55,26,43,8,10,7,41,56,39,63,22,22,3,35,27,14,35,7,28,9,6,1,3,40
"COG2318",4,0,3,0,1,1,0,0,3,1,0,0,0,2,1,0,0,0,5,0,0,3,0,0,4,2,1,2,1,1,4,0,1,4,2,1,0,0,0,1,0,0,0,0,2,1,2,1,5,1,1,11,1,2,0,2,3,3,0,2
"COG2319",12,34,38,17,43,34,42,39,19,31,46,57,71,58,57,26,66,30,35,110,58,54,81,49,0,11,98,17,44,66,30,59,34,41,24,36,82,70,75,69,14,39,61,55,40,42,45,33,65,44,96,11,88,25,89,37,6,23,9,112
"COG2320",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2321",3,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,9,1,1,0,1,0,2,0,1,5,4,1,0,0,1,0,0,0,1,2,3,0,2,1,0,0,0,17,1,8,0,0,13,3,0,1
"COG2322",0,6,7,2,0,4,9,7,2,2,4,10,5,6,4,4,5,4,9,7,3,4,3,8,0,0,9,5,3,5,8,4,12,1,2,8,4,10,6,2,5,5,2,4,4,2,4,5,1,0,12,0,5,0,10,12,1,0,5,6
"COG2323",1,0,0,0,3,0,2,0,3,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,3,0,0,3,0,0,6,0,1,5,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,7,0,0,0
"COG2324",0,1,0,2,1,0,0,1,0,1,1,2,0,3,0,1,1,1,0,2,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,1,2,3,2,1,0,2,1,0,0,0,1,0,1,1,1,2
"COG2326",26,22,11,10,30,15,3,7,30,24,23,19,23,13,22,22,14,16,17,12,25,30,16,13,36,16,13,8,24,13,9,28,22,23,34,8,22,17,20,25,13,17,9,10,13,10,12,15,30,10,12,44,23,18,15,22,28,14,9,19
"COG2327",1,1,2,0,5,0,3,6,2,2,1,6,8,1,1,0,2,1,9,3,1,4,0,1,17,1,2,4,8,3,0,1,2,4,9,3,5,0,0,5,0,0,0,2,1,2,1,3,2,5,2,6,3,10,0,3,2,4,5,5
"COG2329",14,3,3,15,3,8,5,1,2,1,9,8,3,5,9,14,3,15,3,2,2,6,3,7,0,2,5,4,3,3,20,6,5,14,3,13,5,7,6,3,9,15,15,12,5,5,9,9,5,16,3,0,6,3,6,2,2,1,1,11
"COG2331",1,4,10,1,2,3,6,7,4,2,5,11,4,9,4,8,4,2,14,2,2,6,1,8,6,4,7,2,1,3,11,2,4,4,7,2,1,3,5,3,4,9,4,3,4,2,1,5,1,1,3,3,2,9,4,17,3,4,0,4
"COG2332",8,22,20,31,17,23,21,15,5,18,16,13,22,27,18,32,27,26,15,13,23,11,20,9,0,10,26,12,20,19,18,30,19,11,8,17,12,19,27,12,27,18,27,24,26,10,15,12,9,26,21,15,27,10,24,15,14,7,27,20
"COG2333",9,1,5,1,17,2,41,40,10,4,1,42,1,0,13,0,0,0,59,1,2,23,0,37,37,13,8,17,3,2,8,1,17,32,28,13,0,0,0,6,0,11,0,1,1,0,24,7,48,1,3,27,0,17,4,42,14,31,0,5
"COG2334",25,72,69,56,36,73,43,51,26,42,57,57,52,63,47,55,73,63,34,56,76,46,52,63,40,26,66,51,56,60,53,58,76,50,12,67,45,75,61,21,59,59,40,51,64,55,55,58,29,58,67,36,69,45,46,51,22,29,53,74
"COG2335",23,30,2,14,31,9,1,0,11,5,32,1,18,16,34,17,19,15,5,18,26,10,16,1,4,0,5,1,14,18,11,19,32,8,15,6,19,13,12,6,1,4,18,10,14,10,10,6,8,23,30,31,10,6,4,6,45,9,3,22
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,3,0,0,0,3,3,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,1,2,1,1,0
"COG2339",0,7,12,7,2,4,12,9,0,4,4,7,2,5,4,5,7,5,5,5,9,5,4,9,0,1,6,4,5,3,12,7,4,4,3,3,7,7,10,1,5,9,7,1,3,2,3,12,2,5,9,0,4,0,6,0,0,1,2,3
"COG2340",11,8,0,16,7,7,1,0,5,3,6,2,3,4,4,2,4,8,6,7,10,2,8,3,10,5,3,1,10,4,1,7,6,2,3,1,10,6,4,17,6,5,3,5,4,7,3,4,4,18,10,8,9,4,10,2,20,7,16,3
"COG2342",3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,4,0,1,0,0,3,0,0,0
"COG2343",2,0,3,0,0,1,3,2,3,3,1,4,1,1,6,0,2,0,0,2,1,3,1,1,0,0,8,0,3,3,2,3,2,2,1,4,3,1,2,0,6,2,0,2,0,1,2,3,1,3,3,1,1,1,1,1,2,1,0,1
"COG2344",0,3,5,11,4,5,6,5,0,1,1,6,9,4,0,0,4,6,0,6,7,5,3,7,0,1,1,2,4,6,6,1,3,5,0,3,5,2,8,5,6,6,2,4,10,5,8,4,1,10,2,0,7,0,7,0,0,0,8,4
"COG2345",5,1,0,0,0,0,1,0,2,2,0,0,5,1,2,0,0,4,1,2,0,0,1,1,1,0,1,0,6,1,2,3,2,2,1,1,4,1,2,2,1,0,0,1,1,1,1,0,1,1,0,4,0,1,0,1,0,0,0,3
"COG2346",16,1,2,0,3,2,3,1,9,0,2,0,0,0,3,0,0,0,6,1,0,18,0,0,14,4,1,6,3,1,2,2,3,13,10,3,0,0,1,2,1,6,0,0,0,0,3,4,27,1,1,12,0,18,1,1,4,17,2,2
"COG2348",0,1,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,2,1,0,1,0,0,2,0,2,1,3,0,0,1,0,2,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1
