"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG2369",0,8,2,0,0,0,0,0,0,15,3,0,2,8,1,2,0,0,30,0,1,1,5,1,2,24,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,2,1,6,0,0,0
"COG2370",4,1,3,0,6,2,2,2,3,6,4,2,0,6,2,1,4,1,0,0,1,0,1,2,2,8,5,6,9,0,1,1,2,1,1,2,1,4,2,2,2,5,6,1,3,1,3,3,5,5,2,0,3,5,1,4,0,1,1,4
"COG2371",8,0,5,2,4,3,1,8,5,9,4,1,3,7,5,2,7,7,23,1,0,2,2,2,8,2,7,5,2,4,12,5,6,5,2,6,4,5,3,10,6,2,0,3,7,12,9,2,7,1,7,8,0,2,4,7,3,5,15,6
"COG2372",0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,9,0,0,0,0,0,3,0,0,0,2,3,1,1,0,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG2373",10,6,18,11,9,4,6,14,0,2,5,14,32,70,3,23,13,10,5,12,13,8,7,16,74,62,5,10,1,10,3,9,40,13,2,5,5,0,42,3,34,5,1,1,13,5,4,17,11,76,21,3,4,17,19,12,16,6,5,2
"COG2374",25,49,24,29,12,23,51,35,25,19,32,26,35,11,19,24,34,32,1,25,16,35,10,22,18,3,17,59,18,15,29,19,17,16,41,12,23,15,18,13,21,16,4,32,20,21,10,16,34,3,49,11,26,25,9,26,19,28,17,22
"COG2375",4,24,1,11,2,1,4,1,1,1,5,4,5,18,2,4,8,4,22,4,4,6,9,6,18,12,0,20,5,5,0,3,16,1,3,0,6,1,5,0,8,9,0,4,7,0,1,2,5,11,5,0,9,3,2,2,12,1,6,1
"COG2376",18,5,10,9,8,15,2,17,15,1,15,13,2,11,16,12,4,7,6,14,12,8,4,19,7,1,15,1,20,16,16,15,31,12,5,10,13,19,20,8,4,8,11,17,19,9,18,12,10,6,15,17,15,5,2,14,8,10,10,13
"COG2377",53,34,33,52,47,61,43,47,52,18,54,32,40,25,67,36,54,27,32,50,27,56,27,33,27,29,69,38,54,47,41,48,26,29,48,58,41,78,27,71,40,63,75,40,46,41,56,64,41,17,31,71,58,60,18,45,36,61,49,58
"COG2378",2,27,19,4,0,7,18,5,4,13,7,5,29,39,3,6,20,10,28,7,13,6,17,16,30,24,3,43,10,7,0,4,15,13,20,5,7,3,19,6,13,3,0,12,6,4,4,12,14,20,24,4,3,3,15,2,12,0,4,3
"COG2379",10,4,17,11,6,15,22,9,12,11,12,34,25,12,12,1,9,11,1,15,32,17,3,23,18,7,17,4,19,17,12,14,27,7,13,10,7,6,24,9,12,14,3,7,14,5,9,9,7,8,14,12,10,9,2,11,43,13,13,10
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,1,1,2,0,2,2,1,0,2,1,7,6,0,2,1,3,0,1,7,0,1,6,0,1,1,1,0,2,1,5,9,6,0,0,1,0,9,2,7,0,0,1,4,0,3,0,2,4,3,0,0,0,0,4,0,1,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2385",46,3,9,18,11,31,12,34,14,0,36,6,0,0,12,40,80,21,0,17,7,4,22,7,0,0,41,3,13,7,71,34,12,8,18,46,30,23,6,39,82,3,24,36,28,63,13,10,72,0,16,15,15,11,0,29,26,41,66,50
"COG2386",15,12,13,12,14,10,17,4,10,8,12,13,10,16,13,7,10,20,24,16,12,14,5,12,21,15,16,12,9,19,14,18,11,21,18,7,17,15,10,12,12,13,5,11,9,5,8,15,13,6,5,18,8,16,5,11,6,15,12,17
"COG2388",0,0,0,0,0,0,1,0,0,13,1,0,5,2,0,0,1,1,0,0,0,0,1,1,3,8,1,10,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0
"COG2389",0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,3,0,0,0,4,0,0,0,1
"COG2390",3,9,3,1,1,4,2,2,2,2,3,4,1,20,1,2,5,4,14,4,0,10,1,5,3,6,2,8,3,2,3,2,7,1,2,2,1,0,5,1,0,8,0,1,3,0,2,5,5,5,6,5,1,3,0,2,5,1,2,0
"COG2391",8,5,20,6,15,6,16,7,4,18,13,29,10,33,2,0,5,7,35,20,19,24,3,22,39,22,10,6,5,11,5,2,18,16,14,11,6,6,39,6,8,22,35,6,7,5,9,17,7,12,12,18,2,21,19,11,19,6,5,8
"COG2401",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,1,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,1,0,0,2,0,1,7,4,0,0,0,1,0,0,0,0,5,0,0,0,0,9,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,5,1,2,0,0,3,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,3,0,4,0,0,11,0,0,1,0,0,1,0,3,6,0,1,5,0,0,0,1,0,3,0,0,4,4,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,16,0,0,0
"COG2407",7,0,12,3,8,2,3,6,7,0,8,3,0,1,3,0,3,2,0,8,6,4,0,9,2,4,8,0,3,5,3,5,11,7,7,5,8,3,4,3,3,6,9,6,6,6,15,5,4,6,6,6,2,9,0,10,3,3,1,3
"COG2409",15,0,5,23,10,23,8,20,15,3,2,10,0,0,14,6,10,29,0,9,16,0,3,6,0,3,4,0,16,23,7,7,29,10,10,11,21,2,8,5,6,8,1,14,32,10,4,0,15,8,45,4,16,1,14,22,3,18,0,10
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,3,1,1,0,0,5,1,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,8,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2414",3,0,40,11,4,4,48,7,3,0,6,20,1,0,1,3,6,10,0,24,13,2,2,20,0,2,5,1,0,11,3,2,7,24,64,5,4,3,14,1,2,0,0,3,3,1,6,0,2,0,8,5,2,2,5,8,4,2,1,3
"COG2421",9,4,8,7,5,7,13,6,8,3,4,24,29,29,7,4,12,13,38,8,13,4,2,28,40,13,4,9,9,23,4,4,27,32,31,0,3,1,32,1,8,8,5,15,13,5,4,3,7,35,19,6,5,2,3,12,11,3,5,2
"COG2423",14,13,35,17,19,17,22,17,26,6,12,30,11,10,17,14,7,30,6,28,20,12,34,34,29,16,12,2,31,25,4,9,18,40,36,10,12,3,30,8,8,30,1,20,14,9,4,5,6,15,20,9,15,23,3,26,22,9,7,14
"COG2425",3,0,1,1,0,0,0,1,1,6,0,0,0,4,0,1,0,0,2,0,0,2,6,0,0,6,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG2426",1,0,2,3,2,4,0,4,4,0,1,0,0,1,3,3,2,1,0,0,2,0,0,1,0,0,0,2,0,3,1,2,1,0,0,1,3,0,2,1,0,1,0,3,3,1,0,0,0,0,2,0,1,0,2,3,0,4,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,1,0,6,0,0,12,0,0,0,0,0,3,0,7,15,0,0,10,0,0,0,0,18,12,0,0,19,3,2,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,23,0,1,1,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,2,1,0,0,2,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,2,2,3,1,0,1,0,1,0,4,0,0,2,0,1,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,5,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,4,2,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,4,1,3,0,0,0,0
"COG2453",1,0,7,12,8,5,11,4,8,6,4,16,2,2,3,3,2,5,2,11,12,7,4,9,3,0,3,9,18,8,4,8,8,7,4,5,5,2,13,6,4,11,8,5,7,1,6,9,2,1,2,8,2,5,0,5,14,5,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,2,2,0,1,2,0,2,0,0,3,0,0,0,0,2,1,2,0,1,3,2,0,0,3,8,1,0,0,5,4,1,0,3,3,1,2,0,1,3,0,0,0,7,1
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2503",4,13,3,4,5,8,2,13,12,2,12,4,19,4,11,12,4,12,4,6,1,6,2,0,4,9,8,7,7,1,2,16,3,2,2,8,5,7,0,5,4,7,6,4,10,13,18,9,8,12,5,5,8,7,1,5,2,6,9,8
"COG2508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,3,0,1,2,2,0,1,2,0,0,0,0,8,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,8,0,0,0,4,0,0,0,2,0
"COG2509",4,11,4,14,8,1,3,4,0,8,14,0,46,5,3,2,6,3,6,5,5,14,19,2,1,14,4,10,0,3,1,10,2,1,3,9,2,1,2,2,25,19,5,3,0,4,6,14,10,9,7,8,0,29,54,5,22,6,1,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2511",10,0,17,18,18,17,14,15,27,0,1,39,0,0,8,12,7,10,0,19,28,1,1,25,0,0,2,6,24,35,2,5,27,15,19,7,16,1,22,5,5,5,5,18,18,9,3,0,3,0,22,0,19,3,0,22,36,20,1,12
"COG2512",0,0,1,0,0,0,4,2,7,0,0,20,0,0,1,0,0,0,0,9,14,0,0,12,0,0,0,2,14,5,0,0,15,12,3,0,0,0,17,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1
"COG2513",54,24,56,48,53,50,48,55,63,27,54,82,14,24,55,40,38,49,26,55,64,38,38,55,22,19,54,20,74,77,35,55,61,49,46,38,44,50,52,50,19,37,30,37,41,50,41,40,35,19,48,40,72,30,23,45,65,36,40,57
"COG2514",1,0,0,0,0,0,3,0,2,0,2,7,4,8,0,0,0,1,1,0,2,0,0,0,2,4,2,2,0,0,1,0,9,5,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2515",11,7,23,6,8,7,24,5,7,16,8,25,5,5,9,7,15,18,1,31,20,23,3,25,7,24,10,17,7,25,7,13,19,28,18,4,11,6,22,6,12,20,8,6,8,7,12,14,12,13,11,3,12,31,17,16,14,11,13,3
"COG2516",2,0,9,0,0,4,12,2,0,0,0,5,0,2,0,0,0,1,1,2,0,2,0,3,9,0,8,2,0,1,8,0,2,3,19,1,0,1,2,1,1,0,0,3,0,4,1,0,11,0,3,3,1,0,6,2,0,0,10,0
"COG2518",26,14,50,20,35,22,64,20,10,7,24,36,30,32,27,20,28,20,16,39,37,18,7,32,32,28,24,59,22,18,19,29,25,49,41,27,16,20,43,17,26,41,23,20,39,26,23,31,19,34,21,35,26,44,15,20,21,28,22,15
"COG2519",4,1,7,15,8,8,10,11,18,2,7,19,0,0,13,4,3,8,0,8,16,0,4,16,0,0,9,3,19,17,10,4,17,17,9,7,17,8,8,2,2,1,18,11,5,5,3,0,3,0,12,0,13,3,1,10,10,8,6,6
"COG2520",3,1,4,18,16,17,13,13,13,0,2,22,0,0,8,16,6,13,1,9,15,0,3,22,0,0,8,1,10,15,3,6,16,19,7,15,17,2,12,4,3,10,1,10,28,4,11,0,6,0,17,0,12,0,2,21,27,24,3,6
"COG2521",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2522",3,0,0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,2,2,3,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,1,0,0,0,1,0,0,8,0,0,2,4,0,0,0,0,1,0,0,0,1,1,3,4,0,1,0,1,0,0,3,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,11,0,0,0
"COG2603",21,5,14,19,11,11,8,20,6,10,17,13,6,18,5,23,49,15,40,6,19,12,10,18,17,26,18,10,7,11,34,21,9,15,9,20,15,9,8,21,41,11,5,6,20,21,13,13,28,15,11,25,11,4,9,10,8,20,28,19
"COG2604",6,38,7,3,0,3,7,4,0,1,2,6,1,2,0,1,29,10,0,5,2,13,8,12,2,5,1,24,5,10,0,3,2,8,4,1,1,1,9,5,12,1,1,0,7,0,1,4,6,3,5,2,0,0,9,4,12,2,3,0
"COG2605",24,55,26,9,21,29,22,25,19,23,10,22,30,23,27,18,24,13,0,17,18,6,63,30,0,6,19,7,14,42,13,17,20,20,33,27,39,15,13,17,7,17,13,40,11,16,10,8,10,16,21,11,31,6,45,24,21,23,11,26
"COG2606",14,19,20,18,21,18,8,22,27,18,13,16,5,16,20,14,15,16,24,16,17,18,10,14,8,9,12,18,18,28,11,16,17,21,12,16,25,37,14,17,9,5,14,30,12,15,20,13,13,6,14,15,23,2,6,24,10,8,14,19
"COG2607",4,7,2,9,6,2,2,4,2,20,10,4,6,16,5,7,4,10,17,4,4,6,2,2,16,9,10,7,8,2,5,10,5,7,1,5,5,5,2,2,4,4,5,5,3,2,6,3,4,11,4,12,4,12,7,7,3,3,4,2
"COG2608",0,1,4,2,0,0,2,1,0,6,0,0,1,8,0,0,0,2,6,1,0,0,1,3,1,13,0,4,0,5,0,1,4,1,3,1,2,0,3,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,1
"COG2609",102,63,93,121,146,144,63,143,129,44,113,93,21,65,131,121,81,88,84,104,90,73,51,105,56,45,141,53,109,143,67,83,51,85,33,70,108,98,55,61,41,85,101,82,70,99,79,80,50,32,74,97,109,43,29,77,56,98,63,75
"COG2610",6,44,19,8,6,3,12,8,9,25,9,13,9,18,7,10,25,15,38,11,11,21,14,10,8,9,2,27,5,5,2,7,12,15,4,7,7,5,13,6,10,7,4,4,11,1,8,14,9,21,24,5,14,9,11,7,20,6,6,8
"COG2703",0,1,9,1,0,0,8,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,3,4,0,2,1,0,0,0,0,0,6,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,1,6,6,3,3,5,3,5,10,1,12,0,0,2,2,12,14,1,5,13,4,2,8,2,6,2,2,3,20,1,3,12,15,7,5,6,0,18,2,7,1,0,3,7,2,3,4,0,11,21,7,0,1,0,7,3,2,1,4
"COG2710",70,0,6,37,9,30,0,33,3,1,52,0,1,0,1,50,78,32,0,12,10,22,27,3,4,2,61,10,7,4,87,45,14,0,0,55,22,27,1,44,129,1,2,20,44,68,33,27,93,1,23,31,4,25,3,24,1,27,98,58
"COG2715",2,4,4,2,0,3,5,1,1,18,1,2,7,14,0,4,8,2,46,3,3,0,4,5,17,17,0,5,1,3,1,1,0,3,3,0,2,3,2,0,3,2,1,0,2,2,0,0,0,9,7,1,3,1,2,1,3,3,0,1
"COG2716",2,20,9,2,3,1,10,2,3,7,1,3,6,4,2,0,12,9,0,6,4,11,3,1,2,7,0,19,2,0,2,0,3,2,5,0,0,1,4,1,2,3,0,5,2,1,2,7,5,3,6,1,0,7,5,3,4,1,2,1
"COG2717",4,13,5,5,16,7,1,7,14,6,9,5,4,4,13,8,9,7,4,4,4,11,2,6,14,11,6,6,16,6,6,8,7,7,3,16,4,7,5,7,3,18,18,10,4,7,6,12,3,6,4,11,12,14,6,7,2,5,4,10
"COG2718",1,25,0,1,0,0,2,0,1,19,0,3,22,17,5,0,10,1,21,4,2,11,36,1,20,10,1,36,2,1,1,0,0,3,1,0,1,2,1,0,3,3,2,4,3,0,0,4,5,17,5,1,4,0,21,0,23,0,0,0
"COG2719",0,46,2,4,0,2,5,0,0,16,0,0,29,27,3,3,8,6,26,2,4,13,42,2,20,15,1,50,3,2,2,0,1,4,6,4,0,3,4,1,1,2,2,7,7,0,1,4,4,13,13,2,2,7,29,0,54,0,0,0
"COG2720",3,0,1,4,0,3,0,4,3,0,2,0,0,0,3,2,0,3,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,1,0,2,2,0,0,1,2,0,2
"COG2721",32,24,47,46,74,41,25,57,61,20,47,32,26,8,63,40,24,28,3,50,41,48,22,35,2,20,51,12,38,35,40,60,42,34,21,65,45,75,29,60,22,58,63,46,49,54,65,60,38,18,38,78,59,40,8,57,11,67,35,58
"COG2723",17,44,29,25,21,29,29,24,24,1,10,10,3,13,26,32,26,23,0,23,10,20,10,22,1,14,26,24,18,8,28,19,25,11,24,28,20,29,9,19,16,12,15,30,17,19,19,16,25,4,41,17,38,17,7,24,25,25,15,19
"COG2730",10,2,21,23,21,20,26,18,16,30,16,14,52,3,24,32,12,11,2,15,11,14,5,14,2,0,11,1,8,11,7,18,10,16,37,11,15,8,15,13,33,26,9,16,23,8,6,15,11,0,30,9,22,15,1,17,4,25,4,14
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,13,0,0,0,0,3,1,0,19,0,2,0,6,0,0,9,3,2,3,8,0,3,1,1,4,0,14,1,0,0,0,14,1,1,0,0,0,4,0,2,0,1,2,0,0,0,1,3,0,3,1,0,0,3,1,1,0,0,0
"COG2738",5,0,5,3,7,9,1,5,5,0,9,4,0,2,6,8,7,6,14,4,6,12,1,2,3,1,5,9,7,2,6,8,8,1,3,5,3,8,5,14,7,11,6,3,5,7,18,16,11,0,3,13,8,14,0,5,1,6,10,3
"COG2740",2,0,0,5,1,2,2,4,0,1,6,1,5,10,0,3,5,2,0,2,6,6,1,0,11,13,4,7,1,4,0,1,3,1,1,3,1,0,2,2,8,6,1,1,7,0,4,7,1,7,3,4,0,5,0,4,5,2,3,1
"COG2746",1,3,4,5,5,3,7,2,5,0,3,4,0,4,4,2,4,4,0,3,1,2,1,3,0,3,1,3,1,8,0,3,0,6,6,1,0,6,3,0,0,1,1,0,2,4,0,4,0,0,0,5,4,0,0,1,3,6,3,1
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",43,29,27,40,34,45,26,41,35,10,46,37,45,44,53,40,49,42,20,32,34,56,14,33,27,37,48,29,39,42,45,37,42,49,25,39,31,42,48,57,46,39,29,36,46,67,47,36,65,26,41,48,33,47,31,52,38,42,49,38
"COG2759",74,10,47,61,78,76,63,72,93,3,55,65,15,13,96,70,22,59,4,62,58,48,17,77,37,9,67,7,81,74,67,73,50,57,52,61,79,97,50,71,32,90,78,80,82,71,73,61,49,24,45,60,97,71,11,89,30,88,65,80
"COG2761",5,10,7,7,12,3,5,7,11,9,7,9,15,12,5,9,7,6,10,8,10,19,2,12,20,9,7,8,7,8,5,9,9,6,4,4,3,3,9,5,10,27,12,4,8,4,8,23,4,16,11,6,7,9,4,11,5,5,2,8
"COG2764",0,0,0,0,1,1,3,0,0,16,1,4,3,4,0,1,2,1,3,1,4,1,0,8,1,4,0,2,0,0,0,1,3,2,1,0,0,0,5,0,2,1,0,0,0,0,0,1,0,5,2,0,0,0,2,0,1,0,1,0
"COG2766",3,60,4,8,0,0,14,1,2,22,2,5,35,31,9,2,22,7,39,4,4,21,62,6,40,8,1,75,5,10,2,2,3,7,5,2,2,1,2,0,4,1,3,5,7,2,2,7,8,15,13,4,4,2,28,3,51,0,2,1
"COG2768",3,0,0,1,0,2,8,1,1,0,1,3,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,6,4,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,0,4,0,0,0,2
