"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG2113",79,35,67,67,51,65,54,65,66,43,69,72,88,66,67,91,60,65,59,66,22,80,76,93,52,69,5,94,3,49,41,91,47,52,73,14,25,7,61,71,74,84,14,61,49,58,60,90,68,55,35,67,74,11,21,88,44,81,52,78
"COG2114",95,129,123,123,113,86,111,150,137,163,144,107,100,124,127,129,94,158,117,163,170,145,106,82,96,122,83,140,108,137,167,124,152,137,89,129,189,148,160,80,59,158,167,133,93,139,156,101,156,92,77,98,107,502,123,118,120,134,143,120
"COG2115",12,8,9,6,4,25,25,11,3,11,5,15,11,11,26,10,17,15,15,10,11,5,15,13,12,20,21,22,5,14,9,5,7,13,17,5,12,8,18,12,17,8,2,12,5,9,5,9,9,7,10,3,10,2,5,2,7,11,1,7
"COG2116",1,13,1,7,0,4,2,3,7,3,2,3,9,1,0,7,12,14,0,3,7,4,8,0,17,1,43,5,23,0,8,4,8,0,0,17,5,11,0,7,1,3,2,0,24,11,11,1,4,14,4,3,10,12,0,10,0,2,9,0
"COG2118",6,2,0,1,0,0,0,4,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,1,0,2,0
"COG2119",0,0,1,4,8,3,1,1,1,9,7,5,4,5,1,2,6,4,2,5,1,3,3,3,5,4,5,3,6,12,3,2,3,0,8,11,6,13,1,4,0,0,0,1,2,5,4,1,5,8,10,3,3,5,18,3,2,2,0,8
"COG2120",43,37,30,17,15,32,19,49,51,15,31,16,22,29,20,26,43,21,31,41,39,38,22,25,31,23,3,26,12,13,31,29,28,25,26,14,32,28,28,27,28,11,52,20,23,20,31,26,22,24,8,25,24,26,11,19,22,23,21,20
"COG2121",10,11,10,7,6,11,11,10,10,3,7,10,9,7,7,14,4,7,6,14,1,9,11,16,12,12,1,7,3,15,17,12,9,15,9,4,8,5,15,3,3,8,2,14,9,8,11,15,8,4,3,11,8,9,6,12,8,7,6,8
"COG2122",2,2,0,2,2,2,1,3,2,1,2,1,0,0,2,0,2,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,1,2,1,0,3,1,1,1,0,0,1,0,0,1,0,1
"COG2123",11,6,1,5,3,5,0,17,18,1,4,5,3,3,1,8,14,4,0,5,0,6,0,3,5,0,1,0,3,1,3,1,7,2,3,3,8,1,1,0,1,4,0,1,3,10,10,8,1,2,3,0,2,2,2,10,5,3,18,3
"COG2124",98,47,53,96,59,77,52,55,74,57,117,71,106,64,77,105,93,79,42,85,22,139,58,98,73,54,16,95,28,68,88,96,119,94,94,43,101,75,60,54,77,95,34,94,67,74,85,79,85,79,72,47,88,127,30,83,54,93,67,77
"COG2125",9,4,2,6,2,7,0,11,8,0,5,2,3,0,1,2,9,0,0,3,2,5,2,4,6,0,0,3,2,0,5,2,3,2,0,2,1,0,0,0,2,1,1,1,4,4,5,8,5,2,6,0,1,0,1,11,0,3,16,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,21,14,13,20,16,17,3,8,12,7,9,13,16,14,11,8,10,10,12,7,12,16,7,11,13,7,13,17,12,16,11,7,13,15,16,9,26,8,12,9,16,8,13,13,15,17,4,17,23,23,10,7,21,30,6,14,15,12,14
"COG2128",24,38,20,19,21,17,26,28,29,19,19,19,27,9,19,23,28,23,16,24,12,22,19,24,46,21,30,21,21,11,28,20,17,22,22,22,29,20,15,9,6,27,6,14,32,29,20,21,16,19,20,18,16,17,7,37,16,18,23,15
"COG2129",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG2130",40,36,21,30,27,37,56,26,30,30,37,42,38,34,30,35,17,31,36,39,19,43,35,49,29,29,23,34,22,39,29,49,36,46,28,32,30,27,30,39,29,33,9,30,36,25,28,38,33,38,27,29,46,16,18,32,23,35,20,30
"COG2131",12,14,9,5,12,9,1,12,12,8,12,12,12,15,7,17,18,10,5,9,47,14,4,16,5,7,4,17,17,5,15,11,13,10,9,7,17,8,13,8,17,11,87,14,6,12,18,6,24,3,15,8,10,31,10,14,6,10,22,11
"COG2132",46,51,5,5,7,12,4,53,31,12,12,5,7,6,6,21,99,17,8,19,40,3,14,10,110,8,63,18,110,4,34,11,9,8,3,28,10,28,18,23,10,4,7,4,69,45,9,10,6,17,13,8,10,60,2,61,6,5,120,3
"COG2133",137,114,111,86,96,100,100,138,165,72,110,115,82,102,112,94,134,77,123,108,52,109,120,117,95,111,89,97,70,79,112,122,133,131,106,84,106,70,128,88,82,95,40,99,90,96,108,101,83,80,83,115,102,44,64,120,106,125,108,109
"COG2135",24,21,39,33,28,25,26,20,13,22,20,32,25,32,32,17,22,28,52,33,5,29,38,26,25,23,19,36,14,31,40,21,38,25,31,25,32,29,25,21,10,32,8,31,21,17,19,26,22,30,33,31,26,6,31,11,25,25,14,24
"COG2136",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0
"COG2137",14,7,6,6,2,8,5,15,5,8,8,5,6,8,6,5,4,6,10,4,12,8,6,5,9,7,11,5,21,3,8,9,5,8,8,7,2,6,5,15,9,18,1,4,13,5,8,4,7,4,11,9,7,10,9,13,10,7,10,2
"COG2138",10,12,17,9,22,11,13,14,21,18,10,16,10,7,5,8,29,11,6,15,2,14,13,5,11,11,3,8,5,34,6,9,4,1,5,23,9,35,7,5,13,8,5,9,6,25,17,9,4,27,25,6,16,1,54,13,8,11,28,21
"COG2139",4,0,1,0,0,2,0,4,6,0,6,1,1,1,1,6,3,2,0,1,1,1,2,4,2,0,0,0,2,1,4,2,2,1,0,2,4,2,0,0,1,0,1,0,0,3,5,2,3,0,6,0,2,0,2,1,1,0,7,0
"COG2140",0,2,0,2,0,2,0,2,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG2141",269,456,160,125,93,154,83,376,404,77,170,115,157,114,111,187,288,144,100,106,54,235,138,143,403,103,81,164,34,102,282,170,158,126,102,108,153,74,90,74,93,86,54,116,379,258,130,137,137,128,120,69,140,111,46,304,113,143,166,117
"COG2142",7,4,7,13,2,4,8,6,4,4,3,10,6,4,8,7,5,11,6,2,5,3,3,8,9,8,4,13,5,10,8,6,4,5,8,3,3,3,7,8,4,9,2,13,3,3,4,3,8,6,4,5,4,4,2,5,5,4,4,6
"COG2143",1,2,1,2,1,5,0,1,1,1,1,2,3,3,9,3,4,3,4,5,0,0,2,3,5,5,0,1,0,2,1,2,1,6,2,2,1,6,7,2,7,2,0,6,2,2,0,0,5,1,1,0,6,5,1,4,6,3,0,4
"COG2144",0,0,2,3,3,0,9,2,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,5,0,0,1,1,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,3,3
"COG2145",0,0,1,4,1,0,6,1,2,0,2,0,1,2,1,1,2,3,2,1,3,0,0,0,3,8,0,1,0,2,1,1,1,1,1,1,1,3,2,0,0,2,0,2,3,0,0,1,1,1,0,1,1,0,1,0,3,4,0,0
"COG2146",17,8,6,5,14,11,5,18,22,6,13,8,8,2,4,4,36,18,3,3,12,17,6,8,17,6,10,5,14,3,18,8,20,6,9,12,10,5,3,8,3,8,2,5,16,9,14,8,3,11,10,6,18,5,2,21,9,10,30,6
"COG2147",6,5,1,3,1,2,0,11,13,0,5,0,2,0,1,1,5,2,0,1,1,3,2,3,6,0,1,0,2,4,2,1,4,0,2,1,5,0,0,0,2,2,3,1,0,1,6,2,3,5,4,2,1,0,0,6,2,1,12,1
"COG2148",19,58,28,32,22,38,32,39,22,27,30,25,39,28,34,29,61,33,36,39,36,36,39,31,49,26,87,21,57,31,24,33,37,25,42,65,51,52,26,31,42,23,15,36,50,45,36,38,28,30,43,41,33,25,44,40,36,34,42,33
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,27,15,14,24,23,26,37,25,10,25,17,14,17,20,18,22,18,15,20,16,20,27,26,19,23,7,14,12,21,21,32,27,24,27,18,24,22,20,17,25,20,10,21,16,21,21,28,14,21,24,24,24,30,15,24,14,20,12,15
"COG2152",0,5,0,0,0,0,4,1,3,0,0,0,0,1,0,0,12,1,2,1,1,0,1,1,4,3,0,0,8,1,3,1,1,1,0,1,1,2,2,2,5,0,1,1,0,0,0,1,1,0,0,0,0,2,1,4,0,0,1,1
"COG2153",2,5,12,6,6,10,14,3,3,5,5,8,8,10,16,3,3,7,19,12,6,5,9,8,4,9,13,4,4,4,4,4,2,10,11,3,6,12,8,12,5,9,2,6,2,9,5,7,4,4,8,9,10,0,4,3,7,11,4,3
"COG2154",25,16,27,26,29,34,17,30,25,23,19,23,21,23,21,22,21,23,19,17,15,24,26,40,16,32,8,21,5,17,17,32,29,21,29,22,21,24,27,28,13,13,8,21,9,32,26,30,20,28,18,29,21,18,29,19,28,22,13,19
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2159",53,109,21,28,12,31,19,89,89,12,40,29,24,20,8,34,54,25,5,20,4,52,23,37,62,10,27,28,9,12,51,38,27,14,13,25,31,16,19,17,25,16,7,12,71,43,35,26,33,32,28,9,27,17,7,64,20,21,30,20
"COG2160",1,4,2,0,1,1,0,5,1,0,0,0,0,0,2,1,7,1,4,1,4,0,2,0,8,3,21,1,0,1,9,0,0,0,1,4,0,2,1,3,0,0,0,0,1,0,1,1,1,0,1,1,1,3,0,2,0,0,4,2
"COG2161",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,6,1,0,1,0,1,0,2,0,17,0,7,0,1,0,0,1,0,4,0,1,0,2,0,2,1,0,8,3,0,0,0,1,2,1,1,2,0,2,2,0,1,0
"COG2162",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2164",11,4,1,1,3,0,2,6,3,1,0,3,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,2,1,0,0,2,1,0,0,2,1,0,5,0,0,1,0,0,3,3,2,0,1,1,2,0,0,0,2,3,1,0,2,1
"COG2165",6,22,7,4,6,6,10,1,5,6,4,7,3,6,6,5,3,13,4,6,16,5,7,3,10,7,55,8,19,4,10,11,9,8,5,18,8,12,7,10,6,8,3,2,26,10,5,6,14,4,6,2,6,13,7,9,8,8,14,6
"COG2166",14,8,21,16,18,13,10,14,9,16,21,29,26,15,16,27,14,28,12,19,17,14,24,16,16,21,23,20,9,16,24,15,15,18,21,21,12,26,22,20,8,13,11,19,14,16,30,16,17,19,25,10,21,16,28,14,23,18,9,15
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG2169",0,17,1,0,1,1,2,3,1,5,1,1,0,3,0,2,7,10,1,0,5,0,8,0,22,1,33,2,13,0,15,3,1,2,0,12,1,4,6,6,5,0,0,1,15,4,1,3,0,2,2,3,4,4,0,8,1,0,7,2
"COG2170",8,5,19,13,18,15,9,7,11,18,18,28,15,8,11,20,24,12,1,14,2,21,9,7,13,7,3,9,2,12,12,9,6,5,11,28,7,36,4,9,0,6,4,13,2,14,19,13,9,21,29,10,13,0,44,33,9,9,4,26
"COG2171",41,22,48,55,55,53,59,24,24,48,43,41,55,58,49,62,27,52,76,55,16,36,41,61,23,52,20,72,40,60,39,50,44,63,76,24,45,16,58,57,55,58,16,43,25,27,34,53,55,41,27,48,51,15,17,26,39,57,37,52
"COG2172",3,3,4,8,11,2,5,2,1,10,2,8,6,4,6,4,1,3,2,4,1,10,4,3,5,2,2,2,3,16,2,7,5,3,4,7,5,9,2,8,1,0,3,2,2,4,5,2,3,11,13,6,7,2,14,4,4,7,4,3
"COG2173",6,9,5,14,8,9,10,7,9,13,9,12,7,4,11,7,13,11,3,12,4,10,6,4,5,2,0,3,4,13,6,4,3,0,8,10,8,5,8,4,1,3,0,3,4,8,11,3,5,8,12,6,5,2,22,10,6,5,2,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2175",137,130,151,134,122,128,137,108,144,118,120,145,122,131,105,121,84,86,143,108,35,151,120,164,67,121,6,134,6,123,125,134,117,129,97,59,65,64,80,109,47,173,49,95,62,94,94,155,123,123,116,154,133,18,38,105,99,135,43,104
"COG2176",7,18,7,8,5,2,4,13,19,3,12,6,4,1,4,9,6,3,1,4,10,14,6,4,3,3,4,2,5,5,14,17,6,4,3,5,6,1,0,0,0,5,32,6,4,8,11,13,13,2,7,5,4,7,1,13,4,10,24,5
"COG2177",14,29,14,11,11,22,12,24,13,9,19,11,16,23,12,21,23,27,14,15,15,13,16,23,30,16,28,6,23,15,12,18,18,22,23,8,29,26,15,13,25,13,12,22,18,20,18,17,16,6,19,14,16,11,14,17,18,17,21,10
"COG2178",15,4,2,2,4,4,0,9,10,3,2,1,7,0,1,9,10,0,2,3,1,3,3,4,6,1,0,7,0,1,4,4,3,2,6,0,0,1,0,0,0,2,5,2,1,6,3,5,0,3,1,3,3,0,1,9,6,6,16,0
"COG2179",1,0,9,2,7,3,4,0,0,9,4,6,6,3,2,1,3,1,0,4,0,1,3,0,0,2,0,4,0,2,2,0,1,1,4,9,3,10,5,2,0,0,0,5,0,2,2,4,1,5,10,3,5,0,26,2,4,4,0,6
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0
"COG2181",1,1,2,0,1,2,2,0,0,1,0,0,0,2,0,2,4,2,0,2,0,0,0,2,3,1,6,5,5,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,1,0,0,0,5,2,0,2,0,1,0,19,0,1,2,1
"COG2182",9,8,3,7,14,6,6,4,5,9,6,3,8,5,11,6,12,9,3,8,3,8,4,3,12,4,1,12,1,8,6,3,10,7,13,3,11,2,7,3,1,2,3,6,3,2,0,7,4,1,0,7,8,3,1,3,8,13,3,9
"COG2183",4,26,0,6,2,5,1,4,4,4,10,3,3,1,0,5,16,11,0,7,23,2,6,2,25,1,72,2,49,3,16,3,15,2,2,29,8,9,2,20,8,2,6,2,45,21,7,3,1,8,7,8,6,20,1,10,3,1,35,5
"COG2184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,0,5,1,7,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1
"COG2185",40,49,32,39,48,50,29,47,62,28,47,49,59,50,50,56,61,49,16,71,11,48,37,39,40,38,2,45,6,36,34,43,68,42,42,41,75,48,40,33,77,27,11,48,31,40,50,35,39,29,44,34,43,45,30,48,54,55,86,38
"COG2186",4,26,4,6,9,5,2,3,4,11,5,2,1,5,3,8,38,12,3,5,17,2,12,4,45,8,56,8,34,3,18,3,4,3,2,21,5,8,3,18,25,11,4,2,41,18,4,1,4,3,6,3,9,12,5,34,5,3,22,3
"COG2187",0,3,0,1,0,1,0,4,5,3,0,0,1,0,0,1,4,0,0,2,3,0,1,0,3,0,5,0,6,0,7,0,0,0,0,3,2,5,1,1,0,0,1,0,7,4,4,2,1,0,1,2,0,3,0,8,2,0,24,1
"COG2188",0,4,12,3,4,3,1,2,2,3,0,0,10,6,3,2,10,9,15,4,10,0,2,17,10,5,14,10,5,1,12,8,7,3,1,8,4,8,17,11,31,4,3,5,13,8,2,5,8,3,4,0,8,16,2,22,4,1,7,1
"COG2189",15,11,6,9,2,4,3,9,3,11,11,7,5,1,2,9,8,5,1,10,56,23,26,2,32,5,13,3,19,4,17,7,10,7,7,11,6,12,4,5,4,13,65,4,9,14,7,3,4,6,7,10,14,16,5,10,5,7,12,5
"COG2190",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",84,51,96,89,131,79,72,72,110,173,259,89,101,132,125,196,73,129,69,73,447,354,132,84,34,99,14,83,53,81,89,158,89,83,100,68,62,50,83,52,54,294,923,89,32,102,292,88,253,59,52,95,110,366,89,51,75,81,46,128
"COG2193",13,17,7,5,9,10,14,8,10,6,3,5,10,9,11,5,9,11,9,13,6,9,10,13,13,9,23,10,28,9,13,7,10,10,12,11,12,9,8,5,5,18,3,14,13,10,6,9,13,9,12,5,14,5,6,11,6,8,14,8
"COG2194",1,15,0,1,0,4,0,1,0,1,2,1,0,2,0,1,6,14,1,2,14,0,5,5,11,3,61,5,23,0,1,1,0,0,2,11,2,1,1,5,16,0,1,1,17,6,0,4,2,2,1,2,4,9,0,10,1,0,9,0
"COG2195",7,23,10,7,5,6,8,14,15,6,3,5,2,13,11,6,21,5,5,16,2,3,8,5,11,6,4,3,3,8,10,4,9,7,14,4,8,17,13,11,39,4,4,12,9,16,6,4,10,3,5,3,11,1,8,9,11,6,2,1
"COG2197",12,61,23,18,19,20,13,17,21,23,17,11,20,16,12,18,90,43,18,31,61,15,47,5,88,24,177,19,118,21,49,16,20,8,12,78,21,75,34,36,44,18,10,23,102,42,17,11,16,38,31,15,28,90,49,55,24,19,78,24
"COG2198",2,38,0,0,2,2,2,2,1,5,2,0,1,1,0,3,0,27,0,6,27,1,17,0,49,5,134,1,50,0,16,6,1,1,0,28,7,6,3,7,0,0,1,3,67,21,1,3,4,5,1,0,8,34,5,14,0,0,31,0
"COG2199",30,311,11,10,13,2,11,52,42,47,26,7,9,10,4,34,74,174,6,50,314,19,118,6,398,44,955,24,642,7,138,34,22,8,2,317,53,116,21,173,23,3,36,24,608,171,20,39,21,35,38,20,72,217,31,192,18,27,339,13
"COG2200",17,132,9,3,7,2,2,21,16,31,12,2,3,5,1,15,35,96,1,22,133,4,44,3,194,24,367,8,314,3,66,18,11,1,2,141,27,46,15,98,5,2,20,8,260,78,8,16,6,19,23,4,31,81,11,92,6,11,134,5
"COG2201",7,33,2,2,2,0,0,13,8,4,2,1,0,3,3,4,17,9,1,18,34,0,17,0,46,2,90,3,87,6,20,4,5,2,2,22,11,19,5,10,1,1,4,2,40,27,3,0,3,8,6,6,16,25,5,18,6,4,69,2
"COG2202",38,275,13,10,28,14,18,64,50,65,34,6,23,18,12,35,109,163,15,120,343,16,137,10,484,53,921,34,762,17,163,50,61,20,10,358,77,158,32,197,25,9,45,34,599,218,31,41,34,58,51,40,78,371,47,202,49,32,483,12
"COG2203",3,45,20,16,21,20,19,23,7,45,13,30,18,21,20,18,47,48,12,50,74,12,46,11,115,35,149,19,195,33,41,19,25,8,24,76,26,67,21,46,7,18,15,25,166,67,15,18,23,33,37,17,26,52,46,59,20,23,132,18
"COG2204",101,188,125,111,97,108,133,119,126,131,94,93,104,120,128,102,139,139,125,123,146,80,118,119,190,143,235,123,257,102,138,116,111,112,102,137,127,130,115,157,139,146,34,124,202,114,113,107,119,99,81,90,131,138,92,156,121,121,317,112
"COG2205",0,6,1,10,1,0,1,5,2,1,0,1,0,0,0,1,8,2,0,1,12,0,2,0,11,2,30,3,24,0,4,2,2,0,0,6,10,12,0,2,0,8,1,3,19,3,1,0,2,2,1,2,2,8,1,7,3,2,12,2
"COG2206",20,66,10,4,5,1,2,15,15,11,10,6,6,3,7,12,16,25,0,14,39,12,15,9,47,11,118,5,74,6,27,11,7,8,1,44,18,28,5,37,2,7,7,3,88,31,19,10,8,4,12,12,10,23,16,31,18,8,79,7
"COG2207",12,152,11,13,8,19,24,39,22,38,20,9,25,30,20,20,204,51,32,63,141,13,55,16,166,53,351,28,328,18,83,18,44,18,11,157,41,116,40,112,102,22,28,27,146,67,25,11,31,33,21,25,44,276,26,91,28,26,115,18
"COG2208",35,37,60,49,81,36,53,31,36,50,65,61,44,45,30,54,36,45,42,66,27,58,77,47,43,59,58,39,65,59,50,54,69,56,49,70,63,105,49,36,32,19,19,48,34,50,48,53,49,62,54,87,53,64,87,29,54,66,48,47
"COG2209",13,14,23,12,4,21,25,7,7,6,10,8,12,10,12,12,0,13,17,23,4,7,21,17,6,18,20,14,7,14,12,13,17,30,18,9,11,17,18,11,24,7,7,14,11,11,13,11,6,6,14,10,9,2,12,4,12,15,12,11
"COG2210",0,2,0,1,0,0,0,2,3,1,2,0,0,0,0,1,3,1,0,1,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,1,0,11,1,1,1,0
"COG2211",42,35,80,79,63,65,96,45,35,71,55,64,85,108,74,49,44,58,84,73,22,33,61,78,32,76,71,89,28,92,53,54,37,74,66,77,60,79,82,61,79,62,18,73,35,62,41,33,73,102,79,61,68,19,91,35,72,59,26,68
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,4,0,1,0,4,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2213",9,5,5,6,5,3,0,1,7,2,9,6,8,2,4,11,6,6,2,9,9,16,8,9,8,0,0,6,0,1,4,11,3,2,4,0,6,1,1,0,0,4,2,12,1,2,3,2,5,2,1,5,4,0,1,0,8,7,0,9
"COG2214",25,33,44,62,67,36,61,32,39,71,47,53,47,45,46,51,35,58,51,47,26,36,36,42,31,55,26,35,27,52,46,45,38,39,54,75,64,64,57,44,30,46,21,52,23,47,45,51,35,80,59,64,59,37,67,20,40,46,20,61
"COG2215",0,5,2,0,0,3,0,0,5,2,2,0,1,3,1,2,0,0,0,3,2,0,0,0,5,0,1,0,2,0,2,3,1,2,1,5,1,7,0,1,0,2,2,0,3,1,0,1,1,0,0,0,1,2,3,0,1,0,1,0
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,4,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2217",46,126,62,54,68,44,36,117,81,85,81,76,59,36,47,75,222,74,22,110,105,88,106,40,280,58,219,45,236,65,181,52,105,37,66,167,85,152,37,50,35,22,21,66,274,121,84,33,42,95,120,47,95,130,114,150,90,68,174,79
"COG2218",2,7,3,2,2,6,3,11,2,2,5,1,1,2,2,11,2,0,1,3,0,0,2,4,4,1,0,2,0,1,1,1,1,4,2,3,8,3,4,1,0,4,2,1,1,2,13,4,3,1,8,2,5,0,2,3,2,3,1,0
"COG2219",9,5,2,10,4,8,0,32,29,4,11,5,8,0,0,20,26,4,0,6,0,8,5,8,8,0,2,2,0,3,8,2,13,6,2,9,6,7,0,0,3,3,2,3,2,11,17,8,5,12,12,2,5,1,7,24,10,5,39,3
"COG2220",68,56,79,53,87,72,52,50,56,65,67,85,65,78,57,64,75,41,67,56,42,63,65,60,58,67,93,69,33,71,60,63,57,75,67,52,53,69,51,58,42,70,27,54,84,53,50,73,50,69,62,78,51,40,82,54,72,68,61,84
