"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2443",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,3,3,0,0,0,1,0,0,4,2,0,2,1,1,2,1,0,2,0,0,0,2,0,0,2,1,4,0,3,0,0,2,2,2,0,1,1,0,3,3,1,3,0,3,3
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",7,2,2,6,3,14,9,7,10,6,5,3,4,7,7,9,20,15,2,14,5,1,12,5,3,5,4,2,6,7,2,10,3,15,7,2,7,3,9,9,4,4,6,12,7,12,13,7,1,4,6,10,3,3,5,2,1,3,15,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",5,1,7,1,0,0,0,3,1,1,1,1,0,2,1,1,0,0,0,0,3,0,0,4,0,0,1,3,0,5,4,0,1,0,0,3,1,6,0,2,2,7,0,3,0,3,2,1,2,1,4,1,0,4,2,2,7,0,1,1
"COG2502",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2503",4,4,4,8,9,3,1,3,9,8,16,6,8,5,12,5,4,5,2,3,3,0,2,8,13,1,11,5,5,10,13,9,6,4,3,14,9,7,1,7,7,8,5,7,3,4,9,4,3,9,7,14,13,7,8,12,9,2,3,12
"COG2508",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG2509",4,20,20,13,1,3,6,11,7,10,5,10,1,1,6,2,0,1,8,2,4,1,2,1,0,3,4,6,1,1,15,32,11,6,6,1,4,5,0,12,7,4,8,9,17,4,1,4,4,2,9,14,9,10,6,6,7,4,0,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,1,6,13,0,33,33,4,24,12,13,5,6,18,6,34,55,32,47,28,17,0,21,9,16,7,6,11,12,9,15,4,4,5,10,9,9,6,33,21,9,7,7,21,2,22,20,14,7,0,14,13,0,28,18,6,26,3,43,20
"COG2512",5,1,0,0,0,6,10,0,5,1,0,0,2,6,0,14,22,25,4,24,6,0,11,0,5,0,0,0,8,0,1,4,0,1,7,0,1,0,19,3,0,0,0,1,0,15,12,3,0,0,0,0,0,0,9,0,4,0,22,1
"COG2513",52,27,23,43,43,59,71,47,60,45,49,59,43,60,38,73,87,73,35,82,46,32,62,48,52,60,42,49,51,38,61,26,58,34,38,45,63,53,86,53,45,19,46,37,24,74,44,38,64,45,41,31,14,31,68,49,26,19,54,50
"COG2514",1,0,1,0,0,3,1,1,0,0,0,0,3,2,0,1,4,7,2,10,2,1,6,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,7,0,0,0,1,0,0,2,0,2,0,0,0,4,0
"COG2515",6,8,12,6,2,22,22,9,12,8,10,8,19,12,11,17,27,26,12,31,27,5,28,5,10,27,21,5,18,8,9,20,9,4,29,9,14,9,19,7,15,9,12,8,8,23,16,9,3,5,9,13,6,12,26,7,6,5,34,14
"COG2516",2,0,0,0,2,0,2,8,0,0,1,1,0,0,0,0,2,3,8,3,8,7,4,1,1,5,0,3,5,0,1,0,3,0,12,2,0,1,5,0,0,0,2,0,0,4,1,0,6,0,4,0,0,5,0,3,0,0,6,1
"COG2518",25,9,19,31,25,21,18,29,34,21,25,20,28,23,24,18,24,47,70,35,24,28,39,22,10,51,23,22,49,24,20,36,29,20,39,18,17,14,39,20,25,19,25,19,7,40,47,13,26,39,23,24,30,31,40,14,21,11,38,33
"COG2519",6,2,0,5,5,12,18,6,15,13,7,5,3,11,10,15,22,11,15,16,15,0,10,7,12,6,5,8,8,7,3,3,1,11,7,1,7,4,18,8,6,0,2,18,3,11,14,7,6,1,10,11,0,8,17,6,12,2,15,11
"COG2520",4,0,6,8,0,17,15,2,30,23,12,5,2,13,5,20,34,25,24,20,11,0,22,15,20,9,3,9,17,6,5,7,3,0,14,8,8,4,27,14,9,10,3,36,1,18,18,20,7,0,11,18,0,14,15,5,21,5,29,21
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2522",1,0,1,4,0,0,3,0,1,2,3,0,0,3,1,0,0,2,9,1,0,0,1,1,0,1,2,1,0,0,2,0,0,0,2,1,0,1,2,0,0,5,2,3,0,0,0,6,1,0,3,0,0,1,1,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG2603",28,18,37,15,6,3,6,24,17,19,14,24,8,18,12,9,10,11,2,13,15,17,6,22,4,4,13,26,10,16,23,12,27,7,9,16,16,30,18,20,26,49,16,22,3,13,16,16,28,10,27,29,12,29,6,27,27,5,15,11
"COG2604",1,15,7,2,1,18,6,3,2,2,9,0,41,2,1,3,6,5,14,15,15,2,9,0,10,1,0,0,8,1,4,2,5,0,5,1,2,2,6,0,2,6,2,1,6,0,4,0,4,3,1,3,7,3,19,1,1,28,9,0
"COG2605",11,69,6,8,6,37,31,11,14,18,16,23,13,14,13,24,15,17,30,16,16,1,27,18,19,29,18,21,22,12,9,6,18,8,18,25,27,15,22,22,12,17,22,10,28,13,28,19,16,7,15,18,7,22,25,15,23,57,21,19
"COG2606",7,7,13,5,14,13,15,9,11,19,20,8,20,13,8,11,15,14,6,13,9,8,7,13,21,11,11,12,9,15,14,9,9,24,19,12,23,4,12,21,16,6,13,12,17,17,17,21,13,8,18,4,6,13,9,12,14,12,13,20
"COG2607",2,2,9,4,3,2,6,10,5,7,5,7,3,2,9,4,4,4,2,1,5,16,1,2,1,1,10,6,2,6,4,9,10,1,4,3,4,6,2,3,7,5,8,5,1,4,3,6,5,12,9,7,7,4,7,6,4,2,3,8
"COG2608",0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,5,0,1,0,1,1,3,0
"COG2609",99,42,44,120,166,129,122,114,133,142,127,109,78,96,131,137,112,120,25,118,90,54,128,146,184,51,114,139,119,129,109,109,117,154,91,104,158,130,117,106,103,57,117,125,45,96,108,135,118,137,128,117,53,96,87,109,104,43,108,146
"COG2610",7,21,8,9,3,10,8,5,4,2,10,8,57,15,7,9,9,16,18,10,7,10,9,6,9,4,6,7,25,5,7,4,8,13,10,7,8,8,16,8,5,3,4,14,25,14,13,13,4,2,4,14,28,11,17,3,8,18,14,4
"COG2703",0,0,5,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,2,0,0,1,15,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,13,6,0,13,22,4,5,3,9,1,14,6,3,7,5,15,1,15,3,3,17,3,0,6,9,3,3,3,6,4,3,0,3,4,6,3,21,2,9,5,2,5,2,15,6,4,2,4,0,3,3,5,35,7,6,2,6,1
"COG2710",63,21,122,32,28,4,3,55,11,36,31,34,1,48,39,6,3,2,0,1,37,1,1,47,3,6,26,50,0,52,67,21,40,3,2,48,30,88,1,34,57,154,32,42,3,21,18,19,56,18,47,46,11,73,13,83,54,7,1,7
"COG2715",1,6,6,1,0,2,5,3,1,0,1,0,6,5,3,2,4,2,0,2,0,15,4,1,2,5,3,2,3,3,5,2,3,0,7,1,1,1,2,0,1,4,1,2,5,2,3,0,0,3,0,3,1,3,1,0,1,2,1,0
"COG2716",1,4,4,3,1,9,1,1,0,1,1,2,13,0,1,1,0,2,7,4,4,1,2,0,5,4,2,2,6,1,3,3,1,0,9,3,0,1,7,0,1,1,1,6,11,2,3,1,1,0,0,0,0,3,5,1,4,8,4,4
"COG2717",11,6,2,6,13,5,7,8,8,11,7,10,7,9,17,7,5,7,6,10,7,28,8,9,5,4,16,9,7,13,8,15,13,23,3,7,9,7,4,4,12,3,22,4,3,9,3,9,13,9,16,10,7,4,6,12,6,2,4,8
"COG2718",3,47,4,4,1,3,3,5,0,0,4,2,14,1,0,5,3,2,33,2,6,26,0,1,2,1,1,0,6,0,3,3,1,1,2,0,1,0,2,1,0,2,3,2,44,1,2,1,0,0,2,0,9,2,4,0,1,27,0,0
"COG2719",1,38,10,8,0,6,4,4,0,0,7,2,23,1,1,3,3,1,32,2,12,21,0,0,13,0,0,2,9,1,3,4,1,2,1,0,2,1,0,4,3,2,0,0,52,3,1,0,4,2,0,2,10,4,14,1,1,19,1,0
"COG2720",0,0,0,3,1,2,2,0,0,4,2,1,0,2,0,3,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,3,1,2,1,1,1,0,1,3,0,1,1,1,1,0,1,2,0,4,2,0,2,0,0,0
"COG2721",36,22,18,47,77,37,46,54,47,58,52,73,27,66,61,35,34,20,12,31,38,5,30,43,50,45,60,56,38,51,29,36,65,80,51,38,53,61,26,41,48,28,80,50,15,36,39,60,61,70,58,41,9,28,35,45,31,12,37,68
"COG2723",6,12,13,20,26,21,18,24,22,36,28,19,38,13,14,15,12,15,33,11,20,0,5,21,26,17,16,24,16,21,19,22,9,27,20,20,21,23,10,20,26,18,27,18,10,23,15,15,12,20,34,24,11,22,27,30,16,18,18,19
"COG2730",4,1,28,21,17,5,8,12,14,17,15,9,6,10,16,8,5,7,18,10,9,4,16,11,28,20,12,26,11,15,16,17,17,4,15,19,19,13,11,18,14,19,14,17,1,21,15,16,10,12,8,29,2,15,11,6,16,3,10,19
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2733",0,4,1,0,0,2,6,1,0,0,0,0,26,0,0,0,6,3,4,4,7,1,0,0,4,2,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,6,1,6,0,0,6,3,0
"COG2738",7,2,3,2,9,2,3,13,4,8,1,10,3,10,6,4,4,3,0,2,8,3,4,6,12,0,6,8,7,2,7,13,21,8,3,6,7,8,1,5,10,7,4,8,1,6,6,8,4,11,6,8,0,5,4,6,4,3,2,8
"COG2740",8,2,7,3,0,0,2,4,0,2,0,4,2,3,3,1,0,2,0,2,2,7,2,4,0,1,1,3,0,3,2,6,3,1,0,2,3,2,0,4,3,0,4,5,1,3,2,4,0,2,3,2,11,2,3,1,3,4,2,0
"COG2746",2,2,2,2,3,5,8,3,2,5,1,7,5,6,2,7,4,2,5,3,2,0,6,4,0,2,1,5,4,2,1,0,2,5,1,3,5,3,3,2,4,0,2,0,2,2,3,3,3,4,2,5,0,4,5,1,4,0,1,2
"COG2747",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2755",34,8,29,21,42,20,18,25,26,24,25,38,21,37,24,16,20,27,14,27,29,21,34,22,24,11,13,32,20,27,61,43,51,27,54,56,41,41,25,47,42,46,38,36,7,37,36,43,51,67,43,48,26,59,47,50,43,15,34,48
"COG2759",44,15,7,40,72,37,48,49,60,62,55,55,18,49,50,46,48,49,12,41,15,18,48,44,64,48,50,47,46,55,76,77,62,78,70,54,73,64,78,87,74,29,86,101,22,40,73,73,53,84,66,45,23,39,45,62,71,21,66,96
"COG2761",6,5,8,6,7,6,3,7,7,3,6,13,16,6,5,9,1,13,7,12,8,18,11,6,4,7,7,4,9,5,4,15,20,13,7,6,6,1,12,7,9,4,9,8,4,9,6,4,6,14,9,6,17,9,11,6,9,2,6,12
"COG2764",0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,4,1,3,3,4,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,3,2,0
"COG2766",5,48,11,6,3,15,9,5,2,1,4,2,32,3,2,8,11,3,57,3,12,29,0,3,12,3,1,5,7,1,9,7,4,8,13,1,5,1,7,3,1,1,3,6,69,4,3,1,2,2,1,3,26,2,17,1,2,36,4,2
"COG2768",4,0,1,0,0,3,2,0,0,0,1,0,2,2,0,1,0,2,3,1,0,0,1,1,2,3,0,0,0,0,1,0,0,0,2,0,3,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,0,2
"COG2770",0,2,3,0,0,3,7,0,0,2,1,0,3,0,0,0,7,1,6,6,3,8,4,0,2,5,0,1,8,1,2,1,0,2,3,3,0,3,4,2,2,1,0,2,12,8,4,1,0,3,0,3,3,1,2,1,1,3,3,0
"COG2771",6,13,21,2,1,11,11,10,1,3,8,7,15,8,4,4,4,10,9,11,18,133,2,2,7,5,3,4,9,5,6,13,3,2,7,6,4,5,4,6,10,14,4,7,7,43,0,1,3,4,4,8,86,6,17,8,7,11,9,4
"COG2801",29,72,59,25,4,86,65,70,16,6,62,7,279,27,17,29,50,114,243,91,108,388,65,1,46,298,0,5,106,6,14,124,34,8,227,10,22,5,87,12,10,12,15,19,104,155,74,9,6,32,4,34,192,14,124,6,17,115,102,5
"COG2802",36,19,38,34,46,41,27,50,25,37,54,39,24,28,34,34,20,24,6,20,35,13,28,38,38,11,36,32,17,34,38,29,49,39,17,54,43,44,33,41,39,41,28,42,4,21,26,38,40,38,38,42,14,38,22,35,40,8,24,36
"COG2804",41,53,97,47,52,71,62,45,38,55,48,30,128,47,42,70,63,49,84,58,89,113,47,58,58,96,51,52,93,43,52,46,58,33,104,48,49,54,60,41,45,51,39,44,31,51,50,40,37,72,43,42,48,55,124,60,38,64,79,43
"COG2805",14,21,40,28,15,25,17,14,15,28,24,14,29,27,11,24,9,16,21,17,21,26,13,20,22,22,15,24,22,24,32,18,25,21,27,10,26,32,15,11,23,25,16,19,7,16,16,9,22,26,23,21,11,18,26,26,29,9,19,23
"COG2807",0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,3,1,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,2,0,1,0,5,0,1,0,0,5,2,0
"COG2808",5,0,2,0,1,4,2,5,4,1,4,2,2,2,0,5,0,5,3,6,0,9,13,1,0,5,1,0,4,0,0,2,2,1,7,1,1,2,7,0,1,1,1,2,0,8,1,0,0,1,0,1,8,0,2,0,1,2,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",134,46,82,110,131,97,109,126,90,114,132,120,63,118,107,99,73,79,75,86,101,69,90,142,101,129,124,125,95,144,109,108,107,163,91,132,122,123,94,123,121,135,118,94,41,84,93,117,105,117,126,128,50,108,82,147,114,28,87,111
"COG2813",2,14,9,7,2,7,6,6,7,4,5,6,32,4,5,6,11,3,13,8,12,32,4,0,2,8,5,1,14,4,4,8,10,4,13,3,5,3,6,3,6,4,6,7,7,5,8,4,2,4,1,9,31,4,13,4,4,19,8,6
"COG2814",1,10,6,0,1,11,7,2,1,0,4,1,37,7,4,3,8,6,12,10,12,37,6,0,5,5,1,0,11,0,1,0,1,0,2,0,0,0,6,1,4,0,0,1,16,19,2,0,2,0,1,0,27,1,10,0,2,14,5,0
"COG2815",8,3,2,11,9,4,6,6,3,8,1,4,0,8,5,10,3,2,1,0,2,0,5,2,11,4,5,15,1,19,11,11,5,36,3,3,15,9,8,6,13,2,7,5,3,4,3,13,10,8,12,7,1,4,2,12,0,4,9,5
"COG2816",18,7,12,9,20,14,20,23,11,14,14,17,19,14,19,24,5,16,9,19,14,15,11,17,15,3,13,13,15,15,13,23,14,5,12,14,7,18,13,16,18,9,14,17,5,14,10,16,21,18,16,15,24,16,16,15,16,4,18,15
"COG2818",5,5,12,4,1,13,7,7,5,3,10,1,30,5,1,7,11,6,23,13,10,38,4,5,7,12,3,5,10,2,4,10,3,0,15,6,9,4,6,3,5,2,8,11,5,11,7,8,2,7,4,2,26,5,11,4,2,10,23,2
"COG2819",6,6,9,13,14,3,5,10,4,2,9,1,31,4,7,2,0,4,22,10,9,7,8,7,5,0,11,7,17,14,9,12,14,5,6,19,11,5,6,10,5,7,2,7,8,5,11,7,4,6,2,9,2,17,9,7,7,14,1,5
"COG2820",2,4,4,11,6,7,5,1,3,10,8,0,5,1,6,4,1,8,2,7,5,1,2,8,13,7,8,10,5,7,3,14,4,22,5,8,8,2,2,5,17,1,10,4,6,6,11,10,8,3,2,5,1,4,2,6,1,0,3,8
"COG2821",4,1,3,1,2,12,2,3,3,1,0,0,7,0,0,1,5,8,4,4,2,11,1,2,2,8,1,1,5,0,3,6,1,9,4,3,1,0,6,2,3,6,3,0,1,4,5,4,3,3,0,1,19,3,8,3,3,1,4,5
"COG2822",0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2823",15,14,3,23,32,17,18,18,21,17,22,18,21,18,12,15,25,12,12,11,16,9,11,14,16,18,15,18,27,18,17,11,24,30,21,21,19,22,11,24,17,8,29,18,9,15,22,15,15,17,20,23,17,9,13,25,15,11,13,29
"COG2824",0,2,2,0,0,1,2,1,1,0,1,0,5,0,0,1,1,1,2,2,4,9,2,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,1,9,0,2,0,3,1,0,1
"COG2825",5,6,2,3,1,2,2,3,6,2,4,4,9,1,4,4,0,0,4,3,0,13,4,1,2,4,0,2,4,1,3,9,4,5,5,2,3,0,4,3,4,0,1,4,2,2,2,4,2,3,1,3,6,0,1,6,2,5,5,4
"COG2826",2,14,4,0,0,22,10,3,2,8,4,1,47,3,5,9,17,14,48,7,14,45,6,1,7,16,0,5,21,0,4,5,0,0,18,1,2,1,10,1,3,0,6,2,29,12,5,0,2,0,4,0,10,1,12,0,3,18,12,0
"COG2827",2,7,4,1,4,1,6,3,3,1,2,7,15,6,3,5,3,6,15,5,6,9,5,3,3,8,2,3,7,0,3,3,4,5,3,2,6,2,6,2,0,0,0,2,6,13,4,4,4,2,5,3,20,1,6,3,2,5,3,2
"COG2828",6,6,8,3,5,8,12,14,4,10,6,11,15,11,2,7,5,3,12,3,7,26,4,1,1,4,6,7,9,3,5,0,6,1,3,3,4,3,4,3,3,2,3,6,6,3,2,6,6,19,7,5,15,1,7,5,3,9,6,3
"COG2829",0,6,3,0,0,2,2,4,0,0,2,0,26,1,0,2,1,1,3,3,7,17,0,0,5,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,4,0,0,0,1,0,1,3,0,7,1,0,5,1,0
"COG2831",6,8,5,13,7,24,7,7,3,12,9,11,7,7,5,8,6,3,6,4,6,21,4,10,6,9,10,6,11,11,7,5,9,6,9,16,1,6,3,4,12,10,7,6,12,6,4,6,11,13,8,4,28,7,15,7,6,5,9,3
"COG2832",6,3,2,9,4,4,11,4,1,4,4,7,5,7,1,5,2,3,4,4,4,5,3,4,10,5,17,5,4,7,10,2,5,8,3,5,11,2,4,3,2,4,6,2,5,2,4,7,6,2,7,5,5,6,6,4,10,5,7,7
"COG2833",0,0,1,0,0,3,3,0,2,2,0,1,1,2,0,0,1,1,2,3,0,6,1,0,0,2,0,1,3,0,3,10,1,2,2,0,0,0,1,2,0,0,2,1,1,8,2,3,1,4,1,1,5,2,1,1,1,0,3,4
"COG2834",15,3,3,4,2,8,7,3,8,9,6,13,14,6,7,5,4,15,4,7,7,25,5,3,7,8,8,2,14,5,6,12,5,6,10,10,6,5,14,3,7,2,7,8,3,10,11,11,6,10,3,5,15,5,12,5,5,3,10,9
"COG2835",4,1,4,3,2,4,5,3,6,4,2,1,8,6,1,7,5,3,4,5,6,4,8,0,7,4,6,0,5,4,3,6,5,4,3,4,5,3,8,5,4,3,4,3,0,7,5,2,4,7,3,2,3,2,8,1,0,2,5,5
"COG2836",2,0,2,0,0,2,0,0,0,1,2,0,8,0,2,1,3,4,12,7,5,15,6,0,2,6,0,0,5,0,0,0,0,0,2,0,1,0,2,0,0,1,2,2,4,2,1,2,0,1,1,0,2,0,1,1,1,4,1,0
"COG2837",1,4,1,2,0,4,5,1,0,0,5,0,19,1,1,1,0,3,4,6,3,74,0,0,1,0,1,0,6,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,4,7,1,0,0,0,0,0,12,1,4,0,3,8,4,0
"COG2838",6,9,26,10,3,21,10,8,9,14,7,9,26,15,21,6,12,15,7,17,22,43,13,9,9,14,18,7,15,17,19,37,27,3,25,8,14,5,21,13,22,22,18,22,15,27,20,14,7,13,21,27,9,17,38,21,19,18,13,16
"COG2839",0,0,1,2,0,0,1,0,1,2,2,1,0,1,2,0,0,1,1,0,0,2,0,1,2,3,2,1,0,1,1,6,3,2,0,1,2,0,1,6,2,1,2,1,0,1,0,0,0,2,2,0,0,3,2,1,1,0,0,2
"COG2840",6,6,2,9,3,4,10,8,6,4,7,9,22,6,7,4,9,7,12,4,5,21,6,1,7,5,8,2,6,7,5,5,4,8,14,8,5,9,8,5,11,5,4,7,5,4,4,9,4,9,4,6,12,4,11,7,7,4,11,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2842",0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG2843",5,2,3,9,5,5,9,4,5,7,5,4,5,6,5,15,12,18,7,15,7,0,12,10,9,15,8,3,19,9,3,4,3,5,15,4,13,3,16,3,3,5,3,6,6,6,6,11,6,4,4,10,0,7,3,3,10,8,24,4
"COG2844",56,21,33,47,44,62,55,40,50,44,28,60,67,55,49,42,26,52,21,65,42,83,47,34,30,57,44,37,54,43,41,71,75,34,56,34,31,35,59,45,55,29,60,53,20,46,49,57,35,50,52,31,62,39,71,28,53,25,55,62
"COG2845",1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,3,6,4,0,4,2,0,3,0,1,2,0,0,6,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,0,2,1,3,0,1,0,1,1,3,2,0,1,0,4,0
