"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG2852",1,7,1,0,6,5,0,0,1,0,2,4,0,0,0,0,19,0,1,23,0,0,1,0,3,0,3,0,0,3,0,1,0,0,0,0,9,0,1,0,4,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2853",12,33,29,30,16,27,42,42,36,33,28,13,9,34,34,33,29,39,21,29,12,28,33,15,14,38,35,30,35,23,33,16,26,27,32,31,16,42,22,29,27,42,30,11,43,24,32,34,24,47,28,47,39,30,27,33,32,38,41,30
"COG2854",10,33,17,22,13,23,24,28,19,16,27,11,4,27,16,21,22,18,18,34,13,22,24,14,17,36,20,18,35,23,18,13,28,22,23,27,19,20,13,30,13,37,23,12,17,18,23,13,22,22,26,28,37,24,30,26,15,28,29,34
"COG2855",12,7,8,45,5,5,34,42,33,24,19,10,12,25,22,20,23,15,8,25,15,47,18,11,15,26,29,15,28,18,23,2,28,27,39,24,9,31,17,27,17,51,23,15,36,6,33,23,12,34,7,43,30,24,24,33,15,34,22,23
"COG2856",2,2,2,0,5,0,0,0,0,7,1,13,2,0,0,1,0,25,1,0,0,0,5,1,3,0,1,0,0,1,1,18,2,0,0,0,19,1,5,0,8,0,1,0,0,4,0,1,3,0,3,1,0,0,0,0,0,0,2,0
"COG2857",16,43,29,38,16,45,58,47,47,29,25,19,23,40,38,24,34,16,36,50,32,36,37,28,37,49,44,44,58,33,41,28,53,54,44,55,21,44,28,57,27,35,43,31,37,40,42,38,43,68,39,62,66,43,54,56,28,57,47,47
"COG2859",1,1,3,2,8,3,1,1,3,10,3,13,12,6,1,6,2,21,5,1,6,5,6,0,2,0,3,9,0,3,1,8,2,2,0,9,2,3,5,0,18,3,5,17,5,3,4,8,4,3,1,0,2,11,1,0,2,0,7,3
"COG2860",0,1,10,0,9,2,3,4,2,15,1,15,6,1,3,8,2,13,8,5,1,0,14,7,17,0,1,0,0,7,1,11,3,0,1,3,3,3,9,5,5,2,5,3,2,8,7,7,12,2,7,0,5,2,2,0,5,0,2,1
"COG2861",1,9,11,5,12,7,2,1,5,12,5,16,8,1,9,10,0,19,6,2,2,0,9,9,10,0,0,2,4,5,1,1,1,3,3,1,22,1,4,5,12,1,0,5,1,10,1,6,4,1,2,7,3,3,3,1,8,5,4,1
"COG2862",1,5,1,2,3,0,6,4,3,1,2,1,5,5,4,3,3,14,1,5,1,3,2,4,1,1,3,0,3,2,3,9,6,4,4,5,0,1,1,0,1,6,4,5,3,2,3,1,2,1,2,3,0,6,1,1,2,3,4,3
"COG2863",4,16,4,11,16,10,9,12,15,18,11,21,10,5,7,6,27,28,10,25,2,11,15,11,18,6,15,3,1,18,5,53,10,6,10,3,5,9,4,9,16,10,8,6,9,19,11,11,20,12,14,10,12,14,8,22,18,10,12,7
"COG2864",2,0,0,0,0,1,1,1,1,4,2,1,0,1,3,1,2,1,0,1,6,0,2,1,0,4,5,2,0,5,6,13,0,0,0,2,22,2,1,0,2,0,2,0,0,1,5,1,3,4,1,0,0,3,1,5,3,0,4,4
"COG2865",1,2,0,3,7,0,0,0,2,11,4,37,8,0,2,4,0,7,1,1,1,0,7,2,1,0,0,0,0,2,0,3,0,0,1,0,5,0,3,0,10,0,1,4,1,5,0,3,3,2,1,1,1,0,2,1,2,0,4,0
"COG2866",11,36,42,35,49,39,45,50,52,31,65,16,51,35,51,32,63,76,52,54,31,42,54,35,52,18,61,20,56,51,19,4,41,44,48,49,48,31,54,40,54,25,50,73,26,27,30,51,34,25,44,57,24,50,41,18,29,36,48,35
"COG2867",6,13,6,17,8,8,8,19,19,13,10,5,7,13,10,12,26,15,9,34,7,13,15,14,10,15,21,14,17,11,11,8,11,11,16,11,9,12,8,20,7,13,10,5,16,10,11,16,15,16,13,17,23,10,11,23,8,18,21,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,4,1,17,4,7,22,11,13,11,20,9,16,19,10,14,30,16,7,25,9,17,13,4,9,19,22,15,15,8,12,8,14,22,10,15,3,13,7,14,17,14,6,15,16,8,3,6,9,19,4,19,12,8,13,18,5,17,10,11
"COG2870",546,83,47,61,170,43,56,53,84,25,46,120,35,63,49,55,44,29,53,41,36,61,48,48,40,36,18,66,53,46,39,161,60,43,50,47,156,44,68,46,50,43,31,35,60,53,35,43,44,43,78,52,42,61,51,34,51,50,66,67
"COG2871",7,20,10,40,26,17,28,34,28,36,38,16,21,23,13,22,38,50,9,42,27,45,22,10,13,21,31,14,22,16,16,8,23,30,25,31,13,20,22,24,29,25,13,24,30,15,21,14,15,38,14,48,21,18,14,25,8,42,30,17
"COG2872",3,10,8,2,4,3,6,14,8,5,8,3,2,6,16,3,1,0,18,0,10,10,17,16,16,5,5,2,6,4,5,0,15,6,11,10,4,10,11,10,3,10,10,7,12,9,11,15,5,4,11,8,4,11,16,8,4,4,1,6
"COG2873",35,71,60,91,24,62,98,95,96,61,76,25,86,111,82,75,76,74,57,88,126,104,55,61,54,88,92,141,106,71,104,24,100,94,88,95,27,96,89,84,71,91,114,86,110,41,80,79,65,130,67,102,98,87,91,159,62,104,93,94
"COG2874",3,1,1,3,0,2,1,1,1,2,2,0,1,0,3,1,0,0,2,0,0,0,5,0,2,1,2,1,2,1,4,0,0,5,2,0,0,3,1,0,0,0,0,4,1,0,0,1,1,0,0,1,1,1,1,0,0,2,1,1
"COG2875",2,5,14,5,0,8,7,2,7,3,6,0,30,9,8,14,4,0,12,4,39,10,15,16,20,14,9,29,2,15,14,0,17,19,13,20,4,12,9,8,18,11,23,29,12,8,9,16,14,8,9,2,11,11,5,9,14,1,6,9
"COG2876",26,18,12,15,18,23,25,16,25,12,19,6,20,29,16,12,18,3,9,27,15,21,11,17,14,19,20,9,17,20,13,6,19,20,15,19,14,24,10,13,10,11,6,14,25,16,12,13,11,23,18,19,9,9,16,20,7,26,14,12
"COG2877",106,54,39,44,41,36,45,53,70,21,46,27,29,64,24,39,52,24,35,52,32,61,36,36,29,36,46,49,43,46,36,29,33,57,43,42,31,47,41,57,25,40,31,30,49,29,39,21,31,57,32,62,39,49,39,44,40,61,58,45
"COG2878",2,11,6,1,5,8,2,1,1,12,3,9,0,0,3,4,23,10,4,24,4,2,5,1,0,2,20,3,3,6,3,14,5,3,6,1,3,2,0,1,4,1,1,1,2,3,3,2,8,6,2,1,1,1,3,4,3,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2884",0,13,13,21,19,16,13,7,15,21,15,11,14,21,9,15,24,21,7,35,9,17,11,9,15,23,10,9,14,13,11,5,12,23,12,5,18,9,19,8,14,14,9,10,17,12,11,10,11,18,12,23,12,13,10,4,14,21,18,8
"COG2885",26,48,62,81,47,69,74,65,73,94,93,109,112,75,36,68,120,124,63,80,52,82,73,34,48,72,137,36,55,47,52,127,55,67,64,46,89,52,51,55,80,74,47,107,88,58,62,50,71,94,55,65,51,49,71,63,59,49,80,49
"COG2887",55,43,27,24,79,19,23,12,21,22,15,37,11,20,24,21,6,1,34,10,14,17,17,23,24,18,29,9,22,19,12,83,19,24,20,10,39,19,41,16,13,9,18,12,24,16,17,16,15,20,21,21,21,12,11,14,31,14,11,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2890",26,62,51,55,50,62,47,55,52,54,68,40,58,52,66,55,69,50,64,79,57,61,66,66,56,66,58,55,77,66,64,37,66,55,66,60,37,67,46,73,62,65,62,61,55,67,54,72,72,62,69,89,64,57,64,69,66,87,78,66
"COG2891",0,0,2,1,4,1,2,2,2,10,3,8,0,3,2,1,6,12,1,2,0,3,1,2,3,1,1,4,1,1,1,6,0,0,2,1,2,2,0,1,5,3,3,0,2,4,0,6,6,3,1,2,0,2,1,3,2,4,1,1
"COG2893",1,3,1,1,1,0,1,3,2,1,2,5,2,1,2,2,1,0,1,2,0,1,5,1,0,3,3,4,2,3,1,1,1,1,4,0,6,0,1,1,0,2,1,0,7,3,3,3,3,2,1,1,0,0,2,1,2,3,2,1
"COG2894",1,0,1,9,0,3,3,4,4,14,9,13,23,8,2,13,8,14,4,7,29,4,4,3,0,12,10,23,0,3,13,23,2,11,2,11,2,7,9,0,20,4,9,22,6,6,12,10,6,2,1,4,1,9,3,3,2,0,5,9
"COG2895",6,21,15,14,10,20,21,20,14,34,22,44,20,14,13,22,26,37,22,26,16,23,23,17,14,21,23,13,12,15,13,24,18,22,24,8,35,11,23,11,22,30,13,17,20,23,18,13,31,32,9,17,6,10,15,21,26,8,17,10
"COG2896",22,74,50,46,42,59,32,36,39,36,41,28,21,33,44,31,25,32,55,33,27,32,42,34,65,42,39,26,27,48,30,22,49,45,46,47,20,47,48,40,26,21,28,24,25,36,40,42,49,27,52,29,36,32,48,30,46,39,33,25
"COG2897",10,35,64,35,20,73,27,41,34,43,28,23,14,23,49,44,27,19,69,27,25,32,52,79,67,53,28,32,30,47,40,15,51,36,51,41,11,35,31,50,20,27,33,22,26,91,43,40,50,30,46,39,64,36,49,52,75,35,24,37
"COG2898",1,0,2,0,1,1,0,0,0,0,0,4,4,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,28,0,0,1,0,1,0,4,0,2,2,0,1,1,3,0,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG2899",1,0,2,2,0,0,3,1,2,0,1,4,4,3,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,3,16,1,1,0,0,0,1,1,0,1,1,1,1,4,0,0,0,1,1,0,3,1,1,3,1,1,1,2,0
"COG2900",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,0,3,4,5,2,2,3,8,6,4,3,3,2,4,2,14,12,2,12,6,3,2,0,3,6,8,4,5,6,3,5,3,8,1,4,0,5,2,5,4,3,3,6,2,2,4,2,2,5,1,5,3,5,1,5,4,5,3,3
"COG2902",0,18,29,2,27,40,5,1,5,70,12,88,7,2,13,23,34,96,27,52,6,1,26,24,20,8,29,6,3,25,5,56,7,5,6,0,77,3,18,9,43,5,15,14,3,35,3,13,52,10,19,1,10,4,5,9,21,2,15,0
"COG2904",1,0,4,11,6,3,4,6,14,19,8,17,8,7,6,9,9,20,1,9,5,6,7,4,2,4,7,2,6,9,7,25,2,12,3,7,16,5,7,8,6,7,6,1,14,7,3,4,6,5,5,7,4,3,2,6,5,6,7,3
"COG2905",4,2,6,0,23,1,0,0,1,30,7,31,10,0,2,10,3,63,7,2,3,0,11,3,2,0,2,0,1,5,0,23,1,1,0,0,19,3,18,1,15,8,2,8,1,16,2,5,17,5,4,1,1,2,2,3,4,1,10,0
"COG2906",0,0,0,2,2,1,0,0,0,6,1,0,0,0,1,3,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG2907",22,13,20,51,12,12,37,65,77,31,51,41,31,44,62,36,69,27,5,59,25,60,37,16,42,60,62,38,72,14,44,32,59,52,57,56,22,59,45,60,29,61,44,30,38,10,57,47,14,49,54,48,55,60,54,60,1,66,58,64
"COG2908",8,25,15,23,33,29,25,29,30,26,30,24,21,30,23,21,33,36,20,25,22,32,16,18,25,78,27,16,34,19,17,21,24,17,34,18,114,24,19,24,24,20,16,26,30,24,12,21,21,71,12,37,23,22,48,110,21,31,20,11
"COG2909",1,0,1,1,10,2,0,0,0,31,8,47,18,1,0,5,0,28,8,0,2,1,10,1,2,1,1,0,2,4,0,48,3,3,0,0,7,0,13,1,15,1,1,7,5,20,0,5,6,3,6,0,2,1,1,0,7,1,7,0
"COG2910",0,0,0,0,1,1,0,0,1,0,0,7,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2911",3,35,19,9,47,7,0,0,2,58,14,93,22,2,10,23,0,106,9,1,7,1,28,13,19,1,1,1,11,7,0,64,3,0,3,2,39,2,17,7,43,3,8,16,6,21,11,17,34,11,19,11,7,2,1,1,19,3,13,1
"COG2912",1,1,22,0,1,13,4,6,2,6,6,1,12,2,9,14,2,4,31,0,0,0,22,21,17,3,4,5,0,12,4,0,22,5,12,1,9,4,11,6,3,3,6,4,4,29,11,10,15,4,17,2,8,1,2,2,31,0,3,3
"COG2913",0,3,5,8,2,5,4,6,6,10,5,16,9,7,8,2,10,13,5,9,8,11,4,3,6,8,8,3,5,6,6,9,7,7,10,5,8,6,3,3,12,4,6,4,9,8,3,4,3,11,3,10,3,2,7,7,8,6,5,3
"COG2914",0,0,3,0,1,0,1,1,2,4,0,2,0,0,0,3,6,3,2,1,1,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,4,1,0,6,1,3,0,0,0,0,0,5,0,0,0
"COG2915",0,4,0,2,2,2,4,0,3,7,2,6,0,0,0,5,21,15,0,10,0,0,2,0,0,0,9,2,0,6,1,7,0,1,2,0,3,2,4,1,2,1,1,0,0,2,0,1,5,1,1,3,1,1,0,0,5,3,2,2
"COG2916",0,0,0,0,4,0,0,0,0,7,0,2,0,0,0,1,0,13,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG2917",3,17,29,25,10,13,24,23,21,5,13,16,5,19,23,15,22,0,16,17,12,18,14,9,23,29,24,16,29,20,14,8,15,26,22,20,8,30,7,31,7,26,24,7,26,11,21,17,20,24,16,22,29,20,27,19,21,28,12,30
"COG2918",5,12,15,28,19,21,20,28,17,33,10,29,11,27,14,31,35,33,21,50,13,29,6,16,11,20,32,15,20,18,14,35,15,11,25,14,4,20,16,15,25,27,17,12,20,17,16,14,16,21,13,30,13,24,12,13,29,23,23,16
"COG2919",0,1,2,0,3,2,1,3,0,7,4,8,2,1,1,1,3,6,3,7,1,0,3,1,1,0,2,0,1,0,0,6,0,0,2,1,7,0,2,1,4,3,1,0,1,3,3,3,2,2,1,1,0,2,2,2,0,4,1,1
"COG2920",4,2,0,4,3,4,3,4,4,1,2,2,3,1,1,3,5,7,4,10,4,2,2,2,2,1,3,5,3,2,1,1,1,2,5,1,3,1,2,4,2,1,0,0,3,4,2,1,5,3,2,2,2,3,1,2,7,3,1,1
"COG2921",0,1,1,0,4,3,1,1,0,6,3,2,2,0,0,5,8,6,3,8,3,0,1,1,1,1,3,1,0,2,0,7,0,0,1,0,1,1,0,1,1,2,0,1,0,3,0,2,4,0,3,0,0,0,0,0,4,1,0,0
"COG2922",0,4,4,0,3,6,2,1,4,5,1,3,0,0,2,7,8,11,6,12,1,0,2,2,2,0,6,0,0,3,0,0,0,0,6,1,0,0,1,0,0,2,1,1,0,3,1,2,8,0,7,0,5,0,0,0,17,1,3,0
"COG2923",0,2,3,2,1,1,0,0,0,4,1,1,2,0,0,2,0,8,1,1,1,1,2,3,1,0,0,1,2,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,2,1,1,3,0,3,0,1,0,1,1,3,1,1,1
"COG2924",1,4,4,7,0,4,2,2,4,2,2,4,4,4,4,7,5,9,6,5,2,5,6,5,1,4,3,3,2,4,5,1,9,3,4,2,0,1,2,4,5,3,2,0,3,3,2,2,10,3,5,3,2,1,4,5,4,0,3,3
"COG2925",20,33,23,55,39,31,54,76,70,27,57,12,19,59,47,36,59,31,34,68,39,76,43,30,36,68,54,54,87,49,71,15,60,58,78,60,1,65,38,71,41,74,45,26,61,28,46,39,51,83,40,67,78,54,72,85,44,58,60,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,4,2,3,0,4,6,9,0,16,5,1,4,2,3,15,3,10,5,1,5,2,5,3,1,3,1,2,4,3,4,4,7,3,12,1,1,2,3,1,3,2,2,0,2,3,5,5,2,6,2,3,2,4,5,1,4,2
"COG2928",10,42,18,32,17,19,28,24,27,8,26,16,35,34,15,18,27,2,16,15,34,20,25,26,21,26,21,42,31,17,37,0,26,31,29,37,10,27,14,27,18,30,46,31,20,13,27,30,17,17,31,36,40,24,20,20,17,35,26,32
"COG2929",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2930",2,6,2,4,0,1,2,1,5,2,3,6,3,3,3,2,1,4,6,2,2,1,9,4,3,9,6,1,0,2,4,1,1,1,3,0,10,8,2,4,3,3,5,3,3,4,4,2,2,3,5,3,1,3,3,3,2,0,5,1
"COG2931",77,86,57,82,141,100,67,69,89,167,73,92,118,56,92,70,54,75,53,60,61,71,108,69,97,56,50,70,58,77,54,11,110,99,77,78,305,53,96,60,138,90,59,91,80,52,75,117,94,53,104,109,62,83,69,65,70,78,90,45
"COG2932",1,1,10,0,12,3,0,0,0,5,1,16,0,0,0,3,2,3,4,3,1,0,1,2,0,1,0,1,0,0,0,9,1,2,1,0,8,0,1,0,3,0,1,3,0,5,0,2,4,1,0,0,0,0,1,2,4,0,3,0
"COG2933",0,2,2,1,7,2,1,0,0,16,3,16,3,0,0,8,0,30,1,0,1,0,6,2,0,1,2,0,1,4,0,10,1,1,0,0,4,2,1,0,2,0,2,4,0,7,0,3,5,0,3,0,0,0,0,1,1,0,4,0
"COG2935",3,10,5,6,5,16,2,7,6,11,9,20,4,7,7,8,10,8,11,13,7,7,12,7,5,12,11,4,5,10,5,11,4,6,13,3,18,7,11,2,8,12,6,6,6,11,8,16,9,11,7,3,1,6,11,8,6,4,4,3
"COG2936",12,39,48,36,44,71,54,51,45,45,73,35,58,38,104,49,43,74,51,65,69,39,68,58,91,31,65,69,44,41,31,1,55,37,72,63,18,46,61,42,94,31,50,107,36,67,60,83,46,27,76,27,27,45,58,21,45,42,41,47
"COG2937",7,6,15,10,29,5,8,10,9,33,4,30,9,8,3,20,1,71,7,0,10,8,23,13,16,8,4,4,13,10,8,37,8,5,8,10,3,10,10,11,27,13,9,6,11,12,4,19,13,9,11,14,5,4,6,13,18,11,13,7
"COG2938",0,0,3,1,4,2,3,5,4,10,1,12,2,1,4,3,3,6,4,5,3,1,3,2,2,1,8,1,2,4,1,1,2,2,5,0,6,4,4,2,5,2,0,1,1,3,0,1,4,3,1,0,1,1,3,2,1,5,5,1
"COG2939",5,10,6,18,24,8,15,17,6,21,27,11,6,6,10,5,7,36,16,6,9,10,17,14,10,5,27,5,16,5,12,3,12,11,10,5,21,5,9,15,21,9,11,6,8,10,11,7,16,15,15,14,11,7,14,5,10,12,14,5
"COG2940",19,7,8,14,11,9,18,22,11,4,8,8,4,19,13,9,21,0,6,11,11,10,8,5,7,5,19,12,23,15,22,11,18,20,44,22,19,22,14,22,5,24,30,5,8,4,25,9,7,25,9,15,12,17,17,15,5,15,19,14
"COG2941",5,3,12,22,4,4,12,14,12,9,13,5,5,17,9,8,18,2,4,17,12,18,9,11,9,20,11,11,14,10,24,4,20,20,26,29,5,17,8,24,13,43,27,11,21,14,24,15,10,36,21,29,18,20,28,42,17,23,19,33
"COG2942",1,4,14,3,10,5,2,2,2,10,5,6,4,1,5,9,11,2,2,5,4,0,5,3,6,1,5,2,1,3,2,0,8,2,5,1,8,3,12,2,5,7,7,4,5,4,8,2,7,3,3,0,2,0,4,3,4,2,1,0
"COG2943",2,1,0,0,8,1,1,0,0,15,4,23,3,0,4,4,0,21,2,0,0,0,2,0,3,0,2,1,0,0,1,21,0,1,1,0,31,1,7,0,11,1,2,4,0,9,0,11,6,2,5,0,5,0,2,0,4,1,9,1
"COG2944",0,1,2,0,4,1,0,1,0,1,0,6,2,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,3,0,2,0
"COG2945",4,15,26,27,8,9,26,24,24,13,17,22,9,18,17,12,15,3,8,16,6,16,18,18,10,25,18,23,26,14,18,13,19,29,24,25,7,27,16,30,11,26,15,12,18,14,18,18,8,29,28,16,32,28,19,35,11,28,21,24
"COG2946",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2947",2,12,21,15,8,18,20,18,8,13,21,9,21,23,19,30,5,14,14,14,16,11,31,28,30,19,10,19,14,13,21,3,27,24,20,14,7,14,18,26,15,14,20,20,19,16,28,9,21,26,25,16,27,28,21,23,26,19,16,24
"COG2948",1,1,9,0,2,1,1,0,1,6,0,34,2,1,0,1,0,5,2,1,3,1,1,0,1,2,1,0,1,2,0,2,0,1,0,0,45,0,4,0,2,0,0,1,0,9,1,2,2,0,3,0,1,0,0,0,4,0,3,0
"COG2949",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2951",16,48,31,59,39,22,45,41,48,51,59,35,29,52,30,40,58,81,28,59,30,53,45,29,31,49,68,32,55,32,38,39,34,45,37,50,24,46,43,46,39,56,33,21,46,28,42,35,54,48,41,62,33,51,45,53,40,63,41,53
"COG2954",0,2,7,10,8,6,7,4,6,4,10,3,17,6,8,7,1,8,7,8,19,2,4,2,3,5,6,9,6,3,9,0,6,10,3,13,0,5,1,4,16,3,15,13,6,0,14,9,1,3,3,2,4,7,3,3,2,5,12,6
"COG2956",0,27,15,0,12,17,8,8,4,19,5,12,6,3,5,9,15,19,25,9,3,4,8,18,12,4,5,3,16,13,4,2,8,13,9,4,3,6,9,7,18,7,3,8,3,13,8,11,17,6,10,10,8,5,6,10,10,14,11,1
"COG2957",6,20,20,12,21,16,18,17,15,32,23,11,16,16,17,26,10,26,25,2,18,17,25,25,20,18,16,16,17,23,14,11,16,22,19,19,19,8,25,24,28,24,17,16,15,22,22,28,25,20,19,10,28,21,28,20,20,23,24,13
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,5,4,0,9,4,2,0,3,17,5,12,4,0,1,5,9,19,3,12,4,1,11,1,0,1,3,2,1,1,0,5,0,1,1,0,1,0,5,1,14,4,3,2,2,6,1,4,11,4,3,0,0,0,3,6,5,2,3,1
"COG2960",0,1,1,2,4,1,2,1,1,1,1,4,2,3,3,0,0,11,1,1,1,1,1,1,0,2,2,1,1,2,1,3,1,1,1,0,6,0,2,0,3,2,0,2,3,2,1,2,1,2,3,3,0,2,1,3,1,0,2,0
"COG2961",2,0,2,1,6,2,1,1,0,12,4,17,4,2,3,4,0,17,4,0,1,1,3,2,2,1,0,1,2,0,0,16,1,2,4,1,12,0,4,1,6,1,0,3,2,3,2,2,5,2,1,1,2,3,2,3,3,3,3,0
"COG2962",10,29,29,22,5,18,27,35,32,27,26,16,5,26,19,23,20,32,21,24,20,29,17,14,19,24,19,20,29,18,14,13,14,17,14,17,10,14,13,31,9,22,16,6,21,14,16,12,16,14,14,11,13,15,11,10,17,21,17,16
"COG2963",3,61,21,2,31,27,2,1,2,26,7,36,16,0,1,15,5,55,4,6,2,1,20,7,2,5,17,0,0,9,0,43,3,3,1,0,25,1,10,2,17,6,2,9,4,27,2,8,23,5,3,0,2,2,1,4,5,0,8,0
"COG2964",0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,1,0,0,0,2,0,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,2,0,3,1,0,1,1,19,2,0,3,0,0,7,0,29,1,0,0,0,6,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0,4,1,7,1,2,0,1,2,0,3,1,0,2,0,0,0,0,0,1,2,5,0
"COG2967",1,5,11,5,6,6,7,3,3,11,12,8,6,7,4,4,11,13,8,18,3,5,9,10,6,3,9,4,7,14,4,1,13,4,4,2,7,5,4,7,12,8,4,6,5,7,5,10,8,11,6,5,7,2,4,6,6,5,7,6
