"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1764",7,3,5,0,3,9,2,6,11,5,5,4,19,3,2,5,17,1,0,7,5,4,3,2,1,1,3,5,4,6,11,4,5,4,6,7,9,5,7,1,0,7,24,1,17,5,4,1,8,5,2,4,4,4,4,4,9,4,5,6
"COG1765",9,5,13,3,6,13,6,4,6,5,7,11,14,4,1,10,12,6,8,6,10,8,11,12,0,4,10,9,6,9,1,5,15,15,5,8,7,5,3,4,10,12,25,10,10,8,6,3,4,10,5,7,11,6,7,7,10,10,3,4
"COG1766",17,16,10,13,6,11,3,13,14,19,14,17,34,15,16,4,40,13,9,8,13,11,14,11,13,20,12,10,19,31,25,18,21,14,4,16,13,40,11,13,16,27,36,21,11,13,19,9,20,11,17,7,20,8,11,12,12,12,12,17
"COG1767",0,4,1,2,1,0,2,2,0,3,4,3,1,0,3,2,3,2,0,1,1,2,0,0,2,3,1,2,2,3,3,0,0,1,0,1,2,2,1,2,0,1,0,2,0,1,1,4,0,0,0,2,0,3,2,0,0,4,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",75,84,89,43,98,45,91,123,96,68,106,58,43,48,113,87,35,64,75,86,53,103,80,109,86,74,48,117,87,85,71,98,34,28,106,100,69,23,93,64,44,31,34,62,68,88,71,65,69,82,62,70,37,62,119,92,92,113,75,65
"COG1772",1,0,2,2,0,3,0,0,0,3,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,3,1,1,0,2,1,1,1,3,5,1
"COG1773",7,12,4,21,5,1,6,9,7,6,8,0,1,3,2,2,5,14,7,7,2,5,2,7,3,9,2,4,1,6,8,6,17,3,1,7,0,2,8,3,1,1,5,5,3,6,9,13,5,11,9,18,2,2,6,1,4,4,8,3
"COG1774",1,8,7,1,2,7,0,1,0,2,5,2,0,1,1,4,1,1,4,1,4,1,1,4,2,4,5,2,4,1,2,6,8,3,1,5,8,5,0,1,10,2,11,5,4,1,1,3,5,2,6,3,0,7,1,2,9,4,2,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
"COG1776",7,0,0,0,0,0,0,0,3,0,0,3,0,1,0,5,40,1,1,0,2,0,3,0,1,0,1,0,0,0,12,1,5,2,0,1,3,1,0,1,2,22,2,7,1,0,1,0,1,0,4,2,10,8,0,0,1,0,0,8
"COG1777",5,0,3,3,4,1,6,1,0,3,1,2,0,5,0,5,0,3,6,0,2,3,4,1,0,3,3,2,2,2,0,3,1,5,5,1,1,0,5,4,3,0,0,2,1,4,0,1,2,2,0,6,1,0,6,3,10,5,0,3
"COG1778",15,6,10,14,8,20,14,15,12,3,11,15,1,12,10,15,15,4,18,19,17,8,15,14,10,7,16,18,7,15,15,13,12,15,12,15,18,5,12,16,12,13,20,21,20,10,8,16,8,14,9,9,20,22,11,9,11,10,16,13
"COG1779",5,0,3,0,3,1,1,0,0,2,2,0,0,3,2,1,0,4,1,1,1,4,2,0,0,2,2,4,1,0,3,0,1,2,4,2,1,0,1,2,0,1,0,0,1,2,0,1,2,2,2,4,1,1,3,4,5,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1781",0,0,8,1,3,6,4,0,0,5,1,12,0,11,2,12,0,0,3,0,7,5,7,4,2,4,15,0,1,0,3,0,1,11,4,0,8,0,0,2,6,0,0,4,5,3,1,1,0,0,1,3,12,5,6,1,0,2,0,9
"COG1782",7,3,21,6,13,39,9,2,0,10,3,42,0,35,5,22,16,6,12,2,46,4,36,4,8,11,38,1,4,1,12,4,3,50,15,2,35,3,10,9,25,2,2,27,46,15,3,8,6,12,3,18,49,17,14,12,11,5,0,26
"COG1783",3,5,0,3,0,0,0,1,3,1,4,0,153,1,7,0,24,2,2,2,1,0,0,0,3,0,0,0,3,0,15,0,1,0,6,1,0,35,2,9,2,192,21,1,0,1,4,0,0,0,0,1,1,0,0,0,2,8,0,2
"COG1784",0,1,2,3,2,3,5,1,0,10,2,4,0,7,3,4,9,2,4,0,4,7,5,3,0,6,1,5,3,1,3,1,1,9,3,0,4,0,2,1,6,3,0,3,0,9,1,4,3,2,4,3,3,4,9,8,11,1,1,2
"COG1785",20,15,17,5,6,18,9,4,16,3,9,9,20,11,8,22,31,16,23,30,3,11,8,13,9,9,9,12,4,13,19,11,6,4,9,19,24,16,15,4,13,9,12,10,27,8,9,7,15,10,11,8,11,12,10,13,11,12,14,10
"COG1786",2,3,5,2,2,3,0,1,1,7,3,2,4,2,3,1,0,6,3,1,2,2,6,5,6,6,5,2,5,2,1,3,1,6,6,1,4,0,3,6,2,2,0,3,5,2,1,2,2,1,0,3,5,1,0,3,4,4,2,4
"COG1787",0,3,2,28,6,0,3,8,11,0,4,0,0,0,2,3,1,13,0,1,0,4,2,9,12,3,0,1,17,1,4,3,7,1,0,3,1,0,6,5,1,0,0,0,2,0,5,21,4,11,9,14,0,0,3,4,1,1,8,2
"COG1788",12,11,13,12,8,19,4,5,8,13,8,16,19,8,12,3,16,8,12,3,14,5,10,11,6,5,9,10,4,13,11,8,16,15,10,7,21,22,5,5,6,8,22,21,18,6,9,9,4,5,11,8,16,17,11,12,10,9,11,17
"COG1791",1,6,0,1,1,0,0,0,2,0,0,2,2,0,2,0,2,0,1,0,1,0,0,2,0,3,0,0,1,1,0,0,5,1,1,2,0,0,0,3,0,5,0,1,1,2,1,0,1,1,0,3,1,0,0,1,1,0,0,0
"COG1792",63,50,33,33,64,28,53,54,71,48,50,35,26,36,54,41,19,48,48,51,43,52,51,54,55,49,37,43,52,44,26,43,40,41,53,54,35,27,48,44,38,20,19,36,36,49,43,41,57,48,59,48,24,45,46,42,33,51,53,30
"COG1793",16,42,29,70,42,45,27,41,53,42,70,54,126,27,40,25,127,82,27,41,63,26,37,48,62,54,45,30,65,33,52,37,74,50,19,52,61,69,42,70,35,213,32,30,96,35,41,104,33,39,101,70,55,30,37,36,50,50,51,33
"COG1794",14,24,16,8,19,7,20,30,21,16,28,6,5,17,34,19,11,11,22,25,15,34,17,31,13,19,8,19,27,12,11,20,5,11,15,28,4,2,23,21,16,12,9,20,9,12,22,12,15,17,24,12,7,10,24,22,18,16,17,7
"COG1795",2,4,8,1,4,0,1,3,0,2,3,1,0,1,2,3,0,2,1,2,1,1,1,3,1,3,1,3,3,4,3,1,1,3,3,7,2,10,5,3,1,1,0,0,1,0,1,7,1,1,4,0,1,2,5,1,5,0,1,3
"COG1796",6,2,12,8,10,7,9,6,7,13,9,10,9,6,14,10,7,3,19,6,12,10,8,8,9,6,11,6,5,0,13,8,8,10,19,6,9,7,9,13,25,18,8,11,8,9,5,8,16,16,2,12,7,13,15,14,29,27,4,6
"COG1797",21,19,20,59,16,34,7,17,22,25,26,31,7,36,9,7,14,30,12,3,33,14,21,11,19,25,35,9,22,16,11,13,44,34,8,21,25,7,11,28,20,3,7,22,42,19,32,29,17,21,20,48,32,16,17,15,9,21,19,23
"COG1798",1,0,4,1,5,23,8,0,0,9,1,13,0,18,2,10,5,1,9,0,14,7,12,0,1,4,19,2,4,0,5,4,2,25,12,1,25,0,7,3,8,2,0,18,30,10,4,2,8,6,2,13,27,7,6,7,12,7,0,12
"COG1799",6,6,3,30,7,3,3,4,6,3,8,1,1,0,3,0,0,13,1,1,3,5,2,4,2,6,0,2,6,0,4,5,20,2,1,6,1,0,3,4,0,2,0,1,3,3,12,7,2,5,11,17,4,1,3,1,3,2,7,2
"COG1801",4,0,2,1,0,2,0,0,5,1,3,6,1,3,1,2,9,0,1,1,4,2,2,2,1,0,0,1,0,0,2,4,0,3,3,1,4,1,1,0,0,7,3,3,8,0,3,1,5,3,3,0,1,5,1,0,1,2,0,3
"COG1802",16,15,17,8,8,22,3,6,14,11,16,27,76,20,23,7,52,4,12,5,20,3,20,11,8,19,15,10,8,19,26,15,13,24,7,13,18,77,5,14,18,22,65,20,35,10,15,7,16,9,25,4,24,10,15,10,11,21,9,8
"COG1803",0,3,0,0,2,0,0,1,2,1,2,0,0,1,1,0,4,0,1,0,0,2,1,0,1,1,2,1,2,0,3,0,2,0,0,4,5,1,2,1,1,5,2,0,0,2,2,2,1,1,3,2,1,3,1,1,3,2,1,2
"COG1804",112,136,204,88,141,344,110,171,145,255,179,269,151,235,151,156,49,116,181,148,254,140,207,129,160,153,306,159,141,206,261,142,116,272,150,157,325,118,134,108,276,33,129,298,162,200,247,114,158,121,155,137,373,255,135,170,162,135,181,319
"COG1805",22,18,20,28,21,13,27,21,31,20,16,10,17,8,15,29,24,23,22,32,13,22,17,33,22,21,4,39,25,24,17,41,22,10,20,30,17,17,23,11,9,13,27,10,11,28,18,23,39,22,21,25,13,7,17,22,17,23,24,15
"COG1806",26,32,25,10,27,7,30,25,44,31,31,13,17,24,25,9,20,12,21,22,10,34,26,22,33,29,17,23,20,31,15,21,10,15,33,24,19,10,21,15,12,17,18,17,12,31,22,27,18,16,23,12,23,10,26,29,18,27,32,27
"COG1807",97,102,50,149,69,28,71,69,82,76,90,34,49,32,70,37,64,109,48,105,46,81,48,58,69,95,32,60,79,62,63,72,136,29,51,73,39,60,70,75,38,22,68,42,42,58,118,106,65,82,119,104,45,40,58,58,65,72,88,72
"COG1808",4,20,4,7,7,12,3,2,7,3,2,5,15,5,6,1,13,1,5,3,8,9,6,8,3,16,6,4,3,4,1,1,26,2,2,10,10,4,5,13,6,9,15,7,19,14,2,0,1,4,1,7,5,4,1,0,11,10,2,6
"COG1809",3,4,3,4,1,2,8,13,7,3,13,3,1,3,0,5,0,1,6,5,1,0,1,1,1,1,2,7,4,4,5,2,6,3,1,3,2,0,2,2,1,0,1,3,3,5,6,3,3,6,8,5,1,4,4,8,7,5,9,3
"COG1811",7,6,4,0,6,1,7,2,0,1,1,1,0,2,5,4,0,4,8,4,0,8,0,3,6,4,1,6,4,3,8,1,0,1,4,1,0,0,2,5,1,4,0,0,3,4,3,7,2,6,2,1,1,0,7,4,4,5,2,1
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",1,0,0,2,5,0,3,2,0,3,1,2,0,3,1,2,0,2,3,0,0,5,1,0,1,0,0,0,2,0,3,0,1,1,6,0,0,0,3,0,0,0,0,0,0,10,0,0,4,2,0,3,1,3,6,7,5,4,4,5
"COG1814",0,1,1,1,5,11,0,0,1,3,2,14,13,14,1,6,3,1,2,3,8,1,11,1,1,0,20,1,2,0,8,1,8,15,5,1,23,11,0,0,13,0,10,16,19,3,1,3,0,1,2,1,12,16,4,4,7,2,0,5
"COG1815",3,5,4,2,2,3,0,2,3,0,4,4,7,6,4,2,7,3,4,1,2,2,0,6,1,4,2,4,4,7,0,6,6,4,2,3,4,9,2,4,6,4,4,1,2,5,1,4,6,1,4,2,10,3,1,1,4,2,2,3
"COG1816",32,17,22,8,22,45,16,10,11,24,18,48,25,36,17,34,31,17,26,9,52,19,41,29,21,22,34,15,18,9,18,16,6,22,21,9,23,13,10,14,27,13,5,28,14,11,4,11,18,11,9,12,25,26,15,18,13,14,7,15
"COG1817",1,0,5,2,2,25,3,0,0,10,1,22,0,18,0,11,1,2,2,0,11,4,11,2,1,0,17,1,3,0,9,0,5,21,3,0,11,0,3,1,7,0,0,11,20,4,0,0,6,3,1,5,21,7,1,5,4,1,1,16
"COG1818",0,0,1,0,1,8,0,0,1,4,0,16,0,5,0,0,0,0,4,0,2,0,7,0,0,0,9,1,0,0,0,0,0,14,0,0,10,0,0,0,5,0,0,10,9,0,1,0,1,0,0,0,18,0,0,0,0,0,0,5
"COG1819",7,12,15,2,5,43,21,4,7,11,9,38,5,31,3,19,13,5,9,15,43,1,25,4,5,6,50,9,3,12,15,2,5,57,10,18,38,21,7,5,22,12,28,28,41,12,19,1,10,13,7,6,39,10,5,12,9,6,14,37
"COG1820",12,10,8,3,4,20,6,6,9,16,7,9,7,22,7,6,9,5,9,5,13,7,7,15,7,16,11,7,6,9,8,14,11,15,12,6,11,11,6,9,16,7,20,21,10,10,17,6,17,6,6,16,12,13,9,8,8,14,5,13
"COG1821",3,2,0,2,1,1,2,1,0,1,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,2,0,1,3,3,2,1,1,6,0,1,1,0,1,0,0,2,0,3,2,0,0,0,0,2,6,1,3,3,1,0
"COG1823",0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,4,0,1,1,0,2,2,0,0,0,10,1,0,2,1,6,0,0,2,4,0,0,2,0,0,1,2,1,1,0,0,1,0
"COG1824",0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,3,0,1,0,1,1,0,0,1,0,0,4,2,0,0,0,0,1,1,0,0,5,3,2,0,0,1,0,1,1,1,2,0,0,2,1,1,0
"COG1825",49,46,39,17,39,40,65,41,50,50,50,26,16,43,44,67,21,42,46,55,42,55,42,41,30,40,41,66,47,51,39,39,19,42,56,36,23,22,51,49,28,12,22,43,35,53,40,37,58,49,34,30,37,32,57,50,65,35,48,45
"COG1826",4,4,5,16,5,3,2,4,7,6,6,3,6,1,2,2,8,12,4,2,0,5,6,7,9,5,1,2,6,7,7,3,11,2,4,10,2,5,4,5,2,8,16,9,4,2,6,12,3,4,10,18,6,2,2,4,5,4,9,6
"COG1828",16,4,10,22,12,8,4,8,11,13,13,4,2,8,9,5,3,13,12,8,14,8,7,11,12,8,10,4,13,6,9,9,10,9,8,7,10,23,13,10,3,5,7,5,8,13,9,17,15,16,9,14,8,3,13,7,7,12,13,4
"COG1829",3,0,7,1,4,7,3,0,0,10,2,12,0,10,4,13,1,4,3,0,9,5,14,0,6,4,13,1,0,1,4,1,1,16,7,1,8,0,5,3,7,0,0,14,11,9,5,3,2,6,1,12,12,3,9,5,5,4,4,9
"COG1830",7,7,29,8,12,41,10,7,6,20,2,49,4,47,14,19,3,12,14,2,49,18,23,10,6,7,50,8,4,13,17,10,16,51,15,12,36,2,7,9,32,3,10,28,41,12,14,6,9,10,3,23,47,24,16,11,16,11,10,17
"COG1831",2,0,7,2,2,3,5,6,0,6,0,2,0,6,1,3,0,5,8,0,2,3,5,3,3,5,1,1,4,0,3,3,3,4,4,0,1,0,8,3,5,2,0,3,1,6,0,1,6,4,0,6,1,0,4,3,7,3,5,3
"COG1832",22,20,26,8,22,16,20,16,22,23,16,17,3,22,21,22,1,29,35,21,20,29,14,12,19,20,23,28,23,22,21,14,14,25,23,17,33,3,19,18,13,4,2,15,21,31,18,12,18,23,12,18,25,23,23,13,18,14,10,31
"COG1833",0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,1,0,1,0
"COG1834",55,50,57,26,65,44,63,51,59,42,44,35,6,42,83,79,12,43,59,80,44,62,59,69,77,55,44,76,41,52,52,55,28,34,65,58,32,23,63,53,27,128,13,51,33,58,35,33,46,45,40,36,30,48,63,56,61,67,54,48
"COG1835",33,18,15,20,23,18,20,27,33,20,28,15,90,8,29,23,59,25,22,34,17,34,13,37,20,30,7,24,21,15,17,35,18,8,19,37,14,71,27,24,15,15,29,20,18,23,17,32,23,30,31,15,17,11,20,30,20,30,32,29
"COG1836",7,10,15,29,6,10,11,6,7,8,14,11,0,7,7,9,1,21,4,3,11,11,9,10,19,6,10,5,9,4,12,6,14,12,6,6,9,0,16,8,10,2,0,7,8,18,24,13,10,8,23,25,6,19,10,7,16,11,12,9
"COG1837",0,0,2,1,0,6,3,1,0,1,1,4,0,0,0,2,0,0,2,0,1,0,2,1,2,0,1,0,2,1,2,0,1,4,1,0,2,0,1,2,3,0,0,4,0,1,1,1,0,1,0,1,1,3,1,1,0,0,0,3
"COG1838",10,11,8,4,8,31,1,4,9,8,10,25,15,19,9,3,36,5,7,6,15,4,15,9,12,10,19,1,9,21,20,4,8,28,3,18,14,17,2,4,13,7,24,12,7,5,12,9,11,4,5,7,17,20,5,12,11,8,5,11
"COG1840",71,72,78,67,83,48,82,116,101,82,80,45,40,50,103,96,35,78,82,55,58,99,70,101,90,95,52,85,82,72,58,85,76,26,89,73,42,57,95,113,47,23,55,43,43,79,79,90,80,111,83,73,52,40,77,91,67,67,83,56
"COG1841",8,7,6,8,4,10,12,6,10,13,7,13,5,11,3,10,7,2,12,5,11,10,9,4,1,6,14,12,2,4,8,8,2,15,10,3,12,1,17,3,5,2,5,13,11,4,9,10,12,6,3,5,14,4,11,5,5,8,5,7
"COG1842",14,7,1,3,1,4,0,0,9,5,7,7,20,8,5,3,16,0,1,1,11,4,6,3,1,7,8,0,1,3,7,2,13,1,1,2,10,12,1,6,4,7,13,15,15,4,12,1,3,0,3,7,15,7,1,1,7,7,4,6
"COG1843",4,6,3,8,2,8,0,5,5,6,7,10,8,14,7,4,18,2,3,12,7,3,6,8,3,3,9,4,4,13,11,7,4,10,3,11,6,8,5,3,5,10,21,9,1,7,3,3,3,7,9,6,7,3,3,1,6,5,3,5
"COG1845",45,51,41,73,49,52,50,72,46,39,49,36,14,54,49,54,17,61,54,66,45,46,45,61,43,45,48,56,48,68,54,78,90,47,65,73,54,29,87,61,69,16,44,65,57,73,68,64,89,72,68,71,52,58,81,71,80,73,74,50
"COG1846",25,26,21,10,29,20,18,39,35,35,16,36,87,26,31,20,47,23,27,28,35,25,31,20,28,24,25,22,25,17,35,22,19,25,22,33,32,97,23,30,25,19,93,29,56,22,29,17,16,15,24,17,28,38,21,26,22,26,32,30
"COG1847",7,6,11,0,5,6,4,2,3,6,5,1,1,4,1,9,0,3,4,3,1,13,3,4,3,6,4,4,6,6,7,6,3,5,7,1,5,0,5,8,8,2,0,5,4,6,5,4,13,1,1,3,4,7,3,8,9,6,3,4
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1849",1,0,3,0,1,1,1,0,0,0,0,0,0,1,1,3,0,2,0,0,1,2,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,3,0,3,0,0,0
"COG1850",11,15,13,83,30,12,14,16,16,21,53,6,4,11,12,6,9,49,20,3,19,9,20,18,20,34,12,7,39,9,15,17,57,19,14,13,7,5,42,23,15,14,4,13,9,18,25,60,17,22,64,42,12,3,22,14,32,15,25,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,4,0,1,4,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1853",42,43,25,62,48,13,29,31,34,41,60,21,18,17,23,19,13,61,29,18,31,26,35,22,50,41,22,20,51,22,49,54,96,40,44,49,35,25,49,80,38,16,21,33,48,47,93,128,58,70,109,101,40,35,55,40,49,42,87,25
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,9,1,8,2,4,0,0,10,0,0,0,0,1,10,5,0,5,0,2,1,3,1,2,4,0,1,1,1,3,3,0,1,9,0,0,0,4,3,1,2,0,2,0,15,1,0,6,2,1,8,3,7,13,6,9,4,1,14
"COG1856",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,0,9,0,1,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",13,16,18,12,12,18,5,6,12,19,16,23,12,28,31,9,32,6,14,11,19,21,20,13,23,30,29,14,14,7,21,13,13,17,13,10,25,38,9,20,24,14,35,26,25,21,13,15,15,14,12,14,13,51,15,18,10,20,6,35
"COG1859",0,0,8,1,0,4,5,0,0,5,2,2,0,3,1,7,3,0,3,1,1,0,5,1,2,2,1,1,5,2,2,0,5,4,4,0,2,0,1,3,1,2,1,3,1,4,0,0,1,6,0,5,2,2,4,2,5,2,3,3
"COG1861",23,10,20,13,17,21,15,12,10,18,16,25,4,26,16,18,6,12,16,20,30,26,25,14,20,14,19,14,14,12,12,11,12,28,15,23,21,5,11,13,15,7,7,23,21,26,13,16,18,10,21,13,18,23,15,15,21,14,19,24
"COG1862",5,9,11,6,8,6,18,10,8,1,6,3,11,13,12,9,16,4,13,3,14,10,4,12,7,8,13,9,5,12,5,10,5,11,6,5,9,9,15,6,13,5,8,12,10,9,16,8,12,10,10,12,8,13,3,8,10,16,13,7
"COG1863",2,6,1,4,1,5,5,3,3,4,5,5,13,7,3,2,4,1,0,7,7,0,5,1,2,1,10,2,1,9,4,2,4,0,0,5,5,14,2,4,11,3,11,5,8,4,5,1,2,5,4,2,4,8,1,5,6,3,1,2
"COG1864",5,4,2,4,3,2,4,2,4,2,3,0,5,5,1,1,9,2,2,0,2,1,7,5,1,1,2,4,7,5,3,8,3,4,3,5,3,0,0,3,7,14,5,7,4,0,9,3,4,3,3,2,3,7,3,5,3,6,5,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",53,41,43,41,52,74,63,32,50,46,45,66,28,73,55,62,45,38,44,50,70,56,63,54,34,44,82,75,47,47,43,54,49,77,59,60,76,26,62,40,71,32,52,51,65,49,30,29,59,60,32,56,64,67,43,52,58,48,53,49
"COG1867",5,11,19,6,13,34,5,1,2,7,5,18,0,24,12,14,0,6,12,1,24,11,11,5,3,11,17,4,4,0,11,2,8,20,9,2,16,0,8,5,9,1,0,10,10,6,2,2,3,1,2,10,23,4,8,5,14,5,4,11
"COG1868",5,9,6,9,4,21,5,16,7,10,11,20,14,25,11,6,22,10,2,11,26,8,7,10,11,14,18,2,11,19,5,7,10,15,3,5,9,14,6,12,11,5,16,7,9,0,6,7,3,7,7,9,16,6,4,9,8,4,8,9
"COG1869",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,11,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,1,1,0,0,1,6,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1872",2,0,1,0,0,4,0,1,0,0,0,3,4,1,0,0,1,1,0,0,3,2,3,0,0,0,3,0,0,0,1,1,0,7,0,1,6,3,1,0,5,0,1,5,0,1,1,0,1,0,0,0,4,4,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1874",0,4,3,3,3,4,1,2,10,2,2,7,0,0,7,0,1,1,10,3,6,0,5,6,4,3,1,2,3,4,9,14,5,2,9,2,11,7,3,5,6,4,9,2,42,0,3,3,6,7,1,1,4,0,4,3,5,11,4,3
"COG1875",6,21,9,59,8,10,17,9,6,13,11,18,45,17,24,4,60,23,2,24,16,20,22,24,27,15,17,13,17,11,22,18,55,16,5,9,17,63,21,29,27,158,34,14,22,13,22,14,10,28,20,10,21,16,9,14,26,22,15,6
"COG1876",8,9,6,26,8,3,6,13,9,11,12,2,4,3,2,2,8,25,4,9,1,5,5,15,12,10,3,3,17,9,3,11,19,0,3,18,10,10,9,12,6,11,9,0,6,7,16,52,5,11,24,13,2,3,13,5,5,6,11,1
"COG1877",0,7,8,1,11,1,3,9,11,10,6,7,17,2,2,1,1,6,7,23,10,3,3,3,5,8,7,3,6,1,9,0,0,3,7,25,10,6,2,5,2,6,4,2,22,3,3,6,4,0,8,5,5,1,10,2,7,7,11,1
"COG1878",8,5,12,7,3,20,9,10,8,9,6,19,2,17,3,11,3,7,7,6,21,1,10,7,5,3,26,11,5,10,9,4,8,16,7,5,23,6,7,3,13,1,6,21,25,7,9,3,2,5,9,6,16,20,3,4,7,5,0,16
"COG1879",52,53,59,30,59,29,35,77,47,50,51,50,23,37,58,57,19,45,54,52,37,37,36,36,58,57,41,61,43,90,47,52,41,38,43,50,42,31,47,58,34,12,58,38,52,51,57,54,52,39,48,37,38,19,46,45,44,49,42,35
