"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG1974",32,49,66,82,29,77,46,42,42,59,51,67,64,70,49,46,51,80,72,61,80,75,61,67,54,24,48,56,39,70,50,59,47,32,46,67,70,41,60,59,75,59,57,72,60,45,62,73,52,61,73,59,71,74,87,72,64,52,39,70
"COG1975",66,40,26,18,42,21,50,45,26,39,25,19,46,25,20,26,53,21,30,39,31,32,30,29,26,34,54,51,52,27,24,36,32,14,29,23,36,34,30,31,38,19,28,34,35,45,45,34,34,23,20,43,25,33,11,11,38,26,30,29
"COG1976",23,2,0,2,26,5,15,10,0,8,4,1,7,0,2,2,7,1,1,8,5,5,2,1,4,0,19,2,13,0,6,7,4,0,1,5,8,17,3,15,7,0,16,2,5,23,1,4,5,0,0,0,2,1,0,0,3,6,0,7
"COG1977",16,2,1,3,16,8,14,20,9,16,1,0,3,4,5,5,4,1,5,6,7,5,1,5,0,4,16,7,9,4,9,8,13,3,3,0,8,16,3,10,6,1,15,1,6,15,2,1,12,2,3,3,8,6,2,1,0,9,19,5
"COG1978",0,2,1,0,1,3,0,0,5,1,0,1,1,2,0,4,2,2,3,0,1,1,1,2,3,6,0,1,0,0,0,0,4,5,0,0,0,0,3,1,3,4,4,0,0,0,1,2,0,3,2,1,0,0,2,5,4,0,0,1
"COG1979",1,3,0,1,1,4,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,0,8,0,0,0,0,12,2,2,2,0,2,3,1,1,0,1,0,0,2,0,0,2,2
"COG1980",16,0,0,0,35,1,21,8,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,20,0,1,4,9,0,0,0,5,24,4,5,3,0,8,0,2,14,1,1,7,0,0,0,0,3,0,0,0,11,0,6
"COG1981",8,18,8,5,5,13,14,7,20,20,13,20,17,31,7,10,6,10,19,7,16,8,20,16,8,6,12,14,11,20,18,13,29,9,37,32,21,4,21,18,21,36,6,15,20,18,23,12,17,27,35,21,27,22,18,7,24,22,12,25
"COG1982",0,1,17,0,5,6,1,2,5,2,22,29,4,29,45,7,8,14,19,18,16,11,18,10,8,23,1,14,3,13,28,4,13,19,49,23,2,27,21,6,11,9,11,18,25,7,6,6,14,10,24,8,23,1,10,10,17,2,4,6
"COG1983",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,1,10,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,1
"COG1984",40,46,40,41,42,45,41,31,24,33,35,15,40,24,22,30,23,31,34,37,38,33,32,30,35,84,26,34,31,37,21,41,18,44,19,23,31,34,22,32,31,43,14,27,19,35,35,29,19,37,27,48,26,36,42,29,33,31,92,58
"COG1985",39,56,95,90,54,74,59,48,49,82,69,96,74,89,78,84,70,75,63,70,83,73,72,53,63,35,55,81,44,74,85,58,54,28,84,77,78,42,82,71,80,78,30,75,85,40,66,80,73,82,80,73,84,87,100,87,98,60,38,82
"COG1986",1,0,1,3,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,2,1,3,1,1,2,0,0,2,1,0,0,2,4,0,1,0,1,1,0,2,0,1,7,1,1,4,1,1,1,0,1,1,1,0,0,3,1,1,0,3
"COG1987",3,0,1,1,0,0,1,2,4,0,1,1,2,2,3,2,1,2,2,3,1,3,3,0,1,5,2,3,2,3,0,1,3,0,3,1,0,7,0,0,0,2,1,1,0,3,1,0,0,2,2,0,0,0,1,1,2,0,5,2
"COG1988",5,11,10,11,1,7,5,3,9,8,6,13,11,14,18,10,9,14,3,9,5,9,9,7,18,12,2,9,8,22,3,6,5,5,6,5,3,3,8,4,5,6,3,3,6,3,3,5,4,11,6,11,2,8,3,5,7,7,25,1
"COG1989",21,17,25,21,16,24,14,11,15,9,22,18,17,20,18,13,23,17,10,22,24,14,21,20,19,15,23,5,20,23,15,14,18,21,22,17,21,38,16,15,19,21,18,16,17,24,19,13,18,24,15,13,16,12,29,22,14,20,29,24
"COG1990",7,1,0,2,3,3,4,4,2,6,2,0,2,0,0,2,2,2,0,1,2,0,3,0,1,0,6,5,3,0,2,6,5,0,1,3,9,9,1,3,3,0,6,0,4,4,2,5,3,0,1,3,1,0,0,0,1,4,0,3
"COG1992",14,2,0,3,22,2,23,17,1,4,5,2,0,0,3,0,0,1,0,0,2,2,0,4,7,0,17,2,19,0,4,10,9,0,0,1,11,18,1,6,10,0,9,0,3,19,1,1,4,0,1,2,3,7,0,1,2,12,0,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",27,9,25,12,9,15,19,12,17,9,30,26,10,19,39,19,16,20,24,24,14,13,33,11,27,11,16,18,12,7,37,10,18,10,36,24,13,14,25,12,19,13,26,21,36,19,20,12,38,10,25,11,16,17,17,8,16,20,2,9
"COG1995",42,61,62,86,43,52,40,38,44,67,65,88,58,79,59,65,53,69,60,54,49,62,78,68,62,31,34,57,43,86,62,41,59,20,62,72,55,25,69,70,45,97,18,53,74,38,62,54,60,83,80,70,85,75,86,69,67,47,33,79
"COG1997",2,1,2,0,5,0,1,3,1,2,0,0,1,0,0,2,3,1,1,1,1,3,1,0,4,0,1,1,2,0,4,2,4,0,0,3,3,2,0,1,1,0,7,3,3,2,1,1,1,0,2,0,1,2,0,0,2,4,0,1
"COG1998",4,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,3,0,1,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1999",31,58,24,59,16,43,38,27,37,40,36,20,38,43,44,49,29,39,17,52,38,41,45,39,66,35,33,54,34,28,45,47,32,35,33,31,44,33,28,56,35,40,14,41,41,43,37,54,36,32,32,42,27,37,41,36,35,43,16,41
"COG2001",23,25,30,29,18,16,18,15,30,27,18,27,26,19,14,35,36,42,16,28,31,41,27,39,27,7,19,25,23,27,12,35,29,10,9,25,31,7,29,28,26,33,13,21,18,21,34,20,29,36,23,26,23,33,38,38,37,38,1,26
"COG2002",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,6,1
"COG2003",8,5,2,1,8,2,8,11,9,1,1,1,2,1,8,2,0,3,3,9,2,5,2,5,5,31,7,1,9,4,2,5,15,36,6,2,2,18,3,0,4,3,42,1,2,16,3,8,4,9,3,2,3,1,1,2,3,1,30,2
"COG2004",0,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,2,1,2,0,1,1,2,3,1,0,0,0,1,0,0,0,0,2,0,0
"COG2005",1,0,1,0,1,1,1,2,2,0,1,0,1,3,3,0,1,1,1,1,1,1,0,5,1,13,1,0,2,1,0,1,2,4,1,0,5,1,0,1,0,2,1,0,1,3,1,0,4,1,0,2,0,0,2,1,0,0,2,0
"COG2006",4,0,0,1,1,1,8,2,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,3,0,0,1,1,0,1,2,2,0,1,2,0,0,16,1,1,4,4,0,1,0,0,0,1,1,0,0,1,4,0,1
"COG2007",12,0,1,3,24,5,7,9,0,5,8,0,1,0,2,1,5,0,1,1,2,0,3,1,4,0,9,0,8,0,5,4,5,0,1,0,6,12,1,5,2,1,8,5,5,8,9,4,4,0,0,2,2,6,0,0,2,8,0,7
"COG2008",35,68,25,37,34,29,41,20,30,24,15,20,25,26,24,28,33,25,41,25,23,31,27,34,29,29,49,29,37,23,31,44,21,27,20,31,37,17,36,40,29,25,13,30,19,21,32,50,37,32,22,43,29,34,22,11,34,46,43,30
"COG2009",13,12,26,40,18,20,15,15,19,25,17,21,19,22,10,23,21,19,18,19,25,23,28,22,14,10,8,24,7,29,13,17,11,6,13,20,22,5,17,18,16,23,7,20,22,11,25,20,13,24,24,22,26,32,20,23,21,17,10,28
"COG2010",38,35,31,16,15,21,24,19,35,16,27,32,23,31,45,18,15,30,32,34,15,25,31,47,26,75,30,25,28,29,23,33,35,54,51,24,19,34,49,23,21,14,31,31,39,40,28,29,30,30,28,27,33,28,32,33,35,22,74,13
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG2012",10,1,1,7,14,4,2,7,2,7,3,0,3,2,1,6,7,1,2,2,2,0,1,0,3,0,9,4,8,1,2,11,4,0,2,1,3,6,3,3,3,2,7,2,5,11,2,4,4,0,3,3,2,8,4,1,7,10,0,6
"COG2013",7,9,4,4,3,3,7,9,4,3,4,1,7,2,8,4,9,5,4,6,13,5,8,5,7,2,7,2,10,1,10,6,2,0,2,2,9,14,1,7,2,0,0,1,3,1,3,6,8,3,1,1,1,3,1,1,1,9,0,3
"COG2014",1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",20,32,29,20,33,25,23,10,21,34,17,19,28,21,13,28,26,25,18,30,22,23,16,39,15,25,17,36,25,23,27,15,20,40,17,18,17,17,20,29,20,29,11,23,26,17,22,21,18,27,28,28,24,36,30,21,19,29,5,16
"COG2016",10,1,1,1,21,2,9,4,2,2,4,0,6,0,0,1,9,3,2,5,6,2,2,1,6,0,11,5,4,0,8,1,6,0,1,1,5,9,0,6,3,0,5,2,2,9,8,4,1,0,2,1,2,3,0,0,2,6,0,3
"COG2017",18,29,26,23,15,19,16,37,25,12,33,31,17,27,50,22,14,40,29,34,15,17,25,19,17,20,19,25,18,32,33,14,22,26,41,25,22,9,26,16,21,23,13,35,24,19,30,27,19,16,25,24,34,25,28,36,37,23,2,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,0,0,15,0,13,9,1,1,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,19,1,9,0,1,2,3,0,1,0,4,18,1,1,3,0,6,0,0,13,1,0,4,0,0,0,0,0,1,0,0,3,0,1
"COG2020",11,6,18,14,16,18,15,23,9,16,17,25,10,12,24,10,9,10,10,22,12,10,11,11,21,14,14,14,21,5,17,10,33,35,19,20,11,23,10,9,9,14,30,11,22,18,7,20,17,14,17,6,13,16,16,17,14,7,5,26
"COG2021",38,57,64,103,55,64,78,76,70,81,64,67,84,68,20,78,50,66,71,56,73,61,73,79,40,30,58,95,65,75,45,87,48,19,38,63,77,26,75,79,61,109,26,49,68,61,70,66,65,81,69,75,61,72,86,82,80,78,63,76
"COG2022",16,17,39,32,23,29,17,15,36,40,30,38,31,36,41,27,25,33,37,26,36,31,40,31,22,25,26,20,31,32,37,20,32,14,38,32,27,14,42,25,28,46,14,33,35,29,28,17,34,40,27,34,24,26,42,35,36,25,25,21
"COG2023",6,0,0,0,15,0,6,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,5,0,0,1,1,0,0,0,0,9,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2025",75,53,44,81,77,71,65,56,63,80,44,48,58,54,36,65,47,61,48,77,57,43,59,71,59,29,77,69,65,70,38,64,39,10,42,34,44,40,39,54,36,51,35,46,35,41,44,51,35,42,42,44,36,44,47,41,39,34,50,52
"COG2026",0,0,0,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,16,0
"COG2027",33,4,18,10,20,16,21,19,7,22,37,29,17,27,39,16,11,19,16,11,19,18,30,7,18,22,34,15,21,14,29,15,27,8,56,28,21,31,36,14,22,12,7,19,30,16,12,8,28,10,33,15,24,8,10,13,15,21,37,13
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",55,42,37,46,43,35,56,44,52,40,44,24,49,52,48,45,52,42,46,43,50,49,28,56,38,58,40,50,47,38,37,49,45,53,45,34,43,35,65,38,53,34,43,44,41,55,59,39,50,37,38,37,38,50,46,33,29,53,12,42
"COG2031",1,8,4,3,1,4,2,3,5,4,2,3,3,5,8,7,5,2,1,4,2,7,4,1,8,8,1,4,2,5,1,4,3,1,5,3,2,5,3,6,1,2,2,5,2,4,2,6,2,4,0,1,0,2,1,3,5,2,56,1
"COG2032",4,5,3,1,3,5,5,4,6,1,4,2,4,7,6,4,2,4,13,4,4,4,1,3,4,20,7,3,2,9,2,8,5,17,3,1,3,5,1,4,1,1,5,7,2,6,2,5,3,6,1,9,7,2,2,4,9,3,16,5
"COG2035",20,23,18,23,15,15,13,16,7,20,11,22,22,13,19,26,20,23,17,17,25,21,12,14,27,8,18,12,12,15,11,17,11,12,13,14,18,14,9,14,15,16,8,20,17,16,11,24,7,14,12,17,13,25,16,19,15,16,13,15
"COG2036",5,2,0,0,11,1,6,3,0,0,3,0,2,3,1,2,4,0,0,1,3,1,3,2,1,0,1,0,5,1,1,3,4,0,1,1,4,4,0,4,2,1,8,2,6,5,3,0,2,0,1,1,0,2,0,0,0,5,0,0
"COG2037",1,1,2,1,0,0,0,0,4,5,1,4,1,2,1,0,1,2,0,1,1,3,0,2,2,1,1,3,1,3,0,2,1,2,0,2,3,0,1,0,1,2,0,0,0,0,0,2,1,3,1,3,0,0,3,1,4,0,0,0
"COG2038",35,10,19,1,55,13,23,29,12,6,29,24,6,26,43,11,3,11,27,14,14,17,25,14,14,22,33,12,26,8,21,11,23,25,30,26,12,32,36,6,31,16,17,24,24,36,12,10,31,8,39,11,24,7,15,22,22,12,46,5
"COG2039",2,1,0,0,1,0,1,5,0,0,2,1,1,0,0,1,3,1,0,3,0,0,1,0,1,0,3,1,1,0,5,0,1,2,1,0,2,4,1,3,1,0,0,2,1,0,3,6,2,0,0,0,1,2,0,0,2,3,0,1
"COG2040",33,21,25,30,31,37,43,32,25,48,26,32,37,34,13,32,32,38,39,37,33,36,28,29,28,1,37,33,34,45,20,28,26,2,20,34,37,24,34,36,30,43,44,34,32,32,39,24,24,49,25,52,20,46,56,53,35,36,0,43
"COG2041",54,50,31,31,33,31,35,38,39,37,39,29,38,29,24,43,40,36,30,29,28,33,29,31,39,28,54,33,40,32,31,39,34,21,27,25,38,23,40,36,47,26,10,41,27,39,47,31,29,18,23,30,21,31,22,30,42,52,11,33
"COG2042",9,0,0,5,19,3,5,11,1,3,2,0,5,0,0,1,0,0,0,3,4,0,2,2,3,0,13,2,6,0,4,5,6,0,0,0,8,14,1,6,7,0,6,5,2,13,5,8,4,0,0,0,1,4,1,0,3,6,0,6
"COG2043",3,0,1,0,2,1,2,6,2,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,4,1,3,1,1,1,0,1,1,0,1,1,5,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0,1
"COG2044",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",3,1,10,1,2,4,2,4,8,3,16,10,2,14,28,2,7,8,14,13,7,6,8,4,13,7,2,6,3,2,13,4,10,4,25,9,3,2,17,5,0,6,1,4,16,0,2,7,14,1,10,1,9,5,6,4,10,3,0,6
"COG2046",65,27,29,11,74,35,59,33,17,28,37,31,13,37,32,17,29,12,27,16,22,21,32,11,17,11,42,20,39,13,33,27,41,17,52,35,19,43,39,24,27,17,42,32,37,35,29,20,48,12,16,14,33,21,20,16,31,20,3,20
"COG2047",17,2,5,4,19,1,20,8,1,14,4,2,2,2,2,1,4,0,2,10,11,1,3,4,5,0,17,3,20,0,8,11,6,0,2,2,10,9,8,10,6,0,17,1,7,16,3,4,6,0,0,5,1,2,3,0,1,4,0,3
"COG2048",7,4,1,3,5,2,8,2,2,8,5,2,5,2,2,1,13,1,3,4,5,6,4,2,7,0,2,4,6,1,9,4,3,0,1,2,9,0,3,5,6,1,14,2,4,7,9,7,9,0,1,5,3,9,0,0,2,9,0,5
"COG2049",24,23,30,31,27,21,27,28,15,29,18,22,21,32,11,21,22,13,17,19,40,27,21,21,20,66,23,14,16,27,13,24,18,27,20,23,25,30,18,30,16,21,15,26,19,25,23,26,17,24,22,24,22,15,29,36,23,20,102,29
"COG2050",35,45,35,44,26,35,32,33,30,42,31,37,36,49,32,41,47,32,38,44,44,50,40,49,36,62,34,42,38,51,33,50,31,52,42,36,41,21,36,42,35,45,20,24,34,31,42,49,27,35,47,53,40,45,56,48,36,40,31,38
"COG2051",4,0,0,0,3,0,4,5,2,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,2,0,0,0,1,7,0,0,0,0,6,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,2,2,8,0,8,2,0,2,0,0,1,0,0,1,2,1,1,3,2,0,0,0,2,0,2,0,5,0,0,4,1,0,0,0,5,6,1,2,2,0,8,2,0,4,0,2,2,0,0,1,1,0,0,0,1,3,1,5
"COG2054",0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,1,0,0,1
"COG2055",66,53,54,70,48,60,64,27,62,93,53,49,61,65,30,59,51,53,49,51,55,74,63,70,46,33,73,65,48,93,52,83,45,29,40,75,77,23,70,57,79,79,16,59,44,48,80,50,67,62,57,76,38,59,89,65,55,52,2,71
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,1,2,1,2,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,50,0
"COG2057",13,15,7,8,5,4,10,18,13,6,3,5,7,7,8,5,8,9,3,10,2,7,7,9,15,13,14,1,11,7,5,6,10,11,13,6,5,13,4,9,17,14,8,10,10,20,12,8,9,12,3,12,4,6,12,5,7,13,42,7
"COG2058",7,1,0,0,7,3,7,6,0,4,0,0,1,0,1,3,0,0,2,1,0,2,2,0,5,0,5,3,5,0,5,5,4,0,1,1,1,7,1,4,6,0,7,1,2,7,0,2,2,0,0,1,0,2,0,0,1,4,0,1
"COG2059",6,15,10,2,6,12,4,24,12,2,9,7,6,30,10,7,7,11,9,7,15,7,6,7,6,29,6,14,10,26,7,3,8,22,35,12,4,7,18,6,5,12,12,5,8,9,8,4,17,11,31,7,14,5,4,4,7,6,82,6
"COG2060",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,18,12,10,7,22,4,9,14,13,9,8,9,5,16,12,7,14,17,14,26,12,10,34,26,11,3,12,15,40,9,10,9,18,18,9,12,7,28,23,7,31,9,17,6,10,15,19,11,42,15,12,15,16,20,13,12,17,14,15
"COG2063",10,3,7,1,2,5,3,7,5,2,5,5,4,4,14,3,7,1,7,11,4,6,2,6,13,19,5,4,3,12,0,7,11,27,1,3,8,14,4,0,3,8,16,4,2,7,5,1,6,10,4,8,8,4,5,9,3,1,30,0
"COG2064",5,8,7,8,3,7,10,8,4,3,1,5,5,1,6,4,3,9,4,6,7,10,5,2,17,19,5,2,10,1,12,1,7,32,5,3,8,20,4,5,14,0,33,1,3,11,4,5,10,4,5,4,5,3,2,1,9,4,2,6
"COG2065",9,13,11,14,17,18,12,17,10,11,16,31,7,11,25,16,17,13,18,12,20,16,16,6,18,5,12,13,9,11,15,11,21,1,22,18,16,5,11,15,11,14,11,17,15,18,5,22,13,14,17,9,24,18,7,8,17,12,4,13
"COG2066",8,1,3,1,0,4,1,2,10,4,4,1,1,2,1,0,4,1,1,4,2,1,5,9,2,7,2,1,2,8,2,6,4,9,10,1,5,11,7,2,1,14,2,0,2,7,2,2,2,4,21,0,2,1,19,1,0,1,32,5
"COG2067",7,5,8,3,1,7,1,12,10,1,4,3,0,3,18,6,1,0,2,5,0,5,0,3,14,30,6,3,6,7,4,4,11,16,9,2,2,9,2,2,3,4,17,3,3,11,5,10,5,8,2,2,1,0,2,4,4,0,25,4
"COG2068",14,13,8,9,6,16,12,20,11,17,10,11,23,12,7,14,20,19,11,16,15,8,18,13,12,14,13,13,18,10,11,14,20,18,5,19,13,7,14,12,20,12,22,12,15,11,19,9,13,9,10,11,15,13,7,4,14,19,2,8
"COG2070",61,77,41,62,42,45,52,56,49,49,45,64,58,41,43,67,53,75,40,66,40,55,54,81,64,69,69,64,62,54,57,92,44,91,55,52,54,46,46,51,57,63,21,43,62,64,66,78,45,62,58,71,54,66,112,68,50,69,32,43
"COG2071",11,18,24,10,14,11,27,14,19,18,12,21,24,10,16,14,22,14,20,16,23,18,15,15,21,10,16,19,15,14,20,23,12,15,15,11,12,18,9,28,21,20,24,22,13,17,17,19,10,17,16,13,15,21,17,20,17,25,15,17
"COG2072",70,76,54,81,75,59,70,77,69,77,91,86,65,63,61,59,58,50,53,63,66,66,70,63,64,113,58,70,63,67,102,101,77,175,86,82,109,48,129,122,136,90,24,95,101,106,93,73,112,99,111,107,82,132,125,93,87,103,86,97
"COG2073",33,13,21,4,63,16,33,34,23,12,36,44,8,37,57,12,13,23,27,22,24,20,23,14,15,9,31,19,39,6,32,9,39,5,41,28,11,41,25,11,33,26,14,25,18,37,7,10,39,13,22,13,34,10,14,14,25,11,1,14
"COG2074",10,1,0,0,1,2,11,2,2,3,2,0,2,1,1,0,2,1,4,0,2,2,1,0,7,0,5,0,9,0,2,3,4,0,1,0,1,4,6,4,2,2,2,1,1,3,4,5,6,1,1,1,3,2,0,0,2,3,0,1
"COG2075",4,1,1,0,6,1,4,2,2,3,0,0,1,1,0,0,3,0,2,2,1,1,2,0,1,0,3,0,3,1,2,0,1,0,0,0,2,5,0,2,2,0,2,1,1,3,3,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2076",6,17,16,17,10,16,9,10,15,19,12,18,14,15,6,12,16,13,11,16,12,15,11,7,12,9,9,14,6,13,12,16,13,13,14,22,15,8,13,17,22,23,9,34,22,7,20,17,17,21,23,33,19,28,24,24,29,21,11,27
"COG2077",4,1,0,1,4,4,3,4,5,1,1,0,0,1,3,1,2,1,0,2,3,1,1,1,3,2,2,2,5,1,1,3,2,0,1,2,2,13,4,0,2,1,2,1,2,3,3,3,5,1,1,1,1,2,1,0,0,1,14,2
"COG2078",7,0,0,0,13,0,10,8,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,10,0,3,0,0,0,2,5,1,0,5,3,3,1,0,0,18,0,1,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2079",64,54,103,102,51,73,71,48,64,87,71,85,99,86,27,62,75,71,69,76,75,87,59,94,39,26,71,59,72,93,52,112,59,20,70,86,77,37,68,74,90,89,19,71,76,41,94,58,71,113,95,87,92,69,142,94,61,78,1,71
"COG2080",63,14,21,12,49,27,77,38,31,32,22,21,27,20,25,23,45,16,39,29,25,18,23,20,31,34,63,21,57,26,34,26,30,22,32,18,29,41,31,24,39,16,44,25,25,68,33,17,32,11,17,32,24,20,10,14,28,35,3,18
"COG2081",10,81,25,4,5,33,9,14,32,9,37,32,8,21,45,22,9,21,19,20,20,13,24,29,30,46,2,21,11,23,26,6,31,38,48,31,17,38,29,10,21,18,11,32,28,9,13,15,23,22,23,16,29,19,8,27,23,37,35,12
"COG2082",12,4,9,2,19,7,17,13,9,4,10,14,4,17,16,9,3,12,12,4,6,7,14,7,6,6,14,7,21,6,13,5,9,2,19,19,8,20,8,4,11,4,10,13,19,12,13,5,16,7,19,5,16,3,6,2,7,2,1,6
"COG2084",129,145,108,122,123,105,139,78,131,132,115,90,129,131,80,108,96,107,133,116,97,92,129,132,95,61,124,110,107,163,90,120,84,75,95,110,118,72,125,115,121,113,47,119,101,94,122,101,98,106,75,153,113,132,116,129,128,148,133,139
"COG2085",23,2,2,2,28,4,27,12,1,10,3,3,3,1,1,6,2,2,3,11,3,3,3,6,3,4,22,5,13,4,2,11,10,5,5,4,10,27,10,3,10,5,16,2,5,19,3,7,5,5,0,2,4,1,1,5,1,11,1,5
"COG2086",59,62,69,76,57,54,68,42,49,57,41,33,66,52,20,57,53,42,33,48,51,63,40,56,59,36,46,55,71,46,36,43,29,21,21,23,44,41,27,46,27,40,23,27,25,31,29,32,37,35,35,29,29,28,30,36,31,34,41,42
