"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1871",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,12,1,0,0,2,1,4,0,1,3,0,2,0,5,0,5,0,0,1,0,0,0,1,4,10,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1872",6,1,0,5,1,0,0,1,4,0,5,1,0,7,0,4,1,1,0,2,1,3,0,3,1,0,0,3,5,1,0,0,1,0,0,0,1,0,0,4,0,1,0,1,4,2,1,0,4,1,0,0,0,2,0,0,0,0,0,3
"COG1873",0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1874",1,5,1,12,1,0,2,1,5,6,3,3,3,2,6,7,8,3,2,3,0,4,7,9,7,10,1,3,2,2,8,1,8,2,2,3,4,10,3,2,11,1,5,6,7,2,22,5,1,6,11,15,5,2,2,6,4,7,3,1
"COG1875",21,75,11,11,13,12,127,61,19,10,27,8,10,15,7,9,19,7,10,8,42,57,10,32,23,15,15,14,9,16,49,15,28,18,173,13,118,31,8,17,22,8,11,28,21,19,18,28,10,21,28,25,12,10,12,10,10,7,22,19
"COG1876",4,10,7,6,9,2,3,3,1,7,1,11,11,2,11,2,11,5,4,6,0,5,14,6,9,11,3,7,3,9,21,15,10,15,34,4,8,5,21,2,7,3,2,14,6,13,14,13,2,17,13,5,17,5,8,10,2,10,11,0
"COG1877",2,14,1,5,2,2,3,9,1,3,2,13,0,1,4,7,3,3,5,8,3,6,8,5,2,6,1,1,4,2,0,10,9,10,4,9,3,3,3,8,13,0,0,6,9,4,4,2,2,11,3,1,8,0,12,6,2,6,2,1
"COG1878",17,9,5,18,2,14,0,5,15,6,18,5,4,24,5,21,6,9,8,1,1,6,7,5,5,3,5,17,8,3,4,2,0,7,2,3,7,5,4,10,2,12,2,4,14,4,3,4,7,6,1,6,5,8,1,4,2,3,4,10
"COG1879",42,30,37,39,56,46,14,36,34,58,37,49,44,43,63,31,29,58,61,44,9,23,66,44,45,41,59,45,41,68,23,38,56,23,17,55,8,32,40,23,51,58,68,52,36,22,43,55,46,58,60,72,43,49,61,50,45,50,53,25
"COG1881",9,16,5,9,2,7,1,6,6,0,5,0,1,6,2,9,4,1,4,4,17,5,4,5,0,2,3,6,5,0,0,3,1,2,1,1,20,2,2,18,2,8,1,3,11,5,1,0,4,2,1,0,2,5,3,6,0,3,1,17
"COG1882",0,0,0,1,0,0,0,0,18,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,1,3,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1883",9,8,4,13,8,14,3,4,18,3,18,3,5,24,6,17,12,3,11,4,38,14,3,17,4,6,12,13,15,8,9,6,7,4,5,1,6,3,1,26,2,10,6,3,22,33,19,5,16,3,3,0,8,6,4,5,6,7,7,19
"COG1884",114,84,79,135,94,132,24,99,127,83,122,68,95,130,51,145,67,87,83,89,10,35,68,124,88,86,95,98,124,70,72,68,66,73,18,37,76,97,42,123,65,94,85,45,108,68,109,97,145,68,64,55,56,101,40,78,78,90,73,141
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,3,3,6,1,2,1,8,1,0,10,3,2,8,4,11,6,3,0,2,9,5,2,7,6,1,0,2,13,1,6,5,7,1,6,0,7,2,2,4,6,1,0,3,8,12,5,0,13,6,7,6,5,5,2,1,3,2,2,11
"COG1887",3,6,1,9,3,6,0,15,19,2,8,3,4,7,0,6,4,3,0,2,4,23,2,7,1,3,8,6,3,3,4,2,5,1,9,4,24,3,3,24,1,4,0,3,8,17,7,2,7,2,1,2,6,1,3,0,2,1,3,12
"COG1889",13,0,0,18,1,14,2,0,1,0,8,4,5,14,0,16,5,12,5,9,0,7,1,0,10,1,3,4,17,6,2,2,2,9,4,0,5,9,1,9,3,3,1,1,23,4,0,3,22,2,1,4,0,10,0,10,3,4,1,2
"COG1890",17,0,5,22,0,16,3,0,4,4,13,3,7,20,4,7,3,10,7,11,0,2,0,0,5,3,2,7,21,3,1,2,9,7,0,0,17,11,0,7,0,13,1,0,14,4,0,1,20,4,4,2,1,10,1,11,3,4,3,6
"COG1891",3,0,2,3,2,4,2,1,2,1,5,1,2,5,1,2,0,2,0,2,1,0,0,0,0,0,2,3,2,0,0,3,0,0,1,0,1,1,3,0,2,2,1,0,0,1,0,0,9,0,0,1,0,2,2,0,2,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,14,26,43,20,56,12,12,41,33,52,30,21,33,30,44,33,26,36,34,21,23,30,8,30,30,28,45,48,36,12,19,30,18,10,19,12,27,17,21,23,25,25,26,12,44,15,13,35,20,25,46,24,36,29,15,24,18,16,24
"COG1894",99,40,88,124,117,109,35,31,138,112,111,99,122,114,74,127,66,112,112,99,70,17,69,23,62,98,80,67,107,113,34,70,86,77,22,106,43,120,78,112,115,89,55,91,95,48,64,78,111,80,97,135,63,74,79,98,89,84,76,166
"COG1896",14,20,0,10,1,6,3,10,4,2,4,1,1,10,3,12,9,4,3,2,2,26,12,12,7,5,2,10,10,5,10,3,17,7,19,2,12,2,5,12,5,11,0,4,14,14,9,2,13,4,5,2,4,7,2,3,1,3,5,6
"COG1897",13,9,19,17,10,8,1,9,14,13,15,13,7,7,25,12,21,13,12,9,0,8,7,5,10,12,4,18,10,17,31,14,21,24,2,10,3,11,35,8,10,10,3,23,9,11,15,18,15,22,23,13,23,12,15,11,4,10,18,8
"COG1898",31,37,33,23,27,33,89,28,40,23,32,30,28,21,21,23,27,23,21,19,16,22,34,21,27,20,36,21,17,23,22,21,9,28,61,25,57,33,27,32,24,23,27,25,14,23,30,28,25,30,14,23,25,19,21,19,33,17,21,44
"COG1899",39,3,30,42,16,30,9,1,23,28,25,29,30,41,23,41,19,38,34,43,0,10,21,2,25,30,22,16,28,16,15,30,36,50,13,55,50,40,38,39,23,68,34,30,50,12,10,38,65,26,25,35,19,47,40,49,50,48,21,34
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",1,0,4,2,5,3,0,0,0,1,2,6,6,2,1,2,1,6,5,1,0,0,0,1,1,1,2,1,0,4,1,3,4,0,0,0,10,1,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,1,1,3,1,3,1,0
"COG1902",127,107,53,121,57,79,31,108,141,48,138,53,58,132,53,121,107,56,63,62,154,153,62,138,49,60,63,126,133,50,45,66,109,55,47,52,63,69,48,177,63,57,41,48,151,184,123,42,130,59,56,97,67,67,55,71,43,71,59,164
"COG1903",31,4,21,24,9,16,1,5,5,12,15,21,10,23,11,25,24,11,4,5,0,3,11,3,13,10,0,16,35,13,33,22,8,24,3,4,3,6,26,9,11,17,3,16,20,7,4,5,39,17,24,8,28,15,16,8,0,19,8,7
"COG1904",1,9,1,5,3,1,0,11,1,3,3,3,3,2,2,6,7,3,1,2,3,14,2,5,6,6,3,8,4,2,4,2,6,1,6,3,4,4,1,1,6,1,1,0,11,17,8,3,1,7,3,5,3,2,1,1,1,2,2,2
"COG1905",40,19,23,40,28,47,9,28,44,28,34,28,27,34,28,42,25,20,26,28,2,6,30,13,21,21,26,16,36,29,9,19,25,22,9,35,12,35,20,30,24,25,30,25,32,19,15,29,39,29,15,16,15,31,20,19,35,28,25,35
"COG1906",0,0,2,0,5,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,2,0,2,0,1,1,0,6,0,0,4,2,0,4,1,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1
"COG1907",2,1,1,0,3,0,1,0,2,1,1,4,0,1,0,0,0,1,0,5,1,0,2,0,0,1,0,5,1,0,0,1,2,1,1,1,1,1,1,1,3,2,1,2,2,0,0,6,3,4,2,3,0,1,2,0,3,2,1,1
"COG1908",4,0,0,6,0,5,0,0,21,0,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,0,1,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,19
"COG1909",5,0,0,6,3,10,1,0,0,1,1,2,6,10,1,6,1,5,8,5,0,3,0,0,4,4,0,6,4,2,0,2,5,4,2,1,0,6,1,3,1,8,2,1,3,1,1,2,1,4,3,0,1,8,1,7,3,1,4,1
"COG1910",10,3,2,10,1,7,1,2,4,1,16,1,2,15,0,16,7,2,0,3,26,1,1,2,3,1,0,7,13,3,0,2,0,0,2,1,2,3,1,11,3,0,0,1,3,11,1,0,13,0,3,4,1,3,0,0,0,0,1,17
"COG1911",0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,2,1,1,2,2,0,0,0,0,1,2,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1912",6,5,5,5,20,13,6,4,9,21,5,8,14,3,8,7,3,3,8,13,0,1,14,3,13,10,12,8,5,7,10,10,10,2,1,10,3,6,5,9,9,6,9,9,7,5,23,13,6,4,15,4,7,13,6,9,11,16,12,9
"COG1913",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",10,22,19,16,26,22,10,19,5,28,4,15,19,5,14,22,36,21,9,24,7,38,30,27,40,31,9,26,11,26,63,11,18,33,20,14,19,12,28,12,16,32,24,33,23,32,39,38,3,32,18,10,24,22,19,27,7,16,32,6
"COG1915",10,0,0,10,0,4,0,0,1,0,0,0,1,21,0,13,5,2,0,3,0,1,0,0,0,0,0,1,20,0,1,0,0,3,1,1,1,0,0,12,0,13,0,0,21,1,0,0,25,0,0,0,0,8,0,0,0,1,1,3
"COG1916",5,0,2,8,2,13,5,1,4,4,8,3,11,10,0,11,9,8,6,15,31,1,0,0,6,3,2,9,10,10,4,1,2,5,0,0,4,6,2,7,1,0,5,3,8,2,1,3,8,1,3,5,1,3,0,7,4,7,5,3
"COG1917",15,1,8,17,9,13,1,5,9,3,10,6,8,12,4,10,9,8,2,6,0,13,8,6,6,5,3,9,15,2,12,13,8,9,3,4,8,3,3,11,3,13,2,3,20,16,13,6,9,2,2,1,5,13,4,6,2,2,3,12
"COG1918",0,0,0,0,0,1,0,0,2,0,5,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1920",21,0,5,20,6,19,3,1,3,4,16,6,7,14,2,14,17,9,2,11,0,6,1,2,2,7,3,6,21,1,3,4,2,5,0,2,0,1,3,7,3,20,2,7,22,9,4,5,14,7,1,2,3,8,4,7,15,6,4,1
"COG1921",35,5,33,43,33,56,10,1,27,28,55,17,23,48,14,63,10,15,32,19,3,5,8,1,14,13,37,42,38,23,10,16,15,10,4,8,20,29,12,45,18,42,31,9,27,21,23,22,35,25,24,23,10,48,9,13,47,20,24,49
"COG1922",1,13,3,1,7,1,4,2,4,7,0,8,4,3,7,0,4,7,10,4,3,10,9,18,8,2,1,2,1,11,5,5,5,8,2,9,4,5,6,5,4,5,7,3,4,6,6,5,3,6,6,7,5,4,5,8,9,8,8,4
"COG1923",1,11,1,8,1,0,0,2,1,1,3,2,2,4,0,1,5,1,2,1,12,9,3,8,0,3,0,0,1,2,2,1,7,0,1,3,3,0,1,1,1,2,2,2,2,15,9,1,2,1,1,2,0,2,0,2,1,3,1,2
"COG1924",1,0,0,2,0,1,0,0,76,0,1,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,38,0,0,79,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66
"COG1925",3,6,2,3,5,2,4,4,4,2,2,2,5,4,0,4,5,5,6,0,88,13,0,8,11,3,2,6,5,4,2,4,4,2,4,3,3,5,3,6,4,3,4,2,6,11,3,4,2,7,4,6,2,3,2,0,4,3,4,3
"COG1926",2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,2,2,4,0,0,4,3,2,3,2,5,0,2,0,5,4,4,3,0,0,3,1,0,0,2,0,3,2,0,0,1,5,0,0,1,1,1,1,0,3,1,0,3,0,1,0,2,4,0,1,3,0,0,0,2,0,0,1
"COG1929",9,4,16,8,16,19,4,8,6,13,24,6,17,18,5,15,4,8,13,8,53,9,9,1,10,10,9,7,12,8,6,8,3,5,4,11,2,13,3,6,4,12,22,10,10,6,9,10,9,8,8,2,4,10,9,14,27,10,15,12
"COG1931",10,0,0,1,0,2,0,0,2,0,2,1,0,4,0,7,2,2,1,4,0,2,0,0,0,0,0,2,4,0,0,0,1,3,0,0,0,2,0,4,0,4,1,0,5,2,1,0,6,0,0,0,0,2,0,2,0,1,1,0
"COG1932",76,24,46,51,41,37,23,33,59,38,57,34,48,60,45,60,35,37,62,40,32,28,40,38,57,56,36,37,45,43,36,46,32,36,21,49,18,39,26,49,44,45,55,34,60,33,53,35,65,38,36,35,25,58,34,44,42,61,45,53
"COG1933",13,6,10,8,16,65,35,0,12,16,24,30,41,16,10,24,13,27,23,41,3,3,0,1,22,17,8,42,9,16,8,14,22,25,9,5,95,42,3,12,7,47,16,8,12,12,5,17,18,15,15,6,6,49,2,31,22,27,11,17
"COG1934",9,5,3,2,4,3,2,9,7,1,3,3,2,5,2,7,2,1,4,3,18,8,2,10,1,2,3,7,4,2,5,2,5,9,5,3,3,5,1,4,1,1,1,0,6,6,10,3,4,2,1,4,3,4,2,3,0,3,5,8
"COG1936",13,0,1,17,0,11,0,0,0,3,8,3,6,11,2,13,4,6,1,6,0,3,0,0,2,1,1,2,9,4,2,3,2,3,0,1,6,5,0,4,1,7,5,0,16,6,0,2,12,1,1,0,0,6,2,6,1,4,0,1
"COG1937",3,13,1,4,1,0,1,7,0,0,5,1,0,7,1,2,2,2,1,2,8,3,2,2,0,1,1,3,6,3,2,3,1,2,4,1,4,3,0,3,0,1,1,1,3,2,1,0,4,0,1,1,3,0,2,0,0,2,1,1
"COG1938",18,0,6,24,7,29,8,0,5,8,19,8,13,35,4,20,10,18,6,18,0,4,0,0,19,3,5,10,18,11,1,7,5,7,2,3,12,14,2,4,2,33,5,5,16,3,0,6,14,6,7,5,2,19,4,17,8,7,5,5
"COG1939",2,0,3,1,1,1,1,0,0,7,2,4,1,3,11,1,3,5,1,1,0,0,0,0,3,6,1,0,2,5,10,5,1,9,0,0,0,1,14,2,0,0,0,1,1,1,0,3,1,8,4,1,5,0,4,3,1,2,5,2
"COG1940",35,54,45,64,42,49,27,46,42,44,51,45,34,56,34,47,39,53,62,48,7,31,31,28,53,46,35,42,45,41,27,30,39,47,25,43,35,42,43,57,26,49,47,41,53,36,45,30,47,29,54,65,29,41,33,33,43,35,40,54
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1942",4,1,2,1,5,2,0,1,0,1,2,3,1,2,6,1,0,2,4,4,1,3,3,1,2,2,2,1,1,3,0,3,2,3,1,7,0,1,0,1,0,2,2,0,1,4,0,1,1,2,1,0,3,1,7,2,5,1,0,0
"COG1943",18,20,1,5,1,5,1,17,9,0,9,1,4,7,0,8,23,1,0,0,47,23,4,14,6,0,3,6,3,0,4,4,6,3,8,1,29,0,2,11,1,0,0,0,15,6,3,0,9,1,2,1,7,2,1,0,1,3,0,17
"COG1944",0,6,0,2,1,0,5,8,2,0,1,1,0,5,0,2,0,0,0,0,32,5,0,3,1,1,1,4,0,0,1,0,0,2,8,0,10,0,2,4,0,2,0,1,3,4,2,0,0,0,1,0,1,0,2,0,1,0,2,0
"COG1945",6,0,0,4,0,6,0,0,1,0,4,1,1,6,0,4,3,3,3,3,0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,7,2,0,1,7,0,0,0,0,7,0,0,0,0,0,1
"COG1946",11,45,20,16,17,15,8,42,9,14,11,18,17,22,13,16,16,19,12,9,29,29,12,30,20,10,20,17,9,11,17,16,24,12,14,15,12,13,9,13,20,17,16,11,18,35,31,21,12,9,11,16,17,14,13,15,14,24,23,4
"COG1947",26,19,38,40,40,34,7,23,38,32,35,32,39,31,35,25,36,46,40,23,24,15,37,30,33,43,58,32,26,33,52,40,24,28,12,36,26,24,53,29,42,26,56,51,27,33,29,40,33,47,37,45,46,39,51,30,26,19,36,36
"COG1948",11,21,3,15,1,8,60,18,2,5,8,7,5,17,4,11,9,10,7,13,1,12,1,1,8,4,0,10,9,5,3,2,1,3,11,5,28,8,0,8,2,13,1,1,8,3,3,1,9,0,3,4,0,11,2,2,6,3,2,6
"COG1949",2,5,6,13,5,7,2,3,4,4,7,5,8,8,7,8,6,8,8,10,14,9,13,7,6,4,6,12,7,5,4,11,14,11,10,8,4,10,8,11,6,15,10,9,8,9,13,13,16,6,5,9,11,14,11,14,13,8,9,4
"COG1950",1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1951",21,25,5,16,7,11,8,29,27,1,21,5,7,14,9,17,11,10,9,6,65,31,7,27,7,5,3,17,19,5,14,8,20,5,11,4,17,8,13,24,8,6,4,7,18,39,9,3,16,7,11,23,10,9,4,2,4,12,3,21
"COG1952",3,14,5,8,4,5,3,7,3,3,4,7,1,7,2,5,5,4,3,4,22,10,11,14,6,6,2,9,2,7,8,3,7,3,7,3,6,3,3,8,5,3,5,3,10,14,9,4,8,3,7,6,7,6,2,2,3,3,1,2
"COG1953",33,2,40,20,42,32,11,1,12,27,20,43,55,19,20,17,24,30,51,57,109,20,43,2,43,43,40,14,19,32,9,25,26,41,30,66,7,42,31,16,36,49,43,24,19,19,17,37,12,31,31,49,23,33,24,47,50,42,42,6
"COG1954",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,3,2,2,1,2,0,3,4,5,5,9,0,3,4,0,4,2,2,0,0,1,0,6,3,3,2,0,2,0,3,4,1,1,0,0,14,0,0,2,8,5,4,0,0,0,5,2,2,4,2,0,3,1,2,11,1,1,0
"COG1956",0,11,1,4,4,3,1,11,0,2,2,5,3,3,2,4,3,5,0,2,15,11,3,6,3,2,4,2,3,2,4,1,1,4,5,0,5,3,2,0,3,1,3,2,9,2,10,6,1,3,1,1,3,2,3,9,4,3,1,3
"COG1957",19,12,16,33,28,16,6,15,19,20,26,19,36,25,15,22,20,25,18,15,0,8,12,8,17,16,22,19,31,23,10,17,27,12,6,13,6,22,10,27,12,28,17,11,18,27,39,19,24,15,18,17,6,22,15,13,19,12,21,12
"COG1958",8,0,0,13,1,12,1,0,1,0,5,1,0,12,0,10,2,1,1,6,0,1,1,0,1,0,0,3,14,0,0,0,1,8,0,0,2,5,0,1,0,8,0,0,8,1,0,0,9,0,1,0,0,2,0,2,1,2,0,5
"COG1959",27,19,26,19,31,19,6,21,45,17,27,21,14,19,10,25,14,12,31,15,38,17,23,41,14,20,26,16,16,21,13,20,16,23,15,35,36,20,15,33,26,20,23,17,21,16,21,24,21,25,13,14,13,20,17,13,19,18,18,41
"COG1960",548,720,479,537,559,538,174,726,490,476,661,454,486,597,404,612,478,486,477,527,495,548,525,872,576,494,562,582,538,450,404,479,535,357,263,454,271,490,392,582,532,507,570,382,547,657,585,491,534,459,403,500,438,559,489,514,530,559,486,430
"COG1961",37,148,25,35,21,18,128,183,46,20,19,10,19,23,22,30,72,7,12,3,96,98,39,68,29,17,26,34,38,24,60,30,48,28,153,13,118,35,35,70,30,17,14,50,23,57,36,31,15,36,32,21,45,12,30,15,16,19,20,72
"COG1963",0,0,8,0,1,0,1,0,0,9,0,6,7,0,2,0,4,5,1,1,0,0,5,0,3,7,1,0,0,2,16,5,1,12,0,0,0,0,4,0,5,1,1,4,0,0,2,3,1,5,7,3,4,0,5,7,0,6,3,0
"COG1964",24,0,1,13,1,16,6,0,9,1,7,2,7,25,1,14,7,2,0,9,0,3,2,1,1,6,2,9,12,1,1,2,1,7,7,1,56,4,1,8,3,22,2,4,13,1,1,2,21,2,4,5,0,17,1,4,0,7,0,10
"COG1965",3,0,1,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,2,1,2,0,2,0,2,0,0,2,3,0,0,0,0,3,0,4,1,2,3,1,1,0,1,2,2,1,0,3,1,0,1,1,0,0,1,0,0,2,0
"COG1966",12,7,5,20,15,12,5,4,27,3,21,4,6,17,3,20,15,3,9,6,53,32,6,6,8,4,14,26,27,3,6,8,12,8,23,1,32,10,0,43,4,4,7,2,24,55,9,4,27,2,3,2,3,14,0,7,6,6,8,29
"COG1967",2,0,2,1,0,11,2,0,2,2,6,2,8,3,1,4,2,5,4,10,0,0,0,0,6,2,1,3,2,4,0,3,3,2,3,2,4,11,1,0,2,2,0,2,7,1,0,5,5,0,3,1,0,8,1,5,6,8,3,1
"COG1968",39,24,55,45,57,58,15,25,45,60,41,59,53,33,64,51,44,66,57,54,41,23,75,17,47,59,61,43,37,56,46,58,27,43,23,66,46,53,69,36,58,63,55,53,50,44,57,66,38,50,43,54,58,58,62,56,82,52,51,47
"COG1969",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1970",1,17,3,2,1,2,2,10,0,3,3,4,0,1,1,1,4,2,1,2,15,5,4,18,2,0,2,1,3,8,2,2,2,6,3,5,5,3,3,0,3,1,2,5,3,2,13,3,0,5,3,0,2,2,5,4,11,5,1,1
"COG1971",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,4,5,0,2,0,2,0,2,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",12,31,26,30,28,16,10,18,17,32,23,21,24,27,24,22,14,27,28,25,42,20,29,16,30,28,33,27,29,19,33,18,24,20,8,24,22,17,21,31,27,19,42,14,22,19,56,22,16,18,14,14,23,27,21,42,35,34,35,22
"COG1974",34,21,75,45,65,58,20,17,56,65,47,62,57,38,68,32,58,55,63,60,48,36,67,39,74,78,76,46,50,60,61,49,62,49,39,84,47,52,95,40,53,75,75,81,34,37,44,74,50,63,34,60,45,61,64,56,63,65,76,43
"COG1975",53,24,30,49,36,58,12,21,54,26,61,32,56,50,9,47,32,30,42,34,31,25,24,26,33,36,38,33,59,24,21,28,32,24,18,21,23,42,21,46,30,34,24,31,74,42,25,37,57,20,35,39,29,33,18,29,36,36,25,54
"COG1976",21,0,3,17,1,9,2,0,0,2,6,3,6,13,2,17,8,4,3,8,0,2,0,0,6,0,0,8,11,1,1,0,5,4,1,0,2,4,0,3,0,23,4,1,13,1,0,2,26,1,6,1,1,9,2,4,7,3,1,0
"COG1977",18,3,3,15,5,22,2,2,6,1,16,7,6,19,1,18,8,8,2,7,25,5,2,5,1,3,7,8,16,4,4,3,3,5,5,3,7,6,2,7,2,25,3,0,13,11,5,3,15,3,5,4,5,24,1,4,2,4,6,9
"COG1978",0,13,1,0,2,0,4,4,0,2,0,5,1,0,1,0,0,4,2,2,0,5,2,0,0,2,1,0,0,2,0,2,1,0,5,2,14,1,1,0,4,2,3,3,0,0,8,4,0,0,2,3,1,0,4,1,1,0,1,0
"COG1979",1,1,0,1,1,0,2,0,0,0,0,0,2,1,0,1,8,0,0,0,2,12,1,3,1,0,4,7,3,0,2,0,8,1,10,0,6,0,0,4,0,2,0,0,1,13,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1980",10,0,0,15,1,15,0,0,2,0,4,1,2,21,0,13,10,2,1,4,0,1,0,0,1,0,1,4,21,0,0,0,0,3,2,0,2,0,0,3,0,16,0,0,15,3,1,0,14,0,0,0,0,6,0,3,0,2,0,3
"COG1981",15,13,20,12,18,12,9,13,13,16,9,27,18,13,42,8,15,20,20,19,6,8,10,19,3,5,13,8,14,24,8,26,13,30,9,43,10,16,29,15,18,6,8,29,10,11,22,5,8,17,23,20,30,5,12,24,4,23,2,16
"COG1982",3,6,21,1,5,2,2,9,1,12,3,19,10,0,23,1,20,9,7,5,6,51,14,25,11,8,6,10,1,19,37,19,11,39,13,7,9,9,35,1,12,4,2,26,4,22,2,9,1,20,22,5,30,1,20,6,0,7,21,0
