"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2264",21,17,20,17,21,22,18,18,14,25,16,17,28,30,28,19,11,11,15,25,11,16,30,37,34,17,24,14,35,41,36,21,18,33,6,27,15,29,28,6,34,22,36,25,22,16,23,32,28,25,13,19,16,14,28,23,38,12,36,27
"COG2265",20,40,33,22,23,29,27,20,30,34,32,30,21,41,51,29,13,38,22,21,29,26,41,64,24,27,25,17,20,40,23,26,17,45,15,68,39,46,15,5,13,36,19,24,24,21,9,37,19,26,28,34,33,29,32,36,17,24,22,47
"COG2266",1,0,5,0,0,0,1,0,5,0,10,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,11,0,7,5,0,1,0,0,1,0,3
"COG2267",11,19,4,16,21,26,16,21,13,58,10,22,14,38,38,17,21,14,18,27,20,22,14,26,7,25,21,13,16,16,16,14,21,27,19,42,9,74,20,6,11,22,26,11,22,26,27,19,19,20,20,9,18,24,23,24,20,29,21,31
"COG2268",13,3,21,9,11,17,13,9,16,5,23,12,2,9,1,20,3,19,6,9,18,14,15,6,20,19,20,2,7,20,5,12,17,10,12,4,19,55,7,4,2,14,8,3,27,19,12,26,9,6,20,14,18,16,7,6,26,5,5,23
"COG2269",1,0,4,2,2,7,4,1,2,14,8,7,1,9,2,1,2,6,5,2,2,3,5,9,1,2,0,1,3,9,0,3,3,4,2,32,4,21,7,0,1,3,2,4,2,3,2,5,0,3,6,1,1,3,4,5,6,0,3,5
"COG2270",55,53,61,56,40,16,49,81,65,13,46,63,52,27,20,60,44,69,93,59,54,68,70,62,39,71,57,42,38,38,49,70,37,57,7,29,66,10,38,25,58,54,42,47,53,55,40,59,57,52,62,60,63,60,40,76,45,62,39,49
"COG2271",3,0,6,3,3,2,6,1,0,0,6,1,0,0,0,1,0,3,2,3,1,4,15,1,4,3,6,1,1,5,0,3,3,6,1,0,3,1,1,0,1,2,0,0,1,3,0,1,1,4,0,2,1,5,0,0,3,1,1,5
"COG2272",27,52,12,46,25,13,39,52,24,86,27,56,30,76,42,35,52,28,50,53,46,35,37,35,29,42,31,50,25,38,34,41,47,34,20,15,28,28,34,19,47,43,38,41,32,36,32,25,24,33,47,10,25,40,37,58,33,40,35,24
"COG2273",33,26,8,29,19,14,36,57,45,4,13,26,23,12,31,35,28,30,42,29,29,22,16,53,26,29,34,24,26,21,23,25,35,44,1,2,31,61,27,9,24,29,18,14,36,35,26,19,16,16,20,14,35,33,34,35,31,41,28,14
"COG2274",27,27,25,27,41,20,29,18,14,40,36,20,40,55,16,35,25,18,11,27,31,26,19,32,62,20,23,20,23,82,21,18,26,34,13,2,20,92,27,17,27,15,40,36,26,29,27,36,34,17,25,8,10,15,49,22,51,24,17,38
"COG2301",23,28,30,24,17,5,18,18,22,26,24,22,13,19,10,29,29,21,9,20,22,19,27,20,19,28,18,28,24,12,27,42,29,34,9,7,39,7,40,14,33,44,35,31,23,38,31,38,45,54,32,56,38,35,28,39,34,34,40,41
"COG2302",7,7,4,2,9,1,0,1,1,0,0,2,23,0,0,8,4,0,0,4,3,3,0,0,14,5,10,5,20,19,19,0,7,1,0,0,0,0,9,1,11,2,18,12,8,7,17,14,15,0,8,0,4,6,12,17,7,0,13,1
"COG2303",134,211,219,206,218,80,176,157,182,204,147,231,188,136,155,188,241,159,233,193,212,208,241,194,177,195,198,236,173,193,207,225,184,203,46,132,211,161,164,68,222,209,235,244,142,237,235,184,180,189,213,144,167,201,228,216,196,172,227,176
"COG2304",29,48,47,47,17,30,119,49,49,61,79,28,17,67,69,55,49,83,30,54,24,44,55,85,29,44,25,31,44,78,18,70,30,79,25,11,67,105,33,11,23,51,18,21,40,47,41,64,32,48,29,43,38,44,34,29,39,42,29,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,19,8,6,22,17,11,0,10,44,5,19,40,18,11,11,40,4,32,16,6,4,7,5,18,3,24,43,42,27,30,1,26,6,13,90,2,35,45,4,55,9,42,28,19,11,25,36,27,1,0,1,13,9,27,44,13,0,46,3
"COG2308",14,35,13,27,30,29,14,6,59,43,6,80,75,29,20,46,113,10,111,29,18,6,29,6,30,2,48,99,90,32,64,7,61,16,18,115,11,48,112,11,109,17,55,79,32,22,36,44,54,5,5,2,36,25,40,78,28,1,109,12
"COG2309",13,11,16,13,16,4,19,15,15,19,12,16,14,2,16,21,11,19,5,17,7,17,34,6,20,19,28,11,7,19,12,21,17,9,2,0,16,3,7,7,16,14,9,15,26,31,16,22,16,10,16,16,9,22,7,11,28,15,9,13
"COG2310",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,13,0,0,0,0,18,14,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG2311",16,6,2,9,11,2,5,13,9,8,3,11,7,23,10,11,1,3,6,9,4,13,11,6,4,4,12,2,4,8,9,11,9,8,2,4,4,25,7,5,4,2,1,4,9,9,5,8,10,18,6,8,10,4,6,7,11,9,4,7
"COG2312",0,0,2,0,0,0,0,0,1,3,2,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0
"COG2313",10,4,13,3,7,0,16,12,11,10,21,5,7,5,1,5,6,18,2,10,10,6,9,12,7,12,1,2,3,9,9,6,9,8,1,1,15,0,6,0,5,13,5,1,7,7,8,7,11,14,11,11,5,3,4,6,9,9,3,5
"COG2314",3,0,0,0,0,0,0,1,0,1,0,0,1,3,3,1,0,1,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG2315",3,2,2,1,0,3,1,0,1,7,2,0,0,4,3,1,0,1,0,1,0,0,1,3,1,2,1,0,0,4,0,3,1,0,4,3,0,10,1,0,1,3,0,0,1,1,1,1,1,2,1,2,1,2,0,0,1,1,0,2
"COG2316",0,0,2,1,0,0,11,0,2,0,1,0,0,0,8,0,0,11,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,0,2,1,2,0,1,0,0,0,1,0,0
"COG2317",39,28,10,16,42,4,14,17,16,14,12,29,55,6,8,36,30,14,15,35,19,20,43,18,36,40,32,47,47,50,57,30,38,15,0,1,13,5,50,3,50,20,51,41,35,29,35,35,35,13,26,8,12,36,35,36,48,8,39,21
"COG2318",0,3,2,0,1,5,3,0,0,10,0,0,0,3,4,0,1,5,0,1,0,0,3,4,0,1,0,1,2,0,0,2,0,1,1,1,1,3,1,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,2
"COG2319",53,34,33,49,91,35,44,27,29,15,28,37,66,14,92,80,23,33,28,41,29,49,112,19,74,81,56,31,67,77,60,86,102,71,13,4,45,60,88,27,56,74,41,45,82,63,64,104,69,10,46,15,16,108,34,38,231,13,55,49
"COG2320",1,0,1,0,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,4
"COG2321",1,0,1,0,0,2,0,0,0,9,0,0,1,2,7,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,2,0,0,1,4,4,1,0,1,0,4,0,2,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG2322",1,3,2,4,5,2,18,3,3,0,7,2,2,2,13,4,7,5,8,9,8,4,8,10,3,8,4,2,4,3,2,7,3,5,1,0,8,1,4,3,3,2,2,2,5,7,6,0,6,5,5,3,6,12,6,8,6,12,5,7
"COG2323",0,0,1,0,0,1,0,0,0,4,2,0,0,10,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,1,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2324",3,3,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,4,2,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2,2,1,4,2,2,5,0,0,1,0
"COG2326",21,17,11,18,23,21,19,25,22,29,21,19,18,22,25,19,12,16,20,23,17,9,20,35,23,13,20,18,24,19,10,12,17,46,20,11,11,25,20,17,24,26,12,15,30,23,14,22,10,13,19,9,15,15,37,18,19,18,26,19
"COG2327",2,2,3,1,7,1,2,1,0,4,2,1,1,7,1,2,1,1,0,1,3,2,0,0,5,0,2,2,3,4,1,0,1,0,1,1,2,0,1,0,0,2,1,1,1,5,0,3,0,1,4,1,1,3,10,0,0,1,0,0
"COG2329",4,11,8,4,7,5,6,14,3,3,4,5,2,2,1,2,28,13,6,8,4,7,6,4,4,9,5,18,8,5,5,8,3,5,4,10,13,2,11,1,1,5,6,4,6,2,9,6,8,15,17,7,6,6,3,1,6,18,19,8
"COG2331",2,2,4,5,0,0,9,2,3,0,4,5,6,0,3,3,8,7,4,5,5,3,2,5,5,4,1,7,1,2,3,6,1,7,5,10,5,0,4,2,4,3,2,7,3,4,4,7,2,4,1,6,3,8,5,4,1,2,1,9
"COG2332",15,23,10,22,22,7,12,25,30,10,18,17,18,10,5,39,34,14,49,21,21,32,21,17,23,32,19,28,12,8,34,25,22,26,6,10,20,10,20,2,24,20,14,24,25,21,34,11,32,21,28,13,32,22,24,31,15,26,24,8
"COG2333",0,0,15,5,1,16,42,1,1,31,11,3,2,20,37,0,0,8,6,1,0,0,7,2,1,1,0,0,6,13,1,7,0,3,9,60,15,33,1,5,1,0,2,8,3,3,3,10,2,0,0,0,2,3,1,0,6,0,1,14
"COG2334",51,46,64,71,52,25,62,70,72,38,64,46,38,34,23,75,66,82,47,65,59,63,51,57,51,62,49,63,43,30,60,69,61,56,17,62,67,20,66,16,49,66,56,53,73,60,51,60,47,57,68,50,71,70,54,44,54,76,48,44
"COG2335",3,17,6,7,12,8,2,21,9,18,3,12,11,32,39,17,17,2,4,13,6,25,12,28,15,26,30,22,19,8,15,17,25,22,6,5,3,12,12,3,10,24,7,12,17,15,13,13,8,10,23,4,15,20,13,14,39,14,15,3
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2339",6,2,14,4,0,0,5,8,14,0,3,5,6,0,0,6,5,10,4,9,6,5,8,3,2,3,6,4,4,6,3,5,8,1,2,0,12,2,9,1,3,4,6,8,8,6,3,3,4,5,7,2,3,6,0,3,4,2,2,4
"COG2340",8,6,6,4,8,2,1,8,6,13,2,9,4,13,15,7,0,6,7,8,2,11,3,12,2,5,11,1,1,9,11,5,6,10,9,6,2,1,1,6,8,6,13,6,10,8,9,2,6,10,8,5,9,7,7,11,5,11,5,6
"COG2342",0,0,0,0,0,1,0,0,0,8,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2343",0,1,5,0,3,0,1,0,1,2,2,5,0,6,9,4,1,1,0,0,1,1,6,1,1,2,2,1,1,5,4,5,2,4,1,14,5,1,3,1,3,0,1,6,2,4,5,6,0,6,2,8,0,5,4,2,2,0,0,4
"COG2344",12,3,5,5,6,1,1,3,5,1,6,10,6,0,0,5,2,2,1,3,3,8,5,4,5,2,3,3,2,2,3,3,3,3,0,0,2,2,0,3,2,7,8,5,3,4,4,4,3,4,10,7,8,4,8,7,1,4,1,5
"COG2345",0,1,0,1,2,0,1,0,0,2,0,0,1,1,1,5,0,0,0,2,5,2,1,0,10,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,2,0,2,0,1,1,0,1,0,0,0,7,0,5,0,0,2
"COG2346",2,1,1,3,3,5,2,0,1,15,3,0,1,4,2,0,1,6,0,0,0,2,1,3,2,0,0,2,2,8,0,1,0,4,3,3,2,17,5,0,0,0,3,2,1,0,1,1,2,1,1,6,1,0,2,0,2,3,1,5
"COG2348",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1,1,1,0,1,2,0,0,0
"COG2350",5,3,2,2,3,4,1,2,0,9,2,0,6,3,1,3,3,4,0,3,3,2,2,3,3,3,4,5,8,3,2,0,2,2,1,12,1,5,5,0,2,2,3,2,0,1,4,7,5,1,2,1,4,8,3,4,4,0,6,2
"COG2351",5,6,9,11,10,2,7,10,7,5,4,8,2,0,5,8,8,5,4,12,18,6,7,8,10,9,11,8,3,9,6,8,7,10,2,10,9,8,12,1,3,6,6,4,9,11,9,8,14,10,6,13,5,13,13,5,6,7,5,12
"COG2352",101,97,64,91,146,39,46,100,79,43,63,71,100,26,66,84,105,50,92,67,106,122,40,81,125,85,109,125,115,101,103,71,98,65,16,66,58,71,111,30,99,74,98,113,84,85,116,62,108,66,116,36,101,74,103,109,94,105,124,32
"COG2353",14,8,8,10,7,14,8,11,11,29,11,5,3,24,24,15,9,8,12,12,6,13,11,27,7,4,7,11,16,11,5,10,5,18,6,19,8,14,7,7,7,6,5,11,6,11,9,8,3,8,8,7,12,8,14,9,8,10,11,13
"COG2354",1,0,1,2,0,3,3,0,0,6,5,2,0,8,11,0,0,2,0,0,0,2,0,4,3,1,0,0,5,7,0,0,0,3,4,24,4,33,2,2,0,0,1,1,2,0,1,4,0,1,1,0,1,1,1,0,0,0,0,6
"COG2355",47,53,77,64,57,25,46,52,51,15,60,63,27,65,36,39,66,62,54,38,45,50,68,79,52,48,53,54,34,34,35,52,56,51,77,9,79,54,40,61,39,65,42,53,45,65,43,38,44,56,60,64,71,64,37,41,44,59,57,63
"COG2356",3,3,5,9,5,15,8,7,8,5,10,4,2,13,63,6,5,7,8,7,7,12,3,24,4,6,10,10,8,21,2,2,4,24,17,3,15,62,4,4,4,12,8,2,11,11,13,10,5,4,4,7,2,7,5,4,6,7,4,21
"COG2357",0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",28,28,36,33,33,16,46,17,23,70,27,36,24,50,26,25,25,32,23,38,46,37,26,33,21,20,28,26,23,21,33,35,29,33,41,185,36,4,40,10,25,33,27,42,27,36,21,24,38,29,20,35,26,37,40,29,29,23,28,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,6,7,3,6,3,7,5,1,8,15,5,6,9,13,5,6,4,3,4,6,3,2,9,5,3,0,13,4,8,5,7,11,30,5,16,17,10,4,4,4,6,7,11,7,9,6,11,5,8,7,3,5,3,13,6,7,7,6,9
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",1,0,2,0,2,0,13,3,0,0,7,0,0,0,0,0,0,6,0,1,4,2,2,1,7,2,3,0,0,3,1,3,1,1,0,0,10,0,0,0,2,1,2,0,4,2,0,7,1,1,2,5,4,1,0,2,1,1,0,11
"COG2363",1,2,8,3,3,8,9,2,4,11,2,2,1,2,7,4,2,6,5,1,1,1,8,8,1,2,3,3,1,4,2,2,2,7,2,4,0,4,3,0,0,0,2,3,0,0,1,5,2,2,1,0,3,2,3,2,3,1,3,4
"COG2364",22,23,13,25,28,2,4,35,35,1,14,19,22,2,0,26,25,17,23,29,30,25,23,15,23,24,25,24,13,4,22,20,29,23,6,0,13,1,24,10,13,42,24,23,24,25,22,15,29,27,21,14,40,29,21,18,22,46,26,7
"COG2365",12,9,13,10,6,3,11,10,5,8,10,9,10,21,4,8,9,15,7,11,12,3,9,9,9,8,7,9,2,11,9,9,10,10,4,2,9,0,11,0,6,16,3,6,16,8,6,3,6,4,4,14,7,9,15,7,7,11,8,11
"COG2366",71,55,54,70,39,52,120,79,85,27,82,33,37,64,116,64,27,84,51,73,51,69,66,85,52,55,60,32,45,68,39,59,48,67,39,17,78,97,35,32,30,63,30,33,51,45,39,93,50,58,41,77,74,61,58,42,46,84,37,71
"COG2367",0,0,6,5,6,3,9,4,0,15,3,7,2,31,6,5,0,4,96,3,11,5,4,0,9,5,2,1,2,34,3,4,3,2,2,32,2,3,5,1,1,1,2,10,4,4,1,10,8,2,6,8,4,5,9,3,8,13,2,2
"COG2368",14,5,80,10,15,0,25,1,24,10,48,14,7,3,2,14,9,56,10,15,12,9,27,15,15,5,17,12,8,1,9,21,14,16,3,3,49,4,10,5,14,12,15,18,12,11,5,19,13,26,3,36,20,24,11,11,3,6,6,23
"COG2369",0,0,0,0,0,2,1,0,0,5,3,2,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,12,31,1,6,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2370",2,4,2,3,3,2,2,5,4,3,1,2,0,2,2,2,0,1,0,4,0,0,4,1,0,0,2,0,5,3,2,4,2,9,3,2,0,5,4,3,3,4,1,1,1,3,1,2,2,4,2,7,7,2,2,2,6,1,1,3
"COG2371",5,3,5,8,8,2,7,2,4,4,4,6,12,2,0,4,11,1,9,7,6,5,7,0,8,2,7,6,16,7,9,4,7,2,2,21,4,5,6,3,9,4,8,12,9,2,9,7,10,0,1,2,8,9,6,7,6,0,6,2
"COG2372",0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,3,0,2,0,1,0,0,0,0,0,7
"COG2373",4,5,4,4,5,15,6,4,0,42,10,2,0,34,18,11,1,8,1,3,7,8,9,10,4,8,1,4,9,5,5,7,10,13,24,6,13,6,5,1,2,8,0,2,6,7,6,12,10,4,13,1,0,5,15,4,10,2,8,12
"COG2374",31,16,6,28,39,15,51,16,16,10,16,14,25,7,41,13,18,17,18,13,25,21,45,26,13,38,25,11,32,34,15,27,17,22,4,0,24,94,37,5,13,10,13,29,33,13,15,41,24,19,23,20,18,24,22,17,19,28,14,26
"COG2375",3,5,4,5,2,5,0,7,2,18,4,3,0,19,9,1,1,1,0,2,2,2,0,1,1,3,0,1,0,9,3,10,1,4,3,38,5,18,3,1,0,6,1,1,2,3,6,3,2,5,5,2,2,1,1,1,8,9,3,10
"COG2376",13,15,18,19,13,1,5,11,16,12,14,16,12,6,2,12,16,9,8,14,19,13,15,7,9,13,13,13,13,5,16,10,13,14,7,3,12,1,14,1,15,19,8,12,28,16,9,11,15,13,11,21,17,17,13,5,11,9,8,7
"COG2377",36,60,34,62,36,13,41,67,53,25,27,42,41,24,31,53,82,31,69,57,70,56,35,48,54,48,55,65,49,54,45,40,42,44,17,35,36,40,53,21,53,51,42,64,44,64,56,39,65,43,53,48,61,47,68,63,58,55,56,35
"COG2378",7,2,10,7,6,24,21,11,4,52,15,6,1,20,27,2,4,8,5,2,0,7,11,8,2,10,3,3,11,33,3,7,3,3,10,29,12,74,6,4,1,5,5,5,5,2,4,5,5,12,3,8,4,5,3,3,15,7,1,14
"COG2379",2,13,28,8,14,2,21,1,13,12,39,14,18,8,18,9,6,27,16,8,10,7,10,8,9,16,6,13,8,2,6,31,6,14,7,1,16,0,14,4,6,5,10,14,8,5,9,8,6,24,11,38,20,12,8,7,8,4,6,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,4,0,1,1,1,0,6,1,1,1,1,12,0,0,3,1,0,0,1,1,1,0,3,1,0,3,4,1,3,2,2,0,0,0,9,0,0,2,2,0,1,1,0,1,4,0,0,0,0,0,2,3,1,6,0,0,3
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",39,36,8,24,58,2,20,19,23,0,5,16,75,0,0,28,29,8,14,36,24,39,7,11,47,14,27,29,72,65,56,11,43,14,3,0,6,0,40,5,40,10,59,56,36,23,46,30,64,5,31,9,19,22,43,45,41,12,30,9
"COG2386",14,21,17,8,5,7,17,8,16,15,16,19,16,15,7,11,14,19,23,13,11,13,19,14,9,11,5,18,14,13,7,21,16,17,7,24,17,20,18,2,16,9,11,8,7,19,9,15,10,20,9,16,9,18,11,12,13,15,5,15
"COG2388",0,0,0,0,1,2,1,0,0,4,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2389",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2390",1,7,1,2,4,3,2,0,0,18,1,5,1,14,2,1,2,1,4,2,8,6,1,4,3,4,2,1,2,3,2,1,1,7,1,14,8,11,2,0,0,2,5,4,2,1,2,3,1,0,1,0,3,1,3,1,2,1,3,2
"COG2391",7,18,21,8,24,4,19,2,7,24,22,9,6,27,13,3,6,30,10,2,22,6,11,16,10,7,2,3,8,7,6,8,7,33,4,48,17,5,7,5,4,8,6,14,9,8,3,9,8,4,5,8,6,5,18,5,13,2,7,7
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,2,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,10,0,0,0,1,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,5,0,16,3,2,0,0,0,0,0,0
"COG2407",1,8,4,3,8,0,10,4,4,0,8,13,3,0,0,6,14,5,6,12,6,6,6,7,4,2,3,12,5,0,5,5,5,10,1,0,9,0,7,0,8,13,1,10,3,9,3,2,2,6,5,2,3,8,6,4,1,2,2,1
"COG2409",20,5,10,13,9,3,5,10,19,0,1,13,4,10,0,18,3,5,0,8,5,8,29,0,6,28,17,2,6,11,8,25,7,0,5,0,5,5,9,4,3,19,5,10,27,21,14,31,19,11,13,30,9,16,2,10,27,6,7,21
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,6,0,0,0,5,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,2,2,0,0,0,0,0,3
"COG2413",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2414",0,0,22,4,3,0,42,0,3,0,16,5,5,7,1,1,0,12,1,3,6,1,26,1,4,3,5,1,4,3,3,9,4,0,2,0,26,0,9,3,0,3,2,5,9,3,4,14,3,2,5,6,0,10,2,2,10,4,1,11
"COG2421",12,5,26,3,8,10,17,3,3,30,14,6,9,22,29,3,7,19,3,4,2,2,14,2,2,3,2,9,11,9,1,15,2,3,9,20,7,3,6,2,3,1,8,10,10,6,4,5,2,1,1,10,2,3,4,0,4,1,5,12
