"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG3016",1,1,1,0,2,3,0,2,1,3,0,1,4,0,4,1,11,0,2,0,3,11,2,0,1,2,0,11,7,0,1,0,3,7,1,6,1,0,4,4,1,2,2,4,0,2,3,0,5,2,0,1,1,4,3,0,0,8,1,0
"COG3017",0,1,2,0,1,1,0,1,3,1,0,0,2,0,1,0,1,2,1,0,3,2,0,0,0,3,2,1,8,0,2,1,0,3,1,0,0,0,1,0,4,9,3,5,1,1,4,0,5,0,1,9,5,21,6,1,0,1,6,0
"COG3018",2,2,2,3,2,2,6,3,3,9,5,2,5,0,4,4,5,1,0,0,3,4,1,1,0,3,6,7,2,1,7,6,4,0,3,3,9,2,5,1,6,0,6,1,1,5,4,2,0,0,1,13,4,0,4,2,7,14,3,2
"COG3019",2,6,8,15,3,2,4,4,7,12,13,7,11,11,1,1,6,10,8,7,3,2,17,2,5,8,10,25,30,21,15,5,4,18,5,21,15,7,5,6,8,26,6,9,4,7,5,13,24,12,6,32,4,29,10,19,6,1,6,10
"COG3021",2,18,4,12,4,3,0,2,18,4,3,2,3,8,8,0,4,4,11,0,3,3,1,0,2,4,1,7,17,1,5,2,1,31,3,10,1,2,12,6,10,23,15,8,1,12,2,2,18,7,5,25,28,22,19,2,0,1,12,9
"COG3022",20,44,34,24,21,26,28,13,46,16,16,29,25,27,19,25,11,19,20,24,20,10,15,18,18,27,20,21,24,11,16,18,24,13,17,18,23,20,8,15,25,23,36,19,4,23,22,17,12,30,33,25,22,28,32,19,16,12,39,13
"COG3023",32,27,32,23,25,37,32,16,28,32,17,30,19,39,21,22,19,12,14,28,25,18,32,50,26,21,27,25,64,35,38,28,26,52,25,37,23,30,16,18,32,29,28,28,76,16,25,24,67,39,23,57,19,25,25,35,30,24,23,19
"COG3024",0,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,1,1,3,1,1,0,3,1,5,2,0,0,0,0,1,0,2,7,7,0,3,2,0,2,2,2
"COG3025",0,0,0,2,2,0,0,1,0,5,0,0,3,1,2,1,4,0,7,2,2,2,0,0,0,3,1,12,27,0,5,2,0,2,0,17,1,0,1,0,14,2,0,8,3,3,2,0,6,2,0,24,3,16,3,1,0,0,1,2
"COG3026",1,5,0,0,1,0,0,1,8,1,0,0,4,0,4,2,3,3,0,1,3,2,0,0,1,5,1,7,15,0,4,0,0,7,0,14,3,0,4,1,9,17,7,7,0,1,4,0,6,1,0,28,4,29,5,0,1,1,7,0
"COG3027",15,8,10,8,12,9,13,9,7,5,12,20,9,8,4,3,8,10,11,12,12,13,9,21,16,11,7,4,4,8,1,7,10,3,7,5,10,12,4,4,4,9,17,8,4,3,7,7,5,12,11,2,7,6,3,17,9,9,11,7
"COG3028",1,5,1,0,0,0,3,1,3,2,0,3,2,1,2,0,3,0,1,1,2,0,1,0,0,5,1,2,8,0,4,1,0,1,0,8,1,0,1,1,7,11,7,3,0,0,0,1,3,1,0,16,2,10,5,0,1,1,4,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,5,0,0,0,0,0,1,18,0,0,0,2,0,0
"COG3030",17,8,20,15,14,13,21,12,20,8,19,16,12,17,5,8,19,11,15,11,24,15,15,26,22,15,26,13,12,21,12,17,17,6,18,13,11,14,18,9,19,15,21,14,4,7,9,9,6,14,10,14,10,9,9,21,7,12,24,18
"COG3031",1,8,2,1,7,2,0,0,0,2,3,0,5,3,0,0,4,3,3,1,3,1,2,0,0,6,1,8,12,1,5,4,3,7,0,15,1,1,1,5,16,26,0,5,3,2,3,3,9,3,4,29,17,5,13,4,2,5,2,4
"COG3033",9,7,3,8,9,8,2,2,3,0,13,12,6,11,0,5,19,5,2,5,2,4,9,14,8,2,6,1,4,10,14,7,9,9,2,0,4,6,1,2,1,2,4,5,7,2,1,5,5,4,9,3,0,0,2,11,10,15,1,4
"COG3034",1,7,4,2,8,2,2,1,6,3,1,1,3,3,2,3,1,4,5,0,11,4,4,2,4,12,3,9,11,3,2,1,2,4,1,4,3,1,4,7,1,17,5,6,1,5,9,1,3,2,2,5,22,2,5,1,4,8,5,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3038",11,18,12,8,3,7,31,10,14,10,16,10,14,12,4,4,7,1,7,11,4,2,23,19,9,5,18,14,23,13,17,9,7,26,12,24,15,4,7,0,17,39,9,10,6,7,3,10,23,16,17,15,8,65,27,27,19,1,11,8
"COG3039",0,11,2,2,19,1,3,6,17,19,3,2,8,7,8,4,63,5,7,1,38,61,3,3,0,27,4,70,56,5,13,2,5,22,3,188,2,2,33,6,57,36,43,18,3,9,25,2,8,9,0,100,25,50,19,0,7,100,3,10
"COG3040",7,9,8,5,2,3,4,4,4,6,1,6,1,7,3,0,1,5,1,7,3,2,1,4,4,2,2,5,9,2,5,6,7,13,4,4,3,2,1,1,6,21,10,5,1,6,0,1,7,4,5,15,12,18,4,0,4,2,10,4
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,11,3,1,0,1,8,0,0,0,8,2,3,0,0,0,0,1,0,0,1,2,0,2,4,3,0,0,0,0,0,3,0,0,0,0,2,4,0,1,1,1,12,0,0
"COG3045",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,4,11,0,3,0,0,0,0,5,0,1,0,0,8,6,0,2,1,2,1,0,2,0,0,14,2,0,3,0,0,0,2,2
"COG3046",105,114,134,94,38,97,116,114,95,133,131,110,79,105,95,73,3,28,8,120,14,1,129,129,104,4,111,9,23,129,88,85,111,27,116,52,83,107,16,6,40,47,98,66,38,95,3,148,38,120,110,31,32,13,95,110,116,4,101,112
"COG3047",3,0,0,5,6,0,2,3,4,2,0,0,9,0,6,0,6,4,5,0,2,3,0,1,0,6,1,14,27,2,3,4,3,31,0,23,0,3,2,4,13,27,0,7,2,7,4,1,27,0,0,20,8,41,6,0,3,6,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3055",1,0,0,1,5,1,0,5,0,0,0,1,4,2,7,3,2,2,2,1,4,1,1,0,1,0,2,2,1,0,2,0,2,0,1,0,0,5,4,3,4,0,0,2,2,1,4,0,0,2,0,2,1,0,4,0,0,2,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,4,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,3,7,0,2,1,0,0,0,5,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,10,1,1,1,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,6,0,2,1,0,0,0,8,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3063",0,3,0,1,3,1,0,0,4,2,0,1,4,1,4,0,2,0,2,1,2,2,1,1,1,1,1,6,10,0,6,2,0,2,0,22,1,0,1,0,13,12,4,1,0,1,3,2,5,1,1,20,13,19,13,1,0,0,6,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,7,0,3,0,0,0,0,12,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,21,2,0,9,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,4,0,3,0,0,1,0,7,0,0,0,0,7,2,0,1,1,0,1,0,2,0,0,11,0,3,1,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,5,0,3,0,0,2,0,9,0,0,1,0,5,0,0,3,0,2,0,0,0,0,0,16,7,1,6,0,0,1,4,1
"COG3067",14,21,29,8,9,8,15,4,18,9,8,29,7,18,11,7,5,2,6,20,1,0,12,15,10,3,11,6,17,14,16,4,12,3,8,11,19,6,9,3,13,23,18,10,3,9,2,9,4,26,10,22,8,5,26,29,11,1,15,4
"COG3068",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,5,0,5,0,0,0,1,8,1,0,0,0,8,5,2,2,1,0,0,0,1,0,0,20,3,27,9,0,0,0,3,1
"COG3069",0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,7,1,0,0,0,3
"COG3070",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1,2,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,3,0,0,1,0,0
"COG3071",1,3,1,1,1,4,2,3,3,7,2,0,10,2,6,2,10,7,13,3,4,5,2,0,4,9,1,11,23,1,9,2,3,9,1,21,3,1,6,8,16,29,10,3,0,9,2,1,6,1,3,33,2,36,10,3,3,4,11,3
"COG3072",0,0,0,2,6,1,0,1,0,5,0,0,4,2,3,0,7,2,5,0,2,8,1,0,0,2,0,19,37,1,7,0,0,6,0,30,0,2,6,3,17,10,0,8,3,1,2,1,6,1,0,45,13,8,6,1,1,1,0,5
"COG3073",0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,1,0,2,5,0,0,2,0,2,0,12,0,0,2,0,4,2,1,6,0,1,0,0,0,0,0,5,4,0,3,1,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,9,1,0,4,0,0,0,0,0
"COG3077",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3079",0,7,0,2,7,1,2,1,5,2,0,2,3,3,1,0,3,3,10,0,4,5,0,0,0,6,2,5,12,0,4,1,0,6,0,7,5,0,1,0,5,5,3,6,0,4,3,0,1,1,2,22,6,1,4,2,0,5,23,0
"COG3080",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,3,0,0,4,0,0,0,0,1,1,9,2,0,0,1,0,0
"COG3081",0,0,0,0,1,1,0,1,0,4,0,0,3,0,4,0,2,1,1,1,2,0,1,0,1,4,0,11,15,0,8,1,0,3,0,28,1,0,0,0,11,4,0,5,1,1,2,0,3,0,0,31,6,32,9,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0
"COG3083",0,0,0,4,6,0,0,3,0,1,0,1,4,6,0,2,13,7,8,0,0,11,2,0,1,8,1,6,6,0,7,3,1,8,2,15,0,3,10,7,23,0,0,9,0,2,7,0,4,0,4,41,7,0,7,0,2,3,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,0,1,2,10,10,0,5,0,0,0,0,9,2,1,1,0,6,0,1,8,0,0,0,0,0,0,0,18,5,0,2,1,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,4,0,10,1,1,0,0,4,3,2,2,0,1,1,0,2,0,1,11,1,2,0,0,0,0,5,0
"COG3087",0,2,0,0,0,1,1,2,1,1,0,2,1,4,3,0,3,2,2,0,4,1,3,0,0,5,0,8,14,0,3,0,1,2,0,6,3,0,3,2,5,8,2,1,2,0,1,1,1,3,0,13,1,9,4,1,1,1,5,1
"COG3088",24,17,26,18,16,27,24,9,12,17,20,18,10,17,7,11,22,9,18,10,17,18,17,30,26,19,11,15,10,19,13,14,20,6,11,15,22,28,16,14,9,8,17,12,7,5,15,17,5,18,28,12,10,12,11,20,26,18,16,22
"COG3089",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,4,0,4,0,2,0,0,4,1,0,0,0,5,3,1,4,0,2,0,0,1,3,0,8,1,0,1,0,0,1,1,0
"COG3090",14,14,16,5,7,6,12,7,24,12,11,19,6,16,5,11,11,10,5,5,11,1,12,19,9,4,14,13,20,12,13,4,9,20,15,12,26,15,13,7,7,50,36,7,3,6,9,18,21,20,4,15,7,55,11,22,9,3,19,12
"COG3091",0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,4,3,0,1,1,1,3,0,3,0,0,1,0,6,1,2,1,4,1,0,0,1,0,1,9,1,18,2,0,0,0,2,1
"COG3092",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,8,0,0,3,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,3,1,3,3,1,0,0,4,0,11,11,0,0,1,0,8,0,5,0,0,3,0,6,14,1,7,1,1,4,0,12,0,0,18,7,8,2,1,0,2,0,0
"COG3094",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,1,0,1,0,0,4,1,10,3,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,6,1,1,0,2,0,0,2,0,0,5,2,7,1,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3100",0,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,3,0,1,2,0,2,1,1,0,0,4,3,1,0,0,4,1,1,1,0,0,7,1,12,2,0,0,3,2,0
"COG3101",0,1,1,0,0,2,0,0,3,1,1,1,1,0,3,0,1,0,2,0,1,0,2,0,0,3,0,8,13,1,3,0,2,5,0,23,3,0,0,0,6,6,2,4,2,2,0,0,4,0,0,23,4,24,2,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,0,4,9,0,2,1,0,0,0,3,0,0,2,0,6,2,0,4,0,1,0,0,0,0,0,14,5,16,6,0,0,3,0,1
"COG3104",18,62,32,34,19,26,35,27,69,28,20,41,25,24,26,22,8,24,22,29,10,12,19,31,30,13,18,25,19,13,41,18,39,26,23,16,23,14,35,17,33,13,73,20,5,45,14,25,48,37,33,37,13,5,66,54,21,12,56,22
"COG3105",0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,5,1,1,1,0,3,1,1,2,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,5,0
"COG3106",0,0,0,1,2,0,0,1,0,1,0,0,6,0,3,0,1,2,3,2,1,2,0,0,0,1,0,15,18,0,12,1,0,7,0,23,0,0,1,1,9,23,0,8,0,0,1,0,6,0,0,31,12,40,10,0,0,0,1,1
"COG3107",3,9,4,6,5,1,1,3,7,5,3,7,5,1,5,0,11,7,12,3,2,15,1,2,4,11,0,11,28,2,10,2,7,13,2,38,13,2,12,2,19,38,30,10,3,7,5,6,17,5,6,53,9,44,18,9,3,8,21,3
"COG3108",0,1,2,1,3,2,4,1,0,0,3,3,2,3,1,2,2,1,0,3,0,0,3,1,0,1,0,6,3,0,3,1,4,5,1,5,0,1,1,0,1,9,9,0,2,2,0,5,12,1,8,0,1,0,7,0,0,2,1,2
"COG3109",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,11,0,6,0,0,0,0,8,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,15,3,1,3,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,7,2,1,3,6,2,2,5,6,0,2,2,0,4,0,8,2,3,1,3,7,0,0,0,7,0,7,16,0,9,3,0,6,1,14,0,1,2,0,10,13,7,1,0,2,7,2,4,1,1,17,4,15,9,0,3,2,7,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,2,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,3,0
"COG3117",0,0,0,0,2,2,0,2,1,1,0,1,2,1,2,1,4,0,2,1,1,3,0,0,1,1,1,5,2,0,2,0,0,2,0,8,1,0,0,0,8,2,0,4,1,1,1,1,3,2,0,12,1,2,1,1,0,1,4,2
"COG3118",13,4,13,11,7,19,17,5,14,13,6,11,19,5,17,10,8,5,13,11,8,8,10,4,8,4,7,27,20,10,10,8,12,18,8,15,17,7,7,7,25,23,15,16,1,9,8,8,33,12,16,30,9,23,29,9,7,10,3,9
"COG3119",250,503,230,277,338,482,271,366,340,232,264,374,490,423,341,419,330,308,385,263,376,346,217,204,214,370,320,255,62,195,436,191,322,389,220,39,414,169,378,396,323,81,266,256,92,458,345,215,60,636,277,109,128,11,349,461,226,200,196,300
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1,1,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,8,8,1,4,0,1,0,0,8,1,0,0,0,4,6,1,2,1,2,0,0,2,1,0,14,3,1,7,0,0,0,5,0
"COG3123",1,2,1,0,0,0,1,2,0,0,0,4,2,5,13,0,0,0,0,5,0,0,0,0,2,1,0,2,5,0,4,0,1,0,1,9,1,2,0,0,2,1,2,4,2,8,0,1,0,3,1,9,2,0,2,1,0,0,5,1
