"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2039",2,2,0,3,0,0,0,3,2,0,1,2,1,2,1,0,0,2,4,0,1,2,1,2,0,3,0,0,1,1,3,1,2,0,0,0,1,1,0,1,0,1,0,0,3,1,0,3,3,1,1,0,0,0,0,1,0,1,2,0
"COG2040",29,32,34,22,29,29,41,25,40,42,30,32,28,31,30,25,1,42,51,40,36,1,44,55,22,41,27,3,31,10,27,36,39,38,38,8,9,12,56,38,4,54,31,32,35,38,38,37,35,39,7,32,46,31,26,38,35,15,42,27
"COG2041",23,33,36,50,48,28,30,29,46,38,43,33,31,34,41,35,19,45,31,17,46,34,37,61,62,48,61,21,53,12,38,44,37,19,28,9,7,24,20,41,52,50,17,39,63,41,30,39,30,31,14,28,21,52,55,35,32,25,32,40
"COG2042",26,1,2,3,1,4,0,4,16,0,3,5,0,4,0,0,3,4,2,0,2,0,1,13,13,3,0,0,10,1,1,2,2,0,4,0,1,2,0,5,1,15,2,3,6,10,2,11,2,3,0,3,1,8,4,3,2,0,0,4
"COG2043",4,0,2,1,1,0,0,1,4,0,1,1,0,1,0,0,0,1,1,0,3,0,0,3,4,0,2,0,6,0,0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,5,2,3,1,6,0,0,0,0,0,1,0,0,0,3
"COG2044",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,14,4,5,2,3,10,2,3,2,2,7,0,8,6,15,0,1,12,6,6,7,8,3,7,6,5,7,6,2,4,7,13,2,11,4,0,15,11,5,9,5,14,5,5,4,3,4,11,7,4,9,7,5,4,3,6,20,11,7
"COG2046",61,45,32,19,12,32,16,26,34,12,33,26,25,16,29,42,6,22,30,17,23,11,24,64,41,24,19,12,39,1,22,31,15,50,34,17,3,34,13,23,32,45,21,19,31,57,11,39,22,45,5,18,20,28,32,22,12,52,29,29
"COG2047",30,1,2,8,3,6,1,14,6,0,11,4,0,3,0,4,1,9,3,2,3,0,5,16,10,10,0,0,9,0,7,14,4,2,5,2,0,2,1,4,0,15,4,8,12,11,1,7,6,8,0,2,1,9,1,3,7,2,2,6
"COG2048",8,1,3,2,6,2,0,3,12,0,7,12,0,11,2,9,1,10,5,1,7,0,5,11,9,10,1,0,7,0,6,11,1,25,1,1,2,6,1,3,0,6,5,4,5,7,3,4,6,11,0,9,2,10,10,3,2,0,3,2
"COG2049",24,12,11,38,17,25,23,25,16,33,19,31,15,16,21,15,14,26,26,33,21,48,37,27,28,20,18,47,26,24,20,14,22,27,16,17,17,14,25,29,85,23,28,21,15,33,18,15,24,30,13,18,21,13,23,26,31,14,19,12
"COG2050",17,28,13,17,23,12,19,35,16,23,29,24,47,18,22,19,37,27,34,38,27,37,28,22,23,25,23,53,23,14,26,38,60,35,40,17,27,34,50,32,79,25,55,45,31,33,37,35,33,34,19,44,43,29,42,43,37,24,37,34
"COG2051",3,0,0,4,0,4,0,1,5,0,0,1,0,0,0,0,0,2,0,0,1,0,1,6,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,5,1,3,0,0,0,1,1,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,1,0,0,1,1,0,5,5,0,2,1,0,2,1,0,0,3,2,0,1,0,0,7,6,4,1,0,7,1,1,3,2,2,0,0,1,0,0,2,0,6,0,1,2,1,0,6,0,2,0,2,0,2,0,3,0,1,1,1
"COG2054",0,1,1,0,3,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2055",46,40,55,26,71,36,64,70,39,56,67,61,54,44,49,65,6,75,56,63,78,27,86,82,80,62,43,27,64,16,71,87,52,33,63,27,10,31,65,71,18,74,57,77,67,89,78,59,48,63,10,53,63,72,63,58,78,41,58,54
"COG2056",1,1,0,3,0,0,0,0,2,2,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,3,0,8,0,3,0,0,0,2,7,6,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2057",8,14,7,13,7,11,7,1,16,16,7,6,13,9,23,8,15,5,10,3,10,17,4,7,10,10,14,19,17,7,15,14,5,13,6,3,8,9,10,10,14,13,4,9,7,9,8,19,7,11,12,7,5,7,15,7,8,6,7,13
"COG2058",14,1,2,2,2,3,0,2,6,0,4,3,0,0,0,1,0,2,3,0,6,0,0,6,8,4,1,0,7,0,5,6,1,3,2,0,0,0,0,2,0,7,1,1,3,5,0,10,4,3,0,2,0,5,2,2,0,0,2,0
"COG2059",8,30,13,14,8,12,9,5,10,14,8,6,8,6,11,31,26,9,5,7,7,25,3,2,11,10,8,25,8,27,7,1,2,0,1,6,11,8,4,1,29,2,7,6,5,4,7,7,14,2,9,9,14,2,9,0,4,3,11,10
"COG2060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",8,9,20,15,10,6,10,8,13,13,13,15,25,14,14,16,11,30,11,14,14,8,20,12,3,17,18,18,13,3,14,6,5,7,10,4,5,7,12,9,8,3,8,12,8,8,20,7,15,10,12,13,6,6,7,1,7,9,7,7
"COG2063",2,8,2,27,1,14,10,3,7,6,4,10,11,2,5,6,12,5,5,0,7,18,3,4,6,0,8,15,6,9,5,6,3,4,6,6,6,8,4,2,22,12,5,2,2,8,3,2,4,3,6,3,2,5,2,4,3,5,0,6
"COG2064",5,3,2,4,16,7,1,7,7,4,6,14,0,22,1,1,11,3,9,0,8,23,4,3,7,3,0,19,5,2,10,6,2,13,4,0,1,4,4,3,20,6,8,6,5,4,7,9,11,3,6,9,1,16,14,7,5,1,2,4
"COG2065",4,23,15,10,11,17,13,8,10,15,11,17,20,13,16,13,1,4,15,7,15,4,9,11,8,18,14,7,10,6,12,21,14,14,16,6,8,19,11,13,6,10,13,17,17,12,9,13,15,16,4,15,13,12,13,11,28,5,23,9
"COG2066",1,10,3,8,0,2,0,5,2,4,3,4,1,4,1,1,6,7,0,7,2,6,3,3,5,2,2,15,2,9,2,0,0,2,0,8,8,9,18,4,16,1,1,1,2,3,5,4,1,3,4,7,9,2,2,3,1,1,1,5
"COG2067",9,2,0,21,0,14,3,8,3,12,6,10,4,5,9,1,22,7,5,5,2,27,0,2,3,1,10,25,5,24,4,3,4,3,4,10,16,9,1,3,31,5,6,6,5,6,4,11,5,0,22,6,3,4,2,3,3,3,1,11
"COG2068",11,7,11,15,23,18,10,8,20,7,14,5,14,10,5,8,4,12,12,6,16,13,12,23,18,18,14,5,15,5,15,23,7,21,12,3,11,10,5,14,11,17,16,11,10,25,12,10,18,10,7,7,11,15,10,12,8,12,14,6
"COG2070",50,63,50,46,65,43,76,80,61,53,67,69,91,67,96,56,53,52,62,53,58,63,70,57,61,71,76,96,76,30,59,44,69,50,67,15,17,41,116,65,64,59,71,69,68,65,103,69,54,62,27,56,71,59,94,55,63,80,51,51
"COG2071",18,18,12,14,27,21,18,10,22,10,17,16,18,16,22,9,12,29,10,14,27,9,21,29,26,31,24,2,20,16,21,28,23,18,20,6,12,10,18,18,10,20,35,25,22,24,19,13,13,16,8,13,17,10,14,19,30,14,16,23
"COG2072",67,96,86,90,95,84,89,72,106,86,97,105,100,73,109,90,122,97,107,101,94,162,113,87,116,134,131,212,119,63,102,95,103,32,102,32,52,72,140,124,182,102,77,111,144,104,114,82,82,87,54,91,117,113,104,118,95,88,73,109
"COG2073",44,51,33,22,22,26,18,9,23,4,9,15,12,11,19,42,2,10,31,9,12,7,5,36,37,13,13,3,36,5,12,18,13,8,24,8,8,35,10,11,1,29,20,16,14,32,12,40,21,21,5,10,20,24,17,13,1,38,24,16
"COG2074",7,0,0,1,5,4,1,0,4,0,3,1,1,5,0,2,0,6,1,1,2,0,2,8,7,1,0,0,10,0,2,6,1,3,0,0,0,2,0,2,0,12,3,2,5,11,0,11,3,6,0,5,2,7,0,0,0,0,4,3
"COG2075",8,0,0,2,2,1,0,1,3,0,2,1,1,4,1,0,0,1,0,0,2,0,3,7,1,0,2,0,3,0,2,3,0,1,1,0,1,1,0,1,0,3,1,2,3,4,0,4,1,4,0,1,0,3,0,1,0,0,0,1
"COG2076",4,7,17,5,18,6,16,15,10,13,12,17,14,6,10,6,8,14,9,25,12,11,18,7,6,14,6,6,8,6,34,14,28,7,20,6,7,11,28,30,30,10,24,26,17,7,28,7,19,14,8,23,30,22,10,21,40,18,21,24
"COG2077",2,0,1,7,0,3,6,3,3,3,0,2,3,1,0,0,1,1,3,3,1,6,1,3,2,1,2,2,1,3,4,0,4,0,2,4,6,1,0,2,5,1,1,1,2,2,2,7,1,4,2,0,0,2,5,6,0,0,1,1
"COG2078",12,0,2,4,1,1,0,0,5,0,1,1,0,1,0,2,0,1,0,0,0,1,0,11,3,0,2,5,4,0,1,3,0,8,1,0,3,2,0,0,2,7,0,0,1,6,0,7,0,2,0,0,0,2,1,0,0,0,1,0
"COG2079",46,43,72,33,93,63,68,96,56,57,88,69,59,63,62,78,13,78,66,85,87,22,98,68,82,81,57,10,74,22,79,94,71,51,67,22,17,36,121,75,24,65,102,62,96,66,108,77,83,57,8,67,97,63,61,59,94,62,69,62
"COG2080",41,20,15,32,28,20,3,14,40,7,18,22,14,20,14,19,12,21,13,10,23,15,11,31,46,12,15,21,67,8,36,60,25,96,21,7,24,23,5,24,69,80,23,29,45,92,28,71,31,61,12,17,27,25,19,23,26,18,20,26
"COG2081",7,59,28,17,14,34,12,9,13,61,12,16,92,12,62,39,27,7,17,11,11,41,21,3,11,40,48,37,7,15,5,6,24,1,21,24,15,45,15,19,57,6,18,25,4,5,20,15,15,3,19,25,27,35,74,17,2,22,15,27
"COG2082",22,11,12,12,8,19,2,4,13,6,9,6,13,4,5,16,1,7,3,2,3,5,4,16,19,7,7,0,16,0,8,4,5,8,14,2,1,14,7,2,6,20,5,12,14,20,2,18,6,9,4,11,11,8,4,5,0,14,18,7
"COG2084",101,108,108,106,127,102,108,127,99,128,130,114,110,86,121,96,46,128,102,101,119,53,127,140,145,133,101,83,112,26,143,132,103,77,119,32,26,78,113,136,74,119,117,133,134,130,149,105,114,105,16,102,125,116,117,102,86,77,108,113
"COG2085",38,6,1,24,5,13,2,8,24,1,5,6,1,4,2,4,8,14,2,1,6,2,6,22,19,7,2,11,26,0,7,17,7,9,3,0,3,4,2,6,1,25,5,5,13,13,3,25,6,23,5,4,4,0,4,2,2,4,0,2
"COG2086",70,37,41,45,53,42,53,74,51,48,53,39,48,54,50,33,16,52,41,52,47,26,70,61,48,56,42,24,58,23,51,50,46,81,41,16,14,34,48,61,35,72,55,57,56,62,62,51,47,61,18,41,39,32,32,58,71,42,28,44
"COG2087",1,18,4,6,6,5,4,1,5,3,3,6,8,5,3,17,4,0,2,2,2,7,3,4,1,3,6,8,6,2,4,2,8,2,10,7,2,14,6,2,8,1,3,7,1,4,3,3,9,6,3,3,11,8,2,6,0,12,5,10
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2089",89,51,70,50,60,71,87,52,70,71,73,57,66,60,61,65,74,68,50,67,64,53,56,64,62,57,35,16,53,128,76,78,66,93,61,127,142,50,62,59,8,71,81,66,98,62,36,52,78,71,71,69,58,56,61,58,85,51,59,31
"COG2090",15,0,0,5,0,4,0,3,7,0,2,0,0,0,0,0,0,4,0,0,1,0,0,8,8,3,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,6,0,1,1,4,0,7,0,7,0,0,0,0,0,0,0,0,0,0
"COG2091",1,2,1,0,0,3,0,3,6,2,0,0,0,1,1,0,3,4,4,0,1,2,0,1,7,1,0,3,3,1,3,0,2,3,1,2,0,1,1,3,4,6,1,1,0,4,3,2,2,2,2,0,1,2,4,0,0,0,0,0
"COG2092",8,1,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,3,0,0,10,0,2,2,0,1,0,0,0,1,0,2,0,8,0,2,2,3,1,5,2,5,0,0,0,0,0,0,0,0,0,2
"COG2093",6,0,0,3,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,6,2,1,0,3,0,1,2,2,1,0,1,0,1,0,0,0,3,0,3,1,6,0,6,0,1,0,1,0,0,0,1,0,1,0,0
"COG2094",12,16,11,6,10,8,4,1,5,4,5,12,0,6,0,16,1,3,7,7,6,4,2,6,9,5,4,5,5,4,11,6,10,3,6,6,4,13,0,6,0,11,5,8,6,4,5,3,10,6,6,6,10,9,0,4,2,17,9,8
"COG2095",9,1,6,18,9,8,3,8,22,36,7,9,34,1,43,3,8,7,8,1,8,9,11,7,14,19,23,37,14,3,3,4,5,11,3,2,6,8,0,6,16,9,1,12,2,12,5,18,4,17,6,3,8,3,22,6,11,4,2,7
"COG2096",12,17,15,8,26,11,13,27,16,17,31,15,17,14,31,8,13,26,12,12,21,18,20,22,15,31,20,10,31,8,24,26,16,18,23,6,5,19,16,21,27,28,16,21,18,15,8,17,11,13,9,19,16,21,22,14,18,11,16,17
"COG2097",14,1,1,5,2,0,0,5,6,0,4,1,0,1,0,0,0,6,2,1,2,0,3,7,7,2,0,0,6,1,5,2,0,3,0,0,1,1,1,3,0,7,2,2,3,6,2,9,2,5,0,2,0,3,0,2,1,0,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,25,14,3,10,7,9,0,3,6,1,12,10,6,5,18,0,4,15,3,10,6,1,2,4,2,6,3,2,0,6,4,11,8,6,4,1,22,9,3,13,3,3,4,2,3,9,4,8,3,5,7,9,18,4,9,1,20,18,12
"COG2101",42,2,0,23,3,6,3,11,20,0,8,8,1,6,1,3,1,20,3,1,3,0,7,24,17,20,4,0,20,4,6,12,3,6,5,2,3,4,1,8,0,26,3,2,11,13,2,20,7,12,3,0,1,8,4,4,0,0,3,6
"COG2102",27,1,2,6,4,6,2,7,19,3,11,7,2,6,3,1,2,8,7,1,5,2,7,20,18,8,0,2,9,2,8,16,5,4,6,2,1,6,1,5,2,20,6,5,4,12,0,10,5,8,3,4,1,7,6,6,1,0,5,4
"COG2103",9,10,14,12,13,5,17,6,7,13,12,17,13,16,12,9,2,9,14,5,8,11,6,8,10,9,11,8,10,5,10,8,16,20,12,10,3,25,3,11,2,6,9,13,7,19,9,10,5,13,2,5,7,18,12,9,12,4,9,11
"COG2104",3,2,0,1,0,0,2,2,5,1,2,1,1,1,0,1,2,2,0,3,0,6,2,3,1,1,1,1,4,0,3,3,1,2,3,3,1,4,2,1,0,4,2,0,0,1,5,6,0,1,1,2,1,1,0,1,4,0,2,1
"COG2105",1,0,1,0,2,1,0,0,1,4,0,3,0,4,0,0,23,0,1,0,0,4,0,1,0,1,2,7,0,20,0,0,1,1,2,14,16,1,0,0,3,2,0,0,1,0,1,0,4,1,12,2,1,1,1,1,0,2,0,1
"COG2106",26,0,0,4,0,5,0,7,5,0,3,0,0,0,1,0,0,7,0,0,0,0,2,16,11,5,0,0,10,0,1,7,0,1,0,0,1,1,0,1,0,13,0,1,7,10,0,5,1,4,0,1,0,0,0,0,0,0,0,0
"COG2107",11,5,2,6,8,6,2,8,10,1,6,5,0,3,1,2,0,8,1,4,9,0,4,13,10,9,4,2,7,0,6,14,3,0,2,2,2,3,0,3,0,19,5,7,13,16,2,18,11,19,2,5,3,6,10,4,1,3,3,5
"COG2108",4,3,1,2,4,2,0,6,0,0,10,4,0,8,1,1,3,7,6,0,5,0,4,4,1,4,1,0,4,0,5,6,2,0,4,1,0,5,0,5,0,0,0,8,2,3,0,1,6,5,1,6,0,8,7,4,2,4,3,5
"COG2109",25,49,27,8,12,17,15,4,18,15,3,16,5,7,5,31,4,3,17,11,11,6,3,11,13,11,6,11,19,1,20,12,17,15,24,21,3,52,25,6,16,26,19,16,12,17,24,22,27,16,11,25,29,31,8,16,0,47,15,23
"COG2110",4,1,5,1,3,0,0,5,5,0,7,5,1,5,1,2,8,8,3,4,9,5,6,5,6,6,0,4,3,4,1,8,2,6,2,2,3,7,0,5,9,1,3,3,2,7,4,3,3,2,3,3,3,8,1,0,1,2,4,6
"COG2111",10,4,3,22,3,9,8,5,10,15,4,9,17,7,7,5,9,2,8,4,8,52,4,13,24,3,8,37,19,9,6,10,6,18,10,6,15,18,16,0,102,18,5,4,4,22,6,12,6,9,24,4,6,7,7,3,4,6,5,7
"COG2112",30,0,0,9,2,10,0,9,9,0,9,0,0,0,0,0,0,14,3,0,0,0,3,27,16,6,2,0,17,0,2,13,0,1,0,1,0,0,0,1,0,13,0,4,14,23,1,14,0,15,0,1,0,0,0,2,0,0,0,0
"COG2113",92,48,45,65,81,57,46,105,70,79,76,64,90,45,104,51,9,84,63,73,85,39,81,108,87,79,69,21,72,34,77,81,70,58,44,24,30,16,71,86,21,94,78,84,47,116,95,72,83,70,9,75,72,56,82,54,59,45,48,89
"COG2114",85,138,97,86,145,124,94,89,154,71,124,117,42,138,64,150,478,127,113,96,122,143,93,171,132,77,102,170,149,296,122,153,124,197,134,310,186,110,110,93,62,152,105,83,125,146,137,137,190,188,351,112,133,115,36,100,119,134,116,139
"COG2115",7,10,10,13,10,9,19,8,8,20,22,20,13,11,23,10,1,10,15,16,12,8,18,5,5,7,15,7,5,1,12,8,16,1,18,1,3,9,21,18,22,7,16,17,15,3,18,12,17,4,2,16,22,12,20,16,27,10,14,26
"COG2116",5,3,3,15,3,5,0,3,2,4,1,5,0,4,1,0,3,1,2,0,2,7,0,3,0,0,0,2,2,7,5,3,4,18,4,11,6,18,1,3,25,5,0,5,1,0,0,13,6,4,12,10,4,9,1,3,1,0,1,11
"COG2118",4,2,1,3,0,1,1,2,3,0,2,0,0,2,0,0,0,5,0,0,0,0,0,2,1,3,0,0,4,0,2,4,0,0,1,0,1,1,0,2,0,4,0,1,2,3,0,1,0,4,0,2,0,0,0,1,0,0,0,0
"COG2119",0,18,8,4,5,5,1,2,4,3,0,4,1,7,4,14,5,2,2,10,4,7,1,1,5,5,1,10,1,4,2,2,3,0,3,2,4,11,5,0,4,0,2,2,0,0,8,0,9,0,8,2,7,5,0,3,0,8,9,2
"COG2120",44,19,21,38,20,28,35,24,40,21,32,18,43,29,31,13,37,33,27,26,19,36,23,37,27,24,28,17,49,38,28,42,28,33,25,39,42,15,18,20,11,48,19,24,35,56,22,60,21,34,36,20,12,15,23,27,33,11,14,28
"COG2121",6,8,5,2,12,11,12,11,19,5,8,10,0,8,1,8,3,9,10,5,9,1,11,12,11,11,4,8,12,1,11,11,7,24,21,1,0,9,8,10,4,10,6,8,13,12,9,9,12,18,0,5,13,9,3,13,5,8,6,2
"COG2122",1,1,3,1,1,0,0,0,3,0,2,2,1,1,3,1,0,1,2,0,2,2,0,1,2,0,4,2,1,0,0,3,1,3,0,0,0,0,0,1,5,3,1,1,1,4,1,1,1,7,0,3,2,3,4,1,0,1,2,0
"COG2123",26,2,4,10,4,11,1,13,11,0,8,4,0,4,2,1,2,8,4,1,11,0,6,20,28,13,0,0,16,0,6,24,1,3,1,0,1,1,0,1,0,20,5,5,20,25,2,13,4,10,0,3,1,14,3,2,1,2,5,2
"COG2124",103,60,90,56,90,70,67,82,101,67,87,70,69,132,64,91,110,122,84,51,86,100,110,70,80,99,149,194,92,22,63,60,88,19,61,23,25,20,20,69,85,59,49,47,51,49,62,56,51,44,21,55,41,46,55,59,88,46,59,59
"COG2125",16,1,1,9,3,6,2,9,10,0,5,3,1,2,1,2,0,3,2,0,7,0,5,14,13,8,1,0,20,0,6,10,4,4,0,0,1,2,1,8,0,14,1,1,2,12,1,7,4,18,0,3,1,9,1,3,0,1,0,2
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",9,25,10,12,13,7,19,9,12,12,11,12,13,7,6,25,18,5,12,5,9,17,8,6,10,9,12,16,11,16,3,10,19,6,16,16,5,21,12,9,12,7,13,10,9,8,22,8,9,8,22,10,20,13,2,12,6,23,14,19
"COG2128",24,16,23,30,20,39,14,23,41,11,19,21,12,19,13,15,14,20,21,13,24,41,22,43,41,31,23,31,44,13,18,31,25,18,26,10,12,19,15,28,28,44,11,11,27,40,24,33,19,38,12,18,26,24,6,17,15,12,21,17
"COG2129",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2130",17,30,27,23,32,30,39,45,24,36,47,40,45,38,30,29,19,54,26,25,33,24,42,37,19,44,36,26,28,11,39,33,36,7,38,6,7,35,33,49,47,19,31,47,52,23,31,26,35,32,12,38,37,51,32,35,20,51,39,22
"COG2131",28,7,9,12,7,17,15,9,16,9,13,7,13,16,22,9,41,18,8,5,8,6,16,21,21,14,28,10,24,88,10,14,12,21,10,69,37,10,3,15,8,21,8,11,14,12,6,26,6,20,40,8,3,16,12,5,16,6,3,10
"COG2132",67,16,13,80,3,39,7,32,70,27,23,14,18,9,11,8,52,19,4,9,13,105,7,50,65,20,18,147,73,39,12,20,6,10,4,17,27,18,4,4,131,39,6,8,19,36,7,51,12,42,44,10,3,5,9,4,0,0,3,11
"COG2133",148,71,101,92,99,90,115,123,134,89,143,107,82,113,79,68,44,149,114,124,110,79,142,118,122,112,92,105,134,50,114,131,114,85,90,41,52,86,89,102,79,118,110,105,150,124,121,142,104,124,32,106,72,101,61,102,154,101,112,84
"COG2135",21,28,28,10,24,28,47,15,21,14,25,32,4,24,9,31,2,17,30,32,26,25,21,29,16,13,19,28,12,13,21,15,15,16,16,16,4,14,19,19,8,21,25,12,11,6,12,16,24,9,7,25,18,27,6,18,19,20,24,22
"COG2136",0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1
"COG2137",12,6,4,14,2,12,9,11,5,8,6,5,7,4,4,6,9,6,6,9,9,3,6,12,7,11,13,10,12,5,3,9,9,18,8,2,2,7,13,10,8,10,3,6,8,11,11,7,8,16,5,8,7,4,8,7,4,8,9,9
"COG2138",33,30,9,11,11,16,12,6,17,7,10,6,8,11,11,30,2,14,13,6,14,6,6,24,23,11,6,1,26,0,14,18,10,7,12,6,0,28,6,5,7,26,7,7,11,23,9,26,11,20,2,7,7,17,9,10,1,19,27,8
"COG2139",9,2,1,3,3,2,1,2,4,0,4,2,0,4,0,0,1,5,3,0,4,0,6,11,9,3,2,0,4,1,3,7,1,2,3,0,0,0,1,2,0,5,1,2,3,3,0,4,2,3,0,2,0,3,1,1,0,2,1,2
"COG2140",0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2141",290,70,130,310,172,222,82,186,372,73,243,120,64,137,87,123,101,219,121,80,181,70,128,571,527,186,125,146,522,39,168,403,163,149,155,62,49,116,78,162,45,508,153,157,281,559,154,505,144,349,49,141,106,143,80,140,232,90,98,170
"COG2142",4,3,3,6,4,3,2,6,2,7,5,4,6,6,3,4,5,5,7,5,8,3,7,3,1,4,6,7,3,2,8,6,8,0,2,6,8,3,5,9,5,2,6,1,6,3,9,4,0,2,5,3,5,1,1,7,8,6,11,3
"COG2143",1,2,0,0,2,0,2,0,4,7,7,5,12,1,10,2,1,3,3,2,1,0,3,2,5,3,4,4,4,1,3,0,2,5,1,0,1,2,1,5,8,2,3,5,3,2,3,4,3,1,1,3,3,4,6,3,2,4,3,2
"COG2144",0,6,2,1,1,2,0,0,1,0,0,1,1,0,0,10,3,1,0,3,1,3,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,13,0,0,1,0,2,0,0,2,1,1,4,2,0,0,1,0,0,1,2
"COG2145",1,4,1,2,0,4,5,0,1,2,0,1,4,2,1,0,1,1,1,1,2,4,0,0,0,0,1,1,0,1,3,0,0,1,3,0,2,2,2,0,3,0,1,1,0,1,1,4,1,0,2,1,2,2,1,1,0,2,3,2
"COG2146",32,9,3,22,9,6,4,11,25,3,16,9,5,12,2,8,11,15,7,3,22,10,16,24,12,13,11,8,24,12,15,26,7,7,6,7,4,5,2,7,9,30,10,11,16,24,7,27,5,17,7,13,8,6,8,10,6,5,3,15
"COG2147",16,2,5,5,3,5,0,2,8,0,8,3,0,1,1,1,0,3,4,2,5,0,6,11,9,8,0,0,8,0,3,2,1,3,1,1,1,1,0,3,0,8,3,3,0,5,0,11,2,11,0,0,0,7,0,0,2,1,0,1
