"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG2823",16,18,13,8,12,22,23,16,16,23,20,11,19,24,19,17,20,16,31,32,22,30,16,12,23,18,22,27,22,19,11,23,20,17,15,14,27,25,16,12,12,12,15,7,20,24,21,21,17,23,21,14,13,21,11,24,15,34,5,21
"COG2824",3,4,1,1,1,0,0,5,0,12,0,0,0,1,0,0,0,5,1,1,3,0,4,0,1,0,0,0,0,2,0,7,1,6,0,6,9,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,8,0,0,1,0,0,3,0
"COG2825",14,2,0,7,4,5,4,6,3,21,1,1,2,2,1,4,1,6,3,3,2,1,4,3,3,4,4,3,5,8,3,4,3,7,3,4,15,2,3,0,4,3,5,3,2,6,4,6,3,1,0,3,3,1,3,2,0,0,2,2
"COG2826",57,25,9,12,9,0,2,44,51,14,1,1,1,5,0,1,0,14,7,0,6,1,22,0,6,6,1,1,6,41,7,39,2,24,5,6,44,0,43,2,1,1,4,0,2,5,23,4,11,6,3,1,19,0,8,1,0,1,2,2
"COG2827",15,3,3,8,9,2,3,7,9,12,2,1,3,10,5,6,2,2,4,2,2,2,3,5,3,2,4,3,1,17,11,9,3,5,4,5,14,2,16,2,3,1,6,3,1,2,6,3,5,1,3,2,6,2,6,4,8,3,0,4
"COG2828",28,5,8,9,12,5,3,23,4,33,5,7,7,5,2,0,3,9,4,3,2,5,5,12,2,3,1,4,3,12,2,10,4,16,9,13,55,7,6,2,5,4,8,0,5,13,9,8,5,7,5,4,8,5,2,12,3,3,3,6
"COG2829",18,4,3,1,2,0,0,23,1,33,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,3,0,7,0,13,2,17,18,0,2,0,1,0,2,0,0,1,5,0,0,0,0,0,10,0,2,0,0,0,0,1
"COG2831",32,7,7,9,5,2,6,36,5,13,7,9,6,9,6,6,5,5,4,5,2,8,0,8,2,5,3,7,4,7,8,12,6,9,7,13,5,4,8,7,6,6,8,5,9,11,4,6,3,7,6,6,7,6,8,12,5,14,6,9
"COG2832",12,8,2,6,4,5,3,7,3,3,9,4,3,4,6,10,4,4,4,5,7,8,0,10,6,2,8,4,7,6,2,4,10,3,16,3,6,3,2,4,3,0,8,11,4,6,8,5,7,1,2,3,8,4,6,5,5,2,7,4
"COG2833",9,2,1,1,2,2,3,11,3,1,3,1,0,0,1,1,1,3,0,1,1,0,5,1,0,1,0,2,2,1,5,3,0,4,2,0,0,3,0,2,1,2,1,1,0,3,0,1,0,0,1,0,21,3,2,2,0,0,0,2
"COG2834",25,14,10,11,13,11,8,16,5,22,3,2,7,3,5,1,4,10,8,4,4,9,4,9,5,5,2,8,7,2,7,20,6,13,9,8,11,7,8,7,14,11,13,6,2,13,6,10,11,6,4,2,6,2,3,11,4,6,3,5
"COG2835",9,7,12,5,6,8,4,5,2,6,8,3,2,1,2,1,4,6,2,3,6,0,4,6,2,5,1,1,1,2,9,7,3,10,4,2,1,3,3,7,4,1,3,2,1,4,2,3,10,7,1,4,5,2,10,4,5,2,0,1
"COG2836",20,5,5,4,3,2,0,9,10,39,1,0,0,2,0,1,0,2,5,0,5,0,1,2,0,0,0,0,3,3,6,10,0,14,0,8,13,0,3,3,0,1,4,1,1,0,7,0,4,1,0,1,11,0,2,0,0,0,1,0
"COG2837",15,7,2,3,5,0,0,70,0,3,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,1,2,1,6,2,13,0,16,1,4,24,2,6,0,0,0,4,0,0,1,8,0,0,2,0,0,11,0,2,1,1,0,1,1
"COG2838",32,23,35,30,26,23,27,48,18,66,16,13,18,15,12,14,15,16,18,12,17,12,46,20,23,20,15,24,11,10,26,38,22,40,22,9,58,15,13,16,13,20,26,18,11,22,20,9,30,14,3,7,44,22,16,14,21,18,20,17
"COG2839",0,1,0,0,0,2,0,2,2,0,0,1,1,2,2,2,0,0,1,0,0,2,2,1,7,1,2,1,1,0,1,1,2,0,0,0,0,0,3,1,2,2,0,2,2,1,0,0,1,3,2,1,0,2,1,1,2,2,0,1
"COG2840",15,3,5,8,4,1,4,10,6,31,2,3,1,6,7,5,7,4,2,4,1,4,11,3,5,5,6,5,1,4,4,10,4,15,7,9,38,8,6,2,10,3,3,7,4,8,8,7,3,3,4,4,10,4,7,10,7,5,5,6
"COG2841",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,1,1,1,3,0,0,4,0,18,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,8,8,12,14,13,7,0,13,0,4,1,3,5,6,4,8,9,0,10,11,4,2,2,0,7,6,4,9,3,17,7,8,9,10,4,1,11,17,2,4,5,14,5,6,3,7,5,21,4,1,4,10,4,8,8,11,4,8,7
"COG2844",66,59,44,52,58,59,62,91,38,86,40,37,38,41,35,55,32,76,33,48,40,40,61,45,48,52,41,52,46,13,40,58,35,73,49,35,59,45,51,38,61,41,63,48,25,55,18,68,52,49,37,29,63,58,54,70,21,45,30,49
"COG2845",0,7,2,9,3,0,1,0,4,0,1,0,1,0,1,2,1,6,0,0,2,0,0,0,0,1,1,0,2,0,9,4,0,2,0,2,0,0,6,4,0,1,7,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0
"COG2846",0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,8,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2847",22,7,4,5,7,8,3,16,6,16,3,6,9,5,3,5,5,7,3,3,4,8,7,5,6,4,4,9,5,4,6,13,5,12,6,7,13,3,5,6,2,2,9,6,2,1,7,5,6,4,2,2,9,4,8,7,3,1,4,14
"COG2848",0,1,2,2,0,0,0,3,2,3,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1
"COG2849",11,61,71,69,69,51,51,9,76,2,46,19,17,39,38,56,34,55,41,55,90,17,32,14,27,38,49,39,78,22,84,41,55,37,51,22,5,52,72,36,40,43,66,38,19,18,52,32,75,27,16,28,39,34,80,22,49,30,47,36
"COG2850",33,3,2,4,2,4,5,17,0,27,4,3,3,2,0,0,4,4,4,1,1,1,8,6,4,5,0,1,3,15,2,10,0,16,7,20,31,3,6,3,4,4,6,5,2,1,21,2,0,4,2,9,8,1,1,11,3,3,1,2
"COG2851",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2852",7,1,1,0,1,0,0,1,9,0,0,0,0,2,0,0,1,0,0,1,3,0,5,0,0,0,0,0,0,4,1,6,0,1,2,2,0,1,4,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2853",31,20,25,22,16,31,37,32,36,24,34,30,31,34,39,35,32,25,27,39,38,28,23,26,45,27,41,49,40,18,20,31,42,32,34,18,22,30,21,17,25,33,24,27,29,43,15,25,28,28,41,35,18,39,22,66,37,45,20,27
"COG2854",23,21,17,19,21,21,24,15,25,10,16,22,20,20,28,31,12,23,19,22,22,22,24,22,26,16,25,28,30,12,15,12,27,14,23,10,18,19,16,28,29,21,17,18,28,27,14,28,19,24,19,14,14,19,15,28,19,30,16,19
"COG2855",23,14,6,9,13,29,33,12,8,2,35,25,19,35,41,47,21,7,32,18,13,18,31,21,38,23,19,51,30,6,8,9,19,9,24,4,11,17,2,12,21,16,7,23,10,14,2,14,4,18,10,17,9,19,13,22,18,25,7,17
"COG2856",17,0,2,0,4,1,0,13,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,2,2,10,1,11,1,7,31,0,0,0,0,0,2,0,0,1,7,0,0,2,0,0,4,0,0,0,0,0,0,1
"COG2857",15,36,39,36,30,53,32,55,30,35,50,46,57,41,49,70,49,44,41,50,44,54,33,41,54,39,45,47,52,23,37,33,67,20,50,32,27,56,27,32,42,45,24,56,47,63,14,46,41,47,39,40,31,55,35,66,55,57,26,42
"COG2859",12,0,1,1,3,3,0,4,2,3,0,5,4,7,0,2,3,2,5,8,4,13,5,2,6,1,3,7,1,2,1,13,1,7,0,16,23,2,1,1,1,4,6,5,4,2,14,1,0,2,10,9,5,1,2,0,0,1,13,5
"COG2860",23,12,9,6,12,2,7,17,2,30,1,0,1,4,1,0,1,7,3,1,11,0,4,1,2,2,2,1,1,7,6,22,0,22,4,6,14,5,6,1,0,1,4,0,0,3,8,2,4,1,0,0,7,0,4,0,0,1,0,0
"COG2861",16,7,13,12,7,2,4,12,13,1,6,2,4,2,7,2,4,5,6,4,8,3,0,3,2,9,3,0,8,10,5,12,7,14,7,2,20,3,16,3,3,0,5,1,4,1,9,5,9,3,3,2,9,1,5,2,3,4,0,2
"COG2862",4,1,3,5,2,2,2,2,4,8,5,2,2,7,2,4,1,2,1,0,3,5,2,0,5,2,3,5,4,1,1,0,1,2,1,6,7,1,1,5,4,6,5,1,2,2,2,2,6,4,8,3,3,7,3,2,2,7,3,2
"COG2863",31,14,10,11,12,6,9,50,9,44,17,7,5,11,11,8,7,8,11,9,13,7,16,15,9,9,14,5,13,18,7,19,10,24,13,38,38,5,22,5,12,7,14,13,9,11,14,6,11,15,11,6,17,11,14,16,10,11,3,8
"COG2864",2,1,0,2,1,0,4,18,5,32,1,1,2,0,1,0,1,2,3,0,1,0,7,2,0,2,4,0,0,2,4,2,1,0,0,5,0,1,3,1,1,1,1,1,3,3,1,1,3,1,3,1,1,1,2,5,2,2,0,3
"COG2865",10,3,0,0,0,0,0,4,1,76,0,0,0,1,0,0,0,1,1,0,2,1,0,4,5,2,1,0,1,7,3,18,4,2,1,17,7,0,5,0,0,2,4,1,0,0,3,0,0,0,1,0,5,0,0,1,0,0,3,1
"COG2866",27,29,44,58,42,41,53,14,38,3,58,29,30,46,52,43,54,22,46,43,61,23,53,14,38,47,53,32,54,20,49,27,43,37,46,11,69,45,62,52,45,55,52,37,31,27,22,36,50,19,12,22,89,39,48,14,51,37,46,32
"COG2867",13,6,3,14,10,16,14,9,15,13,8,18,16,16,10,15,14,6,12,15,15,8,10,9,19,19,16,19,15,13,12,19,15,8,12,6,9,13,7,16,21,9,9,20,9,13,6,11,9,19,12,8,7,15,12,6,9,15,6,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,4,6,3,8,7,20,9,2,21,11,10,13,19,13,33,16,4,15,7,6,10,23,12,16,10,8,35,20,9,1,5,24,12,15,9,21,14,7,10,20,19,6,15,6,17,14,8,7,16,14,10,9,16,9,17,8,15,16,13
"COG2870",90,57,48,57,54,49,44,29,80,52,52,41,62,45,48,55,41,61,57,55,59,53,32,77,38,37,41,46,67,299,49,27,58,48,61,259,31,47,79,41,42,53,48,110,67,33,446,59,48,65,51,134,39,65,66,48,45,51,56,48
"COG2871",15,15,8,9,13,25,21,29,17,31,24,16,14,26,25,36,21,12,35,21,20,22,37,8,41,20,24,40,30,22,14,10,35,28,20,19,42,13,27,26,40,35,15,40,15,40,17,16,6,21,14,20,39,28,24,31,26,33,31,16
"COG2872",0,9,5,16,6,11,9,7,12,0,11,9,4,8,16,8,7,9,10,8,16,5,1,10,5,16,8,5,8,2,13,7,10,11,16,2,2,12,7,11,14,10,12,6,6,9,0,15,13,1,10,6,2,3,6,10,14,10,6,12
"COG2873",51,64,51,67,48,109,87,32,69,6,82,121,106,83,78,93,108,71,123,101,61,118,78,111,95,106,96,78,101,31,63,68,116,45,82,23,93,98,44,95,86,99,68,79,100,133,33,97,52,94,120,93,32,106,72,148,100,96,106,95
"COG2874",0,0,0,3,1,3,0,0,1,0,1,1,0,5,3,1,0,0,2,1,0,4,3,0,3,1,0,0,0,1,1,0,2,1,2,0,1,2,1,2,1,5,2,0,1,0,0,5,0,0,0,0,0,3,1,0,3,0,3,1
"COG2875",4,19,13,7,12,7,11,4,7,0,5,14,9,11,7,4,11,14,10,13,26,14,13,26,10,4,7,14,3,0,19,7,6,6,15,0,0,6,11,24,4,10,12,5,15,7,1,10,20,6,26,28,14,19,16,7,9,15,46,20
"COG2876",6,16,12,21,19,15,10,0,21,1,14,7,20,20,17,23,15,11,16,9,10,17,18,12,22,16,14,19,7,18,13,14,26,17,16,12,1,13,14,12,15,27,14,19,14,13,12,17,19,27,15,19,19,18,20,13,15,17,2,9
"COG2877",34,37,25,39,35,45,40,31,48,33,56,47,38,50,51,49,38,32,38,47,42,41,47,41,48,54,58,49,52,45,31,29,46,25,51,31,24,40,43,44,45,27,33,48,48,56,47,48,36,37,41,36,32,60,49,55,47,63,37,43
"COG2878",14,1,4,7,3,3,6,7,11,6,4,1,2,3,4,0,0,2,3,0,0,1,14,5,1,3,2,1,2,2,1,0,2,8,0,7,11,1,3,2,4,1,3,5,2,2,3,2,0,4,2,1,4,1,7,4,2,3,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,0,1,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",26,8,14,18,12,12,8,25,13,19,11,12,8,18,11,15,13,11,15,13,15,15,17,6,16,8,15,16,13,9,14,26,16,16,10,14,12,8,14,11,15,8,18,18,8,13,12,13,9,8,7,10,15,18,16,11,17,14,7,12
"COG2885",128,73,60,40,45,52,47,197,52,68,39,41,44,86,49,61,60,35,86,42,57,59,139,56,78,60,66,95,51,68,53,105,93,94,49,110,132,49,37,46,67,103,64,72,55,96,58,74,29,62,42,51,76,79,53,61,68,52,55,63
"COG2887",31,41,24,30,26,21,20,42,56,6,16,9,14,13,18,19,20,18,11,14,19,10,20,12,15,14,17,22,24,42,26,38,11,18,23,50,3,22,46,15,20,9,33,24,16,10,42,22,19,22,11,15,28,21,23,18,23,16,5,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",38,61,60,59,56,58,55,46,69,62,53,63,58,59,55,72,68,57,60,56,57,55,61,62,62,48,67,65,56,37,59,55,65,47,61,30,39,52,63,71,69,63,83,62,60,47,24,61,56,58,47,53,51,69,79,67,55,64,78,54
"COG2891",5,1,4,2,1,2,2,13,3,13,2,0,1,1,1,2,1,1,2,1,1,1,2,0,3,4,3,1,3,5,2,5,2,3,3,7,14,1,3,1,3,1,1,1,1,1,5,0,3,0,1,1,4,0,3,4,2,2,1,3
"COG2893",2,1,1,0,0,1,2,5,0,0,2,1,2,3,3,2,0,0,1,0,0,1,4,1,2,0,3,0,1,0,1,3,1,1,3,2,0,0,0,2,5,0,0,4,4,5,2,2,2,1,2,4,0,1,0,4,1,5,0,1
"COG2894",12,4,2,3,2,2,2,17,1,28,4,15,16,8,2,2,9,3,10,16,2,12,9,16,5,7,10,9,2,4,0,12,6,3,1,10,13,2,6,13,2,9,4,5,11,6,8,7,3,8,18,12,3,9,0,1,6,10,30,10
"COG2895",41,22,17,23,14,12,24,18,13,36,18,6,11,15,10,24,13,17,16,14,7,19,10,23,15,15,13,25,9,5,18,34,16,26,25,8,26,12,21,16,23,21,17,29,12,15,17,13,15,11,6,13,17,24,10,32,20,15,19,17
"COG2896",13,55,48,68,55,44,61,27,54,33,38,34,43,44,61,29,27,57,43,41,59,24,42,24,29,37,44,31,52,16,51,30,33,48,40,23,29,45,56,35,46,23,50,37,31,27,15,38,44,36,33,35,33,37,41,31,26,23,22,52
"COG2897",22,69,69,54,75,48,50,25,30,27,31,39,29,36,40,39,39,82,23,28,56,32,27,38,37,47,46,27,34,13,57,39,15,39,53,5,12,30,28,19,26,25,54,26,28,19,5,31,47,20,24,15,57,18,30,37,23,26,12,33
"COG2898",1,1,1,0,2,0,0,29,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,6,0,3,0,7,3,0,1,0,0,4,4,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2899",0,3,1,0,2,1,1,1,0,1,1,2,1,2,4,0,0,0,4,0,0,3,0,0,0,1,0,3,0,1,1,4,3,1,2,2,2,0,1,0,1,2,3,0,2,1,1,2,0,0,3,0,0,0,1,1,1,0,0,2
"COG2900",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2901",3,1,2,1,3,5,4,3,1,13,5,2,1,3,2,3,5,2,4,0,1,1,9,1,6,2,3,5,2,2,0,5,3,3,2,2,15,3,1,3,5,5,4,4,0,3,5,2,1,5,3,3,3,1,2,5,2,3,2,4
"COG2902",60,26,26,14,28,5,2,30,19,103,4,0,1,7,1,3,2,16,16,3,18,2,16,8,1,5,3,2,6,30,36,56,7,58,13,19,93,5,33,6,5,5,24,6,1,15,31,4,27,6,5,3,45,1,24,9,6,1,3,7
"COG2904",21,4,5,2,4,4,4,13,0,23,5,4,5,5,14,12,7,4,4,4,7,8,8,9,10,9,4,6,7,7,3,4,7,11,5,12,11,1,1,7,8,9,2,9,7,8,8,2,3,6,3,3,6,8,7,5,5,10,3,2
"COG2905",47,7,7,8,6,0,0,42,2,104,1,0,2,4,0,1,0,5,7,0,5,1,1,2,3,1,0,1,2,21,3,36,3,33,2,30,52,0,8,4,0,1,6,0,1,4,23,3,3,5,0,0,26,0,3,0,0,0,1,1
"COG2906",9,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,2,4,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2907",35,21,13,21,17,47,55,38,6,4,62,59,48,61,78,45,50,31,46,49,50,46,59,55,54,58,59,61,58,20,23,13,54,21,38,24,35,50,6,36,66,52,11,43,50,50,15,63,21,47,55,42,16,45,26,54,63,62,25,77
"COG2908",36,25,14,24,20,21,28,25,20,36,65,13,16,28,26,31,51,10,23,22,18,14,22,63,27,25,64,27,25,30,27,25,24,36,16,30,45,49,15,16,17,28,20,24,6,76,17,24,22,18,16,30,29,19,23,84,23,68,16,13
"COG2909",32,0,1,5,5,1,0,33,2,82,0,0,0,5,0,2,0,3,4,0,4,3,2,0,2,1,0,2,5,19,1,22,4,36,1,17,24,0,5,0,0,2,4,1,1,2,17,0,1,1,0,1,13,1,1,0,0,1,0,3
"COG2910",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2911",75,24,22,21,16,1,1,95,33,145,1,2,0,6,2,9,2,10,23,6,10,7,0,2,3,2,0,5,12,38,14,63,3,53,6,31,107,0,60,3,1,4,30,1,4,4,29,3,10,1,3,1,19,1,18,3,0,1,9,10
"COG2912",2,13,16,17,22,7,11,2,0,1,1,1,4,3,3,0,1,23,2,3,20,1,2,2,5,2,3,2,1,0,17,12,2,12,14,1,0,11,8,4,8,2,19,1,4,1,3,2,33,6,3,1,20,4,12,0,1,3,5,10
"COG2913",6,3,1,5,5,2,5,14,1,14,7,6,5,5,6,7,5,6,6,5,6,5,9,11,8,5,7,6,6,4,5,7,9,10,9,6,15,2,1,4,14,4,7,3,8,3,0,2,4,10,4,2,3,5,2,7,5,6,4,8
"COG2914",6,2,3,1,2,2,0,6,3,7,1,1,1,0,0,1,0,3,1,0,1,0,8,1,1,0,0,0,0,1,0,2,0,4,2,4,6,0,0,1,3,0,1,0,1,2,2,1,1,0,0,0,2,0,4,2,0,0,0,1
"COG2915",8,2,0,2,0,4,3,5,1,13,1,0,0,2,0,1,0,4,4,0,0,1,7,3,0,1,0,0,1,6,1,4,1,6,0,3,17,2,5,2,0,0,2,3,1,1,2,0,0,1,2,0,7,1,2,5,1,1,1,0
"COG2916",3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2917",1,25,13,21,14,23,23,16,20,4,18,26,25,17,25,34,29,19,21,24,18,29,21,20,22,23,24,26,20,3,20,9,26,10,13,7,0,22,11,21,27,25,28,21,23,23,7,25,17,32,30,15,11,18,19,30,31,29,14,26
"COG2918",26,7,7,23,16,14,19,29,14,52,19,11,8,23,11,13,13,18,26,21,9,17,30,21,27,12,15,26,25,20,18,17,19,25,21,11,34,15,16,15,21,25,12,21,14,21,9,25,6,18,11,20,16,18,19,28,17,21,13,12
"COG2919",2,1,0,3,2,1,3,4,0,11,2,2,0,1,3,3,1,2,0,0,1,1,0,0,0,0,2,1,3,5,3,3,1,4,1,2,2,2,1,2,2,0,1,1,2,0,2,0,1,2,2,0,2,0,2,2,1,1,1,2
"COG2920",7,2,5,8,3,2,2,4,6,2,2,2,2,2,1,4,1,3,1,0,0,0,2,2,1,2,1,0,3,4,2,8,2,5,3,3,5,0,2,2,0,0,3,3,0,3,2,0,5,2,3,1,3,2,3,2,5,3,0,1
"COG2921",3,0,1,2,1,0,0,6,2,10,1,0,1,0,1,1,0,2,1,1,1,0,2,2,2,1,1,0,1,1,0,1,1,2,0,3,5,0,1,0,0,0,4,0,0,0,5,0,1,0,1,0,2,0,3,0,2,0,0,1
"COG2922",2,2,2,4,5,3,5,2,3,0,1,1,0,0,0,1,2,10,1,0,0,0,7,1,3,3,0,1,2,2,1,5,0,6,0,2,24,4,3,2,3,1,5,1,0,0,4,0,1,0,0,0,2,1,11,0,0,1,1,1
"COG2923",4,0,1,1,2,1,2,2,2,15,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,2,2,5,1,4,1,0,6,0,2,1,1,0,1,0,0,0,0,0,2,1,1,0,4,0,1,1,0,0,1,1
"COG2924",10,4,4,6,0,2,2,11,3,8,6,2,2,7,1,6,3,1,2,2,1,1,9,5,3,4,2,1,5,3,4,1,3,6,3,4,14,1,2,3,5,7,6,2,2,4,5,1,5,1,4,0,0,1,2,4,2,3,0,3
"COG2925",26,35,45,32,34,61,51,8,41,44,66,72,63,58,87,70,63,48,53,78,31,72,64,59,73,66,55,68,70,28,27,31,53,26,48,15,34,57,28,36,85,50,21,51,72,84,28,54,36,69,45,37,27,50,52,75,50,77,23,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,2,3,3,3,4,4,9,3,13,1,4,4,7,1,4,3,3,3,2,1,0,3,3,2,2,2,9,4,3,3,7,3,5,7,5,5,3,4,3,0,5,5,2,2,5,4,2,4,4,4,4,3,2,4,5,3,6,4,3
"COG2928",8,19,19,22,21,27,19,18,27,2,33,36,43,27,22,35,37,20,22,29,28,25,16,28,26,19,38,31,35,9,15,16,31,10,23,7,1,34,23,31,30,40,18,21,42,24,6,29,19,22,36,20,13,41,25,31,25,34,33,32
"COG2929",3,0,0,1,0,1,0,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2930",2,1,2,8,1,2,1,19,2,2,3,1,1,4,4,3,3,3,0,3,2,2,5,1,5,4,0,2,1,2,2,6,3,2,4,0,0,2,2,2,4,1,3,2,2,1,2,4,0,0,2,3,2,2,1,0,3,1,1,2
"COG2931",326,80,47,72,51,85,70,86,97,12,64,64,72,85,76,103,114,56,82,63,94,93,64,61,69,71,62,98,113,54,63,97,80,78,99,48,82,70,122,87,59,88,67,90,51,88,59,62,63,58,56,73,101,62,69,70,65,75,97,69
"COG2932",10,2,1,5,2,0,0,9,0,46,1,1,0,3,0,0,1,3,0,0,3,0,0,0,0,2,0,0,1,7,2,4,1,6,0,13,1,0,1,0,0,0,6,1,0,0,18,0,1,0,1,0,3,0,2,4,0,1,0,0
"COG2933",17,2,3,4,1,0,0,12,1,31,0,1,0,2,0,0,0,1,3,1,0,0,2,0,1,2,1,0,1,10,2,9,0,11,1,0,23,0,3,0,0,0,7,0,0,2,7,0,3,0,0,0,15,0,2,0,0,1,1,1
"COG2935",20,4,8,6,5,5,7,27,9,31,7,6,6,10,2,2,4,9,3,2,8,7,7,4,5,8,5,2,4,6,12,20,6,14,4,10,20,6,10,3,6,7,17,8,3,9,9,5,4,8,2,5,9,5,12,3,3,2,5,3
