"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3049",0,2,0,1,0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,0,2,1,0,2,0,1,3,2,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,6,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,2,0,3,0,4,0,3,0,8,0,0,2,3,3,0,1,1,7,2,1,2,1,0,1,1,2,0,7,3,1,4,0,0,2,1,3,3,0,2,0,0,0,0,5,0,4,1,4,0,4,1,3,0,0,1,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3058",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3059",0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",3,7,2,0,1,0,1,0,1,8,1,2,0,1,0,2,0,0,1,1,0,2,12,1,0,0,1,0,17,0,3,0,1,16,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,12,7,0,1,5,0,1
"COG3064",0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0
"COG3065",0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3066",1,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3067",10,5,2,23,12,19,6,12,1,2,9,13,16,13,7,6,29,15,11,5,14,3,5,7,1,14,17,7,4,26,5,15,14,18,6,6,5,6,15,16,4,18,27,8,14,3,14,14,6,7,27,9,10,13,0,1,20,9,5,20
"COG3068",0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,19,0,5,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2
"COG3070",1,1,0,1,0,1,1,1,0,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,2,0,0
"COG3071",0,11,7,6,4,3,3,2,6,5,4,5,1,0,4,5,1,3,2,10,1,3,5,4,4,2,3,2,37,2,8,6,3,16,10,2,4,3,1,1,1,3,4,1,2,4,3,3,2,3,7,5,7,17,12,2,1,9,4,7
"COG3072",0,20,2,1,1,0,7,0,6,15,8,0,0,0,0,3,1,0,0,7,0,1,3,3,5,0,1,0,5,1,4,0,1,20,1,0,0,0,1,0,0,2,0,0,0,3,1,2,0,1,0,1,0,21,20,0,1,6,1,2
"COG3073",1,8,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,1,1,0,2,3,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,1,1,0,10,5,0,1,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3076",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3077",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",3,7,2,2,5,0,4,1,2,3,4,1,1,0,1,0,1,4,1,2,1,2,0,0,9,0,5,1,4,0,7,2,0,10,4,0,2,2,0,1,1,6,0,0,0,4,2,1,1,0,2,2,0,7,13,3,2,3,3,1
"COG3080",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,11,1,0,2,0,3,0,1,8,3,0,0,0,0,1,0,0,2,8,0,0,4,1,0,0,0,0,26,0,1,0,0,18,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,22,8,0,0,6,1,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG3083",1,7,5,1,4,0,3,1,3,0,4,2,0,1,0,5,0,1,0,2,2,4,8,3,0,2,0,2,0,3,5,1,7,15,1,6,1,1,1,2,2,1,0,1,0,3,2,3,0,1,0,2,3,15,0,7,1,3,6,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,2,0,0,2,0,0,2,4,0,0,0,0,1,0,0,1,2,0,0,5,1,0,0,0,0,0,2,3,0,0,13,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,1,4,0,0
"COG3086",0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,1,1
"COG3087",0,9,1,0,1,0,1,2,1,1,1,0,1,0,1,0,1,1,1,5,4,0,1,0,1,1,2,2,18,0,5,2,2,14,3,1,1,1,1,2,0,4,1,1,0,0,1,4,2,0,0,1,0,13,4,4,2,7,0,2
"COG3088",22,14,15,16,23,21,5,15,18,9,15,22,14,13,19,18,23,21,18,12,27,20,23,13,25,23,15,24,9,6,21,33,19,9,2,17,23,8,19,22,28,20,22,20,21,15,22,13,23,20,17,14,19,11,8,20,16,4,19,14
"COG3089",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,6,1,0,1,3,0,0
"COG3090",9,23,8,16,5,11,6,12,7,6,6,9,14,2,16,11,23,16,5,10,14,9,9,13,4,14,20,10,58,15,6,13,4,16,21,12,7,9,10,12,11,23,16,11,13,7,15,2,12,2,24,5,10,14,13,1,14,8,4,7
"COG3091",0,3,0,0,0,0,1,0,0,13,1,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,15,0,0,0,1,5,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,2,0,0
"COG3092",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0
"COG3093",0,7,1,1,1,1,3,1,2,4,0,0,0,0,1,0,0,0,1,4,0,1,0,3,2,1,1,0,5,1,2,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,3,0,2,7,1,0
"COG3094",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,8,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,1,3,0,1,0,0,0,4,0,1,2,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,4,0,1,1,1,0
"COG3101",1,6,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,3,2,0,1,2,0,2,2,0,22,0,1,2,0,10,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,15,9,0,2,2,0,2
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,1,2,0,3,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0,17,1,2,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,9,0,0,4,0,0
"COG3104",27,25,15,37,30,30,27,31,28,2,18,36,34,25,38,31,39,30,15,16,34,33,20,20,4,30,89,42,6,37,20,18,29,18,41,27,19,29,35,36,13,80,39,21,27,18,37,28,20,27,30,39,35,8,6,13,31,24,28,38
"COG3105",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,2,0,3,0,1,0,0,3,5,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2
"COG3106",2,11,0,1,3,0,5,0,1,2,7,0,0,0,1,1,0,0,0,4,0,1,3,1,1,0,0,0,32,1,2,0,2,27,9,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,9,0,0,2,7,0,1
"COG3107",6,19,3,8,5,2,7,2,6,14,6,5,3,1,2,5,7,7,2,7,5,1,5,7,9,4,12,2,47,3,15,4,2,38,17,5,2,5,3,7,6,11,7,2,5,6,4,3,2,1,9,8,4,35,18,3,7,5,7,7
"COG3108",6,7,0,3,0,2,1,4,0,15,3,2,0,2,1,5,0,2,2,3,4,2,2,1,0,4,5,3,2,7,0,1,3,7,6,3,2,1,5,8,1,3,2,0,1,0,0,3,2,1,2,0,2,3,9,1,3,27,0,1
"COG3109",0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",3,7,3,5,5,4,3,0,0,5,3,3,0,2,2,2,3,1,0,4,2,2,5,3,2,1,5,4,19,1,6,2,2,18,6,1,3,4,0,1,2,4,0,2,0,4,1,0,1,1,5,0,1,26,10,4,1,6,1,6
"COG3116",1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0
"COG3117",1,8,2,1,1,1,0,2,0,2,6,0,0,0,0,0,1,1,0,6,1,1,3,1,0,0,0,0,1,0,3,1,1,10,2,1,2,0,1,0,1,1,1,1,1,3,0,1,0,0,0,0,0,7,3,1,0,3,0,1
"COG3118",6,24,10,7,3,9,6,10,19,9,11,5,5,10,6,6,11,8,6,11,8,10,14,11,11,5,10,12,21,18,7,9,10,26,13,6,14,11,11,6,10,13,9,8,8,8,11,10,6,7,25,4,8,13,8,5,11,14,10,11
"COG3119",314,254,426,419,369,274,362,388,346,35,469,220,273,264,389,333,448,366,353,574,381,229,242,220,166,386,495,401,6,507,408,392,338,19,25,210,202,425,260,294,370,275,244,219,330,409,284,466,232,370,435,334,420,28,13,165,438,50,302,320
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,20,0,0,2,0,0
"COG3122",0,4,0,1,1,0,1,1,0,3,2,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,1,0,4,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,12,7,2,4,1,1,0
"COG3123",0,2,0,0,0,0,12,0,0,2,3,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,2,1,1,3,3,1,0,0,1,5,3,2,2,2,1,0,0,1,3,0,0,4,1,3,12,6,1,0,2,1,0
"COG3124",2,5,1,2,0,0,5,2,4,2,4,1,0,1,1,1,0,3,1,1,0,0,4,2,2,0,6,2,16,3,5,1,0,8,2,0,0,2,0,1,2,7,0,0,0,3,1,1,1,3,2,1,1,7,4,0,0,3,0,1
"COG3125",0,3,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,0,0,3,0,0
"COG3126",0,4,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG3127",51,42,40,49,43,31,29,46,39,15,34,33,45,50,39,43,109,71,40,34,79,40,44,54,20,54,32,55,66,49,46,49,41,47,66,55,33,33,34,44,39,68,41,37,53,50,64,44,40,38,83,26,52,72,41,30,46,22,39,37
"COG3128",27,7,2,10,8,3,13,11,3,143,14,11,12,19,13,17,2,3,22,13,15,5,11,47,1,17,4,8,7,12,4,10,13,71,98,24,20,11,21,12,11,3,6,12,22,0,4,10,24,5,5,22,8,50,137,1,4,279,32,31
"COG3129",0,7,0,1,0,0,1,0,1,7,1,0,1,1,0,5,0,0,0,3,0,0,1,0,0,1,6,0,4,0,1,1,3,8,4,0,1,1,0,0,0,18,1,1,0,0,3,1,0,2,1,2,1,12,12,0,0,4,0,0
"COG3130",1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0
"COG3131",0,18,1,3,2,0,3,0,4,11,6,1,0,1,0,1,1,1,0,6,0,1,2,3,2,0,1,0,11,2,3,3,2,15,28,0,1,4,2,2,0,1,0,0,0,1,0,4,3,0,3,2,2,17,16,0,1,11,0,5
"COG3132",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0
"COG3133",1,1,1,3,0,1,1,2,2,3,1,0,1,2,0,1,2,2,0,1,0,0,1,3,0,0,3,3,15,3,0,1,2,1,0,1,1,1,2,3,1,1,2,0,1,0,0,0,1,0,1,0,2,3,7,0,3,0,1,1
"COG3134",0,2,1,0,2,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,1
"COG3135",2,12,4,2,2,1,2,0,1,7,7,1,0,3,0,3,1,3,1,9,0,1,4,3,0,1,2,0,14,0,4,4,1,20,10,2,1,2,4,2,1,1,1,1,1,2,0,6,1,1,1,4,0,23,34,1,4,6,1,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",2,5,3,1,2,2,2,0,6,0,7,1,0,0,0,1,0,1,1,4,0,0,8,1,1,1,3,1,26,1,8,1,0,23,3,0,1,1,4,1,4,1,1,0,1,1,0,4,1,0,0,3,1,20,1,1,2,16,1,0
"COG3138",1,15,3,2,0,1,8,2,9,15,7,2,1,0,1,3,6,1,3,8,0,2,10,5,0,8,2,2,60,6,1,1,3,27,18,4,1,0,0,2,3,6,6,3,4,2,1,1,3,2,2,1,1,25,17,1,3,9,1,3
"COG3139",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,10,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,3,0,0,1,0,0
"COG3141",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,3,0,0
"COG3142",3,2,2,1,4,13,3,7,4,0,4,3,4,3,3,4,3,6,2,6,6,7,4,1,1,3,18,8,0,2,4,9,3,0,3,1,2,3,2,6,5,16,8,4,4,0,10,3,2,2,3,7,10,0,1,8,0,3,7,4
"COG3143",0,6,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,3,0,0,1,2,1,0,0,0,25,1,0,0,0,15,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,12,7,0,0,4,0,1
"COG3144",1,9,1,2,2,3,3,1,1,10,2,1,0,0,0,4,0,0,2,9,1,0,5,1,0,0,0,0,24,1,3,1,2,30,10,0,1,0,0,1,1,1,3,0,0,0,0,2,1,1,4,5,0,33,12,2,0,10,1,4
"COG3145",2,11,7,7,1,3,9,6,7,30,5,5,0,5,7,9,6,5,5,7,10,6,7,2,1,6,26,7,8,5,15,7,9,35,9,8,11,12,5,5,2,27,5,4,4,8,9,12,3,11,4,7,7,19,30,3,8,11,21,8
"COG3146",27,28,13,34,11,10,41,34,23,9,25,28,28,47,39,56,43,31,38,32,34,28,18,50,5,32,31,32,49,36,19,38,39,21,24,47,21,26,44,37,34,30,25,42,58,17,21,26,52,23,34,45,24,20,16,6,43,15,15,57
"COG3147",0,5,0,0,0,0,1,0,0,3,4,0,0,0,0,2,0,0,0,2,0,1,4,1,0,0,3,1,1,0,2,1,0,7,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,10,0,2,5,1,1
"COG3148",0,8,0,1,2,0,1,0,2,8,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,15,1,3,0,1,13,4,0,1,0,1,1,0,3,0,0,0,0,0,3,1,0,1,2,0,32,8,0,0,8,1,0
"COG3149",0,3,0,3,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,3,0,1,3,0,0,1,0,0,1,2,1,0,0,9,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,0,4,6,0,0,0,0,1
"COG3150",7,7,2,13,3,6,1,9,1,0,2,6,5,2,5,4,11,2,2,0,10,2,7,4,0,7,16,2,0,2,0,7,4,12,4,4,5,5,6,8,1,13,6,3,4,0,9,4,7,4,2,4,0,12,14,0,9,5,3,7
"COG3151",3,3,1,1,4,2,1,6,3,2,8,1,1,2,3,1,2,1,0,4,3,4,3,4,1,2,20,2,7,4,5,5,1,9,3,0,4,1,5,5,4,5,4,2,2,3,6,3,1,4,2,4,0,13,5,2,3,2,4,1
"COG3152",7,10,6,9,5,13,14,10,12,5,7,8,10,6,16,9,5,10,8,14,7,9,5,6,6,6,9,13,2,8,7,13,5,1,2,8,22,3,7,6,9,8,10,6,6,10,7,8,2,12,11,10,13,2,24,18,7,2,11,10
"COG3153",7,5,5,4,4,1,1,1,5,4,3,4,1,2,3,1,1,3,2,2,3,4,2,1,5,1,9,2,1,2,3,1,3,0,3,1,1,3,3,3,1,5,2,1,3,2,2,0,1,2,4,1,2,4,0,0,4,7,3,6
"COG3154",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
