"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG2945",19,25,16,18,13,9,7,35,26,20,16,12,20,29,23,15,31,17,28,16,17,11,32,16,21,8,11,21,22,15,31,31,9,28,8,15,21,10,15,3,20,8,30,15,11,17,11,21,12,29,24,18,23,23,13,15,27,26,18,26
"COG2946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2947",12,27,21,19,18,9,21,18,19,30,13,17,27,24,27,20,36,12,22,26,15,6,18,30,15,12,9,17,27,20,20,26,23,27,13,26,14,17,17,11,24,27,18,22,12,23,18,22,17,33,40,19,14,23,26,8,23,17,9,19
"COG2948",19,3,5,0,0,0,10,0,1,0,1,0,0,2,0,3,1,0,1,0,0,12,0,1,0,5,4,0,2,3,2,0,2,1,13,2,0,0,2,2,0,4,0,0,57,0,0,0,6,0,1,0,0,1,8,1,0,0,1,0
"COG2949",0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",50,60,40,78,42,42,26,59,46,25,44,32,43,53,51,35,60,48,49,28,59,27,64,52,51,21,41,51,39,35,55,47,29,49,48,32,41,44,44,42,37,34,58,67,52,50,31,33,51,66,51,47,58,48,31,37,28,47,35,42
"COG2954",3,3,8,4,6,3,3,1,1,4,7,7,5,10,1,1,6,8,9,8,8,0,3,11,7,2,8,8,10,7,6,14,8,9,1,5,3,3,11,4,14,5,11,2,4,4,6,5,7,4,1,7,5,5,5,3,10,3,5,13
"COG2956",11,14,8,8,8,6,7,3,8,8,12,5,12,5,6,7,5,16,4,7,7,7,10,6,6,9,24,8,10,11,17,7,13,9,22,20,7,8,4,26,3,17,7,13,16,6,4,14,13,15,15,15,7,2,10,27,6,12,22,3
"COG2957",21,22,11,26,9,11,18,18,22,13,25,7,17,18,18,20,53,3,22,18,23,27,18,33,9,11,21,21,19,20,31,22,27,12,28,21,21,18,23,19,15,11,7,12,20,22,23,27,17,9,20,31,28,16,22,29,31,19,36,16
"COG2958",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",17,5,1,1,4,5,5,3,1,4,4,0,5,1,0,3,0,12,1,1,1,10,0,2,1,6,10,0,15,6,3,1,11,4,16,6,1,3,5,9,1,8,0,0,25,1,9,5,13,1,6,4,0,1,4,3,1,2,5,3
"COG2960",5,3,0,2,2,4,2,0,4,1,0,2,0,2,2,1,1,1,1,1,0,4,4,0,2,2,0,0,5,1,2,0,4,2,6,0,3,2,1,2,1,2,1,2,9,1,1,0,1,1,0,0,0,4,2,2,0,0,1,2
"COG2961",6,1,2,1,2,2,4,2,2,0,2,3,3,0,1,4,0,1,2,0,5,11,3,3,2,8,5,0,6,1,2,1,6,1,9,1,3,0,4,5,0,3,1,2,28,1,2,2,12,2,1,1,1,1,7,4,2,0,0,1
"COG2962",18,24,17,34,29,19,24,24,36,25,30,21,22,32,25,14,27,24,22,20,23,11,29,27,22,11,12,29,22,15,31,25,18,24,22,13,29,17,30,18,12,7,25,30,19,19,21,26,24,32,12,33,31,21,20,14,24,23,23,25
"COG2963",31,8,10,1,0,14,5,5,1,0,9,0,1,3,0,11,2,4,0,0,0,12,0,2,5,21,34,0,10,4,5,2,22,3,49,11,0,4,1,50,0,9,0,1,73,0,6,8,26,0,8,73,0,1,11,50,5,0,42,2
"COG2964",1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,1,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,6,0,4,1,3,0,10,0,11,1,0,0,0,20,0,10,0,0,0,0,2,5,9,0,0,1,0,0,2,1,1,0,1,0
"COG2967",7,5,10,6,3,11,9,6,7,7,6,2,9,3,7,14,3,7,4,2,7,7,10,6,5,6,8,6,11,6,1,3,10,3,4,10,3,6,2,7,2,7,3,6,2,4,1,3,6,2,1,3,7,4,5,9,1,3,8,1
"COG2968",7,6,2,2,0,4,8,2,3,12,6,2,1,0,1,6,0,1,0,0,1,12,1,0,3,7,7,0,14,12,9,0,13,3,12,14,0,2,3,7,1,8,0,0,28,1,1,5,16,0,16,8,1,1,7,8,3,2,4,0
"COG2969",6,4,2,0,0,2,0,1,0,0,3,1,0,2,0,2,0,19,0,2,1,3,1,1,0,5,5,1,4,1,1,1,2,0,5,3,0,0,0,6,0,2,0,0,7,0,0,2,9,1,0,1,0,1,5,3,0,2,4,0
"COG2971",14,7,4,1,1,3,4,2,3,5,10,8,6,18,2,8,1,0,0,2,2,2,0,7,4,6,9,0,9,6,2,1,10,2,12,12,2,5,2,21,0,10,2,6,16,2,7,3,19,0,4,3,2,4,11,16,2,0,5,0
"COG2972",20,2,5,0,7,4,14,2,0,1,2,0,5,2,3,6,1,7,0,3,2,11,1,1,3,13,14,1,11,9,2,1,10,2,26,2,2,0,5,8,0,8,1,2,18,0,3,2,21,1,4,1,2,2,9,6,2,3,5,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,3,0,0,1,2,4,2,0,1,1,1,0,1,1,3,1,1,1,0,6,0,1,0,17,9,1,6,2,3,0,15,0,15,1,0,1,3,12,0,11,2,1,12,0,2,3,21,0,3,0,2,0,0,3,0,0,1,1
"COG2975",0,2,0,7,0,3,1,4,2,2,1,0,2,3,4,0,3,3,4,1,2,0,2,0,1,1,1,2,0,0,6,3,1,1,0,0,1,2,2,0,4,2,0,2,2,2,1,3,1,1,0,2,2,1,1,1,2,2,1,3
"COG2976",13,4,2,2,1,9,2,2,4,2,3,1,4,1,2,1,3,15,2,1,3,4,6,3,3,6,6,1,8,5,5,2,7,2,6,5,3,0,2,4,1,1,1,3,5,1,2,8,10,4,8,5,10,1,2,0,4,7,4,1
"COG2977",5,2,0,0,1,0,1,1,1,3,2,2,1,1,0,1,1,0,0,0,1,3,2,0,0,1,0,0,3,0,0,1,1,3,8,3,1,0,1,0,0,4,0,0,9,6,0,3,6,1,0,3,0,1,2,2,1,1,1,0
"COG2978",14,12,3,1,2,5,5,6,5,4,5,0,4,1,2,2,0,0,1,0,1,16,0,3,3,8,16,5,10,8,1,0,15,3,19,4,0,6,2,17,0,28,2,3,32,1,2,1,14,0,11,1,0,4,6,6,0,3,2,0
"COG2979",4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,8,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2980",6,2,1,2,0,2,1,2,3,3,1,0,1,0,0,1,1,4,1,1,1,4,0,0,1,2,1,0,4,3,2,0,7,1,10,1,0,1,1,6,1,4,0,3,0,0,0,1,9,0,2,2,0,0,1,5,0,1,6,0
"COG2981",7,4,0,1,1,8,1,3,1,4,0,0,0,3,2,5,2,17,2,3,1,13,0,1,3,7,5,0,4,7,3,2,6,1,9,2,3,1,1,6,2,9,0,1,15,1,5,0,20,0,1,1,2,3,2,3,1,0,2,2
"COG2982",21,4,3,1,4,7,6,4,1,7,6,4,2,6,0,4,2,2,1,2,5,29,3,4,3,12,9,2,12,7,0,3,13,3,25,6,5,14,3,6,2,41,0,3,65,0,2,5,24,0,8,20,2,0,7,17,3,2,20,1
"COG2983",3,3,5,3,2,11,3,4,2,1,1,4,0,3,1,4,0,11,1,3,2,3,0,1,2,3,1,5,5,6,1,3,4,1,13,2,1,2,4,2,1,5,3,1,10,3,2,2,11,1,2,0,4,4,1,3,5,2,1,2
"COG2984",9,1,3,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,1,1,1,3,3,2,0,1,5,1,1,6,1,20,0,0,1,0,10,0,0,0,1,5,1,3,3,8,0,0,2,0,0,1,5,0,1,1,0
"COG2985",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,6,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG2986",26,20,24,29,20,26,22,3,27,34,28,11,44,15,16,20,9,52,9,13,18,39,27,23,33,14,37,17,23,25,16,6,29,20,11,31,21,22,12,31,14,44,20,9,10,21,16,24,30,24,23,30,23,26,29,48,30,14,30,33
"COG2987",22,17,25,28,28,31,24,7,15,38,47,8,50,12,21,37,9,58,6,13,23,30,26,15,36,8,34,22,27,23,29,14,25,35,21,25,15,31,14,34,13,31,22,9,15,32,15,26,31,30,17,38,28,24,29,32,38,19,29,31
"COG2988",7,14,2,1,6,1,4,4,2,2,7,11,8,10,4,1,5,1,15,19,1,2,0,9,11,9,8,6,6,13,3,13,14,7,27,1,9,2,8,10,19,11,18,5,4,8,20,5,10,0,2,1,2,4,4,6,5,3,2,14
"COG2989",15,3,4,0,4,8,6,1,0,1,1,6,1,1,1,4,1,3,2,1,2,10,0,0,5,4,2,6,1,5,1,7,4,2,12,1,2,4,2,3,2,8,5,5,29,3,5,2,6,0,2,2,3,2,3,7,2,2,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,7,1,2,0,0,1,1,1,0,4,0,0,1,0,0,0,8,0,0,0,0,1,1,1,1,1,0,0
"COG2992",18,43,26,39,39,9,20,55,49,33,30,43,31,35,46,14,44,32,26,20,25,34,48,37,37,86,79,35,33,27,43,27,24,28,37,15,26,40,46,28,31,23,30,36,6,30,27,34,26,30,30,40,29,29,15,19,32,27,28,31
"COG2993",20,6,7,0,5,3,5,2,1,3,4,1,3,2,0,4,4,0,5,0,0,50,3,2,2,5,8,2,6,3,4,1,9,4,14,4,0,3,1,7,1,26,1,1,27,2,3,2,14,5,2,11,1,5,2,4,1,4,5,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",7,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,6,9,0,4,2,2,0,6,0,21,1,0,2,2,7,0,10,0,0,30,0,3,2,5,0,4,2,0,0,4,3,0,0,1,0
"COG2996",10,2,1,0,1,7,4,0,0,1,0,2,0,1,2,2,1,14,1,1,0,5,0,0,0,4,2,1,6,0,1,0,5,1,17,0,1,1,2,8,1,10,2,2,6,0,4,2,7,0,4,0,0,2,1,2,0,0,0,1
"COG2998",4,7,6,6,7,8,4,16,11,7,9,6,9,10,4,6,4,11,8,4,7,4,4,3,12,0,2,9,1,8,3,5,5,6,2,8,9,11,10,2,6,1,7,8,13,13,3,5,0,11,10,13,2,9,9,10,6,6,7,7
"COG2999",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3000",54,46,74,80,70,108,62,72,66,48,40,55,56,41,66,30,55,118,57,54,82,41,40,47,65,17,24,75,44,55,74,65,50,64,35,49,93,58,45,30,41,39,72,70,26,59,37,63,43,61,41,21,95,58,47,38,50,68,28,61
"COG3001",8,15,22,7,14,0,9,6,9,3,14,15,11,12,11,13,8,4,15,18,7,13,1,21,9,3,7,13,8,14,8,10,12,10,8,15,6,9,13,5,22,8,11,8,16,7,22,1,13,2,4,13,4,5,4,9,9,8,11,10
"COG3002",4,2,2,1,1,0,3,1,0,3,4,1,1,1,0,7,0,1,0,1,0,7,0,2,0,3,2,2,7,2,0,0,13,0,7,4,1,2,0,0,0,1,0,0,13,0,0,0,3,0,9,2,0,0,5,0,0,1,2,0
"COG3004",31,33,27,41,31,11,20,33,43,32,21,21,24,35,25,16,59,21,33,17,19,19,38,28,25,13,25,35,23,24,48,35,23,31,20,20,23,20,29,25,21,19,16,38,9,24,30,19,15,36,31,22,26,36,24,23,40,26,25,29
"COG3005",2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,6,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,9,0,0,0,6,0,0,8,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,5,1,0,4,3,4,5,1,2,1,1,0,0,4,2,0,13,0,2,0,3,0,1,2,7,4,0,3,5,0,2,13,1,13,1,1,2,3,8,1,9,1,5,7,0,4,0,10,0,2,1,1,2,2,1,0,0,2,4
"COG3008",12,3,0,0,1,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,11,0,1,4,13,8,0,7,3,2,1,9,0,32,0,0,1,2,8,0,12,0,0,44,0,2,5,9,0,3,1,1,0,3,4,1,0,2,0
"COG3009",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,3,0,1,1,0,0,5,0,10,0,0,0,0,6,0,2,0,0,6,0,2,2,5,0,2,0,0,0,0,2,0,0,2,0
"COG3010",0,0,1,0,0,1,1,2,0,3,1,4,1,11,3,0,1,1,0,1,3,2,1,0,1,1,0,2,0,0,1,3,1,1,0,0,1,2,2,0,1,0,4,7,1,2,2,1,0,1,0,0,0,5,2,0,2,0,1,1
"COG3011",7,15,5,6,7,9,12,2,6,7,7,12,12,3,7,3,5,17,14,11,13,3,3,9,10,6,3,9,11,12,9,8,4,9,8,5,12,9,11,4,9,5,4,3,4,9,10,8,9,5,4,2,12,8,1,3,9,5,1,10
"COG3012",8,2,2,0,2,1,1,0,0,1,2,4,0,7,1,1,1,3,0,0,1,4,0,0,2,3,2,0,8,3,0,0,6,0,10,1,0,1,0,1,0,10,2,3,9,4,1,3,9,0,1,0,1,0,2,2,0,1,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,6,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,0,3,26,0,2,1,3,0,0,1,2,0,0,5,1,0,2,1,4,1,2,0,3,0,0,13,1,0,2,4,0,3,0,0,2,1,0,1,0,2,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",3,1,4,1,0,1,0,1,0,0,1,0,1,2,1,3,2,4,1,0,1,4,0,0,3,2,3,0,11,6,1,0,5,1,5,2,0,7,1,0,0,3,2,1,5,0,0,0,5,1,3,9,1,2,0,5,1,3,5,1
"COG3017",1,2,1,0,0,3,0,1,1,1,0,0,0,2,1,1,0,6,2,0,0,3,1,1,1,1,1,0,2,2,0,0,3,0,4,0,1,1,0,4,0,2,0,2,13,0,1,3,7,0,2,3,0,0,1,6,0,1,1,0
"COG3018",3,2,4,0,1,1,3,1,1,6,0,3,1,4,1,1,2,1,2,1,0,1,0,3,4,1,7,3,2,3,4,1,6,1,8,1,3,2,2,19,4,2,1,1,0,3,1,2,10,4,1,10,0,6,2,6,1,2,3,0
"COG3019",24,6,8,3,4,2,6,13,8,2,4,7,2,3,6,4,10,9,18,17,7,23,4,1,6,12,13,9,3,10,7,10,7,3,33,7,8,5,8,16,11,10,4,3,18,10,17,9,19,9,6,2,6,2,4,2,9,2,6,5
"COG3021",13,4,7,0,5,20,5,2,2,4,3,1,2,4,5,5,2,12,1,0,10,10,0,3,4,6,15,1,5,10,4,4,12,2,18,7,5,5,6,10,1,28,3,2,29,2,3,4,17,2,6,1,1,3,5,5,4,1,6,10
"COG3022",19,30,30,31,22,49,29,24,26,19,26,17,23,26,38,18,18,52,19,17,25,6,26,27,31,7,8,27,14,26,22,20,11,18,25,32,26,26,15,9,18,13,21,21,23,18,13,25,24,23,12,11,24,23,22,12,17,33,10,31
"COG3023",26,34,30,42,31,35,27,35,38,18,19,29,37,42,36,12,44,23,26,23,28,43,38,23,14,94,27,40,27,27,39,38,20,19,57,12,21,22,36,31,28,13,31,42,19,40,30,35,38,36,39,22,25,31,23,13,29,36,20,37
"COG3024",4,2,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,6,4,1,1,2,2,1,1,2,8,1,1,3,0,5,1,4,1,1,1,0,2,1,4,3,0,0,1,2,2,0,0,0,1,1
"COG3025",15,5,3,1,0,1,1,1,2,1,0,0,0,1,0,0,0,4,0,1,0,5,0,0,1,10,15,1,9,3,0,0,20,2,22,0,1,1,3,17,0,5,2,0,4,1,5,4,21,0,3,3,0,1,3,5,1,0,3,0
"COG3026",9,3,2,0,2,1,1,1,1,0,2,0,3,1,1,2,2,8,0,0,0,6,0,1,1,4,5,0,2,2,2,0,5,1,16,2,2,2,2,7,1,6,0,1,13,1,2,1,10,1,2,0,0,1,4,0,1,1,1,0
"COG3027",5,13,8,14,7,8,9,9,17,18,12,10,8,15,15,11,21,11,10,9,9,1,17,8,8,4,6,14,13,13,12,9,8,14,8,6,12,11,17,2,9,5,9,17,6,18,6,10,7,14,8,13,12,12,6,5,13,10,6,7
"COG3028",5,3,1,0,0,4,1,2,1,0,1,0,0,0,1,4,0,7,0,0,0,8,0,0,0,4,6,0,5,2,4,0,3,1,7,1,1,0,3,4,0,4,2,0,13,1,3,2,6,0,0,0,1,1,1,4,0,1,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0
"COG3030",17,22,13,21,15,17,19,11,19,22,19,10,12,16,16,13,22,13,8,11,16,6,20,15,19,5,5,16,12,9,13,14,11,19,11,11,15,15,10,9,10,19,8,15,18,18,15,10,10,25,11,17,9,17,14,4,9,19,22,17
"COG3031",8,6,2,1,1,5,3,1,2,1,6,0,1,1,5,1,2,1,3,3,1,5,2,0,3,8,10,1,3,2,0,2,6,2,9,3,1,3,0,12,1,15,2,2,21,3,2,3,15,0,4,5,0,4,4,2,0,0,5,2
"COG3033",1,10,14,10,6,3,1,5,7,7,6,18,7,4,11,0,4,0,5,2,9,0,19,8,9,2,4,7,5,1,14,7,8,15,2,1,20,6,3,4,6,1,16,6,0,12,1,17,0,20,7,7,9,4,0,15,4,10,11,7
"COG3034",13,2,3,2,3,4,5,6,2,5,3,3,2,8,5,4,3,5,4,0,2,3,0,2,2,7,4,5,5,5,2,0,9,1,8,10,2,2,3,1,0,14,3,2,13,3,2,4,9,1,1,3,1,6,7,9,3,0,6,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,5,13,15,9,7,2,16,9,1,6,9,3,15,15,3,16,7,20,6,15,14,9,5,6,15,11,6,4,5,8,5,6,4,11,1,8,7,5,10,11,3,6,19,29,10,12,3,11,8,2,0,19,8,0,2,3,6,3,4
"COG3039",47,3,14,0,1,12,21,2,2,8,15,4,8,4,0,29,5,2,2,5,3,33,4,1,2,38,56,1,14,13,6,1,16,0,38,19,2,0,7,34,1,19,0,2,17,5,13,2,39,0,10,52,0,5,9,54,5,0,37,0
"COG3040",3,4,4,2,5,5,4,6,5,3,2,3,4,2,3,2,3,11,2,2,4,8,4,2,3,4,4,2,10,7,5,1,6,2,16,3,8,5,4,9,5,12,4,0,18,2,4,6,8,5,7,1,10,3,7,1,3,7,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,1,0,0,0,0,4,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,8,0,0,7,1,3,0,6,1,1,1,1,0,0,0,0,2,0,1,12,0,0,5,3,0,0,6,0
"COG3045",12,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,3,0,2,1,0,0,5,1,4,0,0,0,0,7,0,5,0,0,10,0,1,0,4,0,2,0,0,1,1,2,0,0,0,0
"COG3046",16,68,99,138,91,126,28,91,120,31,36,134,66,131,119,7,133,97,162,111,130,37,140,80,81,17,10,125,33,78,80,115,25,15,26,3,108,85,132,8,126,27,115,109,49,109,112,83,12,123,18,2,87,101,2,6,123,127,1,112
"COG3047",13,2,2,1,1,5,3,0,3,0,2,0,2,0,1,1,2,1,1,0,3,9,2,4,3,14,6,1,5,3,1,2,4,5,24,5,3,1,4,16,0,5,0,0,13,0,2,3,11,2,3,2,2,3,6,5,1,1,2,1
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0
"COG3055",2,1,2,0,0,2,6,0,0,3,4,2,2,2,5,3,0,1,1,0,2,0,2,2,0,1,0,0,3,8,0,2,4,2,2,4,0,3,1,0,1,0,1,1,0,0,0,0,5,0,2,2,2,1,2,7,1,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,2,0,4,0,3,0,0,0,0,7,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3059",3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,2,1,0,3,1,8,0,0,0,0,6,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
