"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG2251",15,25,14,34,21,35,9,20,12,18,14,21,8,14,15,26,10,8,29,8,15,28,15,40,18,12,23,20,23,10,13,8,32,23,31,17,9,32,15,18,12,9,24,26,28,52,10,17,11,16,4,6,30,11,21,14,15,15,8,29
"COG2252",31,58,44,28,35,54,28,60,28,46,56,53,35,40,50,51,49,43,52,41,7,38,76,47,52,46,46,28,64,20,25,61,49,48,29,27,33,45,30,63,34,26,40,42,41,14,69,28,26,39,22,29,41,39,23,38,37,47,21,33
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",32,38,28,38,38,24,32,31,40,34,29,22,29,37,29,29,25,36,37,36,37,20,30,43,30,38,16,50,25,47,46,22,27,34,36,37,47,34,41,21,34,32,45,31,37,57,36,37,38,48,45,28,30,35,48,43,31,27,47,47
"COG2256",58,27,25,37,21,24,36,17,26,18,18,15,36,15,47,21,23,33,28,26,38,28,11,20,20,26,10,45,14,46,56,5,25,24,24,34,51,34,38,14,47,39,13,11,33,48,18,40,38,26,19,37,44,23,38,54,29,8,50,37
"COG2257",0,0,0,0,2,2,1,0,1,0,0,0,3,0,0,0,1,1,3,3,2,3,2,0,0,0,0,1,0,1,1,1,1,0,1,1,2,0,3,0,3,3,0,0,0,1,2,1,1,0,2,2,0,0,0,2,3,0,2,4
"COG2258",6,11,10,7,7,5,15,8,15,9,8,1,10,4,16,7,11,16,15,8,5,7,6,8,3,10,3,10,9,3,12,5,3,6,4,5,10,10,12,3,6,7,2,2,8,6,8,23,12,9,7,9,7,4,12,4,16,5,11,4
"COG2259",1,10,10,5,10,8,10,11,14,19,8,9,10,10,1,7,5,8,7,4,5,15,7,7,7,14,8,3,12,7,11,10,14,13,3,5,12,10,10,6,3,11,14,6,13,16,6,15,12,7,14,0,15,9,10,1,11,8,10,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",74,54,49,56,47,38,79,42,59,59,41,39,60,60,51,50,54,62,45,53,34,29,50,43,44,45,47,67,54,77,63,55,40,50,38,54,57,41,46,29,55,63,57,34,57,51,46,72,77,72,15,63,42,69,44,61,59,45,53,21
"COG2263",0,2,3,2,4,2,3,1,1,1,3,2,1,1,0,1,4,5,4,0,0,4,1,7,0,1,2,0,2,0,1,2,4,0,0,0,0,0,2,0,1,2,0,0,5,1,0,2,2,3,0,2,3,4,2,3,3,3,2,1
"COG2264",46,22,22,18,21,25,16,14,24,16,14,13,16,25,39,23,18,15,9,24,17,31,14,17,23,17,13,16,12,31,17,11,16,18,32,24,19,34,26,16,19,19,18,24,12,49,14,23,25,18,15,22,37,31,19,34,18,8,9,34
"COG2265",74,29,26,33,29,20,31,27,27,24,38,13,39,33,62,22,47,33,23,45,34,17,36,20,20,23,32,46,24,79,23,20,18,17,15,19,41,21,43,14,43,33,27,18,25,27,37,31,28,19,22,74,30,41,47,65,26,31,42,20
"COG2266",0,0,3,0,0,0,10,3,7,0,1,0,3,0,0,0,3,5,2,0,0,0,3,0,0,0,2,2,0,0,6,0,0,0,0,11,0,0,0,0,3,5,0,0,0,0,0,11,1,1,0,0,4,0,1,0,1,1,1,0
"COG2267",34,24,16,15,33,12,6,8,8,26,24,13,14,16,40,17,13,6,15,25,40,18,16,18,31,22,15,16,18,24,10,22,23,11,14,8,16,23,20,13,8,14,20,25,19,14,17,13,7,21,21,33,13,33,20,26,15,25,10,15
"COG2268",11,12,13,11,34,10,21,9,27,17,16,6,23,11,13,17,25,26,25,5,11,7,25,8,12,8,23,7,9,5,22,5,18,8,3,26,3,7,33,3,18,27,9,5,12,18,9,35,14,14,2,12,13,19,21,7,25,14,4,6
"COG2269",14,1,2,1,4,1,6,1,14,2,5,0,10,5,12,1,0,4,1,7,11,1,5,1,2,6,3,6,4,9,10,1,3,2,1,6,7,4,9,0,9,7,4,4,0,5,4,4,8,3,6,9,3,1,7,6,1,1,8,12
"COG2270",24,63,58,45,64,59,45,66,53,51,63,52,27,52,31,38,58,73,75,39,20,64,72,51,63,57,47,60,41,82,76,69,50,56,49,49,44,57,68,59,64,60,61,35,80,38,57,65,45,60,8,60,31,69,56,54,65,70,65,31
"COG2271",2,0,11,3,3,0,4,1,7,2,5,0,4,8,2,0,4,5,1,4,9,1,1,6,1,3,2,4,2,2,4,4,0,0,1,6,6,5,3,0,4,5,0,0,0,1,0,3,6,3,2,0,4,9,2,1,5,2,7,1
"COG2272",37,42,31,26,45,35,23,38,18,53,41,47,30,40,47,23,46,19,24,35,61,26,47,37,47,44,35,19,39,39,29,50,34,34,30,29,40,54,26,28,36,18,58,53,49,35,45,23,38,42,31,49,31,30,23,40,34,43,14,43
"COG2273",64,35,22,23,33,17,23,11,16,33,36,30,23,21,52,33,31,32,20,47,18,16,46,30,29,37,29,64,32,63,20,36,23,26,28,11,54,24,26,28,33,24,34,32,36,33,35,14,26,28,12,45,15,43,21,46,9,33,72,25
"COG2274",5,27,28,58,35,31,18,8,15,40,22,16,35,19,10,25,21,13,29,26,69,44,19,20,27,28,22,30,25,36,24,25,38,27,31,35,37,52,50,19,58,31,28,18,28,70,18,20,33,39,23,22,46,37,35,23,19,7,32,38
"COG2301",12,47,55,22,33,34,47,46,38,40,24,52,30,34,8,31,39,31,28,28,36,33,43,25,29,38,39,29,25,24,53,34,34,35,20,51,28,33,33,38,35,46,39,34,30,19,41,45,35,37,11,23,27,25,30,26,50,40,27,29
"COG2302",0,9,2,18,4,10,0,2,0,7,2,4,0,0,0,14,0,0,3,1,0,18,3,6,3,9,3,0,6,0,0,1,10,7,14,2,0,16,0,8,0,0,8,12,10,22,2,1,0,2,0,0,10,1,8,1,0,1,0,27
"COG2303",257,201,226,178,176,171,198,191,208,237,208,219,147,170,230,221,183,140,164,229,104,214,170,146,224,230,169,154,185,183,194,204,200,251,180,234,171,198,225,203,163,214,201,262,196,208,209,216,170,204,81,235,192,173,194,204,188,182,137,182
"COG2304",79,49,65,31,47,33,65,40,70,41,56,35,79,39,71,23,50,55,35,90,73,36,50,36,51,37,38,98,20,82,69,51,44,37,11,54,110,39,93,17,99,76,41,34,45,75,29,71,76,30,35,65,28,70,65,87,68,39,124,25
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,13,10,3,32,4,17,3,3,9,51,16,1,0,15,2,2,1,4,28,19,12,11,38,2,9,6,10,1,2,1,12,13,35,14,13,2,14,23,10,6,1,38,2,10,27,2,7,17,37,0,27,3,23,0,1,7,5,54
"COG2308",1,4,34,26,6,52,7,67,3,1,20,103,16,6,0,42,15,19,2,12,31,46,32,18,85,0,25,6,12,2,5,6,23,37,77,8,16,9,7,87,12,9,0,93,4,18,76,3,8,27,48,0,41,6,38,1,3,42,3,88
"COG2309",0,14,15,4,13,11,16,4,8,11,7,7,8,13,0,5,17,21,13,10,11,7,9,17,4,6,6,9,4,4,27,7,7,12,12,25,13,17,27,5,13,13,15,12,21,10,10,23,18,13,2,8,16,32,23,5,13,10,19,12
"COG2310",1,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,11,0,1,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0,2,0,2,2,1,1,0,0,0,0,1,0
"COG2311",1,8,9,5,3,11,3,12,3,6,9,3,5,11,6,4,2,11,6,13,9,4,7,19,7,3,10,3,6,5,1,12,9,4,9,1,5,9,13,5,0,4,12,2,8,6,4,6,2,6,3,5,3,6,9,13,10,10,5,4
"COG2312",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG2313",8,7,8,10,14,4,20,6,16,6,9,2,16,8,9,7,9,9,8,6,4,4,8,14,3,5,12,12,3,9,9,5,4,7,1,12,13,9,7,3,13,15,3,5,10,4,7,17,20,8,1,10,5,13,7,15,6,7,16,2
"COG2314",0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,2,2,0,0,5,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,5,1,0,1,1,3,1,1,0,1,0,3,0,1,3
"COG2315",5,2,0,2,0,1,0,1,2,0,1,1,2,1,3,1,0,3,0,3,1,0,1,0,1,0,0,2,0,4,2,0,1,0,1,1,0,1,3,0,1,0,3,0,0,4,0,1,0,1,0,3,3,3,2,2,3,0,0,1
"COG2316",0,0,1,0,1,0,2,1,2,1,1,1,3,2,0,0,2,5,0,0,0,0,0,0,0,0,1,8,0,0,7,1,0,0,0,4,7,2,3,0,4,1,3,1,1,1,0,2,2,1,0,0,0,2,2,0,4,0,14,0
"COG2317",12,27,29,38,25,34,13,13,18,33,39,34,9,16,2,44,34,18,32,12,18,48,11,26,30,28,23,17,29,16,17,16,27,24,69,18,14,39,26,21,22,16,32,45,31,65,22,21,9,29,3,18,58,27,33,17,17,30,17,39
"COG2318",0,2,1,1,2,1,4,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,2,1,0,1,2,3,2,0,4,0,0,5,1,1,0,3,0,1,8,0,0,0,0,0,0,1,0,0,0,1
"COG2319",97,54,101,86,186,51,29,33,37,57,71,42,38,16,27,45,176,55,80,30,75,53,30,60,18,35,20,39,27,27,28,11,36,30,68,37,49,80,101,33,44,42,27,40,95,60,15,43,35,61,29,79,209,186,103,64,57,6,46,61
"COG2320",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0
"COG2321",0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,10,2,0,2,1,1,0,1,0,0,9,0,1,1,0,1,0,1,1,1,3,2,2,1,1,2,0,0,0,2,1,0,1,1,3,0,0,0,1,0
"COG2322",5,7,2,0,5,4,9,4,7,7,6,6,2,4,8,4,7,5,6,8,3,5,7,4,5,11,8,9,2,18,8,2,3,6,4,8,8,4,3,4,9,10,12,10,5,4,4,3,10,7,1,2,0,10,3,15,5,11,17,4
"COG2323",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,12,0,3,1,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2324",1,3,0,0,2,2,0,0,0,0,2,2,0,0,5,0,2,2,0,1,0,1,3,4,0,2,1,1,3,1,0,3,0,1,1,0,2,0,0,1,1,1,2,1,0,1,0,0,0,3,0,1,2,1,2,1,1,0,1,1
"COG2326",20,25,18,24,26,16,6,16,14,17,19,18,15,18,18,12,15,12,20,18,36,14,21,21,23,22,15,12,21,29,22,16,17,11,19,7,20,13,21,14,19,17,14,13,17,20,22,12,20,13,32,21,9,32,13,22,8,18,12,24
"COG2327",0,1,0,9,0,1,2,1,1,0,0,0,1,3,0,4,0,1,2,2,0,0,4,0,4,2,2,3,3,2,1,0,1,3,1,4,5,8,0,0,4,0,0,0,1,6,2,0,2,2,9,2,5,11,2,1,1,0,4,1
"COG2329",5,10,4,1,11,8,16,3,13,12,3,27,5,10,12,3,5,4,3,8,7,5,5,7,3,9,5,3,9,6,11,14,15,19,5,6,5,10,5,6,6,16,15,25,17,6,3,12,13,5,4,10,4,12,6,12,5,11,3,3
"COG2331",7,2,3,2,6,4,9,4,9,3,10,4,5,6,5,4,4,4,3,2,3,4,8,4,3,6,2,5,2,6,6,1,4,3,7,11,7,7,2,1,10,12,7,3,4,2,7,8,8,6,6,5,1,4,11,6,5,4,7,2
"COG2332",20,21,21,22,19,19,15,26,20,24,31,42,16,28,19,27,22,18,24,27,9,30,25,20,18,16,29,21,26,25,20,14,26,25,8,18,15,23,11,31,14,11,24,17,28,12,26,16,7,18,7,21,22,13,16,22,19,22,12,20
"COG2333",7,2,5,1,8,3,9,0,12,2,0,0,21,4,4,0,2,5,1,18,25,3,6,1,4,1,3,43,2,0,4,0,10,3,0,9,35,2,21,1,28,9,1,0,3,14,5,8,12,0,30,5,4,6,9,8,11,4,53,3
"COG2334",94,55,63,59,73,65,68,57,70,58,71,58,60,50,78,57,60,53,55,69,25,62,42,39,59,52,70,62,76,65,78,62,75,63,35,62,58,40,40,60,66,66,62,40,54,40,43,58,60,60,18,94,41,77,53,83,43,77,54,38
"COG2335",34,21,17,11,34,8,7,5,3,21,24,19,11,6,36,12,16,7,3,38,29,5,15,5,13,23,10,1,17,42,7,17,16,20,6,6,1,24,8,6,2,6,26,21,24,22,10,5,3,12,19,39,9,44,14,53,7,20,5,9
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,7,0,0,1,2,0,0,4,0
"COG2339",8,4,6,1,2,1,4,6,7,4,5,9,6,12,8,1,6,9,3,2,0,5,9,3,4,5,4,14,3,2,6,6,4,10,1,8,6,7,5,3,10,7,3,5,4,2,3,8,7,10,3,9,3,2,9,5,4,5,7,5
"COG2340",4,14,2,6,2,8,3,9,2,7,2,0,2,6,2,7,5,1,8,0,18,11,9,12,2,11,8,2,2,12,0,9,8,5,5,2,1,11,3,6,1,4,8,6,8,9,8,1,1,6,3,4,3,3,2,2,5,7,1,2
"COG2342",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",1,1,5,4,6,1,1,5,1,2,1,0,3,0,0,2,4,0,1,1,4,0,4,0,2,4,1,3,1,4,6,1,2,2,1,3,3,4,1,1,2,1,1,0,0,1,1,2,1,1,5,1,4,3,5,2,3,0,4,3
"COG2344",0,4,7,3,1,5,3,6,5,0,6,2,1,5,0,4,1,3,1,0,0,2,5,7,0,2,2,3,0,0,4,2,5,2,8,5,1,5,4,6,3,4,3,4,2,2,3,5,5,7,1,0,4,3,7,0,4,6,1,0
"COG2345",0,1,1,2,5,1,1,0,3,0,0,0,1,0,0,3,0,2,0,4,8,1,0,0,1,0,0,4,4,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,6,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG2346",2,0,1,0,1,1,2,2,0,1,1,0,2,0,0,1,0,3,1,3,5,0,1,1,2,0,1,2,0,2,2,0,4,2,0,2,1,1,5,0,4,2,4,0,0,4,2,0,2,0,11,1,0,1,4,2,3,1,1,0
"COG2348",0,0,2,2,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,1,1,2,2,1,0,0,2,1,0,0,1,0,4,1,3,2,1,0,0,2,3,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0
"COG2350",3,2,4,5,2,3,2,1,3,0,0,3,4,3,4,5,0,2,2,3,5,9,3,2,1,3,1,0,3,0,3,0,1,1,11,1,1,3,1,1,1,7,2,10,3,10,5,0,4,3,2,2,11,1,4,2,1,1,0,5
"COG2351",5,14,9,11,8,7,14,10,15,15,9,6,8,7,2,16,5,4,12,8,0,7,11,11,2,7,12,4,8,7,11,4,11,7,9,12,6,5,4,9,5,5,6,7,10,0,6,10,4,6,0,7,14,4,4,9,9,3,9,5
"COG2352",39,130,45,97,75,105,52,73,58,118,79,123,53,79,79,125,44,30,64,100,32,116,76,75,79,108,92,25,127,53,65,117,94,89,114,79,35,110,36,122,65,61,96,99,94,117,85,47,45,85,44,63,115,67,65,76,37,111,45,108
"COG2353",14,7,7,11,11,5,10,5,7,14,8,3,12,11,24,6,5,8,4,14,33,9,10,9,5,12,14,6,7,25,13,14,9,10,5,8,6,9,9,5,10,7,15,7,12,17,9,9,13,7,12,18,6,19,15,33,11,11,5,14
"COG2354",3,2,0,3,1,1,2,1,6,1,0,0,7,2,2,3,0,1,0,13,7,0,6,1,1,0,2,1,0,3,2,0,3,3,0,2,3,0,6,1,0,4,1,0,0,3,2,2,2,0,2,7,1,2,4,2,1,0,2,1
"COG2355",74,46,51,43,33,43,78,57,83,71,62,47,65,65,83,49,50,62,49,68,40,45,60,50,56,65,66,43,67,54,66,70,44,52,31,59,51,53,49,67,50,65,62,46,59,31,75,79,48,57,10,55,46,42,42,64,63,68,52,37
"COG2356",31,13,0,3,11,5,11,3,5,7,5,2,18,8,36,8,13,7,9,29,3,9,4,2,14,10,6,6,10,27,7,11,18,8,4,2,6,10,30,10,10,12,13,7,8,22,12,8,11,6,14,23,8,24,17,22,17,7,5,10
"COG2357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1
"COG2358",35,27,27,26,31,23,23,28,24,29,29,28,36,37,32,29,28,27,35,26,68,24,35,28,28,31,32,28,46,24,35,29,22,18,19,31,24,18,33,41,41,28,14,19,18,17,34,33,35,26,18,42,18,26,25,43,31,28,25,28
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,9,12,3,6,10,8,3,19,6,10,5,10,5,28,3,13,3,1,18,16,4,5,5,9,10,6,16,5,26,16,4,8,10,7,13,11,7,11,1,13,17,12,5,6,7,11,11,8,5,5,14,8,10,12,16,10,5,7,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2362",0,0,4,2,1,0,4,3,4,0,2,2,7,3,0,2,3,11,5,0,0,1,3,3,0,2,3,19,3,3,10,1,2,0,0,6,17,1,10,1,8,13,1,0,1,1,1,2,7,1,0,0,2,0,5,0,9,1,19,0
"COG2363",6,1,3,4,1,0,3,1,7,0,1,0,10,4,6,2,4,5,5,3,6,2,6,0,4,4,5,6,1,10,6,2,1,3,2,3,8,2,9,2,3,4,2,3,2,4,3,3,8,2,4,6,1,4,3,5,4,1,8,3
"COG2364",26,32,16,21,19,25,14,23,20,28,36,23,15,18,24,29,31,18,31,21,0,22,39,25,18,24,32,7,39,19,15,33,24,37,30,15,8,14,3,33,14,20,22,29,24,9,27,13,13,26,4,18,24,16,13,22,14,27,6,16
"COG2365",10,8,7,3,6,2,10,6,6,10,12,6,9,7,11,7,10,6,11,6,23,5,7,5,9,4,6,1,8,14,5,14,5,7,12,14,8,11,9,4,5,11,5,10,7,6,7,10,10,13,8,11,3,8,9,11,9,8,7,10
"COG2366",62,58,60,43,61,38,82,80,81,67,49,28,78,95,101,51,68,106,60,84,51,42,104,61,37,79,74,114,63,97,92,76,51,43,33,47,96,40,71,46,91,91,73,44,59,49,51,107,99,66,49,82,31,61,81,81,67,72,149,37
"COG2367",0,3,6,8,10,2,10,7,3,2,2,0,6,4,0,4,0,13,4,1,6,4,1,3,3,2,2,14,6,0,6,2,10,3,2,7,8,6,11,1,4,3,0,2,4,6,3,7,4,1,1,0,5,8,14,0,2,2,7,3
"COG2368",0,2,27,11,8,19,58,21,53,8,9,11,42,11,2,12,25,48,22,6,10,8,22,15,5,4,23,32,4,9,61,4,8,0,13,78,27,7,27,17,15,46,3,7,2,5,5,81,55,17,0,5,19,5,13,3,26,16,24,10
"COG2369",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3
"COG2370",0,2,3,3,2,2,1,0,0,4,3,0,4,3,0,2,4,2,1,0,3,3,4,1,4,3,4,0,2,2,0,5,5,3,1,0,0,2,4,3,4,0,6,1,2,1,3,2,0,6,0,4,4,2,2,5,3,1,0,4
"COG2371",0,2,3,13,2,6,1,3,1,5,0,13,8,0,0,10,3,2,2,2,2,9,2,3,6,3,5,8,5,1,1,1,10,4,16,3,7,3,2,3,3,1,3,9,2,4,5,0,3,5,2,0,13,6,6,0,3,2,5,18
"COG2372",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,5,2,0,0,0,0,0,5,0,2,0,1,1
"COG2373",9,9,7,2,18,6,10,2,11,15,2,4,10,4,3,8,4,10,6,13,53,7,1,3,5,7,1,12,2,4,13,2,11,9,4,11,14,15,35,1,6,13,8,6,10,38,5,8,14,5,27,7,10,9,11,11,8,0,1,8
"COG2374",22,17,32,24,36,15,18,25,16,25,11,14,28,35,6,22,10,22,24,38,5,23,40,26,26,17,17,62,36,37,19,22,34,19,38,10,46,25,42,8,29,27,18,22,23,23,22,10,26,13,11,16,13,39,30,9,23,13,35,38
"COG2375",3,7,2,5,5,1,4,2,2,6,3,2,1,9,1,1,0,3,3,4,9,7,5,1,0,4,3,1,5,3,7,9,7,12,0,7,1,5,5,0,0,7,9,7,5,6,1,3,1,0,3,5,2,5,4,9,5,5,2,2
"COG2376",9,17,10,14,10,18,17,12,18,11,17,9,14,20,5,13,10,15,6,13,7,13,20,12,5,6,19,10,11,7,12,14,15,16,19,17,7,14,8,16,8,17,19,11,8,5,15,13,18,9,3,7,12,7,7,8,18,25,9,10
"COG2377",60,65,27,39,57,51,15,49,30,78,52,78,31,47,50,56,75,37,50,65,31,50,42,42,59,66,45,33,58,68,36,51,57,60,43,33,38,54,23,74,50,47,58,68,62,46,56,27,30,57,19,67,56,46,32,62,40,71,49,47
"COG2378",2,2,8,4,5,5,12,5,16,1,2,4,18,9,2,4,3,7,7,4,16,5,7,12,4,3,5,20,4,5,15,2,13,5,0,9,29,2,20,3,8,14,5,1,7,14,5,8,13,1,9,3,9,8,13,3,8,2,21,6
"COG2379",0,16,19,8,9,7,29,10,12,9,10,7,15,7,3,10,12,20,6,8,9,4,10,10,14,8,15,12,13,8,26,10,6,14,11,22,35,10,11,4,8,14,5,9,13,17,15,39,33,6,3,12,13,8,7,13,23,8,24,3
"COG2380",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",2,1,2,0,0,1,1,1,0,1,1,0,1,0,1,0,0,3,1,0,7,3,0,0,1,1,0,0,1,0,4,1,2,2,0,3,0,2,12,0,2,2,2,1,4,6,0,3,1,0,0,0,0,5,5,2,2,0,3,0
"COG2384",3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2385",2,31,14,40,20,55,1,20,8,33,10,29,4,12,1,34,14,8,27,8,0,50,13,48,21,29,27,12,13,7,5,16,39,20,63,7,15,38,2,27,11,5,25,42,29,95,14,2,7,29,1,2,47,26,32,4,8,16,11,45
"COG2386",11,17,24,7,12,10,22,18,16,12,16,10,15,20,13,14,16,14,16,20,10,10,14,6,16,12,9,26,14,12,19,20,9,15,14,13,18,15,16,13,17,18,11,12,10,11,20,17,15,19,5,15,5,10,17,13,18,14,27,5
"COG2388",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG2390",5,2,3,2,3,1,11,0,1,1,3,1,6,1,3,4,7,3,1,4,4,1,3,0,1,5,1,3,5,4,2,1,2,5,0,3,3,4,3,1,4,4,1,0,3,2,3,0,6,5,1,5,1,4,5,6,1,1,2,5
"COG2391",17,2,13,11,2,6,21,10,24,4,5,2,17,6,6,12,18,21,11,20,17,4,6,6,13,10,5,22,15,30,19,2,3,2,7,19,18,7,5,4,23,25,2,1,5,6,24,21,27,5,15,21,7,12,9,25,9,4,9,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
