"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",17,108,33,36,0,31,12,47,17,11,7,27,30,45,14,5,91,50,14,51,31,19,37,22,93,26,56,20,14,81,76,24,9,93,9,88,30,9,28,15,44,23,49,27,35,117,41,15,22,11,26,89,11,16,17,4,31,19,19,8
"COG2160",0,0,0,1,1,0,2,0,0,1,1,4,1,0,1,1,2,0,3,0,0,0,0,0,2,1,3,0,1,0,4,0,0,5,1,3,1,2,0,0,3,0,1,1,0,0,0,3,15,0,2,3,3,0,1,1,0,1,0,0
"COG2161",4,0,0,1,4,1,0,0,0,0,3,3,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,4,1,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,2,3,0,0,4,0,0,1,0
"COG2162",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,3,4,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,1,1,0,0,0,4,0,0,0,0
"COG2163",2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2164",0,4,2,0,0,0,0,4,1,0,0,2,1,1,0,1,6,1,0,0,0,0,0,2,1,0,1,0,3,2,7,0,0,5,0,4,3,2,1,0,1,0,8,0,0,0,2,0,0,1,2,1,0,3,0,0,3,2,0,1
"COG2165",11,11,6,4,15,4,12,8,3,10,10,11,3,6,6,9,13,4,5,4,6,4,6,5,11,11,6,9,6,6,10,3,6,22,25,7,9,3,5,6,18,7,12,6,5,6,3,10,4,8,12,10,11,4,11,2,4,8,5,7
"COG2166",7,5,10,16,12,18,18,5,22,20,22,26,18,17,17,11,10,13,20,9,20,16,19,24,11,19,2,13,10,10,10,18,18,21,16,13,19,24,13,16,15,12,10,18,11,7,19,20,15,22,16,10,14,19,23,19,13,18,19,7
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,2
"COG2169",4,4,0,7,10,2,1,4,0,2,8,3,0,0,7,0,5,1,4,1,2,1,0,3,5,2,5,0,0,3,7,1,1,9,15,3,1,2,1,3,8,0,5,2,4,0,0,11,23,0,2,7,7,0,7,19,0,0,0,0
"COG2170",0,15,10,10,0,20,15,37,18,23,6,37,15,10,8,9,12,9,10,16,14,6,11,29,13,7,41,9,4,15,6,18,20,11,4,14,13,21,9,14,15,7,28,11,1,11,2,7,1,13,31,19,22,18,1,4,24,27,5,6
"COG2171",49,32,48,47,20,41,51,27,57,44,20,24,39,49,50,33,28,42,61,54,38,39,49,44,18,57,33,46,71,23,26,47,67,18,25,25,46,58,45,41,40,49,26,45,52,28,65,13,26,59,23,27,39,45,18,17,55,48,56,64
"COG2172",1,1,3,7,13,8,5,10,8,4,7,12,4,7,5,10,1,3,7,2,3,6,3,11,7,4,6,2,3,3,2,8,4,2,6,4,4,13,7,2,3,1,3,7,3,5,2,2,4,9,16,3,7,11,0,5,11,10,8,5
"COG2173",4,8,7,3,3,9,10,13,9,9,5,19,10,5,3,5,10,9,9,7,8,8,1,14,5,4,13,14,3,4,4,6,7,2,2,5,4,12,8,2,2,3,8,8,4,6,6,4,5,11,15,4,4,10,3,2,4,4,3,3
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",54,145,152,106,11,114,99,43,104,113,42,50,146,154,127,113,113,133,123,132,119,126,137,77,133,128,55,115,187,127,124,134,115,142,9,137,129,133,113,124,142,117,61,144,100,123,126,16,21,133,72,106,124,128,20,40,142,93,154,154
"COG2176",0,9,6,8,6,12,2,21,5,7,6,5,5,13,2,8,4,8,5,3,6,3,7,2,10,4,8,5,5,6,14,3,1,9,2,15,4,2,6,6,15,9,13,12,3,18,6,8,2,4,1,12,7,1,3,9,8,4,5,6
"COG2177",20,6,22,23,13,27,23,21,22,9,10,18,8,20,13,21,17,12,15,17,18,15,23,20,17,7,27,17,10,11,25,9,19,19,29,12,18,12,16,20,22,13,20,16,22,20,20,16,31,10,20,16,13,8,13,14,17,16,21,9
"COG2178",0,10,2,2,0,3,2,0,1,0,0,0,4,2,3,0,11,4,4,2,0,0,3,0,9,2,0,1,4,13,9,2,3,3,0,4,4,3,2,1,1,0,4,9,0,6,2,0,0,2,0,16,2,3,1,0,2,9,3,1
"COG2179",0,2,0,5,0,2,3,0,3,8,1,5,2,0,2,1,1,2,3,6,2,3,0,12,0,2,1,5,1,1,3,2,4,1,0,2,7,8,1,1,2,1,0,3,1,1,1,1,0,4,13,2,3,5,0,0,3,4,0,2
"COG2180",0,0,0,0,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2181",1,3,2,0,7,3,0,43,0,0,2,0,1,1,1,0,3,1,3,0,1,3,1,0,4,1,52,1,2,3,1,1,1,3,4,0,3,2,2,1,1,0,30,1,11,6,3,0,0,1,1,6,1,1,0,0,0,0,2,1
"COG2182",6,1,11,4,25,2,6,3,15,11,3,4,4,9,2,4,6,5,9,4,18,2,7,0,1,5,3,12,2,6,8,2,9,7,4,1,10,4,10,6,7,8,8,3,1,6,4,3,8,3,4,7,4,4,1,1,3,8,7,8
"COG2183",8,0,3,5,32,3,4,4,4,1,10,19,1,3,2,0,17,1,2,1,7,3,1,4,5,4,2,4,1,11,7,2,4,21,44,11,1,0,2,1,9,5,16,3,5,13,6,17,32,1,8,4,9,2,22,19,0,1,1,1
"COG2184",0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,4,3,0,0,0,0
"COG2185",81,50,48,39,3,53,50,67,49,45,10,34,39,43,43,45,49,58,37,53,60,41,32,51,68,44,66,49,34,75,50,47,43,55,18,48,39,46,42,31,43,68,44,22,78,48,49,19,50,24,60,60,39,41,60,51,26,52,41,28
"COG2186",24,19,5,6,32,7,5,16,1,1,15,19,6,6,3,2,25,3,5,7,6,7,1,10,23,9,25,7,1,16,17,2,4,17,29,11,6,2,3,10,19,7,31,2,15,15,5,27,55,1,7,23,7,9,13,49,1,5,0,2
"COG2187",0,2,0,0,16,2,0,2,1,0,2,6,0,0,2,1,8,1,0,2,1,0,0,0,6,0,5,1,0,3,2,0,0,5,4,5,0,1,1,1,2,0,7,0,0,6,1,4,3,0,7,3,1,0,5,9,0,0,0,0
"COG2188",37,5,13,5,7,5,3,8,4,0,10,12,4,0,16,1,11,6,8,6,7,9,1,4,5,20,6,0,2,8,11,3,3,18,16,6,12,8,8,6,9,16,9,0,34,7,14,7,13,0,12,9,9,5,20,45,3,4,3,4
"COG2189",0,8,6,15,5,7,6,17,15,8,36,18,9,5,10,6,8,8,3,16,8,2,11,6,3,4,5,7,7,6,18,3,8,9,17,7,8,6,3,18,15,8,7,0,7,4,7,33,60,6,6,10,13,9,13,48,9,3,4,8
"COG2190",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",58,74,96,130,191,289,66,94,97,94,334,58,143,88,78,76,66,77,96,64,96,163,84,72,61,96,85,69,130,65,89,110,96,49,55,50,100,78,105,277,116,246,77,94,68,53,71,416,123,59,53,61,158,104,375,356,139,78,76,62
"COG2193",9,1,10,9,31,12,11,2,6,14,10,12,7,9,7,4,10,12,7,8,17,11,14,13,5,15,3,11,8,2,14,7,5,19,19,6,9,9,4,5,7,8,5,7,6,4,5,6,8,6,4,3,9,5,7,15,6,7,4,7
"COG2194",24,8,2,8,16,1,2,4,0,0,16,14,0,0,2,0,9,0,2,3,0,4,0,2,4,0,4,1,1,6,10,2,1,12,14,7,1,0,1,1,9,1,6,3,10,6,5,12,2,1,2,6,4,1,22,8,1,0,0,2
"COG2195",44,10,8,5,9,13,13,6,7,8,3,5,5,4,6,2,8,8,8,4,4,9,5,9,9,3,7,9,4,10,16,9,7,16,2,11,7,3,8,5,11,10,8,3,20,13,9,2,2,7,17,6,4,8,4,13,7,4,4,7
"COG2197",39,23,10,28,94,18,23,37,13,16,42,83,18,11,31,12,45,19,27,22,15,22,4,32,35,32,32,27,8,25,40,9,13,64,110,38,21,24,15,12,33,27,53,10,37,29,15,65,103,22,65,46,39,23,89,64,13,25,9,7
"COG2198",2,0,0,14,36,0,2,3,0,4,26,35,1,0,5,0,11,0,3,0,0,0,0,2,2,0,4,0,2,1,21,1,5,38,68,12,0,0,1,0,15,3,15,7,2,11,1,19,7,0,11,7,11,0,43,14,0,0,2,1
"COG2199",28,30,10,66,337,36,35,47,9,15,225,291,7,3,43,12,196,10,29,16,5,13,8,42,55,9,35,23,4,59,207,7,20,315,655,122,4,4,6,6,163,16,160,41,16,76,4,256,311,9,109,82,125,4,187,206,6,5,13,11
"COG2200",10,11,3,33,131,9,10,13,2,5,103,163,8,2,25,3,86,3,11,7,2,3,2,10,25,10,13,10,4,26,97,4,13,142,293,49,5,6,5,2,69,9,48,3,4,29,2,137,148,5,43,31,41,4,96,180,5,2,5,1
"COG2201",3,10,5,15,35,2,1,11,3,2,14,30,1,2,4,3,20,6,7,1,7,1,2,4,9,10,8,3,4,10,20,2,0,24,92,10,0,2,1,0,11,0,9,6,2,6,1,23,37,1,9,21,15,3,28,31,2,2,2,1
"COG2202",30,31,14,78,565,20,35,123,6,36,207,385,15,7,53,31,197,12,48,20,16,22,8,50,65,42,113,35,8,68,178,11,28,289,764,143,15,11,13,5,152,20,157,41,43,91,17,306,423,27,161,102,152,24,401,485,14,9,19,29
"COG2203",11,13,10,30,132,18,30,12,27,17,39,78,20,9,38,7,43,12,20,25,14,11,7,68,24,24,14,29,20,21,42,14,22,58,157,44,18,37,20,19,43,14,39,8,13,24,9,76,113,32,64,33,39,34,78,47,15,23,15,17
"COG2204",177,147,115,98,217,100,138,172,110,119,85,147,107,105,143,107,183,113,129,113,125,116,96,109,128,126,171,102,114,132,173,100,131,188,261,126,126,122,121,139,128,140,189,100,139,149,95,113,177,113,141,149,137,99,146,172,97,90,108,117
"COG2205",0,8,1,3,17,0,2,1,0,1,11,9,1,1,1,0,13,4,0,3,9,0,2,2,11,0,0,5,0,10,4,0,2,8,24,2,0,0,1,4,3,1,7,0,0,7,0,4,1,1,17,8,2,2,17,2,0,5,0,0
"COG2206",1,22,8,14,31,20,4,59,2,7,25,52,9,10,5,13,37,12,5,15,12,3,11,6,27,6,37,10,5,20,50,3,5,61,62,26,10,2,6,6,29,9,64,22,4,31,7,27,24,0,39,21,23,4,8,21,12,1,10,3
"COG2207",116,15,13,37,321,18,21,10,7,21,81,148,15,3,35,20,88,15,33,25,11,36,18,33,42,21,22,23,9,29,99,5,22,145,354,47,15,7,24,18,52,27,63,17,70,36,14,123,159,15,116,74,52,10,310,262,11,11,22,18
"COG2208",28,26,32,48,50,38,75,28,51,61,31,82,55,46,73,52,32,57,52,58,65,57,60,73,32,52,29,54,65,21,37,40,66,42,60,48,50,80,41,20,36,57,33,58,49,31,45,27,31,67,88,28,87,61,62,49,69,72,63,64
"COG2209",24,4,15,12,5,17,23,3,12,12,4,14,5,13,14,33,10,14,15,12,6,15,18,13,10,8,4,6,22,8,13,13,19,9,13,7,16,10,16,14,6,17,7,9,11,12,11,6,0,14,11,6,9,13,9,5,17,8,17,12
"COG2210",1,4,4,0,0,2,0,15,0,0,0,2,0,0,1,0,5,1,0,0,2,0,1,0,0,1,9,0,0,1,2,0,0,3,1,0,1,0,0,0,3,0,9,0,3,4,1,1,0,0,0,3,0,0,0,2,0,1,0,0
"COG2211",71,34,74,55,8,47,85,15,73,65,22,62,65,64,83,69,24,44,78,53,71,99,46,110,28,63,33,69,60,22,41,67,71,39,42,53,92,83,57,76,41,80,43,46,104,30,57,34,90,91,88,39,72,66,18,37,69,71,64,111
"COG2212",0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,7,7,0,7,3,0,11,6,2,1,9,7,2,8,4,11,10,8,9,3,12,2,0,3,0,9,12,1,2,6,5,2,0,0,6,6,8,0,8,1,0,7,6,0,4,1,12,2,0,8,2,2,0,0,7,5,6,0
"COG2214",22,31,43,52,21,56,57,24,32,42,42,68,47,52,40,47,33,42,48,45,45,37,40,63,25,57,43,38,51,31,34,49,43,26,27,49,49,63,57,34,40,55,36,42,33,27,51,28,42,43,69,44,54,81,27,63,50,48,38,43
"COG2215",0,1,0,2,9,8,1,0,1,3,1,2,1,1,0,2,1,1,1,3,2,0,0,3,1,2,1,3,3,1,0,0,0,5,2,1,1,1,0,2,2,0,0,0,2,4,1,1,5,0,2,0,3,1,0,1,0,0,1,0
"COG2216",0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,3,0,0,0,0,0
"COG2217",22,58,51,103,136,81,55,99,67,61,100,197,70,47,35,73,140,61,65,94,70,30,47,101,121,40,145,80,29,122,71,44,50,76,171,70,44,53,50,12,63,29,106,18,24,60,30,114,281,27,102,79,74,52,72,159,49,43,29,24
"COG2218",0,5,0,3,0,3,1,3,2,3,2,2,2,2,1,3,2,1,3,2,2,1,4,3,2,5,1,1,3,4,3,1,2,4,0,3,0,5,9,6,0,4,1,6,0,1,0,0,0,0,0,2,4,4,1,0,3,2,3,2
"COG2219",0,35,19,10,0,14,3,3,7,9,0,7,1,11,0,14,20,14,3,22,9,1,3,4,36,1,4,6,0,24,12,13,2,12,0,12,2,2,7,4,7,7,8,18,0,12,7,0,0,2,2,32,7,5,1,0,7,1,4,0
"COG2220",51,64,54,75,14,48,53,44,68,69,42,55,74,61,59,61,65,68,72,51,52,63,72,85,76,70,50,65,79,67,39,46,37,29,28,45,35,61,45,52,45,35,17,42,29,30,41,23,14,49,49,38,42,55,27,11,47,51,34,37
"COG2221",0,5,9,6,1,5,1,22,3,1,8,0,7,3,5,5,7,5,2,1,7,4,4,1,4,5,31,3,2,6,1,2,1,4,0,2,9,3,12,4,1,5,14,5,6,10,3,6,2,4,2,6,5,6,2,3,0,4,9,4
"COG2222",5,3,2,4,0,5,5,3,2,2,1,7,4,2,4,3,2,3,4,3,3,5,0,2,0,2,2,6,1,1,2,2,4,1,5,3,1,1,2,1,5,2,5,3,6,2,1,5,11,1,1,8,4,4,2,2,3,2,4,3
"COG2223",3,4,1,3,56,8,0,100,2,2,20,12,9,5,0,0,11,8,0,1,9,0,0,15,8,6,103,9,3,5,13,4,2,13,26,11,3,18,1,3,2,7,82,1,5,3,3,8,11,3,18,5,5,3,9,7,1,14,0,8
"COG2224",38,49,56,49,26,35,65,67,56,50,27,19,50,52,68,65,47,49,52,36,52,57,52,24,44,57,66,45,87,41,28,55,81,29,61,19,55,47,57,60,30,62,65,60,56,48,57,25,32,57,25,43,60,53,16,17,35,39,72,75
"COG2225",81,56,102,77,44,82,99,67,108,100,41,39,104,97,125,105,54,95,89,74,102,91,101,59,65,120,101,80,148,63,90,98,97,66,41,69,96,103,110,109,90,86,81,129,84,59,102,21,73,90,43,71,83,99,29,27,89,100,120,114
"COG2226",80,72,74,77,22,72,84,93,95,80,20,50,83,77,73,76,83,57,83,71,80,90,79,87,88,84,76,82,79,90,44,49,43,29,33,48,45,66,37,40,56,39,43,42,43,46,44,16,18,47,55,49,45,54,18,20,50,51,50,62
"COG2227",64,26,54,51,22,28,50,52,38,55,47,45,62,52,57,49,25,44,38,45,44,58,51,51,25,53,36,52,69,36,39,60,44,30,37,38,54,78,50,76,43,56,35,45,40,27,52,23,40,70,57,36,49,47,28,27,65,46,56,75
"COG2229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2230",65,66,98,80,48,88,82,50,85,93,39,53,96,119,99,122,57,116,107,85,105,88,116,57,40,153,48,81,132,60,77,114,80,82,41,101,111,109,83,84,83,84,44,118,92,67,114,25,65,113,48,44,86,102,32,47,106,100,133,130
"COG2231",0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,1,0,2,4,1,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2232",0,1,1,0,0,2,2,3,1,0,1,0,1,1,1,1,3,1,0,1,1,1,3,0,1,3,0,4,0,0,0,1,3,0,0,2,1,0,3,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2
"COG2233",13,24,16,10,80,21,11,29,28,10,13,24,17,21,12,7,31,22,15,10,23,8,5,20,43,6,38,20,14,31,13,14,13,15,15,5,4,11,15,30,18,5,39,22,25,33,12,9,8,7,8,25,16,11,9,21,10,14,11,5
"COG2234",134,100,59,82,24,112,67,127,54,81,34,81,48,71,44,94,88,61,72,74,48,60,82,50,98,20,114,70,43,96,81,61,75,130,101,74,45,26,75,36,57,71,151,65,95,126,84,48,113,37,73,118,68,29,27,88,58,41,70,34
"COG2235",0,1,0,1,10,1,0,1,1,0,4,13,1,1,1,3,5,0,2,1,1,1,0,0,4,1,0,0,0,2,8,1,0,2,5,7,1,0,1,0,6,2,0,5,1,2,0,3,4,0,1,3,4,0,0,1,1,1,1,0
"COG2236",18,10,28,33,14,27,33,19,36,37,30,17,30,41,29,32,16,35,32,36,33,36,34,15,17,38,27,37,50,11,15,29,31,17,40,14,26,23,33,28,30,28,13,39,26,20,29,40,16,23,8,13,31,31,32,15,25,31,41,32
"COG2237",0,25,12,4,0,11,4,0,1,10,0,7,7,6,0,6,23,13,4,13,5,3,4,7,20,0,5,5,1,21,13,6,2,4,0,6,2,1,12,3,5,5,6,9,1,12,8,1,0,2,1,18,5,2,2,0,5,3,16,1
"COG2238",0,12,1,2,0,5,2,0,4,1,0,3,1,4,0,4,6,2,3,6,2,0,1,0,5,1,1,1,1,8,4,2,1,2,0,5,1,2,3,0,3,1,8,0,1,4,2,0,0,1,0,5,0,1,0,0,0,1,3,0
"COG2239",85,48,87,83,32,72,83,73,73,100,49,78,102,73,98,96,63,73,75,75,81,94,94,70,45,95,76,108,101,56,76,99,95,54,61,52,91,77,81,68,79,80,58,90,70,56,69,28,56,90,82,58,101,96,19,38,104,94,87,108
"COG2240",0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,1,0,2,1,1,1,3,1,2,1,7,0,1,2,0,1,0,3,2,3,0,1,0,2,3,0,0,0,0,2,0,0,3,4,2,1,0,3,1,0,3,0,2,0,2
"COG2241",14,8,12,15,3,10,12,7,20,19,11,20,19,4,11,8,16,15,7,9,16,11,3,44,10,14,6,26,6,14,10,7,10,7,2,11,19,26,10,5,8,3,11,6,9,13,4,7,1,20,33,10,13,15,0,3,15,14,2,11
"COG2242",13,21,12,12,1,14,9,8,14,21,8,21,12,7,11,9,17,10,11,12,14,11,2,23,17,10,3,17,6,16,14,11,13,8,2,15,12,22,6,8,10,4,7,7,13,6,7,2,2,15,29,12,9,14,0,8,11,19,1,13
"COG2243",9,21,10,6,0,7,14,4,8,18,8,19,9,1,20,6,9,7,14,5,16,9,0,29,17,5,2,13,4,11,12,11,13,8,2,7,9,19,12,5,10,3,11,12,5,10,6,2,2,9,25,17,6,20,0,12,9,14,0,12
"COG2244",37,36,31,34,11,50,50,81,27,49,21,52,18,27,32,40,38,39,43,40,18,24,35,40,53,15,46,37,12,38,37,26,43,57,86,54,22,15,42,20,41,31,61,35,55,50,37,47,79,25,65,38,47,25,17,48,30,15,30,18
"COG2246",0,3,4,1,0,2,0,1,1,0,1,1,0,0,0,1,4,0,0,1,0,0,0,1,3,1,1,0,1,3,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,5,2,1,3,0,0,2,4,1,0,1,1
"COG2247",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,3,0,0,1,0,1,0,0,31,0,0,1,0,0,0,0,2,0,0,0
"COG2249",16,4,26,26,12,12,42,6,15,34,25,9,15,26,38,41,7,14,25,20,18,20,44,12,7,19,3,26,30,6,9,20,23,15,31,14,12,15,17,20,27,20,9,20,10,4,25,16,11,25,20,10,24,17,32,26,18,11,14,23
"COG2250",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",12,17,19,18,0,19,26,10,19,27,8,57,48,14,21,12,16,19,21,21,22,19,12,34,13,25,11,36,23,11,20,26,11,5,3,34,25,36,22,18,30,19,12,22,9,8,14,11,31,39,64,15,24,34,2,0,40,50,12,14
"COG2252",22,32,60,53,41,39,40,36,45,41,28,28,40,62,72,58,22,51,39,52,41,51,53,25,18,64,39,42,61,28,24,42,53,26,25,29,40,36,50,42,37,54,37,48,32,26,46,20,4,45,20,24,53,44,17,15,53,48,67,50
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",24,27,23,17,36,31,30,28,27,29,84,44,30,17,22,26,16,21,25,26,23,17,27,41,26,12,31,34,12,26,38,25,37,40,25,58,46,39,31,17,33,25,44,22,33,58,43,28,35,35,52,39,36,32,48,25,39,44,24,25
"COG2256",43,33,23,31,27,41,27,46,23,18,18,47,27,15,19,10,25,18,22,24,26,15,4,45,29,20,55,29,7,32,28,19,26,35,24,41,23,24,20,21,25,31,39,10,45,36,11,22,55,20,51,41,34,35,20,30,40,33,7,8
"COG2257",1,0,1,1,3,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,7,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,5,1,0,0,1,1
"COG2258",9,7,6,9,13,10,7,14,5,5,6,11,5,5,9,6,18,8,8,10,13,7,10,1,15,4,11,5,6,16,11,12,4,6,9,11,5,4,10,8,11,10,10,7,3,13,8,5,9,3,2,12,12,9,8,5,7,4,7,2
"COG2259",1,12,10,9,20,8,16,4,17,16,5,19,9,15,14,10,14,3,12,7,5,8,8,2,11,7,3,8,10,11,3,11,6,7,25,10,4,12,7,18,10,2,9,18,6,9,11,5,6,8,14,12,20,3,17,9,23,6,12,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0
"COG2262",77,65,53,52,31,61,54,43,58,46,21,42,42,45,43,48,59,53,54,29,37,46,75,27,79,46,44,57,50,58,65,49,68,39,41,45,46,38,63,42,37,64,58,52,71,49,55,32,44,40,51,45,30,49,21,31,32,49,50,38
"COG2263",0,1,3,2,0,5,1,1,1,4,1,1,5,6,0,5,2,4,5,2,5,4,1,2,1,0,2,2,0,0,1,1,3,2,0,3,1,0,4,0,3,3,2,1,1,0,5,1,0,1,2,1,2,2,1,0,2,4,3,0
"COG2264",42,12,15,19,14,13,23,14,18,29,28,43,26,16,20,20,23,18,12,27,22,24,9,33,14,28,16,25,11,20,33,31,30,24,17,32,24,28,21,16,19,26,12,12,32,25,15,12,19,24,51,20,23,29,17,26,20,32,12,20
"COG2265",81,36,31,27,38,29,17,49,30,31,31,51,20,28,26,18,41,29,15,24,23,34,19,22,31,20,28,33,16,34,37,24,22,49,44,38,23,21,27,24,28,35,32,24,54,52,37,30,56,18,56,27,24,15,27,24,24,26,30,23
