"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2987",34,32,25,28,26,6,31,23,41,15,18,15,19,20,20,23,35,11,20,23,15,27,14,21,16,16,10,24,33,8,15,24,12,19,16,30,15,5,14,36,32,6,14,32,26,7,51,19,4,79,15,30,39,26,21,11,24,17,18,5
"COG2988",1,0,0,0,7,5,3,6,3,0,31,2,14,6,20,13,2,11,3,0,8,5,20,8,4,13,16,1,0,22,14,3,12,13,1,12,20,2,9,1,0,4,10,0,7,27,2,5,11,10,9,1,0,3,3,4,7,15,14,10
"COG2989",2,1,1,4,1,0,2,5,2,37,6,2,3,2,3,10,9,15,4,1,6,3,6,1,44,3,13,5,1,1,2,5,14,2,3,5,27,1,3,1,4,1,3,3,3,35,0,2,2,2,1,3,2,9,1,5,0,3,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,7,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0
"COG2992",28,33,31,28,38,51,28,43,21,28,15,35,48,29,26,21,16,77,17,15,48,48,36,43,20,37,37,19,18,33,36,20,56,47,34,64,58,50,84,15,17,44,42,10,58,4,17,45,68,30,50,31,14,38,20,28,37,32,37,33
"COG2993",0,6,6,7,7,0,5,1,1,20,5,1,1,5,1,13,8,11,7,6,0,1,0,1,21,1,16,4,1,3,5,10,3,3,2,7,18,1,8,7,4,1,5,9,1,13,0,2,0,0,2,7,1,2,2,2,1,0,0,2
"COG2994",0,0,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,27,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,1,1,0,22,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2995",0,1,0,2,0,0,0,0,1,7,0,0,2,0,2,9,1,3,3,1,0,0,0,0,13,0,25,2,1,0,1,2,5,0,0,6,11,0,7,1,1,0,2,1,0,3,2,0,0,0,0,1,0,1,4,0,1,0,0,1
"COG2996",2,0,0,2,0,1,2,1,13,4,6,1,4,0,3,14,5,5,1,3,2,0,2,0,4,0,14,5,0,0,2,1,8,0,1,4,20,0,4,0,8,0,4,3,0,26,2,2,1,15,1,2,2,0,1,1,0,3,0,2
"COG2998",5,14,8,13,5,8,3,9,9,2,6,6,7,9,10,11,9,1,11,7,12,7,9,8,3,3,2,10,6,9,8,2,7,6,7,2,0,4,1,6,10,9,7,6,4,12,8,6,17,4,8,8,6,7,3,8,6,8,8,8
"COG2999",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3000",74,19,57,39,55,70,68,63,122,35,49,63,57,69,45,38,49,27,60,43,81,66,43,76,62,78,41,47,37,54,75,47,79,66,59,29,56,56,37,55,114,50,65,38,48,6,44,53,52,111,52,40,32,60,34,69,67,38,62,58
"COG3001",2,9,2,8,9,5,4,14,0,5,27,6,9,9,19,18,4,13,8,11,12,8,20,7,9,12,3,8,7,16,7,9,9,4,7,4,13,6,4,8,3,5,14,7,4,2,8,3,1,1,3,9,5,3,5,2,4,18,8,10
"COG3002",1,3,2,8,0,0,1,0,0,8,1,2,0,0,3,6,8,5,11,3,2,0,0,0,15,0,4,9,0,1,0,11,3,0,0,4,12,0,15,9,1,1,2,4,1,52,3,1,2,1,1,2,5,4,1,0,0,3,0,0
"COG3004",28,32,40,27,34,40,38,28,15,27,9,49,19,38,22,23,26,16,16,15,24,27,18,25,38,23,28,19,18,29,30,21,43,42,23,25,49,42,9,10,13,39,28,27,35,8,15,27,30,11,44,27,30,35,19,31,31,29,25,32
"COG3005",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,6,1,0,1,1,0,0,0,1,0,4,1,1,0,0,0,4,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,1,2,2,1,6,0,3,0,4,4,2,16,1,3,4,1,3,0,1,3,7,0,10,1,3,0,1,0,10,3,1,7,3,0,3,1,4,4,4,1,2,40,2,1,5,17,2,1,1,1,1,3,0,6,3,0
"COG3008",0,2,0,2,0,0,3,0,0,9,1,3,4,0,4,12,3,8,3,1,0,0,0,0,14,2,31,2,5,0,1,3,10,0,0,6,14,0,15,3,1,2,7,3,1,75,1,0,1,1,0,1,0,1,0,2,0,1,0,2
"COG3009",0,2,0,0,0,1,1,0,0,2,1,0,0,1,1,6,0,4,3,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,1,5,0,2,0,0,0,2,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,3,0,1,1,0,1,2,3,0,1,0,0,0,1,0,1,2,2,3,0,1,0,0,1,1,3,1,2,0,2,0,0,0,0,2,0,2,0,0,0,1,0,3,5,0,0,1,0,0,1,1,1,0,4,4
"COG3011",9,0,8,5,5,4,8,6,6,7,17,3,14,9,9,9,9,11,10,4,14,9,16,17,2,8,9,8,1,9,4,3,4,7,3,2,4,2,15,5,6,4,4,6,3,0,2,6,4,10,7,6,3,0,2,3,3,5,5,5
"COG3012",0,1,0,4,0,0,1,0,0,1,1,1,0,0,1,10,1,2,5,3,2,0,0,0,2,0,8,2,0,0,0,2,4,0,1,1,10,0,1,0,1,0,2,1,0,12,0,3,0,2,0,0,2,1,1,0,0,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,1,1,0,1,0,8,2,0,1,1,0,4,2,0,6,0,0,0,0,1,2,0,3,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,2,2,4,1,2,1,0,0,0,2,0,0,0,0,1,1,0
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,9,0,2,3,0,1,0,0,2,2,1,4,2,4,3,1,1,6,1,1,0,3,0,1,1,5,5,13,2,2,5,4,0,2,2,1,0,1,1,2,0,5,3,1,2,8,1,1,3,0,2,1,4,3,5,2,2,0,0
"COG3017",0,1,0,2,0,3,0,1,4,1,0,0,0,0,0,9,0,2,2,4,2,0,1,0,3,0,4,2,0,0,0,3,2,2,2,3,1,0,3,2,2,3,3,1,0,16,5,1,3,8,0,4,0,1,3,0,0,2,0,2
"COG3018",0,5,2,3,6,3,4,3,3,1,5,1,5,5,5,6,2,4,5,0,6,5,2,1,1,2,13,0,18,2,4,3,5,3,4,12,8,2,2,3,4,10,5,5,1,0,4,3,4,4,2,6,2,4,1,4,3,3,5,3
"COG3019",11,2,7,4,3,18,4,4,12,18,8,7,13,2,9,16,12,13,12,6,10,10,11,4,19,3,28,6,9,11,6,14,6,5,4,15,23,5,19,6,8,11,6,3,8,38,4,9,15,5,4,5,4,2,3,13,4,15,12,19
"COG3021",4,3,0,4,2,4,1,6,14,17,5,1,7,3,4,14,6,10,4,8,1,5,0,5,25,1,23,11,1,2,9,15,12,4,2,11,10,1,7,5,13,1,5,6,1,26,3,4,2,12,0,8,3,2,3,5,4,1,0,3
"COG3022",30,11,31,16,23,28,23,26,54,12,23,19,18,18,18,22,17,8,31,20,19,34,15,28,9,16,15,16,16,15,19,15,24,22,16,7,27,10,8,24,44,25,32,21,15,28,28,15,15,37,22,23,18,29,26,27,17,19,16,24
"COG3023",30,18,34,21,30,35,23,34,30,71,11,29,30,36,25,33,29,95,21,17,44,46,20,26,72,42,51,23,19,37,33,22,34,35,24,34,42,43,97,24,23,27,38,12,24,25,21,35,46,25,45,27,16,24,22,27,33,36,35,27
"COG3024",2,0,1,2,1,1,1,0,1,1,2,1,1,1,1,5,0,5,2,1,0,2,1,1,2,1,5,0,1,1,1,0,3,0,1,0,8,0,1,0,3,0,0,0,1,1,1,0,0,1,3,1,0,1,0,2,0,1,0,0
"COG3025",0,2,0,2,0,0,3,0,0,7,1,2,1,3,1,20,2,3,6,0,5,1,0,0,7,0,12,2,5,1,1,0,8,0,1,10,25,0,10,2,1,0,6,1,0,33,1,0,1,1,2,3,0,0,4,3,0,0,1,0
"COG3026",0,0,0,1,0,1,1,0,5,3,0,2,2,0,0,15,0,3,4,0,0,1,1,0,13,1,13,1,1,2,1,0,4,0,0,3,10,0,12,0,2,4,1,1,0,21,1,0,0,7,0,2,0,2,2,1,1,1,1,1
"COG3027",16,17,15,13,14,16,13,11,7,4,2,12,16,14,6,6,7,2,7,5,8,16,6,6,5,9,4,4,4,11,10,4,11,17,13,5,7,16,4,6,3,9,14,6,21,10,7,14,10,14,21,10,6,13,13,5,7,9,14,2
"COG3028",0,0,0,0,1,0,0,1,3,5,0,3,2,3,0,12,0,1,2,1,0,0,0,1,3,0,6,2,2,2,0,0,4,0,1,5,11,0,9,0,4,0,1,3,1,15,0,0,2,4,1,0,1,0,1,1,0,1,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,12,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3030",14,22,18,14,15,18,9,9,21,7,9,23,13,15,9,26,15,1,15,13,12,13,14,13,6,15,7,11,22,11,12,9,20,13,16,8,11,18,7,18,15,14,20,12,15,16,15,11,14,19,18,21,11,17,17,21,8,22,13,7
"COG3031",0,3,0,7,4,1,2,1,0,12,0,1,6,3,1,13,2,6,2,0,1,1,2,1,9,2,7,1,3,1,1,2,4,1,5,5,21,4,4,2,7,3,4,5,4,1,4,1,6,0,0,1,2,0,3,6,1,2,1,8
"COG3033",2,5,4,1,8,4,6,8,0,5,2,6,7,2,1,0,2,1,4,0,5,5,1,4,9,4,2,0,20,5,7,0,0,14,12,3,0,9,3,0,6,3,5,0,7,1,7,7,2,3,2,6,1,4,3,6,7,1,6,15
"COG3034",4,4,1,13,4,1,3,0,4,11,4,0,1,5,5,8,5,6,2,10,0,0,2,2,13,3,11,7,3,3,5,9,4,2,3,2,2,1,4,5,9,1,3,8,1,3,2,3,2,4,3,9,3,2,6,0,1,2,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,1,8,4,9,16,1,8,18,29,6,8,13,10,8,19,8,12,5,4,17,3,5,10,22,8,26,4,3,14,9,5,25,5,15,9,34,14,10,3,11,25,6,1,8,65,6,15,27,5,9,3,2,6,8,11,9,11,5,19
"COG3039",1,81,0,13,2,3,3,0,22,12,10,1,1,5,17,40,17,27,21,27,1,0,4,1,10,0,67,31,72,5,8,19,9,0,0,61,182,1,23,8,11,0,18,16,3,58,13,10,1,2,3,26,31,3,20,1,1,2,7,3
"COG3040",3,1,7,3,2,4,2,4,8,15,3,6,4,7,3,9,2,4,8,1,4,10,2,1,4,2,15,1,1,3,3,0,6,6,2,4,18,4,6,2,4,1,3,3,1,21,0,1,2,8,5,0,2,4,4,4,2,3,1,4
"COG3041",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,7,0,5,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,4,0,0,0,1,0,0,0,5,8,1,1,3,2,0,0,3,0,1,0,8,0,0,1,5,1,0,4,0,0,0,0,1,7,1,4,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,7,0,0,2,1,0,5,0,3,1,1,0,0,0,0,1,0,9,1,0,0,0,0,5,0,0,2,5,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3046",108,4,140,7,120,113,26,120,114,28,130,89,109,86,129,27,17,32,41,10,123,104,106,114,38,110,35,14,5,144,99,29,111,118,104,15,46,127,16,10,111,97,130,9,110,7,0,108,113,123,148,23,4,67,18,102,111,130,109,82
"COG3047",1,1,0,1,5,1,2,1,2,20,3,0,3,4,4,11,3,7,8,5,1,1,1,0,19,2,20,9,1,0,0,3,8,0,1,8,18,0,5,3,2,0,5,2,1,44,1,2,1,0,1,2,1,2,2,0,1,1,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,4,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",0,0,1,5,3,0,0,0,0,0,2,0,0,0,0,4,9,0,4,5,3,0,0,1,1,2,0,4,1,0,0,2,0,0,1,1,0,0,0,2,2,1,0,3,0,0,1,2,0,0,0,2,0,2,1,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,4,1,1,0,0,0,6,0,0,2,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,6,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,1,0,2,2,0,0,0,3,1,10,0,3,5,2,0,0,0,1,0,1,8,5,2,1,1,1,7,1,2,9,12,0,4,1,4,1,0,3,2,23,1,0,0,3,0,0,4,1,3,5,2,2,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,3,0,0,0,0,0,2,0,8,0,0,0,1,0,6,0,0,4,3,0,5,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,3,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,4,0,2,1,0,0,0,0,0,1,0,7,1,2,0,0,0,2,1,0,7,5,0,3,0,0,0,2,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3067",7,1,8,2,14,8,7,21,20,5,14,5,11,8,15,31,0,9,8,4,24,27,9,15,6,9,7,4,3,6,17,5,10,4,11,8,22,7,6,3,24,13,21,6,8,4,3,11,15,12,19,7,1,5,6,16,8,19,7,22
"COG3068",0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,9,0,4,2,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,4,3,0,4,0,1,0,0,2,0,21,1,0,0,4,0,0,1,0,1,1,0,0,0,0
"COG3069",1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,3,0,1,0,0,5,0,1,0,1,2,0,2,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3070",0,1,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3071",3,10,2,5,2,2,4,1,7,5,5,5,2,4,3,18,5,5,12,5,3,2,2,0,7,2,21,5,6,4,2,3,9,2,4,8,19,1,10,4,3,3,4,2,2,35,2,3,1,19,1,6,4,6,9,1,2,5,2,3
"COG3072",0,3,0,3,0,0,0,0,1,5,0,2,2,1,6,33,2,12,16,2,1,0,0,1,6,0,39,2,5,3,3,3,10,0,0,13,29,0,16,2,0,0,8,4,0,7,3,1,0,0,1,2,6,1,6,1,0,1,0,0
"COG3073",0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,8,1,3,2,1,0,0,0,0,0,0,9,0,1,0,0,0,4,0,0,5,14,0,4,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,4,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",5,9,1,4,0,0,1,2,3,4,7,1,4,1,1,3,1,3,4,6,2,1,0,1,3,0,6,0,4,0,1,2,3,1,3,3,8,0,4,3,4,3,1,0,2,2,5,1,4,24,1,6,3,1,2,3,1,2,1,1
"COG3080",0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,11,2,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,29,1,7,2,1,0,0,0,1,3,0,11,1,0,0,1,0,4,0,0,5,23,0,9,0,0,0,2,2,1,31,1,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,8,0,0,3,1,0,0,0,1,2,5,1,12,2,4,8,1,1,0,1,0,2,1,15,4,6,1,2,1,6,7,3,10,9,0,4,2,0,0,4,3,2,0,3,2,1,0,0,6,5,2,6,2,3,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,16,0,4,3,0,0,0,0,0,0,0,9,0,3,1,0,1,1,0,0,11,7,0,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3086",0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,4,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,4,1,0,1,1,0,0,2,1,0,1,0,0,2,0,0,0,1
"COG3087",0,4,0,2,3,2,0,0,2,6,3,0,1,4,2,8,0,2,2,1,0,1,1,0,5,0,13,1,2,2,0,0,6,0,0,5,5,0,5,2,1,0,1,4,0,16,3,1,5,7,0,0,0,1,2,2,1,2,1,1
"COG3088",27,25,32,17,25,18,23,30,16,11,13,21,21,20,19,20,15,5,14,27,21,29,10,19,6,27,5,14,15,15,19,17,20,27,19,12,11,28,6,20,15,12,23,16,24,10,19,26,21,17,25,19,19,24,21,18,22,16,18,12
"COG3089",0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,4,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG3090",15,2,9,3,9,16,7,12,28,36,5,7,14,5,11,14,13,7,10,9,8,18,4,7,15,14,30,13,6,20,15,15,15,9,8,2,12,23,12,4,13,17,8,11,16,64,2,9,12,17,17,3,11,8,9,20,20,12,12,19
"COG3091",1,1,0,0,0,0,1,0,5,0,0,0,1,0,2,1,2,2,4,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,3,2,0,11,0,0,1,2,0,1,16,1,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3093",0,4,0,0,1,0,1,0,2,11,0,0,1,1,2,7,2,6,3,1,1,0,0,0,9,1,11,4,2,0,1,2,1,0,0,6,5,0,8,1,1,0,1,2,1,11,3,1,0,0,0,0,1,0,4,1,0,2,1,1
"COG3094",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
