"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG2975",2,2,0,0,0,1,3,1,2,6,1,0,0,1,4,2,1,2,0,1,2,2,0,2,0,3,2,1,1,0,1,0,0,4,2,2,1,1,3,4,1,2,4,2,0,0,2,1,3,0,5,4,0,2,0,1,4,6,3,1
"COG2976",4,0,9,6,3,4,5,5,2,1,13,3,4,6,5,10,6,2,1,4,2,15,6,2,6,6,2,3,4,11,3,10,4,5,0,3,8,4,0,3,4,3,2,4,3,7,1,4,2,2,6,2,3,3,1,4,3,1,4,2
"COG2977",0,1,1,1,3,2,0,0,0,1,13,0,0,0,0,1,5,0,0,2,1,9,1,3,1,1,0,1,0,0,2,5,0,0,4,0,1,4,0,3,1,4,1,1,2,2,0,4,0,8,1,0,0,0,3,0,0,1,0,1
"COG2978",2,0,45,16,6,2,4,0,0,6,17,0,9,4,0,0,9,1,7,4,2,33,11,1,7,9,3,1,1,20,2,27,14,3,2,2,5,3,2,2,6,29,4,4,4,4,3,10,0,11,2,2,2,4,8,1,1,2,0,4
"COG2979",0,0,23,4,1,0,0,0,0,0,4,0,0,1,1,0,1,0,2,0,0,5,1,0,2,4,1,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,3,0,2,3,0,0,0,6,0,1,3,2,1,1,0,3,4,1,4,1,1,2,2,3,0,3,6,0,7,4,4,2,0,5,0,0,2,2,2,4,2,2,0,1,4,0,10,2,0,0,3,0,1,0,1,0,4
"COG2981",5,1,25,8,2,0,3,0,0,1,13,2,2,2,10,0,4,1,9,1,2,14,3,0,3,8,1,0,0,13,0,6,4,4,0,0,8,0,0,2,1,5,1,0,0,0,2,0,1,7,1,2,2,0,0,0,1,0,1,1
"COG2982",0,1,49,9,9,0,2,0,1,0,8,0,3,2,6,2,9,0,2,8,0,16,11,0,10,5,3,0,1,7,4,17,8,9,2,9,17,0,0,1,5,48,7,5,9,4,4,8,2,28,6,1,3,7,9,1,1,0,0,17
"COG2983",1,1,11,2,1,2,3,2,1,1,10,2,2,3,9,3,3,3,9,3,5,9,3,4,4,3,1,2,1,10,4,5,4,2,3,5,2,0,6,4,1,3,3,3,2,2,1,1,2,5,2,1,2,4,2,3,4,1,4,3
"COG2984",1,0,3,3,0,0,7,0,0,0,16,0,1,1,0,0,8,0,14,2,0,11,7,0,6,5,0,0,0,15,0,4,2,0,3,0,8,0,0,1,5,5,5,0,2,0,1,1,1,12,0,0,0,1,1,0,0,1,0,6
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2986",14,18,5,13,33,12,16,25,37,4,32,13,25,32,44,15,32,11,17,40,13,24,24,14,11,17,26,16,20,21,16,35,23,29,38,11,10,25,24,7,18,48,25,25,18,23,28,26,21,21,27,13,15,7,29,22,13,8,12,33
"COG2987",21,22,6,16,28,21,25,34,22,13,34,18,35,36,44,19,26,11,16,37,16,16,24,21,6,17,35,15,9,14,22,18,24,33,34,22,10,20,28,4,23,32,32,31,21,29,28,29,25,27,34,15,14,5,27,36,19,11,20,29
"COG2988",10,4,36,9,43,13,12,6,0,12,24,13,2,1,3,6,1,15,7,4,13,20,10,9,6,26,29,28,7,17,3,15,15,2,7,22,10,9,10,0,9,19,13,1,0,8,4,2,4,10,2,12,13,6,3,2,9,16,9,5
"COG2989",4,0,27,2,3,1,2,1,3,0,9,1,3,1,4,3,3,5,3,0,5,7,4,1,5,8,3,2,1,5,3,6,5,1,4,1,11,2,2,1,5,9,3,1,4,2,2,6,4,17,1,4,0,3,5,2,8,2,8,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,3,0,0,1,0,1,0,4,0,0,1,0,1,2,0,1,0,0,3,2,1,0,0,0,0,1,6,1,3,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2992",24,29,4,85,17,25,36,42,26,38,27,39,13,27,17,32,11,37,75,28,28,49,20,35,75,12,19,31,34,55,39,22,36,32,38,33,53,31,36,54,39,26,17,33,23,23,18,19,50,18,35,29,38,31,16,33,41,36,38,17
"COG2993",3,0,18,11,3,2,0,5,1,1,7,0,9,4,1,0,7,3,5,1,2,16,2,1,14,3,3,5,0,9,2,6,7,4,2,1,9,1,6,1,5,37,2,1,1,1,0,0,4,11,0,3,0,3,1,2,3,1,5,9
"COG2994",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,1,0,35,0,0,0,0,5,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",2,0,5,7,1,0,3,0,0,0,15,0,1,1,0,0,2,0,7,1,0,16,5,0,4,6,1,0,0,18,0,14,7,0,1,1,6,0,0,0,1,5,0,0,0,0,1,2,0,7,0,0,0,1,2,0,1,0,0,3
"COG2996",3,1,18,5,3,1,0,1,1,0,8,0,2,1,11,0,1,2,4,3,4,12,0,0,2,7,1,1,1,16,0,12,9,2,2,4,12,1,0,1,2,12,1,0,0,0,0,2,1,7,0,1,1,1,2,1,0,0,1,2
"COG2998",7,3,19,0,5,4,3,5,4,4,4,2,5,3,13,5,4,3,1,2,13,1,5,5,0,4,2,3,9,1,2,8,4,8,7,9,1,4,3,8,6,3,7,8,9,11,8,11,3,4,1,3,2,5,10,6,9,7,8,12
"COG2999",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3000",88,47,17,19,38,58,55,71,61,56,39,58,43,62,122,60,37,49,36,50,92,57,59,49,34,55,68,58,70,38,39,38,53,56,54,67,25,72,69,78,72,40,55,66,43,45,55,35,58,48,56,52,58,60,33,86,82,50,94,23
"COG3001",4,6,3,3,21,9,9,4,1,9,12,10,7,4,1,4,4,11,3,6,7,7,10,7,5,23,19,17,9,8,18,12,18,12,4,11,10,15,12,3,14,8,16,6,13,6,9,10,8,14,4,17,10,5,8,4,7,12,6,13
"COG3002",0,1,52,3,3,0,0,1,0,1,6,0,5,4,0,0,9,0,13,7,0,10,6,0,9,4,1,0,0,6,1,8,1,3,1,1,7,0,1,1,1,2,1,1,2,0,1,4,2,7,2,1,1,2,7,0,1,1,0,0
"COG3004",25,36,6,20,13,34,43,33,31,32,30,31,22,23,16,33,24,38,11,19,23,29,21,34,19,15,14,27,35,34,33,16,20,27,22,25,16,29,26,39,33,17,23,32,26,36,27,22,31,36,23,34,23,29,26,35,32,28,30,26
"COG3005",0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,47,9,2,2,6,0,2,1,7,7,0,1,8,0,1,2,6,3,5,14,5,0,4,9,1,2,2,11,1,8,9,2,0,1,3,1,2,1,2,7,4,5,0,0,5,2,1,10,2,2,4,4,1,1,2,2,4,5
"COG3008",1,0,57,7,1,0,2,0,0,0,10,0,1,1,0,1,1,0,6,1,0,19,2,0,4,3,0,0,0,18,0,16,8,0,1,0,9,1,1,0,5,4,3,0,0,0,2,3,0,6,2,1,0,1,5,0,1,0,0,4
"COG3009",1,1,19,4,2,0,0,0,0,0,9,0,0,0,0,0,1,0,5,2,0,10,3,0,3,2,0,0,0,4,0,2,3,1,0,0,8,0,0,0,1,6,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3010",2,1,1,2,3,5,0,1,2,0,0,3,0,0,2,1,2,1,0,0,3,1,0,4,2,0,0,0,1,0,0,0,1,1,2,3,3,0,2,0,1,0,0,2,0,1,2,0,4,0,3,0,0,3,0,0,0,0,2,0
"COG3011",9,4,3,12,20,9,9,9,14,6,11,5,6,5,11,6,7,6,7,9,7,16,10,7,1,14,19,11,12,9,8,6,10,4,8,13,11,8,9,2,12,12,14,6,3,5,5,2,6,9,9,13,10,3,7,4,10,9,11,1
"COG3012",1,0,16,5,1,3,0,0,2,0,7,0,1,1,1,0,3,0,7,2,0,15,4,1,0,2,0,1,0,5,0,5,7,4,0,0,3,0,0,1,3,19,2,0,2,1,2,1,1,5,4,1,0,0,1,0,1,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,2,0,0,1,1,1,2,1,0,1,1,0,1,0,2,1,0,2,3,0,0,0,1,2,0,3,0,2,2,2,0,1,0,1,1,0,3,1,1,0,0,1,0,1,0,1,0,1,0,0,2,2,0,2,0,2
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,7,0,5,0,0,0,0,1,7,0,1,0,0,0,1,0,5,1,1,7,8,1,5,2,0,0,0,2,2,6,2,3,0,1,2,2,0,1,2,4,1,4,0,0,5,3,2,7,1,0,1,1,3,1,2,2,2,6
"COG3017",0,1,22,7,1,0,0,0,0,0,3,0,2,1,3,0,4,1,3,2,0,7,5,0,0,4,1,0,0,2,1,4,5,3,0,1,2,0,1,1,2,3,0,2,2,0,1,3,0,5,0,0,1,1,0,1,1,1,0,1
"COG3018",5,2,0,2,3,2,2,0,0,2,7,1,2,2,2,0,3,3,0,2,4,6,2,3,2,2,1,2,2,2,2,5,3,1,9,2,3,1,6,4,3,1,6,2,1,3,3,1,2,8,3,0,7,10,0,1,6,2,8,2
"COG3019",14,6,23,11,7,7,8,6,6,2,26,4,17,5,4,7,9,10,7,6,2,26,9,9,14,13,5,5,5,26,3,11,8,6,2,9,14,0,4,4,7,5,6,5,8,6,7,4,2,15,4,6,9,8,3,4,5,6,5,5
"COG3021",6,0,16,6,5,2,3,3,4,1,13,1,7,2,11,4,4,2,5,4,3,12,5,1,6,8,3,2,4,18,0,19,5,6,2,3,10,2,6,3,7,24,3,2,2,4,1,2,3,9,1,1,3,1,7,9,2,0,6,2
"COG3022",35,20,29,11,21,21,32,29,26,19,13,29,12,18,42,19,14,14,13,21,20,20,21,21,13,12,23,19,19,16,20,21,16,27,21,26,9,18,17,28,20,19,22,18,14,19,31,22,18,20,33,13,21,23,16,25,24,23,34,17
"COG3023",33,22,24,79,15,28,40,50,30,25,34,29,33,27,35,34,22,35,79,21,33,48,26,20,101,24,23,27,34,49,53,17,27,18,26,26,72,38,31,27,32,18,30,27,15,34,28,17,32,25,33,25,31,27,23,27,35,36,46,20
"COG3024",3,0,0,1,0,0,4,1,0,2,5,2,1,0,0,0,2,0,2,1,0,3,0,0,0,2,0,2,0,4,0,1,2,3,2,0,2,0,3,4,3,5,0,0,0,1,1,2,1,2,3,3,1,0,1,1,0,0,1,0
"COG3025",3,0,28,13,3,0,2,1,0,0,31,0,4,2,1,3,2,0,11,1,0,25,7,0,14,10,0,0,0,14,0,19,4,1,1,2,14,0,1,0,3,14,3,0,2,0,1,1,1,5,0,0,1,1,2,0,1,0,1,4
"COG3026",1,0,25,9,0,0,3,0,0,0,13,0,2,0,9,4,3,1,8,3,0,11,1,0,4,5,3,3,1,24,0,11,5,1,0,0,7,0,0,1,5,6,0,1,2,1,2,2,0,10,3,0,0,1,1,0,0,0,0,2
"COG3027",9,16,7,2,7,10,10,7,10,14,4,12,8,14,6,17,6,16,1,9,13,7,11,12,1,4,7,12,24,4,13,5,8,13,12,10,4,12,10,21,20,4,14,8,3,14,13,11,9,8,10,12,7,11,4,8,10,12,18,9
"COG3028",0,0,17,3,1,3,1,2,1,0,9,1,1,1,8,0,0,2,4,4,0,16,3,0,5,3,1,0,1,15,1,2,3,0,0,0,6,0,0,2,3,5,1,3,0,2,2,2,0,5,4,0,3,2,0,0,0,0,0,0
"COG3029",0,0,8,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1
"COG3030",22,16,12,9,6,12,20,16,22,16,20,11,16,13,9,12,17,13,8,10,14,15,18,13,3,10,11,13,13,6,13,17,11,18,13,16,5,21,14,15,16,13,16,24,20,14,13,16,27,12,15,14,16,17,14,17,15,11,14,16
"COG3031",1,0,0,6,1,0,2,3,0,2,15,1,7,0,0,4,5,2,3,2,4,18,3,0,7,7,2,3,1,18,0,13,5,3,2,3,1,2,2,3,8,17,3,2,0,3,3,7,0,5,0,3,6,3,0,0,3,1,3,1
"COG3033",4,15,1,4,8,3,10,12,4,11,0,7,0,9,4,12,0,7,2,1,7,3,2,6,2,2,5,2,9,1,11,0,3,12,16,3,6,16,5,16,6,0,5,8,0,8,5,1,12,2,4,9,10,4,0,10,13,3,8,11
"COG3034",4,1,2,4,0,1,1,1,3,1,9,0,13,3,4,1,9,2,7,11,3,6,2,2,5,5,2,0,3,3,3,7,2,4,0,1,1,2,1,1,1,10,1,1,6,2,2,7,0,10,1,2,0,2,6,2,1,1,1,3
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",11,15,77,13,2,10,9,4,6,1,16,10,1,4,8,9,4,13,10,4,11,18,6,23,12,15,7,8,10,21,9,8,3,5,4,8,9,2,5,21,6,6,4,8,1,6,1,0,3,16,5,9,14,16,2,5,7,5,12,4
"COG3039",2,0,58,29,15,2,12,0,1,2,45,1,8,10,21,1,55,2,35,16,0,57,18,5,29,54,4,0,0,37,1,48,21,22,6,2,67,1,2,0,15,33,3,3,35,4,2,27,5,49,0,1,1,0,30,1,1,1,0,58
"COG3040",4,3,16,5,5,2,2,5,2,1,8,2,5,3,7,7,7,3,3,4,1,9,16,2,2,10,0,4,2,9,2,9,3,1,3,3,5,2,5,2,6,11,4,7,0,8,3,3,1,7,5,1,3,2,3,5,2,2,4,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,4,0,2,0,2,5,1,1,1,0,1,0,4,0,0,0,0,10
"COG3045",1,1,1,5,1,0,1,0,0,0,9,0,1,0,1,0,0,0,3,5,0,7,2,0,8,2,1,1,0,6,0,5,2,0,0,0,4,0,0,0,3,1,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3046",105,76,14,32,104,127,86,117,109,103,24,117,7,32,109,106,9,127,24,3,120,28,31,129,29,49,100,123,121,23,114,20,69,31,80,137,35,101,115,155,101,25,103,96,16,98,87,3,115,29,96,144,122,105,2,122,124,109,121,4
"COG3047",1,3,38,4,6,0,4,1,4,0,17,0,2,4,4,0,7,1,8,4,2,22,9,0,11,16,3,0,5,20,3,11,6,3,2,0,7,1,0,0,4,13,3,0,0,0,1,2,0,7,1,2,0,1,2,3,2,1,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,2,1,0,0,0,2,0,0,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3055",0,1,0,0,8,2,5,1,0,4,2,0,2,3,0,0,4,0,0,1,0,0,0,0,0,3,4,1,4,0,1,3,2,2,0,2,0,2,1,2,1,1,2,4,2,2,9,3,3,4,1,0,3,0,6,2,1,2,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2,1,0,0,7,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3059",0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,9,2,0,2,1,1,1,0,17,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0
"COG3060",0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,5,5,0,0,2,0,0,0,8,0,2,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,1,25,10,1,0,1,0,1,0,13,1,1,2,6,0,2,1,11,0,0,20,5,0,7,5,3,0,0,14,0,20,3,4,0,0,5,1,1,0,4,16,4,0,2,0,1,3,0,6,0,1,0,2,0,0,2,1,0,3
"COG3064",0,0,0,5,0,0,3,0,0,0,7,0,0,0,1,0,0,0,4,0,0,6,1,0,3,3,0,0,0,10,0,5,5,0,0,0,6,0,0,0,1,3,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,2
"COG3065",0,0,0,3,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,0,4,0,2,3,1,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3066",0,0,1,4,0,0,1,0,0,0,11,0,0,0,0,0,2,0,2,1,0,10,6,2,1,7,0,0,0,12,0,1,1,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3067",21,3,4,14,12,5,15,18,5,5,22,12,1,1,19,9,7,15,9,5,13,17,7,14,6,13,8,21,4,13,6,16,4,1,6,9,8,2,17,19,13,3,1,8,1,4,2,1,18,5,10,10,13,14,2,12,13,4,9,3
"COG3068",0,0,23,5,0,0,0,0,0,1,18,0,0,0,0,0,1,1,1,2,1,4,6,0,2,5,0,0,0,12,0,12,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2
"COG3069",2,1,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3070",0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3071",2,5,41,6,4,0,3,4,5,0,15,0,2,4,9,8,7,0,5,3,1,20,8,5,8,12,2,0,1,26,2,14,7,8,2,2,7,3,7,5,5,5,3,1,7,3,7,6,1,12,4,1,1,6,3,4,2,0,1,6
"COG3072",2,2,8,14,4,0,3,0,0,0,28,0,2,2,0,0,11,0,10,14,0,35,15,1,18,18,1,0,0,31,0,28,11,0,2,1,13,2,0,0,3,4,1,2,4,0,0,2,1,22,0,0,0,0,5,0,0,0,0,4
"COG3073",0,1,0,8,0,1,2,0,0,0,4,0,0,0,4,0,3,0,5,1,0,6,0,0,1,4,0,0,1,5,0,6,1,2,2,0,1,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3076",0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,1,0,0,6,0,8,3,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,2,1,1,0,0,0,1,11,1,2,3,13,4,6,1,1,2,0,13,2,1,0,9,3,0,0,19,1,3,3,5,2,1,3,1,0,1,1,4,0,1,4,2,1,5,0,4,6,2,1,4,1,3,1,2,2,2
"COG3080",0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG3081",1,0,22,14,1,0,2,0,0,0,15,0,0,1,0,0,4,0,5,1,0,6,4,1,7,13,2,0,0,14,0,19,4,2,1,0,11,0,0,0,3,9,0,0,3,0,1,2,0,5,0,0,0,0,1,0,2,1,0,3
"COG3082",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,4,2,2,2,0,2,5,17,0,3,8,0,6,5,0,6,6,1,6,12,3,2,5,3,1,1,12,1,10,10,5,3,3,1,2,0,0,7,9,2,7,1,3,4,2,3,7,4,0,0,0,5,4,1,0,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
