"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG2302",5,0,38,4,0,0,7,0,2,1,20,0,11,7,5,1,0,3,1,9,12,0,10,30,0,0,2,10,4,3,1,5,23,5,3,4,0,4,10,0,2,1,6,27,20,14,0,3,0,0,11,0,11,4,8,2,1,0,13,0
"COG2303",188,130,239,256,216,201,191,62,161,213,216,105,183,216,202,212,176,237,168,202,218,199,179,179,182,213,196,221,136,176,199,170,200,204,167,218,165,210,165,190,65,178,252,168,199,195,196,71,215,202,169,89,206,100,203,213,189,202,228,210
"COG2304",37,43,39,29,54,42,36,18,92,29,31,86,38,20,46,38,34,38,47,25,27,42,26,39,43,68,38,31,60,57,41,49,58,28,34,44,71,46,45,76,13,42,33,56,24,17,59,48,78,85,23,63,30,22,20,27,40,84,27,38
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",10,4,1,43,6,17,27,1,5,34,39,36,40,8,6,4,0,15,1,29,25,5,16,66,5,4,12,54,26,3,0,7,13,14,11,25,16,39,21,6,12,4,5,19,44,32,2,23,6,25,11,36,1,9,20,20,6,33,16,9
"COG2308",31,7,5,101,7,47,56,9,10,109,57,49,53,7,11,19,5,22,10,93,71,13,41,92,27,1,43,110,52,8,3,7,18,34,39,33,24,70,34,7,17,1,7,30,79,61,7,30,13,41,32,56,3,15,46,70,11,28,27,22
"COG2309",19,11,13,17,21,8,11,0,13,6,16,13,17,15,10,13,11,5,8,3,11,11,17,6,1,15,18,11,15,20,17,27,12,14,18,15,8,10,8,12,4,21,11,14,12,17,18,3,16,11,13,2,20,2,16,18,13,13,14,14
"COG2310",0,1,0,0,0,0,0,27,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,3,0,2,1,0,1,0,8,0,0,0,2,0,1,0,3,1,3,0,1,1,1,1,0
"COG2311",14,3,6,6,5,16,5,2,2,13,5,16,11,10,6,11,22,8,11,2,6,8,7,5,5,8,18,4,15,12,17,8,13,7,9,11,5,7,3,5,4,21,7,7,6,7,2,14,6,12,4,42,6,11,7,12,6,8,9,8
"COG2312",0,0,0,0,1,0,0,15,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,2,2,0,1,0,4,0,1,0,0,2,0,0,1
"COG2313",10,12,6,4,14,9,3,0,20,4,7,7,1,10,4,7,10,6,13,2,8,8,7,2,3,10,10,7,12,6,6,10,9,11,9,6,12,4,9,1,1,5,9,1,8,7,12,1,16,5,10,9,9,1,7,8,3,12,12,10
"COG2314",1,1,1,0,0,1,0,5,2,1,0,6,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0
"COG2315",2,1,0,0,0,0,0,2,0,0,0,9,0,0,1,0,1,1,1,1,0,0,1,2,0,2,1,2,1,0,2,2,0,0,1,1,2,0,2,3,0,0,1,5,1,0,4,0,2,5,1,5,2,1,0,1,0,5,1,0
"COG2316",0,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,4,0,2,1,0,0,0,2,0,0,6,1,6,0,0,0,2,0,0,1,0,3,0,0
"COG2317",25,11,79,35,13,9,36,0,17,12,65,18,38,27,21,17,5,26,10,48,56,38,17,56,1,16,16,46,29,20,15,43,57,36,19,26,6,23,38,22,7,25,40,62,51,42,18,5,17,8,42,3,38,17,45,30,22,6,63,30
"COG2318",0,0,0,2,0,1,0,5,0,0,0,7,1,0,0,0,0,1,1,4,3,0,0,0,1,0,0,1,0,0,0,0,4,0,1,4,3,1,0,1,1,0,0,0,0,0,4,2,1,8,0,4,1,2,0,2,1,3,0,0
"COG2319",98,19,89,30,33,30,76,1,40,33,63,81,46,29,61,13,5,23,13,98,40,79,90,66,6,39,26,47,154,27,12,84,79,75,124,72,63,20,41,61,18,18,48,93,46,30,41,17,42,58,57,0,42,63,28,26,45,34,101,64
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2321",0,1,1,0,0,1,0,12,1,0,2,10,1,1,2,0,0,0,0,1,2,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,7,2,0,0,5,2,2,0,10,1,1,1,1,0,8,1,0
"COG2322",5,3,3,2,5,2,8,0,11,13,3,4,4,4,7,7,8,6,3,6,3,0,7,6,4,5,4,4,3,8,6,6,9,3,6,7,1,4,3,3,1,1,10,2,1,0,6,0,6,2,8,3,5,0,0,6,5,5,2,11
"COG2323",0,1,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,2,1,0,13,0,0,0,0,0,6,0,0
"COG2324",0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,1,3,1,1,2,2,1,4,1,1,0,3,1,2,1,1,3,1,3,5,0,0,2,1,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG2326",28,8,19,24,10,10,7,55,5,14,17,54,15,25,16,18,10,23,10,17,23,26,24,17,5,11,18,16,36,32,22,24,27,13,15,23,17,25,12,10,25,21,10,26,20,16,10,53,16,12,17,23,13,21,20,32,26,13,26,20
"COG2327",3,1,0,0,2,2,1,10,7,1,0,2,2,2,0,0,0,3,0,3,1,0,3,2,0,0,0,1,5,0,0,1,7,1,0,2,8,0,4,0,0,2,0,7,0,0,1,5,1,1,3,26,0,8,0,0,0,2,8,1
"COG2329",6,7,4,15,3,3,6,0,5,0,6,5,6,5,5,8,11,14,8,7,4,4,1,2,3,7,3,8,4,12,14,3,8,5,6,4,13,7,4,11,1,11,15,6,4,2,11,3,17,7,2,1,14,3,6,5,9,5,3,5
"COG2331",5,3,0,3,3,4,3,7,13,3,4,3,4,2,4,3,4,2,4,5,4,4,2,1,6,5,4,1,3,6,3,4,3,6,2,2,4,4,4,5,1,4,2,1,4,2,6,0,10,2,6,2,1,1,3,10,2,4,3,7
"COG2332",26,20,10,27,23,19,22,2,22,40,19,11,28,26,23,19,31,24,24,24,24,26,21,18,33,18,21,28,17,27,25,23,7,21,29,19,20,26,19,19,10,15,24,16,21,23,15,6,22,9,19,4,29,6,30,25,27,15,17,27
"COG2333",3,2,2,2,14,1,3,31,32,4,1,29,1,0,0,1,0,2,3,0,6,1,3,3,1,8,0,0,11,0,0,3,6,0,8,16,48,1,20,11,4,5,2,11,1,2,10,12,8,38,2,28,1,9,0,9,2,23,0,0
"COG2334",65,54,31,58,65,49,63,30,57,52,42,27,51,59,61,65,66,67,62,46,37,68,58,37,62,64,64,50,37,54,69,56,45,65,67,27,62,47,49,48,17,57,66,31,55,65,57,26,83,48,52,22,53,22,76,38,56,47,47,69
"COG2335",27,3,16,22,8,5,12,8,3,7,16,41,8,16,13,18,11,27,9,15,15,23,13,14,8,6,11,16,14,18,17,20,22,20,21,25,4,9,8,7,3,8,17,12,15,11,6,20,6,15,8,38,28,4,12,12,24,11,7,34
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,3,0,0,2,1,0,0
"COG2339",4,7,3,3,6,7,3,0,7,4,5,0,7,6,9,10,0,7,1,0,1,4,3,3,2,10,6,3,2,7,9,11,3,7,3,0,1,3,9,2,0,9,6,2,2,4,12,0,11,3,5,0,8,0,5,3,9,4,4,14
"COG2340",4,0,2,0,3,8,9,7,1,3,6,17,7,12,8,7,14,7,10,3,3,4,2,5,15,2,6,2,5,5,10,6,4,7,2,5,2,3,3,4,10,3,8,5,3,10,1,1,3,5,7,11,9,6,9,9,4,5,6,3
"COG2342",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0
"COG2343",2,0,1,0,0,2,1,0,1,1,0,7,1,4,0,0,2,0,7,2,1,4,6,0,0,2,2,1,3,0,1,3,2,1,3,2,1,2,1,4,0,0,2,1,0,0,1,0,1,1,3,3,0,4,1,5,2,1,2,1
"COG2344",6,3,1,1,5,4,5,0,6,3,4,0,4,5,2,5,9,1,6,2,3,3,3,2,14,5,9,0,3,9,2,2,2,8,8,2,2,3,1,6,1,4,3,2,1,4,4,0,6,2,3,0,4,3,3,9,3,4,4,4
"COG2345",3,0,1,0,1,1,1,1,3,1,0,2,0,0,2,0,0,4,0,1,1,2,3,0,0,2,1,0,4,0,1,0,7,0,0,3,1,1,0,3,0,0,1,6,1,0,0,2,0,0,5,0,0,4,0,4,1,0,4,0
"COG2346",2,3,4,0,2,0,0,13,1,1,0,11,2,0,1,0,2,1,1,1,1,1,1,2,4,2,5,0,8,0,0,0,2,0,2,1,7,0,3,4,0,2,0,6,0,1,0,4,1,11,2,7,2,1,1,2,1,7,4,1
"COG2348",1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,3,0,0,5,0,0,2,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG2350",1,3,10,4,2,3,6,4,2,1,7,6,4,2,2,1,0,3,0,6,6,3,2,8,0,7,0,5,3,1,1,5,10,4,2,3,4,3,11,0,2,0,7,7,5,5,2,3,1,6,3,2,3,4,5,5,4,1,5,2
"COG2351",13,14,2,6,9,7,6,13,12,2,4,3,15,8,13,11,5,7,7,4,4,6,5,8,4,8,13,9,4,9,8,7,0,5,13,6,7,4,5,5,1,10,10,5,4,8,6,5,13,10,9,4,4,1,9,4,5,8,14,10
"COG2352",68,69,146,106,50,87,88,43,70,91,93,34,108,133,88,110,124,112,89,111,97,79,88,125,131,54,92,90,70,119,103,59,110,84,57,75,60,93,86,40,29,59,109,89,123,111,51,34,67,57,112,20,107,59,115,78,91,42,109,80
"COG2353",5,17,7,5,8,7,7,13,2,7,8,25,4,8,6,16,13,10,7,6,9,3,7,13,8,8,11,10,15,8,12,12,17,13,9,7,11,9,5,7,4,13,12,12,3,7,9,12,9,17,3,24,11,5,7,4,7,22,6,6
"COG2354",1,1,0,0,1,3,0,17,0,1,1,9,0,0,0,0,0,3,0,2,0,0,1,3,1,2,0,0,5,0,0,3,3,0,0,5,10,0,4,4,0,2,0,7,0,1,0,9,3,23,1,17,0,2,0,2,2,13,0,0
"COG2355",38,62,28,56,83,52,48,16,41,61,32,28,52,51,51,65,55,47,54,50,55,56,52,29,54,88,52,40,40,63,72,47,26,55,47,40,50,48,51,53,65,40,59,49,35,44,68,20,67,58,36,33,47,146,44,44,53,47,41,57
"COG2356",3,7,7,3,12,2,7,17,5,10,5,4,6,11,7,2,2,6,6,5,2,7,6,11,2,4,5,6,11,10,5,16,8,9,5,14,11,6,12,11,6,16,5,24,2,4,6,14,7,37,5,17,14,12,8,3,7,15,3,10
"COG2357",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0
"COG2358",33,30,22,26,29,30,41,32,37,20,19,56,34,22,34,25,25,27,25,32,38,35,42,23,46,31,28,29,33,21,23,32,9,21,38,29,19,34,36,14,13,25,33,23,18,28,38,9,22,22,34,18,20,17,25,35,28,41,39,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,11,8,9,20,2,3,15,12,11,5,17,10,8,5,6,2,9,8,9,12,10,4,9,5,10,3,5,4,5,6,4,6,9,8,3,18,6,9,7,2,4,6,10,8,10,16,11,12,18,9,15,8,2,5,8,7,10,2,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",3,5,1,1,5,3,1,0,17,1,1,0,0,1,1,0,2,1,1,1,3,1,2,4,1,11,6,1,5,0,0,0,0,1,3,1,2,0,3,6,0,4,0,1,0,0,17,0,8,8,0,0,3,0,0,1,0,5,1,0
"COG2363",4,1,2,2,0,4,2,6,6,6,2,5,1,3,2,1,1,2,2,2,1,1,2,2,1,3,6,1,4,5,4,3,1,1,0,2,8,1,2,5,1,3,1,5,1,0,4,3,3,8,3,1,2,4,3,1,2,7,0,3
"COG2364",34,21,13,25,7,27,31,0,11,23,14,0,16,36,36,30,27,22,21,18,19,30,26,17,58,20,26,18,19,20,25,20,4,14,19,15,3,17,11,13,6,15,25,3,8,16,10,2,7,8,15,4,19,1,26,14,24,0,13,20
"COG2365",6,7,4,8,8,1,6,1,0,9,10,9,4,4,3,2,7,3,4,11,8,10,5,5,2,9,6,5,3,3,8,2,10,14,8,10,7,8,6,6,3,6,7,7,4,6,10,10,10,5,5,17,8,2,6,6,10,8,10,8
"COG2366",58,71,26,37,95,59,55,19,74,40,33,50,38,48,48,69,95,52,57,35,39,57,47,31,64,77,81,38,71,73,72,84,46,64,56,69,82,50,40,83,34,96,69,48,40,27,96,30,92,112,33,79,49,22,46,35,66,85,52,55
"COG2367",8,1,2,2,1,3,7,14,12,119,0,4,3,2,6,5,9,2,4,2,12,2,5,2,1,4,3,0,7,3,6,7,8,1,4,0,5,3,3,13,1,3,2,31,3,0,11,12,6,4,8,37,1,8,7,2,9,10,10,1
"COG2368",9,70,1,5,75,27,17,2,7,14,8,8,6,5,7,10,5,2,32,8,21,16,14,5,21,74,25,10,15,2,3,14,3,11,26,7,31,16,30,18,6,3,3,7,9,14,57,3,59,30,17,4,3,1,13,22,12,40,8,19
"COG2369",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,1,0,2,0,1,1,7,1,10,0,1,0,6,0,0,1,10,0,0
"COG2370",3,2,2,2,0,5,0,4,2,1,0,8,0,0,4,3,0,1,6,1,4,5,5,6,4,0,4,0,5,2,3,5,4,5,8,0,1,2,1,5,2,4,3,5,1,1,2,2,1,1,5,1,1,0,3,2,8,0,3,2
"COG2371",10,3,4,8,2,8,12,8,7,1,14,1,13,5,5,4,1,5,2,11,14,4,5,8,0,5,7,11,11,2,0,4,5,11,3,9,6,6,4,8,0,0,1,10,13,8,2,3,3,2,4,2,1,3,11,9,1,2,9,6
"COG2372",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,2,1,0,1,1,4,2,0,0,1,0,0,1,1,0,2,0,5,1,0,0,1,0,3,0,0
"COG2373",4,2,5,5,7,0,8,0,6,2,2,33,4,5,5,1,0,9,0,4,3,4,3,6,1,8,1,3,17,3,6,5,28,2,10,5,29,1,13,12,4,4,6,12,4,2,19,8,17,16,3,37,14,6,5,7,10,25,4,5
"COG2374",26,14,20,16,19,18,21,17,23,16,13,1,28,15,33,24,36,14,13,27,26,19,28,30,7,18,20,19,47,14,22,34,25,15,31,32,59,16,34,20,7,30,11,30,25,15,23,18,20,53,24,6,15,19,5,13,15,39,25,19
"COG2375",1,5,5,3,10,2,3,1,0,1,6,12,2,3,7,7,4,14,7,1,1,5,0,1,1,3,1,5,17,5,11,1,3,1,1,2,8,0,5,5,0,5,3,10,1,0,3,8,3,15,0,24,10,3,2,0,2,14,1,2
"COG2376",18,11,4,14,19,19,23,0,17,11,7,8,8,6,13,15,10,12,9,19,14,8,17,9,9,19,23,9,15,10,10,9,7,14,23,8,4,13,16,8,2,18,11,5,16,15,11,0,9,7,25,29,8,2,17,20,11,18,20,13
"COG2377",37,29,28,77,28,48,66,23,32,69,46,17,46,58,67,74,63,72,47,59,49,57,57,48,85,40,55,58,34,49,62,42,47,58,46,38,31,55,34,34,20,59,61,39,58,48,30,13,33,25,70,12,56,19,60,46,54,29,42,56
"COG2378",3,7,0,2,9,2,2,17,15,6,0,10,2,0,0,2,7,4,2,5,4,1,3,7,0,9,3,3,13,4,5,5,13,4,8,10,41,3,21,12,3,8,4,13,2,2,13,11,12,51,3,38,5,11,4,8,3,30,1,3
"COG2379",12,39,4,10,34,23,6,6,15,12,14,19,10,9,3,7,3,8,13,5,9,8,9,11,8,31,14,7,11,3,5,10,7,9,18,16,13,14,19,21,1,4,11,10,6,12,26,2,25,11,10,9,8,7,5,13,10,7,8,3
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,2,1,5,0,3,0,1,0,3,6,5,2,1,1,0,3,0,1,1,2,0,2,0,5,0,0,6,1,2,3,7,1,3,2,0,2,0,4,0,2,4,7,1,1,4,2,0,8,0,5,0,0,1,1,0,3,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",14,7,121,22,8,15,43,0,19,11,62,0,57,36,41,18,6,23,6,34,58,13,27,76,28,3,11,40,25,25,5,33,76,29,21,24,0,19,30,5,4,17,18,65,58,40,3,11,5,4,46,0,23,26,35,24,29,1,65,8
"COG2386",6,9,8,22,18,18,9,5,19,8,13,2,7,16,13,15,13,11,16,11,12,16,7,7,4,13,5,19,11,16,10,16,5,16,11,23,21,11,16,16,3,19,14,16,11,6,20,7,20,16,15,16,14,3,9,13,13,21,11,10
"COG2388",0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,0,1,0,9,0,0,1,1,0,5,0,0
"COG2389",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0
"COG2390",0,3,4,1,4,0,0,3,1,3,3,9,0,2,5,2,0,3,1,3,2,1,1,4,0,2,1,1,6,0,1,1,2,4,0,8,12,2,4,1,1,3,2,5,1,3,2,4,9,9,1,20,0,0,1,2,3,12,0,2
"COG2391",16,13,1,3,20,8,6,22,23,3,4,24,11,4,8,8,9,4,5,5,12,6,6,4,26,25,5,3,8,1,4,6,5,10,13,11,24,5,16,8,4,7,6,8,7,7,33,4,24,17,10,19,7,4,5,14,16,22,18,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,5,1,1,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,15,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,6,1,0,2,0,0,0,0,0,4,0,4,0,2,3,0,0,0,0,0,0,7,0,5,1,1,0,0,2,0,0,0,5,0,0
"COG2407",8,2,2,10,7,6,9,1,15,7,4,2,7,4,5,1,5,5,7,11,4,12,4,8,6,8,4,8,4,4,2,3,6,5,4,7,3,4,5,2,1,2,1,1,5,5,5,0,7,0,8,0,2,0,4,8,3,2,7,8
"COG2409",22,4,11,2,11,41,8,0,5,0,6,3,11,7,13,14,7,0,20,12,2,25,11,7,0,10,15,5,48,22,8,25,5,7,17,9,3,0,11,18,5,22,6,12,5,6,5,19,6,9,6,68,13,3,9,7,6,25,4,14
"COG2410",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2412",0,7,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,1,0,0,0,0,2,0,0,1,0,3,0,4,1,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,3,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",6,8,1,1,23,3,2,0,45,2,0,1,3,0,1,1,1,0,3,3,6,4,9,3,0,20,7,0,5,0,3,8,3,5,8,2,9,5,6,18,1,6,1,5,6,3,28,0,18,14,4,0,0,2,1,4,2,12,4,2
"COG2421",5,10,5,8,30,5,1,16,16,8,3,44,3,5,2,3,3,4,4,5,10,8,7,6,0,17,7,7,13,7,4,5,5,1,7,2,28,1,9,13,1,9,5,9,6,5,16,5,32,21,0,22,4,5,3,3,5,45,3,3
"COG2423",14,26,6,4,41,26,13,6,38,3,6,19,6,10,18,19,21,3,28,8,12,18,22,2,4,20,16,5,23,17,14,10,9,13,19,10,19,6,12,35,12,20,13,13,6,9,43,5,26,29,6,6,9,25,14,6,13,26,14,11
"COG2425",0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,26,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,1
"COG2426",2,0,2,0,0,0,2,0,0,0,4,1,1,0,6,4,1,0,2,1,0,3,0,0,0,0,3,1,0,3,0,4,1,0,1,2,0,0,0,0,3,2,0,1,4,0,0,1,0,0,3,0,1,0,2,2,4,0,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,0,12,6,0,0,1,0,0,0,0,0,0,0,0,0,14,0,4,2,3,0,0,8,3,0,1,0,1,0,0,0,4,0,5,0,7,7,1,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,7,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2443",1,2,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
