"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG2853",34,37,21,22,19,27,26,34,32,43,42,36,30,22,15,23,40,16,27,13,18,27,27,51,17,12,27,9,37,20,31,22,29,33,21,20,33,33,30,15,30,50,28,27,32,30,18,30,21,20,36,33,22,48,27,22,36,20,30,31
"COG2854",18,15,14,31,27,26,36,22,39,25,21,19,30,19,15,15,25,18,18,7,12,23,21,21,12,12,16,7,23,14,32,15,20,14,15,17,25,19,15,17,20,23,17,27,20,15,15,16,20,18,29,36,27,26,26,22,25,25,26,12
"COG2855",18,22,6,28,4,20,20,18,43,28,25,36,7,13,2,7,22,8,20,5,1,16,29,38,1,7,15,11,20,19,24,23,29,31,23,20,24,23,19,5,33,33,25,30,34,25,13,6,3,5,28,35,31,48,7,12,21,7,34,7
"COG2856",0,1,15,1,1,15,0,0,0,0,0,4,0,1,7,5,0,5,0,20,16,0,0,2,4,2,1,33,1,0,0,6,0,1,2,0,0,0,0,18,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,1,0,1
"COG2857",44,39,41,48,40,25,45,42,83,53,67,40,43,37,26,24,43,16,45,27,18,44,55,69,5,23,42,39,50,29,30,9,27,29,18,19,32,25,27,23,37,44,33,35,30,32,24,29,16,28,28,23,26,53,16,27,31,19,30,23
"COG2859",2,3,2,2,0,20,2,4,0,1,2,5,1,2,11,4,0,4,2,14,7,6,3,2,4,1,1,5,1,10,1,12,2,1,2,2,4,1,4,3,1,1,2,1,1,0,1,1,2,1,2,0,1,0,1,0,9,0,3,1
"COG2860",2,15,24,4,7,21,0,1,1,0,1,2,1,6,9,14,0,4,0,23,14,1,0,4,2,0,5,14,6,0,9,2,5,0,1,6,0,0,9,14,0,0,2,1,0,7,13,10,1,6,0,0,0,0,4,7,0,0,1,15
"COG2861",9,12,31,2,9,21,2,7,0,3,2,4,18,13,20,3,3,17,2,2,6,3,1,14,4,1,8,11,4,6,4,8,3,0,5,6,5,3,6,17,4,2,2,2,2,10,8,5,14,6,0,4,1,8,2,7,3,10,7,6
"COG2862",1,0,0,2,1,1,2,0,3,0,5,4,4,4,0,0,3,5,1,2,2,2,3,1,1,0,1,0,1,2,1,5,6,3,6,2,2,4,1,1,1,1,4,3,3,4,2,3,2,1,5,2,0,0,0,1,2,3,4,3
"COG2863",7,11,21,14,16,26,6,15,12,12,17,12,12,14,28,4,10,21,15,18,45,4,18,16,13,4,9,11,6,5,15,9,6,11,9,10,6,7,9,22,11,9,9,10,12,10,4,7,16,9,13,19,14,8,10,10,8,15,9,9
"COG2864",3,1,3,9,3,3,2,1,2,4,2,0,2,2,2,1,8,1,2,4,7,4,3,0,4,1,0,1,0,1,2,0,0,2,1,2,4,4,3,1,2,2,0,4,2,0,2,1,4,1,1,6,1,0,3,1,0,1,1,3
"COG2865",0,7,29,0,2,7,0,0,2,2,1,4,2,1,17,6,2,9,1,37,3,0,1,0,6,1,0,33,0,1,0,7,1,2,4,1,1,0,3,5,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,2,4,0,1,3
"COG2866",75,40,62,59,43,27,28,54,18,28,27,56,43,47,19,37,37,52,94,66,6,15,15,57,13,7,66,40,53,52,60,46,33,77,102,41,20,25,72,19,44,19,48,16,46,49,43,38,52,35,32,27,30,48,43,55,35,48,55,47
"COG2867",10,11,7,11,12,9,17,12,18,17,12,14,13,16,1,6,15,3,5,3,3,9,20,12,1,3,9,7,11,7,19,5,13,8,9,7,13,15,15,11,12,17,13,17,13,15,7,12,8,8,11,16,15,19,11,9,16,13,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,6,18,25,5,22,7,18,13,21,17,21,8,5,9,7,16,7,23,4,5,15,17,14,7,4,8,4,16,18,26,18,17,17,26,9,10,9,18,13,21,10,19,11,23,6,5,7,3,8,8,20,22,19,2,7,17,5,13,5
"COG2870",49,55,51,24,49,209,67,128,43,55,34,51,88,53,124,45,38,148,144,125,184,127,55,42,335,565,48,87,50,49,44,31,41,49,51,47,58,50,108,146,46,35,79,65,80,46,51,64,58,45,49,86,54,68,59,50,52,72,43,55
"COG2871",19,22,27,45,15,29,16,12,11,31,40,27,15,10,15,9,29,38,30,13,14,15,24,34,16,11,15,8,17,22,29,16,12,21,19,17,12,20,15,12,12,17,17,12,18,7,9,3,12,1,12,19,18,21,3,11,24,20,13,14
"COG2872",14,17,5,6,5,2,8,10,0,5,7,10,13,11,3,3,6,1,13,2,0,7,8,6,0,0,12,2,17,9,1,3,10,16,12,11,7,5,15,4,8,11,6,10,12,19,7,10,13,11,7,6,9,7,5,12,7,8,13,11
"COG2873",104,64,31,74,59,53,109,65,101,97,133,93,58,62,37,60,97,30,98,43,30,110,100,118,16,28,57,47,100,92,71,83,95,81,75,86,115,100,107,25,92,140,87,109,94,89,72,65,45,66,95,126,106,101,53,71,104,49,101,53
"COG2874",2,1,0,3,0,0,2,1,0,0,0,2,1,1,0,4,0,0,1,0,0,1,1,1,0,0,0,0,7,0,0,3,1,3,6,2,3,2,3,0,0,0,2,1,0,5,0,1,3,1,2,1,4,0,2,5,0,1,2,2
"COG2875",9,8,4,9,13,0,24,5,2,12,9,4,7,9,4,12,6,1,7,1,0,19,11,7,3,2,8,5,14,13,2,31,19,4,7,21,12,15,10,3,7,5,7,13,8,19,12,24,10,15,11,9,12,3,15,16,11,9,5,8
"COG2876",23,7,7,17,12,6,19,13,35,15,19,23,12,19,1,27,18,23,17,8,6,11,13,25,5,28,14,2,19,4,18,27,5,27,28,12,17,12,10,13,28,13,22,9,25,12,14,18,22,11,19,13,14,26,20,14,17,21,27,12
"COG2877",47,31,35,53,39,34,40,46,56,54,55,39,47,46,28,28,50,50,44,17,35,34,53,62,62,93,38,15,43,38,48,25,34,32,51,45,40,43,41,41,43,59,43,50,61,30,31,43,38,34,46,49,63,56,47,27,60,41,40,20
"COG2878",0,4,11,10,7,6,1,2,8,1,1,1,8,12,3,4,2,4,1,4,7,2,3,3,2,1,0,2,1,4,27,0,1,1,2,3,0,1,1,1,3,2,1,5,3,1,3,1,5,1,2,2,0,2,1,1,1,15,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2884",12,14,24,24,10,15,11,16,16,13,18,14,16,17,30,15,14,20,20,27,9,11,8,12,9,4,13,25,17,10,24,18,7,15,23,14,7,11,18,17,17,15,20,10,29,9,15,10,29,15,13,12,8,17,5,13,6,28,10,11
"COG2885",50,44,105,85,34,54,36,25,35,39,57,53,34,31,81,59,45,53,56,73,70,25,40,33,44,12,29,70,30,32,81,128,39,96,127,57,46,43,53,102,60,65,61,44,61,42,52,33,29,48,55,56,61,66,52,41,53,38,100,52
"COG2887",12,23,25,23,37,16,18,30,18,17,12,14,32,30,70,21,17,93,23,42,72,15,11,19,27,62,28,121,20,21,2,9,13,15,14,17,19,25,18,49,25,16,20,11,15,16,31,28,57,30,25,32,16,26,23,24,16,41,21,32
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",51,48,29,51,53,19,33,39,45,43,25,36,44,29,19,39,58,43,39,27,25,31,36,42,11,15,47,29,30,43,75,51,69,71,59,68,57,45,65,35,59,63,59,65,54,55,61,59,65,63,51,62,63,71,61,60,63,60,59,58
"COG2891",2,5,8,1,11,4,1,0,1,1,2,0,1,1,5,0,0,0,0,3,7,1,1,2,1,0,2,1,1,1,1,2,4,1,3,3,0,0,2,1,3,3,1,2,2,3,3,2,2,1,1,2,1,1,3,1,1,3,3,1
"COG2893",4,0,3,2,0,1,0,2,0,2,0,1,0,0,8,2,1,1,2,0,0,1,1,3,0,1,0,1,3,3,3,1,1,1,2,4,0,0,0,8,4,0,2,8,2,4,4,0,2,0,2,2,2,1,0,0,2,0,2,2
"COG2894",4,3,1,9,1,6,11,7,0,7,3,13,3,0,3,0,14,1,7,2,17,14,7,3,8,6,1,4,1,23,2,22,15,7,8,14,12,19,4,1,10,2,7,9,8,2,5,2,3,2,7,3,11,0,1,0,16,1,13,1
"COG2895",9,17,24,15,8,19,12,14,17,26,26,20,30,37,35,13,14,15,13,57,34,9,25,10,9,4,10,36,17,21,18,16,15,9,15,12,10,18,14,27,23,30,15,4,25,21,31,10,21,20,12,20,17,14,17,8,20,14,12,19
"COG2896",42,48,28,50,57,35,32,45,57,38,30,30,74,81,29,38,38,37,44,13,19,36,27,41,13,19,61,32,53,35,41,23,36,36,31,46,40,34,65,25,39,24,42,30,34,45,34,47,56,47,52,50,24,24,52,42,20,53,33,50
"COG2897",39,57,16,32,58,20,38,27,41,38,37,25,40,31,22,68,52,19,37,12,28,31,34,32,12,15,49,24,38,28,28,13,34,35,31,37,34,39,29,21,48,42,24,33,27,51,61,78,41,96,34,33,46,26,67,37,35,25,39,74
"COG2898",0,1,0,2,0,1,0,0,0,0,1,4,0,0,6,2,0,0,0,4,25,0,0,0,3,0,1,3,0,0,0,4,0,2,0,0,1,0,1,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2899",0,0,0,0,0,0,0,1,0,1,1,2,0,0,5,0,0,0,0,0,9,1,0,0,1,0,0,1,2,0,0,1,1,2,1,2,0,0,2,2,2,1,0,1,1,0,4,0,0,1,1,3,0,1,0,0,0,1,1,0
"COG2900",0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,5,6,1,3,0,2,4,3,5,3,2,6,2,3,4,3,3,3,5,1,3,6,3,0,3,1,4,5,11,5,2,4,5,2,2,1,2,2,5,6,2,0,4,0,3,2,1,2,2,3,1,6,0,1,1,2,2,1
"COG2902",8,22,92,18,24,71,2,3,3,3,13,8,27,31,110,32,4,28,12,31,51,2,3,10,24,3,22,102,4,15,51,14,12,6,8,10,5,4,5,75,1,7,3,6,3,2,34,25,23,28,10,3,5,1,17,17,2,36,5,18
"COG2904",0,5,4,5,2,16,5,5,3,13,9,8,1,0,17,2,11,5,1,29,19,6,15,7,4,3,1,5,8,5,9,5,2,7,9,6,9,4,7,8,1,4,6,4,8,4,3,3,0,2,2,3,7,2,3,2,3,0,4,2
"COG2905",1,7,29,0,2,54,1,2,9,0,4,6,1,3,20,12,0,20,0,21,24,0,2,6,21,2,4,17,2,1,2,13,4,1,2,4,1,0,6,21,0,4,1,3,1,3,6,2,4,5,4,3,0,0,7,4,5,1,3,4
"COG2906",0,3,5,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,1,1,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",58,42,35,62,10,28,60,67,54,71,50,48,4,11,14,6,43,13,50,17,17,42,62,39,13,21,52,12,64,46,71,30,54,54,56,51,53,47,52,31,44,71,57,45,48,52,17,15,5,14,59,63,54,66,21,53,57,4,56,26
"COG2908",56,16,39,31,18,27,21,10,19,28,69,23,19,31,30,27,73,29,24,33,14,20,27,21,21,10,27,20,29,15,26,21,8,21,22,12,17,19,21,56,40,84,21,20,22,15,24,24,25,15,25,17,62,24,12,12,24,18,31,21
"COG2909",1,9,39,4,2,13,0,3,0,0,1,3,3,6,37,8,2,8,3,27,43,0,0,3,34,2,2,38,0,6,1,19,1,4,7,4,1,1,4,24,0,0,0,2,4,4,7,1,0,5,0,1,0,0,1,1,0,1,0,2
"COG2910",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2911",5,23,71,3,11,76,1,8,1,2,4,11,33,23,119,27,4,67,8,112,68,1,2,12,20,2,13,85,2,2,0,11,0,2,7,4,0,1,7,39,4,1,0,1,2,4,17,4,32,7,0,0,1,7,14,4,1,18,3,7
"COG2912",2,23,5,4,11,0,2,2,1,6,2,4,7,4,2,21,2,3,1,6,0,1,1,2,1,3,14,5,6,6,2,7,5,3,7,15,2,3,1,14,4,2,1,3,1,13,30,22,13,24,1,1,2,2,20,12,0,0,6,18
"COG2913",2,6,15,12,5,11,6,2,9,8,11,8,4,11,13,4,5,3,3,10,11,3,6,6,3,1,3,9,5,2,17,5,5,7,11,8,3,5,3,6,3,5,14,9,5,4,5,5,2,6,5,6,10,6,8,2,4,4,11,3
"COG2914",2,3,1,4,4,6,0,0,2,2,1,1,2,3,2,1,0,2,0,4,5,0,1,0,4,0,1,0,0,0,4,3,1,2,2,1,0,0,0,2,1,1,0,0,2,1,1,0,1,0,0,3,0,2,1,3,0,0,0,0
"COG2915",1,4,11,3,1,9,0,1,6,1,1,1,2,4,3,0,4,7,0,0,11,0,1,4,5,0,1,2,1,0,14,2,1,3,0,1,1,0,3,3,2,4,0,2,1,3,4,0,2,2,0,0,3,0,1,1,0,3,1,0
"COG2916",0,0,1,1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2917",17,15,14,20,14,4,22,16,28,25,16,22,18,15,16,13,26,7,19,8,6,30,38,11,1,6,20,10,25,13,28,8,14,25,17,13,32,23,19,10,19,29,23,39,25,17,10,21,10,20,20,32,13,21,21,23,20,14,23,9
"COG2918",12,15,16,21,20,30,12,10,21,21,28,15,12,20,10,13,16,16,12,7,31,19,26,22,11,2,10,4,6,17,33,10,13,6,14,18,11,20,10,8,10,25,13,17,13,9,12,15,6,13,18,28,18,15,13,13,13,12,23,20
"COG2919",1,2,3,2,3,5,1,1,0,0,1,1,2,2,4,4,1,4,1,4,6,0,1,1,2,0,2,4,5,1,8,1,0,1,0,2,1,0,0,2,0,5,1,1,0,2,1,1,0,1,0,0,4,0,0,4,0,3,1,1
"COG2920",0,1,3,2,7,4,0,4,8,4,1,1,4,4,1,3,0,1,2,2,2,4,1,6,0,6,1,0,1,2,5,1,2,2,0,2,2,2,0,3,4,3,7,2,1,1,4,2,1,2,1,2,0,1,0,2,1,4,0,3
"COG2921",1,1,11,5,1,5,0,0,0,1,1,1,0,1,2,0,0,1,0,1,6,0,0,1,1,0,2,2,0,1,6,2,0,0,1,1,0,1,1,2,0,2,0,0,0,1,1,2,1,1,1,0,0,0,1,1,1,2,0,2
"COG2922",3,3,2,6,4,9,0,1,3,0,1,1,2,5,0,0,0,3,1,0,0,0,0,7,1,1,5,0,3,2,7,1,1,1,0,2,0,1,1,2,2,0,4,0,1,1,2,2,3,4,2,0,0,0,3,1,0,3,0,5
"COG2923",0,3,2,0,1,3,1,0,3,2,0,0,6,4,1,0,2,2,2,1,3,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,3,6,0,0,0,4,2,1,3,0,0,1,1,0,1,0,2,1,2
"COG2924",3,2,5,8,5,7,0,2,5,4,5,4,2,6,6,4,3,2,2,1,9,2,3,13,2,1,5,0,2,1,10,2,3,2,3,1,5,3,1,2,5,4,3,1,4,0,4,3,1,1,1,4,3,2,5,2,1,3,3,3
"COG2925",63,39,16,49,39,34,70,49,76,76,83,59,49,38,6,18,61,23,37,5,10,40,75,58,13,23,36,1,76,37,72,23,50,35,39,38,61,52,44,5,59,78,67,68,59,42,30,31,25,37,64,70,69,74,42,37,70,28,71,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,11,5,2,6,1,3,1,7,4,1,2,1,4,4,5,1,3,12,7,2,3,1,3,1,4,7,4,3,1,6,1,3,1,0,1,2,0,7,4,3,2,4,2,6,3,3,3,3,0,6,1,2,3,7,2,3,2,4
"COG2928",34,21,11,23,21,6,31,27,32,31,21,39,28,21,18,22,41,13,25,14,0,37,32,17,13,12,21,3,25,37,19,29,33,19,26,23,31,41,23,15,29,19,33,31,18,19,13,13,27,17,24,19,41,27,21,22,38,28,28,12
"COG2929",0,2,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,5,13,6,2,2,0,2,1,0,5,4,10,5,6,3,4,1,3,9,0,1,0,1,0,0,2,3,3,1,2,0,7,4,1,2,2,4,1,10,2,0,3,1,5,5,5,3,1,3,5,5,1,1,2,9,1,5,4,6
"COG2931",112,88,89,60,62,77,70,53,45,61,82,87,92,92,54,57,56,172,107,54,15,78,69,74,104,63,93,35,66,77,58,131,79,93,84,104,71,65,101,161,86,61,73,44,87,81,73,52,110,60,57,48,80,65,74,93,64,112,81,70
"COG2932",1,1,12,3,1,15,0,1,0,1,1,1,3,1,25,5,1,8,0,6,5,0,1,0,25,0,0,27,0,0,2,0,0,3,1,0,0,0,1,8,1,3,2,2,0,2,4,2,6,4,1,0,1,0,2,1,1,0,0,0
"COG2933",0,12,3,0,4,23,0,0,0,1,0,3,1,2,6,0,0,7,0,9,14,0,0,1,3,0,0,2,0,0,0,1,1,3,0,3,0,1,0,3,0,0,2,0,1,2,4,1,5,0,1,0,0,0,2,0,0,1,0,1
"COG2935",3,14,13,17,7,10,5,3,1,6,13,9,6,12,16,10,9,9,6,16,11,2,3,1,6,7,6,14,3,5,4,10,8,7,8,8,5,7,5,16,1,7,5,8,4,8,10,8,7,16,10,12,2,2,4,3,2,15,4,10
"COG2936",71,62,21,75,56,9,39,48,6,35,25,66,48,49,8,51,27,49,70,30,1,50,26,41,5,9,88,22,61,87,49,74,48,54,52,92,46,28,49,23,64,18,52,27,38,81,55,67,58,58,64,34,58,19,59,78,44,44,43,55
"COG2937",3,18,33,1,9,44,3,8,2,16,7,12,6,9,12,15,9,27,9,20,41,19,17,11,9,7,10,3,7,6,0,16,8,12,11,6,7,6,5,21,8,9,7,9,10,7,5,11,6,7,8,17,9,16,5,9,12,9,10,5
"COG2938",4,1,6,6,2,7,0,0,6,4,4,0,1,5,5,4,2,5,3,4,2,2,1,3,1,3,2,9,2,1,6,0,4,1,1,1,3,1,3,4,2,0,3,2,1,1,5,5,1,1,5,0,6,2,2,3,1,2,3,4
"COG2939",16,13,28,19,15,13,12,5,4,10,7,11,12,8,34,13,13,18,9,27,0,8,8,15,1,4,8,21,11,11,12,11,8,12,15,10,3,9,9,17,10,6,5,3,14,6,7,9,7,12,9,9,7,19,13,9,9,9,12,8
"COG2940",17,12,5,16,8,3,12,20,23,13,13,14,13,11,13,11,9,12,19,6,10,15,15,14,5,13,6,13,17,26,11,3,36,26,17,14,22,23,14,3,14,16,30,20,13,10,6,9,4,8,31,25,12,15,5,8,19,11,17,6
"COG2941",26,18,12,19,13,8,38,22,33,28,30,15,4,10,8,13,21,2,21,7,8,29,22,40,8,9,10,6,26,19,20,14,21,16,16,17,25,25,11,8,19,44,21,20,21,12,14,23,1,17,22,20,26,35,9,14,31,0,24,9
"COG2942",3,10,3,2,10,3,5,1,1,1,1,2,3,11,13,7,3,4,3,4,0,0,8,1,6,0,4,10,3,3,5,6,5,9,3,4,4,3,0,9,4,8,7,2,2,7,6,7,4,2,1,5,3,2,8,5,4,4,0,9
"COG2943",0,11,13,1,1,26,2,2,0,0,2,4,0,1,22,5,1,11,0,29,23,0,2,3,8,4,0,17,1,1,0,3,2,1,5,2,1,0,1,35,1,0,2,1,2,4,1,0,4,0,0,1,2,0,1,0,0,1,0,1
"COG2944",0,1,5,0,0,9,0,0,0,0,2,0,1,1,1,0,0,2,0,3,0,0,0,1,2,1,1,3,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2945",18,16,18,19,13,3,26,21,24,12,30,27,17,10,14,9,19,3,13,16,5,20,22,28,12,7,9,9,19,9,5,5,11,20,19,16,21,32,19,12,15,39,21,19,18,16,18,15,3,16,15,22,20,14,22,16,26,15,28,15
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",23,23,7,10,13,13,17,22,18,24,10,24,11,18,13,23,20,5,23,14,8,23,30,24,9,4,24,7,19,24,15,18,17,12,8,16,16,24,23,14,28,20,23,22,14,20,21,22,10,17,24,17,29,14,22,23,27,16,19,21
"COG2948",1,2,21,2,0,4,0,1,0,0,0,3,0,3,42,3,3,2,0,23,1,1,0,0,11,0,5,36,0,0,1,2,1,2,0,2,0,0,0,47,0,0,0,0,1,1,4,2,0,5,0,0,0,0,3,1,1,1,0,5
"COG2949",0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2951",32,30,61,51,40,29,51,48,63,54,51,50,36,30,37,29,55,42,38,37,35,41,49,41,13,10,27,48,36,27,40,38,40,42,44,37,42,39,30,38,52,47,47,64,40,32,30,32,33,36,51,58,40,48,27,37,43,44,47,35
"COG2954",13,2,2,9,5,0,6,9,1,6,1,6,8,5,0,2,8,2,8,0,0,9,5,4,0,1,5,1,5,12,5,9,6,5,7,15,6,12,8,1,9,3,5,2,6,8,3,11,9,2,10,3,7,4,4,2,5,5,5,3
"COG2956",3,27,11,3,17,11,5,6,12,3,5,2,19,24,9,9,0,22,8,6,1,6,2,6,4,1,8,3,4,5,2,8,4,8,10,7,4,2,10,7,7,2,5,4,11,5,13,15,27,9,7,11,4,6,9,8,2,22,2,10
"COG2957",27,19,29,21,25,28,22,15,11,20,8,17,41,36,23,28,16,18,24,33,11,10,22,26,16,1,15,13,27,16,3,10,19,14,12,31,19,13,19,28,23,20,22,11,15,24,16,17,25,21,7,8,30,11,15,18,40,26,10,13
"COG2958",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,4,4,3,2,16,0,0,0,1,4,3,1,4,8,3,1,5,1,5,4,0,3,3,1,1,2,2,1,1,10,1,2,2,1,1,2,0,2,7,1,7,0,0,4,2,5,3,2,2,2,3,3,0,2,1,2,1,0,4
"COG2960",0,4,13,2,1,6,1,1,1,1,1,1,2,1,4,0,2,3,1,2,3,1,2,3,1,2,0,0,0,2,2,4,4,2,4,3,1,0,1,6,0,2,2,3,4,0,1,0,1,0,3,1,1,1,4,1,0,1,0,0
"COG2961",0,4,12,1,2,10,1,3,0,0,1,3,1,0,16,2,1,4,1,9,18,1,2,3,1,1,2,7,1,3,0,3,2,2,0,1,0,4,2,11,2,4,1,5,0,0,1,0,2,1,0,2,1,0,2,1,3,0,0,2
"COG2962",20,17,11,31,23,20,29,24,46,29,23,24,28,33,28,12,33,17,22,8,26,16,24,27,10,9,20,37,21,20,28,10,23,22,15,9,16,28,19,12,31,24,24,22,23,22,14,15,19,18,32,33,21,25,20,25,22,32,25,23
"COG2963",3,13,26,14,8,41,0,0,1,4,6,9,39,29,32,13,1,31,2,15,51,0,0,6,15,2,5,14,2,5,9,15,3,0,1,1,0,0,5,40,1,2,0,1,0,1,8,12,75,6,0,0,3,0,6,3,2,69,1,9
"COG2964",0,3,0,0,2,0,0,0,0,0,0,1,3,2,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,6,0,0,0,0,1,1,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,4,2,0,22,0,0,0,0,3,1,1,2,0,2,0,7,0,1,1,0,1,2,4,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2967",9,6,9,8,8,4,5,7,7,5,9,4,8,15,5,13,6,6,7,7,5,6,10,7,4,1,13,6,5,6,14,5,5,10,13,6,5,1,5,5,9,6,8,2,6,11,8,9,4,9,8,2,6,8,12,5,5,10,4,9
"COG2968",1,11,13,3,8,16,0,2,0,0,0,1,3,4,34,14,1,6,2,5,1,0,2,11,5,0,10,17,7,0,5,2,4,3,1,3,0,0,1,13,2,3,1,0,0,6,12,12,8,13,2,0,0,0,10,16,0,2,1,14
