"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG1727",2,1,1,6,0,3,5,3,2,0,2,1,6,0,8,0,2,0,1,3,4,2,0,2,0,0,0,1,9,2,0,4,0,8,3,0,4,0,0,5,7,0,1,2,0,0,1,0,1,2,7,1,6,7,1,7,7,9,7,0
"COG1729",32,37,57,45,45,31,30,29,34,52,21,36,44,49,37,31,22,51,45,36,17,33,35,17,34,10,35,32,44,54,16,33,28,40,38,26,45,40,36,38,34,46,41,39,35,39,38,37,43,6,27,39,34,24,28,36,38,43,49,16
"COG1730",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0
"COG1732",0,1,3,2,1,0,4,2,3,5,3,0,5,3,4,3,4,0,0,1,6,1,2,1,2,7,0,4,0,1,0,1,1,5,1,1,0,0,1,3,1,0,0,0,0,6,0,0,1,4,0,1,1,6,1,8,0,1,1,2
"COG1733",9,5,6,1,3,6,7,8,7,6,11,13,5,2,7,6,11,27,3,16,22,3,28,18,13,19,28,4,2,7,5,18,3,15,4,10,8,18,5,8,5,1,3,4,1,6,7,9,4,9,9,7,10,10,12,13,12,5,3,1
"COG1734",15,32,21,28,34,21,16,32,22,20,22,36,21,26,19,26,16,41,35,23,22,24,27,12,25,26,23,19,23,27,10,26,11,25,28,20,23,25,30,21,27,30,29,25,35,30,32,27,23,14,25,35,21,28,29,29,26,28,33,12
"COG1735",0,2,3,14,1,1,21,0,1,0,11,1,6,0,12,0,1,0,0,3,0,0,0,4,1,0,1,3,1,2,0,1,1,9,0,0,2,1,1,10,16,1,1,1,1,3,1,4,2,0,2,0,2,16,0,5,1,15,9,1
"COG1736",2,0,4,9,1,8,16,6,7,0,7,7,15,1,21,2,8,2,5,5,4,3,0,0,2,0,9,4,11,3,2,14,3,15,11,1,18,0,3,27,20,2,6,6,2,1,8,11,4,0,15,3,14,21,2,21,7,28,14,5
"COG1737",10,7,5,3,6,4,6,5,3,5,10,4,4,4,3,13,4,10,1,9,23,4,12,65,8,11,33,7,5,7,8,2,4,6,5,7,6,12,7,4,8,9,5,2,3,12,6,8,3,15,1,8,7,6,9,8,12,0,6,3
"COG1738",34,27,31,32,44,38,32,35,38,44,23,35,19,31,17,28,18,33,34,26,22,35,41,10,44,21,31,26,23,40,14,35,16,27,38,20,37,34,42,23,22,32,40,44,44,50,49,29,40,15,33,27,14,17,48,22,29,38,31,20
"COG1739",1,2,0,3,0,0,1,3,2,1,2,0,4,3,2,1,2,2,0,1,7,1,13,19,1,15,11,1,1,1,6,1,5,1,1,2,2,2,2,3,1,0,2,0,2,0,1,0,0,10,3,1,4,3,1,7,1,0,2,1
"COG1740",0,1,4,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,10,0,0,39,0,6,0,0,0,1,1,1,1,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,2,0
"COG1741",52,36,38,38,43,47,24,53,38,44,29,31,34,45,44,48,25,42,53,53,27,40,30,33,39,29,41,25,30,43,24,27,24,41,49,57,38,39,58,45,36,41,39,59,54,68,35,39,37,31,38,50,37,28,39,37,44,30,42,55
"COG1742",0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,1,3,1,0,2,5,0,1,13,1,2,0,1,0,0,0,1,2,3,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,2,0,1,0
"COG1743",0,0,1,2,0,0,3,1,1,0,1,0,0,1,4,2,4,0,2,0,2,0,0,15,0,0,0,0,1,0,3,0,3,5,1,2,0,3,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,5,0,3,0,14,3,2
"COG1744",42,42,39,48,58,36,33,51,57,39,39,48,58,41,40,35,22,39,57,45,70,55,33,3,53,10,54,38,37,60,34,38,17,37,60,27,53,18,64,45,57,41,59,35,50,36,41,47,34,50,30,44,27,52,53,48,46,23,40,42
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,6,11,0,3,19,0,2,0,9,0,14,0,31,1,2,2,1,6,9,1,0,1,0,0,0,3,16,0,3,7,1,34,1,0,2,0,2,27,30,0,0,5,0,0,0,4,2,0,0,0,2,34,1,29,0,38,21,0
"COG1747",0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,1,0,2,0,1,1,0,0,0
"COG1748",21,33,32,28,37,34,29,36,37,27,40,32,14,25,26,30,42,15,34,37,36,22,33,32,52,24,54,30,33,61,72,25,47,10,32,39,30,23,30,14,21,27,42,30,30,25,38,36,21,38,36,35,37,18,28,24,54,15,25,20
"COG1749",8,13,1,1,9,9,5,7,9,14,13,9,7,11,13,6,22,4,9,7,11,9,18,18,12,24,9,8,4,13,9,4,10,14,8,24,7,10,12,8,11,19,13,3,16,42,8,10,17,16,10,14,12,12,10,16,13,5,7,25
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,11,19,16,4,20,22,9,11,11,20,8,26,7,26,16,19,89,10,24,63,6,25,125,15,54,32,7,14,14,15,18,12,27,12,20,32,20,3,24,27,5,10,19,4,11,13,17,8,36,13,8,16,14,10,28,18,11,14,9
"COG1754",136,129,108,94,126,125,61,114,131,170,80,125,85,166,80,143,103,213,156,103,25,146,83,4,117,50,70,138,118,124,52,109,100,87,124,133,109,117,139,77,97,148,141,104,141,123,133,131,139,36,115,144,104,71,130,83,97,90,114,141
"COG1755",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1756",0,0,1,2,0,0,9,0,0,0,2,1,4,0,17,0,0,2,0,4,2,1,0,0,0,0,0,2,5,0,2,2,0,4,0,0,2,0,0,6,10,0,0,0,0,1,0,2,0,0,1,0,2,6,0,8,1,22,16,0
"COG1757",16,13,30,13,13,17,23,22,21,28,44,18,42,13,14,19,26,8,18,44,66,4,74,169,22,61,43,23,22,27,26,19,14,41,22,22,21,36,12,25,29,4,20,33,15,9,29,18,21,38,22,14,19,34,19,31,25,19,26,7
"COG1758",21,22,11,34,30,24,24,13,28,36,15,17,10,28,13,27,13,45,34,32,6,17,18,14,11,3,18,20,23,23,11,21,23,11,31,11,25,26,28,17,18,29,15,27,34,42,26,24,19,10,21,16,23,15,23,11,10,28,37,34
"COG1759",0,2,5,14,1,5,19,7,1,0,13,2,26,1,38,2,4,4,2,11,3,1,0,1,1,0,4,3,11,3,0,7,9,35,2,2,10,0,3,42,36,2,4,15,1,0,5,5,5,3,10,5,12,46,2,33,8,38,35,1
"COG1760",6,5,7,1,0,7,7,3,7,2,8,7,20,3,17,3,3,5,2,7,19,3,11,28,2,9,25,5,11,3,8,4,2,11,7,3,5,16,4,7,9,3,2,2,1,6,0,8,2,9,7,5,6,11,3,16,8,4,3,6
"COG1761",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",5,10,13,1,7,6,5,8,4,4,14,1,8,1,7,2,8,2,3,2,14,8,9,25,6,14,9,7,3,2,9,7,4,15,8,3,3,4,2,8,11,5,5,2,1,10,2,3,3,6,5,6,3,10,7,8,5,2,5,5
"COG1763",2,13,9,3,6,6,2,3,4,7,4,8,3,5,6,6,5,5,3,1,6,2,5,0,3,3,8,6,2,3,1,7,2,3,4,6,3,4,7,4,5,7,3,2,5,6,3,2,5,1,4,3,3,5,5,8,4,3,0,4
"COG1764",1,6,0,4,9,2,6,3,7,5,6,3,3,1,5,5,4,4,6,6,17,4,25,21,5,15,14,5,4,10,3,3,2,8,2,4,2,11,0,5,4,2,6,7,10,12,4,4,1,7,7,1,5,8,2,14,3,3,5,1
"COG1765",4,4,4,2,7,11,18,7,5,3,5,3,14,5,11,9,10,6,1,6,7,3,17,10,14,30,12,7,4,7,2,6,7,9,5,5,6,15,0,13,8,3,6,1,5,8,5,8,4,11,9,3,6,9,6,10,14,8,4,3
"COG1766",13,19,8,6,12,3,6,15,15,13,27,15,15,11,15,12,17,3,5,10,36,10,29,42,12,42,17,18,7,15,12,7,12,12,8,19,9,12,13,19,14,21,10,3,13,31,6,7,14,22,8,13,12,13,14,18,14,2,2,17
"COG1767",0,0,3,1,3,1,1,2,2,1,3,0,2,0,0,2,1,8,0,4,1,1,2,3,0,1,1,0,2,1,0,1,0,0,1,2,3,3,1,3,3,1,1,4,4,4,1,0,3,0,2,1,1,3,0,1,1,3,0,1
"COG1768",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",81,84,101,55,98,109,62,93,105,94,53,90,74,87,55,78,38,110,138,71,36,64,129,56,103,16,75,66,85,111,36,76,42,53,117,62,83,122,81,73,48,77,97,122,97,82,97,78,96,31,79,98,71,65,84,59,89,57,92,65
"COG1772",0,0,0,1,0,1,0,0,6,0,4,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,0,1,0,0,2,2,0,0,1,0,0,0,2,2,0,1,0,1,1,1,0,0,0,0,1
"COG1773",6,5,3,0,13,3,4,5,4,4,5,4,1,9,3,4,15,3,3,4,3,6,5,1,9,4,4,23,2,7,1,6,18,1,7,10,5,4,3,2,2,9,9,4,8,9,3,7,12,3,7,7,6,2,7,3,5,0,1,14
"COG1774",2,4,8,1,0,2,0,2,1,1,9,4,7,0,4,3,13,4,0,1,2,1,13,0,6,3,16,1,2,0,2,2,1,4,3,5,0,7,2,5,1,1,6,0,2,0,2,3,1,1,3,3,4,3,4,2,5,2,4,2
"COG1775",0,0,99,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,3,0,7,0,3,0,1,0,1,0,0,3,28,0,4,62,0,11,1,0,0,0,10,2,0,4,0,3,3,5,1,2,3,0,0,1,0,0,1,2,0,8,0,0,2,3,1,0,2,0,1,0
"COG1777",2,2,0,1,2,3,6,3,5,0,5,1,7,0,1,1,1,0,4,6,0,2,0,2,1,0,3,1,2,3,1,4,3,1,4,0,4,0,3,4,3,2,0,1,2,0,0,4,1,0,8,2,6,0,0,1,8,2,2,0
"COG1778",9,9,12,5,10,8,15,9,12,12,11,11,20,7,11,13,13,7,12,13,19,7,16,10,11,4,20,13,10,11,15,19,14,19,11,13,12,12,7,12,6,10,15,20,15,10,15,6,12,28,14,9,10,17,12,13,11,18,15,14
"COG1779",0,0,0,0,0,4,7,3,2,0,2,6,1,0,0,0,2,0,2,6,0,3,0,0,0,0,2,0,0,2,0,6,3,0,2,1,2,0,2,2,3,0,2,2,1,0,3,2,1,0,4,1,4,2,1,0,7,0,0,0
"COG1780",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1781",0,0,3,4,1,4,12,3,1,0,3,2,14,1,10,1,4,1,0,11,3,0,1,0,2,0,1,1,5,3,0,1,1,7,1,1,2,0,0,11,6,0,3,6,2,1,3,7,2,1,9,0,4,11,1,13,8,8,5,0
"COG1782",7,2,9,14,4,4,44,10,6,0,13,11,29,1,48,3,17,5,2,29,9,5,1,3,1,1,3,4,19,5,3,27,5,66,12,4,18,0,9,49,51,4,6,10,1,6,13,10,4,1,18,4,13,40,4,40,16,37,39,4
"COG1783",0,0,1,4,1,1,0,0,2,2,1,0,0,0,1,11,0,3,1,2,65,0,3,0,4,69,17,2,0,0,213,4,0,1,1,0,7,3,2,0,0,1,1,2,0,3,0,0,0,129,0,2,4,1,4,0,0,1,1,2
"COG1784",3,3,2,3,0,2,19,5,5,0,9,2,2,0,3,1,8,0,1,5,0,4,0,0,5,0,3,0,7,0,0,10,2,3,11,2,5,0,1,3,10,1,3,4,0,1,5,6,3,1,12,1,15,2,0,2,3,0,0,7
"COG1785",8,13,2,3,5,7,8,5,7,6,21,5,10,7,8,8,6,6,11,18,43,9,28,88,10,28,19,6,6,14,24,11,2,12,11,6,8,29,6,9,10,3,10,11,5,21,11,8,11,13,8,9,12,7,12,9,14,8,8,6
"COG1786",2,4,0,4,1,3,8,3,2,0,3,4,4,2,2,3,2,3,1,3,7,1,3,0,1,2,10,0,5,2,1,3,2,5,1,6,4,7,2,6,6,4,2,4,2,1,0,5,2,4,5,1,3,6,2,3,5,8,9,4
"COG1787",6,6,0,0,3,5,1,6,0,4,5,7,0,20,5,10,23,0,1,0,0,18,0,1,5,0,0,2,0,9,0,1,26,0,3,14,2,1,11,1,0,16,10,5,6,1,2,2,5,1,11,15,3,0,7,1,1,2,5,19
"COG1788",10,8,12,8,6,6,17,7,9,5,12,8,4,8,19,8,15,8,4,6,20,4,16,18,9,15,22,10,4,9,6,9,4,15,8,21,9,16,11,14,11,11,9,2,11,9,9,7,5,13,7,3,10,9,4,8,9,6,10,12
"COG1791",3,0,0,1,1,2,0,2,1,0,2,4,0,0,0,2,2,0,0,0,5,0,3,0,1,2,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG1792",54,56,46,54,63,48,29,58,61,58,35,46,45,51,40,54,44,53,57,44,20,47,57,24,41,21,42,38,52,55,22,46,57,34,48,49,47,59,51,25,40,61,48,59,47,39,54,37,41,20,48,38,36,32,55,33,53,45,32,52
"COG1793",62,63,20,29,50,47,36,36,13,51,40,60,35,114,52,91,68,44,20,24,118,101,19,52,53,211,19,56,25,40,287,17,92,39,40,107,62,29,81,44,35,89,53,23,63,33,20,40,61,314,60,68,53,55,64,62,31,47,47,105
"COG1794",18,15,8,15,34,21,10,18,29,10,8,18,4,20,10,18,7,21,20,25,15,14,17,20,19,1,14,24,15,16,6,11,7,9,16,7,13,17,9,8,6,9,14,24,14,13,13,12,16,6,5,15,18,11,16,8,13,10,14,7
"COG1795",0,2,1,5,2,0,3,2,3,2,2,0,0,1,1,1,1,3,2,4,0,0,1,0,0,1,1,2,1,2,0,1,1,1,2,1,2,1,3,0,3,2,2,2,3,2,2,1,2,1,0,2,4,1,0,1,1,2,0,3
"COG1796",14,7,9,5,1,14,22,12,8,5,17,6,7,5,13,13,17,69,10,8,2,5,5,4,14,36,12,7,18,3,7,13,8,12,11,10,12,4,4,8,7,2,8,6,4,8,14,9,5,31,10,5,24,4,8,8,16,7,6,3
"COG1797",19,25,16,11,22,27,25,20,9,17,12,17,39,30,34,24,46,7,5,8,12,36,7,2,10,6,15,31,20,16,4,22,44,46,9,38,11,12,27,37,32,33,16,8,18,16,8,7,23,1,33,23,15,25,17,32,15,33,20,31
"COG1798",5,1,8,13,2,3,18,7,2,0,4,5,22,2,9,2,7,2,2,12,6,2,0,1,2,0,0,2,13,1,0,18,2,32,3,1,12,0,1,32,16,1,2,7,1,0,7,8,1,2,11,4,14,20,0,23,11,22,18,3
"COG1799",5,14,2,1,4,4,0,9,5,6,3,7,1,11,3,3,23,0,2,2,0,9,1,0,5,0,0,14,1,5,4,5,34,1,7,16,4,3,6,1,1,7,4,0,7,1,1,0,8,0,11,9,9,3,4,4,4,2,1,11
"COG1801",0,1,2,2,0,1,3,0,0,1,6,1,1,1,3,4,3,2,0,1,18,0,8,24,1,27,1,1,2,0,5,3,0,3,0,1,1,7,0,3,3,0,2,3,0,0,2,0,0,6,2,1,1,3,0,4,3,1,2,0
"COG1802",8,16,20,7,5,5,15,5,9,12,17,21,21,14,16,8,22,8,5,4,52,10,36,37,8,45,46,16,7,8,14,5,8,26,4,17,3,17,24,33,17,11,8,2,9,25,4,6,4,32,7,12,8,27,14,30,11,4,5,19
"COG1803",3,0,0,0,0,0,0,0,2,0,2,0,3,1,0,2,5,0,0,0,4,0,5,9,0,13,1,0,1,3,1,0,3,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,3,1,1,0,0,5
"COG1804",154,180,198,262,205,136,289,115,134,186,351,176,249,186,342,132,111,59,141,138,69,131,92,66,147,51,123,238,230,151,39,144,89,291,161,175,164,89,147,282,303,167,119,128,155,225,128,245,145,30,156,144,188,322,122,237,125,282,244,172
"COG1805",18,24,4,15,25,22,13,25,14,29,23,25,9,24,8,15,25,15,27,30,23,15,29,33,40,20,31,19,20,32,14,22,22,8,34,25,14,25,21,5,9,11,24,18,32,28,23,22,29,15,13,20,16,8,23,11,30,12,26,19
"COG1806",29,30,31,37,27,27,15,21,32,30,18,20,18,22,17,27,6,40,26,15,12,12,29,25,22,11,16,24,29,31,8,21,3,17,32,14,21,23,28,16,20,19,21,36,21,31,25,23,26,12,16,30,22,23,15,16,19,20,23,22
"COG1807",101,78,44,51,77,84,30,89,121,85,59,79,33,105,36,86,147,45,52,36,34,83,52,63,55,27,31,138,65,87,51,68,175,31,75,127,47,69,85,41,37,112,62,79,111,54,45,54,88,28,108,68,96,49,75,42,64,54,75,101
"COG1808",13,5,4,2,6,5,3,1,0,8,7,11,5,5,14,4,8,2,1,4,5,1,8,1,8,8,14,3,1,5,10,3,5,1,5,7,3,14,2,6,3,3,7,2,4,3,1,5,11,1,4,3,6,6,3,7,3,2,3,4
"COG1809",1,4,2,3,7,4,1,4,1,10,4,4,2,2,5,3,2,0,7,5,0,4,4,0,2,10,2,6,4,4,1,1,1,3,7,8,3,0,4,6,3,3,3,2,6,6,0,3,3,1,4,2,2,0,4,4,4,3,2,3
"COG1811",2,4,0,7,1,4,0,11,3,2,0,5,0,4,1,4,2,18,12,6,0,8,0,0,1,0,0,4,3,1,1,3,0,0,7,1,4,0,3,0,1,3,8,4,5,2,7,3,8,1,1,4,1,0,4,1,6,1,2,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,1,2,2,2,0,2,1,0,1,3,1,1,0,1,1,3,0,6,1,0,0,2,0,3,0,1,3,2,1,5,1,1,1,0,6,1,1,0,2,1,2,1,2,1,5,3,4,1,5,0,2,0,0,0,2,2,1,3
"COG1814",0,0,8,3,1,5,14,0,1,1,3,1,9,1,10,0,2,1,0,2,8,2,0,4,0,6,4,1,4,0,1,2,1,17,2,0,1,1,1,17,16,0,2,1,0,0,1,2,2,0,2,0,1,24,0,22,2,5,2,0
"COG1815",3,1,2,1,3,0,1,2,3,4,4,1,1,1,4,1,2,1,1,0,5,2,4,3,3,1,1,2,1,0,1,6,1,1,3,9,2,4,3,3,3,3,2,1,1,10,2,8,1,5,2,5,6,6,4,4,2,1,4,2
"COG1816",26,16,39,21,10,21,33,20,33,12,30,15,40,11,36,15,7,38,27,23,35,28,22,90,24,31,29,14,21,20,23,35,7,34,21,17,40,18,11,32,49,9,18,38,9,20,25,25,9,28,14,16,16,37,20,39,18,40,25,8
"COG1817",0,0,3,7,1,4,19,1,0,1,8,1,15,1,22,2,2,3,8,8,2,0,0,0,1,0,1,1,7,1,0,2,1,15,2,1,3,0,1,16,8,0,0,9,1,0,3,2,1,0,2,0,1,16,1,8,0,18,9,0
"COG1818",0,0,1,3,0,0,10,0,0,0,0,0,7,0,9,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0,1,14,0,0,1,0,0,11,6,0,0,2,0,0,0,0,0,0,0,0,1,13,0,5,0,12,7,0
"COG1819",3,5,11,27,3,11,37,10,7,18,15,4,40,4,33,6,5,9,3,13,40,2,6,32,6,18,6,25,26,3,5,7,3,31,4,2,3,5,3,26,24,1,5,12,4,4,3,8,9,7,8,6,3,26,2,29,7,36,21,1
"COG1820",15,11,8,4,9,5,12,6,27,10,16,11,18,2,17,3,10,8,3,5,18,4,29,21,13,3,8,18,13,9,11,17,5,8,8,8,6,10,9,16,20,5,10,8,9,16,9,8,7,6,14,7,21,16,6,14,10,4,5,4
"COG1821",0,3,0,1,2,1,3,0,0,1,1,2,2,0,1,0,2,6,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,1,2,1,0,1,2,2,1,2,3,0,0,0,0,1,2,1,3,0,0,6,0,1
"COG1823",0,1,0,1,0,1,1,0,0,1,2,0,0,1,2,0,1,0,1,1,1,1,5,0,1,1,0,3,1,0,0,0,1,0,0,0,0,3,0,3,2,1,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1824",0,0,3,3,0,0,2,0,1,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,5,0,2,0,0
"COG1825",39,49,33,60,54,48,47,27,61,55,35,44,37,33,51,33,19,56,52,63,26,31,39,19,54,22,48,38,45,53,14,47,20,42,45,33,35,45,47,48,32,44,46,49,43,54,51,57,39,13,39,56,37,45,45,33,56,44,54,34
"COG1826",6,6,3,5,3,4,3,8,6,4,5,4,3,7,5,5,16,3,1,1,14,10,11,12,9,6,6,6,3,4,3,5,14,3,5,11,5,3,6,2,1,4,5,1,10,9,2,1,9,10,11,6,4,2,7,6,9,7,2,7
"COG1828",7,18,10,13,12,11,11,15,12,5,4,5,4,16,7,10,13,5,6,8,4,13,10,1,3,15,7,13,9,6,18,13,23,6,8,13,7,7,13,6,10,17,11,19,13,11,9,10,11,2,11,11,12,7,7,5,14,8,4,14
"COG1829",1,2,2,6,0,5,20,4,6,0,14,4,18,0,13,2,13,1,1,7,5,3,0,0,1,0,0,2,14,2,1,11,3,6,4,2,3,0,0,16,11,2,3,11,3,0,4,12,4,0,10,3,5,11,0,12,9,14,15,2
"COG1830",7,8,31,16,10,11,34,19,4,7,15,8,40,5,48,8,10,4,6,12,10,6,3,1,10,25,9,11,13,8,4,10,11,41,8,8,6,2,7,43,38,2,9,8,11,5,8,14,7,4,18,10,14,59,5,56,11,44,25,7
"COG1831",3,2,0,3,0,3,4,4,3,1,4,3,6,0,2,3,6,0,2,3,0,1,0,1,1,0,0,2,6,3,0,11,0,1,7,1,8,0,1,4,1,1,6,2,2,0,3,8,0,1,6,7,12,4,2,3,8,1,2,1
"COG1832",19,22,24,34,14,16,17,30,20,18,9,23,21,20,25,21,11,25,21,21,5,14,16,0,25,11,25,16,27,20,6,18,9,26,18,15,19,13,18,30,36,23,27,32,17,20,20,18,25,3,16,24,26,27,17,20,17,30,32,13
"COG1833",0,0,8,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG1834",39,55,43,61,50,55,49,60,95,64,33,42,43,53,47,67,29,65,87,57,20,40,42,3,51,51,62,49,49,44,89,51,36,31,59,35,66,36,51,41,50,46,50,64,59,74,72,61,48,113,53,58,49,40,50,43,73,54,46,44
"COG1835",27,23,15,21,13,19,13,25,23,34,31,22,17,31,16,23,24,75,27,23,47,30,26,77,31,64,40,18,18,21,13,26,22,14,21,32,20,44,27,18,24,25,11,35,30,14,36,26,37,26,16,30,16,13,27,20,30,20,18,22
"COG1836",17,6,23,10,7,12,13,13,15,7,9,13,10,25,5,18,30,0,4,9,0,18,0,0,17,12,1,17,5,5,7,13,31,14,9,27,17,2,9,7,9,17,11,11,10,3,8,11,9,0,24,17,24,10,13,6,18,5,2,19
"COG1837",0,1,2,3,0,0,2,0,1,2,3,0,1,0,1,1,1,1,1,4,1,0,0,0,2,0,0,0,4,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,4,3,0
"COG1838",6,6,24,3,11,8,5,2,3,8,11,10,22,7,15,11,5,6,3,9,17,6,23,33,8,14,6,8,6,4,7,7,2,22,4,10,8,11,7,16,15,6,1,6,3,11,4,9,3,11,14,4,7,13,10,14,7,5,7,8
"COG1840",92,83,52,81,89,61,58,84,78,68,63,71,60,72,52,73,59,107,91,96,16,84,76,24,101,32,87,85,73,110,29,62,70,63,93,72,60,73,91,55,52,100,90,85,107,81,100,82,82,30,59,76,84,55,75,42,82,68,70,77
"COG1841",6,10,10,12,6,3,12,7,3,4,17,7,8,4,15,8,6,7,4,11,6,4,4,7,6,3,10,1,11,5,1,17,1,10,8,7,11,4,4,17,12,5,5,8,7,4,9,7,8,5,7,3,8,19,3,9,8,14,17,3
"COG1842",6,1,9,1,0,0,4,1,4,3,12,5,9,2,7,2,7,1,0,6,23,0,20,42,1,5,1,19,1,1,15,7,1,5,7,2,1,11,1,3,10,0,0,4,1,1,0,11,0,6,10,3,7,9,2,7,5,1,3,2
