"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2162",0,0,1,1,0,0,4,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,5,0,0,0,2,0,0,2
"COG2164",1,11,2,2,0,8,0,2,2,0,4,0,0,0,0,0,3,0,0,0,3,0,0,5,1,3,2,3,2,0,0,1,0,0,2,0,0,0,4,0,2,0,2,0,6,4,0,1,5,1,1,3,2,1,4,0,2,0,0,1
"COG2165",6,4,3,12,2,6,13,12,22,9,10,9,9,9,37,5,12,8,34,6,12,7,12,7,8,6,4,3,2,8,15,12,6,5,5,7,7,6,3,8,3,11,3,7,9,3,4,2,13,5,8,13,1,17,23,4,8,6,4,5
"COG2166",18,11,7,10,18,8,25,13,23,20,8,20,26,26,16,7,11,16,15,14,17,19,18,9,16,13,12,14,20,17,21,18,16,8,18,17,22,16,21,20,21,21,10,17,11,11,23,21,13,14,24,13,26,27,12,16,16,29,10,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,5,1,1,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG2169",4,0,2,7,1,1,5,18,10,2,9,0,3,0,18,0,1,11,15,1,4,0,4,4,1,8,0,0,1,14,10,1,0,1,0,1,2,2,0,3,0,2,4,0,3,3,1,0,12,0,1,15,3,3,6,1,1,2,0,0
"COG2170",13,16,11,38,8,8,4,5,18,9,15,16,5,14,4,0,21,6,7,3,3,9,4,27,7,25,12,9,12,3,5,5,5,0,11,20,9,3,22,0,4,3,21,3,7,4,9,11,12,14,11,9,9,25,9,19,16,3,8,1
"COG2171",41,40,37,23,48,45,17,31,27,39,38,53,16,47,29,48,32,23,25,55,68,69,9,26,48,34,49,30,43,20,25,50,53,56,46,44,44,50,47,61,46,64,34,48,33,34,61,55,11,46,51,23,41,19,31,29,54,68,73,31
"COG2172",7,4,2,3,2,1,1,6,16,4,2,1,3,4,6,0,6,8,2,3,3,2,3,3,7,6,3,4,5,3,6,3,3,2,2,14,9,8,6,0,0,4,1,4,3,3,2,7,1,9,10,1,6,15,4,5,5,4,2,4
"COG2173",11,4,9,4,7,3,2,1,21,10,14,12,2,11,1,5,5,4,4,9,2,2,5,7,3,4,5,6,2,3,7,12,6,8,4,11,11,2,11,1,10,3,14,7,3,6,7,8,10,7,4,6,4,17,6,9,12,9,9,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2175",106,147,140,94,142,136,27,36,71,103,113,106,28,140,10,85,106,9,6,137,129,138,48,115,154,98,131,154,100,38,18,88,152,69,158,120,115,115,138,56,132,109,72,140,145,99,152,105,17,127,159,74,157,68,40,106,119,93,148,235
"COG2176",1,18,11,10,7,15,13,8,10,5,13,4,5,8,5,1,3,9,3,11,2,5,38,13,2,5,2,16,12,4,5,8,5,1,5,2,4,2,7,1,14,8,6,10,11,12,3,7,26,4,6,16,8,1,26,10,5,3,2,15
"COG2177",13,7,10,13,18,11,19,27,12,10,17,20,10,16,21,33,17,20,29,22,12,15,6,11,18,16,13,13,19,23,13,24,18,29,15,13,15,17,17,27,10,23,19,22,19,15,14,15,22,13,9,27,12,21,18,34,21,13,12,11
"COG2178",1,15,16,6,3,14,4,0,0,3,21,3,3,2,5,0,16,0,0,10,4,3,1,18,2,19,4,8,1,0,0,5,3,0,3,2,3,0,4,0,10,0,0,4,9,17,2,2,16,1,3,3,0,0,23,5,2,0,3,7
"COG2179",9,0,1,2,5,1,0,0,9,9,0,4,0,4,0,0,2,0,0,0,1,2,1,1,6,3,2,0,2,0,0,9,0,0,4,9,5,4,5,0,0,1,3,2,0,1,1,6,0,7,2,0,4,13,0,4,2,3,4,1
"COG2180",1,0,0,15,0,0,1,4,4,0,0,0,0,0,2,0,0,5,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,2,0,13,0,0,1,0,0,1,0,0,0,0,0
"COG2181",0,1,3,15,5,0,1,0,4,0,4,1,0,1,2,8,4,2,3,3,1,1,0,22,1,3,1,1,0,1,0,0,1,0,0,1,1,0,0,1,3,2,42,2,3,4,2,1,24,1,1,6,1,0,2,2,3,1,0,1
"COG2182",1,2,6,1,2,2,3,4,3,6,9,7,4,5,8,1,8,5,4,3,5,1,4,2,3,1,9,2,9,0,6,9,5,4,8,7,16,4,3,1,9,5,3,3,0,9,11,8,2,2,10,5,7,4,10,4,7,5,13,3
"COG2183",10,1,5,6,3,4,28,35,22,5,3,1,27,0,36,20,17,66,48,3,3,6,3,6,0,6,1,13,12,41,16,2,4,11,2,5,5,2,2,7,0,3,8,5,9,19,6,2,29,1,0,37,5,9,53,6,7,1,1,5
"COG2184",1,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0
"COG2185",40,39,55,60,51,57,13,55,34,27,59,40,16,29,18,68,48,114,14,31,36,49,6,52,25,58,45,61,64,56,15,73,49,78,48,41,59,58,30,84,37,52,57,49,40,81,46,42,18,31,34,52,53,54,93,59,51,44,28,53
"COG2186",9,1,14,21,4,9,18,40,15,6,14,6,17,1,45,11,27,29,27,3,10,9,6,15,4,21,2,3,3,47,17,2,0,27,4,4,4,4,1,23,0,4,23,2,14,22,7,6,13,1,1,55,8,6,33,1,3,7,2,12
"COG2187",3,0,6,8,1,0,4,5,4,4,5,1,9,0,4,0,5,2,7,0,0,0,1,1,0,5,0,3,1,7,1,2,0,0,1,1,2,0,2,2,1,0,4,0,3,10,2,2,0,0,0,11,2,2,11,0,0,0,0,3
"COG2188",9,2,4,20,4,5,5,24,1,10,6,2,15,5,32,68,12,26,14,0,14,4,1,15,2,11,5,2,9,21,13,9,2,31,6,1,10,6,2,25,0,13,19,8,2,13,5,1,8,5,12,9,7,14,11,5,13,22,2,7
"COG2189",4,15,9,17,1,20,44,37,15,8,7,6,20,10,16,1,9,44,18,2,2,8,43,4,9,4,5,8,6,26,23,6,6,2,8,8,14,5,10,6,2,9,2,5,10,14,4,7,40,7,6,29,7,10,17,8,13,3,5,3
"COG2190",0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",85,139,84,50,80,125,404,148,55,152,66,87,413,162,122,90,65,235,59,104,69,287,934,69,78,70,106,104,97,160,392,69,86,56,84,266,84,70,126,50,93,236,68,76,100,58,50,127,117,75,81,39,63,92,72,289,94,69,108,91
"COG2193",10,9,3,7,8,10,5,19,23,13,1,7,11,6,17,10,5,6,20,12,13,14,2,3,14,3,6,10,9,17,13,9,11,12,14,10,16,17,10,5,10,12,8,11,7,5,16,7,12,8,7,11,8,8,17,16,13,13,5,14
"COG2194",5,0,2,14,2,0,13,12,14,2,6,0,16,2,38,31,5,11,24,8,2,0,5,1,0,3,0,1,1,4,17,2,0,24,1,1,2,1,1,29,0,4,8,0,5,1,2,0,14,0,2,12,0,1,20,0,3,1,1,1
"COG2195",3,12,5,8,7,13,5,1,7,6,11,6,5,11,5,27,12,1,4,3,6,7,3,2,6,7,5,11,12,3,4,9,3,41,4,3,7,6,2,32,4,11,6,3,20,28,6,5,7,10,12,8,7,6,6,1,8,6,1,15
"COG2197",38,6,31,31,20,14,53,72,75,25,47,18,49,19,130,43,37,143,120,9,13,19,14,25,8,47,8,15,28,81,49,26,9,26,17,33,36,22,18,52,9,23,37,10,35,95,24,10,79,23,14,76,17,60,67,15,22,34,7,13
"COG2198",13,0,2,22,1,9,36,11,34,3,4,0,33,0,68,2,7,10,69,2,0,0,4,3,0,3,0,2,1,5,37,1,0,2,2,1,4,3,2,0,0,5,10,2,8,4,3,1,47,0,0,49,3,12,25,1,4,1,1,0
"COG2199",109,16,56,171,6,34,333,438,308,56,60,8,317,17,571,10,70,213,601,30,24,2,36,49,4,86,5,33,23,257,247,20,13,20,8,8,57,27,11,23,5,17,78,10,89,84,13,2,388,2,5,391,20,86,312,24,30,19,6,26
"COG2200",39,10,27,83,2,17,144,209,124,33,27,4,155,6,259,4,26,107,306,12,4,0,15,16,4,30,3,7,12,146,103,9,7,9,2,2,35,7,1,11,1,9,33,3,36,34,5,4,158,4,7,176,7,48,123,8,10,16,4,10
"COG2201",11,5,6,20,5,12,22,38,27,8,17,0,26,4,64,1,14,46,85,5,4,3,4,5,2,17,0,5,7,23,31,6,2,2,5,5,21,4,2,0,0,3,13,4,13,17,3,0,18,1,1,36,1,10,58,3,2,10,3,5
"COG2202",85,15,41,114,10,42,270,390,249,38,41,15,304,10,506,27,55,547,502,20,18,11,27,44,15,60,6,32,34,268,324,50,25,25,12,6,113,40,7,41,2,29,103,12,101,104,20,13,362,8,16,449,52,135,455,30,40,33,7,36
"COG2203",50,1,28,52,19,18,77,112,91,34,27,27,77,15,181,16,22,197,160,12,18,16,8,17,16,33,9,16,28,82,90,24,15,5,15,18,30,29,11,8,10,18,16,7,21,41,12,22,105,24,20,110,14,61,120,11,26,24,19,12
"COG2204",70,71,88,115,79,88,76,128,93,86,90,82,87,64,145,110,95,141,178,86,87,86,32,98,77,93,73,78,89,104,113,136,102,179,129,84,126,102,111,145,92,114,176,111,144,135,110,112,155,77,109,198,82,125,288,124,115,134,95,118
"COG2205",2,0,12,8,0,3,8,5,10,1,7,0,12,0,13,0,6,6,19,0,2,4,3,6,0,6,2,3,4,4,9,0,1,1,3,1,3,3,0,1,0,0,2,0,3,9,3,3,11,1,1,18,5,3,7,1,0,1,0,0
"COG2206",15,21,15,38,1,20,33,41,52,11,23,3,52,4,60,3,13,54,75,12,10,4,10,17,3,13,11,20,7,35,33,9,12,5,10,3,13,5,14,2,13,15,37,11,25,23,17,6,69,5,10,50,10,15,99,13,5,4,6,17
"COG2207",59,14,52,71,13,29,132,184,155,35,46,18,202,18,269,102,43,182,347,10,26,14,22,32,10,78,2,23,33,172,115,28,24,101,18,7,75,24,4,86,4,25,47,16,46,177,25,4,68,4,14,182,19,66,108,24,32,21,3,12
"COG2208",63,27,37,26,36,40,34,18,64,42,22,41,99,59,43,27,28,197,65,62,51,21,16,40,54,30,44,39,68,14,21,63,58,44,47,61,82,74,67,29,42,40,51,31,34,17,53,59,31,47,42,37,41,93,32,45,53,56,55,38
"COG2209",11,11,10,6,15,6,6,3,16,14,4,18,9,12,8,14,0,2,14,10,11,15,8,4,17,7,16,9,10,4,7,19,15,28,15,8,17,22,11,17,8,15,4,16,12,9,5,10,3,11,16,4,5,10,14,13,16,14,12,3
"COG2210",0,1,3,7,1,1,0,1,0,0,4,0,1,1,0,0,5,5,1,0,1,3,0,16,0,4,0,3,1,2,0,0,0,0,1,0,2,0,0,1,0,1,5,0,1,3,1,1,7,1,0,3,1,1,2,1,1,0,0,1
"COG2211",93,24,25,25,64,27,16,55,73,56,24,85,23,83,28,71,32,38,39,46,85,69,14,26,73,46,57,29,46,65,42,79,67,77,60,61,73,85,75,86,46,76,37,53,26,23,66,63,32,80,66,35,70,67,30,56,97,85,65,59
"COG2212",0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0
"COG2213",5,1,0,0,4,0,2,1,1,3,0,8,1,5,0,0,0,0,0,3,0,1,7,1,3,0,7,2,4,5,6,9,9,0,2,11,7,1,4,0,6,7,0,5,2,1,9,8,0,13,4,5,6,1,0,4,10,5,7,2
"COG2214",59,38,26,17,47,30,19,45,70,62,24,43,45,56,16,38,22,15,14,46,42,39,16,25,46,31,46,26,57,35,43,45,27,31,51,72,45,42,56,32,34,41,36,51,34,28,40,60,18,63,60,44,42,61,12,48,45,41,48,43
"COG2215",1,2,1,3,3,0,1,1,2,1,0,0,3,3,2,0,2,3,4,1,0,2,2,4,1,2,0,0,2,1,3,4,1,1,0,0,3,0,0,1,1,1,2,0,0,2,0,1,2,0,1,7,2,1,0,2,1,0,0,3
"COG2216",0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,1,2,4,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG2217",111,31,85,130,56,69,120,322,172,73,120,55,96,64,231,27,98,387,243,63,22,32,28,62,27,113,50,75,83,306,203,80,46,17,57,77,110,42,65,31,29,51,95,57,80,174,64,61,132,57,57,272,93,144,174,67,59,32,33,72
"COG2218",1,5,3,3,1,1,1,0,1,1,2,1,0,3,1,4,5,0,1,2,6,4,1,9,4,2,3,6,3,0,0,5,3,1,4,4,3,1,1,0,3,1,1,6,4,7,5,1,0,3,3,1,1,2,1,6,3,3,0,0
"COG2219",3,30,35,16,12,20,0,0,6,2,39,5,3,6,3,1,36,0,2,4,2,3,4,23,2,38,7,22,12,0,1,6,3,0,11,1,9,3,2,3,22,7,6,13,18,38,11,7,15,8,1,7,10,7,49,18,3,0,0,19
"COG2220",86,55,63,49,63,57,39,24,69,82,56,82,39,47,41,41,62,60,38,81,60,72,41,61,80,52,55,40,63,22,40,66,60,52,66,81,72,71,58,44,60,44,41,63,59,71,54,75,63,76,68,49,40,66,68,54,60,53,77,51
"COG2221",0,1,8,10,4,4,0,1,1,2,3,1,2,7,0,0,7,1,0,5,11,5,7,24,5,2,3,5,3,0,3,1,2,0,5,4,2,0,1,1,2,6,12,0,1,0,2,2,3,4,1,2,3,0,0,4,2,4,3,2
"COG2222",3,5,3,2,3,2,2,7,4,0,3,1,4,5,4,0,3,2,2,2,4,1,1,5,4,3,2,2,0,1,3,4,3,6,1,2,1,1,3,1,2,0,2,3,8,3,0,1,3,1,1,8,2,2,2,4,4,3,1,1
"COG2223",28,0,1,48,4,5,7,14,18,17,3,4,3,4,19,4,4,8,23,0,0,8,1,42,12,3,5,8,14,1,8,1,0,1,3,13,4,0,7,2,0,2,91,3,7,5,13,7,52,16,3,20,15,4,11,1,1,5,1,3
"COG2224",41,53,50,57,56,36,31,30,29,41,50,63,28,58,71,59,36,10,65,63,75,42,21,70,56,51,50,45,38,22,31,42,87,36,51,43,50,71,45,43,54,70,55,60,49,41,67,53,49,41,55,41,49,28,34,39,58,58,68,25
"COG2225",70,82,69,65,107,86,37,46,39,103,55,115,34,103,53,84,80,26,54,118,118,115,30,59,110,51,111,70,75,36,28,79,116,99,91,62,83,100,96,94,91,100,87,98,99,51,109,96,74,91,106,61,76,39,50,67,89,90,129,73
"COG2226",66,71,93,44,61,85,26,22,43,65,65,68,21,76,29,74,78,73,19,74,57,74,20,68,95,71,69,68,77,22,23,78,81,55,67,94,79,91,65,76,64,63,58,68,64,69,63,71,79,96,74,55,67,86,61,39,62,80,68,60
"COG2227",50,57,23,45,37,42,59,27,57,46,22,44,36,48,35,63,41,25,42,58,38,46,67,41,57,29,40,33,47,35,25,51,46,75,46,56,46,48,52,67,53,37,33,45,34,25,53,58,29,48,54,44,34,48,36,52,46,56,57,32
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",74,102,64,59,95,80,51,64,52,99,43,103,30,99,36,109,63,38,55,128,99,111,38,51,145,56,133,113,98,45,34,97,130,58,128,91,77,97,109,75,106,102,43,131,84,41,98,111,29,114,113,39,67,33,22,92,93,106,138,101
"COG2231",0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,0,2,0,0,1,1,1,0,1,0,0,0,4
"COG2232",1,4,3,1,1,2,1,0,0,1,0,0,1,4,0,4,0,1,0,0,0,2,1,0,4,0,1,1,4,0,0,0,3,0,5,2,0,0,0,0,4,2,1,1,1,2,0,1,1,1,1,0,0,0,0,1,0,4,2,1
"COG2233",9,35,40,31,13,12,11,10,18,9,36,24,18,22,39,14,24,13,13,14,5,33,13,38,2,28,17,14,14,11,8,15,14,15,20,17,15,14,11,11,8,10,35,13,29,24,29,15,29,13,9,28,9,8,23,26,30,7,12,11
"COG2234",50,54,104,128,88,67,56,67,95,40,93,70,38,71,79,100,106,198,100,55,55,30,16,104,49,108,52,77,104,61,63,100,80,145,54,37,79,70,50,115,63,71,117,63,109,137,66,55,235,38,46,104,75,74,97,83,74,52,31,84
"COG2235",2,4,1,5,3,4,4,4,13,0,2,0,2,2,4,0,2,28,3,2,1,0,0,6,0,1,2,2,2,6,4,3,1,0,3,2,1,0,4,0,1,1,3,2,3,3,2,0,0,0,1,5,1,0,2,2,1,0,0,1
"COG2236",27,32,19,17,31,27,22,8,15,24,19,40,26,35,30,16,19,8,25,32,25,31,32,15,31,19,34,24,22,3,45,28,33,5,33,16,27,38,30,14,31,25,30,22,21,16,31,24,19,29,28,14,22,14,9,21,26,27,45,21
"COG2237",0,23,25,9,10,13,1,0,1,3,22,3,0,6,4,0,19,0,1,9,1,3,1,15,6,15,10,17,5,0,0,13,7,0,6,4,5,0,4,2,13,4,4,14,15,27,7,3,10,7,4,7,13,3,29,19,2,0,0,10
"COG2238",3,7,12,6,8,4,1,0,0,1,9,1,1,2,2,0,6,0,2,3,1,2,3,4,1,9,4,9,1,0,0,3,2,0,3,0,2,0,1,0,1,2,1,3,2,10,1,1,6,2,1,1,2,2,3,6,1,0,1,4
"COG2239",72,62,63,68,88,54,45,50,62,77,64,98,22,115,61,74,61,40,57,98,90,76,28,65,104,49,64,51,56,48,36,91,91,89,84,95,90,95,94,86,83,69,79,75,60,50,81,105,72,104,84,72,62,72,63,77,90,97,81,56
"COG2240",0,1,1,0,1,1,0,1,1,1,3,7,0,0,1,0,0,1,2,0,3,4,0,0,5,2,2,2,8,3,5,2,0,2,2,2,1,1,1,0,3,0,0,0,3,3,0,2,1,0,1,2,0,2,1,0,1,8,2,3
"COG2241",25,16,14,10,8,13,0,4,29,16,20,16,4,10,4,11,10,3,5,3,9,9,3,13,21,12,6,11,11,5,4,14,4,11,13,20,11,11,13,7,3,8,7,3,12,18,9,18,9,13,13,6,16,32,10,13,11,9,6,12
"COG2242",18,20,30,13,12,17,3,2,24,13,18,15,4,7,6,7,25,2,4,8,9,4,5,16,12,25,3,16,10,2,0,15,0,9,12,24,14,10,7,11,6,9,5,6,4,18,9,10,4,19,13,6,8,25,14,3,11,7,4,4
"COG2243",29,26,19,19,10,12,3,3,18,14,22,9,6,5,8,2,16,3,4,6,8,4,1,15,8,22,5,16,6,4,2,15,2,6,8,15,10,11,11,3,9,4,4,8,14,18,4,10,7,12,9,10,9,37,16,10,13,2,6,8
"COG2244",26,31,48,45,37,39,35,83,67,29,48,37,28,27,37,54,53,115,58,41,14,14,9,49,18,49,32,43,48,95,23,45,33,46,34,17,45,65,20,58,32,31,46,39,42,66,34,22,91,25,25,58,21,69,52,49,29,32,13,34
"COG2246",0,7,5,4,0,1,0,2,3,0,4,0,1,1,0,1,2,1,1,1,1,0,1,3,2,7,2,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,2,0,4,0,0,1,1,2,3,0,1,5,1,0,1,0,0
"COG2247",2,2,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,1
"COG2249",10,9,2,11,11,9,9,12,7,13,2,9,10,20,6,17,4,4,19,14,13,13,9,3,19,6,14,7,20,16,14,35,31,22,19,17,32,28,29,23,15,19,4,16,16,13,16,18,8,22,15,6,10,16,12,16,23,26,23,13
"COG2250",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2251",42,20,20,9,18,18,2,23,43,34,11,32,3,22,7,18,15,3,2,21,7,16,6,16,17,17,10,15,17,21,9,28,12,11,19,54,14,22,42,9,11,10,9,11,13,10,18,35,5,27,31,17,25,60,14,11,21,21,19,8
"COG2252",37,44,30,25,45,29,29,11,17,50,28,37,34,63,38,35,28,11,25,50,78,43,15,28,37,32,42,38,36,5,24,43,48,23,60,26,43,46,52,28,58,54,36,66,40,23,63,57,26,61,59,26,56,26,16,50,35,50,62,36
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,29,37,58,27,35,61,59,55,41,35,34,70,30,39,41,43,54,25,29,27,19,131,44,22,34,29,36,32,36,25,38,31,44,22,42,45,36,33,39,30,27,43,38,34,37,23,33,39,45,33,36,30,52,36,39,26,39,26,37
"COG2256",31,12,32,43,30,27,18,43,65,32,37,25,13,44,27,50,37,34,22,17,18,21,3,33,11,43,6,25,23,26,19,28,5,56,23,22,21,27,32,43,8,23,47,16,30,30,15,21,37,28,28,44,25,56,39,26,17,13,8,24
"COG2257",1,0,1,2,0,1,3,1,3,1,0,0,3,0,3,0,0,1,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,3,0,1,0,0,2,2,1,0,3,0,1,2,2,0,5,1,1,0,0,0
"COG2258",2,7,15,11,5,8,2,8,5,2,17,9,7,7,7,6,10,1,10,10,5,9,3,13,3,8,11,5,8,6,4,4,9,9,2,6,3,2,4,11,3,10,7,16,13,15,10,7,14,10,6,19,10,8,8,10,7,2,6,9
"COG2259",4,16,10,8,13,11,10,9,16,11,12,9,10,17,22,3,10,11,20,7,6,12,5,8,5,14,5,8,10,5,10,17,9,2,13,3,9,14,13,4,12,10,4,10,12,7,5,9,9,8,6,18,3,20,7,12,8,3,5,5
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2261",0,0,0,0,0,0,1,6,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",25,78,63,52,61,60,25,42,43,32,59,40,14,43,37,68,72,47,35,55,52,64,14,64,44,68,40,51,67,35,14,67,42,56,46,39,38,47,33,61,49,45,63,44,51,63,56,53,43,32,40,55,48,31,85,53,51,53,38,49
"COG2263",3,1,0,0,6,3,0,1,4,1,0,0,0,1,0,0,2,2,0,2,0,0,0,1,1,2,5,6,6,0,1,2,3,0,6,1,6,1,2,1,2,4,2,7,2,2,2,2,4,3,2,2,4,2,2,4,4,0,2,3
"COG2264",29,26,22,18,14,20,11,29,38,26,22,21,14,21,27,33,19,17,19,10,16,16,8,10,15,22,19,26,25,26,15,25,8,25,14,25,16,32,22,37,18,17,21,20,26,19,19,26,18,28,25,18,26,45,25,22,14,17,11,32
"COG2265",13,24,31,36,25,23,19,38,33,16,25,27,35,16,45,85,32,37,49,30,25,31,10,27,19,29,27,37,38,22,18,30,28,61,35,22,22,19,18,63,21,28,44,27,35,36,25,16,55,23,27,35,25,28,43,21,20,30,10,29
"COG2266",0,5,5,5,0,5,0,0,0,0,2,0,0,0,1,0,3,0,0,4,0,0,0,3,0,10,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,1,4,9,0,0,5,0,0,1,1,0,8,3,0,0,0,4
"COG2267",18,12,8,23,12,9,18,39,28,15,7,28,19,17,52,36,13,42,36,21,20,19,9,8,11,17,18,12,31,61,18,18,24,25,17,17,20,19,14,22,18,21,8,10,11,8,16,16,30,19,10,26,9,23,49,13,25,24,18,15
"COG2268",8,16,22,21,25,26,16,10,21,7,34,11,16,13,23,9,24,4,33,23,8,12,7,31,5,13,9,18,19,10,15,19,11,9,12,7,21,14,8,14,12,9,14,13,26,29,20,7,12,18,11,29,17,18,11,17,17,6,4,25
"COG2269",2,1,6,9,3,5,5,11,8,3,5,3,5,0,11,15,13,4,14,0,7,2,0,3,5,8,0,4,3,4,3,3,2,14,0,2,2,1,1,9,1,5,10,2,4,4,1,2,17,2,5,13,2,5,24,6,0,2,3,3
"COG2270",32,54,55,49,54,58,21,29,32,52,57,51,19,52,6,25,62,33,3,54,44,46,22,65,38,58,57,85,56,32,16,66,74,40,70,56,65,60,55,67,68,48,51,62,55,47,78,53,24,49,65,32,67,52,24,77,61,73,59,83
