"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG2124",83,43,51,63,80,80,11,101,76,61,117,89,34,86,9,96,60,56,63,52,45,176,84,76,13,69,43,138,80,79,83,96,63,21,48,118,110,85,88,145,101,70,87,50,95,44,37,227,76,55,94,121,26,36,77,94,88,57,73,84
"COG2125",1,9,6,4,0,15,1,7,4,1,9,5,0,7,13,14,0,10,10,0,5,0,1,1,1,0,0,0,1,2,18,0,3,0,0,0,17,4,6,0,2,1,1,5,3,1,5,0,7,11,6,0,0,1,7,2,1,1,3,15
"COG2126",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",8,7,13,15,10,8,8,10,12,14,15,16,19,12,9,9,14,12,12,4,3,15,12,12,19,7,8,20,21,7,3,10,13,16,24,14,11,11,4,13,10,25,24,23,7,32,7,19,7,4,11,9,8,16,17,16,20,15,10,5
"COG2128",22,28,20,22,14,42,23,31,14,12,39,17,14,11,11,37,11,22,27,13,14,40,27,17,23,15,14,12,13,21,32,10,22,8,15,35,26,17,20,26,9,12,19,13,10,9,20,26,13,11,12,9,6,11,15,7,12,10,9,15
"COG2129",0,4,4,0,1,0,0,0,0,0,1,3,1,3,39,1,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2130",40,12,15,46,22,21,29,19,37,24,21,39,7,22,12,27,26,38,27,41,13,37,27,38,44,14,35,27,28,30,37,21,31,6,38,31,28,30,45,27,23,40,26,24,47,18,19,21,45,22,41,41,15,42,27,28,39,35,39,28
"COG2131",10,21,20,6,40,22,7,18,17,16,19,4,27,5,66,13,7,8,17,11,19,29,19,8,3,7,9,34,13,13,26,7,1,67,7,7,21,16,8,12,9,9,13,11,10,6,20,7,9,17,9,21,60,8,16,14,7,11,10,23
"COG2132",2,25,14,3,6,50,48,32,7,2,48,6,38,9,21,38,1,35,19,7,8,122,25,6,34,7,11,30,1,5,60,200,64,17,4,210,82,5,16,167,7,6,9,19,4,6,52,149,24,75,31,9,39,8,18,5,17,3,18,112
"COG2133",112,110,91,94,82,125,99,98,99,80,150,112,39,92,51,118,95,91,106,49,75,86,126,99,132,115,127,36,119,106,121,78,101,34,83,75,123,101,127,75,85,111,95,69,104,68,108,81,135,150,117,78,51,80,85,117,99,115,110,138
"COG2135",25,25,26,19,34,23,15,17,33,33,17,29,14,29,9,15,35,19,25,3,35,23,26,35,28,19,30,7,44,19,23,15,17,13,33,20,21,23,25,21,34,33,24,32,21,41,21,31,21,15,20,17,8,48,27,28,29,31,30,19
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",6,14,12,5,7,12,7,10,9,9,9,4,5,5,11,14,5,9,9,14,13,3,8,8,18,5,10,3,7,9,11,4,14,5,4,13,7,8,4,3,9,7,4,1,6,2,17,6,7,6,13,5,5,9,6,7,6,7,4,0
"COG2138",11,8,4,18,3,20,1,12,9,20,20,11,6,21,0,25,26,10,11,6,8,6,16,16,0,6,6,1,15,11,24,7,6,6,10,4,20,11,9,3,14,6,16,41,4,35,11,7,13,24,11,13,1,21,6,3,18,11,12,29
"COG2139",4,7,8,1,0,2,0,6,1,0,4,2,0,3,6,5,1,3,3,0,1,0,0,0,0,0,0,1,0,1,5,0,1,2,0,0,6,2,3,0,1,2,1,3,2,1,1,0,2,7,2,0,2,0,3,1,6,4,1,5
"COG2140",0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,0,2,2,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,1
"COG2141",181,212,243,135,141,423,80,442,103,115,334,155,51,126,39,511,117,369,208,58,170,103,310,109,80,136,121,93,118,162,481,253,327,47,81,54,371,175,176,104,120,117,140,81,154,52,263,139,248,317,250,127,47,91,138,124,267,88,133,277
"COG2142",4,1,3,6,7,3,7,8,3,11,10,3,2,5,1,0,1,7,5,0,3,4,7,5,7,4,8,9,7,3,1,8,7,5,4,8,3,3,4,5,4,7,8,3,4,3,4,13,6,6,5,6,2,12,8,6,3,3,6,3
"COG2143",0,4,1,3,1,3,1,2,2,3,2,2,0,1,1,2,3,1,4,6,1,3,1,4,0,4,8,0,2,1,2,1,1,0,4,10,1,0,3,1,0,4,3,3,0,0,6,4,2,0,2,20,0,4,3,2,2,1,0,3
"COG2144",0,1,0,1,0,1,0,0,0,7,0,2,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,2,0,0,3,1,0,0,13,9,2,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,20,0,0,0,0,1,3
"COG2145",0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,1,0,38,2,6,1,0,1,3,4,1,0,7,3,0,0,2,0,0,2,1,2,0,0,0,1,0,0,3,0,1,3,1,0,1,3,1,3
"COG2146",10,14,16,14,12,17,10,18,6,10,17,10,6,7,8,28,5,15,11,3,9,18,12,5,13,4,4,8,4,15,27,6,7,6,4,9,22,10,6,6,4,6,3,6,16,1,15,12,15,16,22,4,10,5,17,3,13,3,12,26
"COG2147",3,4,7,6,2,8,2,7,6,2,9,1,1,5,10,13,0,5,5,0,0,0,1,2,0,0,0,1,2,7,14,0,1,0,1,0,17,5,4,0,0,1,0,3,1,0,1,0,2,13,6,0,0,4,1,0,1,1,3,16
"COG2148",43,59,45,27,59,42,75,39,35,43,43,51,31,23,38,26,29,35,34,48,46,50,36,50,54,23,29,22,33,34,36,54,55,36,25,46,28,43,22,41,31,29,21,64,27,58,43,77,23,25,33,53,22,21,31,22,32,33,40,52
"COG2149",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",23,41,31,24,19,31,15,31,25,8,30,20,40,16,26,34,18,26,28,25,25,19,26,27,13,23,18,31,19,28,30,16,19,23,21,26,19,20,20,20,15,31,22,23,28,17,31,11,30,34,27,16,13,22,24,16,21,34,29,27
"COG2152",0,1,0,0,0,0,0,0,0,0,3,0,2,0,12,1,1,1,2,7,4,3,2,1,0,2,1,0,0,0,3,16,1,0,1,2,0,0,0,3,1,0,0,1,1,2,1,4,2,3,0,1,3,1,1,1,0,0,3,8
"COG2153",7,0,1,12,8,3,17,1,11,5,4,5,4,4,5,1,6,3,9,15,3,0,2,2,0,11,10,4,7,10,3,5,7,5,10,1,3,4,2,0,4,6,8,4,4,4,1,7,1,1,4,16,0,4,6,4,4,7,5,5
"COG2154",16,7,5,21,20,14,6,16,17,8,13,17,11,13,9,17,12,10,7,12,6,5,15,20,4,19,17,13,11,17,19,7,19,15,20,9,19,27,29,7,19,23,20,24,29,27,15,7,15,35,24,26,9,21,12,23,24,32,28,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",25,32,55,20,5,56,4,62,6,13,43,20,9,23,12,71,9,57,34,12,33,34,38,15,0,12,8,8,9,19,110,19,57,5,4,5,74,48,57,21,21,12,26,32,38,8,58,72,93,57,63,31,6,17,19,25,81,16,36,72
"COG2160",0,2,0,0,0,2,26,0,2,0,2,0,8,1,3,0,0,0,2,0,2,0,3,1,1,0,2,2,0,1,1,17,1,0,1,0,3,0,0,4,0,2,0,2,0,0,1,0,0,3,3,0,2,0,1,0,0,2,2,11
"COG2161",0,3,3,0,0,0,11,0,0,0,1,0,1,0,5,0,0,2,1,0,1,10,2,0,24,1,1,1,0,0,0,2,3,1,0,15,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,1,0,2,1,0,0,2,2
"COG2162",0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,3,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",2,5,10,0,0,4,0,3,1,2,1,1,0,0,1,1,0,1,2,0,6,0,1,2,0,1,1,0,1,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,2,0,5,0,2,9,8,0,0,2,0,1,1,3,1,2
"COG2165",5,6,6,3,2,3,56,2,12,7,7,4,11,5,18,10,1,8,7,9,3,9,7,5,5,16,7,12,8,5,3,10,21,6,10,16,2,5,5,14,1,5,7,3,5,10,7,13,5,3,2,4,16,2,16,5,9,3,5,4
"COG2166",16,7,2,18,9,5,20,15,21,17,12,19,23,22,11,9,22,15,11,6,3,16,20,17,10,13,19,26,17,14,7,18,12,18,9,7,12,17,14,13,19,20,13,26,17,27,11,23,10,5,13,14,18,21,15,18,20,18,20,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,2,2,0,1,1,0,2,1,1,2,0,1,0,0,1,0,4,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2169",1,4,4,0,0,4,41,2,2,0,4,0,13,0,6,4,2,6,5,0,5,20,16,1,28,1,0,6,0,4,4,37,20,9,1,27,3,3,1,17,0,0,1,1,0,0,5,20,0,0,0,2,15,0,7,2,2,1,1,7
"COG2170",7,29,32,13,3,12,0,7,10,18,25,13,10,25,10,12,17,6,36,0,44,4,10,34,1,3,9,0,20,9,15,5,6,13,10,1,30,21,16,2,21,10,16,23,7,34,25,10,14,10,5,1,4,10,9,10,24,16,12,19
"COG2171",54,21,22,40,72,29,28,21,52,49,42,44,8,37,10,29,38,20,37,36,26,17,28,42,30,74,65,22,55,47,33,37,26,18,56,39,27,33,52,21,52,46,46,23,54,23,18,22,48,35,49,50,19,51,51,50,32,55,40,37
"COG2172",8,2,9,9,1,2,0,4,1,11,5,4,2,15,5,4,7,2,8,0,7,1,5,6,5,1,7,2,3,10,1,1,1,1,2,5,3,1,3,1,4,1,11,5,1,12,1,3,7,1,0,1,0,5,1,0,4,6,2,2
"COG2173",14,7,13,8,5,10,0,7,6,13,5,7,6,15,9,8,13,6,5,11,13,1,7,12,0,5,12,3,6,11,8,4,4,11,9,2,11,14,4,1,9,9,11,25,7,27,18,8,2,5,6,6,6,7,6,10,13,4,11,7
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",136,60,49,116,91,104,9,157,115,114,105,139,23,149,6,146,126,126,119,81,41,62,119,99,39,107,148,9,92,175,113,23,60,37,165,11,111,105,147,51,117,89,123,85,135,49,71,54,120,133,166,86,14,128,91,143,142,118,133,96
"COG2176",16,17,33,11,16,9,3,17,6,8,6,9,5,6,18,9,2,18,4,0,22,2,16,9,70,2,4,3,6,12,9,4,8,10,4,1,7,8,13,5,6,2,3,2,7,3,14,2,14,15,15,11,11,4,4,2,9,6,2,10
"COG2177",19,24,26,15,17,16,21,15,27,11,22,14,13,14,21,18,11,25,19,34,23,15,9,14,43,17,16,19,24,19,16,36,25,12,16,27,9,22,16,28,10,25,17,17,12,13,23,29,14,11,18,44,12,12,16,12,7,18,15,18
"COG2178",5,7,6,2,1,20,1,7,2,5,20,4,0,1,3,13,1,5,13,0,6,0,0,3,0,1,3,0,5,6,16,0,3,0,4,0,23,4,5,0,10,2,4,0,3,0,5,0,11,11,7,1,1,1,1,3,0,2,1,22
"COG2179",6,0,0,5,0,3,1,0,1,7,1,4,2,8,0,1,10,1,0,0,1,0,4,3,0,1,6,0,2,1,1,0,0,4,3,0,1,1,2,0,2,1,6,10,0,18,0,0,0,0,1,0,0,6,0,1,7,2,5,1
"COG2180",0,26,18,0,1,0,11,0,0,0,1,0,2,0,9,0,0,0,8,0,23,1,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG2181",0,32,29,3,4,2,10,0,2,4,2,0,0,1,15,6,1,2,18,10,47,1,1,2,4,3,1,0,0,1,3,0,4,0,2,2,13,3,2,0,3,0,0,0,0,2,27,2,4,0,1,6,0,1,1,1,0,1,0,3
"COG2182",3,2,5,12,5,6,6,1,9,7,9,7,7,4,2,6,4,3,2,0,5,0,6,5,31,13,4,1,8,1,8,6,4,7,4,5,3,0,5,1,7,10,5,7,9,3,7,1,2,2,7,2,2,6,7,6,3,6,8,5
"COG2183",1,9,1,6,1,7,69,6,4,4,7,6,20,8,16,8,2,13,4,22,5,38,17,4,61,5,6,31,1,3,11,31,36,18,0,39,8,6,2,46,2,1,10,6,3,2,10,56,0,2,3,11,26,0,15,5,3,4,2,13
"COG2184",1,0,1,0,0,0,8,0,0,0,3,0,1,1,4,0,0,0,1,0,3,3,2,0,0,0,0,4,0,0,3,2,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,6
"COG2185",31,58,46,36,11,55,7,59,54,41,70,56,13,29,25,50,36,47,49,65,67,70,39,40,8,50,44,57,58,34,75,59,30,12,34,60,60,47,66,61,42,31,40,74,53,39,46,81,42,40,45,78,10,37,40,41,48,40,72,58
"COG2186",6,21,25,3,1,16,51,5,8,3,18,2,16,5,14,8,6,10,16,10,20,52,26,3,62,9,5,17,3,5,22,57,41,11,3,59,14,2,7,52,3,4,14,10,4,6,31,41,6,4,3,15,16,3,17,9,7,2,7,27
"COG2187",3,0,4,0,0,3,0,4,0,0,1,1,1,1,6,3,2,2,2,0,4,9,3,0,4,2,0,5,0,1,9,7,6,3,0,7,6,1,0,5,1,1,1,1,0,0,7,3,3,1,2,0,3,2,1,1,0,0,0,1
"COG2188",0,5,8,7,11,13,19,7,7,4,8,7,6,4,5,17,5,6,8,43,9,17,8,4,6,12,12,14,3,5,4,16,18,6,2,24,12,1,7,21,6,9,6,2,7,1,11,25,4,0,4,28,14,5,19,7,5,6,8,12
"COG2189",7,18,20,4,19,9,17,6,13,9,11,5,24,3,31,4,6,11,4,3,17,15,13,11,84,7,9,13,10,3,1,40,8,17,6,17,2,5,2,20,0,3,6,10,5,4,7,6,12,12,6,6,48,0,2,11,5,3,4,5
"COG2190",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2191",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",145,93,77,115,68,61,18,135,110,269,84,75,418,100,147,74,108,112,84,96,106,220,98,140,14,60,91,377,119,99,64,108,26,337,69,19,78,326,90,172,83,121,249,71,82,90,72,64,106,129,108,49,406,83,116,199,73,108,57,65
"COG2193",10,6,4,3,3,2,14,10,9,10,8,14,10,7,8,9,6,16,8,14,2,24,18,10,11,10,11,11,9,9,2,10,17,5,12,17,2,10,11,20,8,11,7,4,7,6,5,19,4,9,5,12,8,9,11,5,11,7,13,7
"COG2194",0,8,4,0,3,3,64,1,4,0,7,1,11,0,18,10,0,6,13,19,0,14,4,0,16,4,3,22,0,4,3,3,26,8,0,28,20,2,1,2,0,2,1,3,0,0,5,27,0,0,2,11,13,1,8,0,3,0,1,1
"COG2195",6,10,11,3,3,16,4,16,13,5,13,8,2,4,6,6,5,14,8,37,10,20,9,6,37,9,8,3,7,0,12,5,13,5,5,4,6,5,10,0,7,11,7,7,4,11,15,19,2,3,8,36,4,6,7,1,12,5,8,8
"COG2197",16,36,36,18,16,23,166,16,19,19,31,24,45,35,65,21,11,37,31,45,28,72,37,25,89,31,19,82,16,7,24,97,123,43,10,113,29,15,14,77,25,16,28,68,11,45,49,101,12,7,14,37,61,18,62,18,22,16,21,86
"COG2198",0,14,3,0,1,5,135,3,4,0,2,1,27,3,31,5,0,36,0,3,3,29,14,3,55,4,2,48,1,4,6,3,69,32,1,17,4,2,0,8,0,0,0,9,0,6,9,68,1,2,5,2,29,0,18,2,4,0,1,0
"COG2199",11,112,89,6,23,77,944,40,62,3,66,30,264,42,266,65,2,129,47,17,68,289,140,32,533,39,54,192,10,34,69,311,613,190,7,308,80,27,5,261,2,7,8,89,2,28,153,376,20,28,29,9,306,8,157,5,50,16,25,59
"COG2200",5,40,28,5,4,35,350,20,18,1,31,9,123,25,131,26,3,94,17,1,14,209,65,8,243,18,17,95,3,14,26,129,262,85,2,165,29,12,7,152,2,5,7,38,0,9,42,218,6,6,20,11,134,2,78,1,26,7,7,28
"COG2201",3,8,8,4,1,19,75,10,12,3,19,4,18,2,26,13,2,21,4,2,5,46,28,11,51,2,3,25,2,7,6,32,53,12,2,50,7,3,4,32,4,0,5,8,1,3,9,22,6,2,1,5,28,2,10,2,3,0,7,13
"COG2202",12,154,146,11,9,78,992,41,66,12,92,77,334,46,310,76,6,184,68,65,121,600,159,48,822,64,61,355,8,37,80,458,658,213,17,580,95,44,14,411,5,12,18,118,7,46,175,554,42,21,42,44,328,17,179,14,50,23,40,136
"COG2203",14,25,28,29,4,28,168,9,28,18,41,32,84,33,62,19,21,34,26,20,11,66,54,21,196,34,30,58,31,13,33,126,187,49,20,156,33,26,17,80,21,10,21,57,11,43,32,104,11,5,13,11,74,25,42,15,56,22,18,68
"COG2204",99,163,177,119,92,141,267,92,113,84,152,102,117,79,137,134,93,140,138,167,189,290,149,107,213,131,141,134,116,108,135,172,238,89,118,235,125,107,105,161,108,108,98,109,110,71,202,322,72,97,107,157,136,74,113,129,109,100,106,141
"COG2205",0,1,3,0,1,9,33,1,1,2,6,2,7,2,3,4,1,5,5,0,1,4,3,0,6,3,0,9,0,0,13,4,8,15,0,2,6,0,1,4,7,0,8,2,5,2,2,11,0,1,0,1,14,1,4,8,0,0,0,9
"COG2206",9,46,68,5,1,21,116,23,17,4,22,7,23,9,65,26,7,48,22,6,59,41,33,17,71,7,9,12,9,16,11,8,38,18,0,47,15,15,7,17,4,1,3,12,5,5,33,29,9,13,6,3,31,2,10,3,10,4,8,9
"COG2207",6,32,15,12,23,37,324,14,25,4,59,35,104,18,115,26,8,73,32,116,15,295,60,43,195,42,32,264,16,15,41,164,149,76,17,373,53,26,14,188,14,16,28,68,9,21,80,418,17,13,8,71,149,10,63,28,19,16,28,201
"COG2208",53,32,23,40,69,24,70,40,50,81,23,80,20,65,28,31,80,37,45,24,18,56,48,61,37,42,60,45,57,64,19,36,39,32,58,34,20,50,59,17,65,35,50,124,54,67,25,50,36,42,35,34,32,73,45,31,61,68,67,15
"COG2209",12,7,3,8,10,3,21,8,26,12,3,9,5,10,7,3,5,5,6,20,4,5,8,14,15,15,18,2,14,7,5,1,10,2,11,9,5,19,7,2,12,20,4,16,14,6,5,9,8,7,11,24,7,13,13,11,15,16,13,6
"COG2210",2,11,13,1,0,6,0,3,1,0,4,1,0,0,5,6,0,2,9,7,19,1,0,0,1,0,0,0,0,0,6,1,3,2,0,0,6,0,0,1,1,1,0,0,0,0,14,3,0,1,0,3,0,0,1,2,0,0,1,2
"COG2211",67,46,23,83,35,27,90,37,59,81,41,53,37,76,24,21,57,38,47,66,21,53,59,55,12,73,76,18,54,51,24,84,29,29,83,11,21,39,46,66,54,82,59,79,53,81,49,39,30,31,41,109,13,93,70,67,65,77,61,28
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,4,0,0,3,0,0,0,3,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,1
"COG2213",6,0,0,6,19,5,2,2,6,14,1,10,3,1,0,0,5,1,3,0,1,0,5,7,1,3,1,0,11,7,3,17,0,1,2,0,1,4,3,8,4,5,8,0,7,0,1,0,12,0,1,7,3,5,8,8,1,8,8,4
"COG2214",59,40,37,55,32,22,25,33,36,69,28,51,50,85,30,22,50,31,34,28,35,46,52,49,5,24,36,26,48,35,22,29,22,28,57,29,17,45,41,37,49,35,56,76,48,79,36,39,31,41,28,38,20,43,36,48,74,53,51,40
"COG2215",2,1,0,1,3,0,2,2,1,0,1,0,2,0,0,0,1,3,1,1,0,3,3,2,15,0,2,2,1,1,0,1,1,1,1,8,0,3,0,5,0,1,0,2,2,3,1,3,0,3,2,0,1,0,1,0,0,2,2,1
"COG2216",0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3
"COG2217",61,112,105,66,53,106,250,61,97,88,120,89,162,119,120,68,74,94,94,13,102,327,175,84,439,46,40,107,51,48,94,432,253,97,40,390,95,95,51,281,81,50,74,146,56,124,133,317,50,32,25,38,128,58,88,45,83,65,89,226
"COG2218",1,4,1,10,3,3,1,6,7,3,2,1,0,3,0,3,2,2,2,1,3,3,0,0,0,2,2,0,4,1,3,1,1,2,0,0,10,7,1,1,2,2,4,1,1,5,1,0,1,5,3,1,0,1,2,4,7,3,2,1
"COG2219",7,7,8,7,2,32,2,21,6,6,33,11,0,16,2,16,4,14,12,0,2,0,9,1,0,0,0,1,0,8,39,0,5,2,0,0,38,18,15,0,6,3,6,9,10,6,9,0,16,28,14,1,1,6,1,3,10,13,11,20
"COG2220",79,46,40,69,53,64,73,43,52,89,61,80,32,63,54,54,105,45,66,54,48,22,62,73,1,52,79,50,58,68,65,28,89,40,51,37,55,45,50,25,87,64,73,71,59,84,40,29,67,70,59,50,29,89,33,71,64,65,76,74
"COG2221",3,10,12,1,8,3,0,6,4,5,6,1,4,1,0,6,3,4,10,0,8,2,4,3,0,3,1,1,2,6,4,1,3,6,1,0,13,4,2,1,1,2,5,1,9,2,21,1,5,1,4,0,1,2,6,3,0,2,0,3
"COG2222",3,3,5,1,0,6,18,5,4,0,2,6,1,3,2,0,3,2,0,0,4,1,2,2,0,3,9,1,6,7,2,8,7,1,3,2,3,4,0,0,0,1,2,2,2,2,7,6,2,2,3,6,7,3,2,2,0,1,2,4
"COG2223",4,78,79,2,0,4,56,5,2,15,4,3,5,18,46,2,8,10,52,1,113,11,5,3,51,4,4,14,0,0,6,10,17,10,6,14,16,1,7,3,19,3,11,9,6,3,89,18,5,1,0,9,6,15,3,11,5,1,5,8
"COG2224",44,66,69,45,106,36,56,48,50,49,55,54,18,37,85,45,41,33,64,41,66,18,34,41,63,87,69,22,64,67,31,34,55,27,55,27,56,42,55,19,51,50,53,10,46,18,52,30,61,52,57,50,24,49,70,72,24,50,42,44
"COG2225",114,79,80,89,116,68,39,83,85,74,71,105,27,66,49,83,84,77,78,99,84,30,56,101,78,98,134,32,96,126,59,71,63,52,111,55,62,71,90,35,102,109,70,39,109,48,78,51,119,96,89,73,47,107,78,112,67,96,81,70
"COG2226",86,56,79,69,89,84,36,67,72,84,78,67,26,59,59,77,89,58,82,61,67,31,50,63,36,77,77,19,105,75,43,22,30,13,77,17,45,43,47,11,43,33,33,54,57,65,51,41,51,37,48,52,13,47,42,37,61,48,51,43
"COG2227",46,38,43,38,51,27,30,34,43,47,29,53,40,54,30,32,50,44,42,65,47,38,31,48,23,45,56,18,42,62,36,24,41,49,65,32,30,46,47,41,57,47,55,48,50,44,31,38,33,47,49,37,63,47,43,66,47,44,55,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",110,26,35,96,103,43,31,90,98,83,51,115,34,79,30,49,106,79,58,92,46,66,64,107,55,68,106,47,101,137,47,41,50,38,125,73,38,85,102,55,72,99,73,39,137,35,40,69,125,115,101,57,55,83,59,118,66,86,102,52
"COG2231",0,4,10,0,0,2,0,2,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,4,2,0,0,0,0,0,0,2,0,0,0
