"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG3240",0,3,19,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,3,0,2,0,1,1,2,3,0,0,1,1,8,4,0,0,0,0,0,0,1,1,0,0,2,1,1,0,12,5,0,3,1
"COG3241",2,5,0,0,1,5,1,1,0,2,9,4,4,3,3,4,8,6,3,5,3,0,2,4,1,7,1,5,5,1,0,4,2,8,6,3,9,2,5,3,6,1,5,3,7,3,2,1,3,5,4,2,1,9,2,0,2,2,6,2
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0
"COG3243",14,12,17,6,18,7,5,4,20,11,4,13,3,3,2,10,4,3,8,9,1,19,43,12,6,14,13,12,12,87,80,8,18,17,3,1,0,8,1,57,26,35,20,6,4,22,21,6,39,4,4,4,10,21,0,40,19,6,2,2
"COG3245",5,6,5,1,4,2,3,1,1,5,3,5,2,2,3,3,5,1,3,6,0,3,4,0,2,2,4,4,2,1,5,3,5,13,6,0,8,3,2,3,14,4,6,8,2,10,9,3,4,3,2,4,3,10,3,13,13,4,6,2
"COG3246",9,18,1,20,17,20,22,22,19,22,22,16,19,12,5,19,9,12,13,3,16,24,17,24,17,10,25,19,12,23,22,35,37,23,28,29,37,29,31,28,12,14,12,20,24,30,23,21,19,29,24,20,12,10,23,38,27,30,32,34
"COG3247",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,4,34,3,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,11,2,0,3,1,1,2,1,2,1,0,0,0,1,2,2,0,0,0,0,1,6,0,4,0,0,5,0,1,1,0,0,0,6,2,0,1,1,0,0,0
"COG3249",9,7,10,1,5,2,2,1,4,1,1,13,0,2,2,1,1,0,4,6,2,2,11,2,3,5,1,4,6,0,0,3,4,9,2,4,21,1,1,7,9,3,11,1,3,9,9,1,5,1,5,4,5,12,3,20,6,1,5,2
"COG3250",71,70,4,31,65,31,21,35,48,27,40,33,23,35,15,36,32,51,91,18,34,51,41,30,30,37,15,66,13,47,44,30,49,48,25,27,63,21,24,11,51,47,51,28,46,90,52,40,48,42,23,22,23,51,31,9,56,33,46,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,1,2,0,5,1,5,2,0,3,1,4,2,1,1,0,1,1,1,1,0,1,0,2,3,6,1,1,1,3,1,1,1,1,9,1,0,8,1,1,0,2,1,1,2,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG3253",4,2,1,0,9,1,0,1,23,0,0,7,0,0,1,2,5,2,6,0,4,16,6,1,3,0,0,2,2,2,6,1,12,11,7,0,0,0,1,0,9,8,8,0,0,10,7,4,19,6,3,0,0,0,1,0,13,7,0,4
"COG3254",0,0,0,1,4,1,0,2,3,0,1,0,0,0,0,0,1,0,2,1,3,3,5,0,0,0,1,3,4,0,2,0,4,1,3,0,1,1,0,1,3,3,0,3,1,1,1,1,1,1,3,2,2,2,1,2,2,2,2,3
"COG3255",0,0,4,2,2,3,4,2,1,2,3,3,2,2,2,4,5,2,0,0,3,0,0,6,1,2,2,2,1,1,2,1,0,0,3,2,4,2,2,3,5,0,2,7,5,0,3,1,4,1,2,5,1,3,3,5,0,4,6,4
"COG3256",2,0,18,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,3,1,0,2,0,1,0,3,6,0,2,1,0,2,0,0,0,19,1,7,0,0,2,0,0,0,2,1,0,0,0,4,2,24,1,1,0,0
"COG3257",1,3,0,2,3,2,3,1,0,3,1,3,2,0,2,3,2,0,3,1,0,3,2,3,0,1,0,1,0,0,0,1,1,0,3,0,2,3,0,4,0,0,3,1,0,1,1,0,0,0,1,1,2,1,0,1,1,2,4,1
"COG3258",0,2,8,0,1,0,0,1,1,0,0,3,0,0,1,1,0,1,0,2,0,0,2,0,0,2,0,2,0,0,2,1,3,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0,0,1,1,1,3,2,1,0,1
"COG3259",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",30,11,15,3,34,0,3,0,30,1,4,17,0,4,1,2,12,1,9,8,11,46,35,2,5,3,0,7,4,2,4,0,24,19,12,0,0,3,0,23,15,13,68,1,2,45,37,4,46,3,7,0,17,27,3,46,28,2,1,7
"COG3264",23,15,32,15,17,12,18,9,19,6,11,17,5,6,4,15,15,17,31,16,14,24,41,13,21,27,5,15,7,23,20,9,9,29,9,19,16,13,8,50,35,26,38,13,14,19,18,18,16,14,13,20,17,28,14,48,15,18,29,19
"COG3265",6,2,9,1,6,1,2,0,2,1,3,2,1,0,0,1,3,3,6,3,1,10,6,7,4,4,2,8,1,0,0,4,2,2,1,1,1,3,3,3,4,2,6,3,1,6,1,1,5,3,1,1,4,7,3,4,1,2,1,2
"COG3266",1,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2,4,0,1,3,0,0,1,8,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0
"COG3267",34,19,20,6,8,8,10,7,6,11,5,17,4,5,5,6,6,5,11,19,7,9,30,3,4,5,1,20,3,8,13,4,10,31,8,9,9,5,3,22,27,12,11,7,5,15,11,2,7,4,6,2,6,43,2,30,5,3,9,9
"COG3268",9,27,3,18,16,22,24,19,15,26,35,18,21,17,10,17,19,27,16,9,26,14,18,19,18,20,19,18,21,13,7,32,12,15,21,31,38,19,18,8,16,16,16,29,33,16,4,22,18,32,20,18,9,12,30,12,15,31,37,20
"COG3269",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3270",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,3,0,10,1,0,0,0
"COG3272",1,1,7,3,4,4,4,1,4,2,4,0,0,0,0,1,7,3,3,11,0,1,3,1,3,4,0,5,4,1,1,0,7,6,9,1,3,1,1,1,11,2,4,1,3,1,3,1,0,0,1,1,4,5,3,1,1,2,6,3
"COG3273",0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,1,3,12,5,0,5,1,1,0,0,1,0,0,2,1,0,0,0,6,5,0,5,3,1,0,0,0,0,0,4,0,0,2
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",8,1,6,10,14,3,4,1,2,1,5,11,1,2,5,2,4,3,19,14,1,0,11,3,6,16,1,1,1,1,1,4,5,11,0,2,26,1,0,14,17,3,11,1,1,25,6,1,2,1,7,0,6,26,8,40,6,1,16,1
"COG3276",37,16,16,8,54,34,22,18,51,17,25,23,12,8,4,14,29,18,61,7,38,44,31,8,34,12,21,29,26,44,47,15,54,40,43,15,2,15,21,1,28,60,44,21,22,45,66,12,59,32,16,21,5,2,25,1,51,30,15,24
"COG3277",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,14,38,6,8,4,6,4,11,4,5,14,3,6,4,6,1,15,8,27,2,9,24,6,3,21,7,12,3,13,15,7,5,8,3,4,0,7,2,35,19,10,37,5,8,17,14,13,6,5,4,6,10,23,12,55,14,4,1,5
"COG3279",31,14,23,7,13,0,7,5,3,2,2,19,0,5,3,2,3,3,18,23,3,5,54,11,5,23,1,15,6,4,2,5,7,11,0,4,19,1,1,23,27,2,23,4,1,30,16,9,7,4,4,2,12,49,7,70,16,8,20,0
"COG3280",1,0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3281",0,0,30,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,15,3,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG3283",10,5,17,4,0,1,0,0,1,0,1,10,0,1,0,0,0,0,2,8,0,3,8,0,0,1,0,1,1,1,0,0,4,7,0,2,0,0,0,1,8,0,4,0,0,4,2,0,2,0,6,0,3,20,0,8,1,0,0,0
"COG3284",5,11,46,2,3,7,23,4,0,27,3,15,2,2,5,13,4,5,0,11,10,3,25,3,4,3,4,9,1,3,0,23,0,3,7,3,21,17,10,29,6,1,7,1,4,6,6,10,4,4,9,8,6,32,4,37,2,10,39,5
"COG3285",1,1,19,1,7,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,2,14,1,1,1,1,6,0,2,0,0,1,3,0,0,0,0,0,3,0,2,6,0,1,15,10,1,2,0,0,0,2,2,0,7,4,0,0,1
"COG3287",19,16,6,5,1,0,0,0,0,0,0,6,0,1,1,1,1,1,1,7,0,1,14,1,0,3,1,7,0,1,2,0,0,8,0,0,2,0,0,3,10,2,11,0,0,0,1,1,4,0,1,0,7,21,0,1,1,0,0,0
"COG3288",40,83,25,107,59,117,90,91,61,79,94,65,110,86,32,69,93,92,61,25,104,76,48,102,88,70,84,69,95,55,65,104,80,61,84,113,73,89,85,36,67,55,39,93,112,46,67,85,70,94,77,112,40,30,95,46,63,85,67,101
"COG3290",1,0,3,1,3,1,1,0,5,1,0,3,0,1,0,1,0,2,5,1,0,4,0,2,0,0,0,3,1,3,1,1,7,0,1,0,2,1,1,1,5,1,6,0,0,3,5,1,2,0,0,0,1,1,1,1,5,1,2,0
"COG3291",82,53,9,44,81,73,44,50,102,35,43,108,41,83,88,53,81,113,126,53,39,97,33,65,54,142,41,85,29,102,71,38,72,78,49,87,139,52,40,30,101,101,80,36,76,71,68,39,52,58,41,43,29,27,94,20,69,58,141,98
"COG3292",162,80,1,32,35,39,17,18,22,10,25,77,14,16,6,12,29,27,61,56,40,25,87,16,27,42,14,71,9,45,54,11,54,69,17,23,41,7,9,69,75,60,75,20,33,98,51,20,51,14,29,9,48,169,42,192,40,14,37,34
"COG3293",26,7,6,8,12,5,0,0,9,1,0,14,1,2,2,0,3,1,11,6,1,13,35,5,3,8,1,13,1,39,41,1,6,21,5,2,1,0,0,15,27,38,7,1,1,11,12,2,9,2,3,0,5,24,0,22,22,3,14,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",13,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,2,0,1,1,1,2,0,0,0,0,0,6,0,1,0,0,0,9,6,4,6,0,0,4,1,0,1,0,1,0,6,15,0,1,0,0,0,0
"COG3296",3,1,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,1,0,1,2,1,1,2,0,0,1,5,0,5,2,0,2,0,0,1,2,0,0,1,7,0,3,1,0,0,1
"COG3297",16,8,6,2,3,1,1,0,4,1,3,9,2,0,2,0,3,1,6,10,3,2,9,5,0,2,1,6,0,1,0,2,5,7,1,0,6,1,1,10,6,3,5,0,0,11,2,1,7,0,2,2,7,27,1,13,3,0,5,3
"COG3298",6,0,1,1,4,2,2,2,11,1,1,4,2,2,0,1,2,1,13,0,1,10,0,1,3,1,0,1,3,8,9,3,6,6,2,2,0,2,0,2,6,14,6,0,0,4,6,1,2,0,3,3,0,0,0,5,3,0,1,1
"COG3299",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0
"COG3300",21,13,53,7,1,1,0,0,1,0,0,14,0,1,5,4,3,1,2,27,2,6,33,5,2,6,1,12,0,3,1,0,4,15,0,1,0,0,0,36,16,5,18,0,0,19,3,3,5,0,3,0,15,48,0,46,3,0,1,0
"COG3301",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,3,1,2,0,1,6,2,1,8,2,0,3,2,1,1,2,1,0,0,2,0,2,6,2,4,4,3,3,1,1,3,0,0,3,1,4,6,2,1,4,0,0,1,3,0,0,0,0,2,0,0,0,0,3,1,0,5,10,3
"COG3303",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,9,3,0,0,0,0,1,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3304",0,0,0,0,0,4,3,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3306",3,17,41,11,1,12,26,15,0,36,13,17,9,9,304,5,6,4,2,142,9,2,2,8,9,7,26,9,9,0,1,29,0,3,5,6,13,29,38,31,2,0,0,10,6,1,0,23,3,13,4,21,105,60,8,11,1,8,4,8
"COG3307",16,23,1,19,8,10,17,13,7,17,8,13,5,35,1,27,24,10,14,6,5,10,23,16,23,55,10,22,31,11,13,16,5,14,14,6,21,16,18,27,14,9,10,16,2,5,7,20,6,9,27,30,26,19,20,17,4,10,6,9
"COG3308",4,3,4,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,3,3,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,7,0,1,2,0,2,0,0,0,0,0,2,2,1,5,0,0,5,3,0,2,0,0,1,2,1,1,0,0,0,4,12,0,6,0,0,3,0
"COG3311",0,1,4,0,6,1,1,0,2,1,1,0,1,2,2,2,0,0,3,3,0,2,3,1,0,3,0,0,0,1,3,0,4,3,1,0,1,0,0,0,4,1,0,0,0,2,3,1,1,0,0,0,2,6,1,1,5,0,0,0
"COG3312",6,1,3,3,0,0,0,1,1,1,0,2,0,2,0,1,0,0,0,6,0,3,1,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,3,5,0,3,1,1,0,0
"COG3313",6,2,19,1,0,4,2,2,0,6,2,1,3,2,2,1,5,3,2,2,2,0,3,3,5,4,3,3,8,0,0,3,5,10,2,6,4,4,3,1,0,2,5,6,6,0,1,5,2,6,5,3,4,5,5,7,2,3,6,1
"COG3314",3,0,0,0,4,1,0,0,2,1,0,4,1,0,0,0,0,0,3,4,0,8,7,0,0,0,0,6,2,1,0,0,4,2,0,0,0,0,0,0,6,1,5,1,0,5,3,0,5,0,0,0,4,1,0,0,4,0,0,2
"COG3315",3,5,14,2,3,3,3,7,4,0,2,2,2,2,1,3,3,5,7,2,2,8,4,0,5,9,0,3,5,4,5,0,7,3,3,2,1,0,0,3,4,12,6,2,1,8,6,0,7,2,1,0,2,2,2,3,1,4,3,1
"COG3316",16,9,2,2,6,0,0,0,6,0,0,4,0,1,0,3,0,0,13,1,0,4,6,1,0,0,0,3,3,4,3,1,2,4,0,1,3,0,0,19,2,9,8,1,1,4,4,2,2,4,1,1,0,2,0,14,1,0,10,0
"COG3317",8,13,8,12,4,4,6,9,2,9,12,11,7,12,3,4,8,10,4,8,9,10,7,12,4,9,6,5,12,3,4,7,14,5,6,10,25,4,5,10,11,2,2,16,9,8,7,6,14,9,10,10,5,18,7,14,7,8,17,7
"COG3318",5,2,1,1,1,1,0,2,9,0,2,0,0,0,0,0,3,0,3,1,6,2,4,0,1,2,0,2,1,11,14,0,7,5,2,2,1,0,1,2,5,15,8,5,2,11,4,1,8,9,4,1,3,1,2,0,11,4,1,2
"COG3319",1,0,0,2,1,1,0,1,0,0,0,0,0,5,0,0,0,2,4,4,0,0,12,2,2,7,1,1,0,0,0,0,1,4,0,0,0,0,0,15,8,2,5,1,0,0,4,0,0,1,0,0,0,2,1,10,0,0,0,1
"COG3320",1,0,3,0,3,2,1,2,4,0,2,1,0,3,1,2,2,2,3,4,0,7,4,5,3,6,3,5,1,2,2,0,0,9,3,2,9,4,0,8,3,5,7,0,1,3,2,3,0,1,5,2,2,5,0,19,9,0,0,6
"COG3321",4,7,1,19,23,39,14,10,25,7,10,17,9,18,6,13,10,43,43,5,6,26,56,11,22,33,10,35,9,30,27,19,26,31,24,19,44,20,12,112,15,24,34,6,18,18,20,11,17,4,16,11,10,14,16,79,28,15,42,11
"COG3322",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,1,0,3,1,0,2,0,1,0,2,4,0,1,0,0,0,0
"COG3323",0,3,5,5,2,3,2,3,0,2,1,3,5,5,3,7,3,15,5,3,3,1,4,11,2,8,1,3,3,0,1,6,0,2,0,10,18,3,1,5,1,0,1,5,4,2,0,7,4,5,4,7,2,3,7,6,3,8,14,4
"COG3324",6,4,0,2,3,1,1,0,0,0,0,2,0,0,1,1,2,1,4,11,0,4,6,0,0,3,0,4,1,1,2,1,5,4,0,0,0,0,0,3,6,4,9,1,0,14,3,0,2,1,1,1,5,5,0,6,2,0,3,0
"COG3325",11,4,0,2,4,4,4,6,3,7,6,1,3,4,0,3,3,10,15,9,7,8,1,4,4,10,0,3,4,5,4,10,8,6,2,3,5,9,3,0,18,6,5,3,7,14,2,7,2,5,2,4,3,2,10,0,3,5,5,8
"COG3326",1,2,6,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,5,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,8,1,3,0,0,0,0,0,0,0,0,0,2,8,0,5,0,0,0,1
"COG3327",0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0
"COG3328",73,3,6,17,24,1,3,0,4,2,3,10,5,4,0,9,4,8,31,15,0,15,102,10,8,24,2,34,0,137,139,2,2,21,5,2,0,0,0,27,26,155,18,0,3,29,24,10,7,2,5,1,14,36,6,63,23,6,14,0
"COG3329",4,15,4,21,4,11,16,13,0,2,11,8,22,41,5,6,14,12,2,4,10,1,1,29,15,29,21,9,33,0,0,5,5,6,14,19,0,11,24,12,1,0,3,19,2,3,0,16,5,12,22,17,8,2,12,16,0,10,0,5
"COG3330",0,10,0,11,0,8,9,17,0,2,10,9,17,46,1,11,23,10,0,0,1,0,0,16,18,28,20,3,18,0,0,2,0,2,9,11,0,24,19,0,0,0,1,25,1,0,1,11,1,3,19,10,7,2,5,0,0,3,0,1
"COG3331",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3332",8,10,10,4,4,8,4,2,2,7,1,4,5,0,0,7,4,4,4,9,0,4,11,3,2,2,3,7,7,16,17,2,2,9,2,5,9,0,4,6,9,8,4,4,1,3,3,3,3,3,7,5,4,7,4,10,10,1,3,5
"COG3333",22,51,21,41,50,40,60,47,47,63,40,42,49,23,29,57,27,22,55,71,37,50,55,39,25,13,47,34,46,40,73,111,98,44,51,55,40,89,46,77,46,60,46,57,50,81,88,78,59,48,47,65,51,19,48,67,105,55,64,60
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,2,1,1,2,1,0,1,1,0,0,2,1,0,0,0,0,8,1,1,0,0
"COG3335",40,6,4,9,20,1,1,3,24,2,2,8,0,4,0,6,0,5,29,5,0,18,26,4,6,13,2,10,4,75,77,4,17,7,4,1,1,3,0,28,13,76,14,3,1,7,21,3,5,4,1,0,15,18,2,53,7,2,22,2
"COG3336",2,4,2,5,9,6,6,2,10,5,5,4,5,0,4,7,4,7,5,1,11,4,16,1,6,0,13,14,5,3,4,5,11,0,1,3,0,13,8,1,7,6,1,1,9,8,8,4,3,6,4,14,4,11,4,0,8,6,0,10
"COG3338",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,4,1,0,0,1,2,1,0,1,0,1,0,0,1,1,0,1,1
"COG3339",0,4,0,10,2,8,2,3,1,1,2,3,12,15,0,2,3,2,0,2,2,3,2,9,7,5,6,3,4,1,0,1,1,1,4,5,0,4,9,11,7,0,0,7,0,0,3,3,0,3,3,4,2,2,0,8,0,2,0,0
"COG3340",6,11,10,19,4,12,13,17,7,14,22,9,31,31,2,13,27,23,10,4,24,4,9,23,14,20,15,10,17,4,4,14,9,12,14,24,22,12,20,1,14,4,7,28,21,5,1,13,4,24,24,9,5,10,13,1,5,19,16,13
"COG3341",0,0,0,1,0,1,0,1,0,3,1,1,3,1,0,3,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,1,0,2,0,2,9,2,0,0,1,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,1,2,5,2
"COG3342",10,7,7,10,29,11,8,7,20,13,9,9,9,8,2,9,2,2,24,5,1,18,11,21,12,11,5,10,1,21,14,13,26,16,12,3,9,12,27,4,13,30,15,4,1,20,24,8,15,7,3,10,6,0,7,11,18,13,9,6
"COG3344",91,54,66,30,9,6,6,1,16,4,3,39,2,4,16,4,11,10,13,38,9,11,75,14,13,32,6,28,4,28,27,5,26,56,2,8,4,0,0,28,67,39,30,3,0,35,16,8,41,4,9,4,71,151,6,62,9,2,8,3
"COG3345",2,6,0,1,1,2,2,1,4,5,4,5,0,1,0,2,3,1,10,8,0,3,2,0,4,12,0,8,0,0,1,3,3,8,3,0,21,1,1,0,8,2,5,0,0,5,3,2,0,2,1,1,2,17,0,1,3,2,29,0
"COG3346",9,23,9,16,12,11,28,26,11,43,24,20,31,17,15,39,20,33,10,8,27,16,11,18,16,20,41,15,27,4,3,27,4,7,16,24,31,19,27,6,7,5,4,13,16,4,5,31,13,21,25,23,4,10,20,17,1,16,32,8
"COG3347",17,23,9,22,44,34,34,23,50,44,40,18,22,8,103,22,34,18,33,7,20,48,35,21,30,9,27,40,22,40,45,37,50,34,36,13,21,44,21,17,42,24,19,23,23,41,37,23,26,37,33,27,9,21,14,8,40,19,20,30
"COG3349",1,28,0,63,3,56,43,39,2,27,30,34,54,96,9,60,68,37,7,3,20,5,2,87,62,108,70,29,46,0,1,28,3,13,33,29,4,64,80,5,4,1,1,48,2,9,5,36,1,21,76,70,30,2,26,0,0,23,4,21
"COG3350",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",20,0,0,1,29,2,0,0,27,0,1,9,0,0,0,1,1,2,9,0,5,42,7,1,5,0,0,1,6,2,6,0,28,12,5,0,0,2,1,0,6,5,37,2,2,38,43,0,71,5,6,0,1,1,0,0,25,1,0,2
