"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3164",22,5,11,6,8,5,9,20,9,18,3,12,10,12,33,34,8,18,101,15,10,43,29,13,21,8,32,33,17,10,6,11,21,4,8,10,25,15,23,10,7,37,8,6,7,6,11,18,37,12,46,20,20,10,75,14,36,16,9,7
"COG3165",3,3,3,0,1,0,3,4,1,4,0,3,2,4,3,6,0,1,12,3,0,3,9,5,9,4,3,6,4,2,0,2,3,0,0,3,7,0,5,2,0,5,1,1,0,1,1,1,4,1,8,1,0,2,4,2,5,3,0,1
"COG3166",2,3,0,0,0,0,0,0,2,3,1,0,0,0,1,2,2,1,7,2,0,5,3,5,1,5,4,4,2,0,0,0,0,0,0,1,7,1,0,1,0,5,0,0,0,2,1,1,5,2,10,1,3,1,8,0,5,2,1,1
"COG3167",1,4,2,0,0,1,0,3,1,6,0,2,1,0,5,0,1,2,16,1,0,7,5,1,4,0,0,3,2,1,0,1,0,0,0,3,5,0,0,0,0,14,0,0,1,0,5,2,4,1,10,0,2,2,10,2,8,0,1,0
"COG3168",0,5,0,0,1,2,0,2,2,2,0,0,0,3,3,3,0,2,17,0,0,9,4,2,2,3,4,6,2,0,0,0,3,0,0,2,7,3,0,1,0,3,0,0,0,2,1,1,3,0,10,0,1,2,6,0,2,1,1,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3170",2,8,3,1,0,0,4,6,1,6,2,4,4,4,13,16,0,2,44,0,2,8,9,12,10,3,6,9,4,4,1,5,1,0,1,1,11,3,0,6,0,12,2,3,1,4,5,5,12,5,16,1,9,4,45,0,16,6,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,5,6,6,0,2,7,2,4,3,1,3,2,6,6,4,3,7,2,6,2,4,0,4,3,1,1,2,0,3,8,3,3,10,5,1,1,3,4,10,5,3,2,6,3,0,4,0,4,2,3,5,3,5,2,0,1,5,9,4
"COG3173",48,26,30,41,40,42,41,27,53,38,42,35,51,42,41,32,33,45,21,57,46,23,33,33,15,10,16,21,28,51,41,54,45,57,41,38,36,36,40,35,44,72,51,47,50,47,51,30,16,36,49,54,30,62,66,34,21,21,56,44
"COG3174",0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,3,1,2,2,11,9,2,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,3,0,1,0,10,1,1,0,1,0
"COG3175",10,5,15,30,16,21,18,13,9,9,28,27,31,6,12,32,19,41,17,29,24,12,15,9,14,6,8,5,3,25,25,5,5,14,20,13,5,16,19,25,15,18,15,23,19,15,19,3,3,5,11,17,15,13,14,7,6,6,18,12
"COG3176",15,24,31,21,15,14,15,5,30,4,29,26,19,4,19,41,16,67,47,20,13,15,12,9,16,2,10,14,5,29,20,17,9,23,17,9,19,9,3,72,18,43,37,17,64,19,20,5,16,10,41,32,24,22,51,11,16,5,26,23
"COG3177",5,4,7,1,1,3,7,5,2,1,3,8,1,3,6,8,1,5,35,2,0,12,3,13,8,11,45,18,20,4,2,3,9,2,4,2,8,5,2,6,6,46,3,2,2,1,5,18,16,0,19,2,7,1,43,0,18,8,3,2
"COG3178",25,21,28,37,33,49,23,31,52,32,40,26,43,22,16,62,33,29,2,35,39,11,27,35,10,31,22,6,30,32,36,29,25,36,37,26,19,43,57,45,44,34,52,56,34,32,31,21,14,33,17,39,37,53,37,22,7,31,37,37
"COG3179",0,0,3,5,2,5,2,0,0,1,3,3,10,2,2,3,0,2,0,2,3,65,2,2,32,0,1,9,0,6,1,3,0,0,2,0,0,1,14,10,1,28,0,2,4,10,0,0,79,0,4,0,2,0,3,0,4,0,6,13
"COG3180",14,3,23,25,26,21,11,8,19,7,26,15,20,7,8,26,11,37,2,22,22,4,7,6,5,20,2,3,17,21,15,10,10,13,19,9,5,15,29,24,17,22,16,15,24,26,22,10,6,18,9,16,14,12,28,10,4,17,18,18
"COG3181",52,24,44,41,29,29,26,41,34,53,52,34,35,60,19,36,27,113,4,24,46,13,40,44,6,32,14,20,33,40,31,33,54,33,30,57,52,46,39,59,29,24,39,28,50,36,37,44,17,33,39,37,47,19,40,57,19,38,32,45
"COG3182",11,16,3,1,1,6,5,27,2,10,3,14,4,11,30,23,6,5,123,2,1,38,23,25,17,1,42,36,3,7,1,10,6,3,5,7,17,7,3,6,2,38,2,2,1,3,15,13,32,5,63,4,14,13,96,14,59,2,4,5
"COG3183",1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,4,0,0,4,2,1,7,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,11,1,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3185",12,11,5,8,6,15,20,9,8,18,10,7,9,12,10,10,8,6,23,7,3,15,14,5,4,6,15,33,7,6,4,6,18,8,2,12,13,8,4,3,12,36,5,9,16,8,8,14,12,10,19,6,11,9,28,17,18,9,3,13
"COG3186",18,10,2,2,5,9,16,11,5,7,3,10,2,12,11,13,6,3,26,3,6,10,12,14,9,7,11,18,3,2,9,13,10,12,8,12,8,6,2,4,27,34,5,5,1,2,8,6,11,18,11,7,5,9,7,14,15,4,10,6
"COG3187",0,4,3,0,0,0,1,1,0,1,0,0,0,4,6,0,1,1,10,0,0,8,4,3,4,2,7,3,0,0,0,2,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,4,0,6,0,5,0,6,0,4,2,0,0
"COG3188",3,1,0,1,0,0,1,1,0,0,0,1,0,4,0,2,0,0,1,0,0,9,12,5,4,2,1,1,1,0,0,0,2,0,0,0,3,1,0,0,0,12,0,0,0,0,3,0,15,1,4,0,0,1,1,5,2,0,1,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,2,2,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0
"COG3191",22,6,6,7,14,11,5,20,12,20,7,6,25,24,10,4,9,6,15,8,4,5,18,10,4,15,10,19,23,6,21,10,20,7,7,23,26,16,1,12,7,14,5,9,10,11,6,21,5,14,17,11,4,8,19,20,8,19,8,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,0,7,1,5,3,1,2,2,6,5,1,0,12,4,3,1,3,11,0,3,3,5,7,0,0,0,1,3,7,3,0,13,0,2,4,7,2,2,3,3,5,4,1,5,2,5,3,2,2,7,4,0,5,9,11,4,6,2,3
"COG3194",5,4,10,13,9,4,11,13,9,11,23,7,12,10,6,16,9,5,4,5,4,11,8,10,5,10,1,1,7,7,7,16,3,7,8,9,13,9,5,1,6,4,5,9,6,9,6,8,2,10,8,8,4,10,5,9,3,17,10,10
"COG3195",13,2,7,9,9,8,8,8,7,10,10,11,8,12,5,7,5,4,1,7,7,11,13,8,3,9,3,4,5,11,9,15,5,13,4,12,16,18,3,9,6,6,3,10,13,10,10,11,2,10,12,10,2,12,18,8,2,10,7,10
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3198",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,7,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,2,1,3,0,1,0,0,0
"COG3199",11,12,2,9,5,6,18,4,10,15,12,10,8,18,14,6,5,7,19,4,12,7,14,9,4,7,5,3,10,2,2,19,8,9,3,17,23,15,0,5,11,3,5,4,4,6,18,13,7,16,17,10,5,7,13,16,11,9,17,5
"COG3200",32,20,20,53,51,55,45,29,72,26,53,48,53,21,34,55,35,68,40,61,64,15,46,24,17,66,25,39,35,46,45,46,30,45,43,22,34,39,45,63,54,26,43,39,54,35,40,33,11,39,51,46,39,51,16,36,31,38,45,51
"COG3201",1,8,11,8,10,12,11,5,7,2,4,7,15,3,7,13,6,7,10,8,2,8,6,3,4,0,3,8,2,8,11,7,4,17,4,1,3,8,9,14,8,10,5,11,12,5,8,4,7,3,5,5,6,6,1,4,8,1,8,5
"COG3202",15,11,8,7,22,24,15,5,13,19,10,14,6,14,15,19,6,18,2,10,9,5,14,6,3,13,17,2,16,13,11,7,15,21,8,14,6,12,23,17,17,29,12,13,10,13,6,18,8,17,10,12,11,16,13,7,11,22,11,9
"COG3203",0,1,2,2,2,5,1,2,3,1,1,1,4,2,3,5,6,1,8,3,0,3,1,1,3,0,10,3,2,2,2,2,2,10,4,3,1,2,4,1,5,1,2,6,1,1,10,0,8,2,8,0,0,2,1,0,2,0,5,6
"COG3204",2,23,8,12,5,26,7,7,8,2,6,15,1,3,22,4,10,7,26,9,3,9,9,2,13,6,9,7,6,8,65,7,3,15,5,3,5,7,3,12,13,0,14,2,11,7,20,10,15,7,14,12,14,12,6,4,18,3,32,4
"COG3205",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,1
"COG3206",21,35,26,6,19,20,25,18,18,20,14,19,17,23,33,22,20,12,120,14,12,24,28,21,16,30,57,46,25,26,15,20,16,17,19,7,23,10,32,23,32,56,20,26,14,21,32,31,17,15,43,15,34,20,69,19,38,16,15,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",0,1,3,2,0,1,4,2,3,0,1,1,2,1,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0,2,0,6,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,1,5,0,1,1,3,0,0,0,4,0
"COG3209",2,16,4,3,0,2,3,4,1,6,1,16,5,3,13,9,3,0,71,2,1,22,12,8,10,2,13,23,3,3,1,2,1,10,11,3,7,6,0,2,0,29,0,4,3,3,4,8,14,8,22,8,6,3,15,9,23,6,6,2
"COG3210",6,13,9,1,1,7,13,4,9,8,4,24,12,14,28,2,7,12,1,9,7,10,2,8,1,3,9,110,4,5,0,2,9,6,3,7,7,5,6,11,1,53,8,7,7,6,5,10,3,9,8,3,6,7,19,6,6,10,19,8
"COG3211",14,17,19,12,18,6,14,24,22,22,9,8,7,26,28,13,8,28,57,13,6,27,25,17,14,12,12,31,10,14,4,17,12,12,3,22,27,11,5,22,6,59,24,7,42,11,7,8,33,26,49,19,20,13,72,27,15,15,10,10
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,9,0,0,0,0,0
"COG3213",1,5,3,0,0,1,0,4,0,1,0,3,1,0,2,4,2,2,17,0,0,4,16,3,4,14,3,5,12,1,0,0,0,0,2,1,1,7,1,0,2,12,0,0,0,0,1,7,1,0,3,0,5,1,12,0,5,5,0,0
"COG3214",3,1,0,2,0,1,2,5,2,10,3,1,2,5,5,1,1,3,0,0,2,1,3,2,0,3,3,5,3,0,2,4,10,0,0,2,5,1,0,3,1,10,4,0,1,3,3,5,8,5,1,4,0,4,19,6,1,9,2,3
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0
"COG3216",1,20,14,17,2,11,3,2,4,4,6,12,14,0,4,4,9,7,19,15,18,7,0,3,10,5,4,8,5,8,0,9,3,7,14,3,4,7,3,13,1,10,9,16,9,11,15,5,2,5,8,6,20,5,16,0,6,8,11,13
"COG3217",12,1,7,10,11,5,16,13,22,16,6,10,13,14,11,11,11,7,0,18,7,8,15,12,4,12,4,5,10,11,9,7,15,9,9,13,14,17,22,7,5,8,5,13,5,16,10,4,1,6,9,12,8,22,5,18,2,20,10,15
"COG3218",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,2,1,0,0,3,2,1,2,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0
"COG3219",1,3,0,0,0,0,0,0,0,1,0,0,2,2,4,3,0,0,12,0,0,4,2,0,4,0,0,3,1,1,0,0,1,0,0,0,3,1,0,0,0,8,0,0,0,1,2,0,4,0,4,0,2,0,10,1,5,1,0,0
"COG3220",0,3,1,0,0,0,1,4,1,1,0,5,1,1,3,3,1,2,13,3,1,12,1,2,7,0,1,12,1,0,0,1,0,0,2,2,3,0,1,1,0,10,0,0,0,0,2,1,15,1,10,0,4,0,25,1,4,0,5,0
"COG3221",37,39,39,28,22,20,34,64,31,52,38,20,23,25,28,25,36,58,24,27,35,16,23,35,17,24,9,17,23,20,23,36,46,26,28,40,35,32,28,40,19,23,61,26,37,19,35,29,19,40,32,26,33,25,65,32,23,27,25,32
"COG3222",3,19,8,6,1,8,8,3,4,3,5,5,2,2,6,2,3,0,2,8,9,5,2,3,1,3,2,17,1,7,5,6,7,15,9,3,6,3,2,7,1,11,10,9,20,9,9,8,0,6,5,9,14,3,19,2,1,8,3,7
"COG3223",0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,2,0,0,0,2,0,0,4,3,0,2,0,2,1,0,0,0,2,1,1,1,1,2,0,0,0,1,1,0,1
"COG3224",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,2,3,0,1,0,2,0,0,0,1,1,0,0,0,1
"COG3225",57,29,19,20,21,16,39,17,31,36,16,20,18,34,54,26,17,30,33,20,20,11,39,37,10,27,24,11,37,17,14,16,43,18,20,52,34,48,7,23,14,46,29,23,33,12,22,51,21,48,34,16,20,23,18,38,20,34,21,19
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0
"COG3227",2,12,0,0,0,5,2,6,0,4,2,4,1,3,11,12,0,2,27,1,0,2,12,3,9,12,24,27,8,2,5,1,5,2,6,1,8,3,1,0,2,5,1,0,0,0,8,29,9,5,13,2,4,1,3,4,26,2,7,1
"COG3228",3,9,1,0,0,0,4,2,2,2,0,1,3,1,9,3,3,1,1,3,1,2,5,8,3,0,1,9,1,1,0,1,5,4,2,1,1,2,0,0,0,5,0,1,2,1,2,1,10,4,4,3,4,3,10,2,2,1,3,0
"COG3230",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,0,1,0,2,1,0,1,2,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,2,0,0,3,1,1,2,0,4,0,4,1,0,1,0,2,3,2,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3235",0,3,2,0,0,0,0,2,0,0,0,1,0,2,3,3,0,0,13,0,0,4,1,1,1,1,2,5,1,1,0,1,0,0,0,1,1,0,0,1,0,8,0,0,0,2,0,0,5,0,7,0,1,0,2,1,6,2,0,0
"COG3236",0,2,1,1,0,3,2,1,1,0,1,2,0,0,1,1,1,0,6,2,1,0,2,1,3,0,9,0,0,0,0,3,1,0,0,1,1,0,11,0,0,0,1,0,0,2,2,0,5,2,2,2,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,6,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,1,0,4,1,0,0,0,0
"COG3238",1,2,2,0,0,2,1,1,1,1,3,1,1,2,1,1,1,0,0,0,1,1,2,4,3,3,2,3,1,4,1,1,4,2,1,0,1,1,0,2,1,2,3,1,0,0,6,1,0,1,1,5,2,3,0,1,1,2,1,3
"COG3239",40,80,107,67,48,63,46,30,37,34,76,59,55,39,45,64,104,75,16,70,91,23,30,31,49,28,10,33,21,61,39,56,43,68,72,29,38,43,31,64,38,26,69,70,69,84,57,24,39,36,27,46,94,48,47,23,14,19,57,79
"COG3240",1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,3,0,1,0,0,0,1,0,0,1,15,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,4,1
"COG3241",0,4,2,2,0,5,9,2,6,1,1,3,2,2,8,5,4,6,19,2,3,3,2,2,1,1,1,13,1,4,5,0,7,3,5,0,0,1,4,3,8,0,5,5,3,5,4,0,3,3,6,4,2,3,1,0,4,1,5,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",19,7,12,2,1,3,2,25,0,16,11,8,1,6,9,11,6,19,45,2,9,30,56,23,11,108,33,29,63,7,0,2,3,3,6,18,13,41,2,8,1,35,12,7,12,1,12,30,14,8,22,5,15,6,71,19,27,60,6,8
"COG3245",6,1,1,3,6,2,4,6,1,5,5,3,2,8,6,4,2,6,16,3,2,5,5,9,3,2,2,4,3,3,3,0,9,1,5,2,8,9,3,3,0,9,3,6,4,3,4,5,7,1,11,3,3,0,22,6,3,7,1,5
"COG3246",32,14,38,26,31,29,14,22,34,42,34,32,25,29,18,21,27,43,5,29,34,4,28,21,8,25,6,8,25,22,14,36,32,20,26,31,32,33,25,27,21,31,27,33,30,25,25,22,2,28,11,41,24,21,33,28,10,36,25,23
"COG3247",1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3248",0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,1,0,0,8,3,1,3,0,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,8,0,4,0,2,0,7,0,0,1,0,0
"COG3249",6,3,4,3,3,2,2,8,0,5,2,2,0,6,6,8,5,3,23,1,1,8,5,4,8,0,5,11,1,5,2,6,6,1,4,5,4,4,3,3,0,11,0,2,1,1,6,2,7,3,19,2,6,4,17,5,10,3,1,4
"COG3250",79,33,33,13,38,27,54,50,35,56,28,32,45,71,39,30,23,20,119,32,27,21,56,46,21,35,68,103,49,32,56,48,86,43,23,41,58,48,10,56,37,15,35,41,26,20,36,41,15,30,74,29,33,36,3,68,57,43,43,27
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3252",1,0,2,3,3,1,2,4,0,1,1,0,0,1,1,0,1,6,0,1,1,0,1,1,0,1,0,0,1,1,1,3,0,0,1,3,1,3,6,4,1,0,4,0,1,1,1,0,0,3,0,2,1,0,0,1,0,0,0,3
"COG3253",14,1,1,0,11,0,7,14,8,8,4,0,6,14,7,0,2,1,0,1,1,0,12,9,0,9,1,0,5,0,1,2,8,1,0,12,8,5,0,0,1,0,1,0,0,3,2,10,0,14,3,3,2,1,0,10,7,4,0,1
"COG3254",1,0,0,1,1,2,2,4,3,2,0,0,3,6,0,1,3,1,3,2,2,0,1,4,1,1,1,0,3,2,3,1,1,3,1,2,1,2,1,3,3,1,3,4,2,1,0,0,0,9,2,0,2,4,0,3,1,2,2,0
"COG3255",4,0,4,2,4,1,2,2,0,0,2,2,4,1,2,7,4,2,0,3,9,2,0,3,0,0,3,0,0,1,5,1,1,3,5,2,1,5,6,5,3,3,9,4,3,1,2,0,1,3,1,6,1,5,5,0,0,0,3,4
"COG3256",0,1,2,0,0,0,0,2,0,2,0,3,0,1,1,1,0,0,4,0,0,0,1,4,1,2,1,13,8,1,0,0,0,6,0,0,0,3,0,0,0,22,0,0,0,1,0,4,4,0,2,0,0,0,8,1,3,6,4,2
"COG3257",1,3,3,1,0,1,0,1,2,1,3,0,2,1,0,1,0,2,0,0,0,7,0,1,2,0,1,4,0,2,0,1,6,1,1,1,2,2,0,3,0,0,0,0,3,3,1,0,1,1,2,2,4,0,10,0,0,2,1,1
"COG3258",2,2,0,0,2,0,0,0,0,0,0,1,0,1,1,4,0,0,2,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,2,4,1,0,2,2,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,6,0,0
"COG3263",35,3,1,0,12,0,4,56,15,24,1,8,2,16,14,8,10,0,19,1,1,13,17,38,10,4,12,16,6,2,1,5,25,2,1,39,25,16,3,2,0,35,0,3,3,4,6,9,17,16,32,4,6,3,29,32,27,8,0,5
"COG3264",20,17,21,8,16,8,22,16,21,21,16,26,21,21,14,23,13,15,57,17,10,19,18,17,11,18,16,62,15,11,6,13,20,23,7,20,23,20,15,17,19,56,11,11,6,31,17,15,18,16,44,14,15,12,119,16,23,23,20,6
"COG3265",8,1,2,1,2,3,1,1,2,3,2,3,2,3,3,3,1,1,9,2,0,5,5,5,3,2,5,5,0,3,0,1,2,2,0,5,3,4,3,3,2,4,1,1,2,0,1,1,5,1,10,3,3,3,2,4,11,4,1,2
"COG3266",0,2,0,0,0,0,0,4,0,1,0,0,0,2,3,1,0,0,1,0,0,3,0,1,2,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,1,0,0
"COG3267",13,8,5,9,6,8,7,7,12,11,4,12,7,7,20,7,9,3,71,6,2,17,13,17,15,12,21,9,11,7,11,15,10,11,6,6,12,8,3,4,14,36,4,5,4,7,7,10,22,9,34,2,7,8,9,14,38,3,7,3
"COG3268",16,16,14,26,26,34,21,8,28,17,20,28,23,17,22,23,19,22,12,19,25,10,10,15,4,6,12,40,9,28,22,17,11,17,11,10,9,8,12,18,46,14,30,14,5,18,25,8,9,10,10,24,10,18,25,7,11,4,14,10
"COG3269",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,1,2
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,5,0,0,0
"COG3271",0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,2,0,0,2,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,3,1,0,0,0,0,2,0,5,0,0,0
"COG3272",6,6,2,2,2,3,3,1,2,3,3,3,2,7,11,3,2,3,1,1,1,3,4,6,7,3,7,6,0,0,5,1,4,1,4,3,5,0,1,0,2,4,0,1,0,1,1,1,8,8,7,2,4,4,15,3,1,0,4,3
