"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG1947",40,23,47,38,40,56,34,31,35,33,23,41,47,30,25,32,38,40,40,33,21,35,31,36,32,16,27,24,11,34,36,32,42,31,28,45,42,38,45,36,53,45,34,18,17,26,34,36,43,34,37,32,33,17,33,25,33,38,24,43
"COG1948",2,28,11,2,4,1,4,9,5,7,15,12,4,7,1,12,2,2,5,3,73,10,13,7,9,18,15,4,65,15,0,14,1,9,5,1,10,7,1,4,1,6,5,12,1,3,4,5,5,12,1,8,4,14,7,5,3,3,25,0
"COG1949",13,4,10,7,9,9,12,5,19,13,4,15,10,12,12,8,7,9,7,7,11,26,12,18,9,5,7,11,6,16,10,24,8,5,3,9,14,9,10,9,9,14,14,11,9,13,12,15,12,6,16,16,11,9,6,18,13,10,1,12
"COG1950",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1951",4,18,21,11,20,5,4,4,22,20,36,5,3,9,34,17,7,1,4,10,8,30,14,14,24,16,29,7,8,22,22,20,3,13,20,14,23,9,6,37,3,6,4,22,28,2,4,8,17,13,1,5,5,13,35,16,7,3,14,5
"COG1952",9,1,4,1,4,6,4,1,7,6,15,4,4,4,9,7,6,1,4,6,15,6,8,2,2,9,16,3,5,3,5,8,3,1,11,2,3,5,4,5,4,5,5,4,13,14,4,6,3,0,2,3,2,2,4,3,1,1,5,2
"COG1953",48,34,7,21,25,22,49,55,26,11,2,35,44,45,17,20,36,39,34,45,36,23,28,37,14,15,7,63,25,25,11,20,24,19,2,30,27,31,29,24,46,40,38,24,13,28,38,41,21,34,47,73,39,5,7,26,55,51,6,22
"COG1954",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,3,1,6,3,1,1,0,4,0,5,2,2,3,2,2,5,2,2,2,3,1,2,0,0,0,1,1,0,0,1,1,1,0,3,13,9,2,1,0,2,11,1,4,0,6,18,2,7,3,4,3,1,0,4,4,7,0,4
"COG1956",3,3,1,4,4,2,3,6,9,4,17,5,2,3,8,6,1,3,4,3,3,5,6,1,1,4,4,3,4,1,8,1,1,4,3,0,2,4,2,1,4,0,8,2,10,5,2,3,1,3,2,3,2,8,1,3,4,7,11,1
"COG1957",25,20,14,22,18,23,22,23,3,18,10,24,26,30,24,26,9,13,15,15,5,21,20,26,24,6,7,25,12,27,17,23,12,20,10,17,25,16,14,24,14,30,21,18,24,16,25,21,20,27,19,22,32,7,14,25,28,12,5,16
"COG1958",0,12,5,0,1,0,3,1,0,3,0,0,0,0,0,7,1,0,0,1,0,6,7,12,3,0,0,0,1,6,1,13,0,6,0,0,0,2,0,2,0,0,1,10,0,1,4,4,2,7,0,0,2,0,0,4,3,0,0,0
"COG1959",23,16,56,18,15,12,25,31,19,14,19,19,20,19,27,23,22,17,35,24,7,31,15,28,58,9,33,7,7,21,15,33,24,20,37,18,20,19,22,54,19,18,19,18,9,9,21,22,25,14,23,35,25,8,52,18,15,19,34,24
"COG1960",573,502,459,413,567,360,591,419,586,551,711,498,501,510,603,545,487,494,388,494,306,608,537,558,501,266,637,526,210,592,583,628,429,472,655,441,494,519,356,447,512,483,445,592,497,636,434,556,545,555,464,551,461,277,488,536,491,498,469,441
"COG1961",22,21,60,18,44,40,7,10,21,27,174,19,16,18,100,43,46,29,45,23,172,29,30,10,67,168,107,26,182,10,43,30,33,78,130,28,57,27,30,47,31,25,9,32,33,43,20,23,18,13,31,16,18,206,67,22,14,22,82,37
"COG1963",0,0,0,8,8,11,1,1,0,4,0,4,4,2,0,1,6,5,5,2,1,1,1,1,0,0,0,2,0,0,1,0,1,1,0,7,1,1,6,0,2,3,3,0,0,0,3,2,1,0,8,0,3,1,0,0,2,1,0,11
"COG1964",0,29,9,2,3,4,8,9,1,7,1,1,4,0,6,18,1,2,2,6,8,11,18,11,12,5,0,7,6,21,1,23,4,13,4,1,2,2,1,9,4,3,2,11,2,1,0,2,13,16,3,5,1,7,4,18,3,1,2,0
"COG1965",0,2,2,1,2,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,2,0,1,1,1,4,4,0,1,4,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG1966",22,16,30,5,18,3,11,6,1,34,10,6,0,4,30,28,3,6,6,4,10,29,15,13,33,20,17,4,11,18,33,24,3,14,6,2,15,8,4,38,5,3,4,16,59,4,8,5,12,14,6,3,3,9,33,33,1,5,24,3
"COG1967",6,8,1,2,6,2,10,2,0,8,0,6,4,7,1,1,1,3,0,3,0,4,4,12,0,0,0,4,0,6,5,6,1,2,0,0,4,5,2,6,0,4,4,3,2,0,2,8,4,15,2,4,7,0,3,2,7,6,0,1
"COG1968",70,30,42,51,39,46,60,61,57,42,19,64,56,62,31,25,63,58,54,73,21,30,51,36,42,23,28,58,32,34,43,49,55,45,15,52,30,58,50,37,74,69,58,44,23,54,45,46,53,33,62,79,46,23,42,48,56,54,35,47
"COG1969",2,2,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1970",0,3,0,1,1,2,0,0,3,0,8,3,2,1,2,1,1,2,4,2,1,2,2,1,1,3,7,2,3,0,5,1,1,8,14,2,7,0,4,1,3,2,3,3,2,0,4,1,2,2,3,5,5,5,0,1,3,4,14,2
"COG1971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0
"COG1972",28,16,31,27,18,14,34,23,29,31,32,32,33,26,24,31,9,14,21,15,13,30,16,30,29,9,5,25,7,30,36,20,15,27,12,18,20,47,17,25,31,47,25,30,26,35,32,31,31,23,20,29,28,8,21,17,26,52,25,28
"COG1974",67,31,42,75,57,75,65,64,59,33,27,73,71,48,38,35,54,68,56,63,21,25,48,57,61,32,19,55,35,46,55,43,80,31,34,86,46,48,74,55,74,81,58,37,43,62,66,67,42,42,56,81,64,30,50,38,61,66,23,68
"COG1975",33,38,54,23,35,24,33,40,32,27,17,30,22,32,56,48,22,28,13,32,17,28,32,34,52,14,26,35,16,64,46,38,18,37,16,17,48,37,29,61,20,28,26,50,35,35,23,39,53,45,32,36,22,13,42,45,44,25,9,26
"COG1976",2,26,2,2,4,1,5,7,0,4,0,2,1,3,6,7,1,7,1,3,1,12,11,4,9,0,0,7,1,17,5,15,2,11,0,1,3,4,2,3,0,3,6,18,1,0,7,9,17,5,2,4,9,1,1,7,2,2,0,3
"COG1977",5,24,14,1,20,5,4,6,4,14,4,1,2,3,5,16,5,2,3,5,3,10,18,12,10,0,5,2,1,13,9,14,3,13,2,6,5,5,1,15,1,3,4,16,10,3,3,2,9,19,5,2,2,4,5,16,2,3,3,2
"COG1978",1,0,0,0,1,0,0,1,0,0,12,0,1,2,0,0,0,3,1,2,33,0,0,1,0,14,6,4,13,0,1,0,0,0,7,0,0,3,1,0,5,2,4,0,0,1,0,2,0,0,3,2,1,8,0,0,2,1,8,1
"COG1979",3,3,5,0,0,0,0,0,4,3,3,0,0,0,8,0,0,0,3,0,9,4,0,0,2,2,2,2,7,1,17,1,0,0,0,0,3,1,0,1,2,0,0,1,19,0,0,1,0,1,0,1,0,2,1,4,0,1,0,0
"COG1980",0,35,6,0,4,0,2,8,0,4,0,0,0,4,8,13,0,0,0,0,0,12,8,9,10,1,0,0,1,20,0,29,0,17,0,0,3,0,0,0,0,0,0,20,0,0,1,0,14,14,0,0,0,0,1,7,1,0,0,0
"COG1981",7,7,10,29,19,26,23,30,23,5,13,7,15,22,16,7,25,21,31,19,4,20,5,17,14,8,14,15,7,12,6,9,16,21,4,30,21,7,30,11,7,11,27,15,7,31,34,6,11,7,14,3,18,7,10,20,22,2,3,11
"COG1982",5,5,7,19,15,27,2,3,1,9,7,22,14,9,16,4,21,12,18,5,6,5,2,3,1,16,17,4,16,0,15,1,25,7,17,23,10,6,29,2,10,15,9,0,35,0,18,6,3,2,13,2,16,9,0,7,12,4,9,24
"COG1983",0,0,3,0,2,0,0,0,0,4,2,1,0,0,5,2,0,0,0,0,4,1,1,0,5,2,2,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,3,8,0,0,0,2,0,0,0,0,2,2,3,1,0,11,0
"COG1984",40,35,21,22,22,16,34,49,32,14,35,27,31,33,33,24,36,30,24,36,27,42,30,36,27,28,68,31,15,29,22,30,44,18,35,22,26,31,24,26,35,27,26,45,25,35,29,31,45,35,31,37,29,32,38,35,32,35,59,21
"COG1985",76,48,34,86,71,100,77,92,55,51,25,93,76,78,43,58,56,85,67,68,25,38,51,63,51,22,22,84,32,41,40,53,75,57,28,80,70,69,81,51,79,83,90,53,26,56,75,84,57,63,68,82,73,23,36,63,84,79,37,87
"COG1986",2,4,1,1,1,0,1,3,0,5,0,3,1,0,3,1,3,1,0,0,3,1,0,0,0,4,0,0,0,1,8,0,0,0,2,1,3,3,0,1,2,1,2,0,11,3,4,1,0,0,0,2,1,2,0,1,1,4,0,2
"COG1987",2,2,0,2,2,2,3,0,3,3,4,2,2,0,4,3,1,1,2,1,2,4,1,0,0,5,8,1,1,3,1,3,5,0,2,0,1,0,0,2,0,1,0,1,10,2,1,1,2,1,0,0,1,0,0,0,2,1,11,0
"COG1988",6,4,3,5,6,10,8,6,19,8,11,13,8,8,8,3,6,11,5,7,6,6,11,7,2,5,12,8,5,4,8,1,7,4,11,10,5,18,5,2,15,10,8,2,9,6,8,10,4,2,6,7,5,7,4,5,5,11,28,11
"COG1989",20,18,22,26,18,23,14,19,22,21,11,20,15,19,20,16,17,19,12,18,7,25,19,23,25,16,12,14,11,20,31,11,18,19,22,20,25,10,22,24,13,25,12,17,27,22,25,17,36,11,26,22,28,11,24,19,16,33,5,26
"COG1990",0,10,2,0,5,0,0,5,0,2,0,4,2,0,7,6,1,3,4,1,0,2,7,3,4,0,0,2,1,4,1,11,2,7,0,0,0,5,3,2,1,1,8,9,0,0,4,4,2,8,4,4,4,0,1,2,3,4,0,1
"COG1992",1,22,4,1,5,2,3,3,0,13,0,3,1,2,9,14,0,1,2,3,0,9,7,4,5,1,0,0,0,13,3,18,1,17,0,2,2,2,0,4,0,1,2,27,0,0,1,4,8,17,2,3,2,1,2,13,2,3,0,0
"COG1993",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",16,9,34,12,33,34,11,10,13,27,6,15,23,18,16,18,15,13,25,10,1,17,15,21,26,2,11,13,11,15,10,15,21,12,8,30,16,19,35,23,12,20,15,19,1,3,21,17,25,21,19,12,28,8,35,12,23,20,20,28
"COG1995",64,36,40,63,43,59,76,72,71,56,36,78,72,58,42,45,79,91,55,78,22,54,58,64,35,19,31,70,36,44,43,40,69,46,32,64,39,55,67,48,76,67,67,57,29,68,46,74,57,40,63,69,68,17,38,50,66,83,29,58
"COG1997",1,0,3,1,0,0,2,2,0,2,0,0,1,5,1,2,1,2,1,0,0,2,0,5,0,0,0,2,0,2,0,3,0,2,0,1,2,1,1,1,0,0,3,4,0,0,3,4,4,0,1,3,3,1,3,3,0,0,0,0
"COG1998",0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,3,3,0,0,0,0,0,0,0,1,0,1
"COG1999",36,33,44,31,47,25,52,44,68,34,32,42,37,59,31,28,39,43,23,28,12,38,40,39,35,11,42,44,14,46,37,36,24,26,21,28,38,52,39,38,32,28,50,31,19,69,51,58,41,52,41,44,53,14,43,28,41,57,60,24
"COG2001",36,26,18,26,11,33,38,33,35,22,15,27,34,27,18,29,29,21,21,35,6,25,24,19,23,10,10,32,8,23,20,18,33,22,13,22,17,18,29,39,37,33,28,18,12,31,34,27,24,25,28,41,31,8,31,20,32,22,17,23
"COG2002",0,0,0,0,1,1,1,0,0,1,1,3,0,1,2,0,0,2,0,0,1,0,1,0,1,1,0,2,2,0,2,0,1,0,0,1,1,1,1,0,0,2,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,4,1
"COG2003",1,11,28,1,8,2,0,0,11,10,16,2,1,3,24,6,2,1,3,5,14,9,3,2,18,19,30,2,15,9,9,11,0,8,32,2,8,2,1,14,2,0,2,11,34,10,1,3,14,4,2,1,4,12,19,7,5,0,38,1
"COG2004",0,0,0,0,1,3,2,0,1,2,0,1,1,0,0,2,1,1,0,2,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,0,4,1,1,1,0,0,1,2,0,0,1,2,0,1,1,2,0,0,1,1,3,3,0,1
"COG2005",1,1,2,0,2,0,1,0,0,1,3,0,0,3,4,2,2,1,2,0,4,0,1,0,1,5,13,0,2,1,0,0,0,1,3,1,1,0,0,2,3,0,2,0,0,0,2,0,3,0,1,0,4,3,4,4,2,0,0,0
"COG2006",5,1,33,1,6,1,2,0,0,3,0,0,0,1,4,4,0,1,2,0,0,3,5,2,22,0,0,0,0,7,2,5,0,0,0,0,2,0,1,20,0,0,0,6,1,0,1,0,3,5,1,0,3,0,28,12,0,0,0,0
"COG2007",0,17,6,2,0,1,2,4,1,6,0,2,0,2,3,5,2,1,5,4,1,7,5,8,4,0,0,0,2,8,0,5,1,6,0,2,3,0,2,1,0,0,5,12,0,0,6,2,6,9,2,3,1,0,3,4,2,1,0,0
"COG2008",30,22,36,21,35,19,35,21,49,36,21,34,36,28,31,29,18,26,19,20,12,38,32,51,30,11,20,34,8,41,27,33,29,29,11,19,33,30,21,31,17,33,30,34,4,50,32,37,38,52,30,28,34,11,40,41,39,21,40,16
"COG2009",25,14,11,20,11,18,22,35,19,8,12,18,31,14,9,11,25,29,33,25,6,11,19,12,12,8,17,27,2,8,14,12,26,12,10,32,20,12,26,13,27,23,18,14,14,27,17,21,19,16,17,34,19,5,22,16,20,22,3,21
"COG2010",8,21,19,16,32,17,15,12,17,25,38,27,12,18,30,13,20,13,12,18,20,12,9,15,18,14,48,12,16,17,30,25,25,26,48,36,36,22,23,23,23,25,15,18,66,36,18,21,42,19,24,14,24,20,26,18,23,19,57,28
"COG2011",0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2012",0,11,0,0,3,2,5,5,1,5,0,1,4,4,2,1,0,4,2,3,1,4,1,2,4,0,0,6,0,5,1,9,5,6,1,0,5,2,1,1,1,1,2,11,1,1,5,5,1,3,4,3,1,2,0,5,4,3,0,5
"COG2013",4,5,3,0,9,3,10,5,1,13,1,6,3,7,4,6,5,3,3,0,2,6,4,8,6,5,3,5,1,5,5,6,2,7,5,0,15,6,2,5,1,1,6,8,3,2,6,6,6,8,9,7,8,3,9,4,5,7,2,2
"COG2014",0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,3,0,9,0,0,0,0,0
"COG2015",44,27,40,14,14,24,23,21,26,22,13,23,16,24,20,21,26,21,16,22,20,17,27,26,20,7,17,31,8,33,18,31,32,15,40,25,12,23,20,24,30,26,25,22,4,52,24,16,16,18,24,33,22,4,43,13,13,24,14,27
"COG2016",1,14,1,1,3,2,4,4,0,5,0,8,0,7,5,8,0,1,1,0,0,5,5,9,1,0,0,1,0,9,0,11,2,10,0,1,1,3,0,3,0,3,7,7,1,0,3,5,6,2,0,2,4,0,1,7,6,4,0,0
"COG2017",23,10,3,38,23,30,24,26,35,31,11,34,27,30,27,15,28,22,17,31,20,18,17,14,17,13,15,22,9,10,42,9,23,27,24,23,38,29,33,18,28,34,18,16,36,35,25,26,26,15,18,16,19,14,6,18,23,24,27,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,2,0,1,1,1,1,0,2,0,0,0,2,2,4,0,0,0,0,0,2,3,3,3,0,0,0,0,2,0,7,0,7,0,0,1,0,0,2,0,0,0,6,0,0,0,1,3,2,0,0,0,0,1,3,1,0,0,0
"COG2020",20,17,32,10,17,21,11,18,3,13,23,19,12,10,23,18,24,14,17,10,13,11,10,11,29,8,21,9,11,13,16,20,19,11,25,20,15,14,21,24,23,11,14,13,27,4,11,15,17,5,15,13,17,10,24,13,14,23,21,17
"COG2021",80,51,33,71,51,56,107,91,72,39,30,54,69,78,35,54,57,92,52,76,33,87,69,89,60,33,32,69,30,51,66,47,83,64,34,72,55,41,59,50,89,76,92,62,30,44,79,60,68,50,72,83,81,17,43,39,64,85,30,61
"COG2022",30,14,18,33,44,38,25,31,17,22,22,39,47,25,18,22,44,34,41,30,15,25,34,23,20,17,13,25,14,29,21,25,43,14,23,36,27,18,39,29,33,35,35,21,24,12,32,23,26,22,30,29,34,13,30,22,31,18,8,31
"COG2023",0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,0,5,0,1,3,0,0,0,0,4,0,4,0,7,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG2025",68,95,75,49,50,42,58,97,49,44,29,61,67,53,58,71,52,57,43,55,16,65,67,64,81,17,30,74,18,81,63,73,54,64,26,43,47,70,50,67,61,69,55,68,40,40,62,60,63,71,70,57,66,25,86,58,62,68,43,51
"COG2026",1,2,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,1,0,0,3,0,1,0,2,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0
"COG2027",24,17,38,23,22,37,17,21,4,18,17,20,17,18,25,34,17,23,38,5,1,26,12,25,16,5,19,19,7,42,15,22,16,18,4,22,10,10,16,22,12,11,13,21,1,3,16,11,16,18,12,7,14,7,22,12,13,8,30,12
"COG2029",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2030",47,47,33,46,70,37,43,44,36,51,58,50,35,48,59,58,39,41,34,35,13,41,63,40,53,16,57,49,14,65,67,54,40,46,51,40,51,43,35,49,49,44,35,58,61,76,43,36,38,55,42,46,52,23,54,50,46,38,52,32
"COG2031",3,2,4,5,6,6,5,1,9,4,1,6,2,5,5,0,8,2,4,4,4,7,4,7,0,8,7,8,6,4,16,2,1,2,1,3,2,4,3,0,3,6,4,4,25,17,4,11,3,0,5,5,3,9,1,9,2,0,3,4
"COG2032",1,1,3,2,3,2,5,2,10,4,16,1,4,2,11,7,4,4,3,5,14,5,6,5,1,9,18,6,10,2,2,1,1,6,12,0,4,6,3,1,1,4,4,4,8,9,4,4,0,2,2,3,1,14,0,2,3,6,30,2
"COG2035",20,12,14,17,19,15,26,19,27,15,1,25,26,28,13,17,11,17,12,20,8,17,19,13,5,8,11,19,9,17,5,18,21,14,5,16,11,30,18,10,27,22,31,25,6,49,27,19,14,13,19,20,15,3,16,14,24,19,24,19
"COG2036",0,8,6,0,3,1,3,5,7,1,0,3,0,4,0,8,3,1,0,2,2,4,4,7,0,1,0,0,0,3,0,12,0,5,0,0,3,2,0,1,2,1,0,4,1,3,0,0,2,3,1,4,2,0,2,2,1,0,0,2
"COG2037",2,2,0,0,2,0,0,3,8,3,0,1,0,0,0,1,3,0,2,2,2,0,4,3,2,0,1,1,0,2,1,0,2,1,3,3,2,3,3,4,1,1,1,2,0,1,2,0,2,2,2,0,1,0,1,0,4,1,0,1
"COG2038",6,40,14,24,25,33,7,7,9,13,32,16,16,15,14,17,28,20,23,3,1,20,23,8,9,3,17,16,13,14,13,22,18,34,32,25,22,12,21,11,14,10,15,29,6,15,17,7,23,21,19,6,14,12,16,17,18,8,12,41
"COG2039",2,1,0,0,3,0,1,1,0,5,1,5,1,1,4,3,0,2,0,2,1,1,2,3,1,0,1,0,0,1,2,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,1,4,1,2,0,2,1,0,0,0
"COG2040",42,39,46,36,27,30,45,40,24,18,3,36,41,45,27,39,37,39,31,34,14,37,35,38,54,8,3,39,13,51,25,50,40,31,2,44,24,34,31,43,38,45,39,47,8,34,47,27,29,31,47,42,43,5,52,28,42,38,1,33
"COG2041",34,32,40,20,47,22,44,25,25,48,20,25,26,31,50,42,26,22,16,33,10,36,51,51,30,11,45,28,21,41,27,40,12,36,34,25,40,37,19,25,42,32,30,50,33,38,34,24,40,43,58,25,31,11,16,59,49,27,21,21
"COG2042",3,17,4,1,2,3,6,2,1,3,0,6,3,2,2,11,0,3,0,1,0,8,12,9,5,0,0,1,0,5,3,15,3,14,0,0,5,2,0,1,0,2,4,18,1,0,6,4,10,4,0,4,3,0,1,4,4,3,0,1
"COG2043",1,3,3,3,4,0,0,1,0,2,0,0,0,0,4,1,0,0,1,0,0,3,4,0,3,0,0,0,1,3,2,4,0,2,3,0,1,2,1,1,0,0,0,5,0,0,0,2,2,8,0,0,1,0,7,1,0,0,0,0
"COG2044",0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2045",3,0,2,13,13,13,8,9,4,5,2,9,9,6,2,3,9,11,11,3,1,4,6,2,1,1,8,6,7,3,6,3,8,4,6,7,10,7,18,3,9,9,5,5,1,2,8,3,7,3,10,1,8,4,0,11,1,3,8,34
"COG2046",19,63,54,33,27,47,21,20,27,19,5,29,24,13,28,38,31,27,22,18,2,45,28,26,57,3,11,17,13,56,25,64,25,35,15,23,30,21,19,51,10,24,28,46,1,21,21,17,39,31,26,25,26,6,53,30,25,18,7,40
"COG2047",4,22,7,5,2,0,4,6,0,6,0,7,0,3,5,12,1,4,1,3,1,7,10,5,7,0,0,3,0,14,1,19,0,16,0,1,4,8,1,5,0,2,5,11,2,0,4,5,13,15,1,3,5,0,5,7,9,3,0,0
"COG2048",7,6,41,3,10,2,5,2,1,8,0,0,4,5,7,8,3,1,4,7,0,5,10,0,27,1,0,4,0,10,4,6,2,3,0,0,4,3,1,15,0,0,4,4,2,0,1,4,4,6,1,1,5,0,29,11,2,5,0,2
"COG2049",31,27,12,12,17,21,22,35,17,29,30,24,19,30,38,20,21,27,19,32,28,21,20,36,24,24,57,21,14,33,16,17,14,20,25,22,25,21,23,34,31,13,21,19,20,22,28,20,21,33,18,32,22,21,21,19,24,26,33,10
"COG2050",29,20,29,40,32,28,54,49,35,29,68,61,46,38,50,35,39,44,38,41,33,37,36,45,34,23,67,50,32,27,30,31,42,33,55,44,31,37,33,28,34,40,43,27,30,59,52,41,23,32,43,45,39,29,27,19,52,47,55,31
"COG2051",0,6,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,0,0,0,4,0,6,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,2,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,3,1,1,0,0,0,0,2,0,1,1,3,1,3,0,2,1,0,0,3,2,5,3,0,0,1,1,6,1,8,0,6,0,0,1,1,0,0,0,1,2,4,0,0,1,2,4,4,0,1,0,0,1,0,0,2,0,1
"COG2054",0,1,1,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,1
"COG2055",68,54,31,51,68,40,58,61,56,51,13,39,60,60,35,47,56,52,64,62,10,68,72,80,46,14,28,62,12,85,37,56,68,47,32,46,57,52,55,53,70,43,67,71,6,48,61,42,59,85,60,62,70,4,44,66,58,93,5,37
"COG2056",2,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,5,0,0,0,0,8,5,0,0,2,2,1,0,0,3,0,0,0,0,1,2,0,0,1,4,0,0,0,2,0,0,0,0,2,0,6,0,0,5,0
"COG2057",10,6,13,6,14,2,14,4,15,11,9,10,7,11,19,7,6,11,5,4,8,9,9,8,7,10,13,6,7,2,13,13,6,13,22,8,12,13,11,8,10,9,7,16,20,18,7,10,6,14,5,5,5,10,11,11,8,3,17,3
"COG2058",0,9,2,1,4,1,2,3,0,2,0,3,1,0,2,5,0,0,0,1,0,2,4,5,5,0,0,1,1,3,1,8,0,3,0,0,3,0,0,0,0,0,4,6,0,0,3,1,5,4,2,2,2,0,2,2,2,2,0,0
"COG2059",4,7,3,12,17,25,2,3,4,3,23,8,5,4,22,8,24,5,13,8,21,6,5,6,2,12,31,7,6,3,3,9,4,19,20,8,11,14,12,0,11,10,12,8,15,15,13,8,7,7,2,4,15,13,2,2,8,7,25,2
