"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",3,6,8,17,1,12,14,3,5,2,8,6,10,11,4,9,10,2,2,11,7,7,9,1,11,3,4,4,6,5,7,8,14,2,0,11,10,7,0,4,9,10,7,4,6,5,7,4,11,14,3,7,14,2,8,6,6,10,4,1
"COG2508",0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,9,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG2509",6,1,5,6,12,3,0,28,6,8,2,3,0,2,11,0,9,26,5,7,1,6,3,3,6,0,2,19,15,8,2,5,4,2,23,15,8,7,3,13,7,5,7,3,6,1,8,6,3,7,1,3,9,19,7,2,2,3,5,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,2,20,13,20,9,3,0,15,24,2,16,34,3,2,16,23,0,3,12,9,0,0,23,7,29,42,6,19,0,1,0,0,30,40,13,8,16,30,4,23,14,8,12,25,23,12,13,20,23,14,20,5,0,10,8,8,6,21,57
"COG2512",0,1,6,0,4,3,0,0,2,3,0,4,10,0,1,0,12,0,0,0,5,0,0,10,0,9,36,1,0,0,0,0,0,11,26,0,0,5,13,0,1,0,0,4,4,14,0,1,1,0,0,6,0,0,0,0,7,2,17,19
"COG2513",43,54,46,42,48,48,43,52,48,41,46,42,70,52,23,49,62,37,58,35,56,42,24,63,29,66,85,42,47,21,35,39,59,59,65,44,33,45,63,47,64,37,42,55,49,73,35,47,39,40,40,38,47,48,50,41,44,49,61,95
"COG2514",0,0,3,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,6,4,0,1,2,0,0,1,1,0,0,7,3,0,0,0,6,0,3,0,0,7,0,5,0,1,0,0,1,0,0,0,0,0,7,0,5,2
"COG2515",9,7,13,6,29,8,14,30,12,7,11,9,11,3,7,6,10,28,5,12,12,8,4,30,14,26,19,9,20,11,6,8,10,30,21,9,11,6,32,8,23,9,9,32,12,26,12,11,9,8,9,10,11,34,16,21,22,7,19,9
"COG2516",1,1,0,0,0,0,0,0,4,0,3,0,1,7,0,1,3,0,0,1,1,2,3,3,0,4,0,3,0,7,1,4,8,2,4,7,0,0,7,6,0,5,0,1,2,1,0,0,2,0,1,1,1,0,0,0,2,2,1,0
"COG2518",22,23,25,36,36,46,24,43,27,28,16,30,20,18,14,26,21,35,30,26,30,19,30,41,18,28,41,23,44,16,35,36,42,43,20,22,19,15,38,29,29,14,19,38,20,36,25,23,17,20,25,24,24,38,26,23,39,22,39,23
"COG2519",6,2,7,10,10,10,0,0,15,17,4,11,14,4,2,9,9,1,4,7,8,2,1,9,6,19,24,8,2,6,6,3,1,10,11,15,7,7,12,2,9,11,5,16,9,20,1,15,11,8,14,14,7,0,5,5,8,10,13,21
"COG2520",8,2,17,6,14,16,1,0,11,27,15,13,8,1,2,12,21,1,5,14,8,0,0,28,7,17,42,10,10,3,3,6,1,21,34,8,6,12,30,2,17,11,6,10,20,20,8,19,21,20,22,23,7,1,8,9,12,4,18,18
"COG2521",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,3,0,1,0,0,1,2,2,0,1,1,0,0,4,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,3,0,1,1,0,0,0,0,3,0,1,0,2,0,2,3,2,3,0,0,0,1,0,1,2,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2603",11,33,14,10,17,11,13,22,18,10,31,16,4,14,5,13,7,29,20,7,8,30,13,10,28,4,11,20,11,43,19,16,11,15,2,23,12,33,12,30,15,7,21,12,33,13,21,13,22,15,12,5,13,16,16,9,15,21,10,5
"COG2604",9,1,3,5,2,0,8,0,6,2,2,1,1,0,20,1,2,0,1,21,10,3,3,9,14,9,5,2,2,3,2,1,4,13,13,3,1,5,8,4,16,7,3,7,1,5,0,3,1,5,1,6,3,0,1,11,48,2,8,2
"COG2605",15,5,16,18,24,22,4,10,16,32,21,18,15,21,105,18,15,10,23,16,14,11,20,15,17,30,18,15,11,9,11,13,17,26,19,12,18,18,15,16,23,16,25,18,21,9,8,29,39,24,24,22,23,15,15,32,19,15,17,20
"COG2606",14,11,21,13,19,16,11,12,23,21,20,28,28,21,8,13,20,9,12,8,17,18,14,18,19,16,25,20,11,7,9,15,19,23,10,26,22,8,11,9,18,18,22,32,13,16,12,25,16,10,20,25,18,10,14,24,24,18,11,26
"COG2607",3,4,4,1,0,6,10,2,7,5,6,3,2,2,3,7,4,2,5,3,5,10,12,3,7,4,3,7,4,10,8,12,16,2,4,2,1,3,2,7,6,0,7,3,4,4,7,5,6,3,9,0,7,8,3,3,4,3,4,8
"COG2608",0,0,2,3,1,1,1,1,1,2,0,0,0,0,4,0,1,0,0,0,5,0,2,0,0,0,1,1,1,2,0,2,0,2,3,0,1,2,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,6,0
"COG2609",124,102,107,115,122,158,145,187,93,142,104,130,121,151,54,120,142,169,124,124,66,155,54,106,75,110,86,116,157,79,116,113,119,110,87,136,96,93,136,107,96,106,101,117,89,111,89,162,149,118,126,185,129,145,120,127,77,124,100,111
"COG2610",16,3,6,8,10,12,10,1,17,12,4,7,6,2,21,10,12,0,7,12,36,4,11,24,33,6,6,6,7,7,8,8,7,11,28,4,5,13,17,14,22,21,6,24,4,16,5,4,7,14,11,18,14,6,14,13,27,7,14,6
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,6,10,6,24,4,0,5,17,1,3,3,4,1,2,6,9,6,2,5,16,7,2,10,9,23,6,9,0,5,3,2,2,19,3,3,2,5,19,2,25,17,1,17,7,13,4,1,4,2,1,1,5,0,3,3,5,4,12,6
"COG2710",17,37,24,18,0,6,21,0,23,10,50,16,3,15,1,18,7,0,23,32,3,17,0,1,47,2,3,35,0,72,39,47,22,0,2,44,38,49,0,75,21,30,44,1,43,1,52,32,23,33,36,7,39,2,48,17,0,37,21,1
"COG2715",0,2,4,0,3,1,0,5,2,3,1,3,3,0,7,0,0,3,2,5,2,0,16,3,4,3,4,1,2,6,1,0,0,3,6,2,2,1,1,3,5,6,2,7,3,1,2,1,2,3,4,0,1,1,2,2,7,0,0,3
"COG2716",5,2,1,2,9,2,0,15,7,3,2,1,0,0,8,3,1,6,2,5,12,1,2,4,11,1,6,0,8,2,0,0,1,7,7,1,1,2,5,5,4,3,1,5,2,4,1,1,0,6,0,4,0,1,2,4,13,1,5,4
"COG2717",11,5,4,10,3,22,9,16,10,10,5,12,6,6,4,15,6,10,14,6,8,8,5,7,2,8,4,12,14,6,11,4,7,3,1,5,4,9,3,8,3,5,14,1,4,2,6,9,5,13,2,9,15,21,4,11,16,9,4,11
"COG2718",2,3,2,2,1,0,2,0,3,3,0,0,3,1,32,1,1,0,0,3,17,3,18,5,7,1,3,0,1,1,0,1,0,1,24,1,0,2,1,6,4,8,2,4,0,0,1,0,1,2,1,5,1,1,0,6,16,2,3,1
"COG2719",3,1,2,1,3,1,4,0,1,8,0,0,2,1,37,1,2,0,0,17,16,1,27,4,10,2,7,0,0,1,3,1,1,1,54,1,2,5,3,2,7,6,8,1,1,2,0,2,0,1,1,3,2,2,0,8,20,2,2,2
"COG2720",1,2,5,2,1,0,0,1,2,6,1,3,6,0,1,0,2,0,0,0,0,1,0,1,2,0,0,2,0,1,1,1,0,1,0,2,0,2,0,0,3,5,0,0,2,1,0,5,0,0,0,2,6,3,0,1,0,2,1,2
"COG2721",57,51,54,49,40,69,80,47,29,62,68,47,39,60,10,66,55,45,79,67,27,64,6,39,19,43,24,49,50,37,61,57,69,29,18,50,44,50,18,38,33,41,54,41,43,30,64,42,39,38,69,62,47,37,47,43,29,53,25,41
"COG2723",18,9,20,22,13,27,17,3,25,34,28,21,12,28,11,18,13,13,16,35,27,15,16,20,22,15,15,17,17,22,16,15,17,11,22,30,29,6,19,21,13,33,20,10,11,7,22,32,26,32,31,31,23,1,21,21,21,22,33,12
"COG2730",13,2,9,18,6,9,7,10,9,13,6,8,9,12,6,7,14,20,8,4,4,5,2,6,4,6,2,3,16,12,12,11,19,7,11,10,16,20,11,15,20,24,9,6,14,6,5,31,20,20,17,28,12,25,12,8,2,9,9,10
"COG2731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,1,0,1,0,4,2,0,0,1,2,2,0,0,0,0,5,13,0,5,2,11,1,6,0,0,1,1,0,1,1,0,1,0,0,1,1,7,4,1,0,0,0,0,0,0,0,0,8,0,1,0,0,9,0,13,0
"COG2738",8,10,11,8,7,9,11,8,4,3,5,7,9,4,2,11,3,7,9,3,2,16,0,9,2,2,5,6,8,9,13,13,23,0,4,3,9,9,8,6,10,6,4,4,6,5,7,8,7,3,5,6,7,13,9,3,8,19,9,3
"COG2740",4,7,2,3,0,3,4,1,3,3,1,4,3,1,1,2,0,0,7,3,4,8,11,1,3,2,0,6,5,4,1,2,2,0,3,3,4,5,1,0,3,6,5,0,6,1,8,1,4,4,1,0,4,3,2,2,3,1,7,0
"COG2746",7,4,6,0,4,3,0,4,3,4,5,4,6,9,1,1,8,2,2,0,0,4,2,6,2,12,5,0,3,0,2,2,3,1,6,1,7,3,4,2,5,4,1,2,3,3,4,4,3,1,1,3,1,4,4,5,4,5,3,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",52,47,41,34,45,42,42,37,40,25,55,34,25,51,15,46,31,30,41,39,46,63,38,29,42,26,32,42,38,60,49,56,65,31,29,43,47,47,40,53,36,45,41,32,36,40,55,34,25,47,54,42,47,33,42,33,29,43,42,13
"COG2759",65,67,81,55,63,89,87,77,49,83,76,83,81,82,9,72,72,83,97,71,36,89,11,56,33,84,56,41,100,51,66,62,87,82,26,57,72,75,71,49,34,43,75,61,57,63,63,66,66,90,83,106,68,57,70,59,43,70,35,79
"COG2761",4,8,9,6,16,11,7,16,8,4,3,9,5,2,3,6,7,16,9,4,20,11,17,12,8,7,8,6,18,5,10,7,6,6,7,9,3,5,11,7,13,12,6,11,11,11,6,7,8,4,6,0,6,17,9,7,10,4,12,6
"COG2764",1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,3,0,2,8,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,3,0,6,0,0,2,0,0,0,0,1,0,1,2,0,2,1
"COG2766",7,0,1,5,4,0,2,0,8,4,1,2,6,4,45,2,0,0,2,11,16,5,41,8,21,9,7,0,4,0,3,0,0,4,66,2,1,2,2,7,10,12,2,10,1,0,1,1,3,4,1,14,5,7,0,13,35,1,3,5
"COG2768",2,1,2,0,4,0,0,0,3,0,0,1,2,0,0,4,3,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,6,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2
"COG2770",0,2,0,2,0,0,4,1,1,0,0,2,1,1,5,1,0,3,0,1,3,1,9,5,8,0,5,1,0,2,1,1,7,2,1,1,1,0,5,1,1,3,0,2,0,4,1,1,0,1,0,1,0,2,0,4,7,1,11,1
"COG2771",7,5,7,6,5,2,3,19,12,8,10,2,1,4,19,0,8,6,8,14,29,5,74,2,19,0,5,2,8,7,5,2,3,2,14,3,3,7,1,7,2,10,2,2,6,3,3,4,2,3,3,4,3,4,3,4,15,1,20,0
"COG2801",56,21,9,83,196,2,40,42,53,16,3,13,14,13,167,4,7,78,3,62,282,38,210,92,155,51,53,6,91,31,44,22,18,54,263,5,3,23,103,63,127,101,9,78,18,89,9,26,15,35,8,51,15,193,2,59,201,8,196,5
"COG2802",39,39,35,39,20,40,32,31,34,26,53,34,48,48,11,36,34,33,34,32,17,46,11,33,29,27,21,29,24,36,38,51,47,29,19,43,35,41,18,37,30,27,45,28,34,15,45,35,35,39,40,25,48,31,48,46,16,45,15,32
"COG2804",46,47,60,60,96,47,43,85,78,38,51,49,56,67,66,42,62,57,39,68,109,48,80,66,77,60,54,44,55,57,56,56,52,48,112,46,44,52,49,57,106,69,29,73,37,61,61,61,56,37,26,54,37,63,56,82,146,50,44,54
"COG2805",23,13,29,24,28,10,13,27,26,20,25,17,29,25,14,27,12,17,14,26,21,20,14,20,35,19,13,30,19,23,27,14,21,17,40,14,12,23,19,23,32,34,20,21,16,10,16,14,24,18,14,24,16,14,13,28,27,20,11,24
"COG2807",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,21,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,4,7,0,5,0
"COG2808",4,0,3,0,12,0,0,0,1,2,0,2,0,1,4,0,0,1,1,1,13,4,5,3,5,3,3,0,4,2,0,0,0,2,4,0,0,1,5,1,4,1,2,3,0,3,2,1,0,3,0,1,1,1,0,2,5,1,8,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",99,120,114,118,75,125,127,76,100,126,138,117,124,172,37,124,123,93,118,90,60,129,60,97,98,106,81,136,96,117,136,116,141,118,86,120,134,109,80,125,103,107,113,77,104,91,111,149,115,85,114,102,159,94,132,146,67,126,83,110
"COG2813",7,2,5,10,11,4,8,23,11,5,2,6,6,6,19,2,1,15,6,26,25,3,27,8,12,3,9,7,18,4,3,4,5,9,25,3,2,8,3,12,7,10,7,8,1,3,3,1,5,5,7,6,10,15,3,7,45,3,7,2
"COG2814",3,2,5,5,4,0,2,0,10,1,0,4,2,0,19,1,0,0,0,8,47,2,54,9,13,4,3,0,2,5,0,1,0,9,24,1,0,3,7,5,14,13,0,15,3,15,1,0,1,3,0,4,1,2,2,16,20,2,18,3
"COG2815",8,16,5,8,11,8,6,0,5,25,13,18,5,11,4,9,9,0,8,11,3,2,0,4,0,5,3,11,0,2,5,4,1,6,2,11,22,1,9,7,2,8,10,5,2,0,10,22,18,13,18,17,17,0,9,12,4,14,4,3
"COG2816",15,16,20,16,18,27,20,14,20,14,13,15,17,11,13,17,16,10,17,20,27,16,14,17,5,19,4,15,18,18,18,22,20,15,10,12,16,13,17,12,23,21,9,16,12,13,24,12,6,18,11,17,15,24,17,15,17,21,11,10
"COG2818",13,8,5,13,18,2,7,16,6,5,4,8,7,4,8,4,5,15,1,12,16,3,22,14,5,4,7,4,20,11,6,6,8,15,17,4,5,8,16,3,15,10,6,12,5,7,4,2,3,5,4,7,6,22,1,6,27,5,5,6
"COG2819",5,9,2,6,7,8,11,13,11,3,10,5,2,17,11,6,4,12,5,9,15,6,3,8,8,5,4,9,17,18,15,16,22,7,14,5,7,5,9,7,8,7,5,2,5,6,11,9,1,14,8,10,11,17,7,6,8,15,16,6
"COG2820",11,5,4,12,5,12,3,9,1,7,7,10,7,6,5,9,6,9,7,10,3,1,0,5,5,6,4,7,14,2,7,6,2,8,2,7,7,2,9,4,2,4,7,6,2,4,9,9,12,6,11,9,15,17,8,9,6,7,7,8
"COG2821",1,3,2,1,2,2,1,1,3,3,4,4,6,0,0,7,2,1,1,3,10,3,5,3,4,15,3,1,1,3,1,1,1,7,12,0,4,2,5,0,11,1,2,3,3,1,1,2,2,1,1,0,0,3,3,3,2,3,4,2
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2823",22,22,21,19,12,17,21,30,15,18,13,13,17,30,14,22,21,29,15,16,20,24,16,12,11,19,16,17,16,9,22,16,36,27,17,20,28,21,14,16,15,24,11,12,17,14,18,17,13,23,22,23,15,18,17,26,10,21,18,17
"COG2824",1,1,2,0,3,0,1,20,2,1,0,0,0,0,6,0,0,20,0,1,5,0,8,0,5,1,1,0,7,0,1,1,0,1,6,0,1,0,1,1,3,3,0,0,1,4,0,0,0,0,0,4,1,22,0,1,5,0,2,1
"COG2825",4,4,6,7,3,4,9,7,6,2,1,5,2,4,4,2,1,6,6,3,3,2,5,6,2,5,1,0,3,2,5,2,7,2,5,1,2,2,6,3,4,5,6,7,5,3,3,4,2,3,1,4,3,7,4,3,12,2,3,3
"COG2826",2,0,2,5,25,0,2,2,9,1,2,1,2,2,26,0,1,2,2,12,30,2,53,22,35,12,8,4,13,3,2,0,0,7,16,5,0,3,6,12,12,17,1,15,1,23,0,0,6,2,0,6,2,48,0,11,23,0,13,3
"COG2827",0,3,8,3,3,8,7,3,8,1,2,2,3,1,8,5,3,2,3,5,10,4,17,7,5,9,3,1,1,4,5,6,3,2,7,3,1,2,10,4,6,3,2,10,4,4,3,3,3,2,4,4,2,6,1,6,6,3,7,4
"COG2828",0,9,3,5,2,5,10,2,9,3,10,4,1,1,9,3,3,3,10,18,23,18,32,4,17,5,3,6,1,12,3,6,9,3,5,6,3,3,4,4,7,11,5,6,5,5,5,2,4,5,1,1,0,3,4,10,14,5,2,2
"COG2829",2,0,0,2,2,0,1,0,1,2,0,0,0,0,11,0,0,0,0,5,3,2,12,1,4,0,0,0,0,2,1,0,0,3,15,0,0,2,2,4,3,4,0,0,1,2,1,0,0,0,0,4,1,0,0,6,7,0,6,1
"COG2831",6,4,12,5,9,2,14,1,7,7,7,4,7,4,6,6,6,2,5,7,15,13,36,10,8,23,10,5,1,20,8,11,7,6,10,9,7,11,1,15,15,3,6,17,6,6,8,9,7,4,6,2,4,3,7,4,13,9,9,4
"COG2832",4,2,4,2,0,3,6,1,10,5,4,5,8,0,10,4,6,2,4,5,8,3,3,3,6,4,2,2,0,2,3,3,1,3,8,1,4,2,5,0,5,4,6,3,2,7,3,5,11,5,3,8,6,0,3,14,7,3,3,10
"COG2833",1,2,0,0,5,4,1,10,3,2,1,2,1,1,2,1,3,18,2,5,4,2,9,0,1,1,0,3,4,1,6,1,0,0,15,2,1,1,2,0,3,1,1,2,3,0,4,0,0,0,1,2,2,9,0,2,4,0,4,0
"COG2834",5,5,11,4,11,6,6,6,6,2,5,8,3,5,5,5,3,5,4,7,17,13,14,6,8,8,6,3,8,7,6,9,9,11,5,4,3,5,5,10,5,11,5,11,4,12,11,6,3,6,7,8,3,12,7,10,22,4,11,8
"COG2835",2,8,4,3,9,2,6,3,6,3,3,2,1,4,1,3,4,4,1,1,6,5,4,6,3,6,6,3,4,2,6,1,5,8,6,3,0,2,6,4,5,6,2,4,1,10,1,3,2,1,2,1,4,3,4,3,8,2,3,5
"COG2836",2,0,1,0,1,0,0,0,3,0,0,0,0,0,14,0,0,1,0,4,7,0,5,2,6,0,4,1,1,0,0,0,0,2,6,0,0,0,1,0,1,2,1,3,1,3,0,3,1,2,0,1,0,0,0,2,17,0,4,1
"COG2837",2,0,5,1,2,0,5,0,1,0,0,0,3,0,7,0,0,0,0,5,13,0,8,1,11,1,3,0,0,0,0,0,1,0,3,0,0,2,2,6,10,16,0,1,0,14,0,0,1,1,0,5,1,1,0,3,12,0,5,0
"COG2838",7,9,14,19,24,12,14,17,18,3,5,17,10,1,13,17,8,20,11,13,18,6,18,12,13,14,6,8,18,12,24,13,10,21,47,17,10,12,29,16,46,22,13,31,16,26,22,14,20,22,22,10,14,54,16,11,46,7,24,9
"COG2839",3,0,2,3,0,1,2,1,1,1,1,0,0,1,0,2,2,0,3,0,2,3,1,0,1,1,0,1,3,0,5,4,2,0,1,2,2,2,0,0,1,1,2,0,3,1,1,2,2,1,1,1,1,4,1,0,1,3,1,0
"COG2840",4,9,5,8,3,3,3,12,4,6,4,5,4,2,12,3,4,15,10,5,9,7,12,8,9,4,10,3,8,7,7,5,4,5,12,9,5,5,4,9,11,10,7,5,6,6,4,8,1,4,4,13,6,9,4,9,21,3,6,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2843",6,6,10,7,16,11,5,3,22,21,3,10,7,4,7,10,11,3,1,4,12,0,0,15,10,19,13,4,1,7,4,1,1,12,10,4,4,5,19,3,12,31,5,19,7,14,5,8,8,5,5,11,3,2,4,14,8,10,6,13
"COG2844",39,42,50,52,57,53,50,53,53,36,28,56,40,30,30,44,54,56,58,37,74,85,77,71,45,54,39,46,60,50,53,53,45,60,45,51,42,40,56,50,75,46,33,57,48,51,39,35,45,44,32,37,45,67,53,54,64,49,30,26
"COG2845",1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,7,3,1,2,9,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,6,1,2,0,2,3,0,1,0,0,0,0,2,1,0,3,3
"COG2846",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2847",7,5,11,3,2,5,2,9,4,4,3,1,2,4,7,5,1,5,8,9,13,11,17,3,9,7,4,4,14,6,4,5,3,4,8,5,6,5,6,7,16,5,5,8,6,4,7,7,5,4,2,4,7,3,4,9,18,6,7,2
"COG2848",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,4,1,0,0,1
"COG2849",26,16,35,40,70,32,12,39,50,42,17,47,51,37,33,40,56,44,24,20,30,9,16,49,41,50,45,18,31,38,22,19,22,58,43,27,33,24,74,29,80,61,31,76,42,82,28,55,77,44,48,55,30,23,31,57,29,29,45,58
"COG2850",7,7,4,2,1,4,1,8,9,3,2,4,1,0,11,1,0,22,5,5,11,10,21,5,5,2,3,3,10,4,1,3,0,2,17,4,0,4,2,5,7,10,10,2,4,2,1,2,6,5,1,2,4,13,2,3,17,3,2,1
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,9,0,0,26,0,0,0,0,0,1,2,0,0,9,0,0,4,0,4,0,2,0,1,0,2,1,1,0,0,2,1,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,1,0,16,0
"COG2853",34,27,27,45,20,37,44,27,25,34,36,32,34,50,23,44,39,39,40,27,20,59,19,21,19,26,22,28,24,28,39,39,47,28,16,43,26,31,14,28,29,24,40,20,24,20,37,31,34,27,32,33,35,30,35,34,22,38,19,42
"COG2854",30,29,22,20,13,23,23,30,21,24,16,24,30,37,11,27,35,23,19,13,11,27,21,11,17,29,21,23,17,18,35,27,22,24,22,33,22,23,16,21,17,21,20,14,13,21,19,33,19,17,25,22,22,27,26,17,22,32,23,25
"COG2855",27,24,18,26,4,35,37,29,18,26,13,40,30,35,10,36,19,30,35,24,13,36,7,5,13,13,12,21,27,8,33,34,31,7,5,28,31,23,11,19,22,22,29,7,27,5,40,24,14,43,29,40,22,27,47,28,11,33,8,16
"COG2856",0,1,0,2,2,0,0,0,6,3,0,0,0,1,7,0,0,0,0,3,18,0,19,2,6,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,4,8,1,1,1,1,1,0,2,1,0,1,1,1,0,4,6,1,7,0
"COG2857",44,48,45,50,41,60,64,51,43,34,52,57,63,67,18,57,39,41,52,47,23,40,28,28,28,32,31,39,45,37,54,47,63,26,29,43,44,29,37,33,29,40,55,26,30,39,42,44,33,48,49,69,50,57,44,46,29,45,40,54
