"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG2252",57,21,35,40,34,54,22,48,35,46,45,40,46,37,1,49,32,44,50,48,29,21,51,45,41,50,67,37,38,25,60,34,52,37,9,66,53,36,32,52,16,54,56,7,54,24,21,44,20,46,58,53,41,52,23,25,29,40,25,29
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,35,33,42,53,18,356,34,42,54,23,52,37,45,43,47,35,34,29,37,35,52,37,38,38,39,28,46,39,57,30,35,29,123,32,28,28,25,50,27,30,17,50,39,23,52,38,32,41,27,31,22,25,39,27,49,50,40,53,50
"COG2256",18,44,13,28,18,22,14,27,26,32,20,48,23,31,30,31,42,15,27,63,38,40,35,18,16,22,46,43,27,76,44,30,25,9,55,18,15,17,33,17,32,21,39,37,16,38,18,22,38,15,22,9,15,27,40,49,49,8,47,44
"COG2257",0,1,2,0,7,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,6,1,0,1,1,3,0,3,7,1,0,3,2,1,2,0,0,4,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3
"COG2258",4,10,7,4,13,15,14,9,5,8,7,4,12,7,1,10,13,5,7,7,9,6,4,3,7,2,3,15,6,9,4,8,5,7,2,4,7,5,10,8,7,8,6,8,10,3,7,17,21,10,8,2,6,8,14,9,10,4,15,11
"COG2259",9,6,10,6,24,10,8,7,9,12,5,12,21,9,6,10,6,12,9,2,23,15,9,10,6,11,18,5,11,1,23,7,6,11,19,5,7,10,17,3,13,5,10,12,7,5,21,8,11,10,12,9,5,9,13,8,17,12,8,11
"COG2260",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2262",49,81,72,48,21,43,14,46,54,35,59,37,66,47,35,52,59,47,38,65,46,43,42,40,48,34,51,52,46,78,45,24,38,22,51,62,55,64,54,64,72,67,31,25,41,100,21,57,68,41,74,47,61,49,48,45,33,70,48,53
"COG2263",3,4,5,3,1,2,0,1,4,3,6,4,3,2,0,7,0,1,2,0,0,4,0,5,2,1,0,0,1,1,1,3,0,0,0,2,1,5,2,0,1,0,5,0,1,1,2,4,0,5,2,1,4,3,0,3,5,2,2,7
"COG2264",23,16,26,29,17,23,12,21,21,21,19,39,24,26,32,27,13,23,25,49,25,39,20,34,19,23,19,21,31,46,13,9,24,18,24,20,23,19,28,22,21,5,21,37,9,26,20,18,19,21,24,25,28,24,26,19,21,13,20,32
"COG2265",24,27,32,16,49,26,18,30,16,19,25,29,28,23,29,27,20,27,15,52,43,31,19,23,22,19,66,36,41,59,20,41,27,27,39,24,21,23,47,17,48,20,27,30,32,72,27,36,29,24,23,11,38,15,39,50,27,18,44,26
"COG2266",0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,8,2,0,0,0,0,0,3,2,3,0,3,0
"COG2267",32,9,31,18,63,17,22,19,22,13,12,15,27,13,56,17,13,23,23,29,34,22,17,12,18,16,44,7,20,41,18,24,21,30,51,12,16,17,45,10,38,18,16,51,12,27,16,15,11,18,29,12,30,20,23,13,15,24,5,20
"COG2268",9,31,19,4,24,13,10,12,14,23,16,20,22,13,10,20,25,13,10,13,39,18,10,14,11,7,3,6,13,4,15,12,8,15,4,16,7,23,26,7,8,13,11,12,10,8,3,15,23,16,12,3,16,11,26,6,25,17,23,23
"COG2269",2,5,4,2,15,2,1,4,0,1,2,1,2,2,7,1,7,2,2,15,10,3,0,1,2,2,25,10,1,20,3,10,4,3,15,1,3,3,13,3,25,2,1,5,1,6,3,4,6,1,0,2,6,2,3,4,3,2,6,4
"COG2270",63,54,55,52,11,57,17,71,60,41,65,62,65,52,28,93,70,53,37,22,26,32,64,57,53,55,35,73,56,24,56,22,49,22,25,55,57,51,32,61,19,68,61,27,72,63,12,66,56,78,49,48,70,55,34,62,52,72,54,50
"COG2271",1,5,8,0,0,1,0,3,2,0,8,7,3,1,0,3,6,2,1,0,5,3,2,1,1,0,0,3,2,3,2,5,0,0,0,1,2,1,4,0,0,2,1,3,12,3,0,8,13,3,2,0,9,0,5,7,5,2,3,4
"COG2272",44,32,39,39,12,31,10,42,55,31,41,41,46,33,76,31,36,42,46,45,23,49,37,42,32,44,10,10,46,42,33,14,49,21,34,39,30,35,39,30,23,19,28,69,22,50,21,15,18,35,44,44,37,52,23,18,37,76,28,32
"COG2273",32,25,45,33,31,29,2,32,36,23,35,30,35,28,19,31,20,32,16,52,40,26,12,26,29,15,2,28,37,54,20,62,28,29,1,26,38,27,47,20,31,17,17,11,26,60,7,13,16,30,36,27,43,38,25,63,23,52,21,23
"COG2274",27,20,33,30,77,27,17,19,18,35,22,49,31,48,31,24,21,24,38,6,66,82,34,22,22,45,8,36,51,11,43,37,34,28,40,23,37,38,57,29,31,14,31,43,20,36,26,18,23,38,23,16,25,33,43,31,54,25,22,36
"COG2301",32,53,29,40,7,25,7,35,34,33,42,23,42,19,41,29,54,38,33,8,22,19,43,25,28,31,9,11,37,17,44,3,36,15,31,31,31,33,32,46,21,36,36,23,29,27,16,39,52,30,36,51,34,28,40,22,30,31,38,41
"COG2302",5,0,8,9,0,3,0,2,13,24,4,27,10,9,0,8,0,2,13,0,0,26,15,17,10,14,0,0,14,0,10,0,3,1,0,10,14,6,5,6,0,0,5,0,2,0,0,1,2,7,8,4,5,4,0,0,31,2,0,17
"COG2303",248,208,144,170,110,195,55,210,213,188,201,169,213,202,143,143,163,197,171,263,217,250,177,194,195,194,127,129,219,270,228,77,223,88,224,206,199,190,214,207,139,216,186,144,190,186,91,183,223,165,239,210,184,214,198,142,193,223,216,190
"COG2304",22,81,62,34,76,25,36,34,30,51,39,49,47,24,37,64,52,18,30,61,98,79,39,15,42,29,11,97,42,63,45,79,34,40,27,33,33,39,91,34,76,49,32,53,28,82,27,56,53,33,49,23,39,39,72,103,40,45,72,38
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2307",3,6,7,45,18,14,10,13,6,30,12,20,9,14,26,5,5,5,43,0,33,9,29,27,4,29,69,7,2,0,16,9,18,22,18,24,34,18,10,26,3,17,31,27,12,3,36,1,7,19,1,49,2,0,32,2,21,2,10,35
"COG2308",2,17,7,80,25,16,15,32,11,37,18,62,6,20,41,14,8,5,60,0,33,16,70,57,6,52,113,5,9,0,13,7,38,26,24,69,42,58,25,84,11,21,51,37,38,7,40,2,11,46,0,139,10,4,44,6,53,4,6,47
"COG2309",17,23,18,13,0,9,1,13,15,20,15,28,22,14,3,23,22,14,12,1,4,13,14,19,11,12,0,10,13,2,17,19,19,3,2,8,10,18,14,11,3,2,12,0,14,13,2,17,14,8,18,13,18,17,7,17,10,8,25,15
"COG2310",0,0,0,0,8,1,20,1,0,0,1,0,0,2,0,1,6,0,5,0,3,2,0,0,0,0,17,0,0,1,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2311",5,1,15,10,11,7,1,16,11,8,7,7,5,10,13,6,5,6,6,4,15,9,8,7,11,3,4,4,8,4,5,5,5,9,4,8,9,14,15,4,6,10,5,22,5,6,4,9,3,11,8,3,14,10,14,6,7,11,2,3
"COG2312",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,2,8,1,0,2,0,0,0,0,0,2,4,0,7,0,1,0,2,0,0,1,0,0,1,1,4,1,0,1,0
"COG2313",10,15,9,2,0,13,0,6,8,12,8,9,6,4,7,7,14,10,4,4,8,5,5,11,10,6,0,19,3,9,0,6,7,0,9,9,7,3,7,5,6,2,9,3,13,11,1,7,12,2,8,4,4,9,11,10,3,9,18,3
"COG2314",0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,3,2,0,0,3,1,1,1,0,0,0,0,2,0,2,1,0,2,5,0,0,1,0,1,3,1,0,4,1,1,2,1,0,1,1,0,0,1,6,0,0,2,1,2
"COG2315",0,0,0,1,2,0,3,1,0,0,1,1,2,0,4,2,3,0,0,3,5,1,1,1,0,0,1,0,2,2,2,5,1,2,2,0,0,2,2,0,4,1,1,4,0,1,0,3,1,0,1,0,0,1,9,0,0,5,0,3
"COG2316",0,4,3,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,2,0,3,2,0,0,0,0,0,7,1,0,0,8,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,1,12,2,5,6,2
"COG2317",39,13,34,31,1,27,2,23,32,62,30,58,38,45,4,37,14,20,47,2,6,70,42,38,36,62,2,9,47,10,26,0,22,5,15,30,34,28,16,26,4,3,38,7,22,18,3,16,8,47,25,39,24,35,9,13,52,25,18,53
"COG2318",0,1,1,0,2,0,4,1,0,1,1,2,1,0,9,2,0,0,0,0,10,1,0,1,0,2,1,0,1,0,2,0,0,1,10,0,0,0,2,1,3,0,0,6,0,1,1,2,1,0,0,1,1,0,9,1,0,0,4,1
"COG2319",51,43,184,42,22,31,7,51,32,87,110,100,69,78,8,102,43,21,65,23,47,70,77,93,42,74,0,25,71,93,34,27,39,19,4,98,58,108,36,27,17,9,69,10,81,24,21,54,40,52,45,43,189,38,28,31,197,20,61,116
"COG2320",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,2,0,0,1,0,1
"COG2321",0,0,0,2,2,0,7,0,1,1,2,0,0,2,10,0,5,0,0,0,2,2,0,0,1,2,8,0,1,0,0,2,1,5,14,0,0,0,1,1,2,0,1,16,0,0,1,0,2,0,0,0,0,0,10,0,0,0,1,4
"COG2322",1,4,6,6,0,8,3,4,5,2,3,9,7,7,2,11,4,3,3,6,3,7,8,7,5,4,0,4,6,15,7,8,6,0,1,6,4,7,4,5,2,5,5,0,8,12,0,4,5,5,6,3,8,5,4,12,1,9,11,5
"COG2323",0,3,0,0,1,0,2,0,1,0,1,0,1,0,9,0,11,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,5,0,0,2,4,0,2,0,2,8,0,0,0,0,2,1,0,2,0,0,4,1,0,0,0,0
"COG2324",0,0,0,3,0,3,0,1,0,0,3,0,1,1,0,5,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,3,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,3
"COG2326",19,12,17,25,20,24,23,17,11,18,17,17,25,21,30,15,15,29,17,23,13,38,16,19,14,11,9,10,23,13,18,8,15,25,25,13,19,18,15,13,16,12,13,32,29,21,32,12,13,32,13,31,23,17,26,9,6,23,12,18
"COG2327",0,4,3,0,4,7,0,0,2,6,4,6,0,9,7,1,1,1,1,0,2,12,2,1,0,0,1,1,9,0,3,4,1,3,1,1,1,1,1,2,7,3,0,7,2,0,11,1,1,1,1,0,5,1,4,2,1,0,2,0
"COG2329",13,8,14,2,1,5,4,3,12,7,6,3,9,6,3,6,4,5,6,10,4,8,11,6,11,8,11,3,19,8,8,2,6,2,2,0,6,3,12,4,5,2,11,0,9,5,2,6,14,6,10,22,12,9,14,5,4,16,11,3
"COG2331",3,7,6,4,2,3,5,7,7,3,4,4,4,6,1,6,7,3,2,9,4,2,4,2,2,5,5,12,3,5,3,6,2,4,0,3,0,0,2,3,5,3,1,1,4,6,2,8,4,1,3,7,2,5,10,8,3,4,9,2
"COG2332",34,14,15,23,9,26,8,21,21,10,30,8,23,14,7,20,14,21,17,22,17,6,26,20,31,18,12,20,25,16,26,9,19,9,9,22,19,25,6,20,7,24,25,8,25,25,10,18,18,31,23,26,15,21,17,12,21,19,16,21
"COG2333",0,12,8,1,37,2,6,3,1,4,1,3,6,1,21,4,10,0,5,9,32,6,1,0,0,3,63,27,2,8,8,45,4,9,34,0,0,5,18,2,24,0,2,17,4,3,24,5,16,2,0,0,4,4,28,35,4,1,15,2
"COG2334",55,50,65,50,24,55,16,54,64,52,73,35,58,54,37,71,58,45,73,88,39,28,66,45,61,58,62,48,46,54,72,46,56,25,32,56,66,58,52,46,59,75,57,32,68,62,16,54,53,69,70,60,67,50,36,45,47,80,54,50
"COG2335",21,16,43,18,5,12,2,12,25,28,17,13,30,6,34,15,12,10,13,38,13,27,6,19,20,22,6,1,25,41,10,8,14,8,13,16,8,17,12,9,7,8,10,33,22,27,10,6,5,20,23,18,36,19,26,2,21,11,11,18
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,0,1,0,1,1,1,0,2,0
"COG2339",9,8,3,2,0,1,0,7,7,8,3,4,5,6,0,8,9,5,4,4,2,2,8,3,3,4,0,6,6,12,6,9,5,0,0,3,6,2,5,2,2,5,4,0,7,2,3,2,5,5,4,4,4,5,7,7,3,7,13,4
"COG2340",6,1,2,2,2,4,8,9,5,0,7,6,10,6,17,9,2,4,6,1,5,3,8,9,6,8,5,0,8,3,8,2,7,12,5,4,4,12,0,6,3,26,7,11,4,11,6,6,3,8,7,2,5,12,6,0,3,7,5,3
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG2343",1,1,3,2,1,2,0,1,5,3,3,1,2,6,2,2,5,2,3,0,2,7,2,0,0,4,11,3,2,0,2,0,0,0,5,0,2,0,1,4,0,0,3,3,1,2,2,5,2,2,1,0,2,1,2,2,3,3,2,8
"COG2344",5,7,2,5,0,2,1,7,7,4,3,1,1,5,0,3,6,2,3,0,1,0,2,2,5,3,1,2,1,0,8,0,1,3,0,4,10,9,9,1,0,8,4,0,10,1,0,4,3,2,3,3,3,9,3,6,2,2,7,3
"COG2345",0,2,2,0,0,2,0,1,3,3,1,2,1,8,0,0,0,2,0,0,2,10,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,0,2,1,1,1,5,0,3,0
"COG2346",1,2,3,0,11,2,1,3,1,1,0,2,1,1,6,0,3,0,0,2,11,1,0,0,0,1,2,1,0,0,2,3,0,6,4,0,0,1,16,0,6,2,1,7,0,6,11,3,1,0,2,0,3,1,8,1,2,1,1,2
"COG2348",0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,1,1,1,0,3,1,2
"COG2350",2,1,1,5,5,4,0,3,2,4,3,9,5,6,8,3,1,0,8,5,4,12,6,2,6,4,12,1,0,4,2,4,1,1,7,5,5,2,6,5,4,2,2,3,2,8,4,1,2,3,5,4,1,2,1,1,6,1,4,6
"COG2351",5,6,10,3,5,14,5,8,13,8,11,3,7,12,2,5,10,17,8,5,11,7,12,8,15,7,7,15,6,8,7,5,4,8,6,7,4,7,6,6,5,3,8,2,8,5,1,10,9,9,4,8,11,14,10,3,11,9,16,9
"COG2352",112,50,63,135,46,83,21,80,95,77,74,85,105,105,13,61,63,92,113,71,71,117,100,120,106,104,54,85,98,47,99,41,94,57,42,106,88,108,71,85,62,151,84,20,91,72,46,38,60,87,118,124,91,124,28,48,117,79,55,92
"COG2353",14,9,16,12,16,8,8,9,4,6,13,12,14,7,29,1,10,4,8,19,17,16,5,2,9,7,18,4,9,19,9,3,8,14,33,11,8,9,10,6,20,7,12,16,10,28,15,5,5,10,14,10,12,8,22,13,4,14,9,11
"COG2354",0,5,1,1,29,0,5,0,0,0,1,0,1,0,8,0,7,0,3,0,19,5,0,0,1,0,33,1,1,3,5,4,2,10,13,0,1,1,11,0,7,0,2,7,0,3,0,0,2,1,0,0,0,0,10,2,2,0,1,1
"COG2355",75,54,38,47,44,58,71,60,49,32,50,37,39,36,28,45,83,54,51,70,49,28,40,56,55,43,9,46,52,59,41,30,53,32,9,51,45,50,68,61,30,52,44,60,59,63,7,63,78,47,53,63,51,54,36,50,37,70,75,29
"COG2356",2,5,3,2,28,4,11,4,4,5,1,5,9,4,1,7,5,3,6,28,26,4,2,5,1,4,0,4,1,23,8,20,0,16,8,3,8,7,45,6,20,14,15,9,6,29,15,12,11,10,8,4,14,4,29,4,5,5,10,14
"COG2357",0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",19,35,31,18,19,40,48,35,21,25,38,17,28,39,36,28,32,34,32,53,23,14,37,41,26,22,166,50,20,26,37,14,27,30,83,32,37,26,20,28,27,34,29,45,28,23,15,33,31,30,29,29,30,24,45,23,25,27,34,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,17,7,4,8,9,5,7,12,7,12,5,11,3,14,4,19,12,8,25,19,11,5,3,5,9,20,8,7,35,8,7,8,5,16,6,6,7,11,4,30,3,5,16,1,33,11,7,12,8,12,9,7,9,11,6,5,9,18,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2362",1,6,2,1,0,0,1,1,0,2,3,1,0,2,0,6,6,1,1,0,4,0,3,3,2,0,0,10,1,0,3,10,1,0,0,1,1,1,6,2,3,0,1,0,1,0,0,3,4,2,0,1,1,0,5,13,0,2,7,2
"COG2363",1,6,4,0,11,2,3,3,3,3,1,4,5,1,3,4,6,3,1,8,4,6,3,0,2,2,13,7,2,8,6,3,1,4,5,0,3,2,3,3,8,1,4,2,4,8,8,1,4,3,2,0,3,0,1,9,1,2,8,3
"COG2364",24,16,16,24,7,38,5,29,32,10,31,16,18,18,0,30,14,31,20,25,6,7,27,25,33,30,0,7,15,24,23,0,34,10,0,23,39,23,9,24,10,30,20,4,27,20,0,27,22,31,22,22,15,23,7,4,15,21,24,16
"COG2365",9,7,8,7,2,7,5,11,13,9,6,4,8,5,19,14,5,5,9,8,6,0,4,4,13,5,4,6,5,9,10,3,8,3,2,6,7,4,9,7,6,7,10,13,14,13,4,13,13,10,9,11,13,8,10,3,8,9,10,6
"COG2366",49,76,71,42,53,68,40,77,53,52,47,66,59,43,46,68,85,58,33,68,82,46,54,40,53,46,18,86,45,74,54,84,57,44,119,47,49,47,102,44,86,69,53,70,52,96,50,75,67,43,72,27,54,52,71,122,29,66,115,43
"COG2367",1,5,7,0,5,5,2,6,5,9,5,14,0,3,5,8,8,9,4,0,4,9,11,1,0,0,18,1,14,0,7,2,1,1,4,4,1,2,5,3,1,0,14,22,3,0,4,6,8,1,4,1,1,3,17,9,14,4,4,17
"COG2368",2,55,4,12,3,7,8,35,7,11,14,10,8,15,7,14,71,9,7,3,34,5,17,9,5,10,2,8,4,0,16,0,7,1,9,10,2,16,20,13,35,34,8,9,15,15,0,28,70,11,9,9,1,2,37,22,10,4,58,5
"COG2369",0,2,0,0,6,0,11,0,1,0,2,0,1,0,4,0,6,0,0,0,7,0,0,0,0,0,27,0,0,0,3,7,0,8,2,0,0,0,4,0,2,0,0,8,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,2
"COG2370",4,1,3,1,2,1,0,2,2,1,4,3,0,1,1,3,1,2,2,0,1,1,2,2,4,2,0,2,4,0,6,2,0,1,3,1,1,2,9,2,1,7,2,2,1,9,1,5,2,3,1,0,1,4,2,1,7,1,0,7
"COG2371",1,2,3,8,1,6,0,7,11,13,7,7,3,5,6,1,6,4,9,0,5,7,4,8,10,4,15,8,4,0,9,1,3,1,10,5,13,11,6,2,4,0,11,3,2,2,4,6,6,6,3,7,0,5,5,5,11,1,2,6
"COG2372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,3
"COG2373",5,21,13,2,3,6,20,2,8,4,12,4,16,2,78,9,10,5,12,2,17,33,8,3,5,7,10,5,9,12,12,10,11,11,68,11,4,5,10,0,8,2,15,44,11,10,25,8,18,9,9,3,12,17,29,4,8,7,9,13
"COG2374",18,15,35,16,45,37,7,27,18,26,19,22,28,24,8,36,11,17,18,14,73,43,28,12,24,13,0,22,18,17,29,39,12,15,18,16,38,24,43,16,21,8,28,7,24,36,6,15,14,30,14,14,32,21,28,35,15,21,16,30
"COG2375",9,5,13,0,15,3,3,3,3,0,1,3,4,1,11,0,6,2,7,1,10,5,0,1,5,4,22,1,5,3,4,10,4,4,23,2,1,3,15,1,11,0,3,11,1,5,6,7,7,1,2,6,10,8,9,0,1,9,1,3
"COG2376",15,19,8,7,3,20,5,10,17,14,10,13,15,12,5,11,11,11,10,4,8,7,20,10,14,11,11,8,10,13,19,1,13,2,3,14,12,8,5,17,10,16,19,8,16,6,2,14,17,24,17,14,9,21,17,6,9,12,13,8
"COG2377",59,24,66,62,23,73,17,60,48,54,52,43,49,50,22,49,31,46,47,55,37,44,66,46,52,42,39,41,59,55,71,33,55,19,41,62,60,52,33,73,44,59,60,25,61,56,19,51,36,52,66,72,55,49,29,45,32,58,47,36
"COG2378",2,11,9,2,22,1,8,10,4,5,3,7,14,9,34,4,9,4,5,0,48,8,3,2,0,3,30,22,4,0,8,16,3,14,37,7,1,11,47,3,14,1,10,26,3,4,16,6,16,4,1,0,2,5,39,15,9,7,14,6
"COG2379",9,23,7,3,2,12,2,10,5,10,10,8,11,9,13,5,32,12,16,3,3,13,3,8,11,10,6,18,9,3,8,5,7,6,10,9,5,13,7,11,48,10,8,8,10,15,8,27,26,8,9,14,17,4,9,18,10,8,16,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,7,1,1,1,1,1,1,3,1,0,0,3,0,6,1,4,0,3,1,4,3,2,3,0,2,0,2,1,3,0,1,3,1,0,1,1,2,4,2,1,0,2,4,2,1,0,4,3,2,1,0,3,6,0,2,2,3,6,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",22,8,23,42,3,22,1,20,50,62,22,81,20,55,0,24,6,15,42,0,5,92,38,45,28,62,0,19,40,2,39,11,27,2,0,34,46,43,16,26,18,28,46,0,11,8,0,13,7,34,25,23,18,29,3,18,70,17,5,52
"COG2386",19,13,18,20,14,9,4,9,11,17,10,13,9,11,2,15,20,14,8,11,21,8,7,11,8,8,26,12,12,17,11,7,16,2,17,8,9,5,21,12,4,10,6,21,9,15,7,18,17,10,19,18,18,11,8,19,12,18,18,15
"COG2388",0,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2389",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2390",2,4,1,2,6,8,0,2,2,0,1,2,2,3,8,1,7,5,4,4,7,3,0,1,3,0,22,1,1,1,1,3,3,4,7,1,1,2,2,0,5,1,0,10,2,6,0,1,4,4,6,2,4,6,7,0,1,1,5,0
"COG2391",6,25,8,3,1,22,4,9,12,7,17,2,4,7,20,11,25,18,3,11,20,9,6,7,7,3,46,17,4,11,6,5,4,3,21,5,9,1,8,2,19,15,7,19,3,10,11,5,18,2,3,6,7,4,17,11,5,4,15,3
"COG2401",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
