"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2244",37,30,37,41,68,16,47,28,25,22,60,26,34,41,24,50,55,11,38,30,52,21,8,38,16,69,32,28,32,49,13,42,26,18,32,9,70,17,67,33,60,20,55,37,72,35,36,9,36,48,24,54,34,33,55,35,30,70,41,22
"COG2246",1,0,0,6,5,0,4,1,1,2,1,0,2,0,1,0,3,0,6,1,5,4,0,2,0,1,1,1,1,5,0,3,0,0,0,1,2,1,4,0,2,0,2,1,0,2,0,0,0,0,1,4,1,2,2,9,1,0,0,1
"COG2247",1,0,0,0,0,0,1,1,0,0,7,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,28,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,3,0,0,0
"COG2249",8,39,5,14,4,10,9,20,19,15,14,13,21,23,20,16,25,23,3,22,7,15,17,20,13,7,20,21,23,13,28,35,29,28,21,16,10,11,12,7,22,36,21,24,19,21,38,10,16,17,30,10,17,28,5,7,7,28,19,15
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2251",7,21,11,32,8,41,8,28,33,16,14,17,17,14,22,1,23,18,12,9,11,18,18,31,21,21,32,17,29,7,31,1,20,19,21,16,18,28,40,33,12,19,1,20,51,25,15,37,14,15,12,13,3,19,6,7,20,8,20,3
"COG2252",32,37,19,35,45,31,33,39,42,49,30,52,45,36,59,26,45,76,33,72,33,32,51,48,43,14,42,37,48,30,48,14,57,56,48,74,7,37,2,32,30,42,23,68,24,54,49,33,73,38,45,13,24,37,32,47,42,35,48,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",49,22,43,43,36,42,41,41,34,42,34,39,33,43,30,55,45,25,50,27,58,44,33,48,28,30,44,29,27,37,24,33,36,28,27,24,53,30,30,49,48,19,35,34,71,35,35,36,27,38,27,35,109,36,54,47,39,35,30,269
"COG2256",33,3,49,47,55,36,22,21,18,28,25,21,23,18,12,13,13,18,45,16,32,18,9,23,20,38,31,20,18,31,12,34,14,27,8,18,40,31,38,29,36,14,34,31,46,22,8,32,12,22,12,39,7,25,33,35,36,28,24,15
"COG2257",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,2
"COG2258",8,8,18,10,11,6,9,8,9,15,16,9,9,5,9,9,6,12,17,10,6,12,10,6,14,13,5,4,3,9,10,1,9,7,5,2,10,3,10,6,16,2,7,0,2,4,4,3,16,11,3,8,5,6,8,11,11,11,4,6
"COG2259",12,13,10,12,5,2,12,11,2,9,11,7,15,10,9,15,17,9,10,12,16,5,14,5,8,7,12,14,7,8,4,4,18,8,13,7,13,3,9,7,12,8,20,12,11,3,15,7,9,13,6,12,13,6,6,10,9,1,17,10
"COG2260",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2262",63,69,63,54,55,29,64,39,45,49,51,56,54,46,54,18,57,36,57,55,75,45,36,40,45,52,35,49,50,70,64,31,51,34,43,41,42,38,46,36,53,32,38,36,67,52,55,34,48,52,48,75,25,58,54,63,52,64,50,14
"COG2263",2,0,1,5,1,2,2,0,2,4,2,2,1,3,2,0,1,1,4,6,1,4,0,2,6,1,2,4,0,0,0,0,3,3,1,0,0,1,0,1,2,0,0,0,2,4,1,2,4,1,0,0,1,3,2,3,7,1,0,1
"COG2264",16,8,17,34,16,36,21,32,16,19,24,15,14,24,21,22,15,18,21,12,18,19,15,23,15,25,27,31,16,23,9,20,13,30,21,24,29,24,24,31,27,20,18,30,39,25,16,29,16,15,11,32,10,18,23,15,19,31,20,4
"COG2265",32,19,27,16,47,16,28,24,19,36,39,20,23,26,24,40,43,30,29,25,38,24,14,31,33,24,46,32,11,32,21,20,24,21,21,32,38,13,53,34,45,14,50,33,54,41,22,13,33,33,13,62,24,27,28,40,29,64,43,17
"COG2266",3,0,7,3,0,0,6,0,1,0,2,0,0,7,0,0,0,0,3,4,5,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,13,0,0,5,3,9,0,0,0
"COG2267",13,26,5,19,5,11,10,17,11,25,22,16,29,21,9,47,23,16,7,24,9,16,19,17,14,15,24,21,14,7,27,33,27,10,10,14,50,17,38,12,26,10,50,23,13,17,27,15,18,9,10,33,28,23,4,9,13,23,15,22
"COG2268",29,5,24,19,5,8,16,9,16,15,30,20,15,12,17,22,13,6,22,12,23,14,8,6,16,31,23,13,5,35,14,12,15,10,9,8,18,9,19,15,30,3,27,19,15,4,8,7,16,18,2,18,14,16,23,18,22,10,17,21
"COG2269",13,1,8,5,4,1,6,2,2,4,4,2,2,2,2,14,4,5,9,3,12,1,0,2,1,9,11,1,2,8,5,5,1,3,1,6,9,0,3,2,5,0,22,2,5,2,4,0,2,4,1,24,4,4,7,2,6,11,6,1
"COG2270",63,99,52,49,57,55,51,43,81,36,67,63,65,67,54,10,63,47,77,77,51,60,58,50,64,56,59,67,44,62,76,20,85,72,69,47,33,49,36,46,51,35,26,69,32,60,67,46,47,68,50,27,17,55,57,77,77,38,41,10
"COG2271",6,3,9,3,6,0,4,2,3,3,4,2,0,2,3,0,3,0,10,3,4,4,1,0,4,4,3,2,0,4,0,0,1,3,7,0,2,0,0,2,9,1,7,1,3,0,2,0,7,5,1,2,0,3,2,4,4,1,2,0
"COG2272",15,19,12,24,11,19,17,35,10,17,20,37,31,26,20,9,31,36,20,41,10,16,36,42,24,18,23,38,45,16,14,51,41,29,23,39,89,30,49,29,33,48,28,51,50,39,58,34,38,27,59,16,18,43,28,26,24,42,30,12
"COG2273",21,50,12,32,35,21,21,23,33,42,10,25,29,17,29,36,33,31,13,52,17,26,20,32,38,23,33,38,23,15,18,13,23,20,39,17,19,18,21,31,22,30,40,40,39,27,42,12,31,10,22,32,19,23,23,25,14,53,34,1
"COG2274",25,11,16,33,43,33,32,27,20,31,32,23,17,31,20,73,19,30,14,29,52,17,16,22,32,29,31,33,22,19,12,84,36,31,10,48,77,32,27,42,42,10,64,31,84,21,16,32,25,16,26,28,25,31,30,15,16,21,39,15
"COG2301",39,32,44,26,14,23,32,42,33,31,28,49,29,41,52,3,33,38,32,37,26,27,42,41,36,38,31,33,33,43,30,43,40,34,36,41,23,30,29,53,31,58,19,40,11,41,38,33,25,46,37,16,8,38,30,46,41,16,29,10
"COG2302",0,0,0,11,0,12,1,12,6,7,2,4,2,2,3,0,0,1,0,0,0,11,6,9,7,0,2,3,10,0,0,0,5,15,0,2,0,17,0,16,0,11,1,10,27,9,1,13,2,1,8,0,0,4,0,0,2,0,1,0
"COG2303",215,170,198,185,138,190,188,204,185,194,176,218,216,188,181,139,167,246,197,166,184,147,212,225,208,198,180,230,265,217,191,155,233,178,185,234,159,216,98,176,224,204,225,205,213,229,198,220,169,187,243,124,88,187,179,161,177,244,187,47
"COG2304",58,20,43,22,57,12,45,26,31,29,43,37,36,36,29,50,26,21,53,27,61,11,15,25,21,39,43,28,21,34,47,38,36,36,39,16,65,21,53,43,108,27,101,37,56,36,33,8,40,67,36,54,33,43,72,70,77,67,54,26
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,1,32,3,51,3,50,3,11,4,14,10,0,22,22,4,27,1,14,11,4,24,34,15,12,29,4,43,0,14,13,1,36,16,34,25,44,29,33,5,45,31,0,13,25,0,40,9,1,41,5,10,14,2,7,1,0,12,13
"COG2308",6,5,6,51,7,81,5,97,4,54,10,48,26,7,42,16,8,90,6,26,8,16,60,87,30,20,45,10,109,3,22,33,9,50,47,81,36,61,42,49,9,107,35,8,16,72,3,90,25,3,111,12,20,29,5,12,11,1,5,18
"COG2309",10,8,12,25,29,9,11,4,12,20,14,15,11,25,21,1,14,11,22,19,10,24,7,8,24,21,27,11,5,16,0,6,15,15,11,8,4,11,2,18,30,12,11,8,13,13,8,12,19,19,12,9,3,14,19,22,23,5,12,1
"COG2310",2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,13,0,0,2,0,0,0,13
"COG2311",2,14,3,7,1,11,3,6,5,11,6,13,4,14,9,15,19,8,8,1,9,30,6,10,9,3,20,11,6,5,12,11,16,4,10,6,25,1,15,5,12,0,15,11,5,12,9,4,6,4,2,2,6,11,4,5,12,4,9,1
"COG2312",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,1,2,2,1,0,0,0,5,0,5,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,2,0,0,2,0
"COG2313",12,9,7,7,8,9,12,5,10,8,6,10,6,8,10,0,7,11,16,13,18,16,3,9,4,9,14,8,4,15,3,5,8,5,5,4,7,6,10,6,3,4,10,7,4,3,14,5,9,8,4,10,1,7,23,18,7,15,6,0
"COG2314",0,0,0,0,0,1,0,1,1,0,1,0,1,1,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2,1,1,0,3,0,1,1,1,0,1,2,0,1,0,2,1,0,1,2,0,4,0,3
"COG2315",0,1,1,1,0,2,3,0,2,3,3,1,3,1,1,8,2,1,4,2,2,1,0,0,2,5,2,0,0,0,0,2,0,0,2,0,4,0,7,0,3,0,2,0,1,1,2,1,3,1,0,4,2,1,3,1,1,2,5,0
"COG2316",7,2,2,0,7,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,0,0,1,2,2,1,1,2,4,1,0,0,0
"COG2317",14,6,21,68,13,43,25,33,33,33,23,36,22,31,33,1,20,21,19,15,10,27,17,32,27,7,29,36,47,18,3,18,23,40,23,23,5,44,3,46,33,31,5,38,65,32,25,55,37,24,36,5,1,31,10,25,33,14,24,2
"COG2318",1,0,1,0,1,0,1,1,0,1,1,0,1,2,0,0,0,1,3,0,3,0,2,0,0,7,0,0,0,2,0,7,2,1,0,2,5,0,4,0,2,1,5,1,2,1,0,1,1,0,0,0,1,1,0,2,2,0,2,1
"COG2319",37,10,42,83,45,68,43,93,73,97,65,68,35,70,81,22,17,17,27,27,28,57,33,32,113,48,160,38,31,52,7,10,52,45,31,29,7,30,4,114,94,39,46,43,92,28,16,28,141,57,32,16,21,50,38,53,86,64,16,12
"COG2320",0,1,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,1,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0
"COG2321",3,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,1,2,1,2,2,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0,8,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2322",3,6,9,6,9,1,6,1,7,10,4,5,3,5,8,0,8,7,11,6,5,2,5,2,6,6,6,6,5,12,6,0,10,3,2,3,0,4,2,2,5,5,7,8,1,5,7,3,2,8,6,4,4,5,6,9,9,9,11,3
"COG2323",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,1,2,0,0,0,2,5,0,0,0,0,3,0,2,0,0,11,0,10,0,2,0,0,0,1,0,0,0,0,0,0,5,3,0,0,1,1,0,4,0
"COG2324",0,0,0,4,0,0,1,1,3,0,2,2,3,1,1,0,6,1,0,3,1,0,1,1,0,1,0,1,1,0,1,0,1,3,4,1,0,0,0,0,2,3,0,3,3,1,0,0,0,1,1,3,1,4,0,1,1,2,1,0
"COG2326",12,16,11,12,8,15,15,17,16,23,17,16,14,15,20,21,31,18,14,24,11,11,20,27,28,10,24,21,23,12,8,20,19,11,14,21,24,16,33,16,30,22,18,25,26,32,15,20,28,16,19,20,18,22,16,13,18,12,19,20
"COG2327",0,0,0,3,1,0,2,4,1,0,4,3,5,2,3,5,0,0,2,1,4,1,0,1,6,1,4,4,0,0,1,2,4,0,0,9,6,2,21,1,3,1,3,0,9,0,0,1,1,1,1,2,2,1,2,1,2,2,3,2
"COG2329",10,13,11,5,4,4,11,11,4,5,9,5,4,7,1,3,15,4,10,2,10,3,5,5,3,15,6,11,21,5,1,3,11,14,5,7,2,3,2,4,7,22,7,13,10,4,18,6,5,4,21,4,9,3,5,6,5,7,4,3
"COG2331",9,5,4,4,9,0,1,6,1,1,5,4,2,2,5,0,1,2,8,9,7,1,6,4,1,4,4,2,5,6,5,1,3,2,2,3,1,0,5,5,3,5,7,3,8,5,4,5,1,6,8,2,1,3,5,6,4,6,2,4
"COG2332",12,28,21,17,10,24,18,19,18,19,21,21,21,22,26,9,17,26,18,23,21,23,36,33,20,16,13,31,24,19,36,8,22,19,25,33,10,24,6,17,13,32,17,21,9,20,24,21,29,17,33,3,10,34,19,24,21,25,32,11
"COG2333",11,2,9,2,41,1,11,1,2,8,13,1,3,5,1,28,9,5,7,2,10,2,0,2,2,15,13,0,1,11,0,13,3,1,0,2,18,3,27,4,20,0,29,0,6,0,0,0,1,10,0,22,14,0,10,8,6,4,13,8
"COG2334",66,78,73,58,47,51,57,44,40,43,64,60,70,55,53,34,64,48,61,49,68,78,65,40,63,42,46,59,63,71,66,24,61,50,68,65,35,48,20,35,50,77,48,62,36,42,70,65,61,52,62,58,22,77,74,58,73,71,72,17
"COG2335",3,13,2,28,0,6,8,11,13,19,6,23,9,16,15,8,10,8,0,14,8,6,3,12,20,14,23,22,22,5,3,28,25,9,9,8,25,10,32,12,13,21,11,30,20,20,23,13,28,8,17,4,6,12,3,15,3,36,16,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0
"COG2339",5,7,4,3,11,2,11,3,5,2,2,3,8,6,6,1,7,2,8,6,9,5,6,4,4,6,3,6,6,12,3,0,3,2,9,5,0,5,0,2,6,7,3,4,1,2,2,4,7,1,5,6,0,3,9,4,7,7,3,1
"COG2340",2,21,1,0,1,2,4,5,9,6,7,10,5,11,5,5,11,2,1,5,5,9,7,5,4,1,4,17,6,1,26,10,10,6,3,0,20,8,11,2,2,1,0,4,7,7,6,8,5,6,2,1,12,10,1,3,4,4,3,1
"COG2342",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,6,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2343",1,0,1,1,0,0,1,4,0,0,4,1,1,1,3,0,2,3,5,2,2,0,1,1,1,2,3,1,0,2,1,9,6,1,4,4,2,0,8,5,5,0,1,3,6,0,0,0,2,2,1,1,0,0,2,1,5,1,4,2
"COG2344",3,7,4,2,2,8,2,2,9,3,2,5,9,7,6,1,2,4,9,7,8,11,6,1,2,7,5,8,1,13,6,0,6,6,7,1,0,9,0,3,6,1,2,1,1,0,5,1,7,7,1,3,3,7,6,3,4,0,0,3
"COG2345",1,0,0,4,0,0,2,2,1,1,2,0,1,2,4,0,0,2,2,1,1,0,0,0,4,2,1,7,0,0,0,5,1,0,0,1,0,1,0,0,1,0,0,0,6,2,0,0,2,2,0,1,0,0,0,1,1,0,2,0
"COG2346",2,2,3,1,2,0,0,1,1,2,4,1,2,0,2,9,3,1,2,2,2,2,1,0,1,2,11,0,0,2,1,7,1,2,0,0,10,0,13,3,3,0,4,1,2,0,0,0,0,4,2,13,7,1,2,5,4,1,1,5
"COG2348",1,0,0,1,2,2,1,0,0,2,1,1,2,1,1,0,0,1,1,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,1,1,1,3,5,1,1,0,0,2
"COG2350",1,0,1,4,3,8,2,5,4,2,3,4,0,3,1,4,1,2,1,0,3,4,1,0,2,1,6,2,4,5,1,3,1,5,1,2,3,9,3,8,5,3,6,4,21,6,2,6,1,2,3,2,4,0,0,1,1,1,5,2
"COG2351",12,5,11,7,7,5,9,5,10,12,5,8,8,6,7,11,7,6,6,14,15,13,8,4,12,11,10,11,7,8,1,3,5,7,8,2,0,4,7,2,7,4,2,0,3,3,4,4,9,5,2,4,1,9,4,9,8,11,5,1
"COG2352",63,104,57,97,49,118,74,90,74,102,35,94,58,68,82,46,51,75,35,90,45,96,107,133,88,52,73,101,130,50,147,43,104,125,78,89,27,122,17,91,30,109,49,114,104,93,85,115,78,35,103,58,50,89,45,33,36,87,89,16
"COG2353",9,13,8,10,6,9,6,9,9,7,10,8,8,13,9,12,19,7,4,9,13,7,10,7,9,10,11,10,5,3,12,23,9,11,3,4,26,7,27,4,12,8,22,4,14,3,12,7,9,4,2,26,12,14,7,7,8,28,22,8
"COG2354",2,0,1,2,0,0,2,3,0,2,8,0,1,2,2,21,3,0,1,5,5,1,0,0,0,3,2,0,2,2,0,2,0,0,0,0,13,2,6,2,11,0,17,0,4,1,0,2,0,1,0,4,11,0,1,3,0,3,5,9
"COG2355",70,79,78,32,47,37,63,39,48,48,54,53,57,67,50,42,57,81,55,59,57,49,58,48,63,60,38,44,51,58,61,31,50,46,47,55,75,42,30,35,65,69,49,62,24,50,78,52,42,50,58,29,31,59,70,69,63,63,60,76
"COG2356",11,8,8,9,5,3,11,4,12,7,16,9,8,8,10,47,17,4,14,6,14,4,5,3,3,17,8,4,3,11,12,7,6,7,3,8,8,3,11,8,26,3,44,7,21,3,11,5,9,9,5,19,11,7,10,14,8,28,12,7
"COG2357",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2358",26,31,39,20,38,25,28,47,36,33,26,29,37,27,44,26,21,46,33,23,31,32,28,29,24,24,25,36,30,32,38,79,34,19,29,32,49,25,28,24,28,18,30,20,20,19,27,33,30,36,23,40,22,28,37,32,32,36,43,40
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,4,16,2,14,6,12,5,2,5,6,8,3,5,4,11,0,15,8,6,16,6,5,7,5,18,15,6,11,14,4,14,8,8,4,14,14,8,12,11,14,7,14,13,5,8,5,11,3,12,8,16,3,13,20,12,8,23,7,7
"COG2361",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",3,1,5,2,16,1,6,2,5,1,4,0,3,4,3,0,3,1,4,2,4,1,1,0,3,6,2,1,0,14,0,0,1,2,3,0,0,1,0,2,8,1,5,1,0,0,1,0,1,2,0,3,0,1,9,10,3,0,0,0
"COG2363",4,1,3,2,10,0,2,2,4,1,7,1,3,2,0,8,1,3,5,4,1,5,2,4,3,11,2,0,2,5,0,0,1,2,0,6,5,1,1,2,7,2,8,1,1,2,0,3,2,4,2,4,2,3,4,2,5,5,4,5
"COG2364",19,43,12,17,7,23,18,17,33,25,12,35,32,19,20,5,22,21,13,37,12,27,50,21,27,8,13,28,24,25,53,0,36,29,26,22,0,23,8,15,8,15,9,25,8,23,27,28,25,16,17,8,2,19,15,30,11,29,19,6
"COG2365",4,6,8,7,4,8,8,6,7,7,7,6,9,4,7,1,7,9,6,8,7,3,7,8,5,5,8,10,5,0,7,17,6,4,4,15,15,5,20,5,15,8,3,11,11,9,7,8,11,11,11,12,4,8,5,7,9,11,7,4
"COG2366",93,96,110,49,93,28,73,39,63,52,75,54,68,65,46,47,101,34,90,101,81,76,38,54,55,75,58,46,48,87,76,34,54,47,72,41,53,30,84,54,97,36,89,62,30,52,89,31,57,90,44,99,41,69,83,103,79,66,38,41
"COG2367",4,4,9,8,4,3,7,7,7,1,10,6,6,4,3,2,1,0,7,3,6,3,1,6,11,5,14,3,0,5,0,8,7,2,3,2,27,0,27,14,5,1,4,1,12,6,1,0,2,9,0,4,1,5,8,8,8,0,7,0
"COG2368",54,2,73,11,7,9,30,6,22,9,25,26,18,28,21,1,6,10,85,14,45,13,9,14,10,54,11,8,11,49,21,1,3,5,25,6,3,14,1,13,27,8,42,3,2,7,4,11,19,13,5,45,0,18,57,27,33,7,4,6
"COG2369",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,0,2,0,4,0,5,0,0,0,0,0,0,3,3,0,0,1,0,0,4,6
"COG2370",1,2,0,2,2,0,2,1,4,1,5,4,4,1,6,1,6,1,3,7,2,2,3,3,3,1,2,3,0,1,5,7,1,1,1,2,4,1,1,6,4,1,3,1,1,1,3,2,2,3,0,2,0,4,2,4,2,9,3,1
"COG2371",0,0,5,6,0,7,4,10,4,10,2,4,6,1,6,3,1,6,2,1,7,2,1,4,6,4,3,7,12,2,0,3,0,7,7,12,4,7,1,14,2,8,2,1,10,6,2,10,6,1,3,5,2,6,2,3,0,0,3,1
"COG2372",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0
"COG2373",10,1,13,8,5,3,11,9,7,5,10,8,8,17,3,6,3,5,24,0,13,2,2,1,11,37,20,9,9,12,0,30,9,3,1,0,36,1,28,8,16,5,5,5,12,0,4,1,2,8,2,5,6,2,9,4,10,9,15,15
"COG2374",30,37,16,22,38,30,26,49,22,27,29,11,21,32,39,50,27,20,19,34,23,32,12,13,31,22,52,24,20,14,9,1,20,17,21,18,3,10,7,25,42,10,61,31,16,21,21,7,18,22,15,26,13,13,16,27,14,14,17,6
"COG2375",6,10,5,2,1,1,1,1,4,2,4,1,1,5,0,18,8,3,0,3,7,2,0,0,1,1,7,3,5,5,0,16,7,6,1,1,16,1,13,2,3,3,15,8,8,1,7,4,2,3,3,8,5,0,0,3,0,5,3,3
"COG2376",12,9,8,4,6,12,13,14,23,21,11,19,15,9,16,4,12,19,13,16,13,10,18,17,18,14,13,20,15,12,11,6,9,13,24,7,5,17,12,10,5,17,5,10,8,7,12,16,8,19,16,6,5,18,13,15,15,8,8,4
"COG2377",36,73,33,41,30,38,42,68,47,46,41,52,62,44,53,18,51,48,33,49,28,49,63,62,41,41,27,64,62,31,71,20,63,51,51,72,17,55,10,34,19,73,32,63,37,60,59,50,58,47,70,30,20,68,28,39,35,57,65,19
"COG2378",18,7,11,7,26,0,9,9,6,14,6,2,6,8,3,33,14,1,9,9,20,7,3,1,2,16,27,2,1,15,2,18,6,0,2,8,23,0,37,5,20,2,36,5,16,2,6,0,5,4,2,17,17,3,13,10,12,4,8,9
"COG2379",13,3,30,9,20,10,18,10,8,7,21,8,7,19,13,4,5,12,25,13,17,7,6,11,14,24,7,6,6,16,4,25,10,6,15,25,10,16,13,9,13,7,9,4,7,7,6,21,15,22,13,50,1,8,28,34,16,18,8,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,4,1,0,0,3,2,1,1,5,0,2,1,1,2,1,2,4,0,2,0,0,3,1,16,4,3,1,1,0,0,1,0,0,1,1,1,1,6,7,2,3,0,5,1,3,0,0,3,3,1,0,0,3,2,3,0,1,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2385",6,13,2,53,12,78,6,44,31,32,4,20,20,10,22,3,17,6,3,18,3,31,22,40,29,3,26,44,50,7,24,0,21,55,16,16,0,47,0,45,4,25,4,33,92,44,4,61,15,9,19,16,3,33,9,9,14,3,12,3
"COG2386",14,16,19,7,22,18,22,14,11,12,23,11,11,18,10,13,20,16,15,20,17,15,16,9,9,14,12,12,11,14,11,8,11,9,17,19,11,9,9,12,17,15,20,13,8,13,15,19,11,24,19,13,5,15,9,18,18,14,10,4
