"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG2171",45,25,40,62,56,31,38,34,28,30,45,55,34,59,31,47,45,54,39,25,51,48,41,25,25,47,28,43,53,20,25,28,26,29,69,31,48,59,26,12,42,55,57,45,53,48,48,32,37,17,38,29,48,55,28,55,38,56,32,44
"COG2172",9,2,6,2,2,4,5,3,2,3,13,1,2,3,4,4,14,2,11,2,6,4,2,7,3,4,4,1,11,2,9,2,6,2,4,0,7,0,8,1,2,6,3,1,3,6,6,3,8,0,5,9,5,5,1,0,4,4,7,2
"COG2173",9,7,11,0,1,7,8,7,2,11,9,4,6,0,7,6,6,4,21,0,9,7,2,0,8,1,3,5,7,7,33,6,6,1,8,0,10,4,24,3,6,12,9,3,12,12,19,16,10,4,9,17,6,6,4,4,1,9,4,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2175",101,109,136,119,59,62,108,136,117,78,149,161,137,192,116,160,92,118,85,42,116,125,137,15,59,137,15,98,135,25,55,97,111,5,117,14,122,97,56,33,146,109,101,159,143,133,131,131,151,50,105,68,109,123,22,135,125,108,13,162
"COG2176",4,7,2,6,1,6,8,7,3,6,2,9,11,2,9,3,1,6,2,5,0,4,9,3,8,10,1,2,1,9,0,16,6,4,7,2,12,4,2,6,11,3,2,7,4,8,5,3,5,3,8,5,4,2,4,2,10,14,6,6
"COG2177",12,16,8,23,19,22,10,10,15,11,13,15,17,13,7,15,16,27,9,33,19,12,19,26,25,14,20,17,7,18,13,16,11,22,21,27,15,18,20,12,18,9,19,18,11,11,10,10,13,33,21,16,14,18,36,8,23,27,36,13
"COG2178",2,15,1,8,0,6,15,23,20,19,2,6,14,5,11,4,1,0,0,0,1,11,7,6,4,8,0,1,2,3,0,16,21,1,8,2,1,1,0,3,5,2,1,9,5,2,3,3,4,0,7,0,2,3,0,1,4,9,0,5
"COG2179",6,0,9,0,0,1,2,1,0,0,4,0,0,3,0,4,10,1,9,0,3,1,0,0,3,0,0,0,5,0,23,3,2,0,10,0,5,3,20,2,3,10,5,0,3,1,5,8,3,0,5,2,6,2,0,3,2,1,0,4
"COG2180",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33,0,4,2,0,0,0,1,13,1,0,11,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2181",0,8,0,3,3,0,6,6,3,4,1,0,6,2,3,0,0,1,2,2,1,5,1,2,49,0,3,6,1,0,0,4,21,4,0,4,0,1,3,2,0,1,1,0,0,2,0,2,0,1,2,5,2,5,1,0,1,3,4,2
"COG2182",3,5,5,14,1,4,2,5,4,7,5,4,3,15,7,7,3,11,2,11,7,10,8,7,5,18,3,0,2,1,6,9,2,2,11,0,9,12,2,1,2,2,8,1,10,8,10,1,8,2,6,5,8,4,6,4,4,6,4,8
"COG2183",7,9,2,1,10,23,3,9,13,6,1,1,8,1,7,5,6,3,3,36,5,10,0,43,4,2,45,11,2,20,3,20,4,47,0,69,2,18,9,14,3,2,3,3,1,6,5,13,1,53,14,21,3,0,24,7,0,11,37,2
"COG2184",1,1,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,8,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,3,0
"COG2185",36,62,41,45,79,54,71,55,52,59,33,40,53,29,63,59,32,61,43,51,51,61,44,26,36,50,41,54,34,17,53,58,64,15,46,10,47,40,57,9,27,20,50,40,27,59,37,39,43,69,44,46,46,42,47,49,46,37,63,54
"COG2186",8,12,4,2,21,35,20,10,19,49,4,0,17,3,7,6,10,3,9,31,8,7,1,46,22,0,71,14,4,21,4,17,26,27,1,80,5,22,7,13,4,2,5,3,1,9,4,5,3,46,12,26,5,3,60,14,1,8,65,2
"COG2187",10,5,0,0,0,8,4,8,9,1,0,0,6,1,6,3,1,0,1,5,1,2,3,12,4,0,2,0,2,8,1,3,1,4,0,2,2,0,6,3,1,0,1,1,0,1,0,0,1,3,2,6,1,0,2,4,1,0,0,0
"COG2188",4,12,10,2,30,11,15,6,12,15,3,2,13,1,8,4,2,12,6,20,17,9,3,25,11,1,25,33,7,7,0,15,20,20,5,23,4,19,11,12,2,3,5,1,5,5,3,2,0,18,10,11,9,16,19,33,5,4,26,9
"COG2189",9,7,3,12,2,16,17,8,6,12,11,5,7,5,6,2,10,5,7,30,2,11,10,15,15,6,21,11,15,27,9,8,7,20,9,17,12,0,24,31,6,3,6,16,9,6,7,4,7,12,13,16,9,4,60,2,11,4,32,4
"COG2190",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",184,71,96,93,51,40,68,72,71,70,166,94,67,116,64,72,75,237,70,193,70,65,94,105,108,87,141,63,94,406,73,66,69,55,94,8,118,121,62,338,93,88,57,97,80,59,67,94,110,86,108,76,95,96,123,83,87,82,21,61
"COG2193",6,2,12,19,8,18,4,5,4,6,7,19,2,12,4,10,8,12,7,24,7,9,9,15,2,10,25,15,6,12,10,10,5,16,7,20,3,15,11,13,8,3,5,9,11,7,9,12,7,23,11,18,14,11,10,9,10,14,28,7
"COG2194",5,6,1,0,25,21,3,4,6,3,0,0,9,1,3,1,4,4,2,12,2,5,0,43,11,0,17,9,2,11,1,12,15,26,1,55,1,7,2,7,2,1,2,0,0,1,1,2,1,25,11,11,7,2,7,2,0,6,26,0
"COG2195",9,10,9,4,19,2,12,5,8,18,11,3,7,0,14,3,2,9,7,4,9,14,4,3,5,4,6,18,9,2,9,11,3,1,14,7,3,3,7,3,2,9,11,9,4,8,8,3,4,27,5,10,4,6,5,5,6,4,10,9
"COG2197",31,29,25,4,43,101,35,25,49,79,15,7,28,4,20,23,46,16,35,70,45,27,6,131,27,8,65,31,29,51,41,64,23,98,19,166,22,47,62,57,12,21,24,8,16,33,16,41,31,86,44,81,38,14,93,25,16,30,105,21
"COG2198",7,10,0,0,0,50,1,4,10,0,0,2,3,0,5,1,9,7,1,10,0,0,0,61,4,0,13,2,2,23,3,18,11,69,0,126,0,19,12,20,3,0,4,3,0,1,0,2,0,58,21,36,16,0,4,1,0,14,16,1
"COG2199",58,77,5,5,22,441,67,45,64,50,11,7,65,4,53,22,95,17,39,407,18,55,7,571,44,8,424,14,34,293,19,201,108,637,7,934,13,155,122,177,38,5,24,16,8,16,4,51,16,363,162,333,83,6,312,16,8,91,300,12
"COG2200",29,40,5,0,14,254,38,22,27,23,1,4,33,1,21,15,48,7,16,203,7,28,2,278,15,5,191,9,21,147,12,92,35,298,4,353,8,88,40,88,9,2,10,8,7,4,1,23,1,252,74,150,32,1,150,6,4,44,148,3
"COG2201",6,9,4,0,1,31,8,12,22,16,2,7,13,0,7,11,5,4,7,29,4,9,0,47,3,0,34,5,5,42,7,26,11,89,0,75,1,5,11,13,4,2,3,4,2,3,5,9,2,20,22,33,9,3,27,10,0,14,49,5
"COG2202",68,76,24,3,42,545,100,54,76,142,18,27,91,11,66,51,117,29,37,544,29,55,8,784,100,14,600,36,49,422,44,185,115,809,9,981,37,159,175,190,37,17,40,44,24,33,8,56,14,603,188,390,102,12,452,42,31,126,558,19
"COG2203",31,33,30,2,7,108,40,19,29,62,14,7,23,14,30,28,61,15,76,126,27,11,4,165,14,3,133,13,32,90,32,52,32,140,20,176,23,43,62,57,16,20,16,6,30,22,19,33,17,121,68,87,26,16,128,28,15,23,146,15
"COG2204",109,140,96,107,131,245,163,136,141,139,99,110,130,89,122,110,125,113,109,214,120,138,86,239,167,88,257,202,109,167,74,186,124,277,121,280,88,113,135,103,115,119,136,97,122,89,62,105,94,320,112,130,102,94,158,132,95,120,220,97
"COG2205",1,3,1,2,1,8,11,3,9,11,0,1,7,0,3,6,2,0,2,3,11,4,0,14,0,1,16,0,0,14,1,11,3,17,0,35,1,4,14,12,0,0,0,1,0,3,0,0,0,8,6,11,1,0,9,0,2,0,8,4
"COG2206",10,28,1,12,0,65,24,21,21,7,10,9,17,5,18,12,13,10,5,40,5,16,14,55,39,11,52,6,5,39,11,36,27,66,3,145,5,24,26,30,21,3,0,17,2,4,6,8,14,31,23,35,15,3,24,4,9,32,73,13
"COG2207",35,43,12,12,79,209,81,44,55,197,5,13,30,7,56,20,50,23,40,185,35,32,5,297,9,13,406,66,26,200,34,140,39,299,15,331,19,67,117,83,7,9,21,21,22,26,6,27,8,381,64,150,32,17,148,22,13,26,376,17
"COG2208",48,15,66,67,41,50,26,30,29,19,56,65,28,58,32,84,68,57,86,23,66,27,47,48,22,42,38,38,61,102,67,32,34,58,39,74,71,40,104,25,52,64,85,37,71,49,52,67,61,46,49,80,49,49,38,46,54,28,30,52
"COG2209",11,4,7,9,14,8,5,1,6,3,13,22,8,10,5,5,11,15,20,1,13,10,12,12,1,14,10,19,11,10,11,2,7,20,10,14,19,11,16,4,16,13,28,17,16,7,3,7,11,8,5,19,13,18,1,10,22,25,13,16
"COG2210",0,4,1,1,3,0,3,3,6,2,0,0,5,0,0,0,1,0,3,1,0,4,0,0,13,0,0,0,0,4,0,3,5,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,2,1
"COG2211",79,27,84,52,62,31,37,35,37,42,67,65,32,65,35,56,76,70,92,70,59,28,49,18,13,43,30,117,52,22,106,33,41,38,80,69,83,72,90,26,42,87,73,43,64,59,58,65,63,43,60,74,76,74,78,81,67,71,12,63
"COG2212",1,2,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,11,0
"COG2213",5,1,7,10,0,0,1,0,1,4,5,13,0,10,0,4,1,3,1,2,7,1,7,1,0,12,1,5,4,3,1,1,0,1,9,2,7,6,1,2,9,6,9,5,5,9,7,2,7,0,1,0,7,5,16,0,4,8,0,6
"COG2214",56,29,66,36,30,24,42,37,33,23,70,45,26,49,26,57,56,58,67,48,42,32,43,19,37,32,43,40,56,28,86,30,18,23,69,18,63,45,50,35,32,43,40,29,57,51,62,70,56,32,37,58,47,37,41,56,42,30,24,43
"COG2215",2,2,1,2,4,0,3,1,2,0,0,2,1,1,1,4,1,3,0,0,0,2,1,4,1,5,12,1,0,2,2,1,3,5,3,0,0,3,2,0,1,0,3,0,1,1,1,1,1,3,0,5,0,1,2,2,2,0,10,0
"COG2216",0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,1,0,0,7,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG2217",42,80,46,36,23,120,74,53,81,152,34,26,48,26,58,63,68,37,62,197,50,83,21,151,66,37,238,22,54,72,135,149,119,294,86,227,63,94,180,85,36,63,39,32,42,95,70,72,54,329,138,183,96,47,441,27,70,55,411,59
"COG2218",3,5,4,3,0,2,4,6,3,4,2,2,4,1,7,1,3,1,0,2,1,3,2,0,1,2,2,1,3,1,0,5,3,0,4,1,3,3,0,1,2,0,1,1,2,0,4,1,1,0,2,0,7,4,0,2,0,4,0,3
"COG2219",5,32,2,1,5,11,31,29,26,19,5,2,18,0,34,18,4,4,2,0,0,30,12,2,6,9,0,1,4,2,2,29,27,1,4,1,4,3,2,1,6,4,0,18,2,22,5,11,1,0,14,4,5,9,0,1,2,18,0,19
"COG2220",69,46,73,62,49,72,61,67,54,74,62,70,62,85,47,63,81,56,70,21,66,49,72,48,46,63,21,31,67,29,76,60,45,41,69,80,72,40,74,42,73,89,67,61,70,51,81,48,82,32,61,51,65,68,22,62,63,48,31,64
"COG2221",2,6,3,3,2,8,10,4,4,6,7,5,11,9,4,1,3,3,0,2,0,5,3,1,26,5,0,3,6,7,0,7,10,0,3,1,4,7,2,4,5,1,0,2,1,0,0,1,1,1,10,0,5,9,0,3,2,4,0,3
"COG2222",3,1,0,2,4,6,5,3,2,7,1,1,1,2,2,2,3,4,0,1,3,4,4,5,2,5,9,8,1,0,1,2,3,2,4,26,1,3,0,0,4,1,2,2,4,1,0,1,2,6,2,6,2,3,10,3,2,2,0,1
"COG2223",13,17,7,0,3,3,3,3,3,7,2,0,3,1,2,5,22,3,8,12,29,4,1,24,119,0,17,10,8,8,0,10,51,27,1,35,10,6,24,19,0,19,1,0,5,22,14,15,6,13,9,17,9,4,1,8,0,2,16,12
"COG2224",49,58,45,67,42,53,50,39,37,54,56,65,61,69,51,64,33,59,23,25,52,46,65,69,76,63,24,50,44,22,24,47,53,58,71,29,49,76,21,32,61,51,64,60,52,42,46,39,51,37,48,20,47,51,39,38,58,76,16,48
"COG2225",96,46,104,107,104,83,63,56,47,72,98,108,61,133,71,100,63,95,57,42,111,57,104,54,87,108,44,89,113,26,42,57,75,52,82,48,101,77,49,32,116,111,83,105,106,82,119,73,108,44,72,50,98,103,55,107,93,108,47,101
"COG2226",84,67,81,67,68,38,63,82,79,70,61,84,80,76,61,90,82,61,79,29,76,81,74,21,86,77,31,55,86,24,110,77,74,37,85,24,95,44,79,26,83,105,85,78,71,64,83,63,68,52,75,54,53,77,30,88,81,56,23,70
"COG2227",41,27,48,55,59,37,32,34,33,45,62,60,25,50,34,42,50,45,46,26,46,32,49,26,32,52,30,53,49,37,57,29,43,27,42,38,59,45,46,51,43,43,62,39,59,36,49,62,50,32,41,40,34,53,28,66,43,40,22,43
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2230",97,31,108,92,79,40,58,59,56,56,98,103,60,110,76,113,96,91,64,64,93,63,132,35,42,117,69,79,96,38,38,55,50,35,68,47,102,63,39,42,124,102,89,103,116,53,96,64,114,54,71,48,81,92,56,119,102,76,72,104
"COG2231",0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,2,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2232",1,1,0,2,0,2,1,2,0,0,3,0,2,0,2,0,1,2,2,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,1,3,0,0,0,4,1,3,2,2,0,0,2,5,1,0,1,0,1,1,2
"COG2233",10,36,12,12,9,34,33,35,34,19,20,17,35,10,13,13,8,16,11,4,15,39,11,23,22,17,14,18,7,11,12,34,34,23,20,38,2,15,9,14,11,4,17,14,6,20,9,16,13,9,28,15,14,19,8,5,14,17,34,17
"COG2234",39,110,31,77,100,130,113,115,99,110,57,77,110,26,134,62,54,64,55,66,53,107,65,82,121,89,48,86,37,55,45,77,84,49,42,132,26,66,53,27,59,26,53,32,27,52,33,38,39,90,46,61,52,38,70,16,74,56,16,40
"COG2235",3,2,0,3,0,1,1,2,0,1,2,1,2,0,3,2,0,0,0,2,0,2,2,8,0,0,1,0,0,1,1,0,2,3,0,5,0,0,2,1,4,0,0,1,1,1,0,1,3,2,4,9,2,1,7,0,1,3,7,1
"COG2236",22,15,15,23,11,17,11,6,7,9,20,24,18,21,15,25,13,12,12,7,24,6,18,11,8,25,6,15,19,11,14,14,31,16,22,20,26,30,13,26,38,27,23,30,17,33,33,24,33,13,19,21,24,29,11,35,36,27,0,24
"COG2237",1,33,1,3,4,13,23,23,25,19,3,2,26,2,34,7,0,4,2,0,0,18,10,6,2,5,0,4,2,1,3,18,26,1,3,0,2,5,4,2,10,0,2,17,0,15,9,7,5,0,6,5,11,1,0,1,5,18,0,9
"COG2238",2,11,0,3,1,4,12,9,14,3,3,1,11,1,13,1,2,4,1,0,0,10,6,0,1,2,0,2,0,0,0,3,6,2,0,0,2,2,0,1,3,1,2,2,0,2,1,2,0,0,3,1,2,1,0,0,1,4,0,3
"COG2239",99,48,96,112,84,74,45,50,59,56,109,85,49,85,52,104,70,92,91,42,70,61,74,45,79,82,42,92,86,42,120,62,69,81,73,72,130,95,88,37,105,86,106,66,87,75,86,76,108,64,72,82,85,84,30,91,84,91,42,68
"COG2240",1,0,2,0,0,0,2,2,2,4,0,0,1,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,3,1,1,2,0,1,1,1,2,1,0,0,0,3,1,0,4,2,2,3,0,2,2,3,3,0,6,11,1,0,1,1
"COG2241",17,11,25,1,14,5,9,7,13,10,10,1,7,3,15,7,23,10,31,2,12,11,7,5,9,4,14,9,16,5,48,9,10,4,13,2,15,8,28,12,2,22,19,11,11,13,14,21,8,4,17,22,4,3,5,18,6,8,22,9
"COG2242",17,18,26,1,8,10,14,25,19,21,12,3,14,4,18,10,21,9,30,7,16,15,7,5,3,0,7,18,12,5,37,16,19,0,16,0,18,9,38,5,5,15,5,8,12,11,12,13,5,5,27,22,8,10,6,11,6,1,8,9
"COG2243",15,14,19,0,5,7,16,24,17,14,8,0,19,7,19,8,32,7,26,1,9,13,5,6,6,6,10,5,18,5,42,14,22,4,11,2,19,12,27,7,4,8,19,11,13,4,19,14,5,3,15,18,7,9,4,12,7,9,19,10
"COG2244",18,46,23,48,59,72,43,40,53,49,28,24,34,18,48,22,31,21,33,93,32,63,34,42,63,35,41,42,20,24,48,53,31,82,36,96,29,24,68,17,35,26,50,42,32,21,23,17,23,96,46,54,32,45,64,14,66,22,59,38
"COG2246",0,3,1,0,1,3,4,6,0,3,1,3,4,0,3,2,2,1,6,0,1,4,0,0,3,0,0,0,2,2,0,4,0,0,0,1,3,2,3,0,2,0,1,3,1,0,0,3,1,0,5,1,0,3,6,1,0,1,0,1
"COG2247",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0
"COG2249",23,7,16,40,22,18,7,5,10,9,24,21,9,23,9,17,15,23,11,13,15,7,18,11,7,31,19,15,21,28,11,11,8,23,33,16,32,14,13,14,37,15,30,19,19,14,14,16,19,19,20,10,16,25,9,22,41,13,11,13
"COG2250",1,0,0,0,0,1,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2251",34,11,31,14,14,14,20,15,22,24,23,17,8,26,6,18,48,10,40,15,34,21,17,1,13,11,3,6,37,1,55,13,12,4,21,40,33,14,55,12,13,38,19,13,31,23,37,45,40,14,20,44,15,25,49,17,17,11,0,14
"COG2252",45,24,33,54,48,31,30,30,27,20,63,66,25,67,34,55,35,56,28,5,24,31,53,33,49,51,21,32,40,28,17,28,19,28,49,44,59,49,22,23,50,33,46,39,33,54,67,34,55,12,47,16,44,51,3,61,53,76,19,56
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,50,34,29,40,31,44,39,27,26,38,26,39,29,37,31,37,33,41,50,49,38,22,34,46,18,34,36,32,87,69,31,43,35,32,26,31,39,58,155,35,44,24,28,38,44,37,43,39,30,44,53,40,48,44,35,36,31,35,34
"COG2256",16,39,19,5,55,37,44,35,34,22,38,9,32,14,38,29,36,35,51,33,26,34,14,25,40,7,41,46,30,15,56,35,33,23,12,30,22,30,43,20,15,27,23,13,19,28,33,52,39,37,37,47,28,20,42,23,4,15,45,24
"COG2257",2,1,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,7,1,2,2,0,4,0,6,0,9,2,1,1,0,0,0,1,1,1,0,0,0,0,1,2,9,0,0,2,3,0,2,3,0
"COG2258",9,7,7,7,7,8,10,12,13,8,8,9,11,9,14,4,4,15,2,7,5,13,7,15,12,12,12,9,3,7,5,8,10,8,5,18,3,10,4,6,7,6,1,5,6,12,11,5,3,10,13,10,6,8,15,4,6,12,3,8
"COG2259",11,13,7,13,7,13,11,9,13,6,16,9,10,9,14,9,12,5,2,16,2,16,14,22,6,21,20,2,8,8,15,15,11,21,12,20,9,12,16,9,13,4,20,12,5,10,8,17,20,20,4,15,4,7,7,3,4,8,15,2
"COG2260",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0
"COG2262",21,73,26,73,64,38,61,58,59,68,39,43,58,46,57,44,28,63,40,39,55,66,50,38,46,38,41,73,39,22,27,68,74,32,47,36,34,48,52,29,42,35,48,57,45,41,31,44,43,42,33,52,41,38,42,28,58,48,32,45
"COG2263",1,2,2,0,4,0,3,2,0,2,3,3,1,0,5,4,1,2,1,0,0,0,2,1,0,1,0,0,0,1,2,3,0,0,3,0,3,4,0,1,0,1,2,1,1,12,3,3,3,0,1,1,7,1,0,0,1,2,0,0
"COG2264",22,22,23,14,25,18,21,23,23,22,20,14,20,11,19,29,39,28,43,21,39,21,18,16,16,9,30,37,25,18,61,18,10,9,34,30,24,18,42,30,21,21,18,19,25,20,22,46,25,30,21,36,13,26,21,25,23,16,27,25
"COG2265",23,38,27,22,65,41,33,34,26,31,30,26,39,13,41,18,18,27,35,31,34,33,27,50,33,22,37,51,28,31,15,37,44,59,21,70,17,45,37,25,26,20,28,33,15,30,20,25,20,35,40,33,31,30,52,44,20,27,46,31
"COG2266",0,9,0,0,0,3,4,8,13,7,0,0,5,0,9,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2267",10,11,17,30,25,37,9,8,8,17,27,22,10,19,9,22,20,27,19,42,27,9,18,51,7,23,52,26,17,29,8,10,9,34,17,51,11,13,12,16,13,18,19,10,11,7,7,12,12,31,11,25,7,13,23,10,21,8,45,9
"COG2268",7,16,10,5,20,28,23,25,33,30,15,11,23,11,26,15,11,15,7,12,15,20,11,17,3,12,6,9,7,12,8,24,23,23,11,37,2,18,13,13,14,7,7,7,2,28,10,20,6,7,15,18,16,9,20,12,10,16,2,15
"COG2269",3,9,2,0,17,14,8,14,13,1,7,1,11,4,2,2,4,1,4,7,0,10,2,11,4,0,16,9,2,4,0,5,6,15,1,29,2,10,4,4,1,1,1,1,3,5,0,1,3,7,9,5,2,3,2,2,3,6,11,4
"COG2270",46,62,47,83,40,32,53,66,73,46,58,61,53,49,85,61,36,57,47,34,55,66,63,9,51,65,12,63,34,13,40,53,42,9,69,7,52,45,40,18,47,49,54,51,53,60,50,28,62,30,39,41,67,57,29,37,82,80,25,85
"COG2271",1,4,1,2,1,2,2,5,8,4,1,4,4,1,4,5,0,1,0,0,1,4,2,0,4,2,0,1,0,1,3,4,8,1,1,3,0,1,0,2,4,0,2,1,1,1,5,4,2,14,4,2,2,0,0,1,1,4,0,3
"COG2272",20,25,36,21,25,24,45,13,19,38,20,31,20,22,23,13,34,20,27,40,19,20,15,27,5,33,44,19,35,10,23,31,33,24,47,35,29,36,30,4,33,53,55,33,43,40,28,31,34,45,27,40,30,48,75,47,72,40,38,48
"COG2273",22,27,16,52,53,26,21,20,29,29,22,47,18,36,22,23,28,33,33,11,16,20,33,22,31,37,6,44,25,12,27,31,24,14,29,70,29,32,25,16,40,26,40,19,25,25,21,17,17,6,21,31,44,37,11,29,56,37,7,29
"COG2274",23,24,36,12,21,60,27,29,28,35,44,14,22,12,17,32,47,24,57,63,59,16,18,61,42,15,45,30,25,27,69,24,31,111,17,102,23,49,75,49,12,14,40,16,18,34,27,47,29,98,57,101,23,15,25,31,27,14,30,29
"COG2301",35,39,37,36,21,25,42,46,45,45,30,48,40,34,50,37,26,36,32,37,36,43,37,15,18,27,30,42,53,10,14,40,36,2,31,2,37,19,26,8,30,48,35,58,42,26,28,32,29,28,28,16,39,25,29,45,26,35,31,52
"COG2302",18,0,12,0,0,0,3,0,0,5,4,0,0,5,0,5,29,1,30,0,15,0,0,1,0,0,0,0,12,0,42,0,1,0,8,0,17,11,24,4,6,18,9,0,11,9,25,23,14,0,5,30,5,8,0,8,4,1,0,4
"COG2303",173,156,220,171,218,191,167,195,182,147,198,185,213,226,160,185,172,211,203,166,224,192,192,146,149,205,179,201,232,79,241,157,151,111,207,183,196,220,215,80,205,235,231,178,234,209,188,187,191,123,179,178,158,194,102,246,184,147,218,182
"COG2304",33,83,30,37,73,79,65,56,54,45,29,38,73,25,63,42,44,48,58,61,36,56,46,51,80,38,50,74,36,41,30,61,94,75,34,124,31,40,63,21,36,23,53,45,30,31,13,37,29,139,50,60,39,27,63,35,42,41,27,43
"COG2306",0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
