"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3174",0,7,1,1,7,0,0,0,1,0,3,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG3175",15,17,14,28,10,23,20,22,8,35,8,16,21,19,20,51,11,37,10,5,28,27,19,20,42,22,20,12,17,24,8,8,28,37,10,19,11,15,28,21,26,33,13,13,27,12,29,42,13,16,26,33,18,13,10,16,35,8,43,20
"COG3176",21,6,19,20,17,14,28,17,8,18,9,22,12,20,17,33,27,74,6,12,24,19,21,19,5,26,43,26,14,20,39,7,16,14,12,14,8,19,26,19,37,22,15,22,26,7,12,25,14,8,21,49,20,11,18,31,19,18,26,19
"COG3177",3,16,2,4,47,0,3,4,14,2,15,4,1,2,0,0,44,0,17,11,1,0,1,1,2,1,3,1,2,7,48,3,4,1,2,0,10,7,0,2,1,0,3,39,2,4,2,0,1,6,1,1,8,10,8,64,1,5,1,6
"COG3178",28,36,33,40,25,23,39,34,10,55,26,14,37,26,51,43,25,33,36,32,36,50,41,35,53,42,37,25,29,36,18,36,40,42,12,38,21,18,50,43,51,25,24,28,29,45,32,43,39,32,27,31,23,15,20,27,45,20,36,20
"COG3179",1,0,1,7,13,2,3,1,75,0,2,2,5,4,2,0,18,2,0,2,3,13,3,1,15,1,15,1,2,0,4,0,1,2,60,0,65,1,22,3,0,6,0,14,2,1,1,2,0,0,1,5,2,40,1,7,4,6,1,2
"COG3180",18,9,12,34,15,15,16,16,7,30,6,7,30,11,20,11,16,20,19,9,16,25,19,12,33,18,13,6,12,15,26,8,14,23,1,19,13,13,32,22,28,19,16,14,16,20,9,25,14,6,21,33,13,7,9,2,18,10,21,9
"COG3181",33,88,21,45,22,34,32,20,21,32,46,20,36,29,41,44,36,51,26,46,47,39,35,33,31,28,32,39,25,20,50,53,34,34,19,23,13,27,69,32,31,50,32,25,29,25,33,37,37,70,43,41,28,6,43,6,56,22,58,25
"COG3182",7,36,5,4,37,1,2,6,32,2,24,18,2,8,1,4,43,0,7,37,11,3,1,4,0,3,0,4,12,15,114,13,6,3,4,2,36,36,4,2,3,7,9,50,2,4,6,1,5,4,2,1,27,26,20,104,9,6,11,21
"COG3183",0,0,0,1,2,0,0,0,2,0,0,2,1,0,1,0,1,1,6,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3185",3,7,5,9,20,5,11,9,7,4,12,14,3,9,12,24,46,4,13,13,13,10,15,4,3,15,19,3,10,12,39,15,10,19,5,11,6,12,11,4,7,6,8,21,8,10,30,6,8,14,6,11,9,9,12,13,8,8,28,16
"COG3186",12,3,4,6,24,3,7,8,6,11,10,14,6,25,8,20,23,4,5,22,3,7,6,4,3,8,13,7,6,20,11,9,11,10,1,11,2,15,5,7,4,12,10,19,5,14,18,1,7,5,11,5,8,7,11,20,9,14,24,14
"COG3187",2,5,0,1,2,0,1,0,4,0,6,5,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,2,0,8,0,0,1,0,1,8,7,0,0,0,2,2,7,0,0,0,0,0,1,1,0,3,5,3,12,0,0,2,3
"COG3188",1,4,0,2,22,0,0,2,17,0,10,1,0,0,0,1,7,0,1,7,0,0,1,0,1,0,6,0,2,0,9,4,1,13,2,0,12,3,0,0,0,1,0,37,0,1,0,0,1,1,0,0,1,4,0,12,0,0,0,3
"COG3189",0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3190",0,6,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3191",14,1,14,9,20,6,7,12,3,10,20,8,8,8,8,16,14,8,18,18,12,7,11,7,1,12,8,20,19,13,6,20,13,6,2,8,8,15,6,5,5,8,20,14,18,17,6,4,12,19,11,5,14,4,25,3,10,5,20,14
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",6,20,1,1,2,5,0,3,3,5,8,1,1,3,3,4,5,4,1,7,4,5,2,3,6,2,3,4,3,2,9,6,1,6,1,0,3,6,7,1,7,3,8,1,1,6,3,1,3,8,1,3,8,1,5,3,0,2,3,7
"COG3194",9,27,10,8,3,3,12,7,3,10,11,7,6,6,8,2,3,3,7,7,11,7,9,2,9,12,7,10,6,14,4,10,5,14,2,11,4,6,16,12,5,5,11,2,11,12,4,9,10,9,11,9,4,3,7,3,11,7,11,5
"COG3195",2,19,7,7,4,10,8,2,1,17,10,9,14,11,10,12,2,5,10,9,10,7,9,5,3,15,17,5,14,7,7,13,11,15,2,10,2,4,18,11,6,9,7,6,11,6,12,8,11,10,10,17,5,3,11,1,17,4,19,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",1,3,0,0,1,0,0,0,4,0,1,3,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,9,1,0,0,1
"COG3199",12,2,15,2,4,6,7,3,5,13,16,17,6,7,13,2,0,1,14,13,17,3,8,1,0,14,4,15,10,10,10,8,9,7,2,10,9,18,3,0,7,5,10,8,17,23,6,3,6,9,11,0,22,3,16,17,1,2,0,21
"COG3200",42,9,43,65,33,56,55,55,7,77,30,15,57,47,60,31,22,64,45,39,62,51,52,50,58,58,31,31,36,63,19,42,62,50,13,53,14,36,48,52,40,35,39,36,53,43,24,47,64,43,71,57,37,18,44,19,55,13,25,37
"COG3201",8,2,10,12,3,5,10,3,2,14,4,5,4,6,6,16,11,13,0,7,8,14,6,8,8,5,32,3,7,7,3,5,6,15,3,20,4,8,7,9,4,19,7,2,9,2,21,4,6,0,8,8,4,4,3,14,11,15,22,9
"COG3202",11,3,13,10,4,10,21,12,3,16,9,9,9,16,16,24,19,8,21,10,14,14,17,10,17,15,25,13,15,29,23,10,12,15,1,20,5,9,11,15,11,16,3,3,21,12,14,10,12,6,12,16,18,3,9,5,22,3,28,13
"COG3203",2,0,4,2,3,2,3,2,1,3,1,0,0,1,2,2,1,1,1,3,1,6,0,2,2,3,8,1,1,1,19,0,0,6,11,0,7,6,4,3,1,7,2,2,5,0,2,5,7,1,2,0,1,4,1,15,5,3,3,0
"COG3204",6,2,3,13,0,9,9,12,12,14,5,13,1,46,6,5,1,10,5,10,9,12,11,7,1,8,16,2,5,16,8,1,12,21,2,7,17,19,2,18,13,14,6,2,10,8,9,7,6,0,10,11,24,5,8,37,3,14,7,9
"COG3205",0,1,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG3206",18,10,20,25,67,14,9,24,26,15,18,38,16,26,18,27,65,18,27,22,12,16,17,24,26,12,46,15,17,42,70,15,24,29,7,10,15,33,15,22,14,20,20,66,19,16,43,16,11,9,7,12,43,20,21,88,23,36,18,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,18,1,1,0,1,4,0,2,1,0,3,0,5,0,0,1,0,0,0,2,0,0,1,0,2,4,2,1,1,2,1,3,1,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,2,3,0,1,7,1,1,2
"COG3209",4,3,3,5,14,0,8,9,24,2,8,12,3,13,1,2,17,0,6,12,2,5,4,16,1,0,1,1,2,7,32,3,4,0,9,0,13,20,0,3,2,3,7,62,4,3,4,2,1,4,2,4,9,7,9,84,4,4,3,10
"COG3210",9,12,5,6,5,5,4,16,4,3,13,16,12,13,7,2,68,5,5,5,7,6,6,3,6,7,4,9,6,2,42,10,6,2,48,5,15,31,4,9,4,7,16,5,3,9,4,8,10,4,9,9,14,3,6,83,5,9,4,14
"COG3211",12,59,14,3,19,28,11,14,25,13,30,15,10,15,8,1,58,31,11,20,19,6,19,9,2,24,13,29,17,20,61,23,11,4,6,14,36,34,7,7,32,5,18,29,8,27,13,4,13,15,11,45,25,17,34,61,6,1,1,27
"COG3212",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,8,0,1,4,2,0,2,3,0,1,3,0,0,0,0,14,0,9,2,0,0,0,1,1,0,2,0,3,0,22,0,0,0,0,0,2,4,1,1,0,1,1,6,1,1,0,0,0,2,0,1,3,0,0,3,0,0,0,1
"COG3214",1,1,2,0,14,3,1,1,7,1,4,1,0,0,0,0,14,0,3,3,4,2,3,0,0,1,3,5,2,3,5,6,2,3,2,0,0,5,0,0,2,1,9,12,2,5,0,1,2,8,1,2,8,2,5,1,0,0,1,5
"COG3215",0,10,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3216",10,18,8,3,9,13,8,11,3,6,4,17,11,7,5,11,11,10,9,2,7,6,5,19,2,3,12,9,10,2,12,6,5,9,0,7,6,7,9,17,14,10,1,18,10,7,11,14,8,1,7,8,8,6,3,12,8,32,13,4
"COG3217",13,27,11,13,9,13,8,8,1,22,16,4,11,12,18,20,4,3,6,13,9,15,11,12,27,15,9,16,20,16,10,14,13,24,4,13,2,8,13,9,7,12,11,1,18,6,16,4,21,12,16,11,7,2,10,1,18,2,19,12
"COG3218",1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,2,0,4,0,0,0,0
"COG3219",0,2,1,0,6,0,0,0,2,0,3,1,1,0,0,6,7,1,0,2,0,1,0,0,0,0,0,1,1,1,6,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,3,13,0,1,0,3
"COG3220",4,2,1,1,8,0,2,0,21,0,5,6,0,3,0,1,14,1,1,3,3,0,0,1,0,4,5,0,2,2,23,1,0,2,2,1,15,4,0,0,0,0,1,3,2,1,6,0,0,2,3,1,4,6,3,36,1,0,0,5
"COG3221",25,63,25,23,41,42,19,38,11,20,43,44,27,29,32,5,16,66,16,44,26,24,44,29,21,30,20,28,31,9,22,30,29,17,15,21,30,18,11,34,44,23,30,22,21,23,10,38,34,44,22,41,26,14,34,32,26,44,19,30
"COG3222",13,5,10,7,8,15,7,6,1,1,0,19,9,5,7,16,17,11,5,7,5,10,11,20,1,2,7,7,4,5,9,2,4,10,2,5,6,11,10,7,8,12,7,4,4,3,8,21,11,4,4,13,10,6,2,2,5,34,12,10
"COG3223",0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,1,0,0
"COG3224",0,16,0,0,1,0,0,0,2,0,2,2,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,3
"COG3225",24,9,14,18,24,24,15,20,16,21,26,24,23,19,24,25,40,18,24,37,21,24,18,19,16,21,33,52,33,37,18,37,19,17,9,21,12,53,35,24,21,24,52,16,16,35,24,19,17,40,27,20,38,4,36,11,14,19,20,38
"COG3226",1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3227",2,0,3,3,1,1,0,3,11,0,1,11,0,6,1,16,3,1,11,14,1,2,2,0,0,1,3,4,3,1,7,7,2,2,0,0,3,9,2,1,1,0,1,3,0,4,12,1,0,6,4,1,2,10,9,7,3,3,9,5
"COG3228",1,5,1,2,3,2,0,2,5,1,2,8,2,2,0,0,12,1,2,5,1,5,2,1,0,2,0,2,2,0,10,4,1,1,0,2,5,12,2,0,1,1,1,4,2,7,0,1,2,2,2,2,4,2,3,5,0,1,0,1
"COG3230",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3232",2,1,2,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,3,1,2,1,1,1,0,2,0,2,0,1,0,1,0,1,2,0,1,1,1,0,2,0,1,2,0,0,2,2,0,0,5,0
"COG3233",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,21,0,1,0,1,1,1,4,0,1,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,3,1,0,14,1,0,0,2
"COG3236",0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,1,1,1,1,2,3,0,7,0,2,0,0,0,2,0,0,1,0,0,2,4,0,1,1,1,1,3,2,0,8,0,0,0,0,0,3,2,2,5,2,0,1,2
"COG3237",0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,1
"COG3238",2,0,0,0,4,1,1,0,4,1,2,4,2,2,0,1,4,1,2,1,1,1,1,0,0,1,4,0,1,0,5,1,0,0,0,1,1,2,0,1,1,0,5,2,2,0,1,0,0,2,0,3,3,1,3,0,2,0,1,1
"COG3239",73,4,53,70,44,105,57,59,37,58,40,81,84,79,55,45,24,70,17,40,54,55,57,98,33,33,82,55,36,51,27,32,38,48,13,58,25,44,61,45,82,61,33,37,68,42,41,90,56,41,52,74,49,31,35,61,73,87,51,69
"COG3240",0,2,3,0,0,1,1,0,0,0,0,1,1,1,2,0,5,0,1,0,0,1,1,0,0,1,0,4,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,4,1,0,3,2,1,1,1
"COG3241",3,0,3,5,3,1,6,5,2,5,0,7,1,6,3,9,0,6,0,2,3,4,3,3,5,5,7,4,1,6,4,3,6,3,1,2,2,8,2,5,6,5,7,2,5,6,12,6,5,2,3,5,2,2,1,1,7,5,9,1
"COG3242",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG3243",2,146,2,9,60,7,4,2,15,3,30,8,7,8,3,1,44,9,62,25,8,1,5,5,3,1,6,11,47,4,53,8,0,4,3,7,21,14,20,1,3,1,4,81,2,5,1,12,4,12,4,12,13,5,13,61,5,4,4,5
"COG3245",4,19,6,3,3,2,3,1,9,3,10,3,1,5,1,8,15,0,1,10,3,5,5,2,3,1,11,2,8,8,15,5,1,5,3,1,9,1,6,1,5,1,6,5,4,2,14,3,2,5,4,3,4,5,5,11,5,2,4,5
"COG3246",23,36,30,42,7,38,26,36,6,28,31,16,37,24,46,26,20,27,25,29,25,38,32,28,18,37,29,36,24,29,6,24,24,20,3,20,4,8,29,18,21,24,14,4,14,22,22,16,23,29,14,27,14,2,17,6,18,9,33,19
"COG3247",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1
"COG3248",1,20,0,1,1,0,1,0,10,0,9,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,15,2,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,3,2,9,1,0,0,1
"COG3249",5,1,1,1,3,0,5,1,9,7,9,2,7,4,5,14,6,3,1,7,1,3,2,1,0,3,3,4,1,6,19,3,0,6,4,2,8,6,2,2,4,4,1,14,3,2,23,4,2,4,11,4,2,8,6,28,1,0,20,4
"COG3250",25,3,41,29,9,25,35,40,15,30,47,26,26,51,18,66,15,33,25,88,42,41,36,22,12,44,60,25,59,49,14,50,26,46,13,30,15,29,29,33,26,43,33,6,33,24,53,22,28,49,40,28,62,15,67,29,49,29,61,45
"COG3251",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,0,0,4,1,1,3,2,0,0,1,2,2,1,2,0,1,2,0,0,0,1,0,2,3,2,0,1,1,0,2,0,1,0,1,2,1,1,1,0,2,1,2,0,1,0,3,2,0,3,4,1,3,3,3,0,1,0,0,2
"COG3253",4,0,3,1,3,1,2,0,0,4,11,0,2,4,4,0,0,1,4,5,1,2,1,1,1,7,4,7,2,0,1,7,0,0,0,2,0,7,0,0,2,0,12,2,4,8,0,1,1,9,11,5,3,0,4,0,0,0,0,3
"COG3254",0,0,4,2,2,0,0,5,1,3,1,1,3,1,4,0,2,3,0,5,4,2,2,6,0,1,1,7,1,3,1,2,3,3,0,2,0,0,2,1,3,3,4,0,1,1,5,2,3,6,1,2,3,0,5,0,3,1,3,3
"COG3255",2,10,3,1,6,2,7,2,2,3,4,1,4,3,2,3,3,4,0,2,0,2,2,1,5,1,5,1,1,0,2,1,8,4,1,2,3,3,4,3,3,2,1,2,3,3,1,5,2,0,2,4,4,2,1,4,3,2,9,0
"COG3256",0,3,2,2,2,0,2,0,5,4,5,0,0,0,0,0,18,0,8,2,0,0,3,2,1,0,1,0,2,0,16,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG3257",3,25,0,4,1,1,1,2,4,2,5,3,3,1,0,5,2,1,0,6,1,2,0,0,2,0,5,0,0,1,6,0,0,8,0,1,3,0,4,2,0,1,0,3,2,1,4,3,0,1,1,6,1,0,0,3,0,0,16,2
"COG3258",0,36,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,2,1,7,0,0,1,0,1,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",2,47,2,2,15,0,0,2,6,0,20,5,1,1,0,0,28,1,5,33,1,3,6,1,1,3,1,4,15,4,37,37,1,0,2,4,15,15,0,2,0,1,12,32,3,17,1,0,5,37,13,3,12,14,30,24,2,2,0,12
"COG3264",11,57,15,11,31,2,14,9,14,13,15,13,4,18,12,17,26,4,12,21,11,15,9,9,5,13,22,11,7,8,53,13,19,27,3,15,24,45,16,18,13,14,12,49,11,14,15,7,12,17,16,14,19,22,21,41,12,17,24,19
"COG3265",1,8,3,2,9,2,2,3,5,2,6,4,2,3,2,0,5,0,1,5,1,0,2,1,5,3,6,0,3,1,8,8,1,4,0,3,2,3,0,3,1,4,3,2,3,4,1,3,1,4,2,0,4,1,5,7,3,1,2,2
"COG3266",0,0,0,1,2,0,0,0,2,0,2,3,0,0,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,2,0
"COG3267",7,16,14,5,13,6,4,5,20,4,8,7,3,11,8,10,49,8,14,9,10,5,14,6,1,4,7,11,8,17,11,8,6,6,2,2,23,20,4,11,9,4,7,16,9,13,7,2,2,12,10,3,17,13,12,42,4,9,8,11
"COG3268",18,7,20,23,12,19,32,16,7,37,15,26,22,29,26,53,20,29,8,11,34,34,24,20,18,28,37,19,17,42,29,13,26,43,6,35,14,24,20,30,40,25,16,25,21,14,32,20,15,8,27,23,15,9,17,26,34,20,52,17
"COG3269",1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3271",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3272",8,0,1,0,3,2,0,2,8,6,6,9,1,5,3,2,3,0,1,2,3,1,3,2,1,5,3,2,0,4,7,0,2,3,2,2,6,9,0,0,1,0,8,7,3,8,1,0,2,3,7,0,5,2,1,15,1,0,0,4
"COG3273",1,0,5,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,10,3,0,0,2,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,4,2,0,0,0,4,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,2,1,9,0,2,8,14,3,10,27,0,3,0,30,41,0,3,31,2,3,1,1,4,1,15,1,7,3,7,5,6,20,2,3,8,10,2,3,0,1,5,11,2,1,22,1,0,3,1,0,8,4,11,10,2,5,28,7
"COG3276",27,1,33,8,1,15,30,26,6,34,50,11,26,18,37,0,0,16,54,41,26,15,38,18,14,33,14,45,45,41,5,50,19,18,12,29,11,33,13,22,18,13,53,2,30,49,2,4,26,64,36,29,30,12,43,8,19,12,0,45
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,46,5,10,51,4,5,4,25,7,15,10,8,6,2,1,35,0,9,19,6,5,8,13,29,3,14,5,15,10,56,11,9,1,8,4,26,9,7,6,1,8,4,40,6,5,0,3,5,7,9,5,8,11,6,40,11,3,2,17
"COG3279",2,6,3,5,44,2,3,6,18,4,11,18,2,6,1,30,67,3,4,29,2,5,0,2,2,1,26,4,6,3,31,16,9,14,3,1,20,11,1,0,3,4,4,64,5,5,29,2,1,6,3,5,12,16,11,38,3,9,14,13
"COG3280",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,1,2,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3281",0,2,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,12,1,0,3,0,0,0,0,0,0,0,15,3,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,5,0,0,0,0
"COG3283",2,0,1,0,2,0,0,1,10,0,6,2,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,6,4,0,0,0,1,1,7,0,0,0,0,0,0,0,0,4,11,1,12,1,1,0,2
