"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2976",3,5,1,2,5,10,6,6,3,6,9,1,3,0,2,3,2,9,5,0,9,4,1,2,0,6,4,3,11,2,6,3,2,0,5,5,3,2,3,3,5,5,0,6,2,5,6,2,5,3,4,1,7,3,2,4,7,4,1,5
"COG2977",1,1,1,0,1,7,0,3,1,4,0,0,1,1,1,0,0,1,2,3,0,2,0,0,0,0,0,3,1,1,2,2,2,2,1,1,2,0,0,0,3,2,0,2,0,0,0,3,5,3,2,0,1,1,4,0,7,0,0,1
"COG2978",2,2,0,1,22,15,10,10,4,16,9,2,0,1,3,2,1,9,1,26,3,7,0,6,3,2,2,5,2,1,13,2,0,3,4,4,0,0,3,3,2,0,3,5,0,2,14,4,9,2,1,1,10,2,4,12,10,9,2,3
"COG2979",0,0,0,0,0,4,1,1,0,5,2,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG2980",0,2,0,0,6,2,6,7,1,7,2,2,1,0,4,0,1,5,0,0,0,3,2,2,1,5,2,0,8,0,2,0,0,0,0,1,1,1,1,1,2,1,1,7,0,0,1,3,3,1,3,2,5,0,1,5,2,7,0,2
"COG2981",3,12,1,1,8,7,7,8,0,9,4,0,2,0,3,1,1,5,0,8,2,6,0,3,0,9,2,0,1,1,5,1,5,2,3,1,1,1,2,4,1,2,0,5,2,1,8,2,3,2,5,3,3,1,4,0,6,8,2,5
"COG2982",1,5,2,0,7,55,9,20,1,25,5,2,3,4,16,1,1,6,0,71,8,13,5,14,4,6,1,14,6,0,14,6,5,7,4,3,3,4,3,9,4,4,2,8,3,0,3,5,7,2,5,6,6,4,8,6,20,15,5,13
"COG2983",2,6,2,1,2,6,3,2,4,7,7,1,0,3,4,1,1,2,3,12,2,0,3,1,3,7,1,4,1,1,7,2,3,3,2,2,0,2,4,2,0,4,2,6,3,1,10,2,5,3,3,2,3,1,4,2,8,4,3,2
"COG2984",0,0,1,0,5,11,4,2,2,9,1,2,0,0,0,1,0,2,0,18,0,2,1,0,0,0,0,1,2,1,8,1,1,0,0,0,0,0,3,6,0,0,3,1,1,1,4,2,4,0,0,2,0,0,4,0,7,8,0,0
"COG2985",0,1,0,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,3,0,0,0
"COG2986",16,19,23,25,36,37,22,33,22,27,15,21,19,22,19,7,20,17,18,52,8,14,12,20,9,46,16,24,30,11,10,26,32,22,30,26,10,17,22,21,8,5,13,15,1,12,20,37,24,11,17,15,25,27,26,17,3,31,3,45
"COG2987",26,31,11,31,22,24,11,36,29,22,26,24,19,23,21,15,23,16,20,32,6,10,18,14,16,60,20,34,30,12,21,20,39,37,39,28,6,16,22,30,24,8,10,16,5,21,15,34,28,17,11,15,27,21,38,21,7,19,3,34
"COG2988",7,0,10,5,16,2,29,2,9,18,12,10,3,12,4,1,3,8,8,3,8,8,15,1,2,11,12,3,6,10,10,6,9,4,35,14,6,8,10,36,0,7,13,4,25,12,17,9,10,10,4,14,3,4,0,3,4,5,2,0
"COG2989",3,5,1,1,4,31,7,1,4,9,4,1,2,0,2,5,4,7,4,14,2,6,3,3,1,8,1,0,1,0,7,6,5,2,6,0,2,3,6,12,2,9,4,3,9,6,6,5,5,4,5,3,4,0,0,5,2,4,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,3,2,3,1,1,7,2,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG2992",48,22,36,43,33,13,12,19,32,27,33,34,34,26,21,36,40,35,33,64,54,59,26,31,43,30,25,13,32,45,97,43,38,18,17,25,40,41,53,12,35,38,38,32,38,38,35,28,17,31,28,29,14,43,12,11,54,14,63,13
"COG2993",9,5,2,1,12,22,7,12,4,9,3,2,0,1,3,2,1,3,2,18,0,9,2,1,1,0,0,4,5,2,10,0,2,0,8,1,0,4,2,7,2,0,1,2,1,2,2,2,4,2,3,1,1,0,3,10,9,4,0,2
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,0,0,0
"COG2995",0,0,0,0,7,14,3,13,0,7,7,1,0,0,1,2,0,5,0,10,0,9,0,1,0,0,0,1,1,0,11,0,0,1,1,1,0,0,0,3,1,0,0,2,0,1,3,3,0,2,2,3,1,0,1,1,5,2,0,0
"COG2996",0,9,0,3,11,11,3,5,4,13,2,0,1,2,1,1,2,3,1,3,0,5,1,0,0,12,1,2,1,1,9,0,0,0,3,0,0,1,0,2,0,1,1,3,0,2,3,1,7,2,4,0,2,0,2,1,7,3,0,1
"COG2998",8,5,4,6,1,2,6,5,12,12,9,3,7,2,7,11,7,5,10,6,10,1,8,10,4,14,8,9,4,9,0,5,7,7,5,4,2,5,11,7,11,15,12,5,11,8,6,6,5,12,4,4,12,8,12,8,1,8,15,12
"COG2999",0,0,0,1,0,0,5,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",45,97,47,54,22,45,54,38,46,56,55,68,65,47,42,54,60,47,58,25,65,36,41,46,46,139,63,27,69,70,34,72,59,41,55,70,44,68,85,60,39,59,45,39,56,71,59,66,39,59,68,51,41,57,33,50,49,42,42,46
"COG3001",6,2,11,6,8,15,32,15,10,15,12,21,3,17,10,9,2,24,7,7,11,5,15,5,5,1,17,13,3,13,5,8,11,16,31,18,10,11,5,29,4,9,18,9,22,10,16,6,17,17,5,17,10,12,14,13,2,15,8,13
"COG3002",0,0,0,0,2,5,4,3,1,7,2,1,0,0,4,3,1,2,0,9,0,10,2,3,2,0,0,4,1,3,10,1,1,0,1,0,3,0,1,6,1,2,0,5,0,0,0,0,3,0,0,1,3,0,4,16,4,2,1,5
"COG3004",33,12,38,27,22,18,22,26,24,26,33,29,29,33,33,25,34,25,35,15,33,20,28,33,33,27,41,17,39,19,19,27,28,17,10,16,58,26,27,9,36,31,26,18,31,28,26,25,19,28,21,40,16,23,29,30,15,22,27,17
"COG3005",0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,1,2,7,1,6,6,3,14,4,3,0,1,1,3,0,1,1,2,5,3,2,4,1,13,1,0,2,1,9,1,0,4,3,3,2,1,3,2,0,1,2,6,0,1,4,3,8,5,6,2,6,2,2,1,6,3,2,1
"COG3008",2,0,0,0,10,27,7,14,1,15,10,0,0,0,2,0,0,7,0,14,1,6,1,2,1,0,1,2,6,2,4,0,1,1,2,1,0,0,1,4,0,4,0,6,1,1,4,3,4,0,2,0,4,0,1,0,18,1,0,0
"COG3009",0,0,0,0,7,4,3,4,0,6,3,0,0,1,1,2,0,3,0,2,0,7,0,3,0,0,0,1,1,0,9,0,1,0,2,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,1,0,2
"COG3010",0,2,0,0,0,5,0,0,3,0,1,0,1,2,0,2,2,0,2,0,0,0,3,2,0,3,5,0,0,0,1,3,3,0,1,3,0,3,2,10,1,4,3,1,0,1,0,3,0,2,4,5,0,5,1,0,0,0,4,0
"COG3011",11,7,14,6,5,8,18,6,11,6,9,17,10,19,7,5,6,9,6,6,7,9,10,10,6,12,12,7,7,5,3,9,14,9,17,20,8,11,9,13,2,13,14,10,11,15,12,17,10,6,9,15,9,10,4,5,8,5,4,10
"COG3012",0,0,0,0,1,4,4,2,1,6,3,1,0,1,2,2,0,4,0,3,0,4,1,0,0,3,2,1,0,0,5,0,1,1,1,2,1,0,0,5,1,0,0,3,0,1,2,4,2,1,0,6,3,1,2,2,3,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,0,1,12,1,1,1,4,1,0,4,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,2,1,2,0,1,1,4,0,0,0,1,2,0,2,0,0,1,0,0,0,2,0,2,0,0,0,7,0,1,2,0,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG3016",3,1,0,1,2,7,3,2,4,6,0,3,0,0,1,1,1,4,1,15,2,4,1,5,1,1,2,1,1,0,3,1,3,3,1,1,0,0,3,4,1,2,1,5,0,1,2,1,1,1,0,0,2,2,4,2,2,10,1,8
"COG3017",0,0,0,0,2,5,4,2,0,7,0,1,1,3,2,0,0,2,2,0,0,2,1,3,0,6,0,3,2,0,4,0,1,1,3,2,0,0,0,1,0,2,0,2,0,0,5,2,3,2,3,2,2,1,0,3,5,2,0,7
"COG3018",3,2,5,7,17,1,8,1,3,10,7,2,3,2,0,3,1,4,9,0,2,2,4,5,5,3,0,2,5,1,1,7,2,7,1,3,1,3,1,3,3,1,4,0,8,1,6,4,2,9,2,0,4,3,3,1,1,1,7,2
"COG3019",3,6,1,4,18,19,12,5,3,21,12,7,3,8,2,5,7,11,7,10,20,15,9,4,8,18,7,3,6,5,6,13,2,4,2,5,2,5,9,3,2,17,3,4,10,4,12,6,2,2,10,5,7,3,6,12,4,6,10,9
"COG3021",7,24,2,3,7,18,7,16,7,12,8,2,1,3,0,1,1,8,0,12,3,4,2,4,2,16,2,4,4,5,5,3,2,0,5,3,0,0,8,8,0,9,2,1,3,5,8,10,3,3,1,2,0,1,5,6,3,3,1,4
"COG3022",21,44,19,22,11,11,21,20,23,26,30,24,13,26,23,23,18,17,12,5,24,7,12,26,22,27,28,19,23,26,13,28,28,18,24,26,18,24,29,24,15,31,18,17,22,22,19,24,23,25,22,15,21,18,17,19,13,20,19,22
"COG3023",31,24,31,25,24,44,20,21,27,26,31,26,33,25,33,22,31,22,32,68,32,69,27,29,46,29,32,17,40,33,88,30,29,18,24,20,51,33,49,16,36,41,35,28,33,29,38,24,28,27,22,37,21,40,17,19,81,15,36,12
"COG3024",1,1,0,0,0,1,3,3,1,4,0,2,1,0,1,2,1,0,0,3,0,2,0,2,0,3,0,2,2,0,5,1,1,0,1,2,0,1,0,0,1,4,0,0,1,2,7,2,2,0,1,2,2,0,1,0,2,1,2,0
"COG3025",1,0,0,0,20,20,11,8,0,18,10,0,0,0,5,3,0,1,0,21,0,6,0,1,0,0,0,1,6,0,9,0,0,0,2,0,1,0,2,2,2,0,0,0,0,0,4,0,3,0,3,0,1,0,2,1,2,4,0,1
"COG3026",1,3,0,0,7,7,6,2,2,7,3,0,0,0,1,0,1,3,0,4,0,6,0,2,1,7,1,0,2,0,3,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,3,0,8,1,2,2
"COG3027",13,8,12,11,3,3,6,6,13,5,20,10,15,11,10,13,15,9,12,1,12,3,10,8,9,10,17,8,12,11,2,6,13,5,4,13,25,11,12,5,9,8,20,8,13,12,3,8,11,10,5,13,7,9,11,10,9,10,12,11
"COG3028",0,2,0,1,4,6,6,4,2,4,0,0,0,0,1,0,0,3,1,1,4,6,0,0,2,6,0,0,1,0,2,1,1,0,0,3,0,0,1,1,1,2,0,0,0,1,2,1,2,2,1,1,3,1,0,0,3,0,1,1
"COG3029",0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG3030",17,7,18,15,13,9,10,12,16,21,16,17,30,17,23,8,25,19,13,6,19,6,10,18,21,18,17,22,19,16,5,22,17,8,14,9,12,17,13,7,18,15,16,22,15,13,12,15,9,10,8,15,18,14,9,13,2,15,13,14
"COG3031",3,3,2,1,16,12,7,8,3,17,0,3,0,1,1,2,0,2,2,2,3,4,3,1,0,0,2,6,4,4,2,4,3,0,3,1,2,1,2,1,4,6,3,7,4,2,6,1,7,3,4,0,3,1,3,1,6,6,4,3
"COG3033",19,7,12,9,3,4,6,0,2,0,10,9,10,9,2,12,5,3,10,5,6,6,9,6,6,5,10,1,13,6,1,12,9,13,1,3,2,5,9,4,9,7,6,3,9,12,9,6,3,12,9,6,0,4,1,2,2,0,3,0
"COG3034",0,4,1,2,3,5,3,1,1,7,4,0,0,2,3,3,1,4,1,1,0,5,2,3,1,4,3,1,1,0,3,3,2,7,4,4,1,1,0,6,2,3,5,7,3,1,1,0,5,3,2,1,6,5,12,4,4,13,3,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,10,2,10,14,23,19,10,12,18,6,2,11,12,6,8,10,9,21,19,14,11,14,2,10,15,11,1,2,23,11,14,3,9,7,6,10,15,14,6,1,16,17,2,8,8,14,4,11,15,11,26,5,5,5,6,13,6,27,5
"COG3039",2,11,1,2,24,20,34,9,0,31,5,5,2,0,25,0,0,9,10,5,4,36,2,3,3,24,4,8,3,0,34,2,2,11,6,3,3,0,7,14,0,1,6,11,1,2,17,3,14,11,0,3,24,6,9,12,53,49,0,20
"COG3040",1,13,5,4,5,12,12,7,7,8,5,2,4,1,2,3,4,4,1,4,5,8,5,8,6,18,1,1,9,5,10,4,3,4,1,2,2,5,0,6,2,5,2,2,0,3,7,5,4,4,3,1,2,5,4,1,9,4,3,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,4,0,1,4,1,2,1,0,1,0,4,0,0,3,0,0,1,0,0,0,1,0,2,6,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,1,3
"COG3045",0,0,0,0,8,2,2,1,0,6,0,0,1,0,0,0,0,6,0,1,0,4,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,2,1,0,0,1,0,2,0,2,5,1,1
"COG3046",100,99,95,81,6,23,57,9,98,17,84,99,108,113,18,89,111,58,129,22,128,29,131,81,119,101,138,6,71,131,34,115,97,71,86,106,168,115,97,87,34,102,122,26,134,126,72,110,89,115,100,90,7,96,2,40,21,9,115,6
"COG3047",1,4,2,2,19,14,8,3,1,13,7,1,5,1,1,2,2,2,2,11,0,9,1,0,4,0,2,1,8,0,6,1,1,1,2,4,0,1,1,5,0,1,0,1,0,0,5,3,6,0,2,1,2,2,5,9,6,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,1,0,0,0,6,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0
"COG3055",5,1,4,0,0,1,3,2,4,2,2,3,1,3,2,0,1,4,1,0,2,0,0,4,0,0,2,4,1,0,1,2,3,4,4,5,0,0,2,1,0,0,2,2,0,1,1,1,3,0,2,0,5,3,5,4,1,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,9,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3059",0,0,0,0,7,0,1,7,0,4,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3060",0,0,0,1,7,0,4,1,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,1,11,9,3,4,0,15,11,0,1,1,3,0,0,4,0,1,0,4,0,0,0,2,0,2,3,0,7,1,3,2,4,2,0,1,1,0,2,0,0,7,0,0,5,2,3,2,0,0,6,0,1,0,5,5,0,0
"COG3064",0,0,0,0,6,0,4,0,0,7,2,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,7,2,0,2,0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,0,0,6,4,7,1,0,4,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG3066",0,0,0,0,6,0,4,4,1,3,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,4,0,0,0,0,1,0,0
"COG3067",15,21,4,9,10,9,14,11,13,15,9,9,7,3,1,10,7,15,12,1,15,9,10,11,2,18,3,2,21,25,11,13,10,5,4,10,26,17,13,9,2,18,5,3,15,22,17,8,12,17,31,8,7,6,2,5,16,9,9,4
"COG3068",0,0,0,0,3,1,6,0,1,8,3,0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,3,2,4,0,0,0,1,0,0,0,1,1,0,1
"COG3069",0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3070",1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,4,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,2,1,0,3
"COG3071",2,5,1,3,14,12,9,9,4,11,3,4,1,3,3,0,4,4,1,1,2,17,1,3,1,10,3,3,10,1,11,1,1,5,1,3,0,2,2,2,2,3,1,7,0,2,6,3,2,4,1,2,9,3,7,3,11,10,3,6
"COG3072",0,0,0,1,14,9,15,3,4,21,8,0,0,0,4,1,0,8,0,1,0,25,0,2,1,2,0,2,5,0,14,0,2,1,6,1,0,2,0,8,1,1,0,7,0,2,13,3,6,1,0,0,4,0,0,2,22,13,0,3
"COG3073",0,1,0,0,4,0,5,3,1,7,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,2,2,1,0,0,3,0,0,0,3,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3076",0,0,0,0,3,1,1,2,0,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG3077",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,6,1,1,3,8,6,5,1,7,3,1,0,1,3,0,0,1,1,0,5,5,1,0,1,1,1,2,2,1,6,3,2,2,1,2,2,0,0,0,5,2,1,11,0,0,1,2,3,2,0,0,4,3,2,1,7,5,3,7
"COG3080",0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2
"COG3081",0,0,0,1,7,1,13,4,1,21,5,0,0,0,1,0,0,9,0,0,0,6,0,0,0,1,0,0,1,0,16,0,0,0,3,1,1,0,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,0,2,2,5,1,3
"COG3082",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,5,3,11,7,5,10,0,5,7,2,0,1,3,2,0,9,1,0,0,3,1,5,4,0,0,6,9,0,6,3,0,2,1,4,1,2,0,2,7,0,3,4,0,1,7,1,4,0,0,2,5,3,3,3,1,5,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,7,0,3,2,2,15,2,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,3,0,0,0,2,0,0,0,0,1,0,1
