"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2982",2,6,1,15,26,3,0,22,5,2,3,4,6,34,54,69,1,6,9,2,11,9,10,1,27,7,12,4,3,2,0,9,1,5,6,6,4,7,0,2,41,1,10,14,8,13,2,1,5,24,2,2,0,9,1,2,5,5,7,6
"COG2983",4,4,1,9,6,4,0,11,4,4,1,2,2,8,9,8,2,11,11,1,7,1,3,4,9,3,3,17,3,2,3,2,1,0,17,4,2,5,3,5,12,3,1,7,9,17,3,5,4,10,2,0,3,3,6,5,1,6,4,6
"COG2984",2,0,0,16,3,0,0,3,0,0,1,0,1,2,12,3,1,15,0,0,0,1,7,1,13,4,1,17,1,1,0,6,0,0,0,1,1,0,0,5,6,1,2,3,0,10,0,0,1,7,0,0,0,1,0,1,0,1,2,0
"COG2985",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",36,21,24,19,21,26,20,25,24,5,24,4,13,22,32,6,11,19,23,30,31,27,25,14,6,29,21,23,3,6,22,11,6,16,62,26,16,57,12,24,26,21,30,18,13,21,26,9,21,31,17,9,5,32,17,20,20,33,16,6
"COG2987",24,32,23,10,13,18,26,24,34,4,29,3,15,20,22,7,13,16,37,32,40,28,27,15,9,25,19,19,14,8,22,11,7,18,70,22,9,67,18,38,20,18,31,17,22,20,32,4,40,20,26,21,6,45,21,18,29,33,26,9
"COG2988",9,9,35,16,1,10,7,7,4,24,10,18,14,10,0,33,18,25,0,11,5,2,11,3,1,7,6,39,16,11,3,10,4,15,6,2,7,6,16,14,1,11,4,13,1,22,9,8,16,13,1,6,1,10,8,25,8,8,24,5
"COG2989",6,6,2,7,23,4,3,31,5,1,5,1,2,22,17,27,1,9,10,3,2,1,5,1,3,5,3,9,4,0,3,5,4,6,1,6,2,12,2,5,27,8,2,14,2,8,5,3,1,5,0,0,0,7,6,4,2,9,6,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,5,1,0,0,1,0,0,2,0,1,1,0,0,0,7,0,1,1,0,2,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,1,2,5,0,1,0,3,0,1,0,2,0,0,0,1,1,0
"COG2992",39,34,10,56,16,31,22,24,34,30,22,38,30,12,32,4,39,55,19,36,13,9,72,37,66,26,24,27,41,31,34,54,44,40,44,23,46,41,30,31,17,28,29,48,23,26,35,41,20,22,36,42,51,18,32,26,32,33,17,31
"COG2993",1,4,0,17,12,3,0,26,1,1,2,3,6,11,30,17,2,8,3,5,2,3,10,1,5,5,1,11,5,1,0,5,1,0,0,0,2,0,3,3,9,0,6,4,2,5,0,1,1,7,2,1,1,1,1,1,1,2,2,0
"COG2994",0,0,0,4,7,0,0,12,0,0,1,0,0,0,4,1,0,10,1,0,0,0,0,0,25,0,0,0,0,0,0,13,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,21,1,1,0,6,0,0,3,0,1,8,5,4,1,22,0,0,0,3,9,1,9,1,0,27,0,2,0,10,0,0,0,4,0,0,0,4,14,1,1,4,2,25,0,0,1,14,0,0,0,2,0,1,0,0,1,4
"COG2996",1,1,1,16,0,1,0,3,2,1,1,0,1,8,13,25,3,9,9,1,1,0,5,0,9,4,3,23,3,1,1,6,1,1,19,5,0,20,1,3,6,2,0,6,2,12,1,4,2,11,0,0,0,6,1,0,1,1,6,2
"COG2998",2,8,4,4,0,6,2,7,1,7,9,8,8,13,4,33,7,1,8,4,8,9,1,4,5,1,8,1,10,8,4,2,8,3,7,7,11,8,9,6,2,12,7,11,14,8,10,12,8,5,7,9,9,12,6,7,6,14,9,7
"COG2999",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3000",59,66,35,39,62,49,65,42,65,56,46,53,60,42,53,10,51,27,94,60,46,43,26,52,64,68,32,45,38,71,61,26,76,55,119,58,59,110,60,81,33,77,44,84,50,46,65,75,60,50,82,49,81,80,56,52,54,82,71,66
"COG3001",8,20,37,12,6,12,7,14,6,21,15,14,19,9,16,1,13,8,0,15,16,7,6,6,2,1,9,18,13,7,7,6,16,16,2,14,11,2,17,7,8,10,6,7,11,18,8,13,22,13,4,14,1,16,16,21,9,7,29,5
"COG3002",4,6,0,13,5,0,0,18,1,1,4,1,0,7,8,56,4,9,0,1,3,3,2,2,6,1,3,5,2,2,1,3,0,1,0,11,2,0,0,0,4,0,7,5,1,8,0,0,1,3,1,0,1,1,0,0,0,1,3,2
"COG3004",27,29,10,28,45,25,27,31,26,38,23,34,16,31,33,8,23,18,14,24,13,17,17,59,15,31,29,27,25,26,25,15,35,32,28,34,24,21,20,30,10,24,33,35,24,35,36,26,27,22,31,35,38,32,24,17,29,22,13,22
"COG3005",0,1,0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,2,7,1,3,0,1,1,1,3,3,2,2,15,45,4,11,2,0,2,2,3,3,15,4,2,27,2,4,4,3,1,0,19,4,3,13,3,3,4,2,4,6,1,10,1,3,4,6,0,2,2,6,0,1,0,1,7,0
"COG3008",0,0,0,34,5,0,0,12,0,1,1,0,0,9,22,70,0,19,2,0,3,0,9,1,13,6,2,35,0,3,0,15,0,0,0,5,0,0,0,2,17,1,1,9,2,25,0,0,3,14,0,0,0,1,0,4,0,2,1,1
"COG3009",2,0,0,6,1,0,0,6,0,0,0,0,0,1,12,20,1,8,0,0,0,1,2,0,0,1,0,13,0,1,0,5,0,1,0,2,0,0,0,0,10,1,1,4,1,6,0,0,1,6,0,1,0,0,0,1,0,1,1,3
"COG3010",5,2,1,0,0,1,2,0,0,0,0,0,6,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,1,3,0,2,3,1,2,4,7,4,1,5,1,2,6,2,0,0,0,1,0,1,0,0,1,0,4,1,1,3,1
"COG3011",15,6,13,13,5,7,4,7,11,18,11,9,8,7,11,3,9,15,10,7,2,4,6,9,5,7,7,10,11,4,12,13,10,7,14,6,9,11,11,9,6,8,7,12,5,17,7,8,16,7,10,7,8,13,6,16,15,12,14,4
"COG3012",0,0,0,9,3,2,0,2,3,1,2,0,4,8,3,18,4,6,1,0,0,1,2,0,4,2,1,15,1,0,0,3,0,3,6,6,0,3,1,0,8,0,1,5,2,4,1,0,0,5,0,0,0,0,0,2,3,3,2,1
"COG3013",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,2,2,2,0,4,0,0,2,0,0,0,3,1,0,0,1,1,2,0,1,0,2,0,0,0,0,2,0,1,1,1,0,2,0,0,0,2,5,0,2,5,1,1,0,0,1,4,0,0,0,1,0,1,0,1,0,1
"COG3015",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,6,1,1,0,1,2,1,2,0,2,9,11,1,4,3,4,4,4,5,5,1,6,1,2,2,1,1,0,3,1,1,1,7,2,0,0,1,1,0,0,0,2,4,0,1,0,4,0,1,0,1,0,0,0,1,0,0
"COG3017",0,0,1,4,0,0,0,2,1,1,1,0,0,1,3,11,1,3,0,1,3,0,1,0,3,1,1,5,0,0,2,4,2,0,8,3,0,5,0,1,12,0,3,0,0,2,0,0,0,2,1,1,2,0,0,3,1,0,1,1
"COG3018",1,5,2,10,0,4,4,3,0,3,3,1,4,5,0,0,9,9,2,4,1,2,8,3,0,3,1,22,2,5,4,0,2,3,6,4,4,5,4,4,1,3,4,9,6,10,1,4,3,6,1,1,3,5,6,2,3,8,12,8
"COG3019",12,3,2,37,17,4,3,24,6,36,3,15,9,13,21,37,15,28,2,4,10,8,12,10,9,11,8,27,10,11,5,16,8,7,11,9,18,17,5,2,12,0,0,8,2,26,6,9,9,18,4,2,14,4,3,7,10,3,17,11
"COG3021",1,0,3,18,11,4,1,24,0,0,1,1,3,14,33,24,0,17,16,3,1,2,10,0,3,6,6,24,2,2,1,11,1,0,10,7,3,9,2,11,19,4,0,6,2,20,7,8,0,11,1,4,5,3,3,0,3,10,4,6
"COG3022",14,26,19,10,7,26,14,6,22,16,30,29,15,21,22,20,15,18,44,21,29,20,11,19,11,19,12,32,15,23,26,12,27,22,40,17,16,32,8,26,12,28,19,24,19,23,10,21,31,25,35,16,19,34,15,21,23,31,23,27
"COG3023",23,23,16,45,48,35,29,54,32,34,20,30,19,26,29,30,31,66,35,28,18,26,38,37,81,37,28,64,34,30,27,67,41,23,38,18,31,44,35,29,35,38,26,25,35,31,32,36,18,24,41,41,32,33,27,28,30,23,13,20
"COG3024",1,1,2,2,1,0,0,1,2,2,1,1,3,1,4,1,1,1,3,1,1,0,1,0,2,1,2,7,0,0,1,2,2,1,1,2,2,2,1,0,2,0,0,0,0,5,0,0,1,2,1,0,4,2,0,0,0,0,0,1
"COG3025",1,0,1,18,3,2,0,12,0,1,1,0,1,13,10,27,1,20,0,1,0,1,7,2,3,4,1,32,0,1,0,9,0,0,0,3,2,1,0,1,25,0,3,4,1,24,0,0,1,19,0,0,1,4,0,1,1,0,1,4
"COG3026",1,1,0,22,3,0,1,9,2,0,1,0,1,11,14,32,2,18,4,0,3,0,6,1,13,3,3,23,0,3,0,5,0,0,4,4,0,3,0,2,12,1,1,4,1,15,0,0,1,10,1,0,1,1,1,1,0,2,1,0
"COG3027",12,10,3,4,1,18,11,5,8,13,9,14,12,3,11,10,12,7,7,6,13,11,3,8,5,8,12,2,13,12,10,4,20,13,14,11,17,12,11,10,4,1,9,15,14,1,7,8,13,6,11,12,18,6,12,8,8,7,7,9
"COG3028",0,0,0,19,2,1,0,2,0,0,1,0,2,6,1,18,2,12,0,0,5,0,4,0,6,1,0,12,0,0,1,3,0,1,8,1,0,3,1,0,5,1,1,0,0,8,0,0,0,14,0,0,1,0,1,1,0,0,2,1
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",18,19,3,9,3,22,12,4,18,9,15,13,24,12,2,22,23,9,9,21,10,5,15,11,1,11,16,16,12,17,10,9,20,11,25,24,23,14,13,11,16,18,10,21,13,13,19,17,12,13,26,19,18,16,14,6,17,12,7,5
"COG3031",2,6,1,7,1,2,0,10,2,2,1,5,2,5,13,3,3,7,3,2,1,3,5,1,7,3,2,21,2,2,0,6,4,1,0,3,1,0,3,4,9,2,0,5,2,14,3,4,7,17,1,3,3,4,2,0,1,4,3,2
"COG3033",8,6,2,4,4,4,16,11,3,9,6,12,4,2,1,0,2,8,4,7,2,1,4,15,1,13,0,2,5,21,16,4,0,8,0,4,13,4,7,12,1,6,5,0,4,1,10,2,1,0,7,8,12,3,10,2,6,2,1,6
"COG3034",0,4,2,8,8,2,2,7,3,3,1,1,3,9,15,6,1,3,8,2,8,5,2,3,5,4,8,7,2,4,1,4,2,4,3,5,1,6,6,2,7,6,4,2,3,7,5,2,1,11,1,0,1,5,4,1,1,2,5,4
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,2,3,27,15,6,13,16,12,13,6,15,4,15,8,67,6,20,7,3,3,2,9,9,13,3,7,18,15,15,9,12,13,16,7,10,17,9,14,9,31,9,2,27,10,20,9,17,8,23,14,5,29,13,6,5,4,5,10,25
"COG3039",4,12,5,65,4,4,2,10,6,2,13,0,2,65,34,51,8,35,17,0,18,24,58,4,49,5,27,112,7,9,4,51,1,6,10,11,5,39,5,7,35,2,9,7,2,33,0,3,7,46,3,3,3,8,0,9,3,6,10,1
"COG3040",4,4,4,12,1,3,5,11,7,2,10,1,7,10,14,14,4,15,12,4,1,2,6,2,11,7,0,17,1,3,6,5,3,6,16,11,1,16,2,4,16,1,4,2,4,5,1,1,6,9,6,5,4,3,1,2,0,3,4,6
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,8,2,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,1,1,0,1,6,0,0,0,0,0,0,0,0,2,0
"COG3045",0,0,0,4,2,0,1,5,1,0,2,1,1,5,2,0,0,8,0,1,1,2,3,0,0,0,0,12,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,12,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG3046",121,103,111,19,38,107,76,36,119,135,87,131,91,16,30,9,100,30,121,108,5,1,12,92,29,97,24,34,134,142,106,37,122,104,132,40,141,99,92,102,31,132,33,107,77,21,126,128,98,21,129,100,158,102,122,107,94,106,124,97
"COG3047",3,0,3,21,19,1,3,19,2,2,5,2,2,13,18,49,1,23,0,1,7,0,8,1,10,4,4,30,0,3,3,9,0,1,0,8,1,0,1,1,10,1,1,4,1,15,1,2,3,12,0,0,0,3,2,1,1,3,3,2
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,0,0,1,1,0,2,0,0,0,0,1,1,2,2,1,1,3,0,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,3,1,0,0,3,1,0,1,0,6,0,1,6,1,0,0,0,1,1,2,5,1,1,2,0,1,2,1,1,3,0,0,1,0,6,0,0,0,0,1,2,4,1,5,1,0,0,10,4,1,0,2,3,1,2,4,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,7,0,0,2,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,5,1,0,0,0,0,1,1,0,0,8,0,0,0,9,0,0,0,0,5,0,4,0,3,9,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,2,1,1,1,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,20,2,1,0,4,0,1,4,0,0,7,5,19,0,20,2,0,2,0,8,0,6,0,0,29,0,3,0,6,0,1,3,5,2,6,0,2,15,0,4,9,1,16,0,1,2,16,0,0,0,3,0,2,0,1,1,0
"COG3064",0,1,1,5,0,0,0,2,0,0,0,0,0,3,0,0,1,10,0,0,0,1,4,0,2,2,0,13,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0,9,0,0,2,4,0,0,0,0,1,0,0,0,1,2
"COG3065",0,1,1,4,1,0,0,2,0,0,2,0,0,2,1,0,0,10,0,0,0,1,1,0,1,1,0,13,0,0,0,1,0,0,0,6,0,0,0,2,2,1,1,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,1,7,1,1,0,0,0,0,1,0,0,5,0,0,0,13,1,0,0,0,4,0,0,0,0,23,0,1,0,4,0,0,1,2,0,0,0,1,1,0,0,5,0,8,0,1,4,7,0,0,0,1,0,0,0,0,0,0
"COG3067",3,17,16,9,1,9,3,8,11,17,7,15,19,15,5,3,14,23,22,19,4,1,6,4,9,12,2,29,11,22,7,5,20,7,18,7,17,17,8,16,11,13,2,11,11,26,9,15,9,5,14,10,33,18,21,8,8,18,20,20
"COG3068",0,0,0,11,2,0,0,5,0,0,0,0,1,1,2,22,1,7,0,0,1,1,7,0,0,4,1,15,0,4,0,3,0,0,3,0,1,2,0,1,4,0,1,1,0,10,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3070",0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0
"COG3071",7,2,3,21,1,2,2,11,3,0,0,1,3,11,17,41,3,14,7,4,6,2,8,2,11,5,3,34,0,3,2,9,4,2,15,11,0,14,1,5,8,1,3,7,3,21,3,2,4,17,0,1,3,5,2,7,2,2,1,2
"COG3072",0,2,3,27,0,0,0,2,1,1,8,2,0,32,1,3,0,34,0,0,3,2,13,1,26,2,3,67,0,2,1,14,0,0,0,9,1,1,0,3,7,2,0,3,1,32,0,0,1,29,0,0,0,3,0,1,0,5,3,1
"COG3073",0,0,0,9,0,0,0,1,0,0,0,0,0,3,4,2,0,9,1,0,0,0,5,1,4,0,0,13,1,0,0,1,2,0,2,2,0,1,0,0,2,0,0,4,0,14,0,0,0,6,0,0,1,2,0,1,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,12,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3077",0,1,1,2,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,0,13,2,0,1,6,7,0,2,1,4,7,5,2,1,10,3,2,3,4,5,1,3,1,3,15,0,0,3,4,4,0,19,2,0,8,1,2,10,2,3,1,0,8,2,1,3,4,1,1,1,1,1,2,2,1,4,3
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,15,3,0,2,4,0,0,1,1,0,11,0,37,1,11,0,0,1,0,8,1,3,5,3,27,0,0,0,7,0,2,0,3,0,1,0,2,5,1,0,6,1,16,0,0,0,18,1,1,0,3,0,1,0,2,0,0
"COG3082",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,0,16,0,2,2,3,4,2,5,0,4,9,0,1,0,11,0,1,2,4,3,7,0,3,1,26,1,2,0,3,0,2,0,12,1,1,1,1,8,0,9,6,4,16,0,0,2,11,0,1,0,2,0,1,2,2,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,8,0,0,0,0,1,0,2,0,0,12,0,1,0,14,0,0,0,0,4,0,0,2,0,20,0,0,0,2,0,0,0,4,0,0,0,2,2,1,1,2,0,15,0,1,1,14,0,0,0,2,0,0,0,0,1,1
"COG3086",0,0,0,5,0,0,0,3,0,0,2,0,1,3,1,1,0,8,0,0,0,0,0,0,1,3,0,10,0,0,0,1,0,0,4,0,0,3,0,1,6,0,0,1,0,5,0,1,1,4,0,0,0,0,0,0,0,0,1,1
"COG3087",0,2,0,13,1,2,0,3,1,0,2,1,1,4,2,16,2,18,1,1,2,4,3,0,7,3,3,10,4,0,0,10,1,0,7,4,0,5,2,0,4,1,0,2,0,8,1,5,2,9,0,1,2,2,0,2,0,1,3,2
"COG3088",19,17,10,7,7,33,22,5,19,17,18,23,26,6,17,18,25,9,13,19,14,12,6,26,5,17,17,10,17,16,26,8,27,22,20,18,13,25,16,17,11,13,15,20,18,12,12,22,14,20,24,20,30,17,13,12,19,18,11,20
"COG3089",0,1,0,3,1,0,0,1,0,0,3,1,0,2,3,0,1,3,1,0,0,0,6,2,4,1,0,10,0,0,0,2,0,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG3090",13,8,5,27,21,5,7,27,10,9,11,12,7,10,25,56,17,17,14,13,11,9,3,9,8,12,10,16,20,7,9,8,19,2,21,5,10,15,8,5,17,7,4,14,4,10,15,7,8,7,8,4,20,10,11,8,6,2,4,16
"COG3091",0,1,0,6,1,1,0,1,0,0,0,0,0,2,2,10,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,18,0,0,3,3,0,3,2,1,4,1,0,1,0,4,0,0,0,5,2,0,1,0,1,0,0,0,0,1
