"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG3236",10,0,1,0,0,0,2,5,2,1,0,0,3,0,2,0,0,2,0,1,3,0,0,1,4,1,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,1,3,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,9,1,1,0
"COG3238",0,3,1,2,1,1,1,0,3,1,0,1,2,2,1,1,2,0,1,0,3,1,0,3,1,0,2,2,1,3,2,0,1,0,2,0,2,1,0,1,3,4,0,0,1,0,2,0,1,1,10,2,0,1,1,0,3,2,1,1
"COG3239",43,54,102,63,55,74,49,68,91,55,28,77,63,60,65,104,50,24,39,25,49,32,61,76,75,73,30,48,63,53,62,90,45,34,70,35,77,42,21,79,119,28,50,56,84,62,58,52,91,36,26,35,74,71,75,71,23,29,30,91
"COG3240",0,3,1,0,0,2,1,3,0,1,0,1,2,0,2,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,1,1,0
"COG3241",5,8,3,5,2,4,1,8,5,10,0,2,4,3,4,3,1,0,3,4,2,2,2,3,8,3,4,5,3,2,0,7,1,4,7,8,3,1,0,3,2,2,4,2,2,3,4,3,1,2,2,0,1,3,0,1,0,3,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,5,1,5,6,2,7,5,8,54,7,4,24,4,5,57,8,8,3,11,34,12,5,29,6,40,2,12,7,6,8,7,16,6,33,6,22,51,6,18,28,1,9,6,12,3,1,8,2,26,14,9,7,9,7,48,23,20,5
"COG3245",3,3,5,0,8,3,0,6,2,5,1,7,7,4,9,4,2,1,2,7,7,8,2,1,2,4,7,3,6,6,1,2,2,7,2,11,6,5,6,4,1,4,3,6,2,5,0,6,6,3,4,9,3,2,7,9,8,3,9,4
"COG3246",24,37,32,45,35,33,14,26,29,28,3,18,36,38,28,19,11,4,43,29,31,28,26,26,9,36,38,40,23,27,40,23,35,30,34,19,32,30,32,22,27,19,27,34,23,30,34,26,42,20,14,41,32,35,22,19,10,37,3,32
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3248",0,0,0,0,0,0,1,2,0,0,1,0,0,0,10,0,1,1,0,0,2,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,7,0,1,0,0,0,1,0,0,3,1,0,0,0,1,6,0,7,0
"COG3249",1,6,2,2,2,2,3,5,1,2,2,0,4,3,5,1,6,2,6,5,4,7,7,2,14,4,2,4,2,5,5,4,8,5,7,11,6,3,1,2,5,5,8,4,4,2,0,2,4,6,4,9,1,4,1,13,8,1,11,2
"COG3250",12,35,18,42,20,25,50,60,30,45,7,22,44,29,27,21,5,9,26,31,37,93,39,37,47,25,65,41,42,69,22,20,10,37,28,60,16,17,52,11,23,34,26,37,17,23,28,35,27,22,23,28,19,21,22,26,18,43,11,23
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",4,1,1,0,3,0,0,1,0,2,0,3,1,3,1,0,0,0,4,4,2,0,2,1,1,0,2,1,3,1,2,2,2,1,2,0,2,2,0,1,1,0,1,3,0,1,0,2,3,0,0,0,3,2,0,1,0,2,0,3
"COG3253",2,2,0,0,0,1,6,2,3,2,6,1,1,0,0,1,3,4,2,11,3,16,6,0,2,2,19,1,0,1,0,0,6,13,1,5,2,11,4,0,0,8,6,0,0,3,3,2,1,13,15,13,0,1,0,6,0,14,0,5
"COG3254",0,3,2,0,2,2,1,1,1,2,3,2,2,0,0,1,3,0,2,2,0,2,9,1,1,4,1,1,3,0,1,2,1,2,3,1,1,1,2,0,2,2,3,0,2,1,0,3,2,2,0,5,5,1,2,3,2,2,0,0
"COG3255",10,1,6,3,3,1,4,7,5,2,4,2,4,1,3,3,3,3,2,3,3,0,3,3,2,2,0,4,4,5,4,2,4,3,1,1,3,2,0,2,1,1,1,5,4,3,3,3,5,3,0,2,5,6,5,4,2,1,2,1
"COG3256",2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,4,1,1,3,1,0,0,1,1,0,0,0,2,1,0,0,0,1,16,1,1,1
"COG3257",0,5,3,1,0,3,0,3,5,0,0,1,2,6,1,0,2,1,0,0,4,1,3,3,2,2,2,0,3,1,2,3,0,3,1,2,2,4,0,3,8,1,2,3,3,2,1,2,1,0,0,1,1,4,1,1,6,2,1,1
"COG3258",1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,5,2,0,1,0,0,6,8,10,17,0,5,2,6,0,21,4,5,22,2,45,9,1,9,3,31,3,4,12,2,1,18,27,3,8,4,30,12,2,4,24,6,1,1,0,2,6,2,12,71,25,2,0,4,24,28,37,15,7
"COG3264",9,16,4,11,10,7,11,36,15,15,48,6,19,19,23,10,38,3,12,11,41,15,14,12,25,12,15,14,19,14,7,14,23,20,18,37,9,15,21,9,16,39,15,13,11,15,15,14,8,14,39,20,7,10,16,15,53,17,24,20
"COG3265",2,4,0,4,4,1,0,3,0,3,6,1,2,1,3,0,6,0,2,0,5,3,0,0,8,2,2,1,4,3,3,0,2,7,1,6,2,1,1,3,2,6,4,2,1,6,0,1,2,1,3,2,3,2,2,3,6,6,3,1
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1
"COG3267",1,11,5,4,4,5,9,4,5,7,17,9,4,4,9,4,6,4,5,7,6,9,15,2,17,16,7,8,3,16,1,4,9,12,2,29,7,10,10,7,11,30,3,12,3,3,10,11,3,6,15,7,2,1,8,15,11,9,17,1
"COG3268",12,17,7,18,18,15,19,19,23,17,6,18,17,15,12,16,7,6,19,26,24,6,14,16,19,14,6,16,22,16,29,24,19,18,37,13,28,8,7,21,20,15,31,26,27,24,31,29,27,24,7,13,20,28,27,19,26,14,14,17
"COG3269",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3272",0,2,2,2,0,2,1,2,2,3,2,2,1,0,2,0,6,4,2,2,3,7,6,0,3,4,0,3,0,0,0,2,6,8,0,0,2,3,1,3,4,7,1,3,0,1,3,3,0,9,5,6,0,0,2,0,11,2,6,2
"COG3273",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,4,0,2,2,0,0,2,1,0,0,0,0,0,3,1,0,5,1,2,4,0,0,1,0,0,0,0,0,1,0,5,3,5,0,0,0,1,0,2,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,5,2,1,1,1,14,3,8,16,0,6,1,28,0,8,1,4,0,18,24,8,3,6,2,3,1,5,5,1,1,0,10,0,14,1,2,2,2,4,22,3,3,4,2,1,2,3,2,12,4,3,2,5,11,6,12,10,1
"COG3276",16,26,12,14,13,22,28,8,22,13,1,3,19,12,2,12,0,7,20,29,10,30,35,8,21,31,32,14,9,14,19,14,36,48,24,21,19,63,50,21,12,24,30,9,29,19,22,43,12,49,40,74,27,22,22,30,2,80,16,20
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3278",32,3,6,2,4,6,20,12,3,16,30,1,7,5,11,3,36,4,6,2,19,14,8,6,12,2,5,6,2,14,3,12,3,7,10,24,4,10,10,6,1,28,4,9,3,5,11,3,2,6,32,8,4,5,19,12,42,11,18,3
"COG3279",4,5,2,1,3,4,1,36,6,12,61,0,4,3,32,0,45,2,7,7,22,30,12,1,28,3,5,4,8,13,2,3,0,11,0,30,3,4,12,1,8,42,0,3,2,0,2,5,4,3,22,3,2,4,2,24,34,9,15,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,2,0,0
"COG3281",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,4,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13,2,0,0
"COG3283",0,0,1,0,0,0,0,1,0,1,3,0,1,0,5,1,2,0,2,0,0,5,2,1,13,0,1,1,1,9,0,1,0,1,0,11,4,1,1,2,1,3,0,2,0,0,0,1,0,1,7,1,0,1,0,5,8,0,5,2
"COG3284",20,3,7,2,9,26,3,18,4,11,27,2,10,29,20,6,7,1,3,0,27,8,6,6,8,3,0,6,8,9,1,0,3,1,7,3,2,2,6,19,1,11,7,4,1,8,8,0,6,2,5,1,0,2,10,2,7,4,10,3
"COG3285",0,0,1,0,1,0,0,0,1,1,40,0,0,0,0,0,18,0,0,0,0,9,2,0,4,2,3,0,0,0,1,1,1,5,0,2,0,2,2,0,1,14,0,0,0,0,2,0,1,0,4,0,0,0,0,0,31,1,4,0
"COG3287",1,1,1,3,1,0,0,1,1,2,5,0,1,0,12,1,9,2,3,3,1,1,5,2,9,1,2,1,2,8,0,1,0,2,0,28,1,4,1,0,2,16,0,1,0,0,3,3,0,3,21,0,0,0,1,5,7,0,3,1
"COG3288",104,104,96,109,118,92,105,47,62,86,31,107,82,86,73,112,28,22,92,97,71,51,85,99,72,95,81,98,95,89,105,105,95,71,97,66,111,59,66,90,109,43,96,92,98,76,94,83,100,83,40,69,114,123,83,75,40,61,41,85
"COG3290",0,0,1,0,0,3,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,4,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,3,2,0,2,0,3,5,4,2,0
"COG3291",18,89,31,58,22,67,42,175,77,80,18,88,71,45,53,46,6,83,44,30,120,68,71,68,70,58,112,81,33,53,41,39,53,62,36,59,20,50,58,25,56,23,41,17,22,26,63,84,22,26,53,62,27,18,47,54,15,48,22,30
"COG3292",5,31,9,21,29,20,41,57,24,38,103,4,22,13,62,11,34,12,25,23,43,99,67,20,91,20,48,25,15,78,16,24,25,39,21,108,20,15,67,27,26,87,17,24,13,10,28,34,10,36,83,50,26,17,27,87,11,58,56,28
"COG3293",0,5,2,1,2,0,0,22,2,4,25,3,10,0,5,0,26,1,3,3,19,10,7,1,25,7,6,2,5,8,0,4,1,14,0,118,4,12,21,2,6,33,0,5,2,2,3,0,3,2,3,10,7,1,1,11,14,11,11,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,0,0,0,0,2,3,0,0,0,3,0,10,1,0,0,0,5,0,0,6,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,0,0,0,0,1,5,1,0,0,1,4,9,0,7,1
"COG3296",0,1,0,0,0,0,0,0,0,0,12,1,0,1,1,0,3,0,2,0,0,2,0,1,7,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,4,1
"COG3297",0,1,1,1,0,1,0,3,2,0,1,1,3,1,5,0,1,1,5,3,4,5,0,4,1,1,1,1,3,10,0,2,0,1,2,16,1,0,5,5,4,7,1,4,0,3,1,1,3,1,7,0,1,2,2,4,2,2,9,2
"COG3298",4,2,3,0,0,2,0,4,1,1,8,0,1,4,2,2,9,0,2,0,4,5,2,2,0,3,6,1,1,3,1,0,1,3,0,4,0,9,9,2,0,5,1,1,0,3,1,4,2,2,5,12,1,1,2,2,13,9,2,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0
"COG3300",0,2,3,0,1,1,0,2,7,0,44,0,1,0,7,0,47,2,5,1,0,19,12,4,32,1,1,1,2,8,0,2,1,1,3,23,2,6,5,0,3,34,0,4,0,2,3,0,0,0,14,5,0,0,0,15,48,3,23,3
"COG3301",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3302",6,3,0,1,0,5,0,15,3,2,1,3,9,7,9,3,4,1,4,0,5,0,3,5,0,2,0,3,3,8,3,0,2,0,4,1,2,1,0,3,6,1,4,2,4,4,0,1,7,3,0,0,3,3,4,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,2,1,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,15,23,19,21,7,13,10,5,14,15,12,47,35,6,22,19,301,15,5,14,2,4,16,8,6,1,14,4,12,11,27,3,0,15,9,5,3,5,17,5,5,9,7,11,5,10,25,23,5,3,3,6,3,24,12,58,2,217,7
"COG3307",2,10,9,17,6,13,1,12,24,10,16,21,8,4,19,12,26,4,12,9,6,5,21,13,31,21,10,6,11,15,13,10,13,10,7,5,15,10,5,18,29,14,5,11,6,15,11,13,14,5,26,8,12,8,17,7,34,7,10,25
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,0,0,0,3,0,2,0,1,0,1,3,0,0,2,1,0,7,3,2,1,2,0,0,1,0,5,0,1,0,1,0,3,3,1,2,1,0,3,0,1,0,0,0,0,0,2,2,0,0,1,0,3,1,0,0,0
"COG3311",0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,0,2,1,0,3,0,0,0,2,0,6,1,3,1,0,2,5,0,1,1,0,0,0,0,0,0,3,0,2,0,2,2,2,2,2
"COG3312",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,2,2,1,4,0
"COG3313",3,5,3,7,4,4,5,3,6,6,2,10,3,10,3,1,3,2,4,1,4,3,2,9,5,1,1,3,3,6,2,6,4,3,2,8,8,2,0,8,5,4,10,6,4,1,7,2,8,4,5,5,2,2,10,1,7,2,6,3
"COG3314",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,7,1,0,5,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,2,3,1,1,0,0,6,2,3,5,1
"COG3315",0,7,1,2,1,2,3,3,2,4,1,3,4,2,3,0,1,0,3,0,3,3,3,3,4,2,11,5,2,3,2,2,5,7,6,2,4,3,6,1,1,6,5,1,5,5,4,2,1,5,4,3,3,5,2,5,5,5,2,6
"COG3316",1,1,2,3,3,0,0,10,2,2,13,0,1,1,4,1,25,1,0,0,16,6,2,1,2,0,1,0,3,4,0,1,0,11,0,2,1,2,7,0,1,11,0,4,0,1,0,1,3,0,3,1,0,1,1,3,29,6,0,0
"COG3317",12,10,5,12,9,5,9,20,4,14,0,6,9,14,17,7,1,1,8,6,11,8,11,12,12,8,6,9,12,11,14,9,4,4,7,9,26,8,5,15,9,10,13,11,14,11,8,10,16,12,8,7,14,20,16,12,3,4,13,10
"COG3318",0,3,1,1,3,0,2,0,4,2,0,0,1,0,1,1,1,0,7,11,1,6,5,3,5,3,4,3,0,0,1,1,7,6,2,3,2,6,15,1,1,9,5,2,6,0,3,4,0,4,5,10,5,4,1,5,10,12,1,0
"COG3319",0,0,0,0,1,0,0,2,0,2,5,1,1,0,4,0,1,0,0,1,0,0,5,1,0,1,1,0,0,3,0,2,2,1,1,0,0,1,0,0,1,9,0,0,1,0,2,0,0,0,6,1,0,0,0,1,8,1,3,2
"COG3320",0,3,1,0,0,2,0,2,2,2,13,2,2,0,2,0,15,0,2,2,1,3,1,2,2,3,6,4,0,1,7,0,6,2,6,4,2,11,3,0,2,8,1,1,0,1,0,2,0,1,2,4,1,0,0,4,20,4,4,5
"COG3321",1,12,9,17,3,16,9,17,16,15,28,9,27,11,10,5,86,5,9,6,12,11,31,24,17,19,26,19,5,13,13,16,24,25,9,9,10,16,18,10,15,52,9,11,8,7,26,25,5,4,29,30,5,8,10,25,54,28,13,21
"COG3322",0,2,1,0,0,0,0,0,0,1,11,0,0,0,2,0,16,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0
"COG3323",3,4,0,4,4,5,11,17,3,8,0,0,4,4,9,2,3,3,1,2,12,3,2,14,3,0,5,7,1,6,3,5,2,1,5,3,3,0,2,2,11,4,8,5,2,5,11,3,5,2,4,2,2,5,8,3,2,3,7,3
"COG3324",1,0,0,0,0,2,0,0,0,2,4,0,0,0,4,1,3,1,0,1,0,7,4,0,2,0,0,0,2,6,1,0,0,4,0,13,0,4,1,0,0,5,0,1,0,1,0,0,0,0,5,3,1,0,2,6,11,3,6,0
"COG3325",2,6,8,2,4,4,9,3,3,9,2,5,7,8,9,6,0,4,0,3,5,14,1,4,1,3,7,6,4,5,4,10,9,1,5,5,4,1,6,7,3,2,4,0,3,9,7,13,3,2,9,4,1,5,2,3,0,5,4,2
"COG3326",0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,1,0,0,0,0,3,4,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0
"COG3327",0,2,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,9,1,0,0
"COG3328",2,2,1,2,10,3,0,23,1,10,172,0,3,0,7,0,69,2,4,0,16,33,21,2,22,1,3,1,5,3,2,0,0,22,0,9,0,10,61,4,5,65,0,1,1,3,4,5,2,1,16,3,0,1,1,11,33,5,13,1
"COG3329",14,12,23,9,8,11,10,8,28,15,2,24,3,5,2,19,0,3,9,14,2,0,10,12,17,25,0,12,4,10,9,26,12,1,9,3,8,6,0,12,19,4,5,6,17,8,18,12,12,20,3,4,15,12,14,17,4,0,7,14
"COG3330",1,3,16,8,5,11,0,0,25,7,0,16,5,8,6,22,0,0,1,0,1,0,9,6,30,5,0,5,11,8,13,15,4,0,10,3,5,1,0,9,28,0,0,7,8,11,9,13,12,0,0,0,7,5,6,11,0,0,0,20
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3332",1,4,2,5,9,3,4,7,3,3,4,8,3,3,4,2,4,3,5,2,5,5,10,3,15,4,3,6,7,8,2,5,3,2,7,9,13,1,5,5,3,8,2,4,8,3,2,6,6,7,3,4,5,8,9,5,16,5,6,4
"COG3333",62,54,65,47,64,68,58,75,31,49,40,40,74,120,83,64,36,53,54,26,98,76,51,62,17,47,78,72,112,72,57,45,51,83,67,36,99,79,55,78,61,61,58,105,64,72,47,34,91,50,35,91,65,101,97,71,99,95,66,44
"COG3334",0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0
"COG3335",18,4,3,1,0,0,0,27,0,9,8,1,3,2,4,1,25,2,5,4,27,6,11,2,9,1,3,2,2,10,0,4,2,13,1,42,2,21,52,1,3,31,0,2,1,2,5,1,3,1,10,13,0,1,1,4,18,6,12,3
"COG3336",12,8,5,5,7,8,16,7,0,7,42,9,7,3,0,8,11,3,9,14,2,13,7,5,1,8,8,3,5,11,5,8,9,8,8,8,7,5,7,8,3,12,7,8,4,5,8,3,3,15,5,5,3,7,4,8,5,8,6,5
"COG3338",3,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,1,0,5,0,1,0,0,1,1,0,0,0
"COG3339",0,2,7,2,2,3,0,0,11,6,4,6,2,2,0,9,6,0,2,1,0,3,4,3,10,7,2,4,2,2,4,11,5,1,3,4,4,1,0,3,9,8,0,2,4,0,6,5,5,0,0,1,4,1,6,2,5,2,1,5
"COG3340",16,8,12,16,16,9,13,16,16,10,0,26,18,5,6,12,0,5,8,7,9,5,9,6,14,10,3,20,9,5,21,22,12,12,21,13,21,5,3,15,26,5,25,7,23,7,20,18,18,12,4,11,23,17,15,17,1,4,4,22
"COG3341",1,1,0,1,0,0,1,8,0,1,0,1,0,0,3,0,0,0,0,0,9,6,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,1,2,0,2,1,1,2,0,0,0,3,0,0,2,0,0,0,1
"COG3342",2,11,6,11,3,16,2,4,6,4,1,3,2,7,4,3,3,2,3,12,8,14,15,8,8,9,30,4,6,4,7,4,8,23,5,21,5,24,21,13,17,6,2,10,3,10,6,11,4,5,6,27,6,1,12,5,10,15,0,3
"COG3344",0,6,5,1,3,1,1,5,14,26,22,3,3,2,19,4,52,9,10,1,4,32,30,10,79,17,16,1,7,62,1,9,9,13,3,169,8,12,38,7,15,83,0,13,3,3,10,8,4,9,55,24,4,1,6,36,58,5,56,11
"COG3345",3,4,1,0,0,1,1,11,0,3,1,1,6,3,2,1,0,0,2,0,21,5,5,0,6,7,0,0,2,6,2,1,1,4,2,6,2,1,3,1,1,3,6,2,0,0,2,2,1,1,6,4,5,0,0,4,1,1,5,0
"COG3346",54,16,34,21,46,37,43,32,14,33,14,28,38,47,37,28,9,16,17,13,33,6,18,32,16,15,5,29,42,18,26,42,21,13,23,25,31,6,2,31,19,12,25,31,31,42,24,9,35,30,11,7,27,24,34,25,20,10,9,12
"COG3347",21,32,18,25,23,18,19,25,25,13,31,13,25,50,20,29,16,133,34,38,23,36,24,24,28,23,50,19,17,19,34,21,13,42,31,42,27,46,31,34,18,40,24,19,19,30,25,20,31,18,17,44,23,16,21,22,8,68,18,20
