"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG2006",1,0,9,0,2,4,3,0,5,1,0,23,0,1,3,0,13,1,0,3,0,0,2,3,1,8,0,1,1,0,3,0,0,0,0,18,0,7,0,0,0,0,1,0,0,5,0,1,5,2,0,0,15,1,0,4,0,0,2,0
"COG2007",1,1,12,0,0,1,2,0,3,5,6,2,1,5,1,0,4,3,2,3,1,4,0,5,0,8,0,2,0,1,5,4,4,2,0,0,0,15,0,1,0,1,0,1,1,10,0,0,1,0,0,2,7,7,0,1,0,0,1,0
"COG2008",26,8,38,30,26,22,33,27,34,22,31,25,20,32,29,22,34,27,35,41,32,46,35,39,30,29,27,36,22,20,39,47,43,39,24,40,5,28,18,25,5,24,31,21,35,35,28,18,23,17,39,47,27,39,26,22,30,22,32,56
"COG2009",12,5,21,13,12,9,17,7,13,11,8,19,16,12,12,13,19,18,13,19,11,16,14,8,14,11,5,19,17,20,13,21,26,20,11,27,14,17,7,17,2,22,28,24,20,25,7,6,20,27,37,15,19,19,20,16,6,25,17,29
"COG2010",12,25,25,31,25,54,16,77,26,25,52,31,28,21,10,28,14,26,25,18,27,18,26,37,22,26,57,26,33,28,21,24,19,26,73,20,62,17,74,23,38,26,24,22,20,16,32,40,25,20,35,20,27,22,42,43,49,26,23,34
"COG2011",0,1,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,7,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",1,2,6,6,2,0,3,0,3,1,0,2,2,2,4,0,5,4,1,8,6,4,1,3,2,7,0,4,5,1,4,3,3,6,0,1,0,5,0,6,4,2,2,2,1,11,0,3,0,2,3,2,2,8,1,2,1,1,3,0
"COG2013",2,2,9,3,3,6,5,6,7,11,3,4,4,9,1,3,6,2,1,4,3,6,4,3,2,13,0,3,5,0,5,3,10,6,0,3,2,9,8,3,6,1,1,4,2,2,0,2,7,1,0,1,3,17,2,3,7,1,6,2
"COG2014",1,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,2,0,0,6,0,1,0
"COG2015",20,9,24,18,15,12,25,23,14,21,19,24,15,18,25,30,23,24,19,27,24,18,23,21,22,23,6,31,19,31,26,20,18,28,35,25,2,17,3,19,16,20,28,19,25,19,23,11,32,18,21,27,32,24,19,19,10,26,23,27
"COG2016",1,2,9,2,1,1,3,0,9,7,2,1,2,11,8,0,5,0,0,5,0,9,2,3,0,7,0,5,1,1,1,3,8,7,0,1,0,10,0,1,0,2,2,2,1,8,0,1,2,4,1,0,8,11,0,0,0,1,2,0
"COG2017",34,8,16,36,25,40,20,12,18,23,17,8,25,24,11,29,15,34,27,11,29,19,30,26,24,12,18,29,13,28,20,19,18,25,11,15,31,13,0,26,6,16,38,20,17,13,20,16,24,20,37,50,11,22,31,39,22,37,27,41
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,1,10,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,0,2,0,1,0,2,0,8,0,2,2,0,6,1,3,1,0,1,0,7,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,5,0,1,0,0,6,0
"COG2020",14,12,16,12,12,19,11,14,11,13,11,27,14,12,18,3,8,14,20,13,19,3,18,18,20,12,25,8,7,13,13,11,14,12,13,21,25,12,5,8,6,22,19,21,19,12,26,2,22,17,15,7,20,3,13,24,22,12,9,3
"COG2021",90,24,43,48,54,26,88,29,60,50,59,66,86,52,78,113,74,72,81,62,64,88,76,64,82,52,33,98,65,69,49,80,78,64,39,53,27,55,26,92,23,71,95,82,94,62,23,19,102,70,70,66,40,81,61,56,11,69,78,83
"COG2022",31,11,19,32,31,33,33,14,24,16,35,26,33,33,32,45,43,39,29,27,27,30,35,36,31,21,6,38,33,39,12,15,21,22,22,24,13,6,14,20,8,18,23,17,27,20,8,13,25,16,30,16,7,20,12,10,12,28,14,19
"COG2023",0,1,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2025",72,20,65,40,54,42,55,33,58,61,82,105,61,58,70,77,72,50,61,75,55,66,81,51,62,72,17,72,54,65,68,75,61,61,38,76,35,76,20,54,17,60,56,58,93,67,33,22,60,50,53,57,88,64,56,46,31,75,53,41
"COG2026",0,3,1,0,0,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,10,1,10,0,0,0,1,1,1,0,1,0,3,2,0,0,0,0,1,0,0,10,1,0,0,0
"COG2027",12,7,16,15,30,37,9,17,22,7,9,27,33,29,11,5,13,27,13,33,28,13,26,31,10,12,30,13,19,14,23,17,11,10,50,30,5,18,15,17,7,20,21,19,9,20,14,7,22,26,25,12,30,12,8,16,13,9,24,1
"COG2029",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2030",38,17,47,35,52,39,47,57,39,47,49,42,33,32,46,51,49,40,31,43,33,48,43,40,39,48,66,48,35,38,42,43,39,31,103,45,44,51,19,35,39,40,37,38,57,71,44,23,49,26,37,61,57,37,39,54,47,45,65,34
"COG2031",4,8,1,0,3,6,6,10,3,4,13,0,2,4,4,7,0,3,7,4,2,7,3,3,4,5,0,5,7,5,10,4,4,2,2,1,32,1,21,1,1,2,5,3,5,3,0,12,2,5,5,8,2,5,20,14,9,1,2,5
"COG2032",1,5,3,5,4,9,4,17,6,4,7,0,3,4,1,9,4,2,5,1,3,2,4,3,7,1,31,1,4,10,2,2,2,4,24,1,10,2,4,10,19,2,4,6,4,3,9,30,1,6,3,5,2,4,5,2,18,2,4,7
"COG2035",15,14,21,16,13,21,26,10,21,30,6,11,15,29,13,18,13,19,26,23,19,16,32,21,24,16,17,20,18,27,20,20,22,26,12,12,3,19,10,13,10,17,16,9,14,12,8,14,23,14,26,31,8,15,29,16,4,15,16,41
"COG2036",0,1,5,2,1,0,1,1,2,8,0,0,2,1,7,2,3,0,6,0,1,1,0,0,0,4,0,3,3,0,0,1,5,2,0,0,1,6,0,1,2,1,0,1,0,9,0,3,0,3,2,4,2,4,0,1,0,1,1,3
"COG2037",3,0,1,1,5,2,0,2,1,3,2,4,1,1,3,5,1,2,1,0,2,3,4,3,2,1,0,0,1,2,1,0,1,4,3,5,1,3,0,1,0,5,0,0,4,0,1,0,3,1,2,1,0,0,1,0,0,4,2,2
"COG2038",21,3,28,21,34,40,8,25,16,20,20,9,26,17,25,9,13,40,12,11,21,12,16,34,13,17,11,17,26,15,19,17,7,7,25,8,4,31,11,18,8,16,25,18,7,24,31,2,25,21,19,14,15,13,12,10,23,15,18,8
"COG2039",0,1,2,0,0,1,0,1,3,2,0,0,0,1,0,0,0,4,0,4,0,1,2,0,0,1,0,1,3,0,2,3,0,2,1,1,0,3,0,1,1,2,0,0,0,1,1,2,1,0,1,0,2,1,0,0,0,0,0,0
"COG2040",28,6,37,31,28,12,44,2,35,32,24,26,48,31,30,41,37,31,33,32,34,34,37,25,25,36,3,38,42,52,35,31,35,35,1,38,12,43,3,35,3,37,43,34,40,35,6,6,37,47,37,25,44,39,40,36,9,40,41,18
"COG2041",13,10,45,29,33,32,33,32,45,33,36,34,28,34,30,45,36,25,36,30,24,35,21,23,37,30,16,39,37,29,37,28,44,25,55,34,28,36,20,41,11,29,36,24,23,50,24,8,23,24,30,40,46,45,39,35,22,22,62,36
"COG2042",0,0,14,3,0,0,1,0,1,5,2,1,1,6,3,0,5,1,1,8,0,6,1,1,0,14,0,2,1,0,2,4,5,3,1,3,0,17,0,0,0,2,1,0,0,4,0,1,0,0,0,1,3,3,0,3,0,0,6,0
"COG2043",0,0,1,0,1,2,1,0,1,1,2,2,0,1,1,0,1,2,0,2,1,2,0,2,0,4,0,1,1,1,1,0,0,0,0,3,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2045",4,1,3,9,14,28,4,5,11,5,8,0,7,8,4,3,6,11,8,10,15,3,8,16,7,7,10,6,19,6,1,6,4,6,13,4,2,5,0,12,1,7,8,9,3,10,3,3,10,8,13,4,6,4,0,5,5,6,2,0
"COG2046",17,4,48,30,41,41,23,10,28,16,23,50,25,31,38,10,27,34,19,25,23,18,26,47,19,44,8,16,30,8,40,25,20,20,37,46,3,44,2,22,8,16,27,25,14,54,9,4,26,28,29,38,51,28,11,21,11,13,35,34
"COG2047",0,0,19,5,3,1,5,0,7,3,3,3,1,14,10,1,5,0,0,7,6,9,1,10,1,15,0,3,1,0,6,5,6,6,0,2,3,15,0,2,0,3,3,0,0,10,0,1,2,3,3,1,7,10,0,2,0,0,11,0
"COG2048",1,0,8,3,5,0,2,0,10,6,7,27,2,5,8,0,18,4,2,10,4,5,1,6,2,19,0,7,3,0,8,4,7,5,0,20,4,12,0,2,0,2,0,3,0,6,0,0,5,2,6,2,26,12,0,2,0,1,10,0
"COG2049",28,25,22,15,14,12,26,65,31,17,18,18,19,27,28,19,27,17,23,14,34,21,19,15,18,24,38,22,24,24,26,25,23,24,117,34,14,24,35,21,16,32,27,14,15,30,32,16,21,21,14,17,27,24,30,22,12,33,26,28
"COG2050",46,26,32,40,43,33,61,73,32,35,26,32,38,30,36,43,44,35,49,32,38,35,32,36,38,33,46,33,33,40,33,47,34,41,85,30,27,47,31,36,42,42,47,40,34,20,59,22,40,31,34,58,23,45,34,33,61,48,31,44
"COG2051",0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,4,1,0,0,1,0,6,0,4,1,0,0,1,0,2,1,2,1,0,5,0,0,0,2,0,1,0,0,3,1,4,3,0,1,1,7,0,0,0,1,0,1,0,5,0,0,1,1,0,0,4,0,0,0,0,1,2,0
"COG2054",0,0,1,0,2,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2055",58,24,71,47,54,34,71,19,86,58,49,50,43,57,66,94,105,53,63,46,57,60,66,57,66,64,7,68,57,59,71,60,65,56,20,55,10,68,1,52,8,54,84,58,77,82,15,8,69,53,51,57,39,65,42,50,58,65,95,50
"COG2056",0,2,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,2,0,27,0,2,0,0,1,0,0,1,6,0,5,0,0,0,1,8,1,2,0,0,0
"COG2057",13,11,10,4,10,12,5,8,15,5,13,8,9,9,12,12,18,12,9,9,5,13,3,12,4,16,19,9,8,7,14,9,5,9,15,6,19,9,24,4,24,10,9,3,11,8,15,8,7,3,5,17,11,7,18,9,17,7,12,15
"COG2058",0,1,10,1,0,0,0,0,3,0,1,0,1,5,8,0,8,1,1,7,1,4,1,4,0,6,0,2,1,0,5,2,4,2,0,2,0,6,0,2,0,1,0,0,1,7,0,0,2,0,2,0,4,5,0,0,0,0,2,0
"COG2059",16,13,8,6,24,10,6,26,13,15,11,1,13,21,1,8,4,11,10,5,3,4,20,18,5,7,16,8,4,16,6,5,6,8,38,1,8,3,31,8,21,10,17,6,10,6,18,15,20,13,11,18,5,6,15,7,9,5,5,5
"COG2060",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,2,9,13,16,14,9,12,5,11,5,8,10,17,13,18,6,7,12,6,11,18,23,8,8,10,9,23,8,38,15,12,18,14,16,11,11,9,7,14,3,15,19,11,12,8,6,6,27,14,8,17,13,16,15,11,19,15,12,11
"COG2063",2,9,4,7,6,10,4,13,4,4,11,3,1,4,3,9,0,5,4,6,2,7,3,2,3,4,18,0,5,11,5,2,4,8,13,3,32,4,11,3,1,6,8,5,7,14,16,11,3,7,5,4,7,3,9,13,10,5,2,4
"COG2064",3,3,8,2,0,11,2,19,8,11,2,10,3,15,2,1,2,5,3,15,3,14,10,4,2,15,14,10,6,1,6,4,4,7,21,3,3,4,9,8,10,8,4,5,2,5,43,1,8,7,4,6,3,5,1,6,14,3,9,0
"COG2065",11,6,11,16,18,17,18,3,10,19,9,6,23,18,8,12,9,7,12,14,15,13,18,17,17,13,22,12,12,15,11,15,11,14,5,12,0,8,8,12,4,14,12,16,11,9,3,9,14,19,18,15,13,7,16,11,1,8,9,19
"COG2066",25,6,0,0,2,0,2,9,9,0,7,0,2,1,0,5,12,0,1,0,4,3,11,5,0,4,4,2,0,4,0,2,4,2,13,0,10,3,16,3,2,2,9,1,5,3,6,9,7,6,3,3,2,3,5,2,8,22,0,13
"COG2067",0,7,3,3,1,15,3,30,4,9,9,4,3,3,2,8,0,3,8,3,0,3,1,3,2,3,7,5,7,3,4,2,3,3,44,1,27,0,67,4,23,7,2,4,10,3,13,18,0,6,5,11,9,2,22,13,10,1,3,8
"COG2068",9,12,17,12,12,4,17,6,20,14,15,16,11,20,13,8,13,8,13,15,19,17,15,11,10,22,4,11,6,9,17,15,18,12,8,22,9,20,2,19,9,10,9,13,8,15,5,6,14,13,11,8,24,18,10,22,16,6,9,14
"COG2070",86,18,58,40,64,43,58,75,48,46,53,48,52,53,58,74,47,44,70,55,44,55,50,42,72,52,44,59,75,83,64,53,55,86,71,44,17,68,28,40,49,57,88,52,88,51,92,17,72,59,61,71,32,59,62,49,74,81,58,68
"COG2071",20,10,19,18,15,14,15,5,17,20,11,18,19,19,28,19,25,17,21,19,15,22,15,27,11,23,15,18,25,9,22,22,30,16,12,26,3,21,8,10,15,21,11,20,17,19,6,8,10,12,17,16,30,23,10,17,26,18,22,11
"COG2072",66,28,88,65,59,66,101,96,86,79,60,21,51,68,75,77,89,65,76,61,57,84,80,65,72,55,61,76,83,59,89,106,95,96,213,53,24,121,69,82,97,100,119,107,107,114,118,54,113,83,72,95,53,127,82,74,65,102,139,111
"COG2073",13,2,28,33,34,55,7,9,19,6,16,15,23,16,18,7,9,28,16,28,20,10,27,42,20,30,3,13,36,11,16,15,6,8,4,12,3,35,3,19,2,15,26,25,7,29,6,7,18,30,21,19,13,9,3,14,8,12,15,6
"COG2074",1,0,8,3,4,0,0,0,5,3,2,7,1,5,2,2,1,1,0,7,3,0,1,3,1,6,0,3,1,1,6,2,4,4,0,6,0,5,0,0,0,1,1,1,0,6,0,0,1,0,4,1,7,1,1,6,0,1,4,0
"COG2075",0,0,3,0,1,1,0,0,2,2,0,0,0,1,4,0,1,1,1,4,0,2,0,1,0,4,0,2,0,0,1,2,4,1,0,1,0,7,0,0,0,1,1,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,3,0
"COG2076",26,7,8,16,20,15,32,12,22,25,23,9,17,24,23,16,26,19,17,13,25,17,15,24,25,24,4,20,20,27,15,27,22,13,16,8,17,10,4,24,9,20,17,22,28,9,10,11,22,21,21,17,4,15,16,19,5,28,19,18
"COG2077",0,4,2,1,1,6,4,1,2,1,7,1,0,2,5,3,1,0,0,3,2,2,2,1,0,3,2,0,4,2,0,4,2,3,1,1,5,2,7,2,0,1,0,0,4,1,2,3,5,2,0,5,1,5,5,1,2,2,3,3
"COG2078",0,2,4,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,2,0,0,7,0,0,0,0,4,0,13,0,0,0,1,0,0,0,8,2,0,0,0,0,0,8,0,1,3,3,0,1,0
"COG2079",115,17,68,68,82,46,76,16,87,62,61,55,61,85,81,104,93,78,78,57,71,86,78,60,85,65,9,73,75,112,29,54,55,38,21,32,2,49,8,54,3,41,55,61,66,46,14,11,49,55,50,41,31,50,23,27,19,67,66,32
"COG2080",13,15,67,36,32,21,25,25,43,34,29,100,20,37,25,38,28,24,16,49,17,38,26,34,11,43,12,35,16,27,57,28,21,21,67,87,25,63,8,26,15,23,15,15,17,61,23,7,16,22,24,16,78,34,15,61,29,11,40,15
"COG2081",25,16,7,34,45,37,8,33,23,17,37,1,25,10,3,21,11,38,27,16,25,23,26,28,24,10,40,29,20,19,4,24,14,5,53,3,43,7,40,22,26,22,32,20,19,8,40,10,21,28,24,74,5,36,54,29,34,12,5,92
"COG2082",14,0,30,13,19,20,7,4,9,4,4,9,17,5,16,5,2,17,5,10,10,5,10,19,2,11,2,9,5,5,9,10,5,7,8,3,1,14,0,9,0,1,11,10,4,12,3,2,7,9,7,9,11,7,2,3,11,5,14,3
"COG2084",97,36,114,117,107,48,114,66,114,102,108,83,97,105,115,148,136,108,115,107,106,129,99,105,126,95,45,138,126,116,80,78,73,70,50,40,35,91,32,81,24,84,81,76,82,86,46,17,69,78,79,87,54,115,64,67,65,70,90,59
"COG2085",2,1,27,5,8,1,6,4,6,5,4,15,3,3,15,8,19,2,2,2,0,8,2,7,4,25,2,8,7,1,13,7,4,5,2,6,6,23,1,0,4,1,2,1,3,21,4,4,3,3,2,6,14,6,1,7,2,0,14,2
"COG2086",49,16,66,49,45,30,41,27,42,41,56,73,43,48,57,54,75,38,58,64,36,47,52,48,61,57,25,56,53,52,55,56,53,53,32,73,35,57,16,42,13,43,55,46,60,60,26,17,46,57,51,54,66,55,55,35,27,67,48,47
"COG2087",7,2,6,12,13,16,7,3,11,3,5,3,7,4,3,6,1,13,4,5,11,6,3,16,7,0,3,2,12,7,4,4,3,4,4,7,1,1,3,8,6,10,11,11,7,4,9,3,6,6,8,5,5,6,2,3,7,2,3,3
"COG2088",0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2089",77,123,42,45,72,44,69,54,71,47,28,94,55,52,100,62,65,57,56,65,65,53,51,59,61,81,59,49,64,67,33,44,51,34,11,50,32,56,24,48,47,49,38,55,31,43,29,58,48,49,31,35,45,31,32,24,24,50,57,72
"COG2090",0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,1,0,0,0,0
"COG2091",0,2,8,1,1,4,1,3,1,4,1,3,1,2,2,2,0,0,1,1,0,0,1,6,1,1,4,1,3,1,5,1,2,0,3,3,0,6,5,3,2,0,0,0,2,1,9,0,0,1,0,3,3,0,7,5,5,0,2,0
"COG2092",0,0,5,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,4,0,0,0,0,2,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG2093",0,0,7,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,3,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,3,0,0,1,0
"COG2094",4,1,4,13,12,22,5,3,6,6,4,7,15,5,5,6,14,11,9,5,13,5,6,11,3,10,3,7,7,6,6,4,1,1,1,4,3,7,2,7,0,9,3,8,3,7,1,1,8,10,6,0,8,8,1,2,1,6,8,0
"COG2095",3,9,23,5,4,9,4,12,8,10,15,14,2,4,5,5,3,3,8,7,5,8,6,11,9,7,20,12,5,8,9,14,5,13,17,19,31,18,2,10,6,4,2,6,18,10,9,4,3,2,12,37,25,16,25,13,9,2,5,49
"COG2096",14,11,23,16,19,18,18,13,20,15,11,22,13,23,22,15,21,16,18,24,19,27,21,18,19,32,14,25,15,19,24,17,25,23,15,18,10,15,6,18,14,8,12,11,16,29,9,7,10,6,13,17,19,28,9,19,14,8,19,16
"COG2097",1,0,6,0,2,0,1,0,2,1,1,2,1,1,2,1,1,0,0,2,1,3,3,1,1,3,0,6,1,0,8,6,2,3,0,2,1,12,0,2,2,1,0,0,2,3,0,0,1,0,2,0,4,7,0,2,0,0,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",9,0,3,11,14,24,2,7,8,7,5,5,17,9,2,3,2,18,8,5,14,2,15,13,5,4,1,4,14,9,2,10,3,4,13,8,1,2,0,10,1,8,16,8,5,5,3,3,18,13,9,7,6,2,2,4,4,12,5,2
"COG2101",2,3,25,8,2,2,3,0,5,13,3,5,1,9,16,1,11,1,1,15,6,18,1,8,1,17,4,9,4,0,17,2,12,6,0,2,1,31,0,1,1,1,3,2,1,29,0,3,2,4,6,1,8,13,0,2,0,0,17,0
"COG2102",1,2,23,2,3,8,2,0,7,9,4,6,3,5,14,0,2,3,2,6,2,10,3,6,4,22,0,3,2,0,7,13,4,5,0,2,0,16,0,5,1,2,0,1,1,13,0,2,0,4,1,4,11,4,0,4,1,2,8,0
"COG2103",5,7,6,11,6,13,17,8,13,16,17,24,7,10,2,19,13,7,15,18,6,13,10,10,10,9,14,15,15,16,14,6,14,12,1,22,21,10,2,10,2,19,14,4,12,5,0,3,11,7,7,14,23,14,23,10,4,7,7,16
"COG2104",1,1,0,1,1,3,2,6,1,1,0,8,2,1,1,2,1,1,1,1,0,1,4,1,0,1,4,1,2,6,2,0,0,1,4,2,2,3,1,1,1,3,1,1,0,2,13,1,1,1,1,0,1,2,0,4,7,3,2,0
"COG2105",0,18,1,0,1,0,1,1,0,3,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,1,1,0,1,1,5,1,4,0,2,1,16,0,0,0,0,1,0,15,1,2,0,0,0,1,2,0,7,3,2,1
"COG2106",0,3,9,0,0,0,0,0,2,0,0,1,0,0,6,0,7,0,0,0,1,5,0,0,0,8,0,2,0,0,5,2,2,1,0,0,0,14,0,0,0,1,0,0,0,13,0,0,0,0,0,0,5,6,0,1,0,0,6,0
"COG2107",1,1,26,1,4,5,6,1,3,8,5,2,1,7,18,0,7,4,7,9,4,8,4,9,5,13,0,9,7,0,11,10,11,5,0,6,2,27,0,6,1,4,0,1,2,16,0,2,5,0,1,2,3,13,1,2,2,3,6,0
"COG2108",0,5,1,2,1,6,2,0,4,10,8,0,2,6,4,0,0,5,0,14,5,2,2,8,1,10,0,7,4,1,2,7,8,12,0,1,1,4,0,3,0,2,1,0,1,2,0,0,3,2,5,3,1,8,0,1,0,2,4,0
"COG2109",28,4,24,33,47,74,9,13,22,13,20,12,35,20,18,12,8,43,28,12,40,8,37,40,19,16,3,14,25,18,18,11,9,8,8,11,3,21,8,32,8,23,33,23,10,26,15,4,37,35,34,18,18,13,12,17,18,20,13,13
"COG2110",1,4,4,3,0,2,2,2,4,7,4,10,0,7,2,0,1,1,1,10,7,6,5,2,1,10,8,5,2,0,4,5,11,5,14,9,15,9,3,4,5,1,1,2,2,9,3,6,4,1,7,3,4,4,0,14,1,0,5,1
"COG2111",10,13,21,6,6,10,4,62,3,8,5,18,10,2,3,8,5,7,4,4,3,7,2,5,3,9,46,1,3,12,10,4,3,3,86,9,5,11,30,2,7,5,5,6,14,23,36,14,2,8,10,8,13,0,28,22,22,10,8,4
"COG2112",0,4,17,0,0,0,0,0,8,0,1,1,0,0,33,0,8,0,0,5,0,5,0,2,0,19,0,3,1,0,11,4,2,0,0,4,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,8,0,2,0,0,19,0
"COG2113",46,32,79,63,65,12,98,43,65,58,67,88,44,66,74,126,112,45,57,57,62,67,62,46,92,74,11,62,45,61,77,72,75,65,22,55,6,82,1,71,12,80,85,70,84,101,17,24,68,45,51,90,41,68,67,66,30,81,75,76
"COG2114",82,114,81,84,89,130,64,80,70,97,100,114,80,93,66,108,48,89,72,86,72,82,86,78,87,90,201,96,93,107,130,88,109,132,62,159,57,166,186,98,483,102,144,131,142,164,213,575,94,194,102,60,153,82,61,113,427,133,155,17
"COG2115",25,1,3,13,7,10,9,10,16,20,19,1,10,12,11,20,9,13,23,10,13,17,13,5,18,8,30,12,17,21,14,19,15,20,22,4,28,4,0,19,5,10,23,10,18,4,14,2,9,9,16,22,6,15,14,22,5,19,9,2
"COG2116",1,5,3,7,4,12,6,11,4,1,7,16,0,2,1,0,1,1,1,9,1,3,1,8,2,3,6,1,4,1,5,2,3,6,23,28,36,0,32,6,4,7,2,0,3,1,11,5,1,2,1,1,20,3,5,23,10,0,2,0
