"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2322",7,3,14,8,4,2,6,4,3,9,6,3,7,6,4,0,2,5,4,5,7,5,3,6,1,7,1,6,1,3,0,1,7,8,5,10,2,6,3,7,6,5,10,2,5,8,6,3,6,6,0,3,9,11,9,6,3,9,16,5
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,3,0,1,0,0,5,3,0,1,6,2,0,0,4,1,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2324",0,0,1,0,1,0,2,1,1,0,2,1,1,1,3,2,0,0,1,2,0,1,1,0,0,0,3,6,0,3,0,0,0,1,0,2,0,2,0,0,1,1,1,0,1,4,1,3,3,2,3,1,0,1,0,0,0,2,8,2
"COG2326",23,17,22,19,26,25,37,14,7,8,20,19,22,28,25,19,15,45,20,30,10,21,12,11,20,11,21,18,28,17,24,34,14,10,12,16,18,18,10,10,29,19,14,36,8,31,14,18,13,10,22,23,15,10,7,17,25,20,24,25
"COG2327",0,4,10,3,1,3,3,0,5,0,2,2,1,0,7,0,0,2,1,1,1,6,0,0,0,4,4,6,5,0,4,8,0,2,3,4,0,2,1,1,3,1,6,2,3,1,6,8,5,0,1,1,2,0,3,2,1,2,0,5
"COG2329",2,6,3,2,19,7,18,14,5,2,4,16,2,3,9,6,5,5,1,2,12,4,11,5,1,10,3,11,2,7,1,3,9,5,9,11,3,2,10,12,2,14,14,7,6,2,13,2,16,1,1,8,10,3,12,8,4,7,8,4
"COG2331",3,5,3,2,14,2,3,2,2,6,4,4,10,5,3,1,6,5,7,2,2,2,3,6,2,5,4,4,0,3,1,6,9,3,5,5,3,4,6,6,0,2,4,2,6,7,8,7,4,5,4,4,8,3,1,12,1,5,5,1
"COG2332",19,24,24,10,32,11,18,25,19,29,22,33,34,40,14,24,18,16,11,27,26,29,25,25,1,20,20,23,5,22,7,7,12,15,15,12,22,16,24,14,26,24,9,6,16,11,11,17,32,24,20,24,21,17,14,20,26,14,18,24
"COG2333",2,2,1,2,1,4,2,0,5,0,1,1,3,2,15,1,0,17,9,3,6,3,0,0,2,14,4,3,11,0,19,36,7,11,16,4,7,0,17,5,1,1,7,6,7,2,20,4,2,0,0,0,18,7,8,4,4,12,7,4
"COG2334",53,47,66,65,55,56,72,30,70,56,58,80,66,65,37,63,62,23,29,69,77,74,66,64,16,49,42,62,24,88,40,41,66,47,46,65,37,70,57,71,66,46,40,17,48,56,66,55,59,46,46,50,78,51,81,70,45,59,77,44
"COG2335",13,4,9,25,27,21,35,14,14,10,13,26,6,10,16,7,4,32,21,23,5,18,12,12,7,11,13,13,5,30,34,11,2,3,26,20,11,8,7,4,23,12,32,5,4,34,7,20,19,9,6,5,8,20,2,1,7,16,38,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2339",4,2,2,3,3,4,1,3,6,4,1,6,7,6,3,2,8,0,3,2,13,2,8,4,4,8,3,1,1,2,0,0,9,4,8,6,2,8,7,7,8,1,3,0,11,4,8,6,8,6,3,4,1,7,7,10,1,2,7,3
"COG2340",4,6,6,2,2,10,6,3,9,3,3,6,7,5,3,5,4,19,6,10,2,4,4,6,8,2,5,6,14,7,22,3,1,4,2,7,0,4,2,3,3,4,3,7,2,7,4,1,12,8,6,2,1,3,1,6,4,5,0,8
"COG2342",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",1,7,2,2,1,3,3,2,1,1,0,1,0,1,4,2,1,3,1,1,0,2,2,1,0,1,1,1,1,0,3,0,1,4,3,3,0,2,2,1,3,1,1,2,1,2,1,3,4,2,1,0,3,2,3,2,0,2,0,4
"COG2344",4,4,7,1,1,4,2,2,4,4,3,2,3,2,3,15,8,0,7,5,3,8,3,8,0,6,2,3,0,5,0,0,3,12,6,2,1,7,7,6,3,4,1,1,5,2,3,1,3,5,4,3,9,2,6,8,0,11,0,1
"COG2345",3,0,4,1,0,1,4,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,1,2,1,0,1,1,2,5,0,0,1,2,0,0,0,2,0,0,1,0,4,0,0,1,1,1,0,2,2,2,5,0,0
"COG2346",4,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,2,12,5,0,1,2,1,0,0,3,2,3,3,0,7,15,0,1,5,1,0,1,6,2,1,2,3,3,4,0,5,1,3,0,1,0,4,1,1,4,1,3,0,4
"COG2348",1,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,4,0,0,0,1,2,3,4,1,0,0,2,0,0,1,0,1,0,1,1,1,0,2,0,1,2,0,1,2,1,1,0,0
"COG2350",4,8,4,1,3,4,4,7,0,4,1,4,5,2,1,0,3,4,4,4,1,3,4,5,2,1,11,3,2,1,3,7,3,0,3,3,0,5,3,1,3,3,15,4,2,1,2,8,3,0,11,1,1,3,3,3,8,3,3,3
"COG2351",12,11,10,6,8,12,3,3,11,3,9,14,11,1,6,12,5,0,3,13,8,12,3,4,4,8,9,11,2,5,1,9,6,10,10,11,7,7,5,4,5,2,5,3,5,7,3,13,14,6,9,16,10,8,12,13,5,5,4,4
"COG2352",114,100,109,46,112,67,74,128,114,106,76,107,110,76,66,109,104,33,95,86,74,82,113,99,38,54,103,60,66,74,21,46,62,30,50,54,57,89,67,38,79,122,110,45,71,77,47,131,103,106,129,104,48,92,50,54,103,63,62,129
"COG2353",7,6,11,6,7,6,20,7,11,10,6,10,7,10,18,6,9,31,8,5,10,8,9,6,5,5,7,16,4,9,27,15,6,5,8,7,10,8,4,5,8,16,10,16,8,18,5,8,5,7,3,8,13,7,8,7,13,17,24,7
"COG2354",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,2,1,3,1,0,0,1,8,1,0,3,1,15,13,1,3,7,6,1,1,3,1,0,1,1,9,2,6,7,0,0,0,0,1,4,0,3,2,4,5,1,4
"COG2355",43,52,47,47,61,40,51,39,45,39,50,80,61,54,34,43,47,27,47,52,69,46,36,39,45,70,36,52,153,67,53,27,75,56,61,56,61,51,73,98,47,52,29,32,45,57,44,38,52,41,39,55,80,43,67,69,31,35,63,33
"COG2356",9,3,10,5,7,4,19,5,9,6,8,6,10,11,8,6,6,4,15,8,4,4,3,3,3,10,4,9,21,9,13,49,16,8,11,17,4,8,7,7,11,6,21,23,7,23,11,4,11,6,6,12,8,8,11,7,8,12,49,9
"COG2357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2358",34,34,33,36,13,36,25,32,37,33,30,28,27,26,29,25,25,68,24,35,37,37,28,26,11,37,32,25,8,34,27,48,35,40,21,29,39,42,29,36,36,15,20,18,22,22,34,36,21,32,29,52,43,29,31,27,31,28,35,18
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,9,11,13,16,4,3,9,8,10,2,2,7,5,8,7,3,17,10,2,7,8,10,6,2,11,6,10,5,8,11,18,21,5,16,10,11,1,14,8,7,7,8,3,8,18,12,6,4,3,9,12,10,8,33,18,14,12,15,6
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,4,0,3,2,0,1,0,1,1,0,0,5,3,1,1,0,4,8,1,2,0,0,13,2,2,0,3,0,0,6,6,9,8,0,5,7,7,3,2,0,0,7,1,13,0,0,1,1,0,14,3,3,9,1,6,0,0
"COG2363",2,2,1,0,1,2,2,3,2,3,5,3,3,4,5,6,1,5,3,2,4,2,2,0,1,4,2,2,1,5,1,4,5,2,5,5,1,1,3,2,2,2,2,3,7,9,6,2,0,1,1,1,4,2,3,4,3,7,6,3
"COG2364",25,26,23,28,26,20,20,16,37,21,28,22,20,17,23,25,39,0,21,32,9,35,21,23,9,11,28,22,12,26,2,1,24,22,26,17,26,33,12,20,27,24,12,3,20,20,11,27,25,22,16,28,24,14,16,18,14,20,30,14
"COG2365",8,6,9,13,7,7,14,5,7,4,10,5,5,7,11,17,11,19,5,6,9,5,8,12,2,7,10,4,0,8,12,5,6,7,13,8,12,8,9,4,5,8,6,2,7,4,11,8,13,12,2,14,12,20,6,16,8,11,7,7
"COG2366",35,38,47,65,29,37,56,49,51,32,58,47,43,40,61,64,38,46,76,53,74,43,39,32,25,88,33,85,27,63,66,78,101,67,82,88,41,68,59,98,48,37,32,48,60,104,97,33,58,41,30,66,105,49,88,102,43,82,86,33
"COG2367",3,7,14,3,1,8,7,2,5,2,5,6,1,119,6,2,0,12,1,3,8,7,3,1,0,11,12,5,6,3,30,4,6,3,6,10,1,9,7,3,13,2,7,2,3,0,9,8,6,9,2,7,8,15,5,3,7,15,0,2
"COG2368",8,14,11,22,7,18,6,8,0,12,17,1,13,16,11,10,15,12,8,14,57,16,11,12,4,60,6,10,1,19,5,11,54,25,49,43,3,20,73,67,13,8,5,4,80,13,62,12,5,15,13,8,60,10,48,51,4,20,1,7
"COG2369",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,3,0,12,7,0,1,1,0,1,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG2370",2,1,0,4,3,0,0,2,4,3,2,2,1,1,4,5,2,3,6,1,2,1,2,0,0,1,4,4,2,5,6,1,2,5,2,0,1,2,3,3,1,1,1,2,3,2,2,1,3,0,1,1,3,9,1,2,7,6,0,2
"COG2371",5,9,8,4,8,5,4,7,1,10,8,0,8,5,1,2,4,3,5,5,3,5,16,10,0,1,11,5,4,6,0,3,4,3,4,3,5,0,7,3,7,6,9,1,3,0,1,3,8,7,6,4,2,10,1,1,14,11,0,12
"COG2372",0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,5,2,1,0,4,0,0
"COG2373",4,5,11,10,1,9,18,9,7,7,2,7,4,3,8,3,0,39,4,7,14,7,3,4,0,14,5,1,5,5,43,22,15,12,16,22,1,4,12,13,4,11,28,40,5,4,15,10,6,6,5,5,15,19,14,9,7,18,1,7
"COG2374",23,29,15,16,17,42,30,27,15,22,16,16,15,17,44,26,10,9,31,21,17,28,32,4,5,28,9,38,16,8,7,31,26,22,12,26,20,22,14,15,33,26,29,25,12,30,24,18,20,7,33,32,19,32,12,23,35,36,10,38
"COG2375",0,2,1,0,9,2,8,4,7,2,1,10,1,0,11,1,0,9,3,1,2,4,2,2,1,2,1,11,4,3,16,12,0,6,5,7,1,4,6,2,0,5,7,9,7,1,8,0,4,2,0,2,2,3,5,4,1,2,2,4
"COG2376",9,13,5,7,9,10,6,6,6,10,11,9,10,6,16,5,12,3,7,5,16,14,8,10,0,8,2,11,2,9,17,3,12,9,10,22,20,17,20,13,14,7,5,1,13,7,9,16,19,11,18,13,8,11,11,15,9,11,6,12
"COG2377",41,36,44,38,53,31,30,48,35,27,34,41,46,53,20,30,48,21,23,31,17,44,30,37,11,23,36,29,10,50,21,24,33,36,23,26,63,54,38,25,50,41,36,23,33,69,31,46,58,57,39,69,30,31,27,41,49,40,73,43
"COG2378",13,3,5,2,1,11,8,2,7,4,0,5,3,5,17,9,3,16,6,1,3,2,0,1,5,15,5,8,11,1,25,42,15,5,17,20,2,5,16,6,7,5,7,16,14,5,24,4,2,4,1,1,14,4,14,12,5,9,2,15
"COG2379",4,5,6,11,7,7,11,5,7,9,7,9,8,8,6,3,5,9,10,4,23,7,7,11,0,35,10,5,1,7,5,17,25,14,34,24,12,7,31,26,11,7,8,3,33,15,13,5,5,6,7,12,8,6,17,11,12,10,1,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",1,2,1,2,1,3,2,1,1,1,3,1,3,0,5,2,1,6,0,1,7,1,2,2,0,3,1,1,0,2,2,1,1,1,6,5,1,0,7,1,1,1,2,0,2,3,3,4,3,0,0,0,5,2,4,1,1,7,5,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG2385",35,40,50,12,15,37,27,54,32,37,14,28,29,15,26,43,23,0,27,16,2,25,48,44,2,3,49,23,23,10,0,1,7,9,9,6,7,27,10,3,25,70,87,0,10,13,1,71,21,42,59,25,7,53,6,4,85,31,0,50
"COG2386",18,10,12,19,18,12,15,18,12,12,11,19,11,13,11,12,13,12,6,16,18,10,10,16,3,15,16,12,5,18,14,16,17,17,28,13,11,13,14,11,7,19,7,9,10,10,20,14,12,17,16,17,20,12,25,20,8,20,13,14
"COG2388",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,2,0,6,3,1,0,1,3,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2389",1,4,3,1,0,5,2,0,1,0,3,0,2,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,0,1,0,0
"COG2390",1,3,1,0,3,2,1,1,2,1,3,0,0,2,6,1,0,7,5,1,1,2,1,3,0,5,2,0,0,3,7,8,3,0,13,7,6,1,3,1,1,1,3,5,2,4,4,1,2,0,1,8,2,2,2,4,1,4,1,4
"COG2391",9,26,10,15,5,12,7,7,6,8,6,6,12,6,11,4,5,26,19,5,23,7,8,3,4,23,9,8,3,9,23,17,16,15,22,28,17,9,21,20,10,3,4,5,16,22,35,8,10,1,9,24,21,7,28,20,5,9,8,6
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,2,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2404",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,2,1,0,1,4,0,1,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,2,0,0,0,10,1,0,1,0,0,2,5,1,9,3,0,0,4,9,0,0,0,0,17,0,9,1,0,0,0,0,3,0,7,3,0,0,0,0
"COG2407",6,12,2,7,8,3,3,6,0,6,5,4,10,9,9,4,7,4,5,2,9,4,11,11,1,14,3,3,0,11,0,2,5,3,6,2,10,2,2,3,5,3,1,0,3,6,5,3,6,3,2,6,4,1,2,9,5,4,5,5
"COG2409",10,7,2,25,3,32,20,10,12,12,17,7,1,0,50,22,4,6,9,18,12,17,9,2,1,17,8,19,2,19,9,5,3,21,19,14,1,19,12,14,26,13,15,3,1,0,15,8,3,10,4,5,10,23,10,10,3,25,0,4
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2412",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,0,0,2,0,1,6,3,9,5,0,0,6,7,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,2,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2414",1,4,5,3,0,3,5,2,0,3,4,0,4,1,9,1,3,0,3,4,20,9,4,0,1,15,2,3,0,2,6,1,11,25,22,16,5,3,35,21,3,1,5,0,4,0,24,2,3,2,3,9,30,12,20,13,3,12,0,6
"COG2421",8,1,5,2,8,9,4,6,0,3,6,4,3,7,19,3,3,39,5,1,19,7,6,3,1,27,3,8,4,7,31,14,14,15,18,12,11,2,17,32,9,12,5,9,9,4,46,6,1,2,3,4,23,10,25,23,5,13,3,5
"COG2423",10,9,13,18,4,19,13,5,12,3,13,13,3,2,18,28,5,14,9,13,43,11,5,4,15,27,14,23,34,20,10,15,34,28,21,27,10,19,32,39,14,8,10,7,20,19,18,14,11,16,10,16,34,18,35,33,15,24,20,6
"COG2425",0,2,0,4,0,1,3,1,0,0,5,0,0,0,2,3,0,2,0,0,0,1,0,0,32,0,4,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2426",1,2,1,2,0,4,1,0,3,2,2,4,0,0,1,2,1,1,1,2,0,1,0,0,4,1,4,1,0,2,0,0,0,0,0,0,0,2,0,0,4,3,1,0,0,1,0,1,0,2,0,0,0,3,1,1,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,16,5,0,1,3,0,3,1,4,10,10,0,0,12,11,1,0,1,0,14,0,8,2,0,0,0,0,3,2,7,7,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",0,1,0,2,0,5,0,0,0,0,3,1,0,0,1,1,0,0,1,2,0,2,2,1,0,0,1,0,0,2,0,0,0,1,1,1,0,3,0,1,4,0,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2453",5,4,4,5,0,1,1,1,2,1,4,4,5,3,2,5,3,1,4,3,8,6,2,2,0,6,6,1,4,4,0,5,6,16,12,6,4,5,18,7,3,7,2,5,22,8,14,7,9,2,4,6,6,8,11,13,2,3,6,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,1,1,1,4,3,1,2,3,0,2,3,0,1,0,1,1,2,1,0,0,4,1,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,0,2,0,6,2,0,4,0,0,4,0,0,3,1,2,6
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2503",10,10,9,7,5,6,8,7,6,6,10,10,9,12,2,3,6,9,10,9,0,4,8,8,7,5,8,9,3,9,13,7,5,2,2,2,9,4,2,1,14,8,8,3,1,9,2,5,6,10,6,6,1,5,0,3,8,6,1,5
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2509",5,6,14,6,3,13,12,3,7,3,4,12,1,3,7,1,0,9,3,5,0,8,2,0,25,2,6,5,22,8,16,11,2,1,3,1,1,3,1,1,3,2,8,6,2,39,3,7,9,3,5,10,5,4,0,3,4,6,33,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",14,10,2,26,3,25,15,9,18,4,15,6,0,0,10,13,0,0,10,16,32,14,10,4,9,30,16,8,2,24,0,8,43,39,40,28,4,16,25,43,17,6,15,4,56,3,17,10,6,9,4,5,22,17,39,35,2,13,0,3
"COG2512",0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,11,4,0,0,2,0,3,8,4,7,7,0,0,13,12,2,0,0,0,23,2,8,2,0,0,0,0,2,2,11,9,0,0,0,0
"COG2513",39,36,44,57,61,52,32,54,50,40,46,45,55,41,48,42,62,23,49,41,81,51,42,55,17,70,44,48,37,56,25,36,65,62,61,63,46,42,82,67,53,51,20,23,81,28,68,39,43,36,32,55,59,45,80,73,27,48,33,44
"COG2514",0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,0,0,6,0,0,1,0,3,0,0,0,0,1,3,2,0,9,4,0,0,9,3,1,1,3,0,0,0,7,0,0,0,0,0,8,0,6,5,0,1,0,0
"COG2515",8,4,17,7,5,10,9,9,9,11,11,14,9,5,14,6,8,16,24,11,25,17,7,7,5,40,13,13,7,14,6,29,33,19,33,26,10,13,29,36,11,9,17,11,26,27,18,7,8,7,2,10,21,10,46,36,9,15,27,8
"COG2516",1,2,1,1,6,4,0,14,0,3,0,0,0,0,2,0,1,0,0,0,3,2,5,10,0,2,0,0,0,0,3,1,3,4,2,3,2,0,0,5,2,0,1,0,3,0,2,0,0,1,6,1,7,1,2,4,8,3,0,9
