"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",1,0,1,0,2,4,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,1,0,0,7,0,0,2,3,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0
"COG3101",3,0,0,0,5,8,2,0,5,1,4,1,4,0,1,1,0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,4,0,0,1,1,5,4,2,2,0,1,1,1,1,0,0,0,2,0,1,0,1,1,2,1,0,0,10,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,10,0,2,1,4,0,1,6,3,1,0,0,0,5,0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,3,1,0,6,6,0
"COG3104",48,43,30,34,51,48,28,24,20,32,24,5,24,11,25,8,31,25,20,42,34,5,13,33,21,32,25,23,23,33,24,24,30,22,33,37,21,14,25,23,14,37,19,16,20,23,32,25,54,27,18,2,29,32,20,12,35,43,24,29
"COG3105",0,1,1,0,1,6,0,0,1,1,0,1,1,0,0,4,0,0,2,0,1,1,0,1,1,5,0,0,0,0,1,0,0,0,0,1,8,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0
"COG3106",0,0,1,1,3,1,1,0,21,0,2,0,11,0,0,9,0,0,2,0,0,0,0,0,2,5,0,0,2,0,0,8,0,0,0,1,15,4,4,0,2,0,2,3,0,0,0,0,2,0,0,0,1,2,2,5,0,8,20,0
"COG3107",5,5,3,1,12,29,3,4,33,6,9,14,20,3,1,7,7,6,4,3,2,15,8,4,7,5,1,3,1,8,4,13,5,2,5,9,21,9,2,7,6,8,2,11,3,1,1,4,6,2,3,13,5,4,5,14,6,21,32,1
"COG3108",2,3,2,3,3,6,4,1,4,1,0,11,1,8,2,9,4,0,3,3,2,9,1,2,0,4,0,2,1,4,1,0,1,0,3,1,4,2,0,1,1,2,2,0,0,1,1,0,1,0,0,1,0,1,2,4,0,4,1,2
"COG3109",0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,9,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,1,2,11,19,3,2,13,0,6,6,10,0,1,6,1,7,1,0,1,12,5,0,3,2,2,3,2,6,4,7,1,0,6,0,8,7,7,3,2,1,5,3,2,3,0,1,3,0,4,0,0,2,1,3,1,7,25,2
"COG3116",0,0,0,0,1,1,1,0,6,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG3117",0,0,0,0,3,2,1,0,14,0,1,6,1,0,2,2,0,0,0,0,0,3,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,3,0,4,1,6,9,1
"COG3118",20,5,4,12,27,21,8,3,23,7,7,6,11,2,8,9,8,4,7,11,6,11,10,9,11,12,6,4,11,15,9,10,15,5,8,5,31,16,13,12,15,15,6,13,9,9,9,7,12,3,6,6,10,9,13,6,8,13,17,4
"COG3119",367,432,276,351,382,263,264,353,23,366,539,120,288,104,355,56,290,428,445,496,243,7,346,259,283,511,214,237,350,336,573,254,360,162,292,268,131,533,196,416,410,426,431,209,313,193,231,321,299,190,314,155,388,362,328,61,297,370,283,477
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,3,3,0,0,1,0,0,1,0,3,0,5,0,4,1,0,0,17,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,3,1
"COG3122",0,0,0,0,1,7,0,0,3,0,0,2,5,0,0,2,0,1,0,0,0,10,0,0,2,4,0,0,0,0,0,1,0,0,1,0,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,7,0
"COG3123",2,0,3,1,0,2,3,0,3,0,0,6,6,1,0,0,0,0,0,3,2,3,2,0,0,4,0,1,1,0,1,2,0,0,1,0,0,3,2,1,0,2,0,1,0,0,2,0,1,1,4,1,0,2,0,1,0,4,8,1
"COG3124",1,1,0,0,8,7,0,4,8,1,0,4,4,1,0,2,2,0,2,0,1,3,0,2,2,5,0,2,0,1,0,7,2,0,1,4,4,4,1,2,1,0,3,1,1,0,0,0,5,0,0,1,0,2,1,2,1,2,9,1
"COG3125",0,0,0,1,1,1,0,0,7,0,1,0,4,0,0,3,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,6,0
"COG3126",0,0,0,0,9,8,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3127",52,43,29,42,29,67,33,52,49,56,49,30,29,17,47,29,48,35,34,44,50,50,42,27,21,26,35,44,43,40,32,35,63,36,30,46,55,35,40,74,40,100,37,31,27,41,49,38,67,62,38,24,87,29,40,31,58,62,65,46
"COG3128",13,5,10,9,140,55,23,16,85,9,4,178,34,246,18,196,16,0,17,16,8,118,3,2,3,21,23,5,4,32,9,33,15,3,16,5,81,20,21,4,18,7,1,2,34,9,9,17,1,13,18,0,6,15,19,161,4,10,15,8
"COG3129",1,0,0,1,2,2,0,0,14,0,1,2,3,1,0,3,0,0,0,0,1,7,2,0,0,0,0,0,0,1,1,1,0,0,3,0,5,4,4,0,1,0,2,3,0,0,0,0,9,0,0,1,0,0,2,5,0,7,7,0
"COG3130",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3131",0,1,1,1,21,28,3,1,21,0,5,8,11,3,0,11,1,2,1,1,0,14,3,0,2,6,1,0,1,1,2,10,1,0,2,3,45,8,5,2,4,1,4,7,0,0,1,0,2,0,0,2,0,0,1,9,0,9,35,1
"COG3132",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG3133",1,0,1,4,0,0,2,2,0,4,1,3,4,1,1,2,2,1,1,2,1,6,0,2,0,0,2,6,0,2,0,1,2,1,2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,2,0,0,1,3,2,3,4,2,0,0
"COG3134",2,0,0,0,2,3,0,0,3,0,1,3,1,0,0,2,0,1,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,2,0,0,4,0
"COG3135",1,1,0,3,5,5,2,1,34,1,3,11,16,0,0,10,1,2,5,2,1,40,2,2,3,6,3,0,3,6,2,7,0,0,1,4,14,8,4,0,5,3,0,6,0,0,1,1,4,0,2,1,0,1,4,4,1,13,17,3
"COG3136",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,1,6,3,0,0,22,1,3,4,7,2,0,4,0,4,0,2,0,1,1,0,5,3,2,0,0,1,2,6,0,0,2,9,8,5,2,0,1,0,3,3,1,0,1,0,1,0,0,1,0,1,2,9,0,8,17,0
"COG3138",4,2,1,5,16,13,1,4,24,2,2,4,12,1,1,16,6,1,4,6,3,10,3,1,3,11,3,5,7,4,2,9,3,7,6,2,8,6,4,4,1,3,2,4,5,4,5,2,6,5,3,0,0,5,2,9,2,13,16,3
"COG3139",0,0,0,0,1,1,0,0,1,0,1,1,4,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3141",0,0,0,0,0,0,1,0,7,0,0,3,4,0,0,3,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,6,0
"COG3142",6,6,11,2,1,5,2,7,0,16,6,2,4,2,1,2,8,5,7,6,7,0,3,11,3,4,3,13,2,2,7,1,7,7,6,1,7,2,2,1,4,3,4,2,0,7,2,3,9,1,11,1,5,4,3,0,11,13,0,5
"COG3143",0,0,0,0,1,4,0,0,8,0,0,8,6,1,1,3,0,0,2,0,0,12,1,0,4,1,0,0,1,0,1,1,1,0,3,0,14,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,10,0
"COG3144",1,0,1,7,12,12,0,1,23,0,1,16,11,1,0,18,1,1,0,0,0,12,1,4,6,4,0,0,0,6,1,7,0,1,1,1,13,4,1,2,0,1,0,1,3,0,0,0,3,0,1,0,0,1,1,10,0,15,30,0
"COG3145",5,7,10,8,10,13,11,3,27,6,7,10,9,21,4,11,3,9,7,2,5,29,1,4,3,11,4,4,8,10,5,5,3,5,10,9,15,10,8,8,8,3,5,8,4,2,3,3,23,6,5,4,1,5,11,27,6,15,9,6
"COG3146",35,25,36,42,18,29,54,40,20,44,14,15,36,6,40,11,35,15,43,36,24,12,8,18,10,51,52,26,22,71,13,25,53,18,52,23,28,17,51,23,53,35,16,8,36,16,32,57,32,25,43,4,34,42,33,16,27,37,25,16
"COG3147",2,0,0,1,1,1,0,0,8,1,2,2,3,1,0,4,0,0,1,1,1,6,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,3,1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,1,3,0,6,6,0
"COG3148",1,0,0,0,1,2,2,0,21,0,2,6,8,1,1,5,0,1,1,1,1,12,0,0,4,4,0,0,0,1,0,5,0,0,1,0,5,4,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,10,1,10,17,0
"COG3149",0,0,0,0,0,0,0,1,8,1,0,0,4,0,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,4,3,0
"COG3150",7,8,3,9,2,3,5,5,11,9,0,7,3,1,3,0,12,0,8,6,2,11,0,5,1,2,8,11,7,6,2,4,12,7,2,0,5,3,6,5,5,9,1,1,4,5,6,6,14,7,3,1,6,3,3,2,4,10,8,4
"COG3151",2,1,4,2,8,5,0,4,8,1,1,5,5,1,0,1,6,0,5,2,2,1,1,0,0,2,1,4,0,5,2,1,3,1,3,0,1,2,2,6,4,1,2,1,0,4,0,3,5,2,0,0,3,3,0,3,0,6,10,2
"COG3152",9,9,11,6,20,9,8,6,4,9,11,5,7,2,6,3,5,5,6,5,5,22,15,13,11,6,3,9,6,10,15,7,3,12,2,7,11,13,3,8,16,11,11,3,6,11,8,8,8,4,3,8,7,8,6,2,13,12,4,11
"COG3153",3,1,1,2,13,14,1,2,0,1,3,2,2,0,1,2,2,3,1,7,3,0,4,0,2,0,5,0,1,2,2,4,5,0,4,6,10,1,2,2,1,2,4,2,1,0,5,2,3,2,1,1,5,4,1,2,1,0,2,6
"COG3154",0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3155",0,2,1,4,0,0,0,2,21,0,8,2,4,1,0,4,1,4,3,0,0,9,5,2,13,3,0,1,0,2,1,2,2,3,4,1,2,3,2,0,3,1,10,5,1,3,1,3,0,0,1,12,2,2,1,5,0,6,12,2
"COG3156",11,10,7,14,13,16,8,10,15,26,6,6,11,1,4,10,9,3,11,10,10,14,3,8,6,7,6,7,4,4,7,4,14,3,3,5,21,5,13,11,14,26,4,0,4,5,5,11,12,14,11,5,11,3,5,9,6,21,20,6
"COG3157",0,1,0,0,1,2,0,0,1,0,1,11,3,2,0,8,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0
"COG3158",0,1,0,1,0,3,0,0,0,0,0,9,2,3,1,0,0,2,0,0,2,11,1,0,3,2,0,0,1,3,1,0,0,1,1,8,6,3,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,1
"COG3159",2,4,7,8,5,6,6,6,12,9,6,10,7,1,9,16,7,5,11,10,10,9,10,5,4,6,6,6,3,6,7,10,9,7,6,1,15,3,8,7,10,11,2,4,6,2,4,13,8,13,4,5,5,5,5,8,6,13,13,9
"COG3160",1,0,0,1,1,5,0,0,10,0,0,1,8,0,0,3,1,0,2,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,0,1,2,1,0,0,0,2,0,1,1,0,2,1,4,1,2,10,1
"COG3161",2,4,5,2,3,9,7,3,13,1,2,8,3,0,1,3,2,2,4,1,5,8,3,1,4,5,3,8,3,4,1,5,3,1,2,3,3,2,1,7,3,4,2,4,1,0,5,4,14,2,2,4,7,0,5,4,8,8,12,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",7,17,9,4,34,56,4,5,89,10,13,48,38,10,10,27,11,9,13,6,28,38,13,7,25,9,9,4,14,20,9,23,8,5,18,5,48,16,16,12,3,3,6,14,10,14,7,14,30,6,12,11,4,14,13,40,24,35,71,15
"COG3165",1,1,3,1,5,7,2,0,12,3,5,10,7,0,1,6,1,4,1,0,1,4,1,0,2,4,0,1,1,2,0,2,0,2,0,1,6,3,2,2,0,2,3,1,1,0,2,1,5,0,1,2,1,1,2,4,4,5,7,0
"COG3166",0,0,1,0,4,8,1,0,8,0,1,4,3,0,0,4,1,2,1,2,1,9,1,0,2,5,1,0,1,0,3,4,0,0,1,0,3,4,4,1,1,1,3,1,1,1,2,0,0,0,1,4,0,2,2,5,0,3,11,0
"COG3167",0,0,1,0,8,10,1,1,11,0,4,2,3,0,0,5,0,1,1,0,1,17,1,0,3,1,0,0,2,1,2,0,0,0,1,0,8,1,4,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,7,0,6,14,2
"COG3168",0,0,0,0,4,5,0,0,5,0,0,4,4,0,0,4,0,0,0,0,0,4,1,0,4,2,0,0,0,0,1,3,0,0,1,1,5,5,1,0,1,0,1,3,0,0,0,0,1,0,1,1,0,2,1,2,1,2,4,1
"COG3169",0,0,0,0,0,1,0,1,2,0,0,3,1,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3170",0,1,0,2,6,12,1,1,29,1,1,38,22,0,3,23,1,1,5,2,4,45,7,2,10,5,1,1,3,3,1,6,2,2,1,0,25,7,2,2,2,6,1,3,5,0,0,0,3,0,1,2,2,1,0,9,1,29,18,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3172",6,9,2,2,1,4,4,1,0,5,5,2,7,0,1,6,6,1,5,5,2,4,2,12,4,6,0,6,4,5,1,0,5,4,3,1,1,3,6,5,3,5,1,1,1,4,3,5,7,1,1,3,4,3,4,2,6,5,1,1
"COG3173",60,50,43,46,41,66,56,45,23,37,52,34,37,10,32,18,43,42,46,52,42,36,42,77,23,31,49,59,45,37,39,43,45,55,33,34,41,38,34,52,42,56,38,39,34,64,62,33,31,49,48,23,44,32,29,9,44,25,42,40
"COG3174",0,0,0,0,7,10,0,1,1,0,0,1,2,0,1,4,0,0,0,0,1,13,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG3175",34,27,22,23,11,9,11,22,17,14,11,11,11,11,20,9,36,12,28,30,23,1,15,20,7,11,24,41,17,22,9,14,24,30,16,9,7,18,15,33,12,34,8,15,24,21,37,21,37,36,15,10,38,12,13,11,29,30,13,13
"COG3176",24,18,13,16,48,43,24,17,30,34,13,25,25,7,23,14,31,12,27,27,12,13,8,23,5,20,18,16,20,33,21,17,22,9,12,14,23,18,23,65,19,26,16,9,19,13,18,23,25,24,18,3,15,12,21,17,23,37,28,19
"COG3177",0,0,1,2,59,49,0,3,22,0,6,31,21,4,3,20,3,1,5,0,0,28,4,0,16,15,1,0,1,4,0,9,0,1,1,8,52,11,3,2,2,5,2,5,1,1,1,4,1,0,9,9,1,3,3,5,0,9,24,0
"COG3178",49,38,39,32,19,27,41,37,11,43,20,13,11,10,25,7,53,23,39,40,42,19,29,56,27,21,49,44,27,18,31,19,45,46,38,26,17,18,24,33,30,59,31,25,50,47,46,35,29,61,32,38,60,20,36,11,38,33,15,50
"COG3179",8,1,0,0,8,11,7,5,9,0,0,65,4,54,2,79,1,0,6,6,1,13,0,2,0,2,0,1,4,1,1,2,0,1,0,2,6,1,2,6,1,0,0,2,13,1,2,2,0,1,0,0,0,1,1,48,0,0,0,1
"COG3180",22,14,14,13,9,13,22,22,5,16,6,1,3,3,23,7,24,7,32,16,13,5,10,14,9,1,19,13,24,20,6,12,15,7,10,9,13,10,8,18,13,11,6,4,23,10,12,13,7,14,11,18,19,4,9,8,19,9,1,10
"COG3181",29,26,24,25,26,15,22,36,11,19,28,30,11,15,31,8,25,35,31,26,24,18,17,24,30,6,20,16,25,27,36,42,46,26,26,55,40,17,29,83,27,56,73,41,54,22,34,51,41,58,27,34,41,29,28,16,33,33,33,43
"COG3182",0,2,2,5,48,40,2,1,102,1,11,50,45,2,2,23,7,14,4,7,2,83,11,2,17,17,0,3,5,8,4,30,4,0,4,40,101,23,14,4,7,1,7,17,5,1,3,1,2,1,4,3,1,7,12,30,2,25,112,9
"COG3183",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,3,1,1,1,0,0,3,0,1
"COG3184",0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3185",4,8,5,13,23,45,3,4,14,6,20,2,21,5,10,1,4,18,12,10,10,32,10,4,19,13,3,8,12,13,6,15,2,9,5,15,34,12,16,4,11,3,9,5,14,10,7,4,27,4,9,13,2,14,11,7,14,16,21,8
"COG3186",14,7,10,6,15,19,2,7,17,5,10,4,18,3,3,4,11,10,0,6,7,12,3,6,3,11,2,14,7,4,6,7,1,13,2,9,8,10,0,4,10,2,13,6,6,8,13,5,11,1,10,3,2,11,8,6,9,14,12,8
"COG3187",1,1,0,0,3,4,1,1,14,0,0,2,6,0,0,1,0,1,0,0,1,6,1,0,1,2,1,0,0,2,0,3,0,0,1,2,2,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,8,0
"COG3188",0,0,1,2,3,14,0,0,2,0,2,0,2,1,0,10,1,5,0,0,1,56,1,0,0,0,0,0,0,1,0,1,0,0,0,7,14,5,1,0,1,0,4,0,0,0,0,0,22,0,0,1,0,0,0,7,0,6,2,0
"COG3189",0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3190",0,0,0,0,4,4,0,0,3,0,1,1,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3191",6,8,12,7,14,14,10,5,1,9,26,2,9,5,3,7,7,17,4,6,8,0,20,17,32,5,4,17,10,12,17,12,7,10,7,19,6,15,4,8,14,5,25,24,3,10,13,7,17,3,10,30,9,9,9,2,8,8,16,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,6,1,1,4,0,3,1,1,7,3,5,2,2,5,1,6,4,3,3,6,2,3,0,1,4,2,2,1,8,8,5,5,4,3,5,7,2,6,9,0,11,7,6,2,4,2,9,1,1,0,1,2,3,1,3,0,6,5
"COG3194",13,3,12,10,2,0,5,5,7,4,10,1,6,1,11,1,10,6,11,14,9,5,18,6,9,3,6,11,8,5,6,5,6,10,7,9,1,5,6,4,3,5,7,10,14,11,6,3,14,6,2,16,8,6,5,3,16,7,3,8
"COG3195",9,9,16,5,4,3,10,3,5,3,14,3,7,2,12,3,15,16,18,14,11,6,8,9,10,4,9,5,11,13,6,5,8,11,5,14,7,8,5,3,8,2,9,10,8,11,9,0,16,7,12,20,7,6,8,3,13,9,6,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,4,4,0,0,13,1,0,4,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG3199",8,14,5,4,2,5,1,3,17,6,14,8,10,3,4,5,9,13,5,2,7,1,11,4,7,5,1,10,11,2,22,11,3,13,4,7,15,15,0,6,8,0,9,14,3,14,6,2,11,0,3,3,1,18,5,1,5,13,16,13
"COG3200",61,60,59,54,30,22,37,65,24,37,23,11,33,10,59,13,48,38,38,41,59,11,46,57,26,21,44,63,43,33,38,33,39,75,45,35,30,42,35,68,32,56,28,39,51,54,40,53,26,66,52,52,72,34,38,15,64,55,20,53
"COG3201",9,11,11,7,4,11,8,2,9,6,4,1,6,3,5,9,11,3,10,11,9,11,3,4,2,9,7,10,7,7,2,6,7,4,9,9,5,4,6,7,5,9,8,4,8,7,16,9,16,2,7,3,9,15,9,4,18,17,15,7
"COG3202",15,19,9,15,5,26,9,14,1,13,14,3,4,4,11,2,19,18,9,15,19,17,16,23,22,5,9,23,16,9,12,10,14,17,11,6,14,8,3,16,11,17,12,9,6,14,10,10,17,8,16,17,15,14,8,4,21,9,8,21
