"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG2164",1,0,3,0,0,5,3,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,1,4,3,1,3,0,0,0,4,1,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,4,2,1,3,1,1,3,0,0
"COG2165",4,8,8,3,3,1,3,11,11,6,2,5,5,12,7,4,6,2,3,4,7,3,7,3,4,3,10,1,7,6,6,5,7,5,3,4,7,9,4,4,7,8,5,4,7,6,7,6,3,3,4,7,2,11,4,5,7,19,6,2
"COG2166",18,20,15,18,17,9,16,16,12,17,9,11,24,11,20,14,23,24,14,23,19,16,14,8,16,18,26,30,15,42,16,16,20,18,13,17,11,28,17,11,9,16,17,22,20,6,8,14,7,19,16,8,15,8,14,22,14,18,16,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2169",1,10,2,5,0,4,0,27,34,2,3,1,3,0,7,1,17,1,0,0,1,17,5,3,3,0,3,3,23,1,3,2,0,2,0,0,0,0,0,1,6,5,3,4,2,7,0,3,28,0,0,4,1,6,0,0,1,9,5,0
"COG2170",11,1,1,7,13,14,13,1,2,12,8,12,6,9,1,18,5,14,26,15,3,4,11,45,13,29,33,28,14,32,21,17,22,23,5,23,11,18,22,11,15,5,15,13,11,27,0,11,1,8,5,13,17,12,22,18,24,4,7,18
"COG2171",36,20,66,21,55,28,44,18,36,41,35,76,53,50,17,38,17,42,46,35,58,22,42,22,23,41,22,27,29,17,34,23,29,17,37,41,36,24,35,29,18,33,30,36,38,19,41,36,29,34,26,23,27,7,33,32,30,23,48,32
"COG2172",5,9,1,6,5,3,13,3,12,5,4,4,4,9,0,9,2,12,13,5,0,4,4,3,3,3,15,16,7,18,12,12,3,12,2,5,4,6,7,5,6,3,6,6,5,3,0,9,0,2,1,4,10,4,9,13,10,6,2,9
"COG2173",14,1,3,5,13,10,11,4,4,8,2,7,11,7,5,12,3,16,8,11,7,2,11,7,5,7,25,23,5,31,15,14,12,17,9,15,4,15,11,6,8,6,5,11,10,13,10,8,0,3,2,5,14,6,8,16,9,4,7,13
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",133,9,118,48,137,105,137,23,19,123,116,159,100,171,34,99,6,156,109,126,75,29,126,48,140,117,60,56,83,58,129,108,108,180,107,95,131,120,126,172,90,85,106,130,124,71,85,123,44,145,160,139,103,10,151,121,109,37,99,133
"COG2176",6,3,5,13,1,6,2,10,6,5,11,2,2,8,8,3,7,6,3,5,7,1,7,16,13,4,2,4,7,6,6,3,4,0,11,5,11,6,4,4,11,1,8,1,6,18,0,9,64,4,11,12,2,16,8,3,7,30,0,12
"COG2177",15,28,8,14,9,16,15,25,27,23,16,10,14,11,19,16,12,10,11,11,39,24,22,15,16,16,20,24,22,11,14,4,20,5,14,22,28,15,15,13,17,19,26,7,19,29,28,18,40,12,13,16,11,27,17,9,12,20,18,11
"COG2178",3,0,4,7,1,19,3,0,0,1,13,0,1,2,4,2,1,2,2,6,1,0,0,4,9,1,0,2,2,1,1,5,2,3,6,4,4,3,0,3,16,0,2,1,4,4,0,3,0,2,2,13,1,3,2,2,3,17,1,0
"COG2179",0,0,0,2,7,0,11,0,0,8,0,2,3,2,0,6,0,3,2,6,0,0,1,2,0,7,12,19,6,16,13,2,2,2,0,6,0,6,7,3,0,2,3,7,2,0,0,2,0,0,0,3,5,0,4,7,5,0,1,4
"COG2180",0,2,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,47,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,19,0,0,3,0,0,0,0,11,0,0,0,0,0,1
"COG2181",0,3,2,3,0,5,1,4,0,2,5,1,0,2,1,0,0,2,0,0,8,1,1,66,3,1,0,0,14,1,1,0,1,2,1,0,1,0,1,3,4,2,1,2,0,32,4,3,2,2,3,4,2,19,0,1,0,0,1,1
"COG2182",8,2,5,6,6,8,15,5,3,6,5,3,8,6,2,2,2,1,13,14,3,1,2,6,4,10,4,1,4,1,2,4,14,6,6,8,26,8,2,3,6,2,5,1,6,1,1,13,39,2,4,4,10,0,2,4,9,5,13,4
"COG2183",6,50,4,14,3,4,1,53,41,0,3,4,1,1,21,9,8,12,2,2,8,43,16,4,6,7,8,6,32,2,3,3,0,2,9,5,1,1,3,8,24,18,7,5,3,11,32,11,71,5,4,17,0,21,1,1,4,44,4,2
"COG2184",0,7,0,1,0,2,0,3,2,0,0,0,0,1,1,1,2,0,0,0,0,3,1,1,0,0,2,2,12,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2185",66,107,38,10,28,66,43,44,51,53,55,41,57,30,23,19,18,30,44,44,84,43,36,64,49,46,84,81,41,40,45,35,53,40,40,63,41,42,46,56,80,31,54,44,50,62,77,42,5,46,52,55,38,20,28,37,41,104,38,34
"COG2186",6,19,8,12,6,23,3,65,53,5,12,2,3,2,23,4,27,8,8,8,13,49,15,19,8,8,5,11,44,4,7,5,1,5,6,1,1,5,15,8,25,25,6,11,5,20,8,8,66,3,2,8,10,21,3,2,7,18,7,4
"COG2187",2,3,0,2,1,2,0,0,5,1,5,1,0,0,10,4,2,0,0,0,0,4,1,4,1,3,2,1,1,1,1,0,0,2,0,2,0,0,3,2,3,1,2,1,0,5,0,1,5,0,0,4,0,3,2,1,0,8,3,1
"COG2188",4,32,19,8,8,14,6,33,24,5,11,0,3,2,20,6,8,9,3,4,35,21,6,14,7,8,12,5,5,2,8,2,7,25,2,9,2,6,4,3,6,12,6,4,5,9,48,6,4,7,6,8,8,9,1,2,3,6,13,3
"COG2189",1,39,2,30,2,9,4,16,39,7,7,14,6,9,15,10,23,7,7,11,9,33,10,14,7,8,3,7,7,9,6,3,6,2,4,6,4,10,2,4,4,7,11,9,3,14,2,5,52,2,2,1,2,27,2,3,6,5,3,9
"COG2190",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",62,256,52,329,114,74,117,128,20,93,65,74,70,93,453,175,385,70,95,143,44,159,111,88,89,250,73,60,44,99,98,109,132,136,76,59,118,194,148,82,72,48,160,86,65,59,97,137,12,48,90,58,207,134,145,105,101,53,53,150
"COG2193",10,10,9,12,7,4,6,30,16,7,2,17,11,13,9,14,11,12,3,7,10,20,14,1,8,7,4,10,12,5,4,14,12,13,13,8,7,5,7,15,5,18,13,10,5,7,15,9,21,15,10,6,12,8,7,10,9,15,7,10
"COG2194",1,12,0,12,0,7,0,15,24,1,7,0,1,2,5,1,18,1,0,1,11,7,3,5,1,0,3,2,18,0,3,1,1,2,4,0,2,4,0,2,4,11,3,5,2,5,19,1,18,5,4,10,0,14,0,1,1,16,4,0
"COG2195",5,6,8,2,8,9,1,8,4,7,12,6,11,1,2,6,0,6,7,4,28,1,9,5,18,6,10,17,9,11,6,5,15,4,4,10,7,4,5,4,21,17,8,6,6,6,52,3,36,6,5,16,4,10,8,3,10,7,13,7
"COG2197",20,105,14,36,18,36,11,78,107,13,37,12,19,10,50,24,65,37,34,17,42,66,38,32,16,25,44,66,95,56,25,22,23,24,21,20,8,34,29,16,79,38,23,26,23,48,35,15,74,13,8,37,23,73,23,17,13,77,19,13
"COG2198",0,9,0,17,0,3,0,5,7,1,0,0,3,1,15,4,18,5,0,0,1,3,9,2,2,0,5,14,32,0,0,3,0,0,19,0,1,2,0,1,8,6,13,3,1,7,1,0,65,0,0,8,1,17,1,1,2,41,6,2
"COG2199",18,208,11,193,12,69,9,394,342,6,33,9,24,24,297,49,269,36,3,17,15,241,149,45,39,5,97,113,352,30,3,34,5,14,89,15,12,20,4,24,75,190,67,35,20,138,15,10,467,8,5,104,13,243,8,9,19,342,46,12
"COG2200",10,102,7,114,7,36,2,202,168,3,14,4,14,16,122,28,113,14,1,5,7,121,80,12,17,4,50,38,92,18,2,20,2,7,39,14,2,14,3,10,28,76,21,15,12,53,3,2,267,2,1,60,14,110,4,7,6,127,28,2
"COG2201",2,58,7,14,3,17,3,43,49,0,16,3,4,2,53,6,17,4,1,3,2,36,17,4,6,3,6,19,29,7,2,3,3,5,19,3,1,1,4,4,15,9,5,5,8,15,2,3,44,2,0,14,1,27,2,1,0,72,9,3
"COG2202",32,783,34,212,20,103,10,578,564,11,42,21,29,40,408,61,342,67,13,15,36,427,137,106,49,14,138,189,396,37,23,31,15,27,124,58,13,30,9,27,108,196,67,53,27,186,61,11,858,11,12,133,26,300,11,17,24,516,60,13
"COG2203",13,224,16,60,33,24,20,140,163,17,24,23,25,20,83,21,69,33,18,21,9,64,60,13,17,29,65,63,60,36,30,24,16,22,27,20,6,11,30,17,53,55,28,30,32,40,12,14,201,6,13,42,20,62,14,26,18,125,25,23
"COG2204",73,225,146,101,123,128,77,256,232,128,127,122,129,113,140,98,98,101,96,86,156,145,121,176,118,97,96,150,194,90,116,96,123,105,112,132,116,88,96,102,152,163,100,105,110,157,176,103,213,99,95,131,110,134,88,111,109,315,159,100
"COG2205",4,11,0,10,0,7,2,23,6,1,6,0,2,0,15,2,8,2,11,2,0,3,1,1,2,8,3,10,16,1,2,2,0,0,3,1,0,4,1,4,11,2,0,1,2,4,0,7,11,0,0,18,6,5,0,0,4,7,0,1
"COG2206",10,53,5,25,7,21,11,57,79,3,16,1,2,9,54,6,25,6,7,10,3,25,34,46,20,3,13,34,62,12,2,5,6,5,30,13,14,6,10,11,17,29,18,3,7,55,6,5,73,9,8,25,4,49,6,4,3,88,11,4
"COG2207",19,157,23,69,18,37,10,379,359,15,44,19,25,33,190,34,107,38,18,21,94,190,48,18,16,22,79,101,190,28,15,15,11,5,16,11,9,15,3,17,91,68,17,24,20,36,110,10,129,11,10,36,14,51,3,11,19,71,30,9
"COG2208",52,214,37,25,52,29,81,17,28,63,30,50,72,91,93,58,23,59,80,54,37,8,46,14,41,62,109,105,59,64,57,65,27,67,46,67,47,32,57,37,20,38,44,74,69,47,23,43,45,37,36,26,37,24,68,61,67,42,44,50
"COG2209",6,5,8,5,15,6,9,8,7,9,6,18,16,11,11,6,8,14,6,10,28,1,10,3,6,12,13,16,14,12,9,5,17,8,20,19,10,9,9,6,5,14,21,10,11,5,22,6,22,10,13,4,10,5,10,11,22,10,10,15
"COG2210",0,8,0,0,2,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,1,0,13,1,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,7,8,1,0,2,1,9,0,8,0,0,0,1,0,0
"COG2211",77,35,73,21,94,33,56,21,16,64,27,104,91,64,32,48,34,81,65,67,139,49,52,11,22,59,72,74,67,98,67,61,70,80,72,64,51,58,73,71,19,85,65,80,70,38,60,64,10,63,81,21,53,31,62,71,63,26,73,68
"COG2212",0,1,0,0,0,1,0,6,7,0,0,0,0,0,2,2,1,0,0,0,0,3,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG2213",8,0,2,5,2,2,9,0,0,4,1,3,1,11,2,3,3,1,6,9,3,5,4,0,1,7,1,0,0,2,2,11,10,6,13,5,14,4,3,7,0,1,5,0,7,1,0,5,2,8,7,0,9,0,4,5,4,0,6,4
"COG2214",38,19,28,16,27,9,45,33,19,24,18,26,31,29,25,34,17,50,44,28,27,27,34,26,24,37,50,52,19,47,66,62,44,78,19,53,38,47,67,50,35,64,52,49,42,40,27,48,7,44,40,27,50,24,59,51,48,17,33,52
"COG2215",1,3,1,1,0,2,1,9,5,1,1,0,3,0,4,1,2,0,1,0,1,3,1,1,1,0,3,3,0,2,0,1,1,2,3,1,4,0,1,0,3,3,1,0,3,1,0,0,9,2,0,0,2,0,1,2,1,0,0,2
"COG2216",0,0,0,2,0,0,0,1,0,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",108,388,18,79,41,120,68,330,386,35,109,37,45,48,138,83,176,93,85,70,31,280,100,94,81,65,141,176,121,111,59,80,40,67,65,98,58,84,63,71,170,62,103,96,98,115,8,67,422,42,36,93,62,121,57,72,71,164,43,69
"COG2218",0,0,0,0,2,1,3,1,1,2,4,2,1,1,0,0,0,1,1,1,0,2,1,0,9,4,5,2,3,3,0,3,4,2,10,4,6,2,3,3,1,0,4,4,2,2,3,8,0,0,5,8,4,3,1,1,3,3,0,2
"COG2219",20,0,2,2,2,44,8,0,0,6,40,1,0,3,1,2,0,11,6,3,3,0,5,1,21,5,9,3,4,3,1,4,1,7,13,6,3,8,4,11,31,0,18,2,11,10,0,6,0,10,13,25,4,0,4,3,5,43,3,4
"COG2220",54,66,44,46,91,60,71,21,40,67,57,48,55,80,25,84,31,67,75,77,42,19,59,43,55,52,77,74,70,87,93,80,55,50,55,65,66,61,61,70,65,76,62,72,60,32,48,69,6,57,44,59,79,50,69,66,80,65,61,54
"COG2221",2,1,5,7,8,11,3,0,0,2,7,3,0,8,4,5,10,2,1,2,0,0,0,15,3,3,1,1,8,0,4,5,3,6,7,0,3,1,3,1,2,5,6,5,0,17,0,4,0,4,1,11,5,4,0,0,0,3,6,2
"COG2222",2,0,5,4,2,6,2,3,0,3,4,2,1,2,1,0,1,0,1,1,3,1,8,1,1,1,6,2,17,1,1,2,1,1,3,4,2,4,1,2,4,4,4,0,0,3,1,4,0,4,3,2,4,3,2,4,0,5,1,0
"COG2223",12,15,0,20,2,4,7,12,21,0,6,4,3,7,6,21,6,14,19,6,6,7,4,110,5,13,3,23,51,1,4,14,2,0,3,1,1,13,15,3,3,7,0,11,6,79,2,11,76,3,2,4,8,50,4,10,1,8,0,1
"COG2224",54,5,70,24,44,40,54,32,20,52,47,74,57,78,32,56,19,35,47,41,46,14,50,91,45,36,18,18,46,21,47,39,66,43,75,37,67,55,50,32,39,43,58,47,41,53,40,52,42,55,50,39,61,69,41,51,51,34,67,58
"COG2225",77,26,124,46,105,60,91,45,61,86,65,119,85,111,24,79,22,91,94,72,78,34,87,78,72,72,32,34,62,39,97,91,88,94,118,74,110,89,79,97,48,106,82,97,96,72,102,114,77,122,108,81,79,65,88,81,107,29,117,116
"COG2226",68,79,70,19,79,70,77,29,23,98,70,80,83,107,26,68,20,59,73,83,77,32,47,82,61,58,95,64,53,85,49,65,49,47,27,58,50,33,63,36,44,47,42,45,46,52,50,40,19,55,49,50,40,42,43,48,58,40,39,54
"COG2227",27,30,54,49,63,31,47,42,24,50,36,70,59,74,32,45,32,56,60,54,41,40,60,62,31,46,34,46,34,44,65,51,58,50,31,40,51,59,42,47,26,67,45,52,48,31,78,58,40,39,54,43,56,30,73,54,41,17,47,51
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",69,35,87,36,93,56,103,78,84,108,54,143,89,151,32,89,26,86,98,108,65,54,121,49,102,82,35,29,48,48,96,85,100,73,79,77,148,104,68,103,36,107,87,90,134,39,115,99,62,108,142,64,95,25,98,77,90,31,80,104
"COG2231",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2232",0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,2,1,1,2,1,2,2,3,0,0,2,0,0,2,4,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,3,1
"COG2233",19,10,7,14,7,24,15,18,35,12,35,3,11,2,22,13,6,18,16,14,20,7,20,35,13,23,11,6,32,16,10,15,22,13,21,10,11,18,16,18,26,19,23,3,17,34,9,24,46,16,17,38,20,14,15,2,10,27,11,20
"COG2234",48,102,23,23,40,88,39,38,23,42,72,24,58,20,21,17,46,33,32,27,104,39,48,101,50,25,53,49,84,37,23,27,75,41,123,82,74,47,31,64,109,78,106,49,66,152,160,53,10,64,75,140,52,174,41,33,82,97,80,70
"COG2235",0,23,1,5,0,0,0,2,4,0,3,0,0,0,2,1,4,1,0,2,3,5,5,0,3,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,2,2,1,0,2,1,1,0,0,0,3,4,0,1,3,1,1,2,0,2
"COG2236",21,11,26,23,31,15,32,11,1,40,12,29,28,38,18,23,34,20,24,26,23,4,35,21,26,25,7,9,38,10,37,40,34,27,28,36,46,27,18,27,14,30,26,26,35,8,16,26,2,36,26,17,26,35,28,27,30,15,34,34
"COG2237",10,0,0,0,1,25,6,0,0,4,25,0,1,2,1,1,3,9,2,4,2,0,3,3,17,8,9,2,3,6,0,1,2,3,15,9,12,5,1,6,33,1,10,3,8,7,0,8,0,10,12,22,8,1,3,5,2,38,0,3
"COG2238",5,0,0,1,1,5,0,0,0,2,12,0,1,0,1,3,0,0,0,0,1,0,1,3,10,1,1,1,1,4,0,0,1,1,4,3,0,1,1,7,8,0,4,0,5,4,0,5,1,4,2,8,2,14,1,1,0,6,0,5
"COG2239",57,40,104,38,84,46,91,41,46,94,46,107,101,118,28,99,36,91,96,89,97,58,87,76,52,71,90,73,62,106,91,78,87,73,92,76,95,73,91,80,56,90,81,87,70,59,101,74,86,78,92,75,80,60,99,101,90,69,122,89
"COG2240",3,1,8,2,0,1,1,0,1,3,1,7,2,0,2,1,3,1,0,2,0,1,0,0,1,4,2,0,1,1,0,4,7,3,1,1,0,0,2,2,1,2,1,4,0,0,1,2,1,3,1,0,4,1,0,1,1,0,7,0
"COG2241",25,3,6,13,13,16,22,6,7,15,8,16,18,6,3,12,2,17,23,18,11,0,9,5,14,13,39,41,8,45,16,18,10,15,7,12,2,17,36,12,11,8,10,18,5,5,4,13,0,6,4,12,13,0,7,18,7,10,4,12
"COG2242",10,1,4,9,13,17,17,5,18,9,17,10,15,9,1,19,3,24,7,17,10,6,3,4,13,13,23,31,6,41,30,27,4,17,7,13,1,14,22,9,13,10,4,17,12,7,4,7,0,6,7,15,11,1,20,21,15,25,5,5
"COG2243",16,3,3,8,9,18,15,8,14,11,18,14,14,2,2,12,2,14,19,6,11,3,6,5,10,19,26,29,9,38,15,13,12,20,6,15,2,10,23,5,22,4,6,9,9,11,2,7,0,6,6,21,5,0,14,15,11,25,11,5
"COG2244",19,123,14,15,25,50,24,56,47,31,43,20,49,20,26,20,36,29,19,22,78,97,39,68,38,10,64,62,45,52,21,18,25,7,32,44,31,27,15,24,58,45,24,26,45,86,48,20,13,40,28,57,27,120,21,24,39,69,23,40
"COG2246",0,0,0,1,2,4,0,0,0,1,2,1,2,2,2,2,0,2,0,2,1,0,3,2,2,1,3,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,4,0,1,0,0,1,4,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2249",13,9,24,22,20,10,18,19,11,32,6,34,31,13,36,16,15,14,15,20,20,13,24,5,15,15,10,20,14,17,21,9,23,15,13,19,44,16,14,15,8,18,21,22,18,5,21,17,15,21,21,12,18,7,24,25,35,12,16,27
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2251",19,4,9,18,28,9,19,5,1,25,16,16,20,18,7,39,11,39,31,37,8,23,17,13,16,36,56,53,38,64,30,49,15,22,17,30,15,26,44,18,16,11,15,47,15,12,23,29,0,9,8,9,30,5,35,36,23,10,7,26
"COG2252",63,10,88,21,57,28,49,9,11,49,15,37,52,62,28,58,25,41,53,49,24,6,43,36,45,28,27,18,21,28,43,49,46,45,69,42,64,33,33,58,29,65,37,46,38,31,47,48,62,43,65,27,33,32,44,38,56,17,66,53
"COG2253",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",37,52,25,130,27,31,33,37,37,27,34,33,34,22,72,42,22,33,44,40,48,37,41,48,38,49,58,59,45,66,29,30,35,47,25,43,17,36,48,23,45,17,27,26,42,38,33,30,37,34,42,39,35,37,47,34,44,46,25,38
"COG2256",20,33,12,14,19,43,22,35,40,16,36,12,23,14,13,17,20,33,23,24,46,26,29,43,45,45,50,44,49,47,20,26,14,38,13,24,5,31,30,23,48,24,17,20,18,40,52,13,46,16,9,47,14,45,38,24,28,33,20,32
"COG2257",0,0,1,2,0,1,0,9,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,3,0,2,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,4,0,0,1,0,1,3,0,1
"COG2258",6,0,7,8,8,13,5,6,3,10,10,4,3,8,5,11,5,6,10,5,2,1,8,12,14,7,7,2,12,4,5,7,7,4,11,8,10,9,4,6,12,9,15,8,10,14,12,7,2,9,9,17,7,11,10,2,5,1,3,8
"COG2259",7,9,9,9,3,17,10,22,12,24,11,8,15,16,13,4,9,18,6,2,3,7,15,8,6,1,21,19,7,24,8,4,10,8,11,13,12,5,2,3,6,13,11,4,4,11,4,7,13,4,5,9,7,3,21,6,13,9,5,19
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",48,41,35,20,49,57,44,43,33,57,71,38,45,46,27,32,15,32,46,37,80,24,39,57,69,42,57,40,60,31,30,30,55,46,58,48,62,46,42,42,63,37,59,33,56,54,62,54,54,52,51,72,55,36,44,26,54,81,50,36
"COG2263",6,0,0,2,0,1,2,1,0,2,2,0,1,0,0,2,0,7,3,1,0,0,4,0,7,2,5,0,0,1,2,0,1,1,1,6,5,1,1,3,2,0,4,4,6,1,0,2,0,3,3,2,1,8,2,1,3,0,1,5
"COG2264",31,29,13,23,20,14,27,32,26,21,19,16,20,14,8,22,15,28,24,24,31,21,13,10,25,33,42,33,24,48,20,21,24,31,16,24,9,23,18,18,25,21,17,34,20,16,42,19,22,20,17,19,32,12,25,32,24,27,12,17
"COG2265",40,34,26,36,29,34,10,35,48,20,43,16,32,16,30,17,23,30,20,18,65,22,33,43,27,17,24,36,36,15,21,17,31,26,25,35,16,29,20,28,48,53,28,25,26,46,64,22,61,27,29,29,20,47,15,14,13,43,27,20
"COG2266",0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,10,0,0
"COG2267",10,33,19,20,16,7,17,50,55,19,8,12,28,12,45,13,34,23,13,26,35,47,18,7,11,23,15,17,36,13,15,19,16,18,17,24,31,13,16,15,14,21,22,23,13,7,35,22,30,19,13,11,24,20,17,11,31,44,23,18
"COG2268",28,2,8,10,8,21,10,4,3,10,11,1,8,6,8,7,14,18,10,10,7,11,17,5,22,8,21,17,25,14,8,5,13,10,30,20,8,16,5,11,34,9,22,8,16,14,15,11,3,16,12,31,15,18,18,5,11,11,13,16
"COG2269",2,5,4,4,3,9,2,11,19,2,6,1,1,1,7,5,5,5,0,2,9,5,7,7,7,4,7,3,15,0,1,4,1,5,1,3,2,0,3,5,3,7,2,2,3,11,15,2,31,3,5,9,1,7,4,1,2,21,2,3
"COG2270",67,20,50,16,41,57,56,8,19,74,55,54,61,40,23,34,16,30,56,47,84,28,47,55,71,57,41,53,31,52,26,54,57,36,69,76,85,50,54,53,56,28,78,45,58,61,24,63,29,62,71,54,51,21,58,51,64,27,57,61
"COG2271",3,0,1,1,1,6,3,0,0,1,13,0,1,1,6,1,0,2,1,1,1,0,1,8,5,3,0,2,3,0,2,1,1,0,5,2,3,1,1,4,14,4,0,1,0,10,0,5,0,2,4,4,0,2,1,1,2,5,0,1
"COG2272",39,25,59,7,31,28,31,81,38,63,25,52,75,38,14,38,34,36,27,25,34,74,36,8,26,27,25,29,49,28,37,37,49,45,46,55,36,30,42,37,29,21,42,46,28,35,55,34,13,52,26,27,27,8,34,41,50,26,46,36
