"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG2211",61,44,41,40,48,67,26,29,80,74,63,29,38,79,63,68,70,46,66,24,46,9,70,36,69,32,81,24,30,27,67,76,61,29,55,77,82,78,58,75,58,73,61,74,85,73,44,19,27,75,32,56,22,102,61,52,33,31,45,76
"COG2212",0,0,0,1,6,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,8,4,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,4,0
"COG2213",10,4,1,6,0,12,0,0,13,1,1,6,2,7,11,0,4,0,9,0,6,0,2,0,4,0,2,1,1,0,5,4,0,2,17,0,3,1,13,11,3,7,10,2,13,6,11,0,3,7,11,7,1,10,9,0,2,10,1,1
"COG2214",43,34,29,42,33,39,22,20,75,68,62,30,28,54,37,58,44,33,36,28,38,6,37,21,42,18,65,30,49,43,56,39,72,33,47,66,56,31,42,46,49,55,67,61,40,59,51,21,49,30,30,58,32,56,33,37,13,33,35,28
"COG2215",3,3,1,2,4,1,3,2,0,4,0,0,2,0,1,1,1,1,3,2,2,14,3,0,1,0,2,1,1,0,0,3,0,1,1,3,0,0,1,2,2,0,0,2,2,1,1,0,1,3,2,0,2,0,1,3,2,0,2,2
"COG2216",0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",63,58,107,256,275,80,70,178,83,180,98,79,79,87,75,97,59,91,84,124,42,430,328,145,73,383,113,94,118,87,73,47,101,124,74,160,22,21,91,58,62,49,65,155,69,72,90,100,90,85,25,72,124,65,41,65,165,49,125,232
"COG2218",3,0,11,1,0,3,1,3,1,0,4,3,1,2,3,1,2,0,1,0,0,1,0,1,8,0,2,3,1,2,1,4,7,3,4,3,0,2,2,3,4,1,2,2,4,0,2,2,1,5,1,2,0,2,5,0,0,1,4,0
"COG2219",5,19,30,10,0,10,34,36,2,2,3,19,21,6,3,12,4,34,4,1,5,0,0,15,11,0,17,29,12,26,1,5,11,1,3,2,0,0,1,8,14,3,3,6,6,2,9,17,3,7,12,2,0,2,3,0,0,14,6,2
"COG2220",61,42,58,55,25,66,59,83,82,58,65,47,58,83,62,63,73,45,62,43,59,8,25,46,60,61,74,70,45,68,76,41,46,44,57,68,78,50,70,61,58,55,84,67,55,66,73,56,47,58,64,91,37,91,65,61,44,71,52,74
"COG2221",7,3,2,5,0,1,11,0,3,1,4,2,5,2,0,0,6,10,4,1,3,0,0,4,6,1,2,6,22,6,0,1,2,14,3,2,0,7,3,5,1,2,1,0,0,2,1,4,7,0,1,2,0,0,4,2,2,3,3,0
"COG2222",5,3,1,8,3,1,2,3,2,5,1,4,1,0,3,3,4,2,1,3,1,0,7,2,2,3,1,7,2,3,6,4,2,3,2,1,1,2,2,1,3,3,1,1,3,4,3,2,2,3,4,3,0,1,5,8,13,5,4,10
"COG2223",2,6,2,14,9,3,8,8,26,14,21,12,9,6,10,10,3,7,3,54,6,69,11,50,1,14,13,5,96,9,16,2,7,98,0,24,0,3,9,21,2,4,14,7,0,8,6,7,21,3,2,8,6,7,2,19,13,6,22,53
"COG2224",55,34,33,37,24,38,47,38,35,23,39,35,36,54,47,37,64,42,60,72,49,47,31,69,62,8,33,40,52,37,39,48,43,63,61,24,79,68,48,49,22,66,41,24,46,44,39,37,22,45,45,53,24,38,56,51,28,47,20,39
"COG2225",58,59,48,32,31,67,47,24,50,26,51,68,62,64,56,47,51,41,69,35,57,48,46,51,50,15,53,56,59,57,83,106,75,94,125,36,124,114,139,95,62,128,97,49,79,92,90,76,43,83,93,104,35,91,106,101,50,127,63,60
"COG2226",55,71,65,42,49,72,91,56,98,40,78,52,65,88,75,80,80,98,89,48,73,33,26,65,66,69,66,75,88,94,93,80,69,71,77,74,79,72,68,77,63,75,104,74,67,77,75,63,34,55,57,83,29,88,70,48,21,79,51,33
"COG2227",52,37,27,36,30,47,28,18,56,61,39,35,37,45,50,54,44,26,52,38,66,25,37,31,51,29,44,32,31,28,60,55,41,41,56,42,74,30,46,34,35,59,55,41,59,49,52,32,44,56,39,46,31,49,50,41,47,53,30,44
"COG2229",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2230",75,102,88,45,66,92,52,35,91,53,88,102,90,103,85,73,80,58,112,32,103,48,57,25,102,33,58,77,33,66,55,71,54,31,76,34,94,76,85,59,61,74,54,26,63,80,63,38,26,55,60,73,24,58,85,54,29,80,33,18
"COG2231",0,1,5,1,0,0,3,0,0,1,0,2,6,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,0
"COG2232",2,1,1,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,0,1,3,2,0,0,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,2,1,0,1,2,0
"COG2233",24,8,17,24,7,12,41,25,11,16,7,19,22,11,12,16,21,23,22,14,17,49,9,25,16,9,12,33,34,30,6,9,21,35,15,7,3,12,9,22,15,8,5,11,16,12,11,27,13,27,11,26,6,7,15,22,23,12,23,36
"COG2234",75,58,107,102,131,93,114,86,27,83,46,87,77,44,59,64,77,126,50,179,76,9,83,189,81,190,79,117,150,77,28,67,105,135,73,59,47,45,30,43,76,44,52,57,89,51,78,113,37,125,61,51,29,45,94,116,108,44,118,170
"COG2235",0,1,4,3,1,0,1,1,0,1,0,3,4,0,1,2,1,1,0,0,4,1,0,1,0,16,0,1,0,1,0,1,0,0,2,2,0,2,0,1,2,0,0,0,1,0,5,2,2,2,5,1,1,1,4,3,5,0,13,2
"COG2236",38,27,12,16,15,27,20,9,31,18,23,10,17,23,38,19,22,12,36,36,35,1,7,23,37,13,15,15,5,14,25,34,23,14,45,10,31,35,39,28,27,29,30,8,24,28,22,25,17,34,35,32,29,25,33,27,22,25,10,25
"COG2237",1,17,13,5,0,4,14,26,1,3,5,14,9,1,3,11,1,4,4,1,5,0,0,10,11,0,3,16,6,15,1,6,14,3,1,4,0,1,0,5,13,3,3,10,9,1,10,26,1,17,20,4,1,1,4,0,0,11,6,1
"COG2238",1,7,9,5,0,3,7,14,0,1,2,7,6,2,5,5,4,5,2,15,2,0,0,7,3,0,7,11,6,7,0,3,8,2,2,0,0,0,1,2,2,1,4,3,2,2,4,12,2,2,1,4,2,1,2,0,0,4,1,1
"COG2239",74,55,55,53,43,83,55,66,111,74,77,74,72,89,93,75,84,68,91,63,92,96,45,82,78,45,80,68,67,47,95,100,74,64,93,90,91,100,85,83,58,95,88,82,84,120,102,61,36,72,77,86,25,109,105,74,56,81,66,67
"COG2240",2,2,0,4,2,3,1,0,3,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,3,0,0,0,1,1,3,0,1,1,0,1,3,3,1,2,2,6,1,1,0,0,0,1,0,1,0,2,0,1,1,2,0,0,1,1
"COG2241",5,14,19,5,6,17,13,12,26,23,35,8,10,18,20,20,12,17,10,2,4,4,7,6,4,2,19,10,7,14,27,10,16,13,1,48,1,5,11,10,10,7,13,28,12,14,12,12,8,5,11,21,1,26,0,3,0,10,11,1
"COG2242",5,12,24,11,5,21,11,19,22,19,14,13,6,18,20,26,16,13,10,2,2,1,4,7,11,2,26,20,7,23,30,15,15,6,3,32,4,11,14,19,10,14,13,30,15,7,9,18,15,13,14,20,0,25,2,6,3,12,4,1
"COG2243",7,11,11,7,3,11,7,31,20,20,19,11,8,19,11,25,15,19,5,2,2,0,4,8,7,4,20,24,5,31,18,13,9,7,5,22,1,6,9,10,12,9,14,32,9,10,9,16,3,4,10,13,0,17,1,9,1,6,4,2
"COG2244",28,29,32,77,97,42,44,51,17,55,31,60,33,23,33,37,30,42,36,106,60,12,84,108,28,148,40,43,70,28,18,32,28,54,43,74,27,9,13,19,30,32,20,59,46,19,32,46,22,52,29,21,20,28,32,48,64,24,44,87
"COG2246",1,0,3,0,1,2,6,4,0,1,1,2,2,0,0,0,1,4,1,2,0,0,1,3,1,0,2,4,3,2,0,0,2,0,0,2,0,1,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,3,0,0,0,1,2,0
"COG2247",0,4,1,5,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,1,2,0,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG2249",17,19,11,11,11,32,4,14,17,10,11,18,17,23,34,18,31,16,34,13,23,22,14,8,23,9,10,8,5,7,14,21,16,3,33,10,19,17,13,19,10,15,15,11,38,18,13,3,24,17,31,16,33,13,13,12,13,20,15,20
"COG2250",0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",21,16,6,19,15,28,9,16,44,55,50,19,14,37,23,38,25,13,17,7,15,1,22,4,21,1,43,22,6,23,29,24,23,16,24,55,8,9,41,34,7,29,29,51,22,26,24,12,12,13,14,41,3,36,18,5,7,18,13,27
"COG2252",42,34,32,22,14,45,35,18,44,30,41,28,40,44,37,38,48,20,46,35,41,56,7,34,42,14,32,32,30,27,37,46,43,42,64,20,72,73,42,43,39,65,56,20,42,53,59,32,29,52,34,59,18,41,52,53,27,59,30,31
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,36,32,33,24,24,36,33,48,29,52,48,49,36,37,52,34,42,23,45,44,38,56,25,26,48,63,47,32,29,37,32,44,36,22,63,18,32,25,22,38,33,38,64,48,29,43,35,136,29,18,22,42,43,25,40,43,25,43,28
"COG2256",18,24,35,46,39,22,30,40,24,50,37,37,28,24,34,34,33,40,20,20,21,47,35,41,16,44,43,43,49,26,33,22,32,53,4,53,9,16,21,19,33,19,20,38,25,29,13,39,13,30,6,20,19,31,4,37,19,21,37,28
"COG2257",0,1,0,2,5,0,1,5,0,0,2,2,3,0,0,0,1,0,0,3,1,7,4,5,0,5,0,0,1,2,1,1,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,4,0,0,1,5,0,2,9
"COG2258",11,11,14,15,21,7,16,4,7,8,8,8,19,1,8,6,8,8,9,9,12,2,11,18,13,1,6,12,9,12,1,9,16,14,12,2,2,7,7,5,11,4,10,5,6,10,3,16,7,9,8,5,9,1,12,8,8,9,23,20
"COG2259",11,7,12,11,13,12,13,12,5,20,8,15,17,9,9,6,15,20,11,12,22,16,7,8,5,11,13,9,8,11,9,17,6,4,18,13,6,4,7,4,2,10,11,14,17,10,7,5,9,7,11,5,16,17,11,12,17,9,9,33
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",41,50,56,45,37,30,72,75,38,37,31,65,60,37,54,42,42,56,58,48,48,53,45,58,57,39,40,54,61,58,35,42,43,43,57,42,44,54,35,57,59,42,39,37,47,33,37,69,28,54,53,48,22,47,53,41,30,51,41,36
"COG2263",5,2,6,0,0,6,1,0,2,5,1,3,3,1,0,3,0,0,2,4,1,0,1,6,2,2,3,3,4,2,1,2,7,1,5,3,0,0,2,1,1,2,2,6,10,1,9,2,0,10,2,1,2,3,3,0,0,0,3,1
"COG2264",16,18,15,30,22,21,21,22,27,40,33,26,27,34,20,29,20,19,22,15,21,25,34,24,24,28,27,18,13,15,31,25,35,16,8,57,6,20,27,23,25,30,21,44,26,19,16,17,40,24,28,21,11,30,21,25,15,18,18,20
"COG2265",35,31,32,56,37,22,34,46,12,41,25,35,36,14,31,35,19,41,19,34,38,70,31,35,32,34,32,29,38,31,15,22,19,25,13,30,30,25,8,30,33,24,21,28,25,15,17,31,18,29,28,17,29,22,19,50,47,19,46,58
"COG2266",0,6,7,1,0,0,5,9,0,0,0,2,3,0,0,0,0,7,0,1,0,0,0,7,1,0,1,5,2,8,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,5,1,0
"COG2267",23,11,3,19,46,22,8,40,15,33,25,17,10,18,22,16,36,12,21,19,22,24,53,24,22,34,16,2,11,5,19,19,21,5,16,24,20,11,23,16,19,16,8,13,24,25,15,7,21,17,14,16,16,22,24,28,46,18,23,79
"COG2268",24,14,23,37,10,16,24,7,7,21,13,26,21,6,7,18,8,14,17,9,11,2,20,8,10,3,24,25,9,27,6,15,22,10,13,13,3,2,5,19,20,5,6,25,19,15,21,15,9,15,8,9,6,13,8,5,21,8,34,48
"COG2269",6,2,6,13,12,2,13,26,4,8,1,1,1,3,1,2,3,7,1,5,2,36,1,5,1,5,3,7,9,9,0,3,5,6,0,1,4,5,4,2,5,1,0,1,0,2,2,7,3,3,2,2,6,2,2,16,17,1,11,26
"COG2270",54,57,74,39,25,79,52,26,41,31,42,54,77,64,64,47,67,66,83,30,76,42,28,24,75,25,47,64,51,61,54,68,50,76,86,41,88,47,72,57,86,51,52,37,65,54,69,51,10,63,65,52,14,41,66,52,6,50,48,11
"COG2271",0,4,7,5,5,2,4,2,1,0,0,1,4,2,3,2,2,7,2,1,5,0,1,1,4,0,1,3,2,6,0,1,4,5,1,1,0,0,1,2,8,1,3,1,1,2,0,8,0,2,3,2,0,1,2,2,0,2,9,2
"COG2272",22,51,40,32,40,51,20,17,33,46,50,23,20,39,53,26,51,47,41,10,47,8,74,10,33,42,30,40,21,29,44,53,40,27,43,46,58,51,36,32,25,52,22,23,44,43,40,23,6,33,40,41,25,52,41,32,16,25,26,31
"COG2273",21,24,30,20,7,38,16,22,16,28,33,17,7,26,25,25,22,22,21,56,29,1,8,71,29,28,20,18,48,15,16,31,25,41,26,29,43,38,25,22,10,18,28,24,39,17,40,20,12,39,15,28,12,22,34,50,43,15,23,48
"COG2274",38,24,23,45,100,20,17,18,27,73,31,34,14,42,56,32,37,23,24,41,22,7,48,50,20,30,40,18,44,35,19,32,47,62,25,58,19,17,26,39,24,23,29,59,29,35,32,25,43,30,19,36,28,55,14,33,75,11,33,103
"COG2301",24,48,37,26,33,40,26,22,38,22,22,34,37,41,39,31,34,50,36,1,38,8,34,8,42,15,31,45,30,49,40,46,31,20,35,17,24,41,39,25,39,37,33,20,31,25,25,35,6,43,39,35,10,30,37,20,7,45,19,4
"COG2302",6,4,0,0,0,6,0,0,19,25,24,0,1,12,9,9,5,3,8,0,1,0,0,0,0,0,18,0,0,1,20,5,13,0,0,29,1,0,13,12,1,15,19,28,9,9,6,0,6,2,0,13,0,19,0,2,0,1,0,0
"COG2303",194,195,153,201,106,183,202,116,202,191,191,181,192,208,207,184,240,170,211,89,183,121,152,117,179,162,173,193,166,249,213,232,186,181,190,216,247,211,245,175,209,216,193,217,196,236,186,197,95,161,191,193,105,250,217,211,138,205,244,174
"COG2304",49,53,69,93,143,38,59,69,10,49,49,66,59,47,32,48,43,68,33,90,45,9,49,94,41,60,51,60,111,37,11,36,44,86,26,71,34,32,24,20,62,27,35,60,50,32,37,52,24,50,46,27,33,19,42,72,68,37,95,111
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,35,25,3,3,8,54,18,49,6,3,27,1,31,4,7,1,11,3,82,19,6,10,15,29,3,6,7,55,5,14,3,0,7,19,39,25,14,10,33,32,6,6,27,19,8,5,1,3,24,34,21,7,6,19,18,13,34
"COG2308",4,1,14,40,29,9,4,12,90,26,84,12,5,50,5,45,2,14,8,12,12,113,32,8,43,31,49,6,16,10,74,9,30,7,6,13,104,94,63,40,28,93,61,9,2,63,42,12,13,2,5,51,52,54,16,11,23,70,6,40
"COG2309",17,22,21,12,9,13,21,5,4,15,6,17,13,8,10,14,22,24,18,30,17,0,2,21,21,13,17,16,16,23,4,16,20,10,19,13,7,12,9,13,36,11,15,17,12,16,23,20,1,25,13,9,0,16,12,11,2,13,24,0
"COG2310",0,0,1,2,0,0,1,0,1,9,0,2,0,0,0,0,2,2,1,1,0,13,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,3,1,0,0,3,0,0,1,5,0,3,0
"COG2311",11,9,3,10,7,18,6,2,4,12,8,9,10,6,9,6,8,7,14,4,11,4,27,12,7,8,11,2,6,5,1,9,4,1,15,7,12,4,5,6,12,9,4,6,9,12,8,7,7,12,16,9,5,6,17,12,10,8,9,28
"COG2312",0,1,1,2,1,1,0,3,0,0,0,0,0,1,0,0,0,3,0,4,1,2,4,5,2,2,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",7,4,15,12,5,6,15,9,3,4,3,8,8,1,7,3,5,10,8,6,11,0,3,4,7,0,7,15,17,17,5,8,3,20,7,8,5,1,7,9,10,9,8,8,9,5,3,21,0,9,12,4,1,7,7,5,0,9,5,0
"COG2314",0,2,3,1,8,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,4,0,0,3,1,1,1,0,2,0,0,0,1,4,3,0,0,2,3,0,2,0,0,0,2,1,0,1,1,0,8,0,1,0,2,2,4,0
"COG2315",0,0,1,4,0,1,3,2,0,3,0,6,0,0,1,3,2,4,0,2,0,0,5,3,1,6,2,1,0,1,0,0,0,0,0,1,0,2,0,0,2,2,2,2,1,0,2,0,5,0,0,0,0,1,0,6,4,2,5,5
"COG2316",0,1,2,1,0,0,4,3,0,0,0,1,2,0,0,1,0,3,0,11,2,0,0,5,0,12,1,7,9,6,0,3,0,12,1,1,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,3,0
"COG2317",36,24,22,5,25,38,11,2,68,49,55,18,17,43,43,58,36,17,37,6,14,0,4,8,27,5,67,20,18,12,51,39,61,13,11,69,6,19,46,48,29,31,45,78,35,34,24,12,24,37,24,40,5,62,23,15,2,19,23,2
"COG2318",1,1,0,8,8,0,2,3,0,0,0,0,0,0,0,1,1,2,1,1,0,1,5,1,1,3,1,1,1,1,0,0,1,0,0,4,1,3,0,0,3,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,3,0,1,2
"COG2319",40,52,51,31,11,50,51,27,40,77,88,49,55,57,78,119,31,36,54,22,17,0,8,28,90,88,112,38,41,50,39,53,200,39,19,74,21,25,44,54,100,27,65,73,90,26,65,37,48,82,7,59,20,50,23,32,36,28,80,45
"COG2320",0,0,0,0,2,1,2,0,0,1,1,2,1,0,1,0,0,0,0,6,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2321",0,1,1,9,13,0,0,1,1,5,3,0,3,0,0,1,0,4,0,0,1,2,6,1,0,5,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1
"COG2322",5,5,10,5,1,9,8,4,1,2,2,4,4,2,6,9,9,6,6,3,7,0,1,7,3,13,10,9,13,5,3,7,5,14,7,6,9,2,4,2,7,4,4,3,6,4,4,7,1,6,3,5,2,3,10,13,1,3,7,0
"COG2323",0,1,1,10,4,0,0,4,0,1,0,1,0,0,0,0,0,4,0,2,0,3,6,1,2,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,1,1
"COG2324",2,1,3,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,1,2,0,1,2,0,1,1,2,3,1,2,1,1,1,1,2,0,0,0,1,1,0,4,2,2,0,2,2,0
"COG2326",18,15,10,19,34,22,13,10,15,27,22,15,16,10,30,10,24,18,13,13,21,14,21,14,22,24,19,19,13,7,14,13,17,12,19,23,20,29,13,20,21,23,13,20,29,14,28,12,18,24,12,23,37,13,19,19,17,16,18,26
"COG2327",3,0,0,6,0,1,3,4,1,2,4,1,0,1,8,0,1,3,2,6,1,0,5,5,3,0,10,3,5,3,0,0,1,4,1,7,2,2,2,7,1,1,1,1,3,0,2,5,4,1,1,0,9,2,0,3,4,0,3,1
"COG2329",11,10,3,13,11,8,6,5,8,7,2,7,7,13,17,2,8,7,19,0,11,9,1,1,6,3,7,8,9,9,3,22,10,5,19,7,3,6,8,4,1,3,3,5,10,5,5,9,3,7,12,5,3,6,10,3,1,6,9,6
"COG2331",4,4,5,3,4,5,4,2,4,2,3,9,7,1,4,5,5,3,3,14,2,9,4,12,1,0,3,6,9,4,5,4,5,14,1,3,6,10,0,3,4,8,2,4,1,4,3,6,2,2,7,1,2,1,6,4,1,3,8,1
"COG2332",20,16,16,20,12,28,15,7,19,9,17,15,28,28,23,14,21,12,22,5,20,15,7,12,22,10,18,13,19,19,38,18,16,17,30,8,40,26,25,24,24,25,15,9,29,21,26,13,15,19,29,23,11,13,35,26,7,26,17,17
"COG2333",3,7,2,23,32,1,13,14,0,21,3,13,9,0,1,6,0,9,3,42,4,53,20,41,2,41,0,11,35,13,0,0,1,25,2,6,4,4,1,2,5,2,0,5,5,2,5,15,4,3,1,0,26,1,0,23,28,0,22,57
"COG2334",63,57,55,40,30,39,65,59,52,41,37,54,58,57,52,44,57,61,59,47,56,71,30,41,61,13,51,74,60,75,58,71,44,45,52,25,64,46,58,58,55,51,66,32,69,58,70,71,17,59,60,54,24,49,64,62,27,72,54,19
"COG2335",13,21,14,20,30,29,3,2,10,13,8,7,4,11,28,26,32,10,27,7,8,6,29,9,20,32,25,12,3,5,14,32,40,1,11,28,10,16,7,5,16,23,16,44,25,6,21,2,8,29,7,17,13,7,14,29,12,9,12,11
"COG2336",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2337",0,0,0,0,4,0,2,2,0,0,1,1,0,0,1,0,0,3,0,2,0,3,2,0,0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,4
"COG2339",3,2,8,2,0,4,7,4,7,7,2,4,8,4,4,0,4,7,5,3,6,0,0,2,5,0,3,3,5,7,0,7,5,6,9,4,7,5,0,5,4,2,8,4,3,8,15,6,2,2,3,4,1,3,7,4,2,9,1,0
"COG2340",10,7,1,5,15,8,2,1,7,3,4,8,3,8,5,0,12,4,14,1,6,6,21,2,8,7,4,2,2,3,7,5,4,1,16,6,7,5,5,3,2,7,2,5,13,5,4,2,10,11,8,7,8,5,6,6,5,8,4,1
"COG2342",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,4,1,4,2,1,1,0,0,4,1,2,5,1,1,1,0,2,2,1,0,12,7,1,2,15,5,1,2,2,0,0,2,0,0,2,1,1,1,2,9,1,2,4,1,0,3,1,1,0,3,0,0,3,0,2,0,5,7,0
"COG2344",7,2,4,1,0,2,8,3,3,2,0,4,11,5,5,2,3,4,6,2,8,0,0,3,5,0,2,5,3,5,3,3,2,5,9,0,3,0,4,3,5,3,3,3,3,5,4,7,0,3,4,4,0,1,4,0,2,6,6,0
"COG2345",0,2,0,2,1,0,1,0,1,0,0,1,0,0,7,1,0,0,2,1,0,1,0,0,1,5,6,2,1,3,0,0,7,2,0,9,1,1,1,2,2,0,1,1,1,1,2,0,3,1,1,3,0,0,0,2,1,1,3,0
"COG2346",5,4,1,6,18,0,2,14,1,7,3,5,0,4,0,1,1,3,1,5,1,2,11,4,0,5,2,2,1,4,0,1,0,0,0,3,0,0,0,0,2,2,2,4,1,0,0,2,2,2,2,0,16,1,0,7,13,0,3,19
"COG2348",0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG2350",3,2,0,3,6,5,0,1,7,7,7,3,4,2,5,5,2,6,4,4,0,13,1,3,2,3,9,4,0,2,4,4,5,1,0,4,1,1,4,2,0,1,7,6,1,3,5,1,3,3,1,2,1,4,0,2,1,1,4,3
"COG2351",10,8,8,16,2,6,11,6,6,8,14,8,13,11,4,10,7,8,11,6,10,10,2,8,6,1,6,12,8,10,12,11,8,12,4,0,3,14,12,11,3,7,5,7,7,12,6,8,4,6,6,5,2,7,9,6,7,6,6,6
"COG2352",108,66,32,38,48,113,51,69,98,81,108,36,30,112,108,82,105,57,128,36,65,71,21,40,56,70,83,70,49,60,112,96,97,60,114,120,95,70,108,112,62,127,102,112,100,113,80,64,72,85,57,83,31,119,125,76,56,53,43,63
