"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,0,1,1,0,0,0,5,0,0,3,0,0,2,1,2,0,0,2,1,0,0,1,1,3,2,0,2,1,0,1,1,5,1,0,2,0,0,0,3,0,2,4,4,0,2,1,0,2,1,1,0,4,3,1,0,0,1
"COG2502",1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2503",6,8,3,7,1,4,9,2,5,9,1,0,10,5,5,12,7,7,14,11,10,14,9,4,8,0,3,4,1,7,3,6,8,6,11,6,13,4,7,10,2,6,7,4,5,4,2,8,7,2,13,3,5,5,5,4,6,12,11,8
"COG2508",2,0,4,0,0,0,5,4,0,0,2,3,0,3,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,1,0,1,2,0,7,1,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,1,0,2
"COG2509",41,6,1,3,5,7,12,4,24,3,15,2,10,8,18,9,7,7,5,8,2,4,8,2,2,21,5,2,7,5,1,8,0,4,2,4,3,3,1,2,6,32,9,4,6,14,7,1,2,10,3,5,7,3,9,1,3,3,0,0
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",5,0,36,14,24,31,0,1,7,6,0,12,8,0,8,12,15,3,0,0,20,8,10,6,2,0,16,19,4,3,20,50,1,17,5,5,3,8,14,38,31,2,3,31,24,4,7,4,17,5,13,19,11,22,5,8,11,22,6,22
"COG2512",0,0,24,0,15,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,8,7,0,0,0,0,0,5,0,16,16,1,2,7,4,0,4,0,0,1,2,3,8,11,0,0,0,7,0,16
"COG2513",36,44,77,54,73,47,19,33,42,51,23,45,47,20,37,46,45,43,54,28,53,45,43,45,78,50,48,50,8,51,57,37,56,46,35,46,56,48,50,60,63,34,35,65,59,44,46,46,45,37,51,61,51,69,34,49,39,53,56,81
"COG2514",0,0,0,0,11,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,4,2,3,0,4,2,0,3,4,2,0,0,0,1,0,2
"COG2515",6,13,28,12,39,9,1,0,28,5,13,31,8,20,16,10,7,2,18,11,12,16,7,20,4,17,13,6,6,7,15,14,13,10,7,4,2,5,9,10,31,29,20,24,16,6,21,11,14,27,14,20,18,34,7,13,7,21,11,12
"COG2516",0,0,2,3,4,2,0,1,0,15,0,5,3,0,0,0,0,1,0,0,2,0,1,9,1,0,0,3,0,1,0,5,5,0,11,5,0,2,0,0,4,0,0,0,1,0,9,5,0,3,0,1,4,1,0,0,0,0,0,0
"COG2518",9,20,60,31,42,16,34,20,40,13,10,61,22,23,27,33,27,16,25,16,34,31,32,59,20,27,19,17,12,22,16,72,41,25,18,13,16,24,31,13,40,32,33,27,33,26,50,24,15,33,20,24,20,39,26,26,31,31,12,25
"COG2519",2,0,8,9,11,9,4,0,3,7,1,4,4,0,8,7,11,3,0,0,16,3,8,10,2,0,7,13,1,2,17,4,1,15,1,3,22,9,14,14,13,5,1,12,10,3,9,0,6,9,10,11,17,17,6,9,7,20,7,14
"COG2520",3,0,22,18,30,16,0,0,17,3,3,18,11,0,17,18,14,5,0,1,14,3,10,9,2,0,13,5,1,2,7,29,1,13,3,3,5,12,10,12,27,3,5,14,13,4,7,2,13,8,11,14,10,19,7,7,4,9,9,26
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2522",0,0,0,2,0,2,0,0,0,0,0,3,0,0,5,2,4,2,0,0,2,2,2,2,0,0,2,1,0,0,0,3,1,3,0,0,1,2,3,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,3,1,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,10,2,0,0,2,0,0,6,1,0,0,0,7,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2603",6,28,20,8,14,14,9,28,11,37,7,6,16,21,16,19,20,12,12,5,15,18,20,7,10,23,20,15,11,22,9,3,12,15,25,13,6,16,8,7,12,10,12,9,21,18,18,20,19,17,12,1,19,16,16,12,30,7,13,13
"COG2604",5,4,6,1,4,2,11,1,1,5,14,9,0,5,1,4,4,4,6,34,1,0,8,8,1,1,2,5,19,2,1,19,9,0,0,1,1,8,0,7,7,0,25,17,20,0,2,5,3,42,1,14,14,12,2,4,2,4,3,5
"COG2605",70,10,20,30,20,32,13,1,13,16,95,26,18,5,19,18,19,16,43,59,22,14,18,27,14,11,15,18,67,12,12,33,15,30,15,17,13,25,17,15,11,10,25,29,13,26,25,13,14,24,20,30,18,19,18,23,23,20,23,21
"COG2606",8,11,10,11,10,12,9,20,7,9,15,9,11,1,11,9,13,6,5,11,11,9,6,13,21,7,10,13,10,8,24,13,15,11,15,13,30,19,31,23,15,6,11,13,12,19,14,20,17,13,8,18,18,23,17,24,10,21,21,10
"COG2607",10,4,0,7,4,5,6,20,5,7,4,4,9,6,6,7,4,6,11,2,4,12,5,5,6,2,7,4,6,10,3,0,5,3,7,6,7,4,4,10,3,8,3,6,11,5,2,7,5,3,4,3,4,6,8,5,2,8,5,1
"COG2608",3,0,1,0,3,0,6,3,1,0,2,2,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,7,5,2,0,0,0,1,1,1,1,3,0,0,0,0,1,0,5
"COG2609",41,110,103,149,114,159,49,91,142,118,55,58,135,51,126,126,126,103,36,54,127,114,125,70,150,213,118,150,37,105,155,33,123,133,113,120,137,115,154,112,103,101,46,102,78,118,93,133,96,105,100,97,95,107,75,119,110,109,141,100
"COG2610",39,7,15,11,10,9,16,39,8,3,24,16,2,24,12,9,20,5,19,38,9,10,10,17,8,0,10,1,18,0,9,15,6,6,4,6,17,37,11,4,22,14,40,13,24,5,20,3,16,27,6,19,16,20,10,7,10,10,10,17
"COG2703",0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,1,19,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,2,4,1,0,7,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG2704",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",0,3,12,3,13,6,4,0,0,1,0,8,2,18,7,6,2,2,7,0,9,2,6,4,1,3,7,0,1,1,8,1,3,2,1,5,1,20,2,4,11,2,7,19,31,5,5,0,19,12,2,22,11,10,2,5,4,14,5,9
"COG2710",4,37,3,16,1,31,13,0,1,83,0,1,56,1,32,52,31,26,2,2,12,54,35,4,25,0,29,36,10,76,10,0,24,25,75,61,5,14,5,1,5,23,17,7,26,45,2,39,35,18,41,5,30,2,43,63,47,10,23,13
"COG2715",7,1,4,0,4,2,7,39,2,0,7,2,2,13,3,5,0,2,3,2,1,0,3,4,5,5,0,6,4,1,2,3,0,4,0,1,0,4,4,0,5,0,6,1,6,1,5,1,2,10,0,7,4,4,2,2,1,2,1,3
"COG2716",8,1,4,4,4,0,1,2,2,0,10,2,0,8,6,1,4,0,1,20,3,0,0,6,0,9,1,2,13,3,1,6,0,1,0,0,1,3,0,0,6,3,19,2,2,0,4,1,7,10,2,10,2,7,1,0,2,1,2,1
"COG2717",3,7,7,10,5,10,3,3,21,6,6,6,13,6,8,6,4,9,10,14,16,18,8,7,4,25,9,4,1,8,8,4,2,12,5,2,4,12,18,9,4,17,9,6,4,21,2,6,8,11,8,6,9,6,8,8,5,12,10,6
"COG2718",38,2,2,0,2,1,20,34,0,3,30,4,0,6,8,0,3,3,10,22,0,1,1,2,1,0,0,0,11,2,2,32,2,1,0,1,2,7,0,2,3,3,31,4,5,2,0,0,4,18,1,10,8,5,1,1,0,1,1,5
"COG2719",51,1,0,1,1,2,11,39,1,0,41,4,0,14,2,1,2,1,11,38,2,3,4,4,1,0,2,1,29,0,2,47,0,1,0,3,4,9,1,2,3,2,31,10,6,5,1,1,5,15,3,17,10,7,0,1,0,3,1,0
"COG2720",0,0,1,2,1,4,0,0,1,0,0,2,0,0,5,1,1,2,0,0,1,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,2,2,2,5,0,1,0,2,2,2,0,0,1,0,0,2,0,1,1,0,2,6,2,1
"COG2721",15,64,37,81,31,54,6,8,48,53,15,40,68,11,45,36,57,61,26,25,66,64,42,20,69,44,60,53,12,62,56,6,81,62,56,46,44,31,59,36,29,29,14,37,33,67,48,61,29,34,72,32,38,32,51,46,44,42,58,29
"COG2723",14,17,18,19,11,21,7,3,14,12,20,30,31,9,25,20,30,22,9,32,28,21,30,22,36,3,15,29,13,25,19,22,20,29,13,19,24,37,34,13,16,19,22,16,19,9,24,18,16,20,24,20,19,16,22,27,30,12,29,6
"COG2730",0,9,11,8,12,12,1,1,19,4,13,38,10,0,28,24,15,15,1,7,14,14,22,23,18,21,10,20,2,17,9,13,11,33,19,10,39,20,15,11,14,12,11,12,10,17,18,21,13,12,13,5,15,8,19,13,22,5,18,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2733",3,1,0,0,0,1,16,0,1,0,6,2,0,0,0,0,2,0,0,10,1,0,2,1,0,0,1,0,1,0,1,3,0,0,0,0,0,6,0,0,5,1,12,2,0,1,2,1,2,12,0,8,8,4,1,3,0,1,0,1
"COG2738",1,14,3,6,4,4,2,13,9,10,1,1,11,1,7,6,2,10,1,0,3,11,10,7,15,9,8,4,0,7,3,1,15,8,9,14,4,6,7,5,7,13,1,3,6,4,5,9,4,2,5,3,9,4,12,7,6,5,4,5
"COG2740",0,3,0,2,1,1,16,1,6,2,0,1,5,8,3,2,2,5,7,2,2,3,1,0,0,1,3,1,1,3,2,0,1,2,2,2,1,3,1,2,0,3,3,1,3,3,3,0,1,2,1,1,0,0,3,4,4,4,1,4
"COG2746",0,8,7,6,3,4,1,0,5,2,6,10,2,0,2,0,3,5,0,1,1,0,0,4,9,4,5,3,0,6,3,9,6,3,4,2,2,3,6,5,3,6,0,7,5,2,4,3,3,3,3,8,5,4,1,5,3,4,4,7
"COG2747",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2755",23,37,49,45,35,33,16,21,41,67,15,16,52,33,40,46,36,54,24,26,44,35,48,28,47,25,44,37,18,52,29,21,60,49,68,63,35,51,54,22,43,46,14,33,53,32,36,63,56,32,44,29,47,43,65,32,62,41,33,39
"COG2759",8,78,56,84,67,85,26,2,84,57,21,53,72,21,66,70,69,59,19,6,86,61,67,44,71,72,78,74,7,70,89,19,81,89,64,68,58,39,70,77,75,68,2,68,29,68,67,71,52,41,75,60,49,75,67,83,59,77,89,65
"COG2761",2,5,10,10,8,9,8,6,13,7,7,4,4,10,4,5,3,4,24,4,10,11,5,5,4,17,13,11,3,9,1,3,6,5,1,3,6,4,6,2,2,5,9,5,7,4,3,5,6,5,2,4,9,7,9,4,5,3,5,9
"COG2764",0,1,0,0,4,0,2,0,0,0,3,3,0,8,1,0,1,0,0,2,0,0,4,2,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,1,3,3,0,1,0,0,1,2,7,0,2,2,4,0,1,0,1,0,6
"COG2766",58,3,6,1,3,2,23,32,4,6,56,7,1,28,6,2,3,3,25,54,0,1,8,9,2,0,2,1,34,5,7,57,1,2,3,4,1,10,1,0,9,5,30,11,10,3,3,2,8,18,1,19,15,11,1,4,2,2,5,3
"COG2768",0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,7,0,0,2,0,0,0,3,0,0,0,0,0,1,5,1,3,0,0,0,4,1,0,1,0,6,0,0,7,2,4,0,3,0,5,2,0
"COG2770",9,3,3,0,6,1,10,41,1,1,1,7,0,2,3,0,0,5,2,8,1,0,1,3,1,1,0,1,8,1,0,4,7,1,0,4,1,0,1,1,2,0,4,3,5,1,1,3,4,4,0,9,2,2,1,0,1,1,1,5
"COG2771",12,5,9,2,6,7,90,31,14,6,20,13,1,69,2,5,9,6,28,18,1,2,11,7,8,22,2,4,11,8,5,7,4,4,9,8,0,16,1,1,16,5,53,7,13,3,6,3,11,20,3,20,6,8,5,8,5,8,1,6
"COG2801",154,40,97,6,102,26,232,372,86,5,138,421,4,215,29,21,54,6,139,253,13,2,77,504,18,44,14,33,133,24,7,218,25,9,20,13,2,96,5,12,124,113,280,105,144,7,227,12,62,181,7,129,106,90,11,29,4,37,7,81
"COG2802",13,37,21,34,22,30,18,1,20,38,11,12,37,21,36,46,42,55,14,18,41,47,47,17,50,37,29,44,18,51,34,10,22,29,21,24,33,15,26,32,6,19,16,19,29,33,18,25,30,22,22,13,20,9,26,20,26,29,33,9
"COG2804",63,56,62,47,69,54,65,88,49,51,62,93,54,121,58,60,47,41,70,131,49,41,64,88,71,54,59,76,61,46,46,69,67,32,49,42,52,83,57,37,70,50,160,81,94,40,83,58,68,108,33,127,96,80,48,54,45,62,48,57
"COG2805",16,18,22,11,12,22,10,31,15,18,12,23,20,24,18,26,9,11,24,26,21,19,23,28,25,23,26,27,13,14,17,20,20,3,14,22,16,23,18,13,20,15,35,18,26,18,34,14,22,20,10,35,23,15,29,27,12,18,24,14
"COG2807",7,0,1,0,1,0,7,34,0,0,2,0,0,15,0,0,0,0,7,5,0,0,1,1,0,0,2,0,5,1,0,0,0,0,0,0,0,4,0,0,5,0,6,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2
"COG2808",2,1,0,1,6,1,14,0,4,0,0,3,2,11,1,0,0,1,6,2,0,1,2,7,2,2,2,1,2,1,1,1,0,2,1,1,0,1,1,1,1,2,8,6,4,1,2,0,2,8,0,2,4,3,0,1,1,3,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",32,110,84,141,89,141,55,62,108,122,35,119,118,41,111,108,115,142,50,31,121,141,123,99,124,72,112,109,35,134,131,83,122,124,141,123,150,91,149,117,81,111,29,96,70,115,106,105,102,77,109,68,108,81,104,106,132,112,135,89
"COG2813",9,10,12,3,6,2,22,20,18,6,27,11,1,23,3,6,7,3,5,40,1,3,6,8,1,21,5,0,12,1,2,21,3,3,3,1,4,19,1,1,17,10,32,5,19,1,11,1,13,30,8,11,10,5,5,4,5,7,5,4
"COG2814",15,2,10,0,11,1,32,72,1,0,19,4,0,16,0,0,3,1,25,38,0,0,1,11,2,0,0,0,16,2,1,10,1,0,0,0,1,16,1,2,16,1,33,9,9,2,3,2,8,11,0,15,11,12,3,4,0,2,4,8
"COG2815",6,7,8,14,11,15,0,0,0,7,7,2,11,0,16,11,9,8,0,2,12,10,12,1,11,0,7,14,6,6,15,2,0,10,7,6,33,12,21,17,4,8,3,5,2,5,9,6,10,3,12,4,5,5,8,9,15,17,19,3
"COG2816",9,23,11,16,9,16,18,23,21,11,14,12,19,19,22,12,16,20,18,19,19,14,16,12,17,20,21,9,7,12,19,7,20,16,16,19,8,14,14,18,13,22,14,18,23,14,14,15,21,19,18,16,10,16,14,13,13,21,13,12
"COG2818",13,3,11,4,16,4,21,26,12,3,12,15,3,32,4,4,9,5,17,26,4,2,9,20,2,17,3,6,9,4,7,30,2,4,7,8,9,16,4,7,14,11,23,9,7,2,15,3,13,16,5,14,18,12,2,8,2,7,5,20
"COG2819",3,8,2,3,4,4,6,1,10,4,3,2,3,6,11,6,6,8,10,23,13,6,5,4,2,10,3,8,8,8,1,22,13,17,10,9,12,7,10,7,15,19,32,5,12,2,5,25,7,7,13,12,17,6,5,8,15,3,7,7
"COG2820",2,7,3,8,5,18,1,2,11,5,5,1,7,3,14,11,8,3,0,2,6,15,5,2,5,13,5,10,5,5,5,4,3,15,3,3,13,6,19,4,3,21,0,1,5,7,1,5,4,2,12,6,6,4,10,6,6,9,8,3
"COG2821",2,0,1,2,5,1,19,2,3,3,0,4,0,22,5,0,1,3,19,2,2,0,1,7,0,5,6,3,0,4,7,1,1,0,4,3,0,3,1,3,4,6,6,6,7,0,6,4,7,2,2,16,2,2,2,1,0,2,0,11
"COG2822",10,0,0,0,0,2,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",14,24,12,20,7,17,12,23,15,28,5,13,19,17,15,22,20,23,16,29,21,15,20,9,26,36,20,17,14,28,27,15,30,20,25,22,22,13,28,21,13,12,26,22,17,17,20,33,13,9,16,17,21,8,11,21,20,19,23,20
"COG2824",7,0,1,0,2,0,10,24,6,0,5,1,0,11,0,0,1,0,8,8,0,0,2,0,0,20,2,1,3,0,1,3,1,0,0,0,0,4,0,0,4,10,10,2,5,0,0,0,2,6,0,4,3,0,0,0,0,0,1,5
"COG2825",4,2,4,5,3,2,3,6,5,1,3,5,1,5,3,4,4,4,3,7,4,3,3,3,1,8,5,1,3,2,2,6,5,4,2,2,3,0,5,1,3,7,8,6,3,4,1,1,5,5,3,9,2,8,0,2,5,3,3,2
"COG2826",28,3,16,1,4,3,14,18,16,1,26,25,6,6,0,1,0,0,6,53,0,0,5,53,4,3,2,5,22,2,1,41,0,0,0,2,0,18,2,0,25,3,69,23,14,2,17,0,4,15,0,26,5,17,2,1,0,4,5,8
"COG2827",6,5,2,3,6,3,21,7,1,0,11,6,2,14,6,7,4,4,11,19,5,0,4,5,6,2,3,6,9,4,3,8,4,3,4,3,3,9,3,2,7,5,6,9,3,3,5,1,2,5,5,7,5,9,1,6,1,3,5,6
"COG2828",11,9,4,3,3,2,11,43,3,12,4,5,14,14,4,2,4,6,18,18,3,4,6,7,0,5,6,3,7,8,4,11,11,1,4,3,2,5,6,2,10,5,14,13,12,6,4,10,9,19,3,13,14,7,3,0,6,8,6,6
"COG2829",8,1,5,0,0,1,10,22,1,0,5,3,0,7,1,0,2,0,0,18,0,0,3,4,0,0,0,1,3,1,0,5,0,0,0,0,0,2,1,0,4,1,10,6,3,0,1,0,1,12,0,4,4,3,0,2,0,2,2,2
"COG2831",10,8,8,5,2,4,26,7,2,10,6,10,9,26,6,10,9,6,14,2,7,8,8,10,3,3,4,1,12,4,3,7,6,8,19,10,4,5,2,7,7,4,15,22,19,4,8,6,10,3,5,12,8,9,7,6,15,8,4,7
"COG2832",6,3,3,7,4,11,9,3,0,3,11,5,3,5,4,3,4,5,10,9,5,4,4,8,5,1,9,11,7,5,6,2,2,3,3,4,12,1,11,3,4,2,3,5,5,8,4,1,6,1,6,11,1,1,2,7,3,6,5,2
"COG2833",0,5,4,2,3,0,6,2,8,0,0,1,2,8,4,4,0,0,9,1,2,0,0,1,0,8,4,0,0,0,1,0,1,0,1,1,0,3,0,0,2,8,3,1,1,3,7,2,0,2,3,7,0,1,2,1,0,1,0,2
"COG2834",4,10,8,9,10,3,19,33,8,8,4,8,11,11,7,3,13,8,14,8,10,1,9,13,3,4,4,4,7,8,4,3,3,3,3,4,3,5,3,4,8,10,10,9,15,5,7,3,9,10,3,9,6,6,6,5,3,6,3,6
"COG2835",3,2,4,2,6,5,0,2,1,1,2,2,3,4,1,2,3,3,3,7,3,1,1,8,2,5,4,3,1,2,6,3,3,2,4,2,3,1,1,5,8,6,1,6,8,2,2,3,2,7,6,2,3,8,1,3,6,0,4,7
"COG2836",6,0,4,0,3,2,3,32,0,0,6,6,0,11,3,0,2,0,6,10,0,0,2,6,1,0,1,0,2,0,1,15,0,0,0,1,0,0,0,1,7,1,12,5,1,1,6,0,2,4,1,8,3,7,0,1,0,0,0,3
"COG2837",5,3,3,0,0,0,14,4,0,0,8,3,0,3,1,1,1,0,5,15,0,0,0,2,1,0,0,1,7,2,1,10,0,0,0,1,0,9,1,0,4,0,18,6,6,2,3,0,0,17,0,6,4,3,0,1,0,2,4,4
"COG2838",15,17,26,19,24,12,16,81,34,3,18,18,11,9,29,15,21,9,11,36,16,13,26,18,3,45,13,9,15,14,2,18,6,21,11,4,2,20,5,14,21,44,29,28,34,11,24,12,24,31,12,40,22,37,16,8,12,16,8,25
"COG2839",0,4,0,2,0,2,0,1,6,1,0,0,1,0,1,2,0,1,1,0,1,4,1,0,0,0,1,3,0,2,0,1,3,2,3,1,2,0,1,0,0,4,0,0,0,1,0,4,2,0,4,1,0,2,0,1,1,0,2,1
"COG2840",8,7,7,5,5,9,8,38,9,6,6,12,4,8,6,5,7,9,13,15,4,4,2,8,2,9,8,4,4,5,2,6,2,4,5,5,5,7,2,3,4,7,21,19,14,5,7,2,8,18,5,12,3,5,4,5,2,5,8,4
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,0,7,25,0,0,1,0,0,4,0,0,2,0,8,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2843",1,2,12,7,17,14,0,0,9,2,7,15,6,3,17,8,5,4,1,0,14,2,10,10,7,1,11,12,5,2,11,10,4,4,2,6,11,31,18,11,13,8,0,12,12,3,13,4,19,14,7,22,10,6,6,3,12,15,8,15
"COG2844",14,54,43,38,55,43,63,77,76,42,16,37,61,66,39,42,35,44,50,45,50,41,47,54,23,45,50,36,24,38,22,24,48,43,46,28,36,44,27,35,52,64,53,74,61,31,39,51,52,54,46,65,31,47,54,18,53,56,52,63
"COG2845",0,0,4,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,2,0,1,2,5,0,1,1,3,2,2
"COG2846",0,0,0,0,0,1,0,2,0,0,1,10,0,5,0,2,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,1,1,0,13,0,0,12,0,1,1,0,1,1,0,0,0,0
"COG2847",7,4,7,6,7,4,16,21,7,4,6,9,8,7,5,5,6,2,17,8,8,9,5,10,6,5,5,2,1,4,1,10,6,5,3,1,3,13,4,4,5,7,15,6,9,5,8,2,9,11,7,12,5,9,2,3,4,6,5,7
"COG2848",0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2849",21,12,43,25,46,32,5,0,21,12,38,64,19,1,33,26,21,17,4,4,29,21,26,61,34,30,27,34,13,15,43,102,13,38,22,28,70,50,53,47,60,30,13,39,64,46,87,24,55,56,43,59,34,57,30,43,29,53,52,63
"COG2850",13,2,6,5,6,7,22,29,8,1,13,2,3,25,12,2,9,3,32,18,6,2,1,9,1,17,2,1,10,3,2,7,3,3,0,1,1,7,0,4,3,13,23,4,12,13,7,1,6,8,1,16,10,6,2,2,2,5,6,2
"COG2851",7,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,2,0,4,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2852",0,1,1,0,2,0,11,1,5,0,3,2,1,2,0,2,1,0,4,0,1,0,3,2,1,29,0,0,0,1,0,7,0,0,0,0,0,1,0,0,3,1,3,0,0,0,4,0,1,3,0,0,2,0,0,3,0,0,0,5
"COG2853",22,37,27,34,15,42,12,34,31,37,15,27,37,17,23,36,36,33,15,15,39,37,39,15,43,21,33,36,17,30,34,10,60,34,27,40,33,18,39,41,31,22,25,22,31,31,28,50,30,29,41,33,28,30,29,46,28,20,40,14
"COG2854",10,33,18,28,20,20,11,7,20,31,15,14,29,25,24,23,33,30,14,16,21,32,18,30,24,25,26,20,8,36,26,11,34,24,20,25,33,19,31,29,24,15,16,22,18,20,20,41,17,16,17,13,25,23,20,25,19,25,40,17
