"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG2413",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2414",12,0,13,3,6,9,13,0,5,1,1,36,0,3,0,15,5,0,1,5,1,5,0,24,5,7,52,27,83,6,71,17,2,0,71,3,1,1,17,1,1,18,2,1,7,6,1,9,6,0,27,2,11,3,1,3,12,0,0,4
"COG2421",9,43,34,6,8,9,14,5,5,28,1,10,1,8,4,12,28,5,6,6,46,4,4,5,4,11,15,25,28,4,12,15,3,45,27,1,11,5,19,7,9,26,5,4,14,7,8,18,1,8,18,5,34,10,6,5,23,6,24,3
"COG2423",40,8,30,8,8,9,30,14,9,20,3,29,11,11,12,26,9,12,28,20,20,11,1,18,13,13,37,31,42,11,37,25,12,17,40,8,21,22,27,8,6,38,5,20,15,9,12,17,11,10,39,10,30,27,17,7,31,16,13,6
"COG2425",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,1
"COG2426",1,0,0,4,1,0,2,3,1,0,0,0,3,0,0,4,0,0,4,1,0,3,0,0,2,1,1,1,0,2,0,0,0,0,2,2,5,2,0,1,1,0,2,4,6,0,0,0,2,0,0,0,2,0,3,0,0,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,1,6,2,0,0,5,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,3,4,0,3,8,0,0,0,6,0,0,6,0,0,0,10,1,0,9,0,0,0,0,2,6,0,0,5,0,7,9,3,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,22,4,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,2,4,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG2445",0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",4,3,4,4,1,11,2,12,7,1,11,7,7,5,4,1,0,5,4,7,2,14,2,5,15,4,6,8,5,2,5,9,6,4,5,3,1,10,13,1,4,17,2,8,11,4,8,5,4,5,12,2,13,9,7,2,8,8,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,14,0,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,4,0,3,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,2,2,0,1,4,4,4,0,1,1,0,0,1,0,0,0,2
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,3,6,6,7,8,10,11,2,3,7,2,4,7,9,3,18,13,7,5,4,3,9,8,7,3,3,5,1,5,4,1,12,11,6,6,1,13,2,8,4,5,5,6,6,10,8,6,10,12,3,13,1,7,4,14,5,9,10,11
"COG2508",0,5,7,0,0,4,0,1,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,6,0,0,0,0,2,2,0,2,0,0,5,0,0,0,2,0,1,0
"COG2509",3,6,2,5,1,8,8,5,3,5,8,6,6,2,1,10,8,10,1,2,5,13,3,2,5,5,3,0,3,0,4,0,33,9,4,1,5,24,3,15,6,3,5,1,4,5,6,3,2,9,8,11,4,1,1,4,3,1,7,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2511",27,0,8,19,6,5,24,14,0,0,7,15,7,1,6,43,0,3,7,11,0,20,1,23,18,24,13,40,4,8,9,18,4,0,17,4,19,4,24,4,6,25,10,19,32,2,3,17,7,13,18,2,34,31,24,4,4,5,0,1
"COG2512",3,0,3,0,0,0,5,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,4,2,1,10,1,0,2,16,1,0,4,0,0,1,13,0,0,15,0,1,0,0,3,12,0,0,5,0,8,15,8,0,0,0,0,0
"COG2513",60,31,49,40,33,50,43,37,41,18,40,52,43,50,41,33,17,47,37,65,30,43,51,54,56,52,47,75,40,61,58,44,22,19,39,57,45,30,56,27,55,69,62,39,59,46,21,55,51,53,45,45,73,82,55,40,41,62,18,29
"COG2514",0,0,8,0,1,2,4,0,0,4,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,2,2,1,0,1,2,0,1,1,0,0,0,7,1,0,4,0,0,0,0,0,2,0,1,8,0,0,0,0,0,4,0,9,0
"COG2515",22,3,23,14,7,16,23,14,10,4,4,18,9,10,11,17,6,10,12,21,2,6,4,24,6,9,21,15,18,8,34,28,47,14,32,11,2,24,27,30,5,30,7,7,14,8,23,17,5,12,31,16,24,12,9,13,32,9,12,6
"COG2516",0,1,2,1,1,6,1,0,5,9,0,6,0,0,0,4,1,0,0,2,1,2,15,2,0,6,8,3,12,1,13,1,0,0,13,3,1,0,4,0,4,2,1,2,1,2,0,2,4,0,2,2,2,0,0,0,0,1,3,1
"COG2518",35,24,31,22,22,14,26,32,25,39,20,38,22,29,27,64,20,21,23,22,37,26,22,39,26,15,45,30,48,29,57,48,45,38,58,17,22,39,46,20,21,53,22,29,34,25,23,27,24,22,42,31,19,16,21,32,30,33,30,35
"COG2519",15,0,10,7,7,2,12,9,3,0,16,9,3,1,4,9,1,7,13,4,3,10,1,11,15,14,7,16,6,7,3,16,3,0,6,4,18,2,12,1,1,17,16,15,10,2,1,12,10,5,9,1,14,14,15,3,5,9,0,6
"COG2520",24,0,3,11,6,8,15,18,0,0,0,7,12,2,8,16,0,7,5,5,0,12,3,23,22,19,8,17,7,5,8,15,3,0,9,10,28,2,29,4,8,21,12,11,27,4,1,11,5,6,21,1,12,14,11,5,3,12,0,0
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,4,1,0,0,0,0,0,0,1,1,2,0,9,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,2,1,0,0,2,1,1,0,2,2,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,16,0,0,0,0,0,2,0,6,0,0,0,0,16,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0
"COG2603",15,37,10,16,26,20,8,6,19,18,1,18,12,23,15,4,14,23,7,17,11,30,28,11,11,18,8,8,11,18,11,13,11,20,6,28,8,9,12,0,34,11,15,11,23,21,6,10,14,16,16,14,4,4,7,11,9,7,13,19
"COG2604",2,0,17,9,1,3,12,1,2,1,1,3,3,4,0,11,9,0,2,0,5,2,0,2,0,7,0,6,2,0,2,11,2,5,5,1,0,1,4,77,0,13,1,1,3,5,31,10,1,1,9,3,9,5,8,8,44,1,3,3
"COG2605",14,1,10,24,25,11,22,16,23,2,12,14,14,11,7,27,17,19,26,16,5,15,12,17,20,21,32,36,34,28,26,13,9,10,21,20,37,5,15,9,17,19,26,17,22,18,18,10,33,10,21,10,25,17,18,3,5,26,13,5
"COG2606",15,20,20,12,20,19,11,23,14,12,20,20,16,15,20,9,8,6,22,12,8,18,16,22,26,25,20,23,23,23,23,10,5,5,12,18,34,4,11,19,15,14,29,19,14,15,20,13,10,15,18,14,23,24,28,9,29,22,12,11
"COG2607",7,16,9,2,2,10,10,7,8,40,2,5,8,10,9,0,5,4,4,3,7,2,8,7,6,4,2,4,1,3,1,2,11,8,6,1,4,9,3,3,7,4,8,7,5,8,6,4,10,8,1,9,4,4,0,7,3,6,14,6
"COG2608",0,5,8,0,0,3,1,0,0,2,0,0,0,0,0,4,1,2,0,0,1,1,0,0,0,0,4,2,1,0,1,0,0,1,5,0,0,0,1,1,1,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,5,0
"COG2609",121,92,85,118,124,82,94,137,124,68,137,96,128,153,100,18,47,128,114,136,52,92,104,108,142,141,63,123,54,124,48,108,74,55,65,115,122,101,102,59,121,95,140,130,126,95,60,115,114,92,122,111,130,120,140,150,72,158,64,103
"COG2610",9,22,19,13,4,7,13,5,8,7,5,7,7,4,10,16,11,4,14,11,15,6,4,9,8,3,8,3,3,2,11,24,11,31,11,1,9,6,13,60,6,12,5,6,4,4,34,16,6,9,11,5,11,3,13,13,26,11,15,21
"COG2703",0,1,1,0,0,0,1,0,0,2,0,3,0,0,1,2,3,1,0,0,0,0,0,0,0,1,22,0,3,0,8,4,0,4,10,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,0,25,1,6,4,25,1,2,1,0,7,6,2,6,1,1,2,4,9,4,5,0,5,4,4,8,9,5,7,5,4,3,13,3,5,1,1,7,3,2,11,6,1,5,1,7,8,1,1,27,5,15,1,1,0,8,0,5,3
"COG2710",13,0,4,34,47,55,20,9,26,3,1,2,45,22,43,1,10,41,5,59,5,65,64,19,15,41,1,2,1,63,4,2,15,2,2,50,17,14,11,1,35,0,18,21,40,29,6,27,28,41,0,20,1,2,1,20,4,3,0,25
"COG2715",1,33,4,2,2,3,3,0,2,21,2,1,0,1,0,2,4,0,5,1,9,0,1,1,2,2,1,2,3,0,1,4,2,5,3,2,4,2,2,10,2,3,1,0,1,2,7,1,0,3,9,2,4,2,3,2,3,0,12,1
"COG2716",2,4,7,4,2,0,9,1,0,5,2,8,1,2,2,13,3,2,6,2,0,2,0,4,2,2,5,1,2,4,4,7,1,6,2,0,1,5,4,30,2,7,0,1,2,5,19,4,0,1,8,0,1,1,3,2,13,0,3,1
"COG2717",5,4,3,4,4,2,2,10,2,12,15,1,3,2,6,4,8,6,7,2,4,4,5,5,7,5,4,1,4,3,9,4,7,14,3,6,17,11,3,12,7,3,14,11,5,7,15,6,10,12,6,9,5,12,13,8,15,9,9,9
"COG2718",2,44,10,5,0,2,4,0,1,25,1,2,1,0,1,39,9,1,4,1,10,2,1,3,0,1,5,2,1,1,2,5,2,16,6,0,0,4,1,24,0,0,4,1,3,0,30,8,0,2,2,0,6,0,7,3,17,1,29,0
"COG2719",1,29,13,4,2,2,7,2,3,25,2,2,2,3,3,48,9,1,6,2,12,4,3,3,1,0,2,4,1,1,2,8,2,19,8,1,4,8,2,33,8,1,3,2,3,0,23,7,0,1,1,3,4,2,9,5,31,5,20,0
"COG2720",3,0,0,2,1,0,5,2,0,0,0,1,0,1,0,0,0,0,6,2,0,1,0,2,1,1,1,4,1,1,0,1,0,0,1,1,3,2,1,0,0,2,2,2,2,0,1,0,3,1,0,1,0,5,1,0,0,1,0,3
"COG2721",42,9,22,67,62,52,37,54,67,10,64,28,72,83,70,5,13,55,50,45,6,43,48,33,50,46,23,43,36,45,44,39,34,13,35,54,59,46,45,33,39,26,44,56,42,62,15,37,69,66,44,55,41,35,57,67,27,63,9,71
"COG2723",17,0,22,22,29,20,17,10,17,2,18,23,23,25,19,25,14,24,36,19,10,15,22,16,16,33,21,12,15,20,21,18,19,9,25,15,32,25,14,65,16,13,23,27,32,17,23,15,30,23,8,14,15,14,24,20,29,26,8,21
"COG2730",6,1,7,12,13,13,18,6,19,5,2,13,17,10,11,21,0,14,19,12,3,9,12,16,16,21,32,11,19,16,29,12,21,0,36,10,18,19,9,8,14,5,14,14,14,13,7,6,14,9,10,15,10,10,21,17,5,19,3,15
"COG2731",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2733",0,3,10,1,0,0,2,0,0,1,0,0,0,0,0,6,9,0,2,1,3,0,0,0,0,0,2,1,2,0,1,3,1,0,6,0,0,2,5,27,0,2,0,0,2,0,15,1,0,0,0,0,3,0,3,0,18,0,3,0
"COG2738",11,22,2,7,1,8,11,9,5,2,5,6,8,12,13,2,0,14,11,4,3,6,6,7,6,5,2,6,1,4,3,4,19,1,1,6,4,12,7,0,6,0,5,4,7,15,1,6,6,12,5,8,4,10,5,16,4,9,1,8
"COG2740",6,1,8,2,4,1,4,3,4,7,1,0,1,5,2,0,9,1,0,4,14,2,2,3,1,3,1,1,1,0,4,0,5,7,3,1,3,6,1,0,1,1,4,1,9,1,5,0,4,4,0,5,0,1,0,7,2,0,12,4
"COG2746",3,0,2,3,6,3,5,2,4,0,2,3,1,2,3,7,1,1,4,1,0,5,8,1,5,2,5,6,15,8,6,3,2,0,5,1,4,0,8,1,3,7,4,4,1,5,0,6,3,0,4,6,15,3,3,3,0,2,2,3
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",31,17,31,40,40,47,39,50,52,26,40,39,44,51,53,26,27,39,32,53,19,34,68,41,35,54,21,26,14,44,26,54,44,20,20,41,21,40,42,47,49,47,36,37,47,56,25,36,49,44,42,46,39,25,33,52,26,49,33,55
"COG2759",69,5,35,67,56,72,43,80,78,28,77,59,54,78,66,29,25,62,79,71,15,71,81,84,77,74,56,80,88,81,79,50,52,27,63,79,72,65,57,3,63,48,86,75,64,70,6,64,60,79,57,53,70,66,96,83,31,103,11,64
"COG2761",11,9,16,4,7,7,14,3,9,21,19,3,5,14,10,3,8,3,6,6,13,10,8,3,9,1,3,5,1,4,1,3,7,11,5,5,7,19,7,7,3,10,2,6,8,5,9,8,2,10,8,11,11,8,5,7,14,5,6,7
"COG2764",1,1,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,1,0,6,1,0,0,2,1,4,0,1,1,1,0,0,5,5,0,0,5,0,4,0,0,0,2,0,6,2
"COG2766",5,46,20,10,1,3,12,0,1,30,4,5,2,1,1,60,18,1,10,3,21,1,1,3,1,1,7,2,3,2,2,5,1,14,6,0,9,7,2,44,8,5,3,1,2,1,42,11,1,1,8,1,5,5,10,3,37,6,35,2
"COG2768",4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,12,3,3,1,9,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,5,0,0,1,0,0
"COG2770",1,25,2,1,0,3,1,1,1,13,1,1,0,2,0,2,12,1,0,1,3,3,0,4,2,0,9,2,8,2,2,5,0,5,10,0,0,1,9,4,2,3,1,0,1,0,5,1,1,2,1,2,5,0,0,2,3,0,4,1
"COG2771",3,44,37,7,4,15,6,3,5,122,2,4,9,6,7,8,73,6,3,12,82,6,3,4,1,1,4,1,2,3,1,6,13,68,5,10,3,15,6,39,5,11,3,2,7,4,26,14,2,3,2,4,6,1,8,7,31,3,55,9
"COG2801",29,364,261,38,12,55,126,0,5,367,4,240,2,31,10,228,246,3,34,22,213,18,3,70,9,19,452,43,446,7,321,90,93,192,385,8,15,107,106,371,39,100,12,7,18,13,309,114,5,7,189,37,53,11,41,30,284,13,229,33
"COG2802",34,1,23,42,35,34,34,62,40,10,52,20,52,46,36,14,11,32,35,39,9,55,38,16,39,39,16,33,8,32,15,16,24,14,15,49,34,25,27,15,43,20,35,33,40,42,7,27,31,42,24,40,29,46,25,33,16,44,16,34
"COG2804",45,76,88,42,57,53,91,36,53,96,37,103,57,69,61,81,52,35,55,61,52,45,48,57,34,45,84,54,72,54,89,96,42,103,94,56,65,45,65,162,48,54,68,55,49,49,140,106,62,61,88,59,62,52,67,46,111,40,96,48
"COG2805",22,41,26,20,13,8,38,16,16,22,22,25,27,19,23,15,9,14,19,21,11,25,12,18,14,22,16,16,23,30,23,22,13,31,16,20,18,19,11,30,16,14,20,15,21,14,27,32,27,19,25,26,21,13,22,15,32,18,16,36
"COG2807",0,29,6,0,1,2,0,0,0,7,0,0,0,0,0,1,10,0,0,0,4,0,0,2,0,0,3,0,0,0,0,2,0,7,0,0,1,0,6,1,4,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,16,2
"COG2808",2,1,8,3,2,2,5,0,1,14,0,1,0,4,0,4,11,1,0,1,10,0,2,4,1,1,4,3,1,1,1,2,0,15,3,0,0,3,3,10,2,6,0,0,2,1,5,3,1,1,11,2,3,0,2,2,7,0,13,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,59,63,121,123,109,69,128,142,72,135,112,125,106,118,109,47,105,132,136,62,103,146,107,116,136,126,92,111,140,113,76,114,44,85,141,107,111,82,46,123,76,123,125,99,121,33,102,132,132,87,121,90,107,94,120,64,143,35,138
"COG2813",4,22,26,2,2,4,13,6,3,35,4,12,3,3,12,25,16,4,6,1,31,6,7,4,1,3,10,1,7,2,8,24,14,16,16,3,1,12,8,51,4,2,1,2,5,3,39,13,0,3,13,5,4,4,11,6,23,4,13,3
"COG2814",0,66,31,2,2,4,9,0,0,25,0,3,1,1,2,12,28,1,3,2,18,2,0,5,0,0,6,7,2,1,1,15,0,11,4,0,2,1,8,44,5,12,0,2,1,0,34,10,0,3,6,0,5,4,4,1,34,3,39,1
"COG2815",16,0,2,10,15,2,3,7,14,0,39,3,22,6,10,2,0,17,17,8,1,5,15,4,10,17,1,6,2,11,4,2,8,0,1,12,21,8,2,2,6,2,17,21,3,3,0,5,11,4,8,5,8,11,21,16,2,11,2,8
"COG2816",18,20,23,18,11,23,27,19,16,22,3,13,17,26,28,12,28,13,8,16,21,10,9,17,19,13,12,17,5,7,8,17,19,10,10,17,7,14,14,34,11,21,17,9,10,19,17,10,9,23,16,25,11,15,7,10,30,24,22,10
"COG2818",1,16,12,7,3,8,8,4,5,13,1,6,4,6,3,12,4,3,2,7,12,3,2,2,2,4,10,7,5,3,8,15,16,18,15,2,6,8,12,40,6,6,5,1,6,2,31,17,1,6,9,5,12,4,10,9,25,3,34,2
"COG2819",9,1,21,10,5,15,22,6,16,4,6,8,3,5,5,20,6,16,6,7,2,9,6,9,10,8,6,4,1,4,5,12,22,2,3,8,1,15,6,40,3,4,9,11,7,12,26,7,10,15,5,18,3,6,8,9,41,10,6,7
"COG2820",7,0,1,8,6,5,2,16,4,0,19,1,10,0,8,2,1,5,6,7,1,5,7,3,7,7,4,6,2,5,7,3,24,0,4,6,14,18,8,5,9,3,11,5,6,0,1,3,3,10,14,10,4,4,9,7,2,1,3,5
"COG2821",7,1,7,1,1,5,11,4,2,17,3,4,2,1,2,2,22,0,2,0,31,3,4,2,2,1,7,9,11,1,6,6,2,17,4,2,3,1,2,2,2,5,2,0,2,2,8,5,1,1,3,5,9,4,2,1,5,4,12,0
"COG2822",0,0,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2823",18,21,18,24,21,22,11,17,17,12,11,19,15,17,26,12,14,21,27,21,8,20,27,15,20,21,7,23,18,29,19,21,7,12,17,20,19,12,8,27,18,13,12,20,22,21,21,26,19,16,10,27,19,26,14,22,18,23,21,25
"COG2824",0,17,10,0,0,1,2,0,0,7,0,0,0,0,0,2,11,0,0,0,7,1,0,0,0,0,1,1,1,0,0,2,2,5,1,0,0,9,1,15,1,0,0,0,0,1,11,2,0,0,1,0,1,1,3,0,10,0,8,0
"COG2825",2,19,7,3,2,5,3,3,0,13,5,6,2,5,2,3,3,4,3,3,2,5,2,3,3,0,2,2,8,0,2,4,1,5,3,1,3,1,2,10,2,2,3,3,2,4,7,1,0,4,3,1,5,4,3,8,10,2,3,3
"COG2826",5,18,39,1,0,8,22,0,1,41,0,17,1,0,1,38,6,0,5,2,12,1,0,5,1,3,38,20,39,0,20,11,3,9,34,1,2,7,16,43,5,12,1,0,3,0,83,6,2,0,27,0,8,3,9,4,53,0,53,1
"COG2827",4,18,14,2,3,6,6,3,2,10,4,5,0,9,4,13,19,4,3,4,21,3,1,6,5,4,7,5,8,3,6,10,3,17,12,7,1,5,7,9,6,9,3,2,2,4,9,7,2,2,4,3,2,3,6,1,7,3,9,4
"COG2828",2,37,15,6,2,6,14,6,11,25,1,3,5,16,4,6,17,5,4,1,12,3,6,4,5,3,14,2,2,3,5,11,4,18,6,5,5,5,6,31,8,8,2,5,6,13,17,12,6,4,2,4,12,5,5,13,20,1,25,10
"COG2829",1,27,4,1,2,1,0,0,0,23,0,1,0,0,0,8,12,1,2,2,5,3,0,1,0,0,3,1,2,0,0,4,2,9,2,0,1,1,5,17,1,2,0,0,1,0,21,5,0,0,0,0,1,0,6,0,19,2,22,1
"COG2831",12,8,11,5,2,16,18,4,13,22,9,6,12,12,6,3,33,4,3,9,16,10,11,10,4,10,9,22,4,8,6,7,3,27,5,8,11,6,12,5,11,8,9,6,7,13,14,7,3,6,6,4,4,6,7,10,8,1,35,5
"COG2832",7,1,3,5,2,0,6,3,1,3,12,3,4,4,4,1,5,4,7,2,4,1,2,5,3,5,3,4,1,6,4,10,4,7,5,6,9,8,6,6,5,5,11,7,8,4,9,2,2,5,0,2,6,4,8,3,6,7,9,4
"COG2833",1,3,1,0,2,1,1,1,0,14,2,3,0,2,2,1,10,1,0,0,3,3,0,2,3,0,1,2,3,0,0,2,8,10,2,1,3,8,4,0,0,0,2,1,0,1,1,0,0,3,2,2,1,0,3,0,1,2,2,1
"COG2834",5,29,14,4,5,2,10,2,4,12,3,11,4,9,7,5,24,7,6,3,11,6,6,8,4,5,11,15,9,5,9,12,12,10,7,3,6,12,8,15,13,10,4,10,5,8,7,4,5,7,15,9,6,8,2,7,19,5,12,8
