"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG1865",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",72,46,45,78,35,43,67,64,55,63,46,99,78,51,68,31,71,49,60,45,49,47,34,46,55,77,48,36,47,43,52,48,61,71,72,74,67,87,50,51,30,51,23,41,103,68,61,37,41,40,36,56,61,60,46,32,45,83,40,56
"COG1867",3,10,13,1,0,9,20,30,14,12,8,1,30,15,2,0,10,2,21,2,4,4,3,8,7,17,3,4,4,0,4,0,14,12,3,16,14,0,7,11,2,1,0,6,32,28,23,1,19,7,4,18,15,8,6,13,6,17,8,25
"COG1868",13,3,8,9,11,11,10,21,5,7,5,10,2,15,13,11,10,11,17,11,5,4,9,9,4,22,11,9,4,7,5,13,4,4,8,2,7,19,27,6,8,8,18,11,11,19,18,11,6,13,4,20,12,9,10,3,9,15,5,12
"COG1869",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,2,1,1,3,2,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1872",0,1,1,1,0,1,2,7,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,1,6,0,0,2,1,0,0,0,0,2,1,0,0,5,0,3,0,3,4,3,5,3,0,0,0,0,6,0,1,0,0,0,5,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1874",19,2,6,23,9,0,6,7,3,9,4,19,6,3,8,5,3,2,3,3,0,12,0,2,4,0,3,3,5,3,1,3,1,4,2,0,3,25,2,1,5,7,4,5,2,12,1,3,2,1,3,1,3,10,7,1,3,5,1,5
"COG1875",19,6,6,15,19,18,6,14,6,20,35,2,6,10,14,132,34,131,19,20,188,22,11,24,11,20,9,10,15,8,14,11,26,38,14,15,20,6,26,12,155,5,61,20,14,12,15,11,12,15,21,12,24,25,30,14,39,13,5,17
"COG1876",4,20,6,7,10,6,7,2,4,7,7,7,3,10,10,9,8,2,1,6,14,9,10,20,7,2,21,2,8,5,1,1,10,3,2,2,15,5,8,5,29,4,6,3,6,1,3,10,2,18,8,8,11,4,11,9,22,3,4,5
"COG1877",6,5,5,2,9,2,3,8,0,6,3,4,12,14,4,6,1,5,5,1,2,3,15,5,8,1,5,0,3,11,1,30,2,5,1,2,9,1,4,6,2,9,7,5,1,4,1,15,5,2,4,3,4,0,0,12,4,2,1,4
"COG1878",3,5,11,7,11,7,6,22,11,4,6,3,12,6,4,1,5,4,12,7,6,3,6,8,7,23,8,3,2,6,7,8,3,4,4,13,12,6,12,11,2,13,4,12,22,21,12,4,8,9,3,18,11,8,5,6,4,28,8,17
"COG1879",53,64,56,44,50,57,48,37,48,51,35,77,37,59,57,17,43,11,34,53,11,63,46,34,50,48,50,51,45,60,30,43,51,35,55,58,43,71,30,64,21,79,44,29,31,46,50,50,48,64,47,42,71,58,48,40,37,29,57,50
"COG1881",1,1,6,0,3,6,1,11,7,2,0,3,4,0,1,3,0,32,6,4,2,0,2,1,1,11,1,2,0,1,0,6,1,0,1,0,5,1,2,3,4,1,2,6,7,5,7,3,1,2,0,13,1,0,0,1,4,4,2,10
"COG1882",1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1883",12,3,19,18,5,2,6,16,9,7,2,17,10,6,1,7,4,6,10,5,5,4,9,4,3,15,0,4,5,4,1,5,6,5,5,7,8,26,21,12,4,5,11,20,16,19,22,4,10,3,1,19,4,4,7,3,4,18,11,14
"COG1884",96,57,118,127,65,109,101,117,77,85,68,118,101,71,61,32,73,79,124,80,7,68,63,66,93,129,62,72,71,35,84,24,129,107,85,95,92,108,92,104,16,40,75,151,115,121,130,47,91,67,60,114,70,81,88,56,51,116,83,152
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,5,4,4,5,5,14,2,9,4,4,3,13,6,3,2,5,21,5,1,5,4,2,3,14,5,1,4,2,2,5,6,9,3,2,8,7,8,0,8,2,9,9,11,18,20,6,3,6,10,11,7,5,3,4,6,8,2,13
"COG1887",4,3,1,6,0,5,4,9,3,3,1,15,1,1,0,8,4,19,3,9,10,0,1,1,0,1,4,2,4,2,2,1,8,5,0,1,2,6,17,0,10,2,11,10,8,8,5,2,1,0,1,2,6,3,2,1,4,7,4,3
"COG1889",2,6,7,2,0,4,6,12,6,3,3,1,12,0,1,2,6,5,13,5,0,1,3,2,5,15,0,3,1,2,5,0,10,8,3,5,4,1,10,6,0,0,0,1,32,22,22,0,2,2,4,15,0,2,1,8,1,17,9,12
"COG1890",1,7,8,0,3,10,14,14,15,5,5,2,13,3,1,3,5,11,21,3,0,0,1,0,8,24,2,2,3,0,7,0,13,7,0,14,9,0,8,5,0,2,0,4,25,14,14,0,3,0,3,19,8,0,3,7,3,18,7,23
"COG1891",1,4,2,0,2,0,1,7,1,1,1,6,3,3,0,0,0,0,6,0,0,3,1,1,1,7,1,2,1,0,0,2,2,2,1,1,0,0,3,9,1,3,1,0,1,5,3,5,2,1,1,6,0,0,1,1,1,1,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",22,36,30,18,34,20,33,42,35,29,30,12,35,41,32,20,32,30,54,30,11,25,32,33,30,47,37,30,25,28,19,35,33,25,33,20,37,21,43,36,21,41,9,37,24,50,47,23,40,37,36,57,33,31,18,28,25,23,31,46
"COG1894",107,82,94,74,97,135,68,129,101,62,121,179,113,125,91,16,69,43,113,78,17,94,80,67,89,110,58,113,112,90,91,102,88,103,81,138,66,104,44,108,26,100,41,150,88,109,136,75,101,91,102,87,53,136,69,71,81,117,124,110
"COG1896",2,1,3,6,6,2,2,7,11,3,4,2,3,2,2,9,2,9,4,1,2,4,0,0,2,3,1,1,2,3,1,1,1,5,2,6,4,8,22,2,21,2,9,3,22,8,11,6,2,2,4,12,0,5,4,4,2,17,8,11
"COG1897",10,20,3,10,12,13,13,13,4,13,23,15,2,20,17,4,16,9,11,10,6,12,12,24,12,17,24,2,15,11,5,4,5,16,6,8,21,6,19,7,2,10,10,12,2,9,14,10,5,32,17,9,16,11,17,14,32,16,6,4
"COG1898",20,31,21,24,30,23,34,27,30,19,26,40,22,23,16,34,28,52,31,35,39,22,26,17,37,33,18,26,20,36,27,32,27,35,23,18,25,28,34,21,49,25,28,33,27,31,28,30,33,18,28,20,25,22,26,28,32,39,37,23
"COG1899",21,40,60,14,31,57,33,57,59,31,28,24,57,54,31,9,46,41,72,30,9,28,42,23,38,63,25,40,30,49,37,46,51,37,26,52,34,13,24,53,17,35,9,22,109,68,54,40,38,24,50,52,26,46,25,39,33,58,56,53
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,3,0,0,6,2,0,0,2,4,0,1,4,1,0,4,8,3,3,0,1,2,1,2,1,1,0,1,0,3,0,5,2,2,0,2,0,1,1,1,0,0,0,5,3,4,0,2,2,0,0,1,1,2,0,2,2,1,3
"COG1902",70,27,49,91,48,47,46,77,24,52,42,75,58,48,48,41,28,56,103,55,29,46,46,42,51,83,51,33,28,28,42,52,69,60,66,65,77,123,152,41,64,54,122,150,108,123,156,67,66,64,53,111,57,80,62,64,52,129,54,117
"COG1903",10,15,13,6,6,7,14,26,22,11,14,4,8,7,10,2,17,0,29,8,4,9,17,21,9,34,19,9,9,7,2,4,11,15,1,8,21,7,13,8,1,7,2,5,42,34,29,12,11,35,14,44,19,5,13,13,17,21,9,34
"COG1904",9,1,4,8,8,2,1,2,1,5,3,2,1,3,4,3,2,2,0,5,2,3,0,0,5,1,0,4,1,1,1,3,3,2,1,2,3,13,9,0,9,2,1,0,2,3,1,3,0,2,4,1,4,2,6,5,3,7,1,3
"COG1905",26,29,33,19,35,40,33,41,37,28,21,33,27,31,27,4,24,10,38,31,10,25,26,14,26,27,31,30,35,21,31,22,27,24,23,30,22,20,15,30,2,32,23,35,33,46,38,41,39,26,27,32,32,34,16,21,34,33,27,29
"COG1906",0,0,0,0,1,1,0,0,2,0,3,0,0,1,1,3,1,1,0,0,9,1,0,0,0,0,0,3,0,0,0,0,3,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",1,3,0,0,1,0,1,3,1,4,3,5,2,0,0,0,0,0,2,1,1,2,3,1,1,1,2,0,1,2,0,1,2,2,1,4,0,0,2,1,0,2,3,2,0,0,1,4,2,1,0,1,1,2,2,0,1,1,2,0
"COG1908",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1,2,5,0,0,0,0,1,1,1,0,0,0,5,1,7
"COG1909",1,0,4,0,2,5,7,7,11,1,5,0,9,4,2,0,4,4,5,1,0,0,0,2,6,10,0,3,2,0,5,0,6,6,1,4,8,0,1,4,0,2,0,0,7,4,1,0,5,2,2,3,4,1,7,0,3,5,3,6
"COG1910",1,0,4,0,0,3,0,11,0,1,1,0,4,8,0,1,0,3,14,5,0,0,1,1,2,14,1,1,0,4,2,1,1,1,2,2,5,0,11,2,0,2,7,15,6,7,7,1,1,2,3,14,1,2,1,1,1,5,1,10
"COG1911",0,0,0,0,0,1,5,0,0,3,1,0,4,1,0,0,0,3,0,1,0,1,1,0,1,1,1,2,1,0,1,0,1,4,1,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,2
"COG1912",20,7,13,21,18,24,12,9,11,7,10,19,9,18,16,1,13,3,4,8,4,14,10,6,12,2,8,9,12,9,13,10,8,8,12,17,7,11,4,3,2,7,1,4,6,7,7,10,8,3,15,4,8,8,12,4,4,10,9,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",26,17,26,30,13,20,24,9,27,25,29,36,27,15,34,20,31,30,15,19,26,29,14,44,20,15,23,16,26,15,16,24,27,18,17,13,20,26,32,18,24,16,24,5,10,18,12,20,12,25,18,10,27,15,39,27,16,15,20,5
"COG1915",0,0,3,0,0,0,0,20,7,0,0,0,3,2,0,0,1,2,20,0,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,8,1,0,9,5,0,0,2,6,53,23,18,0,2,0,0,20,1,0,1,2,0,27,7,26
"COG1916",3,5,8,0,2,15,8,7,2,5,4,1,12,15,2,2,3,11,17,5,0,2,2,4,9,4,1,4,3,0,8,0,17,12,4,10,4,0,7,0,3,0,0,3,13,8,12,0,9,6,1,8,5,1,7,3,2,12,2,10
"COG1917",3,6,9,9,3,9,10,10,14,9,2,2,5,4,5,1,2,8,16,7,0,2,7,5,4,18,0,6,7,3,2,9,8,1,6,7,6,9,9,12,3,3,4,11,16,15,18,5,4,3,3,18,5,1,7,11,3,7,10,17
"COG1918",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1920",2,3,9,3,3,5,2,22,10,5,3,0,6,2,5,0,1,1,24,3,1,3,10,3,4,23,5,5,6,1,6,4,7,3,3,5,8,1,18,5,0,1,0,7,24,21,11,4,4,5,3,17,5,5,2,4,2,16,14,10
"COG1921",12,18,22,22,13,39,20,42,41,11,14,6,30,18,21,1,21,13,48,27,10,26,15,18,23,55,9,25,20,1,33,12,26,25,41,27,29,1,24,38,8,13,2,46,40,36,48,17,39,6,26,44,17,17,24,8,21,23,35,46
"COG1922",15,6,5,6,5,8,3,0,4,8,10,6,2,5,7,7,5,1,1,9,6,10,6,9,8,1,9,10,8,6,6,6,2,7,5,6,3,1,6,10,5,5,10,3,1,2,1,9,9,2,3,4,3,8,5,6,3,3,4,1
"COG1923",7,0,5,0,2,3,3,2,1,4,0,6,0,3,0,4,1,1,3,1,1,0,6,0,2,3,0,3,1,1,1,0,0,1,2,3,3,1,5,0,2,4,6,1,1,2,2,2,2,4,0,1,1,3,3,1,0,3,1,1
"COG1924",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,33,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,2,2,0,0,0,0,1,0,2,0,0,0,3,0,1
"COG1925",8,3,6,2,3,2,6,2,1,1,6,3,4,3,6,3,2,5,5,4,4,3,5,4,3,5,1,2,3,1,9,5,1,4,1,5,3,5,4,2,12,2,5,6,5,2,3,3,1,6,4,3,2,2,2,9,5,4,3,3
"COG1926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,4,1,1,0,0,1,2,0,2,0,3,1,0,0,0,2,0,2,0,0,2,2,2,1,1,1,0,2,0,0,3,1,6,2,0,1,2,0,0,1,0,4,0,3,2,0,0,2,2,1,1,0,0,3,0,1,0,4
"COG1929",12,6,13,10,10,17,2,10,19,17,11,22,7,18,8,3,16,0,12,10,5,10,10,6,10,8,15,11,15,4,18,11,19,9,15,22,9,2,11,14,9,8,3,5,9,9,15,8,11,4,13,8,11,7,9,7,9,23,21,12
"COG1931",0,1,0,1,0,1,1,9,8,1,0,0,7,1,0,0,1,0,5,0,1,1,0,0,1,6,0,1,0,0,0,0,2,1,0,4,2,0,2,1,0,0,0,0,12,3,7,0,0,0,0,6,1,0,0,1,0,6,6,5
"COG1932",36,30,39,66,47,52,44,57,40,40,35,54,40,38,44,12,33,26,50,34,12,40,33,36,51,47,34,41,30,36,51,39,46,32,41,41,46,51,33,32,16,47,24,71,47,61,59,46,48,27,29,61,38,41,43,39,19,74,40,57
"COG1933",11,16,38,5,3,39,38,21,50,35,19,0,62,23,8,4,24,109,19,17,10,11,15,16,35,21,5,17,12,0,18,0,39,29,11,31,25,0,10,20,5,4,0,11,5,15,16,0,19,15,14,8,7,8,10,14,5,9,24,10
"COG1934",8,2,4,10,1,2,4,7,1,4,3,19,1,1,5,3,2,4,1,2,4,2,2,1,7,1,1,4,1,1,1,1,1,3,2,6,4,11,11,3,2,1,8,7,3,4,7,2,3,3,0,2,5,3,3,3,4,7,0,8
"COG1936",1,1,7,1,0,10,5,12,13,6,1,1,7,2,2,0,1,3,15,2,1,1,1,3,6,13,1,3,1,1,0,0,7,7,0,2,1,0,3,4,1,0,0,2,24,8,4,0,1,0,1,7,3,0,3,3,1,17,5,8
"COG1937",4,0,1,2,0,1,1,7,0,6,1,2,2,1,5,4,0,2,8,2,1,0,2,0,1,4,2,0,0,1,1,6,0,0,1,1,2,4,5,1,2,0,6,1,3,4,4,7,6,1,2,4,0,3,3,0,2,1,2,6
"COG1938",2,6,22,3,1,15,15,20,26,13,10,0,19,11,7,1,11,10,17,5,1,7,6,9,16,18,0,2,9,1,9,0,16,15,2,27,17,0,10,12,4,3,0,4,34,21,12,0,13,2,6,18,7,7,8,10,4,15,10,12
"COG1939",1,5,1,0,4,4,1,0,0,2,1,0,5,2,3,0,7,0,2,4,3,1,6,9,4,0,5,2,7,2,0,0,3,3,1,0,4,0,1,0,0,3,0,2,1,3,1,1,1,7,2,3,7,2,2,10,3,2,0,0
"COG1940",57,39,42,37,35,61,34,52,53,41,36,23,60,59,36,25,42,43,51,50,36,43,36,31,26,58,20,50,53,42,55,41,48,49,36,49,31,43,52,56,17,30,31,57,62,59,53,36,41,32,42,50,34,58,49,28,32,57,65,60
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,3,1,2,0,2,1,2,0,3,0,1,3,2,0,0,3,1,0,8,4,3,0,2,3,1,7,3,11,0,1,2,2,3,0,2,6,1,11,3,2,3,1,0,7,2,4,1,1,0,1,6,2,5,0,4,0
"COG1943",6,0,1,3,1,3,7,9,1,4,1,1,1,1,1,4,0,23,7,5,9,1,3,1,0,14,0,1,0,1,0,1,4,2,3,4,2,1,20,1,8,1,15,7,2,6,6,0,0,0,0,14,2,1,1,0,2,6,0,9
"COG1944",1,0,0,0,0,3,5,2,1,2,0,6,1,1,1,4,1,4,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,0,12,5,4,3,4,2,2,0,5,1,0,1,0,0,1,1,0,1,2,0,1,0
"COG1945",0,0,2,0,0,1,2,7,7,1,0,0,3,0,0,0,0,0,4,2,0,0,3,0,2,5,1,0,0,0,0,0,2,2,0,2,2,0,3,4,0,0,0,2,13,8,7,1,1,0,0,4,1,1,0,2,0,5,7,10
"COG1946",21,12,14,49,22,13,21,13,20,17,10,22,17,24,19,14,26,17,13,11,7,22,22,10,20,10,8,17,11,18,15,35,11,15,23,18,14,27,35,12,8,21,36,6,18,17,11,26,14,11,9,8,17,23,16,12,11,14,17,13
"COG1947",28,38,25,40,37,44,40,16,30,35,39,49,33,31,38,17,46,21,26,34,15,39,30,51,23,28,49,45,39,47,36,40,47,38,43,38,36,28,17,44,13,37,17,40,16,33,38,34,36,51,38,23,36,32,44,29,46,33,38,35
"COG1948",7,5,4,3,6,6,4,12,11,10,11,3,12,8,9,20,5,26,10,4,45,5,0,2,4,13,2,4,11,2,11,4,5,7,3,7,4,2,6,11,25,5,6,4,27,16,15,2,4,3,1,9,5,6,7,12,3,22,12,15
"COG1949",11,5,7,13,13,10,23,12,16,11,12,27,10,8,8,7,14,9,13,9,7,14,6,12,12,11,10,8,6,7,13,8,15,8,12,14,6,14,12,5,3,13,2,10,11,12,12,8,14,8,5,5,8,7,9,11,12,11,7,13
"COG1950",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1951",18,6,9,9,8,6,6,20,10,7,7,28,15,8,9,15,3,13,16,7,2,8,4,2,5,12,10,5,6,7,1,7,5,15,4,7,7,7,34,3,20,4,19,21,18,14,22,6,10,7,8,14,5,15,5,8,12,27,5,22
"COG1952",9,4,1,7,7,2,2,4,5,6,6,9,4,5,11,9,1,3,3,4,9,4,6,3,5,4,4,3,6,4,2,4,3,2,4,7,9,18,9,3,8,2,13,2,2,3,6,9,4,6,2,3,4,4,0,0,3,1,1,7
"COG1953",29,40,29,12,25,49,22,20,59,37,43,20,48,43,39,9,34,8,23,42,20,38,38,22,44,21,33,53,39,46,78,42,35,44,43,37,19,17,26,38,25,33,1,29,29,21,24,21,45,16,33,28,44,56,28,42,37,23,43,22
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,9,1,2,13,6,1,1,10,3,0,1,8,3,0,9,1,1,2,1,7,2,3,0,1,2,1,1,1,7,0,7,12,0,2,4,0,1,2,0,0,0,2,1,0,0,0,3,0,5,1,3,4,9,1,1,1,1,2
"COG1956",9,3,5,3,3,0,3,1,4,7,0,4,4,3,4,7,4,6,1,1,1,7,3,2,4,2,1,2,2,4,9,2,2,2,5,6,2,10,5,5,0,3,3,0,1,4,0,2,3,3,3,2,4,2,3,2,0,3,1,5
"COG1957",20,13,19,20,10,33,11,20,19,14,21,5,13,18,11,9,18,8,15,28,10,27,13,7,15,23,11,33,31,7,20,12,33,15,15,26,7,13,18,26,9,6,12,20,23,29,27,17,21,20,31,25,16,18,13,20,14,17,20,34
"COG1958",2,3,0,0,0,3,0,12,5,2,0,2,5,2,0,0,0,9,18,1,0,0,0,0,2,12,0,0,1,0,0,0,2,3,0,3,3,1,8,5,0,0,0,3,15,5,10,0,0,1,1,4,0,2,2,3,0,15,2,7
"COG1959",15,17,17,28,20,14,23,41,11,17,13,17,27,19,16,10,18,30,25,20,11,13,17,18,17,28,23,23,18,22,20,21,17,18,23,29,20,15,18,27,13,24,31,37,20,27,25,21,22,12,36,21,20,25,24,19,16,25,29,27
"COG1960",567,419,544,654,495,537,512,545,447,525,398,572,539,485,466,257,498,270,556,473,240,496,482,456,535,580,403,560,489,573,535,441,517,479,601,578,537,615,578,455,222,493,652,493,544,525,572,429,463,398,394,540,485,501,489,395,385,587,478,539
"COG1961",42,29,16,50,32,29,28,25,12,36,17,9,12,19,19,234,28,113,22,34,191,25,25,36,23,12,22,19,17,16,13,16,35,43,26,6,25,41,38,20,186,16,110,46,18,24,18,28,10,24,29,38,39,24,35,28,57,18,17,19
"COG1963",1,10,1,1,4,4,6,0,0,6,4,0,0,4,5,1,5,1,0,0,3,3,5,10,3,0,8,6,5,5,0,1,1,2,1,0,3,0,0,0,0,4,0,0,0,0,0,4,1,8,4,0,10,1,6,14,4,0,1,1
"COG1964",3,1,6,1,1,5,2,15,23,1,7,0,9,2,1,12,3,51,15,0,3,4,0,4,5,21,3,6,0,1,1,5,4,0,1,14,4,0,3,14,4,2,5,16,31,16,11,6,1,2,5,21,2,2,0,2,4,26,8,24
"COG1965",0,0,1,1,0,1,1,1,0,1,0,4,2,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,6,1,0,1,1,1,1,0,2,4,0,0,1,0,1,3,0,1,0,1,0,0,2
"COG1966",3,6,7,7,5,4,9,18,8,9,2,1,9,5,1,12,4,37,21,14,11,2,4,4,6,23,0,12,2,2,6,3,10,3,19,15,7,1,38,8,21,2,15,30,15,23,19,3,1,1,1,10,7,4,7,6,3,20,6,18
"COG1967",0,3,6,0,4,12,10,2,0,4,3,0,8,4,1,0,3,2,3,3,3,3,4,4,6,2,2,1,4,0,3,0,9,10,1,4,4,0,3,1,0,0,0,3,1,5,6,0,1,1,5,1,1,1,6,2,1,1,6,6
"COG1968",54,54,52,52,74,49,60,34,47,56,63,33,38,59,75,11,67,43,33,51,22,58,54,49,50,38,67,63,47,60,55,66,55,45,77,46,38,41,35,43,18,68,21,47,29,38,45,55,62,55,56,43,55,70,54,56,48,38,59,34
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",4,1,3,6,3,2,1,0,1,1,7,2,2,1,6,3,2,4,3,2,1,2,2,4,2,1,0,1,1,2,8,3,1,0,4,1,1,1,1,0,6,2,11,1,1,1,0,3,2,4,4,1,2,1,5,1,2,2,4,1
"COG1971",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,8,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1972",40,10,28,60,31,22,32,24,24,33,19,31,26,17,36,20,29,18,29,26,11,38,20,32,32,18,15,35,30,20,26,35,31,20,28,37,15,28,17,19,10,27,8,27,11,17,18,27,23,13,28,22,22,22,29,19,12,30,26,26
"COG1974",38,70,60,43,60,62,51,42,72,60,67,54,53,64,58,19,64,38,47,70,39,61,57,58,54,36,64,79,61,85,55,52,35,35,40,40,36,42,31,41,28,55,28,33,18,33,34,53,37,62,50,28,46,46,56,28,41,27,42,40
"COG1975",35,36,52,27,17,48,27,47,40,27,41,26,34,40,24,20,28,19,68,49,17,22,26,19,41,54,20,28,24,14,25,13,23,37,32,27,33,36,47,44,9,23,28,48,49,52,53,18,32,36,28,56,22,51,28,26,22,55,35,46
"COG1976",1,5,12,1,0,2,5,19,10,4,3,0,12,4,1,0,11,2,16,3,0,2,3,4,10,12,0,1,9,0,3,0,8,4,1,11,4,0,6,16,1,0,0,0,27,18,7,0,9,1,7,17,1,1,4,6,2,18,9,21
"COG1977",8,2,7,3,3,3,3,18,30,3,4,2,11,2,3,2,1,2,18,7,5,1,1,4,1,13,2,3,2,0,1,1,5,8,5,9,8,0,10,16,1,3,1,16,25,14,10,5,5,1,3,25,3,6,2,2,2,17,13,20
