"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2197",1633,643,1781,996,1096,347,4026,863,734,538,1857,706,1445,1372,801,2947,1117,3609,957,1791
"COG2198",227,87,97,27,29,18,464,24,20,21,598,47,444,547,31,1045,60,2091,120,158
"COG2199",2843,309,1107,391,1233,250,20171,361,369,273,6192,633,4082,5227,496,9595,821,18895,1261,2028
"COG2200",1272,139,551,265,658,106,9864,183,238,121,2736,308,1977,2310,224,9149,390,7815,497,1007
"COG2201",466,70,151,156,459,49,1771,85,99,69,556,217,540,505,119,1398,180,1259,125,306
"COG2202",3381,938,1450,1001,2820,387,27026,690,900,547,6974,1035,4877,6548,679,24546,1567,16942,1512,2390
"COG2203",1243,281,967,1992,1314,727,6033,1074,909,346,2266,600,2083,1391,898,2693,806,4909,1194,1897
"COG2204",6647,5109,4421,5164,5675,4761,10188,5077,5712,5377,6412,5457,6549,5058,5022,8970,4405,7413,5851,4395
"COG2205",537,12,376,53,172,11,228,6,10,7,107,16,64,365,13,293,270,446,22,33
"COG2206",998,352,430,140,687,195,2003,332,232,335,1194,429,741,1012,415,1425,480,3533,276,628
"COG2207",2211,1060,1229,690,1575,381,9573,653,731,720,2318,866,2438,2138,652,13397,996,3546,1079,1255
"COG2208",659,865,1357,1631,2348,1642,635,1540,1440,1084,2397,1987,2438,1739,2619,2396,2302,1215,2644,2934
"COG2209",175,579,423,496,488,577,217,707,714,651,485,608,763,227,580,117,378,334,787,536
"COG2210",186,83,17,19,41,12,49,10,21,63,31,72,19,202,10,82,38,331,13,31
"COG2211",1211,3491,3031,3790,2770,3269,3274,4413,3766,3695,2551,3097,3724,1383,3290,1500,3175,1658,3877,3865
"COG2212",27,0,0,0,12,0,111,0,1,1,18,0,19,28,2,100,0,20,2,6
"COG2213",66,137,274,292,419,567,132,207,291,234,95,364,111,87,343,9,431,11,400,80
"COG2214",1314,2088,2887,3175,2386,2433,2082,2636,2167,1977,2533,1946,2357,1011,2794,3174,2686,1152,2089,3538
"COG2215",55,64,94,22,75,28,140,57,88,62,53,101,48,34,67,173,56,12,45,43
"COG2216",24,0,1,4,5,6,124,0,0,2,20,0,9,35,0,41,5,14,0,0
"COG2217",5493,2889,3550,3312,4125,1758,14712,3175,2411,2135,5568,2960,4504,3717,3023,13787,5011,6976,3044,5230
"COG2218",198,118,93,80,59,104,28,60,117,159,85,121,184,188,159,0,76,72,92,171
"COG2219",1548,1004,295,92,508,67,0,231,228,529,432,507,573,2693,246,0,861,677,172,601
"COG2220",1787,1486,1903,2185,1829,2227,669,1834,1737,1686,2885,2958,2865,2882,3046,1108,2597,2697,3094,3431
"COG2221",274,153,188,166,105,292,62,219,91,215,62,363,115,264,144,183,165,173,146,115
"COG2222",163,136,133,86,145,96,214,105,210,194,122,138,177,137,163,171,71,158,174,106
"COG2223",195,257,1009,322,423,67,515,85,31,101,351,51,257,313,125,474,972,2396,87,730
"COG2224",2079,2512,2379,2223,2390,3534,1555,2666,2585,2907,1552,3005,2000,2384,2717,716,2299,2989,2788,1673
"COG2225",3228,4698,3930,4752,4634,6693,2354,4509,4883,5489,3695,4971,4098,3342,5183,1504,4025,3333,4497,3034
"COG2226",4019,3839,3285,4020,3700,4126,1437,3365,3959,3797,1904,2022,1855,2545,1963,777,1645,1704,2088,1775
"COG2227",1511,2106,2626,2715,2328,2866,1560,2652,2573,2444,1910,2254,2355,1442,2848,1262,1739,1807,2488,2384
"COG2229",0,0,0,6,2,2,1,0,7,0,4,0,4,5,0,0,1,1,2,1
"COG2230",2469,5317,4697,4961,5307,6913,3394,4588,4877,5649,4787,4755,4109,2450,5237,2252,3529,1540,4494,3247
"COG2231",99,14,2,1,40,0,4,4,3,5,116,10,1,33,7,0,13,181,1,12
"COG2232",31,38,42,53,41,76,44,46,68,60,64,70,59,37,67,1,36,22,53,28
"COG2233",1605,859,1090,668,684,602,461,361,731,875,503,724,807,1461,1119,739,882,1223,978,585
"COG2234",5179,3798,2305,1508,3034,1738,4033,2694,3445,3402,3534,3281,5031,4300,3034,3818,3590,10025,3520,3974
"COG2235",128,47,44,12,94,9,177,57,46,54,198,59,50,131,114,25,45,47,18,82
"COG2236",848,1351,1461,1404,1412,2085,422,1452,1618,1627,824,1489,1145,1179,1660,1175,1164,911,1529,898
"COG2237",1249,799,222,39,472,61,0,178,191,465,425,482,497,1954,236,0,596,603,157,562
"COG2238",434,355,104,20,212,15,0,95,91,215,199,193,219,766,86,0,287,615,59,265
"COG2239",2823,3635,3897,4544,4269,5040,2217,4807,4615,4128,3092,3968,3934,2694,4824,1966,3276,3607,4412,3849
"COG2240",53,62,56,122,36,70,123,96,63,43,53,65,67,19,26,298,93,9,147,36
"COG2241",679,444,763,934,557,289,229,608,692,210,669,476,584,791,591,309,707,232,714,1197
"COG2242",1040,451,761,894,567,253,208,560,635,257,626,454,564,1476,519,418,629,449,677,1206
"COG2243",979,463,608,801,439,243,177,527,586,269,581,431,535,1441,507,384,607,346,660,940
"COG2244",2213,1598,1153,1081,1885,793,4182,1653,1722,1656,1194,767,1321,830,857,944,471,3062,942,1137
"COG2246",153,24,32,102,53,20,71,84,18,30,18,54,15,144,15,67,6,49,20,103
"COG2247",14,12,10,0,22,0,236,3,0,10,113,13,2,33,22,0,18,27,0,17
"COG2249",309,791,839,802,852,1059,672,850,1615,1140,543,1008,998,593,1279,1447,662,495,1141,578
"COG2250",29,18,17,3,20,4,0,11,0,8,111,9,3,8,9,0,18,29,2,8
"COG2251",728,507,2007,1691,1218,1029,1082,1434,1033,548,1357,910,1134,745,1349,31,1126,312,1054,1949
"COG2252",1252,2753,1658,2103,2726,3038,411,2442,2555,2668,1600,2372,2027,1653,2804,698,2937,1479,2196,1750
"COG2253",0,2,0,0,3,0,1,0,0,0,0,6,1,0,0,45,0,18,0,0
"COG2255",1811,1442,1933,1826,1641,920,2656,2093,1679,1470,2365,1703,2083,1416,1758,1422,1761,2102,1742,2444
"COG2256",1924,929,1519,1463,978,494,1756,1482,920,766,1987,1353,1470,1314,1583,1519,1227,1711,1135,2238
"COG2257",39,14,10,28,17,7,109,44,11,6,50,24,26,41,15,30,19,129,14,29
"COG2258",582,584,395,243,375,312,417,278,318,446,472,444,423,448,399,151,473,612,410,323
"COG2259",514,288,353,294,399,470,430,280,701,370,457,424,620,615,797,434,280,649,599,684
"COG2260",20,21,5,4,2,0,0,0,0,16,10,14,1,28,1,0,7,25,0,20
"COG2261",17,0,1,6,6,1,196,0,0,0,17,0,3,8,1,22,2,14,0,4
"COG2262",3231,2940,2382,1715,2187,1963,1829,2361,2316,2832,2269,2862,2436,4015,1987,1642,2076,2467,2501,2416
"COG2263",56,267,103,26,211,30,22,81,128,176,147,151,225,66,131,4,343,260,77,235
"COG2264",930,911,1347,1430,1111,681,1402,1300,1153,850,1693,883,1287,605,998,978,1101,701,1173,1741
"COG2265",1575,2047,1583,950,1212,646,1676,1352,1090,1643,2086,1473,1316,1211,971,1060,1449,2339,1151,1655
"COG2266",357,121,11,0,21,1,0,0,0,50,53,61,3,687,1,0,21,185,0,31
"COG2267",391,907,697,913,965,899,2348,843,1082,1003,791,968,1163,553,848,1891,710,1390,1406,699
"COG2268",1262,944,759,312,726,379,875,330,506,782,875,567,984,763,689,549,1211,727,635,1067
"COG2269",414,231,80,161,106,58,348,132,72,154,280,197,185,235,109,131,151,465,96,114
"COG2270",2938,3190,2291,1963,3476,2488,1362,2864,3076,3015,2917,3184,3005,2100,3070,1251,3061,1629,3005,2602
"COG2271",317,297,174,44,122,20,21,10,102,213,269,133,54,99,90,1,234,154,61,144
"COG2272",1315,1988,1388,1832,1398,2127,3675,2536,2618,2293,1489,1853,2101,1222,1833,2170,1755,336,2375,1626
"COG2273",1020,1489,1325,987,1513,1277,749,1583,1405,1379,1164,1404,1708,817,1020,868,1228,3333,1584,1598
"COG2274",1152,924,2705,1836,1920,837,2693,1254,1513,875,1974,1118,2109,867,1935,4076,1453,2598,1365,2248
"COG2301",2223,1909,1167,1784,1529,1865,1651,1862,1984,1699,1911,1716,1707,2239,1624,1946,1670,562,2044,1200
"COG2302",7,99,595,712,412,253,0,595,379,68,228,118,193,11,257,3,313,1,207,534
"COG2303",10210,9749,9052,10321,8574,10638,7282,9835,11875,10304,9566,9844,9690,6865,10611,7223,9731,5206,11050,8203
"COG2304",3026,2375,1369,1230,1837,955,3056,1726,1901,2258,2830,1979,2670,2586,1623,2009,1848,5047,2313,2319
"COG2306",16,3,0,0,1,0,0,0,0,1,7,1,0,7,0,0,8,0,0,1
"COG2307",257,268,800,1818,1118,1144,1163,1778,190,407,1361,633,717,262,505,904,1021,534,102,1390
"COG2308",371,608,1170,4042,2554,4013,1794,4267,280,994,2319,1591,1379,409,987,1248,1931,597,205,2461
"COG2309",911,1027,661,441,922,238,121,550,823,982,1041,853,1137,602,712,482,1340,1350,857,944
"COG2310",8,5,16,43,13,3,7,10,7,8,38,9,19,74,15,6,27,12,14,6
"COG2311",226,233,424,226,355,277,1244,401,359,409,628,633,417,229,323,625,385,361,396,338
"COG2312",33,14,2,15,18,14,205,2,32,8,19,3,22,39,11,102,1,167,13,6
"COG2313",435,295,227,136,229,127,120,107,222,273,342,508,362,572,349,612,348,150,414,325
"COG2314",11,16,17,22,102,10,216,24,32,9,55,8,38,29,18,59,56,21,31,33
"COG2315",83,62,41,27,62,11,208,29,31,53,115,35,72,99,41,175,58,143,30,58
"COG2316",236,50,5,5,25,5,23,20,29,35,91,29,17,107,14,3,30,310,10,42
"COG2317",673,1433,2027,2056,1815,866,222,1863,1893,1351,1861,1237,2056,521,1731,832,2378,360,1790,3077
"COG2318",96,26,20,33,51,21,172,33,12,20,83,29,69,53,15,326,54,114,19,37
"COG2319",1769,8799,3966,4149,3052,1567,400,1814,2513,3824,5486,2784,2619,795,2892,596,10818,1980,2337,5517
"COG2320",38,20,2,16,40,3,2,11,9,14,35,10,25,10,19,61,12,48,13,38
"COG2321",54,1,62,78,24,31,649,17,12,4,91,2,46,53,27,235,17,22,26,39
"COG2322",367,254,177,159,307,141,68,272,301,284,255,322,381,207,267,58,168,357,306,317
"COG2323",89,1,2,40,9,3,457,1,1,1,42,10,42,26,7,138,0,37,4,11
"COG2324",11,46,35,50,80,47,6,84,34,78,65,63,89,9,72,0,33,9,60,80
"COG2326",569,860,1188,799,1377,806,1269,1264,856,924,1043,1005,1018,477,828,1232,907,770,955,1085
"COG2327",135,87,361,120,150,22,409,22,30,37,102,42,96,84,35,62,197,294,70,240
"COG2329",558,218,230,277,212,234,80,185,742,283,287,177,345,445,434,551,271,87,600,179
"COG2331",330,237,129,161,108,192,81,223,212,232,240,232,151,269,176,83,154,381,212,173
"COG2332",830,1006,991,1210,1092,1629,452,1167,1287,1337,810,1163,1008,769,1176,363,723,592,1114,677
"COG2333",531,66,50,37,108,26,961,81,54,28,514,115,257,336,55,617,149,2050,128,151
"COG2334",3145,3094,2705,2661,3205,3210,1586,2438,3359,3551,2298,3106,2951,2580,3029,1139,2255,2117,3025,2392
"COG2335",251,1048,562,456,829,284,1558,750,1142,1128,880,874,1698,146,674,1325,1288,334,1053,1132
"COG2336",2,0,0,0,2,0,9,0,0,0,2,0,1,3,0,6,0,6,0,0
"COG2337",47,23,4,5,10,1,46,2,3,23,10,10,8,59,0,85,3,33,3,9
"COG2339",363,267,201,208,326,265,3,202,305,278,174,292,228,274,375,2,176,214,228,185
"COG2340",121,134,269,251,398,358,856,287,320,262,75,233,121,79,170,252,150,97,256,70
"COG2342",32,14,12,2,9,2,143,9,5,3,14,7,5,0,19,191,18,4,3,13
"COG2343",142,182,161,110,185,25,177,73,45,85,213,95,109,31,55,340,134,30,60,198
"COG2344",270,132,195,137,186,268,0,173,130,156,265,328,92,230,184,3,196,42,247,113
"COG2345",53,58,346,42,111,2,23,35,10,28,103,17,55,8,16,222,169,24,58,133
"COG2346",131,31,55,18,71,26,343,44,12,44,178,40,112,192,26,564,55,287,42,49
"COG2348",40,9,25,27,19,55,4,8,18,34,27,20,31,54,44,5,9,127,32,26
"COG2350",59,66,133,187,81,46,103,110,100,39,250,147,190,173,180,255,160,135,167,341
"COG2351",457,406,538,466,414,469,110,298,504,544,302,392,470,405,601,222,332,272,482,314
"COG2352",2813,3122,5970,5827,4343,5714,1181,5744,5123,3936,3154,3938,4013,3351,4572,1949,4068,2190,5294,5158
"COG2353",390,415,400,390,439,251,1297,471,589,431,603,584,580,417,425,1228,293,399,487,383
"COG2354",141,6,21,64,26,10,564,13,11,10,182,30,135,168,14,214,28,549,36,74
"COG2355",3543,2683,2408,2157,2118,2764,3228,2294,2927,2826,2238,2623,2327,3057,2530,1409,2016,2278,2702,1755
"COG2356",447,448,354,358,446,245,464,288,341,519,692,330,682,469,336,373,271,1353,409,440
"COG2357",78,3,5,9,32,6,131,1,13,7,12,2,5,15,6,2,4,61,9,2
"COG2358",1571,1647,1437,1702,1705,1650,2189,1165,1384,1647,1496,1626,1376,1158,1850,4453,1785,710,1305,1119
"COG2359",0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,0
"COG2360",610,398,264,407,302,168,837,305,356,386,522,383,494,615,249,829,279,326,436,292
"COG2361",14,0,0,0,4,1,6,1,0,1,2,0,0,2,2,1,1,56,1,0
"COG2362",357,118,104,12,100,48,0,59,56,74,269,71,40,216,99,28,104,673,25,73
"COG2363",210,133,73,73,132,45,137,133,125,113,207,127,149,138,104,140,97,227,118,143
"COG2364",688,1474,1099,1097,1366,1730,59,1077,1333,1628,646,1389,986,911,1359,5,1104,109,1324,801
"COG2365",477,532,360,526,344,279,706,439,416,560,466,582,569,309,362,665,341,104,409,348
"COG2366",4421,2989,2359,1422,2681,2075,2965,2626,2926,2918,3596,3499,2636,3162,2898,1419,2238,5444,2678,2566
"COG2367",323,151,470,162,255,56,1441,123,82,96,566,199,389,133,546,537,354,232,114,585
"COG2368",3465,1083,476,489,663,602,311,555,159,770,728,997,305,3475,531,94,806,1030,257,552
"COG2369",46,0,4,1,3,2,308,1,5,2,48,7,31,22,3,273,20,267,27,28
"COG2370",45,142,152,292,132,148,120,113,177,193,181,93,118,91,210,226,93,23,191,114
"COG2371",124,173,450,553,354,289,148,421,120,171,340,294,358,103,274,255,320,66,209,581
"COG2372",68,31,7,4,10,1,45,13,3,2,234,8,9,35,1,4,45,16,6,16
"COG2373",641,365,208,178,428,68,2448,179,362,235,696,268,680,224,317,2015,536,110,584,377
"COG2374",947,753,1052,795,1636,565,500,901,874,743,1648,1192,1162,647,1286,131,1675,2808,893,1146
"COG2375",237,19,139,52,53,33,755,36,383,114,193,66,329,246,249,795,99,558,364,97
"COG2376",441,421,367,420,505,530,306,284,360,436,577,575,515,622,870,367,660,83,816,431
"COG2377",1398,2362,2514,2778,2611,3392,938,2818,2971,2861,1868,2743,2681,1498,3379,1074,1727,1599,2771,2232
"COG2378",690,107,197,136,293,136,1225,159,152,149,608,328,388,802,145,739,262,873,165,263
"COG2379",1318,747,423,509,392,313,386,405,508,414,586,594,563,2058,353,928,384,859,475,414
"COG2380",0,8,1,2,0,0,0,1,0,3,61,3,2,0,2,0,1,0,0,4
"COG2382",198,68,26,38,42,18,88,86,109,75,203,65,120,41,106,98,129,47,146,66
"COG2384",1,20,2,1,2,0,3,0,5,6,2,0,14,0,0,1,1,13,0,24
"COG2385",245,582,2511,2489,1766,1170,9,2375,1272,544,1564,1059,1457,249,2062,6,1722,260,1569,3495
"COG2386",872,761,417,603,507,585,552,732,759,742,812,736,607,553,538,489,484,778,683,490
"COG2388",45,14,13,9,9,6,274,1,4,3,42,3,11,35,3,157,21,14,2,9
"COG2389",1,49,264,63,53,0,0,3,2,14,18,2,22,0,3,1,111,5,14,79
"COG2390",211,119,95,77,71,35,322,71,119,102,146,154,186,95,71,426,99,184,223,97
"COG2391",1187,607,424,305,360,237,1210,247,213,405,454,572,332,771,349,1123,480,392,325,306
"COG2401",1,1,5,1,3,1,106,0,2,0,4,0,1,0,2,217,5,13,2,0
"COG2402",1,0,0,2,13,0,10,0,1,0,12,0,0,0,3,2,4,8,1,0
"COG2403",117,2,22,0,0,0,0,0,0,0,0,0,0,74,0,0,0,984,4,0
"COG2404",30,5,10,14,1,12,86,1,3,4,21,2,9,15,9,154,15,135,6,2
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,23,0,0
"COG2406",385,162,14,1,16,1,0,1,1,59,67,83,12,766,0,0,28,255,0,52
"COG2407",334,386,275,316,272,237,14,276,278,512,217,404,283,194,278,11,188,49,260,204
"COG2409",672,1045,456,112,934,130,502,458,394,766,1477,691,999,188,537,3,1460,165,292,967
"COG2410",49,6,0,0,3,0,0,0,0,0,50,4,1,3,0,0,7,11,0,4
"COG2412",214,87,13,1,9,0,0,0,0,23,23,35,5,462,0,0,4,263,0,26
"COG2413",5,7,11,0,9,2,0,0,7,15,8,5,4,4,9,0,1,7,11,6
"COG2414",1135,308,171,154,257,74,308,107,10,146,621,240,235,352,122,1,448,1522,51,193
"COG2421",1283,275,215,194,341,99,1401,178,303,183,663,250,298,427,267,1147,468,852,191,243
"COG2423",1773,1053,717,329,719,358,605,490,636,900,1292,858,680,1120,755,1046,872,1264,578,802
"COG2425",0,73,90,24,12,14,39,2,19,26,10,32,1,13,8,191,117,222,8,33
"COG2426",6,114,111,27,104,36,4,84,96,104,105,163,109,5,193,41,124,131,70,217
"COG2428",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,28,0,0
"COG2429",579,236,15,2,26,1,0,0,0,82,67,106,11,1028,1,0,15,311,0,63
"COG2430",2,117,0,0,0,0,0,0,0,24,0,50,1,0,0,0,0,5,0,2
"COG2431",17,3,0,16,1,4,71,0,1,0,13,0,10,7,2,68,3,21,9,3
"COG2433",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
"COG2440",30,0,2,0,4,0,13,1,1,3,2,4,4,34,5,0,3,7,0,1
"COG2442",15,0,2,1,6,1,12,0,1,0,7,1,1,5,1,3,2,43,2,2
"COG2443",28,79,31,10,91,18,0,29,34,73,46,47,109,48,45,0,148,17,23,93
"COG2445",1,0,0,0,10,2,54,0,1,0,1,0,2,2,0,0,0,44,0,0
"COG2450",1,20,8,0,18,0,0,14,13,3,16,12,6,5,16,0,9,1,2,12
"COG2451",0,12,10,5,3,0,0,1,5,9,3,3,0,0,9,0,15,174,9,2
"COG2452",27,6,13,8,4,0,0,0,4,4,2,11,2,20,4,0,1,82,2,1
"COG2453",670,525,246,309,187,103,27,225,277,391,247,319,305,1080,195,114,379,362,257,252
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2457",12,3,10,8,2,4,6,2,10,2,4,5,3,6,0,0,0,7,2,0
"COG2461",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,331,0,0
"COG2501",10,24,138,161,94,43,7,96,86,19,108,45,108,7,122,0,92,5,89,219
"COG2502",4,0,0,2,1,0,101,0,1,0,3,0,24,1,0,15,0,57,2,20
"COG2503",101,367,291,307,364,457,631,413,550,471,302,340,487,145,370,597,299,301,543,376
"COG2508",108,0,0,2,16,1,159,4,5,0,30,7,2,33,0,15,8,15,0,3
"COG2509",57,323,724,285,254,71,578,123,213,248,192,78,369,99,97,376,490,99,387,517
"COG2510",2,0,0,0,0,0,18,0,0,0,12,0,0,2,0,9,0,7,0,1
"COG2511",1623,1385,413,99,763,105,0,343,427,861,706,862,934,2448,432,0,1293,1815,269,974
"COG2512",891,297,39,1,36,4,0,0,0,93,73,115,14,1518,0,0,40,597,0,80
"COG2513",3592,2693,1962,2212,2292,2756,1173,2113,2433,2642,2549,2222,2005,4066,2586,2266,2333,2434,2169,1722
"COG2514",338,33,9,14,22,1,58,15,21,16,112,13,18,73,8,39,32,58,8,35
"COG2515",1490,550,316,399,348,291,308,379,664,583,645,472,562,1100,553,1085,507,818,606,448
"COG2516",184,15,21,147,133,45,115,104,0,15,113,27,38,73,45,3,218,446,3,81
"COG2518",2076,1396,909,1010,1150,902,1443,1141,1389,1379,1099,1156,1552,1625,986,1262,1240,1859,1404,1202
"COG2519",759,702,351,186,519,288,71,269,226,502,498,623,343,1213,310,1,633,633,299,439
"COG2520",1250,1324,411,101,716,86,0,301,392,787,633,619,887,2090,388,0,1431,1333,301,936
"COG2521",1,70,27,4,1,0,0,0,0,16,5,10,1,0,0,0,53,2,0,27
"COG2522",44,46,40,13,69,8,0,75,70,35,78,93,144,28,49,0,54,206,55,56
"COG2524",0,7,0,1,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,15
"COG2602",29,0,4,3,17,2,424,2,0,0,15,5,23,26,0,211,4,93,4,1
"COG2603",572,687,947,1296,790,515,452,1182,809,540,865,738,809,443,915,375,856,105,774,1620
"COG2604",374,60,85,87,211,30,448,94,65,36,374,78,211,417,61,720,113,1088,127,113
"COG2605",961,991,1503,803,1081,830,761,963,820,910,844,743,877,1135,1415,1568,1195,1411,783,1018
"COG2606",821,781,846,755,1091,1187,454,688,633,858,821,941,681,903,1005,310,914,603,683,605
"COG2607",136,227,232,367,252,251,397,250,430,233,334,240,380,119,227,604,191,42,413,165
"COG2608",82,44,26,15,9,7,151,5,1,24,50,6,24,57,5,26,38,163,21,33
"COG2609",5535,7356,5378,5504,6911,7829,2621,5126,6176,7281,2799,3561,3096,2553,3858,962,3979,1007,3052,2591
"COG2610",667,308,279,135,281,155,857,368,453,371,821,474,573,566,441,733,395,1099,492,456
"COG2703",14,7,1,2,44,1,185,1,4,1,16,5,16,14,0,11,11,109,7,3
"COG2704",2,4,0,0,0,0,2,1,0,1,0,7,0,1,0,0,0,12,0,0
"COG2706",825,221,145,94,145,34,93,199,172,158,782,197,295,128,242,312,490,108,317,288
"COG2710",63,366,2681,3684,1775,1067,507,2149,2233,462,1619,997,2170,196,2265,250,2596,39,2375,3271
"COG2715",163,60,64,51,73,58,257,59,59,58,140,45,123,177,54,110,110,75,86,83
"COG2716",167,174,59,46,56,19,79,58,33,101,247,95,134,274,59,96,67,500,55,98
"COG2717",259,640,679,436,346,526,377,298,544,711,350,553,329,262,373,419,300,348,639,238
"COG2718",85,12,93,46,43,48,619,20,34,16,96,15,107,97,12,290,35,566,37,45
"COG2719",120,16,96,50,52,69,699,32,27,20,231,29,221,233,59,639,77,1183,71,104
"COG2720",10,39,265,12,108,36,0,42,5,51,98,127,73,34,60,1,74,116,17,118
"COG2721",1487,2619,2774,2983,2398,3840,375,2370,2773,3196,1781,2906,2289,1489,2631,1140,2719,866,2599,1548
"COG2723",557,782,1108,1029,1461,1271,317,1021,989,1026,985,1221,1145,649,963,537,1214,1802,1048,645
"COG2730",493,693,620,570,1093,603,84,952,763,751,622,833,1128,437,622,64,638,972,694,873
"COG2731",1,1,4,0,0,0,1,0,3,1,30,1,0,2,0,1,3,4,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",121,3,23,13,7,4,539,14,3,6,138,15,54,101,7,26,8,511,31,24
"COG2738",150,412,232,446,362,391,41,474,568,421,267,418,350,132,341,113,229,20,500,272
"COG2740",57,112,168,128,76,29,651,91,115,80,154,114,191,16,163,535,163,36,171,158
"COG2746",117,65,65,108,82,121,13,81,113,98,189,185,156,231,266,2,101,270,95,122
"COG2747",2,1,1,4,0,2,19,0,0,1,13,0,8,14,0,2,2,10,1,5
"COG2755",1791,1949,1828,2362,2122,2232,1233,2674,2062,1963,2203,1990,2427,1159,1814,834,1894,903,2251,2461
"COG2759",3164,4226,3338,3503,3421,4796,857,3058,3790,4301,2392,3993,3258,3272,4014,1165,3808,1035,3457,2569
"COG2761",506,611,273,314,265,209,794,260,423,484,488,549,396,257,273,788,336,307,329,306
"COG2764",182,7,1,2,38,3,98,0,6,12,39,5,23,221,5,99,9,35,4,7
"COG2766",192,39,166,86,66,72,998,46,52,38,288,34,355,290,75,897,123,1584,104,156
"COG2768",71,44,38,1,40,1,0,54,4,27,108,35,11,11,31,0,50,59,0,15
"COG2770",98,13,6,14,15,3,270,54,47,10,74,31,66,174,31,85,39,83,52,31
"COG2771",475,107,342,322,229,110,3908,248,211,107,446,139,437,238,214,1329,231,467,270,393
"COG2801",5407,648,485,900,1037,168,11857,367,245,262,2773,342,1925,2347,268,7365,1437,14279,662,895
"COG2802",1002,1769,2007,2201,1942,2469,679,2130,2147,2056,1727,1967,1786,1084,2138,664,1395,730,1911,1953
"COG2804",2982,2226,2182,2095,2927,2449,2901,2362,2579,2224,3335,2303,2730,2700,2782,3530,3093,4593,2745,2594
"COG2805",767,847,1249,884,1285,967,649,760,837,845,1303,766,1037,770,1111,941,1409,1012,979,1028
"COG2807",91,2,2,22,13,3,380,8,3,1,49,3,28,40,3,294,27,61,8,28
"COG2808",320,58,33,39,62,10,517,29,27,22,146,22,68,149,21,578,73,47,21,39
"COG2810",8,0,0,0,0,0,2,0,0,0,2,0,2,4,0,0,0,20,0,0
"COG2812",4360,5198,5773,6053,6303,6955,2564,6388,6056,6335,5126,6028,5464,3898,6497,2152,4575,3777,5985,5455
"COG2813",285,220,212,224,105,96,999,130,191,235,420,290,471,425,118,358,117,1068,296,226
"COG2814",519,13,68,41,33,26,1335,26,38,13,404,40,275,323,42,1389,71,1239,80,118
"COG2815",148,304,436,304,723,682,8,463,342,445,346,1030,155,258,560,0,631,102,547,201
"COG2816",733,766,585,778,544,723,1140,822,809,822,1037,737,845,451,623,861,675,575,872,621
"COG2818",545,398,210,233,203,143,974,270,173,252,487,351,318,523,170,1171,262,1483,213,257
"COG2819",179,240,207,525,351,417,304,680,489,398,416,538,760,182,286,844,241,1049,425,499
"COG2820",263,359,289,290,396,411,24,300,299,447,132,524,294,182,384,92,323,152,453,208
"COG2821",159,186,97,95,101,39,1148,104,97,115,236,136,117,57,38,939,110,130,42,91
"COG2822",6,0,6,1,8,1,5,0,9,0,55,0,26,39,11,7,3,1,11,9
"COG2823",362,500,437,692,594,813,313,507,554,535,782,958,818,874,1153,604,646,685,831,594
"COG2824",67,26,24,15,11,2,317,8,11,12,41,8,37,35,2,234,12,110,20,22
"COG2825",123,162,139,131,100,97,211,141,156,170,179,138,168,164,110,131,132,335,148,108
"COG2826",584,63,76,44,119,19,585,23,20,21,253,28,156,238,17,195,81,924,52,71
"COG2827",297,149,114,197,157,245,1023,152,142,170,106,85,100,98,96,349,57,292,67,58
"COG2828",269,241,198,341,149,177,641,260,263,161,396,249,325,209,115,780,338,517,222,208
"COG2829",88,3,21,34,9,8,417,3,10,8,151,17,123,109,11,133,33,437,33,48
"COG2831",303,253,437,573,344,291,1568,460,361,150,381,221,330,225,257,677,376,143,363,453
"COG2832",179,146,254,149,283,231,312,230,214,240,323,326,213,215,269,424,267,227,267,202
"COG2833",62,227,68,24,47,8,278,21,31,114,106,80,58,48,29,446,132,15,89,60
"COG2834",465,392,249,337,272,230,913,303,337,322,384,385,380,307,212,647,227,329,290,217
"COG2835",313,212,113,134,117,101,108,134,149,172,179,191,164,435,117,149,136,234,179,176
"COG2836",222,9,12,6,18,5,165,3,10,2,92,29,78,114,8,287,6,470,10,34
