"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG2433",0,0,0,40,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,13,41,4,0,3,3,7,4,2,1,4,1,0,2,7,2,0,32,27
"COG2442",2,3,24,41,2,2,0,12,3,0,0,2,17,4,1,10,12,4,7,18
"COG2443",27,60,22,8,21,76,11,31,95,105,98,56,0,7,9,23,0,24,30,15
"COG2445",0,1,2,36,0,1,1,5,0,1,0,0,16,1,3,0,0,0,0,0
"COG2450",0,3,3,5,0,5,3,12,3,9,3,8,0,1,0,3,0,0,3,3
"COG2451",1,0,0,57,3,1,0,3,3,3,5,3,0,7,0,2,0,1,0,2
"COG2452",0,3,72,93,0,1,1,8,51,0,1,0,23,21,17,8,0,2,20,24
"COG2453",247,186,662,328,160,154,180,247,316,257,359,194,62,217,88,173,215,237,574,695
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0
"COG2457",20,6,9,19,10,1,6,17,3,1,6,11,2,0,0,2,4,0,4,5
"COG2461",0,0,1,623,0,0,0,362,4,0,0,0,0,1,1,9,23,0,0,0
"COG2501",55,130,15,1,241,4,224,0,40,214,10,73,8,66,25,43,61,79,5,17
"COG2502",0,1,4,17,0,0,2,0,0,20,0,0,3,28,6,0,136,0,1,5
"COG2503",337,459,109,102,298,544,367,107,359,424,441,377,91,172,412,182,383,408,101,109
"COG2508",0,2,134,76,2,3,5,49,14,2,0,10,191,29,26,77,2,12,54,27
"COG2509",399,181,72,77,181,106,73,189,384,478,205,289,279,1146,825,514,913,358,66,114
"COG2510",0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2511",174,527,1507,675,217,591,143,633,939,942,811,594,7,109,201,288,2,125,1440,1404
"COG2512",0,0,864,220,3,20,0,190,78,97,82,3,10,32,11,82,0,0,810,877
"COG2513",2474,2439,3493,2156,1713,2833,2420,2367,2487,1736,2489,2733,1641,1435,1250,1873,2191,2383,3488,3963
"COG2514",4,9,275,90,8,1,13,27,30,24,15,17,21,8,6,154,14,3,277,321
"COG2515",424,382,1396,1006,362,477,371,1184,490,409,583,558,64,342,1831,1695,761,470,1377,1314
"COG2516",31,20,191,688,451,9,577,331,90,80,11,14,32,2,13,107,3,91,257,116
"COG2518",1354,1181,1959,2754,1000,1283,1085,2152,1329,1173,1478,1180,1082,420,1009,1638,1282,1396,2190,1781
"COG2519",188,356,836,440,330,447,222,376,557,470,260,274,12,106,51,174,1,70,455,433
"COG2520",185,500,1298,488,229,538,142,468,893,947,806,561,2,106,142,254,5,150,1139,1159
"COG2521",0,3,1,3,8,0,0,4,21,28,14,1,0,0,0,1,0,2,0,0
"COG2522",40,19,42,108,27,64,37,35,35,75,47,67,0,9,2,11,0,14,20,36
"COG2524",0,0,0,0,0,0,0,0,0,19,4,2,0,0,1,0,0,1,2,0
"COG2602",1,4,32,137,4,28,5,4,10,1,0,4,43,2,9,22,26,15,30,25
"COG2603",866,842,515,216,1441,376,1566,731,654,1600,526,668,1840,469,112,583,600,964,603,611
"COG2604",84,102,406,259,56,23,132,255,70,123,24,96,16,577,3743,1613,306,102,261,275
"COG2605",1068,1017,1053,1541,1031,907,653,1083,1015,999,560,487,38,1998,421,523,309,326,603,561
"COG2606",806,918,890,792,704,1070,697,885,1043,623,960,1102,1516,591,693,716,775,627,913,957
"COG2607",492,271,145,112,296,207,491,125,281,186,282,255,973,158,89,182,374,399,142,189
"COG2608",3,5,80,201,2,5,3,45,21,31,7,17,390,41,62,82,15,4,42,93
"COG2609",6430,6415,5320,2599,4794,7763,5904,4621,7092,4680,3899,3999,2397,1251,1989,2674,3335,3135,3195,2986
"COG2610",257,294,716,278,101,425,151,718,438,450,423,385,1801,657,2842,1470,461,411,692,391
"COG2703",1,9,13,449,0,19,3,190,14,4,1,17,36,36,180,45,58,3,2,15
"COG2704",0,0,0,0,1,0,3,0,0,0,0,0,10,4,109,2,44,2,0,0
"COG2706",115,141,665,220,115,78,66,300,342,302,153,157,33,66,162,368,102,239,811,800
"COG2710",1598,2559,64,35,4103,261,3838,155,1191,3426,408,1631,4,1262,76,778,1186,1839,38,288
"COG2715",67,64,162,155,45,92,33,183,90,67,39,76,1954,123,754,590,32,69,146,117
"COG2716",32,31,194,137,44,33,42,361,88,96,95,44,67,258,1256,549,244,54,135,141
"COG2717",801,395,268,204,414,579,217,231,544,223,710,494,239,272,675,487,840,640,281,256
"COG2718",43,134,93,131,71,71,41,107,35,79,16,87,1397,1702,1397,582,274,54,22,103
"COG2719",60,158,111,151,84,140,44,126,46,117,19,111,1453,1771,1695,613,339,61,25,139
"COG2720",36,58,21,60,54,67,12,40,86,139,47,94,0,26,8,15,43,32,32,22
"COG2721",3907,2760,1322,997,2249,3246,2616,2100,3166,1571,3092,2672,247,899,1701,1888,3060,2966,1559,1579
"COG2723",1184,1312,656,1129,1533,1277,862,1031,1138,632,1027,1149,73,729,2832,1298,606,792,536,416
"COG2730",450,490,559,1623,493,1252,271,1112,781,909,702,683,75,117,348,660,515,733,657,295
"COG2731",6,4,2,2,1,1,1,7,3,0,0,3,0,1,21,6,26,7,9,7
"COG2732",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,11,202,91,4,6,8,90,30,30,2,5,99,161,1276,531,34,5,65,68
"COG2738",312,402,145,114,341,343,469,165,371,279,458,324,721,52,34,225,484,581,180,152
"COG2740",231,147,82,46,66,24,88,36,153,179,92,100,64,101,40,74,125,115,53,67
"COG2746",159,190,251,415,110,196,179,177,156,136,175,154,8,88,45,90,223,165,260,254
"COG2747",0,3,2,2,0,1,3,9,1,3,0,3,19,20,37,10,18,0,1,5
"COG2755",2305,2212,1830,1025,2398,2216,2867,1614,1936,2507,2051,1728,1167,860,1901,1807,2243,2534,1898,1489
"COG2759",3788,3826,3142,2348,2839,4516,3057,3409,4074,2606,4282,3940,168,914,284,2044,3201,3641,3492,3337
"COG2761",466,261,455,219,246,301,246,184,375,339,491,312,372,171,400,366,990,624,463,455
"COG2764",0,9,179,60,1,4,5,31,12,11,13,9,45,41,38,162,37,4,159,127
"COG2766",54,215,221,248,105,171,75,214,93,160,36,152,2363,2652,2260,858,451,135,85,262
"COG2768",0,46,80,382,7,48,0,81,73,18,17,16,0,6,29,41,0,0,102,83
"COG2770",21,53,189,309,36,14,69,124,57,40,17,65,1942,145,239,131,233,69,170,108
"COG2771",291,301,647,131,349,100,307,215,189,421,98,173,1771,383,1779,1125,671,262,283,243
"COG2801",163,408,4620,25333,603,769,245,11863,864,808,173,649,18516,4168,18820,10229,3555,1918,3180,5408
"COG2802",1973,2074,1127,1032,1913,2251,2065,850,1765,1924,2062,2097,134,791,754,1261,1864,2078,1109,1173
"COG2804",1862,2629,2901,3571,2242,2537,2766,4895,2508,2657,2100,2913,4131,2482,8975,5014,2783,2879,2785,3561
"COG2805",627,1018,777,886,936,1081,1037,1532,1193,1046,769,1162,1661,1126,1797,977,1025,1059,810,1009
"COG2807",0,5,89,17,6,3,6,2,12,25,1,6,1750,106,32,58,116,11,43,66
"COG2808",51,20,334,78,28,7,12,100,51,43,18,28,74,89,528,524,152,64,301,306
"COG2810",0,0,7,38,0,0,0,4,0,0,0,0,0,0,0,5,0,0,6,5
"COG2812",5870,6628,4293,5919,6005,6891,6422,5275,5713,5494,6465,6171,3330,2212,1965,3772,6491,5853,4396,4669
"COG2813",253,154,331,320,86,84,196,403,178,251,228,160,1414,601,2759,1285,775,247,201,225
"COG2814",6,41,484,252,16,72,22,189,62,115,6,43,3698,592,2125,777,453,12,417,439
"COG2815",241,625,117,187,609,601,449,276,623,216,428,863,10,250,28,160,8,247,117,193
"COG2816",1022,793,754,376,642,652,838,538,825,587,805,706,849,353,1583,1150,879,1012,716,746
"COG2818",153,186,505,1094,121,186,125,667,244,293,242,164,1075,444,1811,1118,524,310,503,510
"COG2819",122,401,214,326,364,427,487,198,265,532,398,414,81,472,1521,267,1115,651,207,166
"COG2820",271,410,241,144,449,355,271,202,364,186,447,558,18,201,88,152,356,248,259,249
"COG2821",113,94,213,410,83,67,110,256,130,86,101,150,134,28,90,170,142,109,188,229
"COG2822",0,0,6,0,0,1,5,54,5,7,0,37,74,74,46,38,6,1,9,18
"COG2823",1068,983,667,535,788,1243,1027,974,940,616,1033,1123,1030,633,1311,934,1222,1049,646,854
"COG2824",5,10,72,33,1,24,5,36,15,51,5,29,880,124,685,349,294,34,32,55
"COG2825",160,89,123,227,138,100,129,175,139,124,154,173,813,154,630,347,250,156,129,183
"COG2826",72,25,564,2268,65,26,35,967,109,135,13,139,811,665,2237,788,335,38,392,663
"COG2827",149,155,318,385,97,165,157,335,136,120,179,172,706,330,646,444,290,168,273,366
"COG2828",488,132,286,212,251,71,416,253,216,211,184,165,1908,326,2024,1133,332,351,254,348
"COG2829",0,14,48,40,2,24,3,20,7,36,1,25,1423,254,1106,477,275,4,28,69
"COG2831",404,281,328,463,482,178,570,403,254,415,144,337,392,200,129,360,301,422,296,399
"COG2832",195,334,167,202,315,306,178,286,302,201,218,515,111,250,291,142,78,196,195,153
"COG2833",73,19,82,34,24,60,23,134,84,69,132,33,55,29,26,96,59,104,102,92
"COG2834",457,238,488,439,233,210,261,453,272,262,358,238,1281,160,723,558,435,401,424,435
"COG2835",153,145,327,266,92,155,118,176,136,141,119,70,141,25,85,142,83,93,171,206
"COG2836",7,11,184,358,7,12,6,227,15,36,5,32,1557,150,654,305,179,3,167,123
"COG2837",7,20,168,105,3,21,3,103,59,73,8,12,76,132,649,285,147,7,59,61
"COG2838",869,443,1209,779,358,409,280,1201,841,787,870,695,3593,637,2371,1591,1485,1089,1087,1143
"COG2839",52,44,30,109,21,81,42,49,78,83,109,36,3,6,5,16,144,89,26,7
"COG2840",413,234,270,211,221,242,252,303,312,220,349,249,1836,350,1482,755,613,346,264,248
"COG2841",0,2,3,0,0,0,1,0,3,2,1,2,24,18,5,3,9,1,2,4
"COG2842",0,0,62,9,2,5,5,7,21,9,0,9,1216,71,28,58,40,0,43,30
"COG2843",132,373,694,1006,235,497,94,834,364,318,140,185,5,81,84,367,67,73,455,372
"COG2844",1746,1089,1424,1358,1013,976,1250,1475,1336,1155,2726,1753,3972,915,3034,2796,3102,2965,2728,2534
"COG2845",2,16,258,126,3,11,3,107,37,43,28,14,15,7,11,300,1,0,292,203
"COG2846",3,1,10,392,0,1,4,570,16,15,11,35,36,17,379,425,23,1,6,16
"COG2847",354,227,243,346,225,182,237,390,281,220,238,231,779,215,695,441,356,287,262,283
"COG2848",3,14,97,88,33,16,14,12,25,18,6,9,40,3,8,29,52,8,68,53
"COG2849",1939,1577,2964,4779,1272,2901,678,4513,1904,2428,2143,2914,83,701,226,2576,759,1126,3533,1968
"COG2850",300,121,155,65,318,70,81,142,162,195,208,76,1501,429,1301,494,345,183,98,144
"COG2851",1,0,2,1,0,3,0,17,1,3,0,3,37,119,21,9,0,3,10,5
"COG2852",5,5,136,320,3,6,1,95,41,8,3,8,53,26,18,79,79,4,115,39
"COG2853",1970,1754,1091,1000,1384,1932,1849,1404,1729,1045,1719,1958,1349,742,1519,1294,1797,1888,1050,1317
"COG2854",1425,1347,906,945,1056,1511,1285,1048,1183,879,1491,1399,497,587,893,852,1539,1348,915,1071
"COG2855",1709,1469,358,264,1089,1955,1253,453,1209,1018,2049,1888,95,550,744,609,1789,1817,339,341
"COG2856",4,14,143,119,1,10,15,26,17,15,2,18,127,183,1461,1065,48,6,53,72
"COG2857",2488,2525,1791,1371,2081,2851,2215,1833,2640,1441,2478,2874,1412,1008,1173,1687,1967,2553,1845,1904
"COG2859",17,311,81,60,365,22,303,117,59,271,39,151,141,224,897,492,168,133,67,87
"COG2860",7,27,451,141,13,37,12,166,124,109,59,41,1228,322,821,170,357,11,364,397
"COG2861",127,178,360,708,168,219,81,563,232,275,131,212,128,253,1094,755,232,65,343,282
"COG2862",174,172,58,120,174,183,183,163,132,189,158,194,495,99,602,456,361,116,75,115
"COG2863",547,421,505,809,411,507,337,885,471,384,318,226,905,316,872,533,380,401,218,278
"COG2864",137,37,30,62,69,10,52,80,57,30,56,17,1599,45,36,47,131,156,67,105
"COG2865",0,18,55,45,11,3,12,56,14,5,3,97,3509,179,715,656,147,84,104,112
"COG2866",1300,1668,1878,2818,1014,2292,681,2462,2366,2856,2484,2336,174,674,3665,3397,2118,1267,2033,1066
"COG2867",814,746,439,369,482,913,743,609,730,481,920,805,619,327,550,484,1039,708,424,556
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",652,697,260,162,506,941,649,409,557,647,838,759,1082,267,879,526,938,904,240,263
"COG2870",4137,3233,2410,3749,5669,2664,1724,3148,2085,2202,2306,2379,2159,17565,1334,2054,1751,2656,2434,2242
"COG2871",1198,1183,458,1111,908,1612,1042,865,1053,1174,1334,1297,1757,607,2630,1686,1640,1510,412,372
"COG2872",407,426,478,438,343,545,387,510,508,441,458,478,15,74,108,410,289,425,536,476
"COG2873",5574,5124,2868,2008,5584,4913,5766,3678,5053,4574,4590,5277,446,1919,3682,3776,4226,5372,3166,3140
"COG2874",50,83,28,63,22,76,37,52,87,60,59,60,0,12,45,25,0,32,37,61
"COG2875",274,574,863,453,1176,71,1196,411,319,1120,216,384,39,367,28,353,314,488,861,890
"COG2876",522,669,626,868,706,903,685,794,752,661,819,1069,46,509,101,459,882,755,739,659
"COG2877",2740,2498,1663,2070,1938,2853,2312,2191,2465,1705,2571,2503,1428,2275,1139,1603,2544,2794,1782,1691
"COG2878",96,25,79,121,34,59,18,259,49,61,259,65,357,111,610,298,354,205,101,168
"COG2879",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2882",8,1,5,1,0,2,1,9,1,1,0,5,644,34,24,17,14,0,0,16
"COG2884",567,564,602,1176,514,802,440,737,603,552,619,761,1205,409,987,846,744,686,562,610
"COG2885",2717,2184,2634,1880,1864,3003,2124,2744,2692,2937,3305,4113,4030,2005,6184,4313,5514,3560,2686,2184
"COG2887",711,451,835,1534,376,422,313,852,471,431,865,864,419,2426,154,1056,609,670,1364,1028
"COG2888",0,0,0,4,0,3,0,0,15,16,5,0,0,1,1,0,0,0,1,1
"COG2890",2845,3097,3281,3077,2704,3651,3032,3146,2892,3061,3486,3360,2812,1504,2214,2705,3250,3094,3035,3231
"COG2891",142,53,110,105,80,83,42,141,103,82,99,107,700,128,509,309,123,86,85,101
"COG2893",54,63,42,51,35,50,33,29,43,38,114,94,53,28,24,45,115,80,51,58
"COG2894",190,509,92,86,722,53,741,95,207,1028,98,332,1503,534,559,263,296,312,83,199
"COG2895",787,597,879,1200,693,647,817,1234,717,869,1128,809,1968,560,1699,1503,1367,1111,878,801
"COG2896",2603,1933,2490,2899,1713,1869,1788,3175,2185,1911,2476,1723,1820,1171,1900,2349,2292,1873,2678,2409
"COG2897",2134,1788,3600,1837,1411,2002,1982,2126,2029,1251,1982,1754,1426,759,1069,1701,1869,1710,3476,4022
"COG2898",0,12,128,1,4,1,3,24,16,3,1,25,70,121,93,74,32,3,67,23
"COG2899",179,69,82,7,18,38,20,5,82,29,78,95,114,19,32,66,110,69,38,50
"COG2900",2,0,16,17,0,1,1,16,4,7,0,0,16,74,396,134,18,5,4,10
"COG2901",188,170,73,81,106,202,161,167,164,134,222,151,409,107,451,279,235,177,86,110
"COG2902",90,113,815,671,117,46,59,835,189,227,65,276,7274,1168,4574,2467,1260,213,1325,1086
"COG2904",235,340,138,77,221,337,325,127,214,254,364,274,1126,322,884,430,465,399,116,124
"COG2905",57,73,221,358,43,46,25,237,47,167,5,105,5285,789,2690,1098,987,29,128,194
"COG2906",17,10,21,8,8,14,10,19,6,20,11,15,199,65,302,107,39,9,2,15
"COG2907",3317,2845,1029,314,2324,3303,2962,719,2871,1820,3316,2689,415,979,1682,1286,3215,2837,1120,1042
"COG2908",1095,1105,1009,1343,1029,1396,941,1117,1007,942,710,619,810,538,990,797,883,642,584,465
"COG2909",7,83,123,94,9,23,19,243,49,94,6,98,4399,521,1576,296,359,21,59,299
"COG2910",9,3,66,13,2,14,2,9,17,5,17,4,4,36,25,17,208,27,13,4
"COG2911",15,136,965,2612,61,224,46,1112,172,249,60,224,6986,1100,5151,2644,736,86,658,683
"COG2912",93,63,1217,364,56,40,80,401,259,280,207,147,20,91,97,353,184,202,1145,1254
"COG2913",385,304,201,126,209,285,264,216,269,244,458,296,769,130,473,397,424,355,200,222
"COG2914",19,8,24,22,9,3,1,78,16,13,41,16,366,76,359,177,89,20,52,77
"COG2915",35,12,30,60,33,35,15,116,20,24,106,54,756,148,634,290,206,50,33,65
"COG2916",10,5,32,24,0,2,1,12,2,12,0,2,27,70,465,172,27,0,2,10
"COG2917",1469,1283,901,522,935,1435,1371,830,1271,666,1361,1256,142,409,73,525,1394,1301,904,1003
"COG2918",1210,1000,630,385,814,1079,1107,934,823,760,1253,907,2714,577,1940,1220,1253,1279,563,669
"COG2919",49,49,76,105,29,57,24,107,79,51,67,51,508,72,393,187,116,76,75,84
"COG2920",137,53,157,142,76,169,53,212,54,63,149,78,363,126,331,229,230,197,180,188
"COG2921",26,21,68,31,14,19,13,77,19,22,43,14,425,82,242,155,106,41,45,75
"COG2922",32,9,78,43,2,21,2,135,33,44,133,24,19,99,762,414,136,36,87,129
"COG2923",38,20,70,97,36,52,23,159,47,38,43,29,527,79,303,167,113,60,72,90
"COG2924",314,178,168,148,164,196,160,259,193,148,219,164,486,122,452,349,215,240,170,211
"COG2925",3706,3304,1565,1094,2644,3830,3486,2025,3282,1806,3891,3408,2439,1167,1614,1637,3722,3573,1578,1949
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,12,0,0,1
"COG2927",272,118,141,156,108,89,180,154,155,118,152,148,573,145,523,345,254,235,116,135
"COG2928",1495,1869,849,1550,1552,1491,1749,1250,1390,1627,1505,1589,133,660,83,734,1398,1424,944,1036
"COG2929",3,7,17,29,2,0,3,11,3,2,0,4,770,24,132,95,8,16,6,18
"COG2930",168,85,143,221,107,101,93,161,148,117,141,122,54,21,23,115,110,116,145,143
"COG2931",2654,4418,3048,5464,3542,3893,2858,5144,3320,3918,2639,3768,596,3180,4316,3098,2631,3465,3324,2697
"COG2932",30,18,138,156,17,17,22,43,30,23,15,19,3213,1109,84,132,108,39,157,149
"COG2933",2,21,115,154,1,17,5,167,27,67,6,26,1749,273,1243,516,212,9,78,89
"COG2935",467,255,497,526,246,156,359,362,312,256,290,222,1167,242,805,616,482,318,477,439
"COG2936",1490,2455,2772,3503,2475,1776,2176,2482,3005,3934,2315,2802,171,708,3426,4045,1603,1526,3230,2802
"COG2937",680,360,446,403,359,439,617,435,355,428,444,381,406,878,3549,1620,815,484,326,334
"COG2938",110,90,137,106,66,101,62,122,111,79,130,83,734,85,406,218,193,180,110,116
"COG2939",128,248,360,364,175,325,154,249,256,329,576,539,148,432,2456,1709,751,331,557,313
"COG2940",900,825,307,254,637,958,816,387,1190,890,1302,849,34,707,44,254,990,908,295,514
"COG2941",1629,1414,557,261,1175,1566,1429,462,1385,727,1488,1321,165,386,304,380,1583,1515,548,746
"COG2942",135,68,256,146,95,52,85,365,142,161,188,86,95,110,128,251,176,158,353,200
"COG2943",6,50,191,120,8,35,18,158,54,126,7,43,392,514,2332,1192,301,23,80,99
"COG2944",4,8,15,111,3,5,5,20,9,20,0,7,343,82,514,180,41,3,6,38
"COG2945",1273,1126,723,560,838,1328,1184,674,1143,624,1123,1232,189,330,87,433,1129,1110,749,933
"COG2946",0,1,33,5,0,3,0,14,7,9,0,1,0,7,83,11,9,0,3,4
"COG2947",889,1065,1206,583,988,1061,1116,711,1057,1193,947,1014,130,553,679,663,877,965,1160,1331
"COG2948",6,22,183,41,6,15,13,68,46,13,1,24,357,94,111,197,33,16,183,136
"COG2949",0,0,33,5,1,4,8,2,12,7,7,31,1104,30,34,18,55,19,31,54
"COG2951",2642,2352,1445,1896,1984,3003,2609,2233,2226,1479,2728,2354,3316,1079,2970,2250,2520,2446,1415,1533
"COG2954",255,349,209,328,549,229,465,236,269,601,171,297,23,193,382,458,219,271,225,225
"COG2956",223,236,615,1371,205,563,87,879,230,334,358,283,1874,296,1197,911,463,177,601,458
"COG2957",676,1020,1149,1668,768,1421,958,1739,895,865,1190,685,1711,431,1455,1154,763,856,971,1075
"COG2958",0,0,27,48,0,0,0,0,13,1,0,3,1,35,99,8,3,0,5,4
"COG2959",45,46,197,169,23,24,38,316,70,98,38,47,1259,310,1480,771,396,97,111,211
"COG2960",116,70,68,65,68,45,78,87,60,54,56,71,48,102,440,276,158,95,54,65
"COG2961",44,125,92,49,78,119,99,65,66,83,120,78,1331,238,798,402,270,77,57,87
"COG2962",1453,1249,1055,732,876,1744,1248,1380,1130,700,1464,1395,1428,705,1368,1119,1593,1367,946,1004
"COG2963",17,54,456,3811,8,27,26,1800,96,120,11,136,3861,607,2245,975,505,221,285,546
"COG2964",7,7,75,106,20,10,1,129,13,3,2,18,2,0,60,47,33,0,110,67
"COG2965",2,0,1,5,0,0,1,1,0,4,5,1,3,13,11,2,37,13,0,7
"COG2966",0,7,128,97,1,41,3,68,28,36,0,3,22,254,1683,720,205,5,23,29
"COG2967",255,192,535,470,225,327,159,482,299,285,345,219,559,160,431,514,409,322,443,370
"COG2968",20,52,441,239,13,52,15,217,140,119,96,37,1199,195,756,470,298,11,459,397
"COG2969",50,29,88,54,24,18,7,183,30,40,67,28,909,116,548,287,175,72,73,129
"COG2971",236,81,357,698,54,66,30,471,301,329,129,116,38,528,1562,707,335,136,397,299
"COG2972",21,49,361,139,19,53,38,167,102,103,50,277,344,340,1681,1008,559,71,229,191
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,13,0,0,1
"COG2974",59,38,55,76,33,12,27,110,28,79,11,43,4596,415,1686,506,298,65,11,66
"COG2975",121,83,26,35,100,122,108,69,95,74,142,81,13,27,15,31,112,148,30,31
"COG2976",140,114,150,103,89,150,144,296,137,126,238,139,665,182,783,454,307,179,130,183
"COG2977",35,23,153,56,37,39,22,102,56,39,15,38,56,31,78,77,34,51,137,140
"COG2978",52,52,269,172,30,94,41,153,94,180,54,42,2164,398,2082,934,515,116,193,272
"COG2979",0,1,19,2,1,2,4,24,3,9,1,8,922,77,70,29,39,2,17,24
"COG2980",20,26,94,94,8,44,15,192,34,64,56,24,49,119,548,290,145,37,67,101
"COG2981",74,55,100,173,42,64,69,139,84,107,52,127,1131,201,777,338,268,101,69,106
"COG2982",62,121,318,967,61,102,68,903,170,169,78,130,3778,290,315,354,434,181,347,553
"COG2983",230,103,116,71,85,48,169,214,128,98,175,114,926,195,547,277,301,198,131,156
"COG2984",1,23,51,161,10,4,21,81,14,35,2,36,112,228,791,94,97,7,7,76
"COG2985",0,1,33,13,0,6,1,61,23,10,4,3,10,9,71,33,69,3,23,14
"COG2986",561,722,1453,2154,561,1082,248,2276,1107,1494,1207,937,264,470,1174,923,826,529,1530,1053
"COG2987",591,888,1473,2003,641,1266,317,1836,1409,1528,1256,1233,344,409,951,1040,768,751,1541,1032
"COG2988",198,592,128,76,1007,59,828,99,248,1218,61,417,1572,629,1898,1026,468,417,17,102
"COG2989",264,143,202,73,80,68,168,52,180,118,124,154,1888,200,567,244,492,253,127,105
"COG2990",0,0,23,0,1,1,1,0,3,1,0,1,1,0,27,3,24,0,11,3
"COG2991",13,7,6,7,3,15,0,11,19,15,20,13,25,56,361,139,29,6,9,14
"COG2992",2037,1852,816,895,1444,2048,1590,1581,1541,952,1894,1913,116,3111,1679,1017,2237,2024,746,1059
"COG2993",53,82,250,161,29,123,76,364,117,73,32,335,684,227,613,383,345,99,223,119
"COG2994",14,6,0,0,12,1,16,0,0,0,0,6,16,901,7,1,5,6,1,1
"COG2995",2,23,100,99,5,12,4,76,19,53,0,15,258,238,1357,488,213,6,52,60
"COG2996",32,26,102,42,20,40,26,48,35,73,43,38,1139,192,789,355,336,183,55,45
"COG2998",629,302,348,419,390,291,438,420,314,225,351,321,1185,82,37,256,463,481,423,428
"COG2999",0,2,0,1,1,4,0,4,2,12,0,6,0,11,539,399,69,5,0,4
"COG3000",3643,3182,1994,1725,2207,3665,2957,1815,2913,2983,3669,2807,503,826,2096,2535,4001,3944,1962,1702
"COG3001",237,669,500,486,963,232,996,695,424,1214,240,484,140,377,867,826,466,416,475,464
"COG3002",4,11,124,28,7,9,14,134,15,21,26,35,2707,107,119,187,177,56,259,180
"COG3004",1578,1348,1125,940,1089,1715,1473,1144,1464,796,1455,1655,359,793,1464,1101,1631,1352,1040,1299
"COG3005",23,0,3,352,12,3,0,243,15,1,1,6,64,15,85,12,51,0,11,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,19,0,1,3
"COG3007",140,47,109,67,55,13,74,88,87,73,24,55,1830,204,1397,686,368,234,55,76
"COG3008",21,13,132,122,13,11,8,110,32,75,10,15,3578,397,1617,550,427,47,45,67
"COG3009",7,5,24,60,0,1,7,31,18,26,0,4,1045,167,662,249,89,10,4,21
"COG3010",165,45,18,6,38,58,33,38,147,133,70,81,10,197,8,16,223,100,16,17
"COG3011",226,464,255,94,624,339,641,179,432,925,439,412,106,389,664,370,553,524,265,217
"COG3012",65,24,99,34,27,22,8,71,78,120,18,37,782,228,504,235,244,42,64,70
"COG3013",0,0,0,1,1,0,0,2,0,0,0,0,5,1,22,2,17,0,0,0
"COG3014",26,29,42,54,15,31,20,94,50,64,39,46,57,42,53,46,256,56,75,73
"COG3015",0,0,7,1,1,1,0,4,2,1,0,2,1,7,9,7,14,1,4,22
"COG3016",23,28,120,502,28,25,25,237,72,58,44,126,155,65,130,120,107,60,154,119
"COG3017",27,24,84,62,18,28,20,128,37,47,24,23,876,95,448,308,187,52,98,111
"COG3018",274,143,122,699,196,76,184,188,201,118,89,150,7,117,794,394,195,161,115,74
"COG3019",256,318,303,214,627,283,793,186,302,359,332,265,1507,394,1215,432,525,392,230,363
"COG3021",93,81,267,110,74,176,68,145,156,222,209,143,1072,238,1068,602,605,260,234,114
"COG3022",1206,1076,1026,505,827,1299,946,862,1111,1089,1462,1022,1175,399,1098,1154,1304,1250,945,885
"COG3023",2068,1572,1070,857,1442,1959,1701,1031,1536,937,1737,1880,1149,3932,2670,1871,1892,2120,879,1139
"COG3024",43,58,32,29,26,41,33,26,46,49,71,55,24,73,286,120,104,56,26,18
"COG3025",7,30,130,139,11,12,18,102,29,94,3,22,1504,402,1842,796,358,28,26,68
"COG3026",46,18,74,56,20,10,9,111,22,68,41,19,1387,268,1136,419,239,75,28,70
"COG3027",681,632,373,282,475,806,683,392,643,293,722,638,555,251,44,227,696,646,382,453
"COG3028",52,28,46,35,15,11,14,62,35,48,32,31,771,166,695,273,213,75,13,44
"COG3029",0,0,133,97,0,0,0,33,0,1,0,0,554,1,15,78,6,0,131,86
"COG3030",871,796,734,807,491,938,639,858,821,514,516,482,467,241,425,443,522,402,431,427
"COG3031",205,75,155,166,76,100,104,299,64,71,43,71,127,209,1330,717,260,91,146,120
"COG3033",241,456,30,998,455,475,330,791,426,179,301,691,43,229,78,21,104,222,47,66
