"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2768",0,173,0,20,138,42,0,76,109,4,36,22,1,64,5,26,83,66,17,37
"COG2770",34,412,16,45,157,31,76,173,365,50,70,114,143,77,267,33,137,220,13,283
"COG2771",565,945,231,233,305,157,297,605,335,756,336,275,277,209,529,42,304,283,189,1254
"COG2801",4563,7808,103,1650,3889,474,733,4542,2903,750,631,1284,817,9241,5830,118,4626,4516,1624,14321
"COG2802",1494,1288,1885,1720,1169,1846,2138,1162,1629,2281,2031,1686,2087,1101,458,2120,1131,1119,1694,985
"COG2804",2697,6281,2085,2477,3532,2398,2905,2746,3174,2885,3007,2644,2712,4286,2922,2483,3537,3089,2598,5564
"COG2805",955,1916,790,1031,1122,744,997,736,1168,1321,1572,1102,1058,1279,610,898,832,891,1051,1369
"COG2807",11,79,2,22,73,11,2,95,12,11,8,8,5,13,144,0,7,79,3,43
"COG2808",69,290,14,45,306,46,26,303,156,35,14,31,23,205,128,4,153,160,15,169
"COG2810",0,2,0,0,2,1,0,8,0,2,1,1,0,3,0,0,4,9,1,3
"COG2812",5255,3588,6142,5825,4850,5644,6239,4176,4820,5946,3141,2952,3496,2517,893,4095,2309,2385,3147,1550
"COG2813",792,894,194,308,395,195,274,356,327,173,209,349,108,389,781,153,455,243,223,1722
"COG2814",39,815,11,40,583,54,60,488,319,48,48,80,71,253,678,19,558,715,103,1847
"COG2815",3,159,510,558,232,534,285,108,254,77,518,418,290,350,174,1767,138,94,930,106
"COG2816",1069,1137,788,725,892,718,973,689,750,527,770,780,703,845,372,597,830,811,617,1172
"COG2818",727,886,177,261,658,326,256,530,429,170,180,316,186,843,543,240,601,447,329,1429
"COG2819",910,536,485,510,249,416,590,218,181,299,396,656,556,427,735,679,405,231,260,1792
"COG2820",709,356,492,483,354,399,333,239,254,192,306,445,266,395,106,672,281,237,651,171
"COG2821",134,400,35,118,196,111,69,189,186,108,121,169,67,96,41,44,185,168,55,195
"COG2822",4,71,17,10,53,3,3,10,9,5,21,10,1,6,117,1,33,9,66,36
"COG2823",914,816,1021,845,687,920,971,674,1013,416,928,759,1144,579,565,1276,822,798,930,1094
"COG2824",325,293,7,35,56,9,25,79,86,21,20,49,21,142,181,3,68,104,27,307
"COG2825",181,310,139,145,232,105,197,112,149,109,145,135,100,230,168,156,210,98,105,465
"COG2826",698,1136,5,44,572,57,52,499,411,62,101,118,60,1125,1060,25,821,1221,141,2349
"COG2827",198,361,121,173,278,172,112,313,297,89,116,118,177,202,393,149,287,320,177,470
"COG2828",190,770,220,193,325,234,264,312,422,185,164,305,259,220,442,96,383,316,158,981
"COG2829",21,424,6,16,54,9,37,117,117,26,25,38,10,25,255,0,134,184,48,796
"COG2831",57,439,344,189,467,252,373,347,233,386,367,461,420,305,410,180,393,278,144,444
"COG2832",21,452,249,425,269,257,185,191,405,144,325,304,196,114,283,690,251,254,469,353
"COG2833",323,100,64,107,83,80,30,74,77,41,75,157,41,167,32,24,54,74,35,84
"COG2834",376,730,281,334,515,395,292,491,422,162,299,360,238,592,300,176,475,539,284,737
"COG2835",194,243,144,148,285,205,146,359,288,95,143,139,139,265,65,140,309,262,136,284
"COG2836",8,144,3,6,67,18,11,120,38,6,23,36,25,114,224,5,200,252,60,518
"COG2837",24,428,8,40,91,44,42,182,152,48,61,116,16,76,373,3,155,544,106,676
"COG2838",1859,1659,1012,1017,1379,919,1116,1156,976,827,836,1631,473,1954,888,260,1443,1374,630,2168
"COG2839",93,10,78,46,5,45,56,20,6,18,35,64,70,33,4,63,16,16,66,9
"COG2840",628,634,304,332,291,302,351,304,323,180,275,398,193,334,355,185,395,337,223,891
"COG2841",1,11,0,0,3,0,2,3,4,3,0,5,4,1,58,0,3,5,0,6
"COG2842",1,59,1,4,30,12,1,61,15,11,13,17,9,6,31,0,12,118,5,45
"COG2843",125,332,147,145,510,258,136,405,362,158,321,644,289,699,307,782,622,639,545,413
"COG2844",3167,2994,2505,2387,2992,2359,2647,2701,2215,1332,2137,2357,1690,3239,1056,1833,3034,2802,1837,3362
"COG2845",0,62,0,16,315,64,0,243,79,1,21,22,1,184,62,8,212,194,65,93
"COG2846",28,100,8,10,9,3,26,9,49,24,26,33,26,37,22,0,9,5,8,27
"COG2847",355,549,265,202,298,265,238,274,302,181,249,279,228,237,252,168,329,225,239,641
"COG2848",1,23,9,12,88,18,24,86,31,21,5,10,23,34,6,9,93,75,29,29
"COG2849",1659,3008,1575,1792,4232,2540,2207,3022,2337,2277,2307,2893,1336,3201,1150,3488,3008,3110,2297,1242
"COG2850",474,480,116,246,192,168,79,138,237,84,146,262,96,258,542,47,237,179,203,860
"COG2851",0,29,0,0,39,4,0,7,15,3,1,0,0,9,328,0,17,127,2,21
"COG2852",137,76,2,12,40,16,4,135,33,16,6,11,38,351,56,1,36,108,7,85
"COG2853",1546,1220,1718,1565,940,1616,1882,1029,1649,793,1686,1310,1795,1042,716,1944,1138,1055,1496,1201
"COG2854",1033,1086,1206,1149,943,1275,1300,870,1203,619,1179,977,1353,800,439,1458,1041,936,1170,911
"COG2855",1686,570,2004,1648,337,1389,1980,363,602,910,1699,1414,1032,339,335,1788,443,507,1053,878
"COG2856",37,305,0,8,55,13,38,127,194,54,11,60,10,29,189,1,96,78,31,354
"COG2857",2123,1700,2446,2412,1761,2387,2272,1689,2254,1081,2447,1804,2289,1732,916,3025,1674,1861,2441,1499
"COG2859",68,270,154,80,90,48,263,95,101,960,186,118,349,74,203,6,141,69,234,652
"COG2860",232,433,13,53,221,156,30,463,363,19,34,134,31,227,356,14,367,503,118,974
"COG2861",46,578,73,155,496,210,77,359,381,155,170,243,112,350,292,225,502,380,247,908
"COG2862",180,185,173,125,165,115,241,83,104,160,181,340,147,59,165,150,108,92,57,80
"COG2863",729,926,554,585,545,495,472,501,582,191,416,307,405,578,1088,366,556,663,394,1095
"COG2864",230,155,50,70,80,70,2,59,49,12,25,45,17,66,89,3,44,71,69,171
"COG2865",33,299,3,30,37,18,34,88,117,56,43,82,80,46,235,1,102,96,33,277
"COG2866",2914,2758,1847,2172,2651,2434,1851,1816,2090,2204,1946,4483,1437,1819,1168,2540,2033,1989,2763,1616
"COG2867",845,429,780,704,460,691,718,448,565,321,659,527,766,417,254,813,486,441,628,595
"COG2868",0,0,0,0,0,0,0,0,0,0,0,6,1,0,16,3,0,0,0,0
"COG2869",1154,635,956,782,399,605,1119,262,491,681,770,1024,627,460,475,1033,335,347,624,692
"COG2870",1422,2675,2939,4771,2772,2461,2395,2377,3166,2294,2337,2756,2494,2538,14541,2682,2560,2446,4644,1264
"COG2871",1687,1236,1778,1476,703,1084,2122,483,1008,1223,1374,1940,1255,916,1051,1790,722,521,1166,1127
"COG2872",231,553,389,375,674,506,416,459,469,360,407,479,391,359,74,272,572,487,615,300
"COG2873",4111,2722,5266,4616,3036,4822,4774,2938,3867,4764,4849,3536,5829,2994,1204,4848,3385,2972,5002,3204
"COG2874",143,136,47,57,70,147,23,44,80,100,49,185,32,41,20,59,32,33,180,41
"COG2875",391,239,437,334,439,477,549,842,593,1709,702,453,884,556,104,56,633,809,354,214
"COG2876",1076,530,1024,907,758,839,1106,626,612,574,822,1258,806,1111,620,1710,665,715,887,466
"COG2877",2443,1476,2815,2647,1759,2333,2668,1724,1950,1511,2321,2137,2448,1857,1924,2518,1705,1868,2026,1411
"COG2878",709,286,121,269,213,144,31,139,99,30,52,102,68,254,160,85,219,220,87,468
"COG2879",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,33,2,0,10,1,1,2,1,1,1,1,1,13,57,0,13,7,3,29
"COG2884",761,777,789,735,683,656,784,611,559,505,598,931,495,705,415,1057,628,501,826,885
"COG2885",6660,4784,3913,3393,2224,3192,5062,2540,2637,3203,1911,3290,1632,1919,1906,2195,1424,1737,1539,2829
"COG2887",1293,847,943,1159,1439,1072,775,1509,889,374,760,916,504,968,2350,1114,1159,1277,1076,669
"COG2888",0,6,0,0,0,20,0,0,62,0,0,0,0,0,0,1,0,2,2,1
"COG2890",2887,2694,3056,2890,3140,3068,3434,3090,3249,3447,3321,2992,3195,3128,1203,3585,3019,3231,3313,2513
"COG2891",40,246,80,111,180,104,74,120,158,41,49,35,25,69,92,56,71,56,48,232
"COG2893",211,59,106,115,35,98,105,63,60,70,96,100,79,24,25,79,41,58,93,63
"COG2894",387,296,318,257,138,141,350,97,79,1646,587,355,629,88,376,4,165,161,299,639
"COG2895",763,1401,933,1103,1002,896,1271,892,741,703,881,973,710,1022,882,607,918,713,659,1548
"COG2896",2102,2157,1855,2044,2619,2128,1401,2485,2437,911,1776,1816,1264,2358,618,1466,2587,2559,2232,1872
"COG2897",1593,1973,1683,1574,2772,2255,1502,3673,2844,800,1539,1526,1912,2875,678,1818,3119,3463,1731,1959
"COG2898",39,83,0,13,20,8,2,113,36,20,10,30,14,13,333,4,22,65,10,143
"COG2899",2,30,127,119,21,100,191,80,20,80,109,132,14,10,9,38,26,189,25,39
"COG2900",3,71,1,9,9,1,12,13,32,5,1,6,4,0,72,0,43,0,10,171
"COG2901",367,205,160,196,130,134,213,87,126,101,183,140,118,145,141,159,150,114,150,354
"COG2902",965,2163,48,245,1131,295,139,1443,1063,217,268,386,191,1616,1944,29,1353,1859,233,4013
"COG2904",365,374,420,309,152,224,511,168,176,245,344,294,151,156,336,336,226,224,179,676
"COG2905",90,1365,4,33,250,32,83,220,259,66,97,150,232,89,1263,25,348,324,118,1811
"COG2906",11,105,3,9,23,13,18,17,33,6,5,18,4,13,88,8,45,56,13,184
"COG2907",2761,1971,2851,2592,1020,2977,2539,1007,2387,1349,2501,2492,2940,497,907,3016,907,1165,2412,1370
"COG2908",1346,1113,1470,1136,1187,1301,1578,1042,795,869,1113,1411,994,1149,905,1460,1077,1021,900,1474
"COG2909",36,472,13,11,127,18,31,83,85,56,99,311,44,81,1234,6,244,65,89,1457
"COG2910",70,78,7,27,11,19,10,61,11,5,10,7,4,5,140,2,8,9,6,14
"COG2911",93,1733,71,207,781,162,209,1045,811,256,196,331,63,290,1305,422,826,1169,237,3296
"COG2912",168,778,157,166,884,436,217,1249,877,208,126,185,68,634,94,27,539,548,50,233
"COG2913",597,315,353,381,233,287,453,180,237,199,357,326,229,244,168,255,239,225,175,389
"COG2914",177,134,26,52,95,21,14,67,56,10,10,15,4,68,53,1,52,26,14,133
"COG2915",304,221,33,76,86,61,20,44,85,17,42,50,42,180,186,52,109,28,50,369
"COG2916",8,148,2,12,13,0,7,22,31,7,2,6,1,1,39,1,48,2,8,299
"COG2917",1075,565,1148,1093,785,1152,1207,821,934,465,989,851,1359,716,164,1311,898,954,1126,446
"COG2918",869,516,692,576,535,395,656,361,376,347,1013,837,775,962,728,905,936,785,588,1518
"COG2919",102,227,47,60,120,63,62,80,116,46,84,58,43,135,123,41,116,72,35,268
"COG2920",161,187,89,199,243,125,24,167,95,18,58,60,108,182,198,110,223,170,85,297
"COG2921",131,149,18,34,107,22,14,56,38,16,26,31,20,117,111,21,109,32,27,200
"COG2922",235,221,39,78,209,87,40,128,105,15,24,30,7,284,124,20,193,81,60,308
"COG2923",24,149,34,48,116,45,17,66,67,15,30,32,38,63,111,37,101,60,57,265
"COG2924",274,263,197,210,232,146,221,163,201,114,173,139,149,240,151,179,230,215,134,296
"COG2925",2947,1594,3361,3011,1537,2907,3197,1573,2246,1254,2865,2189,3338,1517,904,3546,1789,1699,2943,1572
"COG2926",0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",220,347,174,178,136,131,150,146,175,90,139,166,130,196,171,120,142,134,105,357
"COG2928",1025,752,1450,1435,981,1197,1448,841,1161,2156,1594,1192,1605,983,256,1507,874,849,1260,449
"COG2929",7,29,0,8,16,3,2,19,13,14,3,12,7,18,47,3,13,8,4,48
"COG2930",274,176,138,175,167,170,214,142,137,118,139,198,55,160,21,63,133,128,109,101
"COG2931",2776,6595,3245,3991,4300,3589,4441,3004,4754,5269,5220,4408,3335,4933,2746,3472,3527,2808,4800,8008
"COG2932",60,132,9,46,108,27,13,135,61,28,37,47,24,100,567,2,76,182,10,153
"COG2933",18,399,24,38,170,38,34,98,141,36,33,89,9,109,357,3,177,66,43,749
"COG2935",560,606,299,290,435,303,278,478,323,217,305,455,195,581,350,123,489,425,237,700
"COG2936",3310,4311,1861,2253,3964,2894,1804,2779,3982,4660,2510,3074,2037,3542,529,857,2895,2843,2456,2268
"COG2937",131,1267,539,398,457,390,462,420,651,215,369,603,566,285,1309,775,681,688,330,2157
"COG2938",223,182,81,192,116,107,111,128,128,55,109,93,67,87,111,70,123,91,63,259
"COG2939",974,742,679,480,555,500,715,591,557,394,499,1024,352,425,434,943,569,518,533,1215
"COG2940",469,145,528,493,155,565,453,200,211,154,810,1108,776,265,595,827,334,300,921,151
"COG2941",986,504,1342,1208,507,1158,1290,508,859,595,1158,916,1365,393,295,1328,691,678,1038,661
"COG2942",233,412,116,161,387,185,92,298,226,122,124,126,177,457,139,49,270,391,102,343
"COG2943",43,647,16,67,184,36,81,166,273,70,38,98,26,20,557,3,246,105,61,1465
"COG2944",4,116,0,0,22,1,10,23,38,15,6,16,7,22,88,1,66,22,15,209
"COG2945",498,353,605,541,332,575,603,414,670,278,1007,804,1256,445,279,1237,672,836,983,420
"COG2946",0,64,0,7,8,5,8,25,3,2,8,5,1,13,5,0,11,146,7,205
"COG2947",287,526,498,465,482,580,473,678,650,658,984,682,1163,719,381,936,1073,1150,1069,808
"COG2948",40,170,1,31,90,26,7,183,65,24,42,21,36,21,344,0,86,175,29,226
"COG2949",39,91,4,9,8,8,5,30,7,7,13,14,16,43,68,2,17,24,6,20
"COG2951",2797,1669,2419,2143,1514,2038,2523,1449,1891,1220,2061,1890,2423,1324,970,2686,1660,1698,1868,2308
"COG2954",377,332,299,309,237,258,278,224,150,1113,408,348,361,303,87,177,184,187,336,122
"COG2956",132,771,231,311,884,315,215,631,512,265,345,320,187,662,332,492,778,568,403,1079
"COG2957",945,1127,810,858,1287,1171,772,1074,880,478,695,734,2068,998,505,654,1212,1019,857,1371
"COG2958",3,178,0,7,0,1,2,25,3,0,0,1,0,10,7,0,26,3,4,17
"COG2959",240,543,58,95,269,77,66,191,198,49,69,109,45,258,444,18,300,140,67,854
"COG2960",161,216,92,110,71,47,101,62,92,56,98,95,66,39,172,51,98,52,43,248
"COG2961",44,401,98,70,108,80,133,90,86,40,95,65,89,93,300,66,127,148,82,542
"COG2962",1430,762,1259,1346,792,1243,1259,1055,934,444,1077,827,1330,829,538,1559,952,1341,1215,1188
"COG2963",690,915,4,184,374,53,78,461,298,82,73,118,48,1086,733,3,509,1028,106,1355
"COG2964",6,177,9,4,173,11,2,103,12,5,10,18,11,133,5,26,107,97,16,36
"COG2965",17,21,1,6,10,1,0,2,0,0,2,5,0,8,30,0,0,1,0,1
"COG2966",19,317,6,26,28,2,48,119,133,19,9,25,7,81,212,0,158,82,34,729
"COG2967",382,460,322,330,506,328,279,414,384,183,302,400,207,497,195,295,502,461,313,469
"COG2968",188,567,14,65,383,217,16,454,575,34,43,51,17,284,127,22,374,425,84,658
"COG2969",203,238,31,86,137,51,33,91,93,24,40,46,18,177,142,17,152,110,38,378
"COG2971",70,586,155,190,409,177,55,413,264,98,406,307,70,546,399,36,466,336,161,1184
"COG2972",61,777,75,102,148,51,154,366,271,159,143,218,69,302,790,30,313,379,96,1012
"COG2973",1,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG2974",49,648,44,71,94,16,65,58,93,46,47,74,45,39,447,9,195,48,34,989
"COG2975",204,60,111,108,38,87,153,35,27,64,64,38,44,53,13,44,22,16,28,11
"COG2976",342,377,119,201,201,217,152,156,239,91,172,146,90,249,226,118,227,139,158,476
"COG2977",12,84,18,62,139,53,16,128,43,12,60,88,28,187,67,111,145,141,93,324
"COG2978",37,856,98,80,309,125,122,271,345,113,101,167,76,216,496,23,370,210,85,1334
"COG2979",2,134,2,0,33,7,3,22,5,4,11,3,1,1,196,0,19,23,7,89
"COG2980",80,245,19,56,190,75,17,88,118,22,39,41,33,180,176,26,143,75,37,341
"COG2981",298,424,73,100,100,55,122,120,156,98,135,188,57,196,281,20,164,103,61,631
"COG2982",291,785,34,174,708,140,40,302,284,90,213,250,66,502,560,32,447,323,111,783
"COG2983",416,270,156,200,169,114,171,137,93,111,129,212,132,213,261,65,182,145,76,422
"COG2984",27,318,1,44,25,16,49,58,60,26,18,62,10,10,285,5,132,222,40,792
"COG2985",33,202,1,25,33,7,2,46,22,13,4,26,22,60,120,1,11,23,10,6
"COG2986",1731,1357,723,898,1798,1306,719,1428,968,933,868,1809,527,1817,707,1158,1576,1579,1392,1560
"COG2987",2159,1459,932,1104,1966,1441,874,1476,1070,1054,975,2118,653,1868,668,1313,1607,1627,1601,1307
"COG2988",218,532,358,252,54,141,482,101,160,2246,713,377,619,99,476,2,148,15,243,999
"COG2989",227,404,236,208,73,133,273,203,91,168,202,283,98,116,124,38,164,158,111,554
"COG2990",0,49,0,0,1,1,1,30,2,0,0,0,0,0,1,0,1,11,2,0
"COG2991",7,104,11,20,17,9,6,21,42,12,9,20,7,17,67,14,30,6,15,177
"COG2992",1352,1119,1960,2214,695,1613,1570,757,1556,750,1465,1281,2014,659,3998,2058,961,773,1540,1300
"COG2993",35,478,50,64,126,83,175,250,163,91,174,142,122,128,457,320,178,291,185,543
"COG2994",6,3,26,6,1,3,13,0,4,25,14,11,5,1,1090,7,0,0,2,0
"COG2995",26,414,8,27,64,9,34,65,123,26,25,53,9,85,344,1,128,47,28,764
"COG2996",447,323,84,107,65,57,111,94,95,55,50,76,52,184,281,4,141,57,55,605
"COG2998",534,352,496,346,408,416,438,370,378,247,347,501,311,448,36,281,393,397,284,289
"COG2999",2,186,4,8,7,11,11,4,69,17,3,13,2,11,14,1,19,2,27,16
"COG3000",3109,1472,2447,2044,1360,1823,2254,1103,1241,1012,3008,3517,2835,2420,1703,3088,2183,1896,2948,2028
"COG3001",32,502,497,369,493,301,593,485,337,1824,684,518,706,569,297,140,515,494,457,781
"COG3002",11,387,15,55,262,67,23,223,246,26,40,65,29,209,738,20,267,198,18,401
"COG3004",1031,1244,1319,1423,850,1496,1293,1142,1573,498,1129,1106,1590,870,510,1886,1049,1305,1408,1374
"COG3005",0,252,3,4,4,3,6,6,7,26,5,26,5,0,45,1,1,1,0,2
"COG3006",0,100,0,1,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0
"COG3007",251,634,110,134,108,74,127,99,211,112,75,95,121,236,239,8,139,49,83,486
"COG3008",55,540,9,61,86,24,35,139,138,60,45,82,19,137,521,0,171,65,31,1106
"COG3009",9,168,1,16,29,2,23,33,61,21,9,20,4,23,176,0,74,9,20,420
"COG3010",102,17,122,113,14,44,71,12,19,43,214,126,36,29,34,32,14,16,40,8
"COG3011",284,203,253,222,176,254,280,154,114,534,514,707,448,329,384,415,339,252,432,578
"COG3012",105,214,28,51,77,29,12,83,69,41,139,127,6,161,185,6,117,99,26,308
"COG3013",10,55,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,3
"COG3014",3,148,13,29,56,42,16,31,43,34,56,62,67,140,43,4,66,43,15,113
"COG3015",0,20,0,0,1,0,1,13,0,1,0,1,2,1,38,0,0,1,0,0
"COG3016",49,304,59,55,193,98,69,136,91,81,126,140,35,133,125,23,138,97,48,211
"COG3017",140,288,25,61,156,54,38,92,124,26,29,46,36,123,190,16,109,168,30,182
"COG3018",216,235,140,145,103,155,219,113,150,163,135,215,122,95,170,98,160,105,101,404
"COG3019",472,478,334,328,275,302,378,279,189,183,295,313,397,238,563,382,355,670,165,1459
"COG3021",670,621,298,295,97,153,366,256,185,266,140,513,131,176,228,81,179,324,156,739
"COG3022",1815,976,1384,1216,1337,1151,1505,999,816,898,1220,1495,948,1412,592,1391,1049,1017,1094,1069
"COG3023",1584,1238,1697,1995,749,1402,1747,1004,1401,800,1408,1223,1679,696,4054,1866,1024,1112,1286,1487
"COG3024",76,117,35,51,33,26,96,24,48,25,50,47,23,25,91,32,71,59,52,237
"COG3025",32,573,15,51,97,17,57,102,189,37,23,69,20,70,460,4,197,204,48,1097
"COG3026",252,362,25,96,88,25,46,80,123,24,35,57,15,111,338,7,140,26,63,858
"COG3027",453,315,569,527,301,537,463,359,520,208,509,383,696,322,187,712,380,401,527,227
"COG3028",135,220,39,67,71,34,39,39,65,24,33,70,10,110,215,18,83,23,32,404
"COG3029",0,48,0,0,131,2,0,143,12,0,0,0,0,179,0,0,100,134,0,41
"COG3030",892,644,695,693,714,844,785,736,863,291,441,362,471,437,124,571,413,426,499,431
"COG3031",38,427,152,84,181,104,109,148,157,60,77,110,85,124,345,55,244,153,110,715
"COG3033",54,160,240,213,32,255,158,11,137,32,431,165,93,20,128,913,40,26,716,41
"COG3034",351,300,186,176,436,176,144,383,200,120,126,193,95,555,207,70,463,414,147,323
"COG3036",0,13,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG3037",1,173,0,0,0,0,0,4,2,0,1,0,0,3,1,0,0,0,0,0
"COG3038",632,560,575,628,167,531,427,176,190,162,351,308,550,80,590,384,229,161,191,1018
"COG3039",595,1523,18,255,979,69,161,771,578,150,140,292,90,5038,1323,10,1183,632,223,2041
"COG3040",336,399,177,199,174,243,164,119,237,189,170,206,117,105,319,202,159,168,173,539
"COG3041",3,13,1,2,11,1,0,13,7,1,2,1,2,36,0,0,8,13,14,23
"COG3042",1,39,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,46,0,1,1,0,0,0,0,3,3,4,0,0,3,0,0,1,0,3
"COG3044",0,201,9,32,252,15,10,167,72,30,25,4,16,335,2,3,213,159,27,90
"COG3045",13,282,2,11,62,8,19,51,63,16,10,27,2,8,158,1,86,35,22,323
"COG3046",5141,1079,6019,5026,273,5175,5886,366,1067,5325,5183,4856,6216,411,1325,6834,284,290,1185,976
"COG3047",162,401,40,68,122,81,91,145,124,45,70,106,44,161,360,39,267,169,123,1000
"COG3048",0,123,2,0,3,0,1,0,2,0,1,1,0,0,95,0,0,2,0,0
"COG3049",26,64,6,29,17,6,4,6,6,35,32,25,7,37,102,9,14,4,11,6
"COG3050",0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,22,0,2,105,6,0,47,24,0,0,0,2,131,0,0,79,62,7,32
"COG3053",0,83,0,0,0,0,0,0,3,1,9,2,0,0,1,0,1,0,0,1
"COG3054",2,101,0,2,24,0,0,25,5,1,4,1,3,50,0,0,47,41,5,19
"COG3055",12,312,99,105,209,161,94,160,117,86,86,88,89,271,15,8,154,128,29,90
"COG3056",0,49,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3057",9,88,2,3,14,0,4,17,10,1,0,11,0,8,112,0,53,4,10,291
"COG3058",0,40,1,0,10,2,0,30,51,15,3,22,0,22,61,0,12,29,1,17
"COG3059",9,71,0,1,25,2,7,16,5,1,2,4,1,6,74,0,68,11,13,465
"COG3060",10,147,0,8,14,0,19,16,42,11,0,13,0,22,86,0,52,5,13,222
"COG3061",0,61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,27,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2
"COG3063",112,414,27,41,147,33,39,103,186,18,29,57,12,162,363,9,185,151,51,721
"COG3064",18,215,1,19,21,1,18,50,52,8,1,11,2,15,148,0,68,3,15,424
"COG3065",7,206,2,12,3,4,18,38,82,15,2,17,1,1,53,0,50,6,11,331
"COG3066",13,250,2,25,18,5,17,39,80,11,4,25,2,27,159,3,66,5,29,386
"COG3067",973,560,924,710,157,390,1089,173,188,477,841,619,674,172,338,688,248,118,271,1091
"COG3068",27,190,0,12,6,1,20,34,66,14,3,26,3,34,147,0,75,11,14,467
"COG3069",302,115,31,112,0,13,64,8,3,35,11,14,17,4,9,3,7,7,9,1
"COG3070",7,140,18,2,32,16,16,20,10,10,22,25,16,60,81,10,38,17,14,25
"COG3071",275,677,59,134,386,165,128,252,316,58,116,123,48,442,364,49,404,209,151,1019
"COG3072",37,760,13,57,260,28,64,190,229,42,58,132,24,148,667,4,406,83,92,1614
"COG3073",117,203,5,21,28,15,18,43,75,18,11,33,4,98,195,0,53,7,34,343
"COG3074",0,40,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,18,0,3,29,4,0,36,25,10,2,9,0,55,1,1,58,30,16,14
"COG3076",9,119,0,8,14,1,5,20,35,5,0,14,2,10,66,1,58,1,4,230
"COG3077",2,18,0,2,20,3,2,18,9,3,2,3,4,16,12,0,15,13,8,50
"COG3078",1,76,0,2,17,0,0,1,1,0,0,2,0,0,11,0,0,2,1,2
"COG3079",266,337,41,95,231,80,59,121,158,35,31,57,31,240,220,18,227,82,65,515
"COG3080",1,33,0,0,113,6,0,125,18,0,0,3,0,145,0,0,118,136,0,34
"COG3081",54,427,4,15,77,6,29,101,93,21,20,43,25,32,385,2,119,38,47,865
"COG3082",3,25,0,3,5,0,1,9,6,1,2,5,0,1,39,0,19,1,2,115
"COG3083",31,702,56,139,197,180,99,287,314,46,31,40,27,322,277,3,299,219,174,724
"COG3084",0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3085",31,214,2,22,13,3,43,55,65,17,5,33,3,2,152,0,117,5,31,839
"COG3086",69,159,6,7,16,3,16,18,45,5,7,28,3,20,102,0,46,3,12,336
"COG3087",172,285,30,62,154,45,50,110,137,31,37,53,24,176,237,11,175,84,60,642
"COG3088",1014,817,1014,872,871,1004,1069,844,917,473,945,787,962,798,308,1325,923,1074,1021,594
"COG3089",25,110,8,9,26,16,25,21,43,13,7,25,8,20,97,1,41,11,23,201
"COG3090",1298,516,710,677,358,514,697,441,289,303,477,377,783,344,419,609,325,462,265,790
"COG3091",113,142,4,15,25,12,12,26,65,6,12,20,3,52,199,0,59,10,22,270
"COG3092",6,112,0,10,15,0,7,34,36,4,1,10,1,19,87,0,37,2,12,274
"COG3093",31,312,6,11,65,10,17,121,129,23,20,32,20,75,364,7,101,66,18,291
"COG3094",2,106,1,5,12,2,5,4,34,9,5,14,3,12,22,0,3,6,10,7
"COG3095",0,55,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,302,4,0,0,0,3,0,3,1,11,4,1,0,3,1,0,0,0,0
"COG3097",0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",60,115,10,14,29,9,2,8,29,9,5,11,3,53,90,3,9,16,8,48
"COG3099",0,52,0,0,8,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0
"COG3100",61,154,6,14,37,13,19,33,46,10,15,12,8,36,111,3,64,17,12,223
"COG3101",97,224,19,41,46,13,27,42,71,17,14,38,24,76,127,5,100,115,36,537
"COG3102",7,37,2,4,1,4,2,0,2,1,0,0,0,1,0,1,0,0,4,0
"COG3103",14,278,3,18,26,9,19,42,88,29,29,43,9,30,186,5,63,13,22,356
