"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2095",399,603,220,388,360,871,1775,385,474,410,126,198,808,349,828,647,355,438,743,504
"COG2096",730,556,817,1008,873,917,894,1314,949,901,455,563,1218,790,1109,985,1063,1424,802,835
"COG2097",21,0,73,126,39,311,19,463,126,63,56,8,125,18,192,211,61,157,259,108
"COG2098",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,4,3,0
"COG2099",461,169,501,485,136,198,322,38,359,324,84,229,138,450,156,168,394,147,61,444
"COG2101",121,18,224,316,105,964,179,1278,371,183,340,58,775,115,1219,1283,283,942,1260,568
"COG2102",55,16,187,265,100,705,233,878,292,173,164,23,536,78,789,825,277,631,894,365
"COG2103",612,72,530,865,563,678,626,444,679,696,181,290,580,573,515,523,943,554,1082,508
"COG2104",71,471,102,91,72,119,53,72,65,145,32,87,74,41,157,137,39,108,78,99
"COG2105",87,379,38,89,25,24,13,18,25,74,689,21,16,44,28,27,100,58,153,53
"COG2106",0,0,0,6,4,442,1,921,84,22,5,6,214,2,569,608,4,328,359,250
"COG2107",91,7,210,382,154,767,308,979,437,227,77,49,655,131,925,916,369,716,449,416
"COG2108",55,0,248,361,106,162,244,92,308,155,51,26,363,130,181,144,264,302,230,75
"COG2109",677,371,915,712,203,456,309,386,476,496,171,626,568,1383,1056,1063,942,633,657,1438
"COG2110",133,252,235,338,101,366,195,245,319,283,108,50,329,112,258,293,343,426,479,180
"COG2111",367,1877,204,388,267,647,379,260,193,683,126,230,213,362,842,821,338,395,494,644
"COG2112",1,0,0,14,4,634,0,1806,208,10,14,1,346,1,820,943,7,628,597,337
"COG2113",2832,738,3583,2608,3216,4153,4426,3993,3890,3278,1073,4978,3873,3407,3978,4977,1744,3323,949,3063
"COG2114",5500,8529,6211,5916,6625,8809,1947,5044,4494,5195,8661,4318,4310,6016,6816,7788,8448,7335,6152,6290
"COG2115",696,631,518,1005,966,262,875,297,930,458,144,535,546,946,325,301,989,408,94,397
"COG2116",236,570,245,251,6,185,42,43,150,335,45,5,67,42,70,56,144,148,529,204
"COG2118",0,0,13,63,8,113,18,474,61,24,8,1,111,3,169,198,53,162,85,54
"COG2119",214,578,210,190,39,13,57,10,147,144,32,120,283,134,54,34,208,68,33,265
"COG2120",1244,1099,989,947,1375,1863,1479,2247,1270,1312,2385,997,1164,1249,2503,2365,1623,2269,1443,1390
"COG2121",185,173,288,240,372,417,42,367,277,301,80,438,408,426,535,558,435,574,611,362
"COG2122",83,26,23,51,17,134,141,32,62,41,10,29,73,41,90,134,74,91,6,56
"COG2123",53,0,160,272,81,860,185,827,362,141,182,30,589,84,860,1011,276,598,1093,393
"COG2124",4797,6770,4286,3664,4721,3788,3566,3260,4061,3169,1708,3180,4928,3904,4663,4219,5628,4201,628,3093
"COG2125",51,0,114,178,60,544,128,630,213,108,112,18,329,47,680,752,191,423,785,279
"COG2126",6,0,2,6,1,4,1,2,5,4,48,2,10,11,14,6,21,13,50,3
"COG2127",748,614,801,673,489,390,469,247,538,559,419,445,415,726,400,386,542,381,287,632
"COG2128",1053,1217,982,1071,970,1755,574,980,984,1289,213,567,634,531,1205,1083,589,814,471,803
"COG2129",11,27,6,0,2,17,11,9,18,3,119,3,56,2,20,12,10,21,952,14
"COG2130",1538,1483,2227,2105,2341,1377,1793,1258,2241,1805,456,1739,2490,1805,1314,1331,1553,1554,732,1367
"COG2131",569,630,476,547,437,927,654,838,566,414,4155,360,666,553,978,984,721,762,1832,655
"COG2132",479,9403,259,649,182,2951,482,2956,564,844,430,140,822,220,3213,3220,447,1742,2668,2219
"COG2133",5031,4018,4994,5743,5932,5863,4147,7426,5822,5288,1722,5613,5127,5148,6482,6610,5889,6328,4525,4771
"COG2135",1510,1086,1675,1228,1475,989,483,816,1219,1177,432,1571,941,1532,1052,996,1279,1034,711,1164
"COG2136",5,0,3,7,2,0,32,0,25,6,6,0,133,8,1,0,107,2,0,1
"COG2137",383,250,319,286,512,687,351,409,282,426,131,351,387,306,504,553,237,443,635,429
"COG2138",358,168,367,315,75,551,280,556,306,253,93,329,620,466,1227,1292,423,635,482,1108
"COG2139",29,0,54,124,38,235,24,393,125,73,74,17,213,49,251,283,92,260,342,118
"COG2140",28,18,15,32,15,23,1,22,26,39,2,8,14,19,37,31,24,62,46,12
"COG2141",6539,3773,5914,6291,7229,17257,4615,16683,7760,10252,2659,5646,10271,5556,25771,23738,6688,20216,5045,11584
"COG2142",405,389,316,247,275,118,257,152,233,285,147,268,238,317,128,127,224,230,176,240
"COG2143",133,184,57,241,132,182,458,9,250,74,55,67,150,228,150,149,161,98,31,79
"COG2144",38,135,15,24,0,48,5,11,25,0,40,43,1,0,87,76,15,9,22,121
"COG2145",40,55,28,47,65,11,23,1,9,30,17,73,34,68,33,24,135,8,25,59
"COG2146",342,327,386,494,396,890,256,769,598,630,190,286,743,296,1112,1091,541,980,1029,683
"COG2147",45,0,100,166,45,422,89,512,169,112,126,19,305,56,481,456,131,458,487,231
"COG2148",2084,2721,1586,1973,1655,1693,1845,1367,1493,2118,646,1543,1052,1771,1973,1748,2253,1575,2626,2401
"COG2149",5,1,1,6,0,1,1,0,6,4,1,1,0,4,19,8,1,0,3,4
"COG2150",0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,4,0,5,4,1
"COG2151",870,792,1053,1071,1299,1285,1065,1812,1126,1145,557,1022,1150,1032,1366,1596,1175,1362,1320,1109
"COG2152",59,78,2,41,65,90,165,14,16,44,19,13,20,21,112,99,34,64,298,33
"COG2153",495,119,346,421,568,117,572,119,431,254,110,340,357,484,157,105,469,133,194,293
"COG2154",1045,460,1190,1244,1274,909,1000,1418,1281,1196,424,1363,1296,1264,1041,1057,1006,1285,526,1178
"COG2155",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,8,15,7
"COG2156",0,36,0,4,0,0,0,2,1,3,15,0,0,0,8,8,0,0,2,1
"COG2157",7,0,1,12,1,7,15,4,20,14,3,5,31,5,2,0,25,12,1,0
"COG2159",1022,884,1090,1181,1182,4137,1011,3563,1582,2404,391,669,2529,611,5014,4842,1550,4531,953,2194
"COG2160",15,120,18,31,50,43,6,106,23,150,11,4,17,37,133,80,26,37,104,39
"COG2161",34,233,13,50,17,27,29,14,3,55,17,4,3,11,33,21,30,32,157,131
"COG2162",5,81,1,8,2,70,2,10,1,21,6,3,5,5,26,28,19,18,29,31
"COG2163",4,0,2,5,0,0,27,0,17,5,7,0,75,8,0,0,88,1,147,4
"COG2164",34,12,27,38,55,104,7,488,15,71,10,25,40,26,134,200,45,147,223,98
"COG2165",444,507,337,381,286,390,387,170,228,516,343,261,228,391,263,285,320,236,701,458
"COG2166",886,732,969,1015,905,408,694,435,872,811,709,618,710,936,410,377,985,706,561,745
"COG2167",1,0,1,3,1,0,1,0,2,0,2,0,2,0,3,0,30,0,0,1
"COG2168",13,3,16,23,35,93,11,21,21,22,12,38,25,20,43,40,11,28,14,22
"COG2169",54,1130,26,169,9,124,155,12,39,270,65,23,34,44,222,159,59,101,725,385
"COG2170",685,170,904,590,325,1563,0,458,465,705,210,320,238,676,404,731,409,640,1022,816
"COG2171",2519,1226,2426,2107,2661,1577,2735,1753,2490,2153,880,3200,2352,2668,1542,1587,1859,1496,860,1727
"COG2172",299,136,327,267,212,254,25,82,185,191,108,206,118,142,163,216,210,157,207,310
"COG2173",473,71,440,456,194,374,85,280,390,490,126,247,290,359,439,316,502,336,413,521
"COG2174",0,0,0,1,1,0,9,0,6,2,3,0,22,12,0,0,26,2,103,0
"COG2175",5430,2035,6689,5506,6619,5471,2643,6447,6809,6522,2524,8032,7049,5365,5875,6086,4794,7468,901,4799
"COG2176",284,338,313,252,384,489,20,739,257,602,1662,267,296,170,528,495,255,801,1303,295
"COG2177",910,1311,671,999,1060,727,1056,818,982,985,407,608,674,874,808,688,1199,689,1294,995
"COG2178",271,0,162,62,153,620,0,813,176,132,106,207,245,153,832,907,52,466,616,361
"COG2179",210,0,228,175,51,42,0,14,124,116,19,103,39,188,41,43,122,32,10,203
"COG2180",3,28,3,6,0,251,1,0,0,12,10,0,0,8,1,2,14,6,603,7
"COG2181",31,68,20,32,61,1004,58,26,108,44,26,83,161,35,249,215,40,91,783,98
"COG2182",631,284,339,210,478,147,62,61,193,224,321,409,74,533,342,192,282,146,112,244
"COG2183",249,1657,84,382,86,191,369,92,105,592,182,35,334,81,452,322,533,278,1147,763
"COG2184",10,120,3,25,3,7,8,7,8,34,18,4,1,6,49,16,34,7,73,10
"COG2185",1729,2852,2127,3148,2157,2916,3542,2094,2492,2025,604,1555,2986,2476,3283,2900,3750,2886,1340,1995
"COG2186",448,2086,133,495,104,1015,662,106,165,709,298,105,182,227,774,604,264,369,976,890
"COG2187",80,242,13,66,10,267,11,67,26,160,25,20,47,16,232,288,61,181,39,129
"COG2188",233,1104,182,403,167,589,1487,33,387,310,118,91,656,300,557,395,345,156,508,379
"COG2189",456,1333,398,330,469,314,253,665,211,589,2433,310,163,291,259,415,274,325,1768,525
"COG2190",10,14,0,5,0,1,2,20,1,11,3,0,0,1,3,3,3,0,25,72
"COG2191",0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,32,0,24,0
"COG2192",6538,8499,6244,3208,3401,3561,2666,6404,4537,5045,45660,6024,2521,5242,3101,3670,3392,5506,5286,5118
"COG2193",545,897,496,566,702,157,433,437,478,628,188,393,491,501,147,189,536,538,404,467
"COG2194",58,384,26,241,32,469,1319,43,127,393,155,31,214,54,320,217,85,38,960,553
"COG2195",339,170,203,499,366,437,1406,424,343,356,144,117,424,468,756,586,767,625,393,409
"COG2197",1230,4083,924,1493,531,1240,1960,470,846,1872,540,383,604,995,1638,1351,1300,761,3625,2461
"COG2198",96,463,35,404,17,183,70,75,24,676,165,18,88,130,71,134,255,128,2144,1003
"COG2199",1397,20459,808,4041,387,2245,1227,1187,255,7615,1929,260,290,1173,1790,2355,2781,2111,18940,8027
"COG2200",585,9933,351,1921,146,837,489,342,106,3309,872,120,159,545,814,1075,976,788,7615,3510
"COG2201",132,1001,77,295,63,250,42,100,59,322,229,44,88,95,509,590,372,459,1132,1240
"COG2202",1852,26992,965,4891,1323,2739,1725,1135,611,8019,2689,361,920,1498,2476,2870,3931,2262,17017,9421
"COG2203",1161,6055,931,2036,475,709,453,196,628,2358,658,733,328,1227,994,981,1658,564,4836,2709
"COG2204",3182,5692,2627,3623,3097,3942,4028,2638,2995,3804,2093,4902,5111,5965,6479,6729,7075,6055,7409,6876
"COG2205",214,236,21,51,13,283,14,28,6,121,72,4,2,16,271,184,175,38,253,144
"COG2206",437,2023,404,745,447,1168,112,915,227,1382,438,195,376,287,801,840,908,1046,3475,1332
"COG2207",1606,9596,666,2367,866,1404,3724,642,1063,2309,1343,391,1075,1134,2484,2216,2529,865,3681,3333
"COG2208",2827,1189,2784,2383,2718,1597,1815,1717,1616,2234,796,2896,1523,2710,1212,1340,3358,2026,1237,2897
"COG2209",420,129,330,439,590,143,493,205,400,335,188,551,611,751,304,241,896,383,351,483
"COG2210",51,41,11,18,25,409,47,39,30,33,5,17,97,10,159,217,24,91,348,76
"COG2211",4117,3311,3663,3643,3727,1392,3586,1306,3425,2268,839,3191,3559,3859,1403,1315,2767,1626,1662,2600
"COG2212",13,105,2,20,0,11,2,6,0,32,6,2,0,5,24,28,7,16,15,41
"COG2213",608,145,369,105,320,14,0,126,283,280,282,568,126,441,90,20,140,151,22,137
"COG2214",2528,2017,2493,2375,1840,1308,1697,1510,2115,2162,854,2442,2008,2093,1324,1388,2478,1695,1147,2005
"COG2215",55,131,44,44,160,93,71,35,69,83,42,45,49,25,73,59,142,111,19,49
"COG2216",2,128,2,8,0,5,0,3,3,4,48,7,0,0,28,14,4,2,14,3
"COG2217",3591,14863,3560,4558,1914,3926,1932,1676,2642,4495,1886,1744,3012,3040,5197,4511,4219,3688,6795,6869
"COG2218",44,12,44,112,71,137,19,95,99,32,41,105,136,79,180,187,202,181,64,86
"COG2219",95,0,318,532,157,1203,317,1468,577,288,114,41,987,161,1566,1586,511,1196,694,638
"COG2220",3621,1257,3339,2824,2922,2939,2644,2970,3049,2901,1782,3973,2657,3149,2999,3021,2547,2560,2557,3360
"COG2221",111,59,113,140,217,712,98,103,206,84,393,325,164,161,294,363,84,210,144,186
"COG2222",95,215,146,176,160,124,62,129,202,191,38,55,69,92,103,84,68,81,108,85
"COG2223",416,558,436,265,5,1762,89,47,165,208,183,56,238,96,161,206,470,177,2473,629
"COG2224",2878,1565,2772,2025,3056,2659,2333,2191,2781,2187,1133,3587,2484,2836,1940,2189,1565,1901,3154,2108
"COG2225",4710,2346,5118,4058,5271,3360,4695,4380,4724,4868,1551,6618,4653,4514,3028,3318,3301,3711,3204,3489
"COG2226",3811,1484,3869,3284,4022,3700,3279,3406,3513,3158,1115,4135,3764,3668,3965,3806,3529,3237,3082,3589
"COG2227",2344,1622,2828,2391,2402,1760,2871,2293,2257,2418,3562,2957,2168,2390,1440,1598,2275,1954,1806,1985
"COG2229",6,0,0,1,1,1,1,5,2,1,1,5,1,1,0,2,13,0,1,6
"COG2230",4546,3414,5216,4135,5294,2307,4393,5250,4568,4695,1571,6823,5362,4449,2889,3028,3876,4940,1520,3401
"COG2231",6,2,2,5,8,61,0,108,7,17,1,2,13,2,111,70,20,88,197,30
"COG2232",55,34,30,47,84,52,38,112,53,47,16,108,39,58,35,39,69,51,24,23
"COG2233",826,470,753,757,653,1516,612,1208,750,1128,358,634,808,1011,1526,1543,679,938,1183,1112
"COG2234",2574,4148,2336,5018,4488,6174,5336,2877,4140,4011,965,1687,3857,3530,5657,5236,5283,4160,10100,3770
"COG2235",30,186,36,41,86,157,9,159,44,165,18,8,42,13,92,120,65,182,45,69
"COG2236",1735,395,1676,1186,1735,1001,860,1202,1401,1447,2056,2092,1340,1481,787,784,1042,1078,950,1150
"COG2237",96,0,301,517,118,994,219,1324,496,274,88,49,812,145,1233,1144,377,897,606,575
"COG2238",41,0,116,162,57,400,50,389,214,127,137,24,398,74,398,466,217,431,580,210
"COG2239",4039,2134,4573,3907,4855,3131,3975,3400,3975,3733,1194,4994,3526,4438,2720,2743,3719,2779,3543,3585
"COG2240",120,145,38,67,43,9,24,8,43,53,16,73,67,127,36,31,77,41,15,32
"COG2241",652,228,614,597,226,547,529,783,510,404,94,282,443,731,528,677,636,553,242,690
"COG2242",365,121,313,346,141,474,302,500,294,203,73,261,370,670,912,1050,585,514,485,830
"COG2243",502,193,530,508,196,692,359,917,529,303,89,258,434,638,908,1025,518,556,334,788
"COG2244",1252,4118,1040,2384,2028,2358,3034,1797,1505,2049,474,839,1592,1787,2337,2180,3853,1850,5219,2242
"COG2246",6,69,37,24,8,154,23,128,85,63,3,17,37,17,155,192,18,162,97,81
"COG2247",1,232,16,7,11,24,0,262,10,150,4,2,18,0,43,15,8,84,19,3
"COG2249",802,662,976,976,2017,237,1271,752,1023,1148,439,1145,775,1112,360,312,1277,467,427,779
"COG2250",22,0,11,1,9,25,0,45,8,24,1,2,12,0,36,32,10,43,27,16
"COG2251",1478,994,1432,995,655,624,536,702,839,1116,360,961,501,992,563,669,862,772,299,1251
"COG2252",2167,385,2418,2060,2566,1636,1799,1854,2450,2267,825,3051,2929,2187,1051,1448,1640,1994,1446,1713
"COG2253",0,1,1,0,0,0,0,1,0,0,0,1,4,1,3,0,5,0,14,10
"COG2255",1700,2652,1687,1977,1739,2114,1868,1565,1740,1707,5930,937,1500,1847,2007,1891,2208,1805,2075,2108
"COG2256",1127,1753,1305,1441,388,2031,2110,1024,1006,1350,253,487,945,1152,1923,1803,1065,1563,1657,1645
"COG2257",22,95,13,43,15,30,52,16,14,69,24,9,16,17,26,28,31,29,151,94
"COG2258",326,412,336,390,344,574,380,627,425,491,150,355,544,375,596,694,301,600,564,470
"COG2259",321,430,579,561,562,307,156,601,437,788,178,464,310,554,468,552,449,405,674,522
"COG2260",0,0,0,2,0,15,2,20,25,1,1,0,26,0,18,6,27,19,28,5
"COG2261",3,198,2,3,0,5,0,2,2,4,2,2,0,1,21,22,1,7,11,4
"COG2262",2806,1867,1943,2465,2705,3212,3292,3117,2911,1941,946,1878,3016,2491,3368,3358,2997,2814,2437,2269
"COG2263",34,24,159,248,71,94,127,64,198,151,84,26,237,70,104,70,224,208,237,59
"COG2264",1127,1395,1066,1282,671,793,1563,1131,929,1154,322,619,981,1197,983,785,1378,1125,670,1174
"COG2265",1485,1624,938,1368,1248,1763,2958,1328,1442,1513,435,656,2001,1207,1746,1406,2190,1537,2345,1407
"COG2266",0,0,0,6,1,277,0,409,58,1,6,2,143,0,320,354,1,258,192,172
"COG2267",623,1282,590,659,663,176,734,275,516,616,395,896,883,1305,401,346,1324,572,1301,894
"COG2268",398,850,480,993,496,1047,771,506,1093,837,207,410,967,646,1060,1225,784,870,714,866
"COG2269",180,348,78,214,87,402,505,77,106,337,44,56,224,92,343,331,186,205,419,358
"COG2270",3100,1358,2920,3032,3603,2876,2588,3153,3167,2622,1257,2514,3211,3049,2876,3232,3174,3690,1634,1988
"COG2271",35,21,83,58,137,233,59,204,98,87,27,35,308,58,379,278,314,370,142,159
"COG2272",1697,3677,1942,2195,3201,1330,2081,780,1905,1492,583,2144,1969,2387,1751,1422,1954,1373,298,1328
"COG2273",1836,715,1010,1654,2234,1136,2727,546,1555,988,462,1262,1392,1639,1088,1016,2376,763,3253,1332
"COG2274",1250,2729,1881,2104,1070,1304,1119,473,1235,1759,273,453,502,728,597,534,1121,601,1450,981
"COG2301",1435,1639,1728,1645,1882,1828,1179,2609,1810,1444,399,1916,1850,1971,2221,2313,1414,1999,542,1609
"COG2302",493,0,535,382,88,0,13,0,239,239,35,244,100,417,1,0,288,50,2,414
"COG2303",9571,7393,10778,9828,10219,8395,11726,7107,10653,9616,3347,10461,9717,11110,10202,9608,8440,8714,5233,8393
"COG2304",1699,3027,1309,2589,2098,4003,3380,2434,2392,2414,582,931,2409,2184,3240,3057,2992,3023,4983,2632
"COG2306",1,0,0,2,2,22,0,13,1,2,0,0,0,0,22,29,0,17,0,3
"COG2307",925,1150,964,703,26,136,19,62,587,219,360,1134,312,117,219,210,226,192,553,1117
"COG2308",1326,1832,2407,1510,207,201,34,125,1421,525,588,3942,590,187,385,351,411,340,626,1884
"COG2309",585,124,848,1160,675,938,438,467,1052,865,178,267,995,842,1019,940,1042,1252,1371,568
"COG2310",13,8,3,21,0,7,34,31,22,34,3,3,2,8,6,16,16,11,6,79
"COG2311",432,1284,313,396,688,242,320,447,491,502,241,326,224,381,230,211,456,633,374,285
"COG2312",9,193,10,12,10,30,23,39,29,58,11,14,14,13,120,106,12,25,163,42
"COG2313",303,208,355,362,450,909,623,401,382,385,81,221,463,374,792,758,454,427,153,351
"COG2314",29,201,40,27,26,4,34,25,9,49,49,11,11,38,23,29,60,42,30,33
"COG2315",21,203,44,71,60,95,62,81,58,85,10,17,63,30,99,90,68,55,142,91
"COG2316",25,21,9,16,71,255,0,132,24,62,4,9,44,20,201,188,82,167,294,93
"COG2317",1488,234,1946,2157,1118,735,798,509,1572,1378,321,861,1448,1796,688,715,1633,1415,300,1343
"COG2318",23,187,21,54,23,69,55,17,25,38,23,6,36,21,122,92,48,28,115,76
"COG2319",1324,440,1823,2537,545,1761,3055,616,3125,2964,760,883,4968,1275,975,989,5001,2338,1121,1329
"COG2320",13,1,16,46,8,23,19,24,8,55,8,5,12,10,30,25,64,23,58,21
"COG2321",32,645,32,60,6,14,17,5,29,68,22,29,0,21,51,93,16,36,29,52
"COG2322",291,64,154,359,345,419,485,197,343,204,92,135,281,272,366,374,479,316,384,241
"COG2323",13,487,9,34,1,35,2,3,11,42,12,1,0,1,131,117,7,40,24,103
"COG2324",44,6,75,80,82,17,79,65,81,76,9,39,47,43,16,11,56,71,15,36
"COG2326",1183,1262,822,1010,981,794,916,702,846,759,544,432,466,475,328,303,858,445,446,424
"COG2327",188,408,18,114,23,51,50,51,110,130,38,9,34,42,73,56,123,50,168,63
"COG2329",276,94,339,400,787,425,328,254,196,416,62,230,207,614,542,472,615,250,74,416
"COG2331",221,93,165,156,235,367,247,226,215,226,167,197,271,210,395,348,139,246,391,176
"COG2332",1181,495,1234,993,1459,915,1090,1035,1081,1106,354,1669,1085,1122,702,852,827,896,535,822
"COG2333",114,1005,43,274,89,514,212,60,60,520,146,24,72,109,580,347,213,371,2193,901
"COG2334",2432,1499,3128,2946,3329,3450,3868,2830,3393,2978,787,3150,3087,2985,3095,3147,3485,2915,2086,2335
"COG2335",506,1694,518,1692,842,142,2080,74,1182,467,244,278,1044,1140,811,368,2238,355,354,408
"COG2336",0,10,1,1,0,0,0,0,1,11,1,0,0,0,3,1,1,0,4,10
"COG2337",3,25,1,1,0,25,42,1,7,9,6,0,11,3,59,51,10,9,35,29
"COG2339",194,3,202,231,304,494,299,282,273,242,50,302,229,236,355,400,160,303,225,284
"COG2340",552,848,385,234,334,88,115,377,329,265,352,388,132,518,128,108,250,185,167,202
"COG2342",2,155,6,14,38,5,1,6,3,15,3,3,12,3,33,18,8,5,4,18
"COG2343",106,164,41,103,59,50,51,323,143,79,20,24,203,55,143,101,104,188,33,62
"COG2344",320,0,228,112,217,200,0,288,174,261,113,271,120,256,275,283,130,328,40,186
"COG2345",132,14,11,70,26,24,1,36,76,80,19,2,37,21,40,27,79,51,10,16
"COG2346",57,344,27,107,37,94,74,112,25,137,52,15,43,45,148,109,115,132,330,186
"COG2348",15,7,27,28,61,47,6,67,31,66,7,49,11,27,52,32,22,70,110,15
"COG2350",206,172,199,170,71,97,160,75,144,184,30,63,98,89,72,43,84,43,67,148
"COG2351",393,107,430,449,386,442,582,522,460,449,120,492,425,481,446,520,396,460,227,389
"COG2352",5132,1213,5311,3941,4684,2714,3693,1898,4405,3495,1659,5672,3107,5398,2288,3003,3521,1936,2202,3989
"COG2353",424,1300,336,605,608,343,1125,349,485,552,196,275,391,508,440,408,877,388,405,433
"COG2354",34,552,24,153,2,70,170,20,9,209,45,11,8,36,134,131,58,71,499,259
"COG2355",2421,3171,2419,2232,3327,3174,2975,3094,2630,2741,3034,2891,2573,2746,3250,3598,2033,3197,2274,2297
"COG2356",386,415,225,668,497,505,1238,282,410,613,208,260,425,406,419,348,910,419,1325,512
"COG2357",5,132,2,11,5,5,23,3,2,22,1,11,2,11,54,19,12,1,50,29
"COG2358",838,1220,767,790,657,922,949,781,822,812,564,1592,1729,1366,1453,1864,1180,1643,652,1254
"COG2359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG2360",417,800,254,493,358,694,865,270,426,374,117,174,381,432,700,670,427,336,351,563
"COG2361",6,13,0,0,0,8,1,1,1,3,19,0,1,3,12,6,6,3,30,10
"COG2362",36,0,93,36,92,416,2,331,54,150,20,52,116,45,379,387,83,382,654,158
"COG2363",107,141,79,146,114,192,342,144,92,190,39,56,145,108,234,218,162,202,218,193
"COG2364",1296,60,1334,1031,1349,782,1226,931,1402,1007,442,1777,1438,1370,901,742,812,921,100,738
"COG2365",173,429,248,279,268,187,224,205,246,222,102,238,560,442,510,434,496,395,108,348
"COG2366",2758,2990,2117,2647,3904,4812,3466,3829,2808,3409,1225,2063,2954,2674,4505,4473,3101,3825,5493,3021
"COG2367",322,1419,319,371,134,269,3,288,194,519,62,56,159,112,299,352,332,578,213,133
"COG2368",625,332,599,344,242,2484,278,1841,837,523,316,596,1083,263,3218,3334,332,1555,1065,1363
"COG2369",19,316,3,41,2,6,26,6,1,69,17,5,0,27,41,36,38,15,302,52
"COG2370",44,117,125,141,155,60,251,228,156,218,47,154,135,186,58,63,105,177,21,102
"COG2371",337,154,477,338,46,190,9,54,247,163,56,340,175,190,101,128,193,121,73,356
"COG2372",7,46,4,10,4,61,0,72,4,44,58,1,32,4,54,59,3,110,16,21
"COG2373",299,2414,224,572,313,639,540,160,360,416,161,75,317,561,881,804,684,604,126,721
"COG2374",1005,293,301,647,568,638,503,401,369,812,352,501,783,943,672,829,1829,1217,2858,1703
"COG2375",215,758,201,292,410,85,448,71,122,388,54,34,21,339,192,164,397,56,456,230
"COG2376",556,579,742,501,622,618,375,1009,748,927,144,951,711,871,796,755,403,664,69,482
"COG2377",2743,973,2910,2767,3300,1680,2930,2425,2850,2459,878,3560,2424,2815,1424,1526,2652,1990,1714,1851
"COG2378",183,1233,168,399,226,559,181,346,183,609,125,124,115,209,628,576,423,575,902,939
"COG2379",452,410,312,534,405,1110,661,1520,431,283,112,303,707,520,1209,1329,576,910,876,755
"COG2380",0,0,0,0,0,0,0,8,4,17,0,0,12,0,0,0,0,11,0,0
"COG2382",52,86,42,109,101,155,32,37,90,88,10,23,62,139,253,204,106,159,61,54
"COG2384",1,1,0,17,0,4,88,2,4,28,1,0,34,4,3,1,0,3,27,35
"COG2385",1960,10,2040,1442,573,254,134,505,1125,1136,311,1163,604,1544,266,231,1210,590,277,1348
"COG2386",579,573,534,631,767,890,810,816,614,672,74,326,376,406,521,470,327,496,393,358
"COG2388",6,268,4,13,3,17,4,7,10,10,4,6,4,2,54,64,5,20,14,41
"COG2389",109,0,6,23,2,0,0,4,23,15,23,0,37,8,0,0,111,27,2,3
"COG2390",156,354,45,181,39,144,240,16,178,148,95,40,121,208,369,152,95,49,212,268
"COG2391",720,1210,180,302,214,1067,1155,352,364,375,218,229,596,314,1278,1154,296,532,381,664
"COG2401",0,104,3,4,0,0,4,0,1,6,82,2,0,3,0,0,0,0,12,2
"COG2402",3,10,1,1,0,1,0,0,1,0,0,0,1,1,2,1,6,3,4,2
"COG2403",20,0,1,0,1,114,0,0,0,0,259,0,1,2,77,105,13,22,972,44
"COG2404",25,97,56,14,3,10,4,47,1,101,26,4,1,6,11,8,15,23,85,11
"COG2405",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0
"COG2406",3,0,0,11,2,342,0,385,56,14,5,1,163,0,387,391,18,219,263,164
"COG2407",386,19,291,289,196,309,381,89,342,170,55,248,412,237,360,337,146,265,40,255
"COG2409",227,536,741,1016,434,248,364,1025,846,950,200,107,984,341,770,456,822,1442,176,345
"COG2410",0,0,0,0,0,14,0,11,0,7,0,0,8,0,38,29,0,28,4,15
"COG2412",1,0,0,2,0,181,0,255,28,5,20,1,41,0,133,156,0,86,135,60
"COG2413",3,1,8,5,12,6,1,3,6,2,1,1,7,5,2,1,7,8,4,1
