"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG2323",2,53,25,23,106,93,8,0,123,5,4,10,160,37,4,3,9,173,37,15
"COG2324",77,59,8,43,30,14,62,52,12,49,5,9,1,13,63,17,8,11,37,38
"COG2326",725,770,432,959,1042,1148,1137,694,601,815,1073,680,1943,672,1017,727,1084,724,823,1382
"COG2327",57,135,230,178,127,148,66,65,69,33,50,51,82,118,53,135,25,196,97,148
"COG2329",553,443,178,250,169,611,185,249,508,407,69,252,317,501,205,692,996,461,260,209
"COG2331",204,223,368,218,134,244,208,123,342,151,163,108,204,414,179,160,297,285,270,119
"COG2332",1055,1128,837,1180,867,709,1016,1102,878,971,365,1170,456,777,997,1237,1493,789,904,1040
"COG2333",300,526,2194,137,603,1026,184,54,331,21,168,48,1206,583,89,80,55,415,393,99
"COG2334",2863,3096,2612,3068,1562,2505,2317,2792,3247,2241,822,2670,1138,3333,3109,2912,2981,2854,2914,3245
"COG2335",504,248,25,528,617,182,273,282,210,320,211,539,1650,113,923,1180,940,600,317,858
"COG2336",2,6,11,0,43,6,1,0,3,0,2,0,3,1,0,0,0,11,1,2
"COG2337",5,13,67,3,76,42,8,3,50,3,6,6,133,62,1,5,10,63,6,11
"COG2339",207,241,394,193,143,210,223,237,457,159,51,161,1,409,363,296,286,306,298,284
"COG2340",356,290,85,342,305,112,196,388,138,235,372,409,701,100,333,560,108,248,200,380
"COG2342",14,25,12,10,1,18,10,4,16,0,5,2,97,19,13,53,3,23,3,14
"COG2343",304,94,53,139,118,79,178,86,85,41,18,57,156,77,74,114,29,137,215,161
"COG2344",261,275,245,241,263,237,174,273,249,132,113,282,1,254,249,330,79,261,352,242
"COG2345",81,60,29,159,76,37,85,31,51,17,32,27,176,35,13,86,6,42,107,130
"COG2346",75,148,36,58,167,542,37,33,114,13,44,37,760,131,51,43,21,164,143,70
"COG2348",47,71,75,27,20,19,6,30,35,12,7,14,1,45,51,19,53,53,66,16
"COG2350",79,180,46,102,163,274,331,207,91,428,47,318,308,149,138,168,133,166,85,155
"COG2351",390,412,332,481,333,347,316,394,524,277,134,369,129,367,480,356,327,389,496,440
"COG2352",3045,3461,3023,3885,4576,3501,5402,5337,2883,5855,1712,5845,1641,2511,3057,5603,5633,2739,2027,4273
"COG2353",469,556,370,408,419,750,388,360,372,274,209,349,1501,448,509,484,427,533,357,490
"COG2354",43,202,46,39,287,598,38,30,134,15,64,34,436,83,36,33,27,217,73,20
"COG2355",2854,2832,2327,2597,2797,3182,2130,2128,3605,2025,3053,2215,1656,3030,2435,2664,3117,3080,3116,2198
"COG2356",310,579,338,280,717,1847,164,280,371,242,218,214,322,423,598,338,237,499,405,444
"COG2357",7,22,33,10,5,24,0,2,33,8,3,7,3,8,9,4,12,37,0,35
"COG2358",1434,1459,1740,1790,1626,1091,1593,1604,1825,1016,555,1463,2626,1538,1407,1413,1069,1517,1668,1628
"COG2359",0,0,3,0,0,8,0,0,1,0,0,0,1,0,0,4,1,2,0,1
"COG2360",465,368,594,318,488,800,374,348,676,292,110,363,762,749,306,257,469,732,349,285
"COG2361",1,0,44,0,0,7,2,2,8,0,11,6,2,17,5,8,1,15,4,13
"COG2362",174,131,778,100,42,211,23,62,418,64,17,28,11,367,168,63,11,303,395,108
"COG2363",175,176,243,134,173,276,83,79,207,71,36,49,258,202,156,84,62,191,209,114
"COG2364",1071,1004,383,1392,1030,554,928,1228,752,896,452,1132,2,799,1275,1607,1217,780,1005,1280
"COG2365",402,397,168,422,287,485,484,350,430,493,97,408,1156,426,355,402,386,512,367,349
"COG2366",3278,3467,4711,2558,3491,4864,1879,2111,4340,1987,1231,1542,2654,4500,3378,2519,1618,3904,3866,2663
"COG2367",252,507,217,327,124,298,758,107,369,63,73,85,400,269,368,155,42,572,547,246
"COG2368",1296,496,495,772,579,1139,885,600,3369,299,306,697,410,2893,721,213,241,2320,1644,650
"COG2369",11,97,10,21,14,220,2,13,31,0,20,6,58,18,7,10,5,38,20,5
"COG2370",213,239,79,151,102,277,122,60,63,58,47,69,235,60,245,91,47,72,171,137
"COG2371",105,175,248,296,314,201,547,401,135,742,70,521,148,150,243,90,389,141,126,348
"COG2372",93,46,28,20,2,40,10,4,58,7,58,20,1,43,5,7,3,73,99,11
"COG2373",661,423,471,469,246,546,199,274,894,182,148,162,2875,629,353,536,256,967,530,390
"COG2374",1175,1444,1673,1199,1994,2298,1443,1263,834,686,351,706,148,903,1727,1037,754,869,1205,1546
"COG2375",318,370,19,109,267,688,46,77,138,359,41,59,624,106,102,349,158,315,59,58
"COG2376",624,973,405,855,283,355,682,765,733,491,145,676,270,679,676,550,758,770,640,941
"COG2377",2148,2493,2032,2613,1765,1489,2917,2510,1491,2354,900,2481,1154,1373,2350,2767,3806,1596,1960,2710
"COG2378",394,565,1141,223,494,2441,261,176,582,112,135,143,1053,685,306,244,142,662,553,241
"COG2379",1011,338,928,517,607,315,596,429,1325,440,117,496,620,1329,346,406,397,1116,924,372
"COG2380",9,23,4,2,0,0,0,1,0,0,1,0,0,0,3,0,0,8,11,0
"COG2382",138,103,71,89,56,152,138,102,173,83,6,27,176,63,50,33,28,100,84,23
"COG2384",6,28,4,1,2,0,1,0,1,2,0,0,0,5,3,0,0,2,3,0
"COG2385",519,1143,691,1169,1232,645,2613,2371,233,3224,289,2631,0,309,1509,1256,915,531,599,1748
"COG2386",768,670,928,549,586,819,653,495,863,513,159,497,433,825,574,581,914,771,802,470
"COG2388",9,15,10,15,16,50,5,2,65,0,4,10,198,16,10,2,8,102,17,10
"COG2389",21,10,0,106,34,6,23,19,2,8,19,21,0,2,2,43,0,7,27,43
"COG2390",80,177,116,113,343,122,133,86,148,91,89,110,416,234,123,66,56,212,49,70
"COG2391",318,378,1156,515,772,499,568,389,1120,146,241,385,1080,1016,483,250,134,977,545,351
"COG2401",11,1,0,2,1,0,1,6,0,0,82,1,230,3,4,1,2,0,1,2
"COG2402",1,0,8,3,0,0,1,1,1,0,0,3,0,1,0,1,0,1,4,8
"COG2403",0,0,1361,2,0,85,0,0,99,0,246,0,0,103,0,0,0,92,19,1
"COG2404",32,98,67,2,29,18,43,18,14,27,51,25,141,10,21,9,1,10,53,7
"COG2405",3,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",77,8,11,27,3,37,48,3,419,0,4,0,0,497,31,2,0,326,236,10
"COG2407",214,170,294,341,224,197,349,352,354,231,53,294,178,369,345,166,501,315,248,298
"COG2409",1075,966,269,959,532,298,276,387,391,338,179,293,333,395,1353,687,104,667,1488,889
"COG2410",12,8,8,5,0,18,0,0,28,0,0,0,0,14,0,0,0,18,27,1
"COG2412",126,6,33,6,0,29,31,0,236,0,32,1,0,285,14,0,0,199,121,2
"COG2413",8,3,30,1,3,2,1,0,2,3,3,0,130,0,3,12,0,12,10,10
"COG2414",542,257,4323,351,142,433,473,191,1080,40,47,160,32,836,298,113,36,696,1287,262
"COG2421",660,410,998,387,211,630,267,255,1194,165,106,274,1892,832,308,312,445,804,923,379
"COG2423",1657,1254,2578,880,481,1163,706,429,1616,362,780,326,695,1562,984,611,350,1442,1761,648
"COG2425",22,15,6,52,19,3,0,5,2,5,1312,8,60,2,25,26,9,4,16,8
"COG2426",66,35,67,83,36,6,46,88,11,102,173,9,6,6,149,48,0,20,96,153
"COG2428",0,0,17,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2429",292,20,11,30,4,51,53,1,629,0,11,0,0,633,57,4,0,460,374,25
"COG2430",0,0,8,0,0,0,20,0,8,0,0,0,0,5,0,0,0,0,1,0
"COG2431",6,41,7,3,2,23,2,6,2,5,11,6,19,21,1,9,1,8,18,3
"COG2433",0,0,25,7,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0
"COG2440",2,7,3,0,5,5,1,4,35,2,3,3,2,33,5,5,1,36,13,11
"COG2442",2,0,11,4,1,4,2,2,1,0,2,4,3,5,2,5,2,10,8,20
"COG2443",42,44,10,103,49,22,10,26,32,32,17,15,0,24,114,59,3,31,66,76
"COG2445",1,1,15,0,0,2,1,0,2,0,0,0,13,3,4,2,0,5,0,11
"COG2450",6,11,2,4,2,3,12,6,4,1,1,1,0,8,26,8,0,1,31,18
"COG2451",0,2,67,5,2,1,3,0,0,1,32,0,0,2,2,4,0,0,1,1
"COG2452",2,129,13,42,21,4,3,0,15,0,2,0,0,37,5,1,4,18,11,2
"COG2453",516,237,258,304,128,166,348,197,710,211,63,196,100,647,376,218,166,600,434,208
"COG2454",1,1,0,0,0,1,0,0,0,0,0,0,87,1,0,1,0,0,0,2
"COG2457",7,5,13,3,5,1,1,5,13,4,3,10,6,6,3,1,5,8,1,7
"COG2461",1,0,657,5,1,4,0,0,2,0,0,0,0,32,0,0,0,9,0,1
"COG2501",32,63,0,52,63,37,194,114,4,260,14,107,45,9,29,46,32,13,6,40
"COG2502",2,59,6,3,2,0,0,0,1,0,3,0,4,5,2,1,0,2,1,1
"COG2503",369,320,79,359,351,195,275,245,117,475,85,270,451,124,249,379,520,212,214,375
"COG2508",8,37,131,21,10,61,5,2,37,2,4,10,119,46,10,6,27,137,6,26
"COG2509",124,129,213,397,245,564,160,179,78,136,1342,304,446,85,162,312,109,80,122,235
"COG2510",0,0,18,2,2,2,0,0,2,1,9,3,16,4,0,1,0,4,15,0
"COG2511",1344,474,489,956,505,291,353,364,1579,280,349,217,0,1827,1242,632,64,1350,1801,762
"COG2512",497,2,62,50,12,67,84,1,935,0,12,0,0,994,61,4,0,692,424,26
"COG2513",3246,2687,1976,2544,1877,1814,2450,2342,3684,1919,1120,2280,1098,3199,2004,2699,2785,2929,2896,2313
"COG2514",70,21,55,33,13,172,40,14,267,8,4,10,29,173,14,11,38,204,94,30
"COG2515",766,772,1207,518,636,1705,653,430,1428,353,174,441,776,1408,578,562,397,1081,745,368
"COG2516",9,29,612,96,50,122,82,127,187,7,44,267,4,239,66,12,425,124,65,142
"COG2518",1293,1141,2940,1326,1185,1517,936,987,2090,1122,389,965,1718,2121,1120,1213,1651,2027,1265,1093
"COG2519",699,406,407,553,317,361,221,349,812,255,348,305,2,837,690,485,64,728,922,513
"COG2520",760,422,268,832,473,246,207,342,1294,308,324,226,0,1472,1241,575,41,1037,1225,753
"COG2521",5,2,7,25,5,0,0,1,2,0,2,0,0,0,8,0,0,0,2,2
"COG2522",37,23,99,40,53,19,19,37,45,55,71,35,0,32,83,70,15,39,60,56
"COG2524",5,16,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,10
"COG2602",1,18,102,9,8,33,2,1,38,1,11,4,409,22,1,3,13,52,7,23
"COG2603",446,586,353,661,552,607,1462,1037,627,1679,163,1345,674,721,826,660,816,573,342,804
"COG2604",203,430,78,70,735,1751,80,105,276,100,54,115,323,334,64,77,161,294,177,211
"COG2605",925,1170,1622,944,640,958,578,1295,1078,691,7474,882,634,1039,1889,846,725,942,1450,1011
"COG2606",880,1127,1199,1031,665,775,772,852,891,528,388,845,224,812,1035,1084,928,767,1315,1050
"COG2607",388,283,78,253,220,158,258,294,117,372,106,423,440,158,181,280,442,178,209,236
"COG2608",11,39,103,21,22,63,3,16,47,8,26,10,90,67,9,14,5,105,17,11
"COG2609",6038,6511,2354,7275,6043,4693,4866,6210,5695,4935,1911,5931,2525,5356,6295,6993,6189,4983,6616,7083
"COG2610",471,708,117,408,808,1417,336,345,630,247,335,246,1016,799,513,429,284,633,468,302
"COG2703",12,45,441,9,11,37,9,6,2,7,12,10,115,35,4,9,6,15,12,40
"COG2704",0,1,0,0,2,4,0,0,0,0,0,2,1,2,0,1,0,1,0,0
"COG2706",699,330,134,358,180,397,243,245,686,157,46,66,578,425,279,145,109,456,764,159
"COG2710",710,1229,67,1229,2060,751,2804,2619,33,4936,277,3549,116,105,1431,1687,1117,580,296,1786
"COG2715",56,46,112,50,42,307,27,28,91,42,15,45,399,175,76,76,39,124,79,85
"COG2716",94,237,212,97,315,540,100,42,126,51,36,60,274,243,105,36,46,155,90,61
"COG2717",474,443,135,502,462,461,399,479,250,305,217,422,313,272,266,521,231,305,381,352
"COG2718",80,425,129,37,344,540,115,54,47,56,568,122,598,131,70,97,33,79,128,37
"COG2719",105,512,175,59,458,615,104,59,53,53,568,163,708,146,70,125,33,84,149,49
"COG2720",127,116,88,84,25,15,46,59,25,31,35,22,0,24,79,111,0,40,138,113
"COG2721",2236,2189,1545,3058,3257,1963,2465,2941,1514,2081,877,2849,565,1417,2070,2575,3396,1435,1894,2502
"COG2723",831,1175,859,1164,1408,1307,632,1345,469,1035,471,1123,369,756,1106,1106,809,694,917,1481
"COG2730",596,552,1104,791,437,659,214,581,539,477,148,380,28,575,954,636,666,609,438,1102
"COG2731",18,10,9,0,0,2,3,7,7,3,0,1,2,2,5,1,2,4,16,11
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2733",30,121,36,35,312,586,26,18,68,5,56,24,22,99,10,7,14,185,37,11
"COG2738",395,306,78,347,322,213,440,288,161,488,54,367,42,198,294,340,855,214,215,376
"COG2740",131,125,56,151,187,73,264,93,75,109,41,113,472,30,110,103,60,126,106,69
"COG2746",232,357,442,166,56,75,174,142,233,140,34,128,5,197,215,208,250,216,299,168
"COG2747",1,6,9,3,1,7,0,0,4,3,9,4,13,15,10,1,1,4,3,1
"COG2755",1632,1577,1004,1987,1930,1865,2320,2194,1799,2655,688,2621,1308,1833,2085,1684,3314,1839,1283,2167
"COG2759",1895,2059,1784,2267,1891,1137,1624,1752,1943,1484,956,3176,1149,3000,3478,3888,3931,2873,3510,3447
"COG2761",454,454,176,398,415,359,471,274,453,276,83,243,636,365,266,312,280,508,330,262
"COG2764",22,50,52,16,26,153,3,2,171,3,22,7,253,227,19,8,7,176,22,38
"COG2766",215,753,278,86,560,940,206,100,98,90,886,201,1105,277,105,149,46,140,330,60
"COG2768",219,93,387,63,2,31,80,14,106,3,3,0,0,40,47,11,0,45,146,45
"COG2770",52,92,336,63,16,135,79,42,180,65,20,62,134,205,54,57,203,230,61,19
"COG2771",195,460,102,170,574,1189,355,260,280,452,93,369,3250,344,159,207,155,566,130,232
"COG2801",1737,3354,22267,917,3582,10380,1161,508,3150,283,854,883,10718,4199,717,664,856,4353,2244,1006
"COG2802",1668,1929,671,1763,1557,1177,1975,2079,1119,2282,467,2038,664,963,1919,2137,2122,1278,1616,2007
"COG2804",2938,3408,4267,2657,3468,4949,2141,2540,2759,3096,804,2374,5662,3465,2731,2954,3135,3081,2863,3058
"COG2805",1117,1088,1179,1128,1143,1007,686,1040,766,1288,262,969,1143,938,1078,1160,976,876,1138,1350
"COG2807",8,172,20,20,1,51,15,17,31,5,45,14,456,62,2,6,5,93,13,16
"COG2808",73,131,51,63,85,533,83,28,260,30,31,35,524,253,35,27,15,255,87,58
"COG2810",0,1,19,0,0,1,0,0,7,0,0,0,0,12,2,0,0,6,0,0
"COG2812",5331,6082,5966,5762,4494,3727,5665,6389,4469,6226,1961,6211,2065,4046,5663,6118,6316,4382,5064,6272
"COG2813",170,442,327,170,819,1271,110,193,207,154,114,186,994,361,129,168,166,323,154,108
"COG2814",96,498,89,58,521,759,59,50,440,27,300,86,613,442,78,47,15,433,198,33
"COG2815",282,312,110,283,357,105,240,405,60,212,331,643,1,345,706,875,94,227,572,766
"COG2816",914,773,341,763,855,1202,860,698,728,863,211,702,923,666,488,759,999,671,703,567
"COG2818",284,407,823,239,540,1005,328,222,505,180,118,176,1069,586,287,170,171,453,358,179
"COG2819",332,480,183,266,323,296,405,336,227,480,108,452,285,176,287,459,800,289,173,368
"COG2820",232,389,200,372,477,153,263,431,252,205,101,261,15,152,279,334,91,145,138,253
"COG2821",343,158,427,153,59,162,184,85,191,87,56,140,816,134,73,132,109,285,184,119
"COG2822",6,25,3,5,0,32,0,2,24,0,8,5,19,40,23,30,1,44,0,14
"COG2823",931,1144,815,929,818,957,903,1052,705,799,340,1046,889,659,754,1160,1479,719,767,1054
"COG2824",28,124,25,18,101,348,17,14,55,8,43,27,417,56,24,28,19,89,30,11
"COG2825",166,216,171,142,228,326,111,99,111,100,55,111,162,189,104,153,196,149,120,105
"COG2826",152,595,2292,108,381,840,69,108,409,20,136,99,394,599,143,173,13,481,280,130
"COG2827",167,291,496,169,164,416,193,138,324,114,170,181,670,236,151,146,159,339,180,168
"COG2828",295,421,237,242,742,1042,423,251,236,267,162,363,704,293,101,188,561,307,274,195
"COG2829",29,220,35,20,215,479,13,26,37,8,57,37,332,106,28,25,11,86,39,9
"COG2831",431,209,232,238,309,320,314,386,351,463,241,563,1586,471,275,361,580,417,283,340
"COG2832",484,587,239,301,316,146,324,279,185,268,168,218,430,192,443,445,58,259,385,275
"COG2833",113,49,81,93,121,70,45,47,96,29,54,39,458,154,41,35,26,141,93,52
"COG2834",341,370,397,262,346,553,400,264,475,302,104,278,747,481,333,281,333,480,353,231
"COG2835",133,77,122,75,75,126,103,71,211,71,37,91,188,316,122,120,187,261,290,119
"COG2836",14,119,488,20,142,316,25,15,147,9,42,25,332,110,69,45,15,115,39,16
"COG2837",96,225,37,65,258,531,37,15,104,13,30,36,268,108,48,18,27,177,40,27
"COG2838",1068,974,605,855,1201,1524,749,568,1152,419,227,365,404,1243,758,702,408,1085,782,661
"COG2839",44,26,114,83,36,15,30,52,19,33,32,55,6,12,75,56,109,35,14,71
"COG2840",347,458,287,334,552,765,317,273,236,232,96,293,484,299,198,245,285,251,260,229
"COG2841",1,3,0,1,3,1,1,1,5,1,0,5,93,2,2,1,3,12,7,1
"COG2842",4,66,4,9,26,44,8,1,37,1,22,8,164,25,7,3,5,61,4,12
"COG2843",611,645,973,410,147,587,250,263,672,178,132,121,176,772,495,340,65,615,906,641
"COG2844",2607,2192,2067,2323,2431,2836,2325,1849,2669,2589,613,2077,3442,2734,1944,1783,2511,2617,2209,1938
"COG2845",81,75,130,44,8,321,45,15,223,0,5,1,10,245,107,14,1,251,149,52
"COG2846",4,23,426,19,0,372,2,0,7,0,2,10,190,29,5,26,4,12,4,4
"COG2847",292,376,456,290,411,457,339,206,246,232,87,271,619,357,272,257,242,347,271,255
"COG2848",24,32,125,21,12,34,6,6,76,20,2,16,92,62,29,20,6,73,40,31
"COG2849",1380,1213,2231,1104,561,1480,405,726,1719,824,697,998,141,3568,3479,2735,805,3070,2572,2140
"COG2850",202,319,35,150,454,510,311,231,80,83,644,115,1124,196,309,87,83,142,142,88
"COG2851",5,10,4,4,0,8,0,0,11,1,44,8,5,28,9,9,0,12,1,3
"COG2852",11,27,386,38,12,78,3,6,133,5,11,11,251,33,19,4,22,204,26,20
"COG2853",1632,1731,1354,1580,1448,1352,1507,1661,1083,1535,524,1626,903,1007,1395,1948,2421,1051,1242,1599
"COG2854",1192,1353,1280,1238,838,862,1118,1210,1022,1119,393,1130,874,856,1016,1430,1675,909,1040,1225
"COG2855",1593,1243,347,1255,1271,619,1179,1164,346,1331,430,1136,341,370,795,1960,1724,593,651,972
"COG2856",17,122,81,7,169,1096,11,10,59,12,55,34,527,106,34,26,27,109,31,20
"COG2857",2539,2574,1752,2640,2416,1636,2237,2304,1861,2001,877,2326,1626,1617,1938,2809,2716,1732,2271,2423
"COG2859",68,299,20,55,283,474,152,238,71,453,58,313,169,99,198,162,113,160,68,74
"COG2860",351,244,63,110,340,182,103,28,399,17,60,47,583,370,78,31,11,407,325,36
"COG2861",361,430,613,244,339,700,227,144,331,157,70,183,1169,398,341,212,75,317,387,218
"COG2862",141,97,150,143,109,492,114,115,116,182,70,132,34,80,57,172,219,102,51,122
"COG2863",446,518,812,438,797,948,631,345,428,487,249,345,681,538,407,403,627,488,436,312
"COG2864",29,54,172,131,102,58,79,137,52,56,28,166,242,55,52,15,8,79,78,129
"COG2865",41,89,89,18,17,655,31,46,112,14,34,41,283,111,36,111,57,171,117,52
"COG2866",2185,2072,2289,2433,1762,3316,833,1354,1909,1274,523,845,1103,2140,3754,2243,945,2170,2690,3043
"COG2867",567,763,534,700,563,505,642,706,436,633,229,671,462,412,506,780,854,520,606,736
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2869",605,626,167,538,725,553,433,531,235,778,235,550,413,274,702,691,1022,331,449,616
"COG2870",2522,3066,3979,2097,3271,2048,3454,3352,2391,2395,29026,3029,7349,2467,6537,2483,2087,2366,2952,2094
"COG2871",1152,1129,975,1099,1409,1643,766,907,432,1214,435,833,1278,422,1270,1307,1664,664,751,1027
"COG2872",559,455,509,458,303,413,406,370,523,390,140,383,102,487,603,473,507,491,719,430
"COG2873",4473,4593,3055,5000,6116,3834,5695,5373,3059,5543,1626,5588,1661,3018,4283,5070,5410,3110,3619,4911
"COG2874",66,68,13,80,87,29,29,50,32,84,39,67,0,17,87,54,10,51,145,84
"COG2875",619,284,343,360,440,328,870,797,929,1036,93,1032,173,931,398,365,513,804,563,518
"COG2876",425,302,513,443,385,253,309,436,383,326,1095,797,389,608,793,1044,749,669,654,972
"COG2877",1060,1262,1182,1392,1250,853,1045,1274,946,1257,4818,2200,1534,1655,1992,2459,2947,1688,1636,2191
"COG2878",82,139,691,117,369,262,124,90,113,28,52,91,208,215,51,75,48,115,58,61
"COG2879",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG2881",4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",3,41,1,1,6,13,3,1,9,1,15,7,156,15,10,2,1,6,4,1
"COG2884",731,736,897,583,719,888,471,565,557,447,320,576,751,677,776,772,483,732,646,663
"COG2885",2723,3215,2233,2793,3855,4314,2365,2335,2995,1901,1370,2311,5703,2452,3094,4162,2987,3178,2183,3102
"COG2887",1144,1049,2458,919,838,964,661,731,1358,656,2927,772,2387,1457,955,894,342,1566,1390,836
"COG2888",22,0,5,11,0,0,7,0,1,0,0,0,0,0,8,1,0,4,24,2
"COG2890",2992,3306,3209,2757,2270,2652,3064,3033,3218,3244,1218,3004,1479,3153,3043,3337,3471,3154,3306,3177
"COG2891",118,146,114,97,253,303,152,57,80,55,42,48,155,166,97,88,145,118,116,58
"COG2893",98,74,76,87,104,60,101,84,38,113,39,85,304,36,95,88,52,79,77,83
"COG2894",108,384,26,224,607,256,752,516,74,998,105,657,63,98,274,291,305,181,122,458
"COG2895",1052,847,975,789,1238,1512,1034,617,807,769,225,814,1410,939,659,823,1209,1053,805,523
"COG2896",2028,1992,2992,2157,1773,2378,1528,1726,2656,1361,995,1688,1281,2386,2290,1757,1195,2205,2534,2013
"COG2897",2695,1977,1726,1986,1394,1734,2225,1847,3600,1385,585,1766,886,3451,1535,1806,1825,2993,2695,1942
"COG2898",10,46,6,15,5,77,3,15,56,2,26,22,575,61,11,20,9,144,19,36
"COG2899",62,40,13,85,130,55,46,29,54,96,21,44,118,23,30,81,17,119,35,34
"COG2900",5,45,7,2,89,123,3,3,1,4,3,4,2,9,1,0,0,4,5,0
"COG2901",163,186,71,127,180,289,166,117,86,209,64,119,108,151,112,151,285,96,100,75
"COG2902",630,1283,1459,327,1225,2458,503,161,1331,85,95,154,2326,690,193,152,160,849,525,212
"COG2904",264,349,29,203,375,435,295,216,116,417,215,207,356,161,180,260,263,184,111,181
"COG2905",82,545,163,72,463,1169,27,68,178,41,120,121,1025,268,87,104,35,256,121,59
"COG2906",30,61,3,10,65,100,9,12,7,6,10,15,100,19,10,11,3,12,18,3
"COG2907",1430,1415,197,1587,1052,719,1330,1526,575,1295,831,2765,1618,361,2473,2819,3735,934,2612,2918
"COG2908",1008,1213,1090,993,1659,1500,3580,798,910,950,784,941,2994,1015,1149,1104,1479,1092,853,2490
"COG2909",31,83,34,28,118,170,6,31,55,22,116,110,1140,312,89,117,41,190,124,86
"COG2910",14,27,11,15,31,15,28,4,4,1,11,3,84,21,39,8,5,27,5,14
"COG2911",180,567,1055,102,574,1466,50,53,425,58,288,178,3228,716,201,228,84,1207,600,136
"COG2912",767,241,180,275,157,291,241,121,1168,90,51,57,557,1237,177,144,96,958,679,152
"COG2913",301,303,162,290,362,377,315,198,202,345,113,247,540,255,201,310,399,271,203,209
"COG2914",32,74,91,22,99,178,42,18,60,4,9,15,54,58,6,9,5,31,14,9
"COG2915",59,144,146,37,227,248,68,48,40,20,24,48,225,131,42,38,45,57,57,38
"COG2916",6,54,10,7,66,164,6,10,8,2,6,10,20,33,4,2,1,10,9,3
"COG2917",946,1170,862,1270,637,505,966,1284,930,1030,324,1242,618,743,898,1176,1539,820,941,1263
"COG2918",783,937,532,768,1055,1281,976,654,563,1191,310,734,428,904,534,820,1620,743,527,535
"COG2919",91,117,87,53,125,195,124,40,72,63,35,41,255,127,67,51,39,61,97,46
"COG2920",63,102,195,57,244,236,124,73,160,28,191,61,107,258,95,71,57,168,95,40
"COG2921",31,66,28,24,84,140,65,20,57,15,15,16,89,103,32,15,27,61,17,18
"COG2922",50,154,165,56,140,409,40,13,120,8,33,11,30,246,69,23,40,139,80,38
"COG2923",49,81,117,44,139,177,67,28,66,10,17,29,76,119,60,34,32,89,49,22
"COG2924",186,217,170,171,211,299,186,116,166,221,70,144,95,206,139,165,313,184,153,120
"COG2925",1348,1763,1127,1781,1446,939,1353,1885,941,1520,927,3231,460,1634,2176,3353,4332,1697,2079,3028
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",183,211,177,158,217,336,157,128,121,158,85,133,417,158,138,138,227,166,176,96
"COG2928",680,825,829,821,540,386,922,921,528,1037,367,1634,825,913,1302,1634,1442,991,1201,1488
"COG2929",6,16,17,2,82,88,3,8,8,9,16,4,168,37,2,3,1,16,12,23
"COG2930",197,113,110,130,116,119,88,98,145,119,27,95,450,131,122,126,89,177,116,124
"COG2931",5338,4481,5305,3404,3446,3048,2872,3420,2961,6129,3523,2841,7973,3112,5411,3684,2206,3627,4842,5168
"COG2932",61,72,96,39,29,151,41,26,134,14,75,53,466,122,18,14,21,251,89,35
"COG2933",47,119,34,15,145,310,15,8,50,7,37,30,169,122,27,36,1,105,57,22
"COG2935",319,307,412,288,434,594,351,263,421,303,105,328,834,446,233,209,224,465,318,292
"COG2936",2825,2687,2707,2988,2589,4046,2236,1953,2903,2792,492,2039,1191,2417,3318,2783,1000,2968,4260,2966
"COG2937",219,475,223,194,535,859,265,180,173,290,326,437,1031,425,359,402,1438,403,376,383
"COG2938",131,169,120,115,147,245,117,78,96,97,34,85,239,83,94,94,100,128,119,90
"COG2939",434,691,411,432,599,1705,217,332,565,385,194,237,1086,513,540,509,390,609,407,450
"COG2940",595,638,308,1190,637,243,627,848,292,587,793,790,341,291,752,793,969,346,423,705
