"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG2513",2663,2717,2170,2488,2549,1996,2494,2201,924,886,2329,1375,1308,3569,1574,2479,1908,2239,2356,2021
"COG2514",13,289,13,50,16,2,45,6,8,109,4,3,24,16,18,10,142,8,9,3
"COG2515",301,877,282,712,322,167,378,261,235,166,1468,1676,471,648,52,429,1771,585,436,482
"COG2516",45,205,36,128,6,14,89,144,11,120,2,0,12,7,35,535,122,0,114,9
"COG2518",1251,2025,1101,2095,1480,977,946,1207,495,1437,1929,1948,467,1008,1115,992,1514,1341,985,1146
"COG2519",91,637,611,460,492,732,240,385,105,141,14,204,145,901,12,183,356,252,394,415
"COG2520",59,861,875,736,818,652,205,545,102,0,16,90,81,682,1,197,261,253,431,308
"COG2521",0,6,9,2,11,20,0,5,2,0,0,1,1,0,0,0,0,0,4,3
"COG2522",14,55,87,15,31,16,18,42,26,0,0,2,8,17,0,49,21,42,55,24
"COG2524",0,0,0,0,3,0,0,0,45,0,0,2,2,10,0,0,0,0,0,0
"COG2602",2,20,7,27,2,1,2,5,13,426,1,12,41,0,40,4,26,3,0,20
"COG2603",803,749,721,774,520,466,1423,1079,315,631,953,628,170,326,1872,974,603,809,1017,707
"COG2604",159,313,130,724,25,60,73,81,938,266,55,64,875,171,23,80,1661,48,56,110
"COG2605",411,1039,1741,835,968,2138,565,795,2607,345,669,374,5299,856,67,787,912,888,1148,976
"COG2606",723,907,1256,838,999,1315,719,956,629,370,548,236,683,953,1512,752,753,625,853,865
"COG2607",458,208,182,127,272,245,285,373,150,426,327,308,142,341,919,287,137,383,251,296
"COG2608",4,64,18,60,21,13,7,8,135,154,5,0,118,11,382,8,79,15,2,12
"COG2609",4447,3341,4054,2837,4006,3411,2695,3513,1077,1368,7901,3705,2377,6066,4332,6008,4519,6051,6681,6002
"COG2610",336,832,481,992,363,255,341,169,1151,1293,270,519,1048,308,1856,391,1496,431,310,491
"COG2703",1,6,21,61,1,5,7,3,117,20,6,1,41,15,44,6,36,2,3,7
"COG2704",0,1,0,0,1,0,1,0,4,0,0,0,15,0,9,0,4,0,0,1
"COG2706",191,1017,241,260,172,128,264,138,40,186,57,123,71,221,34,259,370,188,142,210
"COG2710",1147,52,1375,83,472,1163,2802,2613,191,416,18,1128,60,193,5,2738,783,1858,2630,1942
"COG2715",33,210,68,130,47,88,48,54,305,261,33,121,247,82,1991,47,561,84,55,61
"COG2716",45,153,53,246,46,40,57,26,231,32,109,227,407,78,78,44,562,39,38,49
"COG2717",328,283,351,371,662,503,423,686,169,270,948,492,178,552,266,194,518,673,420,727
"COG2718",36,108,57,248,24,166,111,19,1152,651,31,78,861,58,790,27,302,35,22,24
"COG2719",44,130,88,312,22,229,124,25,1392,690,71,145,1788,147,1441,61,651,70,45,65
"COG2720",11,25,115,41,41,270,53,82,2,2,83,45,6,142,0,5,14,37,54,130
"COG2721",4023,1385,2453,1737,3251,2551,2405,3118,709,395,1785,1634,787,2216,250,2618,1974,2751,2973,2673
"COG2723",922,554,1538,1050,1042,1446,674,1574,971,453,85,500,482,415,34,477,725,499,682,569
"COG2730",503,632,664,435,744,827,206,505,130,65,1367,1153,276,496,64,732,606,751,692,455
"COG2731",5,21,3,1,1,0,5,0,1,0,3,6,1,1,0,18,1,3,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",16,35,28,209,7,20,26,7,130,192,5,24,103,18,46,5,325,2,2,10
"COG2738",621,159,217,200,433,274,455,293,114,21,554,813,69,364,661,535,185,491,280,343
"COG2740",162,43,97,36,85,50,240,215,22,645,283,236,29,80,64,65,63,147,94,157
"COG2746",114,230,133,174,165,133,176,99,21,9,319,75,131,226,10,170,87,110,157,140
"COG2747",0,7,2,3,0,1,0,0,19,12,0,1,29,2,19,1,8,0,0,3
"COG2755",2727,1876,1432,1745,1997,1604,2366,2329,1082,1157,1864,2417,906,1257,1203,2929,1800,2115,2175,1869
"COG2759",4500,3218,4160,3294,4349,3669,3013,3664,515,1135,2955,2809,681,3702,155,3423,2014,3480,3264,3383
"COG2761",474,503,271,359,454,324,490,432,194,727,863,488,203,407,370,206,303,350,246,363
"COG2764",13,159,4,147,11,5,5,5,198,97,1,24,89,5,47,21,155,4,2,3
"COG2766",96,210,122,426,53,242,185,51,1857,964,95,211,2482,170,2404,120,887,110,56,108
"COG2768",52,148,29,12,22,76,102,10,3,0,0,0,10,202,0,5,33,0,16,8
"COG2770",89,174,25,295,20,27,86,31,269,186,107,33,196,35,1940,140,134,20,38,15
"COG2771",174,244,205,376,109,206,331,210,513,3749,799,531,611,107,1876,298,1147,246,184,269
"COG2801",1265,3863,1648,4890,210,277,1186,195,5869,9838,9132,4161,7357,577,18412,764,10342,123,205,563
"COG2802",2064,1184,1665,998,2127,1775,2072,2000,476,635,1672,1282,573,1888,130,2186,1271,2015,2130,1807
"COG2804",2877,3465,2615,4210,2135,2115,2191,2311,2852,2755,3205,2146,3107,2220,4260,2647,4954,2182,2460,2045
"COG2805",875,1097,1096,1212,811,935,665,1128,599,588,999,674,722,888,1613,1065,991,773,1141,774
"COG2807",13,53,7,89,2,4,6,1,225,296,13,4,197,17,1777,11,57,4,1,2
"COG2808",100,298,27,189,20,15,90,57,223,499,98,74,207,32,95,45,505,14,34,23
"COG2810",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",5783,4716,5761,4234,6214,6148,5670,6046,1688,2487,2499,3085,937,3179,1872,3448,2052,3436,3415,3468
"COG2813",170,394,237,800,208,183,108,174,784,1220,1016,784,920,174,1444,118,1326,186,117,325
"COG2814",34,556,98,709,10,54,62,21,743,1029,40,107,896,96,3643,66,763,5,12,37
"COG2815",254,251,887,111,428,1146,429,540,148,4,2,469,224,636,17,324,162,517,590,817
"COG2816",901,893,549,732,856,470,870,833,374,1093,958,1043,484,794,887,710,1111,887,670,709
"COG2818",332,597,350,685,277,309,370,146,574,1049,1020,707,664,231,1079,186,1058,196,138,268
"COG2819",464,212,313,539,384,190,415,227,786,149,595,887,639,335,92,537,288,492,358,470
"COG2820",178,360,648,257,474,407,260,309,107,33,556,1174,213,269,21,264,167,501,406,700
"COG2821",144,194,47,147,121,108,185,91,36,1051,102,115,37,135,81,54,78,21,43,33
"COG2822",0,64,64,19,0,1,0,0,121,11,5,4,121,14,71,5,37,8,0,39
"COG2823",1177,708,905,990,975,814,941,944,600,700,968,448,773,1126,1054,1159,954,935,1083,835
"COG2824",35,57,24,153,10,11,22,3,190,373,722,257,285,23,871,21,329,6,4,22
"COG2825",169,214,92,227,131,92,130,178,168,128,261,154,221,140,843,97,348,146,92,120
"COG2826",36,572,139,636,28,37,67,179,1085,419,2404,298,1291,75,835,59,826,4,85,76
"COG2827",154,288,155,400,179,144,151,149,381,833,97,222,410,206,693,180,477,119,125,104
"COG2828",794,339,123,403,172,97,370,393,437,411,417,177,469,167,1864,278,1124,207,280,184
"COG2829",18,49,53,279,6,14,14,6,228,255,13,31,403,52,1567,11,502,1,5,39
"COG2831",647,492,149,424,162,183,310,375,391,1035,110,116,141,182,194,243,203,202,199,172
"COG2832",192,234,522,223,213,543,300,196,290,388,16,208,303,502,112,223,163,292,264,477
"COG2833",93,120,53,158,140,48,47,104,23,188,245,432,14,37,61,29,89,67,54,42
"COG2834",447,508,262,543,348,193,375,356,276,831,523,509,306,259,1258,230,564,253,266,237
"COG2835",163,282,108,285,166,131,161,144,68,185,261,172,94,278,252,125,242,156,105,136
"COG2836",19,119,50,202,4,5,23,23,228,90,13,60,286,23,1488,20,326,3,9,15
"COG2837",33,79,117,268,16,34,57,13,360,622,19,10,414,96,149,17,520,5,2,66
"COG2838",633,1369,558,1217,822,356,825,760,873,338,2410,2391,872,593,3688,481,1579,1009,562,1023
"COG2839",48,12,56,24,93,25,27,49,6,10,142,225,17,46,4,64,17,132,58,111
"COG2840",417,285,195,598,303,210,303,378,368,408,648,542,454,272,1784,190,762,284,236,272
"COG2841",0,3,0,1,0,1,0,1,49,138,1,0,21,0,23,4,10,0,1,0
"COG2842",2,18,9,53,0,4,7,5,32,156,11,0,45,11,1256,12,55,1,2,2
"COG2843",211,953,542,462,243,1125,263,169,316,10,79,315,380,492,7,281,651,256,290,314
"COG2844",2841,3028,1897,2796,2638,1921,2367,2529,1013,3105,3156,3978,1142,2159,4046,1714,2814,2582,1841,2332
"COG2845",29,310,59,243,24,82,31,12,60,70,0,9,6,93,20,1,332,2,1,19
"COG2846",2,7,14,80,6,3,2,1,18,38,4,80,47,2,28,25,426,13,0,11
"COG2847",372,291,241,384,252,223,332,309,268,772,501,339,283,243,808,234,458,234,236,216
"COG2848",0,66,28,51,10,21,4,10,2,27,10,14,3,27,41,21,33,11,20,4
"COG2849",1035,4098,2202,3464,1946,2607,746,1223,1202,314,1224,2008,2440,2243,87,1344,2568,1567,1373,1712
"COG2850",333,154,173,307,212,378,303,196,515,726,425,475,614,131,1557,84,531,92,179,197
"COG2851",0,46,0,7,0,1,0,1,298,105,0,5,198,1,43,4,8,0,0,0
"COG2852",2,41,6,106,6,8,3,14,59,370,600,53,121,4,55,36,83,0,2,3
"COG2853",2238,981,1519,1221,1806,1369,1437,1684,745,756,1436,1118,827,1868,1392,1814,1391,1778,1713,1483
"COG2854",1343,912,1134,928,1387,995,1094,1318,437,785,1312,814,630,1415,512,1343,842,1178,1284,1084
"COG2855",1511,346,1072,609,1939,1357,1245,1490,347,349,1359,1354,432,1644,112,1081,588,1967,1117,1767
"COG2856",3,48,22,198,2,18,8,4,219,780,41,3,317,28,111,17,1088,3,5,21
"COG2857",3529,1778,2363,1971,2570,2454,2309,2356,930,1453,2431,1980,855,2805,1456,2273,1652,2530,2338,2454
"COG2859",35,101,236,204,45,202,156,143,198,77,72,80,272,39,155,399,478,171,186,181
"COG2860",57,211,125,464,82,73,86,32,329,583,176,204,451,548,1203,30,211,16,17,42
"COG2861",121,504,271,449,161,335,227,116,295,851,131,76,364,302,118,103,779,90,122,135
"COG2862",118,135,50,128,160,90,123,166,179,23,134,193,142,146,483,142,507,183,145,139
"COG2863",796,582,364,906,595,230,666,411,1042,654,843,773,726,487,1631,379,1027,573,307,467
"COG2864",216,74,69,107,51,82,68,181,98,347,437,139,36,13,1684,28,41,45,152,61
"COG2865",35,36,34,153,0,13,39,7,237,590,19,81,332,11,3510,63,708,8,4,25
"COG2866",850,2528,2873,1686,2590,2265,849,1381,1235,788,3570,2929,1217,1531,201,1505,3347,1890,1651,1828
"COG2867",843,400,668,637,833,593,626,703,262,375,940,752,332,739,637,764,448,799,757,674
"COG2868",0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1
"COG2869",821,397,593,431,793,484,471,599,436,150,1430,1460,367,633,1054,665,489,951,571,785
"COG2870",1999,2692,4617,2544,2240,6912,3399,2256,14169,4301,1204,2698,22672,2461,2182,2410,2041,3003,3216,4273
"COG2871",1422,671,1177,727,1378,776,805,950,1004,800,2046,2352,917,1144,1753,1193,1639,1804,971,1416
"COG2872",461,687,618,361,515,587,371,390,64,141,81,149,40,470,12,350,427,403,368,394
"COG2873",7340,3013,4807,3808,4730,4417,5756,5283,1255,1901,3483,3846,1465,4572,425,5632,3886,5249,5464,5061
"COG2874",9,69,166,15,50,158,35,78,22,0,0,2,6,15,0,15,13,14,54,24
"COG2875",221,423,368,563,206,383,832,663,107,172,530,331,73,738,32,794,335,423,766,324
"COG2876",602,770,921,569,759,663,514,712,620,154,1166,1668,562,649,51,771,470,1051,860,1078
"COG2877",2929,1650,2019,1944,2514,1940,1909,2333,1907,1178,2398,2592,2404,2201,1429,2440,1542,2684,2318,2497
"COG2878",272,228,80,398,238,49,129,94,158,106,490,659,204,86,355,56,272,104,85,149
"COG2879",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2882",7,19,2,24,0,1,1,0,59,77,0,0,39,1,584,1,16,1,0,0
"COG2884",537,670,816,625,607,803,445,490,432,983,1081,1292,508,634,1232,487,927,788,591,851
"COG2885",3119,2246,2732,3580,3240,1741,2404,2838,3438,5770,5559,7578,3242,2188,3947,2886,4327,3859,2746,3452
"COG2887",808,1475,1030,1005,830,1402,680,956,2269,4138,1116,1297,1960,1110,413,479,956,963,783,1075
"COG2888",0,0,0,0,1,1,3,0,0,0,0,0,4,35,2,0,0,0,1,0
"COG2890",2554,3108,3187,3067,3367,3208,3102,3162,1205,1616,3358,3257,1267,3320,2856,3118,2675,3122,3098,3012
"COG2891",141,168,69,205,97,82,156,88,183,95,105,97,213,122,738,62,295,93,38,85
"COG2893",97,34,82,35,134,75,100,102,20,380,176,186,27,93,47,88,44,116,64,85
"COG2894",141,139,306,220,116,361,801,474,351,196,145,27,191,23,808,371,140,165,286,183
"COG2895",1456,1028,681,1144,1084,742,985,594,803,1827,934,1398,790,803,2038,759,1501,934,534,937
"COG2896",1570,2610,2307,2473,2368,2303,1558,2241,659,976,1531,1614,932,1995,1807,1294,2326,1835,1617,1961
"COG2897",2504,2838,1752,2370,1938,1788,2228,2084,666,1054,1763,1033,846,3308,1497,1849,1747,1736,1934,1599
"COG2898",0,32,13,69,2,5,4,3,365,247,12,20,164,6,62,9,70,1,2,12
"COG2899",49,8,25,37,51,35,31,115,13,164,0,130,15,28,102,19,59,159,39,112
"COG2900",0,11,5,60,1,5,2,2,73,6,1,0,75,5,12,0,147,2,0,5
"COG2901",182,141,128,160,219,83,184,167,137,59,371,323,172,146,413,143,295,151,92,166
"COG2902",370,1080,238,2040,116,241,454,337,1991,3897,2025,381,1926,416,7177,155,2483,45,143,163
"COG2904",358,166,194,288,344,218,311,244,360,283,317,526,395,295,1101,171,439,398,220,333
"COG2905",137,247,110,673,12,52,32,109,1337,580,305,70,1326,123,5167,230,1152,5,43,89
"COG2906",10,17,20,73,6,12,6,10,91,16,44,10,97,13,170,4,124,9,5,13
"COG2907",3002,1042,2354,720,3099,2574,2394,2828,871,1120,2497,1746,995,2682,352,3105,1248,2825,2878,2562
"COG2908",4334,1157,919,1245,1141,892,3523,1084,898,1088,1489,2244,1049,1081,1550,1020,1472,1435,952,1160
"COG2909",7,208,100,449,3,57,18,15,1266,929,26,18,848,96,4518,49,300,18,7,159
"COG2910",9,9,7,19,12,2,32,3,155,40,38,49,73,8,8,1,26,5,2,10
"COG2911",79,740,244,1439,66,219,93,35,1246,3730,39,39,1564,404,7155,75,2610,73,19,204
"COG2912",201,836,114,745,211,92,224,88,181,114,49,394,139,703,20,107,315,162,83,138
"COG2913",386,270,207,349,374,202,310,335,166,590,600,548,223,260,783,249,393,388,205,274
"COG2914",50,74,22,215,49,10,36,15,126,31,194,142,129,26,371,4,176,11,9,23
"COG2915",94,103,54,307,117,30,88,36,175,44,333,286,222,61,753,41,265,50,29,68
"COG2916",7,8,10,77,1,4,11,1,45,66,2,5,114,9,32,2,136,6,1,5
"COG2917",1284,807,1134,831,1364,982,1025,1208,166,601,546,414,188,670,71,779,254,631,687,593
"COG2918",1155,969,545,1254,1237,484,896,1003,677,277,1720,1616,668,805,2699,770,1221,1278,682,869
"COG2919",120,92,39,152,82,46,120,41,115,99,163,86,102,72,464,30,213,58,27,52
"COG2920",140,251,100,212,139,59,146,49,183,15,180,205,137,87,325,99,234,92,37,99
"COG2921",78,117,29,159,25,11,59,11,96,28,171,95,126,27,476,11,122,14,7,34
"COG2922",22,200,37,415,158,32,51,41,116,20,68,157,178,72,19,13,438,34,9,31
"COG2923",77,119,36,138,31,19,74,33,106,6,49,33,97,38,578,34,174,34,27,31
"COG2924",224,229,112,284,252,113,207,169,145,65,273,319,131,172,508,157,291,190,105,160
"COG2925",4141,1470,2907,2360,3790,2706,2619,3289,907,118,2123,2031,1147,3248,2397,3402,1612,3259,3356,2757
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2927",256,167,109,236,163,111,161,190,163,458,336,256,207,137,602,143,325,173,123,171
"COG2928",1231,1030,1263,916,1406,1487,1645,1614,241,719,900,838,338,1367,132,1816,734,1442,1663,1422
"COG2929",11,13,7,22,2,0,7,5,50,83,2,9,30,6,799,1,107,1,1,2
"COG2930",97,175,91,155,140,98,81,189,15,526,285,219,51,125,61,59,92,155,80,168
"COG2931",3383,4313,4723,4295,3103,3165,2863,2636,2758,2013,3561,2693,3294,3569,618,3306,3012,3290,3126,3915
"COG2932",58,124,16,151,14,39,29,32,525,845,105,26,897,32,3145,40,142,4,24,4
"COG2933",30,157,49,248,20,18,18,10,350,195,4,29,376,62,1680,7,473,18,6,30
"COG2935",410,448,241,453,270,247,327,372,359,811,579,558,307,223,1164,225,581,300,272,269
"COG2936",903,3992,2444,2437,2470,2200,2156,2238,507,671,3045,1491,671,1497,178,1978,3939,1830,2125,1958
"COG2937",566,421,334,955,461,268,491,430,1311,626,68,599,1185,438,400,590,1514,552,404,490
"COG2938",143,100,79,178,160,83,141,108,108,239,249,141,156,116,664,82,223,87,81,115
"COG2939",238,554,531,761,665,325,192,382,429,1015,905,940,627,523,159,346,1714,664,388,512
"COG2940",959,329,940,296,1260,927,634,856,562,521,569,315,493,697,37,737,257,928,897,830
"COG2941",1889,480,1036,542,1387,939,1215,1305,288,268,1088,901,325,1202,166,1403,418,1392,1377,1158
"COG2942",239,370,101,378,220,40,221,167,165,1122,249,455,272,76,94,123,245,118,86,99
"COG2943",32,190,75,393,16,30,86,7,583,1584,16,26,673,88,406,28,1217,19,5,71
"COG2944",35,19,17,114,0,4,4,3,81,143,8,1,131,8,353,10,180,0,0,2
"COG2945",1519,618,968,529,1073,984,909,1083,277,737,852,557,340,1255,160,1209,419,1042,1241,951
"COG2946",1,12,8,10,1,1,2,0,3,50,0,0,12,6,0,0,14,0,0,3
"COG2947",1123,839,1068,968,910,992,1154,1059,351,502,422,367,454,1209,126,1174,679,859,1104,754
"COG2948",8,100,23,156,3,27,10,6,311,2884,23,22,226,6,338,32,192,1,4,13
"COG2949",8,8,1,60,1,0,9,1,76,13,62,9,61,3,1157,19,21,3,1,5
"COG2951",2405,1530,1880,2298,2575,1900,1830,2609,1022,1980,3260,2280,1249,2260,3262,2334,2219,2388,2429,2129
"COG2954",112,285,325,195,169,400,439,396,82,65,406,228,140,109,24,349,433,285,429,304
"COG2956",253,844,382,780,332,405,250,211,339,267,179,269,438,492,1970,191,863,269,220,311
"COG2957",996,1292,902,1297,1169,899,844,668,500,863,250,666,623,912,1764,2103,1146,774,800,660
"COG2958",2,0,4,11,0,5,2,4,6,0,1,4,10,1,0,0,5,0,0,2
"COG2959",232,254,58,382,45,36,184,30,449,234,399,198,507,76,1280,49,737,58,27,118
"COG2960",74,75,36,95,65,42,63,93,168,181,184,128,163,76,53,68,264,82,56,92
"COG2961",70,64,54,115,55,50,49,33,170,367,87,117,394,94,1314,88,388,108,54,92
"COG2962",1092,741,1175,1479,1442,1264,977,1262,567,976,1220,910,670,1234,1474,1327,1148,1198,1294,1263
"COG2963",118,408,118,655,23,65,137,21,715,988,1658,573,920,83,3756,53,991,6,10,62
"COG2964",2,163,19,83,5,11,1,9,5,2,0,9,5,11,3,9,65,11,15,3
"COG2965",3,10,0,6,2,0,0,0,26,2,0,0,27,0,1,0,0,0,0,3
"COG2966",13,31,37,217,4,15,14,5,241,9,17,10,276,46,36,6,729,2,2,36
"COG2967",371,551,294,473,336,290,299,211,192,369,433,446,228,310,558,201,488,348,205,278
"COG2968",70,350,93,453,103,79,131,62,121,736,245,152,300,548,1327,27,461,15,9,41
"COG2969",133,150,36,281,71,19,103,19,140,75,230,208,173,32,862,19,302,28,15,53
"COG2971",130,431,155,478,137,88,105,358,405,61,57,83,243,68,29,30,409,81,79,134
"COG2972",90,191,92,449,59,48,163,39,791,767,64,332,691,55,350,80,1075,98,13,117
"COG2973",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG2974",102,101,43,270,5,21,93,20,435,171,17,135,964,47,4775,35,526,42,23,83
"COG2975",133,44,50,97,170,53,90,70,26,18,141,238,15,81,9,96,23,114,84,76
"COG2976",126,138,78,221,128,45,126,43,126,63,378,329,294,162,729,98,418,132,92,167
"COG2977",77,123,98,117,13,59,52,71,68,129,4,48,66,53,52,31,70,34,43,45
"COG2978",214,289,102,550,51,68,222,29,492,1353,25,87,666,108,2210,94,940,126,42,122
"COG2979",0,29,5,56,2,6,2,0,164,100,1,2,162,2,891,1,37,1,1,4
"COG2980",84,156,34,185,70,32,116,19,167,21,222,87,187,68,56,28,270,16,23,29
"COG2981",119,100,56,205,42,37,130,56,284,463,507,341,354,86,1166,48,355,58,43,71
"COG2982",323,688,107,456,81,114,375,59,597,2302,275,336,638,210,3835,60,359,36,63,120
"COG2983",301,197,73,224,181,76,175,186,258,610,464,438,209,72,891,104,282,179,133,146
"COG2984",12,21,36,213,1,13,6,8,301,45,23,13,254,33,107,12,94,0,7,34
"COG2985",0,39,3,23,1,1,1,0,118,5,6,32,64,12,11,11,32,0,0,5
"COG2986",358,1831,1358,1618,1164,1017,627,762,774,1192,2267,1498,605,621,295,552,954,757,736,882
"COG2987",175,1058,868,855,735,663,329,470,362,511,2876,1729,603,740,298,672,965,917,942,1118
"COG2988",118,43,225,339,86,441,824,548,501,15,348,40,439,49,1602,622,961,347,569,352
"COG2989",161,79,118,210,85,65,77,182,134,1536,379,424,272,76,1855,107,234,248,122,214
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2991",26,14,10,42,19,31,15,13,61,56,4,19,96,28,23,2,143,11,9,14
"COG2992",2155,665,1489,1193,1743,1558,1954,1574,4009,960,1831,926,4305,1891,123,1861,961,1932,1891,2406
"COG2993",56,120,170,468,38,41,31,76,443,846,17,191,343,105,637,111,385,53,59,145
"COG2994",5,1,2,0,1,5,11,2,1044,486,4,27,1033,3,22,3,3,13,5,6
"COG2995",17,56,47,253,2,19,11,3,341,352,13,11,384,58,235,9,466,4,1,25
"COG2996",86,61,60,226,48,17,43,18,259,175,338,297,171,10,632,21,164,26,14,49
"COG2998",582,414,286,380,313,285,354,483,34,187,509,369,44,324,1175,327,229,517,359,363
"COG2999",5,2,20,8,2,12,2,1,15,0,11,1,58,9,0,6,373,5,9,11
"COG3000",2926,2388,2896,2342,3838,2625,2490,2682,1705,1950,6326,5143,980,2716,505,2835,2623,4269,2473,3478
"COG3001",214,465,456,825,271,508,1001,572,315,327,24,89,279,287,138,805,814,466,648,529
"COG3002",53,277,18,329,17,14,21,1,714,190,17,33,298,153,2803,32,206,17,6,10
"COG3004",1699,798,1353,1121,1436,1469,1150,1369,504,1293,933,581,863,1669,405,1615,1103,1340,1550,1467
"COG3005",3,2,4,20,0,2,14,29,65,19,1,2,17,8,61,4,5,4,6,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1
"COG3007",236,126,74,207,24,35,135,31,239,31,630,244,332,68,1805,116,722,132,67,131
"COG3008",31,74,52,360,12,17,38,17,543,438,3,40,309,38,1986,12,311,4,6,41
"COG3009",4,12,10,66,0,3,6,1,94,47,1,16,209,29,1040,6,257,2,4,8
"COG3010",75,16,32,18,72,38,76,221,34,8,181,69,25,57,17,29,26,140,62,135
"COG3011",217,310,425,346,384,407,563,429,377,358,540,617,254,240,111,412,376,468,459,390
"COG3012",21,90,33,146,33,23,23,79,196,130,141,100,215,51,761,10,214,39,27,46
"COG3013",0,0,0,4,0,0,0,0,1,72,0,0,2,0,4,0,2,0,0,0
"COG3014",23,59,11,33,30,8,9,6,17,120,3,20,85,9,57,66,67,19,18,57
"COG3015",0,0,0,13,0,2,0,0,77,1,3,2,49,0,0,3,9,0,0,0
"COG3016",95,197,54,171,53,47,119,27,125,158,75,96,129,126,141,37,128,69,35,46
"COG3017",104,134,32,156,35,20,144,21,175,114,300,74,204,38,880,32,335,31,11,15
"COG3018",294,112,119,198,79,223,147,231,155,23,270,107,166,134,4,119,391,186,202,183
"COG3019",704,272,144,497,324,148,856,350,567,1027,580,321,531,254,1559,386,440,331,564,281
"COG3021",88,112,178,371,222,47,100,99,227,919,778,852,485,71,1056,125,576,252,123,234
"COG3022",1115,1305,1074,1183,1415,1040,945,1059,556,455,1610,2250,461,1106,1156,918,1154,1413,936,1187
"COG3023",1307,824,1290,1108,1613,1323,1463,1520,4218,3142,1457,1580,4137,1646,1207,1662,1817,1733,1558,1511
"COG3024",48,31,38,65,60,16,50,37,88,35,98,92,87,50,32,31,128,40,27,46
"COG3025",119,101,45,318,8,26,50,15,480,218,20,33,595,46,1560,18,814,15,14,29
"COG3026",77,104,60,266,32,21,40,13,338,191,296,141,399,47,1433,17,430,17,18,54
"COG3027",554,330,570,384,689,513,501,581,175,154,578,249,225,604,566,672,229,595,711,534
"COG3028",70,38,16,62,20,8,46,9,126,72,259,152,234,52,766,6,244,36,19,50
"COG3029",0,129,1,54,0,0,0,0,1,0,0,0,2,0,515,0,67,0,0,0
"COG3030",774,680,772,726,891,754,636,822,243,269,893,553,347,887,841,810,723,712,861,820
"COG3031",201,163,114,294,39,26,117,89,324,705,16,76,179,50,53,66,379,79,38,80
"COG3033",220,92,806,124,291,677,250,357,146,604,238,245,180,421,44,91,46,435,433,606
"COG3034",118,484,144,342,126,71,145,172,203,396,307,315,169,98,114,86,254,169,106,172
"COG3036",0,4,0,0,0,0,0,0,35,0,0,0,16,0,9,0,1,0,0,0
"COG3037",0,0,0,1,0,0,0,0,1,0,0,0,5,0,4,1,1,0,0,1
"COG3038",901,173,208,389,707,526,575,755,559,1350,488,515,601,320,2982,589,510,550,571,480
"COG3039",90,922,190,813,55,76,165,397,1354,530,1833,824,1590,113,2501,77,2256,23,208,85
"COG3040",175,173,150,201,260,168,137,101,329,368,478,401,305,192,938,144,347,193,111,197
"COG3041",3,7,14,28,0,2,2,0,0,6,1,4,8,0,5,1,23,1,0,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0
"COG3043",0,0,0,6,0,0,0,0,2,18,2,1,1,0,39,1,1,2,0,1
"COG3044",21,261,27,145,2,27,3,5,3,0,0,0,4,31,0,13,156,5,24,20
"COG3045",14,71,23,107,2,7,17,3,182,273,8,0,99,11,19,2,140,2,1,6
"COG3046",4870,267,1246,431,5869,4024,5182,5998,1314,1468,5311,5087,1200,4312,512,6336,1834,6055,6441,4809
"COG3047",35,165,124,361,108,96,82,40,328,861,30,91,466,69,2130,44,599,47,39,94
"COG3048",0,3,0,9,0,2,2,0,108,0,4,0,55,0,16,0,1,2,0,0
"COG3049",18,24,7,10,7,4,17,11,100,30,9,78,63,8,7,6,13,1,0,19
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3051",2,129,7,42,0,13,1,0,0,0,0,5,2,1,0,5,52,0,1,4
"COG3053",0,0,3,0,0,0,0,0,1,0,0,0,10,3,0,0,3,0,0,0
"COG3054",12,45,6,18,0,0,5,0,1,0,0,0,6,5,0,1,16,0,1,1
"COG3055",37,181,32,151,33,26,53,24,16,8,5,63,7,6,6,93,203,106,51,91
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
