"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3189",2,1,8,5,1,0,8,3,1,1,0,9,0,1,13,22,0,0,7,16
"COG3190",5,3,8,1,0,2,4,17,0,5,4,27,1,1,4,80,5,8,18,9
"COG3191",789,378,1009,493,676,453,610,727,556,315,850,1038,438,307,503,518,413,387,518,1068
"COG3192",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,2,3
"COG3193",199,165,294,108,130,176,163,127,245,169,157,134,99,57,49,61,118,119,97,201
"COG3194",519,278,459,387,407,570,316,520,463,420,363,519,499,172,351,216,671,214,272,446
"COG3195",630,290,624,415,411,659,322,514,458,572,383,544,644,227,421,278,853,301,392,562
"COG3196",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,2,1,1,7,1,2,0,1,0,1,6,0,2,17,6,3,1,1
"COG3198",39,21,29,6,3,2,5,39,2,4,11,43,3,3,19,147,1,15,134,34
"COG3199",524,178,668,595,546,550,848,647,530,90,593,663,347,47,574,511,250,103,512,624
"COG3200",1636,3192,1759,2327,2579,2559,2461,3075,2494,2643,3380,2132,2458,3027,1928,1191,2686,2971,1912,1621
"COG3201",253,445,184,420,468,214,198,325,522,357,203,211,284,369,611,181,293,534,324,167
"COG3202",517,679,503,511,680,580,547,1207,940,430,420,526,629,684,653,303,569,592,363,420
"COG3203",84,78,24,175,110,103,152,185,258,97,90,97,91,233,201,254,228,36,103,19
"COG3204",257,576,229,2013,538,204,507,569,639,263,417,353,164,576,2333,322,116,708,631,165
"COG3205",31,13,31,1,1,1,7,18,1,2,6,31,1,3,20,81,1,18,61,20
"COG3206",917,857,1121,1064,581,667,543,1566,670,768,627,1216,859,1261,1515,1379,981,1041,1619,859
"COG3207",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,4
"COG3208",37,33,23,205,36,66,164,28,87,78,12,11,34,15,155,47,37,5,66,34
"COG3209",267,305,503,537,187,36,161,220,23,33,52,329,6,59,455,3185,29,63,517,161
"COG3210",456,327,289,770,177,261,599,50,257,301,157,336,219,602,701,534,208,371,309,323
"COG3211",1064,880,1236,479,1034,452,580,868,962,420,580,1011,495,103,630,1148,358,959,935,1071
"COG3212",0,0,0,1,0,1,11,6,0,0,0,3,0,0,1,43,0,1,8,6
"COG3213",335,19,34,31,3,75,40,55,3,21,22,108,52,12,54,234,54,10,105,45
"COG3214",273,72,269,144,186,75,125,143,74,61,125,195,71,35,138,112,58,93,103,235
"COG3215",10,13,5,18,6,5,13,11,12,12,13,32,5,5,14,62,9,7,35,9
"COG3216",124,197,68,187,182,231,224,91,142,345,159,159,567,342,393,234,422,460,429,119
"COG3217",610,416,597,471,711,641,473,736,778,523,518,440,543,298,589,319,705,465,378,662
"COG3218",16,1,36,10,9,3,6,18,2,2,6,28,0,7,8,43,0,5,16,38
"COG3219",39,15,23,8,2,1,4,23,9,0,19,90,1,8,27,281,3,22,149,19
"COG3220",102,82,85,81,13,10,66,93,37,10,50,137,17,14,98,825,17,56,210,83
"COG3221",1918,2048,1947,1227,1621,1518,1761,736,1062,1343,977,917,1608,607,1097,3070,975,1910,1674,1936
"COG3222",159,291,166,327,274,353,431,107,199,606,125,224,504,266,396,749,295,324,463,134
"COG3223",42,49,11,30,41,21,26,18,26,24,23,11,29,14,28,9,19,48,20,9
"COG3224",13,18,21,12,3,7,13,53,13,4,6,95,10,16,33,47,5,11,35,36
"COG3225",1536,1100,2032,1014,961,1104,1227,1517,1173,789,1518,2425,957,1104,1198,1866,1141,1146,1212,2225
"COG3226",10,5,3,9,0,2,11,1,14,0,4,8,0,24,17,38,16,9,21,4
"COG3227",204,161,190,264,122,119,48,57,82,26,43,230,54,58,219,686,132,106,337,230
"COG3228",102,17,134,130,69,14,162,17,24,36,14,183,20,6,152,199,67,14,147,161
"COG3230",4,2,6,6,1,0,8,16,1,0,6,59,1,3,11,70,2,1,14,4
"COG3231",1,1,21,3,0,8,1,2,1,6,5,5,7,1,1,0,0,5,5,32
"COG3232",31,16,27,21,30,10,25,14,33,14,15,38,26,3,48,52,45,24,44,55
"COG3233",2,0,6,0,0,0,0,2,2,0,1,8,0,0,1,29,0,0,6,6
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",58,29,45,8,4,2,10,43,0,0,19,58,5,6,33,156,8,10,143,42
"COG3236",30,41,24,131,32,58,88,40,87,29,65,78,17,12,94,41,33,26,79,18
"COG3237",27,15,33,11,3,1,6,22,0,6,10,32,0,3,11,202,0,3,74,18
"COG3238",49,44,79,104,96,82,55,19,79,53,19,55,96,28,112,468,66,48,63,86
"COG3239",939,1775,825,1556,1526,1869,1718,1199,1534,2499,1848,1615,3815,3707,2947,1474,3052,3563,2872,1417
"COG3240",29,14,8,103,48,120,63,11,26,24,4,21,48,14,58,21,36,15,35,10
"COG3241",138,243,82,172,259,152,146,280,219,109,156,212,165,181,386,76,148,194,181,64
"COG3242",6,2,3,6,6,1,5,6,6,1,1,4,0,6,7,12,1,4,6,3
"COG3243",2286,553,1016,233,280,512,270,256,226,296,169,506,446,477,280,1416,373,605,645,957
"COG3245",422,278,267,126,199,202,150,176,225,129,139,268,207,94,191,309,284,224,269,271
"COG3246",1480,1659,1585,1220,1791,1538,1568,1388,1581,1763,1667,1509,1534,1818,1322,691,1451,1351,1227,1587
"COG3247",2,5,51,4,6,4,9,4,1,8,5,15,2,10,10,46,1,5,15,57
"COG3248",27,24,13,15,13,3,3,35,3,16,17,20,4,1,32,258,6,5,109,21
"COG3249",308,184,217,96,165,101,114,238,165,149,78,253,74,115,144,405,170,154,386,203
"COG3250",2967,2078,3281,2174,1875,1433,1437,2552,1649,1193,1396,1581,1228,1410,2736,2242,1388,2327,2109,3260
"COG3251",2,6,5,0,0,0,4,4,1,3,1,2,1,0,1,1,0,0,6,7
"COG3252",52,158,44,105,91,131,61,59,53,101,125,120,99,110,94,23,112,154,49,53
"COG3253",667,11,643,128,198,73,136,115,290,16,389,533,57,1,103,545,30,1,239,636
"COG3254",63,91,107,67,81,94,92,156,84,59,180,170,87,122,57,55,53,92,81,107
"COG3255",72,204,56,130,223,149,133,196,135,150,159,103,121,139,108,78,110,139,100,59
"COG3256",61,9,18,41,21,19,22,9,30,7,16,21,19,21,38,41,17,12,71,20
"COG3257",47,107,64,87,88,120,106,29,140,95,20,8,140,60,88,71,128,120,69,90
"COG3258",19,53,36,8,45,10,45,22,17,20,19,7,5,22,25,48,23,29,51,52
"COG3259",1,0,1,29,0,0,1,1,0,4,1,2,0,6,24,17,1,3,5,1
"COG3261",0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,12,0,0,0
"COG3263",1986,132,1892,55,317,67,157,259,544,70,689,934,64,11,60,3237,42,160,1007,1857
"COG3264",842,753,849,738,814,626,640,1035,865,450,646,829,690,359,934,1854,547,832,1026,818
"COG3265",181,109,174,56,103,66,103,103,52,90,40,109,54,112,72,180,96,111,208,154
"COG3266",28,23,2,21,11,1,3,19,7,3,5,21,0,12,30,88,5,10,32,0
"COG3267",552,323,527,347,299,248,352,651,229,177,207,538,189,156,463,632,275,181,772,494
"COG3268",689,1445,605,1438,1491,1080,1219,1778,1681,963,908,801,1112,1933,1742,751,1268,1521,830,603
"COG3269",1,0,6,14,20,63,120,19,14,0,45,10,29,0,11,2,10,0,8,15
"COG3270",4,4,0,3,0,0,1,0,0,0,0,1,0,0,1,132,3,0,52,0
"COG3271",18,12,8,1,4,1,7,12,3,4,11,12,0,0,4,19,1,7,16,6
"COG3272",60,22,139,261,276,96,188,285,364,19,147,248,67,30,238,147,48,11,109,126
"COG3273",192,2,171,16,109,7,27,69,50,4,52,103,11,0,21,105,5,0,85,168
"COG3274",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG3275",339,147,474,173,60,30,29,124,136,99,108,288,72,65,241,676,135,156,637,324
"COG3276",2345,580,2825,1478,1763,1554,1618,1749,1681,698,1953,2094,1103,311,1310,2093,904,517,1428,2875
"COG3277",0,0,0,3,2,2,16,2,5,8,3,0,0,0,1,0,0,0,0,0
"COG3278",750,376,594,443,365,385,213,250,139,163,229,305,249,155,277,1941,363,191,662,510
"COG3279",632,400,721,267,145,58,100,265,151,142,187,487,97,173,341,941,169,372,1080,564
"COG3280",2,0,129,8,0,0,0,4,1,3,3,13,1,11,2,20,0,0,28,95
"COG3281",62,4,112,25,20,2,1,8,0,4,8,19,1,10,30,82,0,1,13,72
"COG3283",93,73,76,2,15,5,6,92,3,5,22,132,4,2,31,325,7,28,288,46
"COG3284",99,572,244,178,461,773,235,148,525,215,108,106,756,22,158,332,1298,309,411,174
"COG3285",130,5,441,29,0,3,15,18,1,19,66,90,5,33,10,235,1,7,43,332
"COG3287",216,112,131,75,34,9,44,133,6,12,34,240,6,15,88,800,9,43,152,127
"COG3288",1811,2633,1742,2324,2395,2495,2790,2780,2212,2718,5165,3861,4755,5469,3930,1881,4457,4600,3604,3424
"COG3290",131,7,247,12,10,171,36,9,9,15,7,42,116,2,9,183,79,22,170,298
"COG3291",3150,1827,3964,6904,3281,3231,4184,2370,4252,2157,1719,3306,2603,1227,6453,4337,2701,1679,4948,4106
"COG3292",2616,958,2670,1115,1231,775,1746,2303,962,364,1018,1832,678,353,1763,4052,649,760,4005,2374
"COG3293",441,265,777,104,70,18,97,339,95,155,118,912,20,173,237,243,57,171,518,864
"COG3294",1,0,4,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,2,2
"COG3295",96,39,24,21,7,0,20,60,3,0,17,76,4,7,30,130,5,20,90,54
"COG3296",56,28,37,17,27,8,65,37,21,7,14,66,12,12,31,112,16,10,55,41
"COG3297",204,193,140,48,69,32,55,146,43,94,42,159,26,64,95,361,125,147,333,131
"COG3298",266,46,328,62,112,148,129,66,145,54,87,176,126,71,61,246,96,28,168,334
"COG3299",7,32,0,18,9,1,2,1,0,1,2,4,0,0,16,32,0,28,2,2
"COG3300",297,151,277,50,65,15,42,275,19,21,118,355,8,24,109,880,19,95,639,163
"COG3301",8,0,3,0,9,34,3,2,2,0,7,24,26,0,1,1,2,0,0,9
"COG3302",3,267,16,190,207,169,111,74,170,181,28,45,197,120,214,7,212,242,45,12
"COG3303",16,0,0,19,0,0,1,0,0,0,1,3,0,3,35,81,7,1,0,0
"COG3304",6,19,29,89,10,98,85,13,18,12,8,12,107,9,116,3,61,27,13,30
"COG3305",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",58,304,37,796,287,756,469,486,196,797,297,154,586,318,506,123,1528,363,801,26
"COG3307",462,435,364,826,449,808,911,344,400,802,253,543,1173,373,926,849,881,781,730,340
"COG3308",20,22,17,0,6,0,0,19,2,2,6,35,2,4,9,113,6,14,73,14
"COG3309",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",73,43,34,36,24,17,63,48,77,54,11,45,12,6,60,201,17,40,142,39
"COG3311",59,21,61,13,17,33,20,22,0,17,10,36,40,15,26,142,37,26,80,117
"COG3312",57,38,45,21,22,11,13,53,36,1,18,63,9,6,46,108,9,22,85,27
"COG3313",112,326,97,248,192,208,140,231,186,189,102,108,230,367,202,193,265,358,220,82
"COG3314",59,9,65,4,2,0,9,16,15,10,30,99,2,7,11,260,13,15,288,144
"COG3315",343,112,180,212,161,75,237,191,318,64,96,209,43,201,241,184,90,131,146,183
"COG3316",120,228,150,36,89,23,41,42,103,20,47,45,20,22,38,402,42,170,92,162
"COG3317",586,834,304,394,460,414,306,483,534,431,285,285,503,962,449,373,661,730,520,258
"COG3318",231,3,429,85,288,75,116,525,176,18,303,193,58,12,136,323,27,19,204,469
"COG3319",54,10,116,234,3,1,48,7,6,26,15,27,3,122,364,309,6,18,83,70
"COG3320",118,29,105,348,74,142,172,24,215,53,37,122,71,26,468,291,54,26,182,107
"COG3321",885,298,1394,2569,812,1190,1623,423,799,706,325,882,704,213,2450,1377,702,264,923,1458
"COG3322",20,4,6,6,2,1,2,18,2,0,5,25,0,12,8,128,0,6,36,3
"COG3323",184,372,72,531,192,169,132,121,225,209,90,53,172,182,810,131,173,400,142,81
"COG3324",109,70,155,45,16,45,26,71,2,13,19,95,46,30,73,309,32,74,250,123
"COG3325",215,151,188,256,327,174,219,201,231,110,89,161,215,84,313,472,296,163,148,218
"COG3326",45,19,15,1,3,1,3,14,0,2,9,29,1,2,15,150,2,9,55,24
"COG3327",83,8,59,37,30,7,30,12,50,9,7,94,3,5,11,33,9,7,27,80
"COG3328",574,269,1367,293,79,50,199,149,66,208,206,551,25,141,312,942,246,219,665,1368
"COG3329",9,332,18,281,569,492,636,176,312,853,584,364,506,403,213,162,183,326,607,28
"COG3330",3,196,4,174,215,365,565,62,74,770,106,1,565,248,287,2,236,273,446,6
"COG3331",1,0,0,2,1,0,2,3,1,0,0,0,0,0,1,1,0,0,2,1
"COG3332",256,283,205,225,243,196,257,287,287,208,199,316,198,609,240,215,265,303,338,172
"COG3333",3289,5502,4138,2734,3517,3900,3006,1810,3192,4167,3546,1962,3373,4932,2227,1880,5226,5243,3123,4430
"COG3334",4,23,16,21,33,23,37,13,24,11,10,29,11,18,25,80,9,20,24,21
"COG3335",281,123,746,156,114,57,143,248,151,150,88,575,33,46,205,494,170,128,547,1029
"COG3336",211,228,511,347,453,349,290,493,172,215,627,450,266,150,180,119,216,198,277,494
"COG3338",35,23,4,40,17,12,55,12,26,42,17,43,12,26,31,375,21,32,28,10
"COG3339",39,54,62,89,65,173,215,63,25,348,80,62,243,119,116,35,58,102,170,49
"COG3340",316,632,263,485,894,578,782,785,903,875,636,418,667,1121,607,296,487,705,694,236
"COG3341",47,43,29,100,39,13,21,15,38,59,5,21,22,32,227,13,21,61,20,18
"COG3342",908,310,1077,470,372,724,714,552,313,565,374,802,987,223,616,542,676,255,456,1150
"COG3344",1114,606,963,373,186,134,353,1116,106,221,282,1670,123,159,753,1943,177,306,2007,1432
"COG3345",148,175,218,199,188,29,57,85,310,84,28,121,56,8,198,292,218,80,341,155
"COG3346",608,1507,360,1406,1523,1801,832,1240,1385,1514,1044,430,1757,2225,1334,480,2099,1938,896,318
"COG3347",1990,1167,2351,750,1332,1312,1125,1395,1210,1364,1554,2304,1356,1331,771,1300,1685,985,1339,2339
"COG3349",43,632,141,1083,789,1458,2780,365,758,2632,613,191,2348,865,1370,205,1095,941,1509,96
"COG3350",9,1,15,1,0,6,3,3,0,0,3,10,6,1,1,8,5,0,11,13
"COG3354",0,0,0,2,2,0,0,0,0,3,1,9,0,0,1,0,1,0,0,0
"COG3356",2026,18,1874,34,171,68,72,44,381,11,630,1003,48,0,22,2252,6,4,651,1781
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3358",158,80,229,349,132,79,48,75,97,92,92,157,61,65,451,79,48,103,119,222
"COG3359",10,4,21,51,11,12,23,11,5,5,2,38,9,8,54,6,35,11,26,24
"COG3360",101,1,3,9,0,0,5,7,0,0,4,8,1,1,10,26,3,1,21,21
"COG3361",29,47,58,183,128,90,120,45,163,23,72,104,79,75,304,16,184,67,91,111
"COG3363",0,0,1,0,0,0,0,6,1,0,39,2,0,0,0,1,0,0,0,3
"COG3364",1,0,1,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,1,0
"COG3365",0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1
"COG3367",845,390,1012,685,725,773,747,658,653,402,549,667,825,291,729,525,658,415,535,1046
"COG3369",19,6,41,1,13,3,7,2,52,1,9,45,2,2,0,12,1,13,31,41
"COG3371",0,0,7,0,0,0,0,4,0,0,3,27,0,0,0,8,0,0,2,13
"COG3372",144,1,258,5,27,2,11,12,16,12,22,64,4,5,5,96,6,8,93,293
"COG3375",16,1,43,5,4,5,20,2,2,3,16,49,11,2,2,11,6,2,22,58
"COG3376",0,0,26,9,1,1,7,0,2,0,0,0,0,0,0,0,1,0,2,16
"COG3377",1,0,0,2,1,0,2,0,2,6,0,0,0,20,2,3,0,3,1,0
"COG3378",225,533,303,1263,438,537,2032,635,958,764,637,425,543,265,519,255,876,616,610,309
"COG3379",72,1,101,27,25,2,21,18,5,6,18,203,1,17,47,22,18,1,50,98
"COG3380",25,720,36,1013,671,961,529,385,644,711,906,145,1720,1761,1562,193,1782,1813,720,59
"COG3381",106,100,154,23,49,75,69,16,48,140,33,106,67,3,36,86,95,116,99,203
"COG3382",36,0,33,3,4,48,19,1,1,4,1,39,32,2,2,16,15,1,16,37
"COG3383",5040,3725,4716,1426,3656,4596,3187,2173,4541,2871,4601,4505,4373,1471,1484,1556,5068,2553,2578,4744
"COG3384",844,150,913,478,507,603,1016,335,704,112,316,601,431,51,471,1003,185,109,739,920
"COG3385",958,276,977,103,51,55,167,424,57,36,91,661,52,35,305,1738,108,84,1923,1022
"COG3386",2225,2342,3135,2272,2383,2080,2334,2310,2290,1927,2592,3560,2044,3097,2262,1333,2221,2774,2050,3308
"COG3387",156,618,436,140,251,94,96,52,80,208,190,186,126,588,106,1106,92,881,316,427
"COG3388",0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0
"COG3389",123,60,153,663,318,313,454,146,474,61,133,243,209,41,522,36,173,16,121,132
"COG3390",112,30,110,311,227,254,517,125,315,29,99,174,199,19,296,49,136,14,94,134
"COG3391",4830,843,6932,1488,1754,1322,1907,2872,2366,705,4055,7828,1109,805,1628,3925,1012,853,3101,7662
"COG3392",259,48,214,168,67,103,53,139,179,116,172,136,71,99,81,167,176,93,239,202
"COG3393",10,8,14,26,9,13,13,2,1,2,4,20,10,20,20,15,19,18,14,15
"COG3394",267,194,214,86,191,63,80,107,197,91,80,126,107,175,87,129,128,207,144,238
"COG3395",35,375,139,332,417,568,771,201,164,1461,225,251,771,601,431,36,442,559,733,168
"COG3396",1169,527,1339,937,787,691,1100,460,962,485,339,813,602,287,910,606,482,469,776,1405
"COG3397",16,4,19,12,15,11,25,72,8,1,18,23,11,1,12,151,3,5,46,10
"COG3398",234,60,428,813,470,485,553,170,926,51,452,644,286,44,641,143,224,10,149,423
"COG3399",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0
"COG3400",7,234,1,332,423,469,215,213,119,214,348,94,359,109,117,15,292,147,104,3
"COG3401",56,16,40,4,4,19,46,245,65,3,35,276,6,2,38,54,4,17,62,41
"COG3402",10,12,45,7,2,3,3,3,1,2,7,10,0,16,5,17,0,5,16,25
"COG3403",59,22,95,5,3,0,4,29,0,5,14,14,3,5,8,96,2,8,98,68
"COG3404",606,175,565,866,538,413,616,799,645,262,472,458,349,165,1179,386,291,189,323,576
"COG3405",56,47,41,1,10,1,12,44,0,4,8,11,3,2,9,233,6,18,142,43
"COG3407",187,466,174,339,327,200,160,225,357,216,171,171,244,324,603,599,234,568,150,167
"COG3408",165,16,547,128,29,68,191,23,34,72,56,170,71,52,132,430,51,29,169,542
"COG3409",273,876,293,1151,1941,1417,794,717,273,789,892,310,1019,238,514,196,1016,461,447,250
"COG3410",28,15,65,29,6,24,10,5,14,8,13,17,5,8,17,138,13,3,39,57
"COG3411",337,84,317,170,175,244,343,129,261,314,170,217,305,119,147,112,132,149,268,293
"COG3412",2,0,1,0,1,14,4,2,1,3,3,6,17,0,0,0,2,1,2,2
"COG3413",16,15,42,71,43,170,76,38,9,6,13,33,101,20,71,27,67,3,37,50
"COG3414",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG3415",51,24,163,31,46,7,48,141,35,12,18,264,3,10,79,263,23,28,116,203
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",32,22,21,42,4,17,48,13,18,10,3,25,3,18,21,233,5,15,30,22
"COG3418",0,0,0,1,0,0,2,1,0,2,2,3,1,0,1,19,0,0,3,2
"COG3419",1807,1326,681,1298,942,1473,2050,1716,1134,1134,2731,2692,1973,2157,1153,1845,521,794,1806,650
"COG3420",83,5,101,33,21,42,29,96,84,10,38,72,28,10,40,48,11,4,85,92
"COG3421",12,18,13,64,20,49,28,24,18,23,20,60,16,26,41,6,68,26,16,3
"COG3422",28,61,15,7,20,41,5,31,9,21,18,13,51,31,4,27,101,41,32,9
"COG3423",11,3,17,0,1,1,1,2,0,1,0,6,1,2,5,49,0,5,22,2
"COG3424",111,97,265,140,46,61,94,22,81,112,32,61,45,354,109,223,76,236,154,325
"COG3425",1834,375,1624,783,1021,801,1178,544,1444,253,932,1220,699,184,757,1705,493,295,750,1576
"COG3426",0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG3427",727,365,1085,345,448,693,578,461,482,495,469,850,587,153,399,382,665,344,497,1220
"COG3428",203,209,289,35,25,27,25,108,10,96,53,173,51,211,42,409,75,268,355,223
"COG3429",7,205,32,230,201,468,678,88,99,1012,131,11,706,355,298,5,271,350,489,38
"COG3431",3,24,2,64,5,88,90,0,47,27,3,0,123,3,73,9,90,42,4,0
"COG3433",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3434",305,147,211,42,48,6,32,243,5,3,26,315,13,11,161,957,22,44,743,119
"COG3435",57,65,193,179,108,177,245,89,170,108,152,264,156,47,173,23,108,55,144,260
"COG3436",1385,610,2602,237,279,67,313,1296,48,206,326,2323,59,217,729,3159,126,462,3489,2470
"COG3437",1095,830,842,719,315,310,459,1046,150,283,283,1319,264,297,1307,3086,278,492,2520,528
"COG3439",94,14,140,43,37,34,36,114,29,18,75,39,42,14,62,122,34,9,236,136
"COG3440",139,92,148,179,102,138,97,183,87,157,127,166,128,201,163,169,157,117,177,130
"COG3442",4,0,9,55,26,26,23,78,16,42,55,21,14,0,49,2,12,3,3,4
"COG3443",0,2,2,2,2,0,1,0,0,0,2,1,0,1,2,7,0,4,4,2
"COG3444",2,0,1,3,0,0,0,0,0,1,0,5,0,0,6,0,0,0,1,6
"COG3447",72,5,5,2,3,1,5,144,0,1,3,333,0,12,69,39,0,14,27,27
"COG3448",416,651,535,596,775,646,422,930,668,737,901,584,641,897,580,352,798,686,517,608
"COG3449",26,4,80,2,0,1,6,29,1,1,4,34,1,10,15,57,0,5,77,20
"COG3450",50,69,102,63,90,98,128,99,131,242,43,99,138,96,92,76,68,89,161,95
"COG3451",518,187,952,188,60,10,62,230,33,80,270,351,29,212,137,2376,10,192,952,810
"COG3452",81,39,35,80,8,5,27,76,3,22,50,122,6,15,114,556,2,34,203,46
"COG3453",44,174,76,108,98,65,63,89,61,77,69,109,79,56,117,140,122,149,78,90
"COG3454",6,1401,28,38,421,34,56,15,64,35,18,52,26,56,36,37,10,1806,44,28
"COG3455",25,20,6,28,14,16,14,15,8,8,21,16,3,21,37,180,9,26,43,5
"COG3456",21,6,32,13,7,1,3,25,0,11,13,15,1,1,30,168,0,4,59,17
"COG3457",12,16,40,5,5,0,0,1,13,0,9,14,0,6,1,6,0,15,8,21
"COG3458",101,4,328,47,39,113,99,72,37,33,75,205,60,4,30,23,35,8,91,247
"COG3459",2,60,172,32,3,37,10,30,17,48,5,46,22,92,35,56,9,83,16,79
"COG3460",48,26,52,20,28,15,18,4,22,19,7,31,31,24,53,43,25,40,51,95
"COG3461",3,0,2,4,0,1,3,1,2,0,0,3,0,3,4,2,0,1,2,0
"COG3463",408,54,290,190,179,256,215,148,116,242,91,102,283,21,200,173,194,126,162,291
"COG3464",456,193,497,169,52,39,277,291,27,79,100,212,24,51,200,7336,47,88,934,623
"COG3467",913,31,924,32,172,70,95,98,229,21,251,343,54,9,25,1062,69,12,355,919
"COG3468",6,68,63,64,22,93,74,10,28,60,18,79,86,12,74,25,75,41,40,30
"COG3469",1,4,0,65,5,6,12,10,13,0,0,6,18,0,59,11,1,1,5,3
"COG3470",40,100,28,370,185,71,131,538,233,94,142,106,80,494,509,20,61,95,71,32
"COG3471",33,1,20,1,0,2,0,11,10,8,6,2,0,3,1,31,1,5,16,12
"COG3472",147,30,85,43,35,44,27,20,35,21,33,53,29,21,61,100,30,89,44,88
"COG3473",1485,1086,1621,1110,1382,1304,1017,1203,1477,1395,1526,1352,1344,1369,861,606,1387,1014,1071,1583
"COG3474",678,1634,590,1060,1182,1419,1094,1131,1232,1444,1303,998,1495,1254,872,337,1417,1568,787,564
"COG3475",22,2,30,11,8,12,6,16,34,9,28,7,10,11,20,45,20,7,17,38
"COG3476",53,795,271,666,662,635,423,541,563,736,622,327,655,688,583,70,731,815,384,232
"COG3477",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",40,21,53,65,94,128,45,94,42,16,88,48,93,0,24,27,47,3,29,58
"COG3479",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3480",207,228,172,345,436,407,281,317,139,187,388,184,233,78,173,100,202,109,147,135
"COG3481",326,117,346,192,245,67,105,526,138,49,231,379,56,65,214,340,136,113,182,400
"COG3482",0,8,0,6,0,3,0,0,0,4,0,3,4,21,13,0,1,2,9,1
"COG3483",818,223,836,722,580,632,918,499,847,247,285,425,421,115,675,1090,381,167,465,803
"COG3484",33,1320,91,86,527,337,352,110,161,1010,1025,85,426,1974,57,48,81,1540,413,51
"COG3485",400,383,668,426,424,376,438,216,360,495,122,455,383,268,556,730,381,369,423,728
"COG3486",2,3,6,18,0,1,0,7,0,1,6,6,0,6,19,213,0,0,67,25
"COG3487",59,47,32,103,59,30,81,54,41,58,68,133,12,13,103,260,51,32,126,34
"COG3488",164,136,170,166,247,90,198,157,152,164,241,328,87,163,125,388,88,116,223,194
"COG3489",13,3,22,54,16,3,24,22,7,28,23,38,6,8,74,116,3,13,78,10
"COG3490",17,17,15,22,23,7,16,32,1,24,24,53,0,9,30,129,0,16,55,16
"COG3491",2545,1858,2771,2434,2654,2641,2238,2683,2842,2170,1724,2621,2581,1675,2755,2288,2757,1759,2123,2835
"COG3492",323,366,410,326,334,478,250,417,407,330,186,226,237,125,154,96,288,214,145,211
"COG3493",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,8,2
"COG3494",597,834,653,992,1007,1223,665,1117,936,1154,1040,923,1188,1337,802,289,1262,1352,654,666
"COG3495",162,150,155,96,164,127,166,184,183,84,163,200,84,79,140,263,107,161,269,104
"COG3496",129,1195,528,1397,1576,1711,974,1682,1620,1622,1484,1307,1625,2049,1337,439,1795,1787,972,338
"COG3497",341,1411,236,2592,1080,3343,1922,1963,370,2324,2741,1589,4249,382,2560,663,11306,2169,5267,347
"COG3498",0,10,0,4,8,0,0,2,0,0,1,0,0,0,1,0,13,0,5,1
"COG3499",1,11,1,0,16,1,0,0,0,1,1,2,0,0,1,1,17,0,5,1
"COG3500",22,47,31,32,78,20,44,12,26,36,38,9,15,18,41,47,227,90,48,51
"COG3501",90,114,28,199,96,42,130,100,42,85,94,90,37,79,357,413,55,133,222,36
"COG3502",56,384,107,349,396,474,375,159,343,402,207,62,578,304,369,246,588,420,121,110
"COG3503",586,149,214,133,201,143,122,197,228,139,142,176,149,94,213,348,120,100,293,187
"COG3504",52,22,155,44,12,6,17,24,8,13,53,58,2,43,30,106,0,45,65,127
