"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2061",0,4,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,4
"COG2062",391,368,699,444,661,538,1088,1029,480,603,500,618,563,460,571,753,662,615,659,439
"COG2063",128,40,157,215,410,150,279,107,90,610,172,252,267,293,170,188,77,161,319,192
"COG2064",245,112,89,241,562,338,116,430,522,193,210,426,185,411,231,705,220,357,192,300
"COG2065",614,565,777,589,515,770,633,625,838,393,680,569,503,783,638,842,905,1012,440,611
"COG2066",75,52,46,291,460,47,224,190,82,465,18,64,40,54,140,270,57,171,39,63
"COG2067",167,113,180,551,1118,116,406,163,118,1254,82,61,55,120,88,82,75,86,62,84
"COG2068",985,825,336,813,831,791,600,682,851,840,1155,997,464,952,697,668,729,477,828,924
"COG2070",2975,1625,3748,3034,3247,2260,3869,3298,2993,2776,2234,2795,3490,3312,3188,2687,2907,2586,3397,2114
"COG2071",970,1167,876,854,726,833,768,1015,1089,506,1098,1475,772,1065,897,773,1105,765,756,1189
"COG2072",5248,5305,4420,4780,5702,4248,5182,5335,4043,4651,2114,7574,4675,6296,5061,4497,4852,3922,6142,5738
"COG2073",933,822,438,836,418,609,160,345,366,540,635,779,2351,844,1163,641,26,2180,487,822
"COG2074",512,97,21,358,211,95,19,183,226,230,323,342,70,512,91,208,55,134,96,266
"COG2075",184,236,5,159,58,21,14,67,109,81,17,119,27,101,32,78,15,93,13,141
"COG2076",480,928,1141,546,495,1180,1306,1069,910,352,448,685,940,398,1185,1241,1562,726,1284,808
"COG2077",74,93,48,120,155,47,92,53,85,247,34,80,57,171,47,64,71,85,50,196
"COG2078",355,57,6,320,180,7,5,36,62,262,336,85,3,202,14,13,5,25,13,67
"COG2079",3496,2908,3895,2251,2403,3571,5079,3571,2747,1768,2544,5435,3687,3393,4018,3990,4528,2508,4495,3729
"COG2080",4313,2176,494,3263,2993,1313,1020,1987,2065,2519,4329,2990,702,3833,884,1076,1476,1408,1808,2556
"COG2081",296,147,971,605,1153,1213,858,1233,617,1085,231,537,1534,375,804,1020,85,2004,887,380
"COG2082",720,788,332,672,338,389,186,362,352,456,326,368,658,361,437,294,42,825,167,450
"COG2084",6791,6371,5295,5378,4916,5961,6367,6109,4899,4761,4168,7546,4590,6563,5868,5552,4831,4572,7654,6789
"COG2085",586,595,67,685,398,64,81,164,139,466,350,655,171,732,161,122,169,216,148,816
"COG2086",3133,2564,2582,2786,2165,2250,3011,2735,2635,2168,3036,2645,2010,2875,2547,2664,3034,2024,2534,2631
"COG2087",191,87,307,175,270,409,213,217,212,228,273,231,578,146,316,245,49,743,247,133
"COG2088",10,18,1,5,3,0,2,18,7,5,120,21,8,28,6,3,10,11,0,32
"COG2089",2997,6044,3390,2942,1764,3165,2558,2713,3147,2337,3970,2723,2891,2064,3213,3100,3606,2402,3211,4555
"COG2090",270,410,0,287,93,2,4,53,21,198,39,103,0,105,0,3,3,27,0,156
"COG2091",114,73,27,181,154,28,26,53,95,131,198,144,13,213,60,62,23,119,18,91
"COG2092",276,137,4,307,81,7,2,44,51,194,43,60,0,107,6,8,1,26,2,62
"COG2093",145,140,11,190,54,31,10,53,65,108,5,49,10,79,21,42,13,51,14,99
"COG2094",336,675,273,370,305,405,167,310,365,246,177,272,692,195,448,342,156,713,207,367
"COG2095",734,388,356,797,801,374,436,466,440,985,940,237,197,781,225,321,450,310,416,505
"COG2096",1067,1334,745,859,856,774,715,1018,1263,655,860,1298,668,1238,824,1041,968,907,762,1266
"COG2097",310,463,17,332,145,73,24,144,183,200,64,237,32,158,49,117,23,146,37,254
"COG2098",2,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,3
"COG2099",192,48,449,156,133,598,241,296,363,101,178,121,503,92,290,211,25,577,192,51
"COG2101",1081,1377,66,1216,379,192,62,426,498,628,162,594,87,632,173,298,79,357,89,676
"COG2102",672,879,51,833,246,124,36,273,458,443,132,464,92,404,195,239,65,283,59,520
"COG2103",536,389,697,577,529,549,528,576,860,659,867,440,326,577,525,596,590,980,592,476
"COG2104",144,74,63,181,260,44,94,69,102,90,139,96,45,181,84,61,79,119,95,101
"COG2105",27,19,19,46,50,83,46,21,37,41,12,77,55,35,43,31,62,49,52,31
"COG2106",544,891,1,554,191,1,5,95,52,339,42,174,0,199,0,7,4,65,1,396
"COG2107",826,971,66,845,328,200,68,406,506,494,169,558,145,549,252,320,113,391,87,634
"COG2108",92,42,39,86,22,122,33,148,250,33,51,398,94,224,230,374,91,317,89,178
"COG2109",960,758,1216,1056,679,1469,611,738,904,784,732,661,3036,576,1628,896,78,2865,574,456
"COG2110",192,148,36,172,171,126,57,134,199,81,442,419,137,283,218,340,87,322,115,379
"COG2111",810,207,316,1090,1722,279,507,186,210,1241,602,394,246,1060,195,218,177,271,418,436
"COG2112",823,1965,1,763,276,5,7,153,123,473,44,390,0,278,0,7,9,115,0,833
"COG2113",5130,3977,2672,4006,2634,3399,4262,3589,3085,3178,2834,2684,1952,4458,3434,3847,3132,2020,4150,3607
"COG2114",8524,5104,5612,6256,4628,5525,6973,6540,7059,4976,8294,8443,6633,8374,6138,5740,5423,5144,7041,5675
"COG2115",311,294,1201,370,552,564,1118,689,528,574,262,550,559,306,542,844,881,599,674,578
"COG2116",107,29,61,439,633,334,138,184,381,1005,1095,201,37,93,232,66,4,403,239,176
"COG2118",196,447,13,148,60,5,2,60,49,80,29,87,11,73,14,38,13,54,10,208
"COG2119",28,10,125,61,197,229,76,103,166,216,43,100,354,65,210,139,4,553,19,27
"COG2120",2544,2367,1414,1967,1448,989,1241,1446,1310,1332,1469,1892,712,2535,931,1419,2030,1075,869,2565
"COG2121",607,562,434,513,384,425,403,592,660,273,1173,597,450,675,431,428,541,429,514,549
"COG2122",146,32,37,124,50,62,56,77,81,47,129,131,36,103,24,64,13,57,108,85
"COG2123",874,847,38,898,304,177,43,333,405,461,151,462,90,424,147,262,70,305,78,531
"COG2124",4272,3222,2928,4133,4235,3885,3550,5786,4345,2648,1795,5262,3539,4775,4160,3604,7874,3941,4214,2784
"COG2125",653,627,29,666,208,127,32,178,275,389,98,321,55,312,105,199,48,242,38,362
"COG2126",8,8,0,7,4,5,0,13,13,3,2,8,1,17,1,6,2,7,1,5
"COG2127",246,131,397,259,344,466,349,287,271,273,354,429,1146,509,793,536,310,1042,761,333
"COG2128",2138,1054,803,1678,1771,851,977,1142,1047,1738,1362,1665,842,2450,965,901,1065,797,1058,1467
"COG2129",17,11,4,14,14,21,1,14,9,9,103,22,1,33,4,6,1,32,5,39
"COG2130",1359,1299,1630,1520,1398,1288,1525,2234,1670,1296,579,1365,1191,821,1152,938,844,964,954,818
"COG2131",903,921,493,1156,459,606,380,1338,726,557,669,616,380,632,436,768,581,486,521,682
"COG2132",2784,2891,208,3870,5195,276,798,569,474,4023,935,963,223,1569,262,226,111,483,256,2090
"COG2133",6671,7381,5515,5965,5195,4885,5032,5494,5713,4798,4674,5802,4128,5845,4956,5491,6327,4634,5022,7439
"COG2135",1045,773,1538,914,1210,1463,1371,1331,1062,966,1078,1176,1717,1217,1491,1454,1692,1433,1406,837
"COG2136",0,0,2,0,0,8,0,18,29,1,0,21,3,1,2,24,2,46,1,0
"COG2137",568,368,362,526,472,274,358,374,346,655,596,342,325,598,303,262,362,331,429,446
"COG2138",1194,994,521,1131,584,704,300,494,616,819,562,621,1337,685,610,383,36,1221,285,672
"COG2139",222,387,19,250,80,66,15,108,155,130,24,103,22,76,49,45,8,76,13,153
"COG2140",14,13,21,11,28,4,1,18,12,12,47,68,27,42,12,34,6,29,21,82
"COG2141",26485,16612,4567,17170,20039,5588,6223,10054,8058,14937,9776,24979,3898,29424,5851,5668,11145,6648,5463,21054
"COG2142",105,158,261,175,410,327,389,330,207,273,109,277,296,154,286,285,367,139,339,209
"COG2143",145,7,257,165,199,117,226,153,95,53,207,106,82,183,65,182,104,142,170,96
"COG2144",91,28,4,64,69,17,40,11,10,56,3,40,15,149,12,41,1,65,1,16
"COG2145",37,3,170,123,134,65,217,31,15,38,8,27,114,25,40,61,71,25,126,16
"COG2146",1102,798,234,1068,957,332,268,637,530,1039,427,945,307,948,412,451,634,542,233,712
"COG2147",490,507,36,496,186,90,22,171,234,257,65,306,49,250,117,147,50,204,38,313
"COG2148",1846,1337,1840,2275,2684,1670,1324,1545,2132,3091,2419,1443,1548,1931,1623,1670,2079,1977,1278,1654
"COG2149",10,0,0,15,19,12,2,0,0,2,0,0,7,2,1,0,0,22,3,0
"COG2150",8,0,0,1,2,0,0,0,0,1,6,14,0,1,0,0,0,0,0,2
"COG2151",1518,1694,1072,1370,1148,1060,1146,1132,1252,1038,691,701,437,814,597,602,670,525,591,763
"COG2152",93,28,28,232,233,11,48,22,39,25,59,51,12,56,4,23,5,17,5,95
"COG2153",129,135,622,206,171,310,626,344,244,232,76,154,383,119,339,414,399,350,466,129
"COG2154",1089,1440,1311,895,753,1115,1131,1218,1224,824,579,1133,1240,952,1247,1294,1190,1322,1128,1189
"COG2155",0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,1
"COG2156",2,1,0,12,35,0,0,0,1,1,1,0,0,4,0,0,0,0,0,2
"COG2157",0,1,2,0,0,4,1,10,70,0,2,6,0,0,2,13,1,57,4,12
"COG2159",5124,3562,489,3822,3308,1055,902,2033,2035,2525,2349,6331,567,6025,1135,985,1662,1664,1219,4609
"COG2160",54,90,65,294,302,11,60,39,30,86,63,62,22,41,13,7,12,28,6,179
"COG2161",13,6,19,74,179,20,47,4,11,339,42,16,3,24,8,3,0,21,8,74
"COG2162",48,11,2,46,53,3,6,6,5,31,63,16,1,50,5,1,3,2,2,15
"COG2163",0,0,3,0,0,11,0,13,17,0,11,25,3,0,2,14,0,39,1,1
"COG2164",198,508,37,151,88,46,49,20,36,106,133,182,56,140,36,33,37,32,74,331
"COG2165",267,170,418,489,606,252,461,263,242,962,300,234,468,365,305,219,196,280,322,431
"COG2166",238,255,553,263,354,577,517,433,539,398,364,727,1090,446,925,918,872,1151,799,531
"COG2167",2,0,0,0,0,3,0,1,0,1,0,3,0,2,0,8,2,0,1,0
"COG2168",59,18,3,62,60,30,63,52,41,22,108,26,3,89,6,28,31,17,24,24
"COG2169",138,13,89,368,921,56,109,55,61,832,150,93,19,173,32,28,1,80,41,190
"COG2170",813,491,529,820,321,813,205,503,1026,385,2222,332,1349,570,864,504,456,1361,327,465
"COG2171",1511,1867,2815,1471,1478,2278,3520,2429,1951,1563,1520,1618,2102,1391,2541,2730,2918,1363,2753,1735
"COG2172",198,97,224,165,152,329,112,183,239,86,213,143,442,265,300,241,247,573,124,57
"COG2173",363,268,428,448,192,550,392,348,499,156,603,292,853,506,424,358,169,988,271,226
"COG2174",0,0,1,0,0,3,0,5,7,0,9,7,0,0,0,3,0,21,0,0
"COG2175",6151,6481,4747,4876,3237,5608,5324,6766,5964,3034,2736,11155,4750,6376,6678,6021,6407,5112,7186,7819
"COG2176",567,778,87,442,439,193,88,351,567,348,476,786,233,709,322,328,504,344,242,527
"COG2177",691,750,1037,927,1095,696,792,933,1078,1054,918,687,505,861,661,958,1495,741,641,714
"COG2178",421,481,53,433,190,104,50,114,90,243,75,293,80,339,130,199,353,84,83,458
"COG2179",47,9,227,32,31,254,53,42,112,29,64,45,589,71,200,129,4,530,70,17
"COG2180",2,1,12,7,71,0,10,3,0,26,1706,1,5,4,4,1,0,5,1,53
"COG2181",194,40,17,214,155,71,103,130,99,102,2692,63,9,283,28,77,74,36,54,89
"COG2182",206,72,279,247,320,432,433,335,166,222,171,243,280,275,385,514,782,89,226,121
"COG2183",316,102,127,844,1396,115,179,139,189,2103,220,208,69,463,99,106,26,321,98,493
"COG2184",29,8,16,69,77,1,6,8,14,55,37,1,2,15,3,1,4,5,2,78
"COG2185",2952,2068,2441,2771,2204,1759,2185,2631,2801,1729,2848,3040,1974,2871,2036,2618,1752,2295,2180,2286
"COG2186",605,101,197,848,2197,343,472,216,160,1650,1079,439,141,743,154,180,59,231,614,588
"COG2187",279,90,7,267,398,8,33,48,117,201,289,132,16,259,18,15,2,43,30,112
"COG2188",395,40,308,593,854,252,678,605,136,614,460,265,192,511,165,267,111,214,413,155
"COG2189",177,374,180,296,851,219,147,88,174,223,353,274,240,227,371,297,406,170,418,535
"COG2190",5,14,4,51,17,2,13,0,2,180,7,3,0,11,0,0,0,12,1,12
"COG2191",0,0,0,0,0,0,0,0,0,0,22,1,0,9,0,0,0,0,0,0
"COG2192",3363,6392,3433,2969,1848,10517,3180,4532,14345,1840,4582,3811,4962,2852,6203,5335,3775,2981,13863,5017
"COG2193",149,413,499,278,656,449,595,499,497,796,241,502,560,246,474,417,579,539,595,531
"COG2194",185,54,97,548,749,64,119,105,45,1160,233,27,20,413,33,95,27,123,16,213
"COG2195",665,456,477,656,491,189,409,346,373,319,354,616,227,752,219,383,232,302,212,826
"COG2197",1211,471,917,3030,4521,1240,1185,699,711,5010,1568,694,1208,1307,881,654,265,1782,742,1342
"COG2198",31,75,186,666,1910,91,228,59,99,3516,159,47,38,264,51,12,4,151,9,555
"COG2199",962,623,767,5178,11038,459,1261,362,690,12253,1944,1251,606,3596,791,321,343,2116,126,4650
"COG2200",666,374,524,4382,9359,359,1116,301,575,10473,635,529,290,1829,324,162,59,1013,78,1566
"COG2201",534,164,173,1010,1895,99,359,198,209,4223,324,252,119,482,175,125,52,278,129,530
"COG2202",2018,1171,1725,10555,23617,1065,3025,1093,1612,25920,4941,1732,855,3997,887,617,283,2301,508,5072
"COG2203",872,232,1228,3083,5609,1010,1449,627,724,3960,622,717,1401,1088,880,1277,248,1978,870,893
"COG2204",6814,4743,6393,8117,9997,5097,6671,5690,5355,10832,9318,5442,4577,7529,4698,5442,5178,4619,6438,6753
"COG2205",365,25,55,471,608,299,70,12,35,486,15,15,8,233,12,13,8,25,126,87
"COG2206",872,894,217,1814,2399,277,293,425,720,2874,1985,781,321,1338,365,265,497,609,282,1178
"COG2207",1917,637,1302,6500,8296,967,1793,897,979,12614,897,684,562,1954,653,812,718,1326,821,2626
"COG2208",1331,1772,3425,1489,1749,1783,2019,1945,2425,2111,1511,1864,2755,1569,2801,2592,3079,2980,1352,1960
"COG2209",191,401,1035,341,365,432,855,575,617,518,332,358,648,310,588,620,890,580,599,472
"COG2210",247,45,4,210,91,18,9,77,69,111,576,93,9,232,9,12,18,22,55,118
"COG2211",1184,1278,4013,1698,1829,3137,3842,3029,2436,2601,1427,2671,5111,1297,3684,3302,2251,3791,3920,1611
"COG2212",19,7,5,62,122,0,7,2,5,102,4,3,0,29,6,1,1,3,0,11
"COG2213",25,129,229,58,330,465,302,399,282,9,10,176,220,5,391,465,743,80,279,116
"COG2214",1426,1445,2089,1355,1754,2876,1855,2019,2098,1280,1093,1088,1742,731,1438,1367,1080,1998,1267,848
"COG2215",61,45,103,84,204,90,15,94,183,61,29,104,53,96,42,44,111,50,89,50
"COG2216",10,1,0,26,173,0,0,0,8,6,1,1,2,32,1,2,0,4,0,4
"COG2217",4748,1730,2232,6602,13101,3230,2159,2884,3873,8172,5462,3550,3669,4108,3485,3401,2257,5331,1417,3609
"COG2218",213,193,94,194,75,256,115,127,380,90,110,93,82,191,81,230,111,176,173,186
"COG2219",1455,1609,66,1396,556,256,79,533,872,793,174,854,182,716,326,504,140,589,103,958
"COG2220",2909,2896,3103,2912,2920,3619,2628,3061,2466,2258,2476,2373,3971,2643,3354,3383,3040,3458,3412,2687
"COG2221",357,99,10,331,168,257,388,357,224,136,1139,135,43,520,138,296,260,115,215,224
"COG2222",132,122,169,234,304,94,120,127,182,127,75,158,116,141,151,129,109,121,104,182
"COG2223",190,42,72,401,715,537,151,49,182,691,5722,148,434,280,394,99,4,663,348,384
"COG2224",1970,2208,2558,1981,2116,2657,3947,2896,2302,2096,3502,1485,2177,2063,2730,2850,3506,1688,2772,2020
"COG2225",3264,4380,4666,2909,3208,4353,5641,4926,3534,3175,4730,3762,4195,2984,4990,4849,5284,3081,5157,4277
"COG2226",3828,3581,4052,3401,2608,3490,3528,3614,3083,2643,3885,3310,4654,3308,3855,3467,3668,3077,3310,3133
"COG2227",1495,2190,2523,1524,1672,2634,2206,2083,2339,1705,2092,1718,2719,1480,2837,2256,2560,2362,2767,2001
"COG2229",1,3,2,0,4,0,0,0,2,4,1,0,1,3,1,2,1,1,0,6
"COG2230",3044,5109,4351,2460,2548,4974,4357,4951,4204,2012,2577,4580,3862,2811,5277,4746,5545,3206,5336,4795
"COG2231",77,129,0,59,67,0,5,6,36,44,242,101,1,138,1,2,2,11,0,164
"COG2232",34,117,27,23,19,98,81,79,56,27,67,28,7,59,23,100,103,38,105,71
"COG2233",1476,1151,659,1576,1532,1205,508,688,988,2019,1556,541,363,1532,715,725,550,592,1529,1111
"COG2234",5466,2915,4144,6664,4998,2533,3601,3200,5160,5299,5767,3689,2237,6396,2428,3970,3834,3930,2031,4930
"COG2235",130,148,13,106,185,10,14,59,108,96,46,74,32,180,44,8,26,82,2,116
"COG2236",793,1115,1458,737,636,1679,1442,1547,1248,771,966,1022,1270,826,1657,1580,1929,894,1543,1038
"COG2237",1068,1340,78,1069,407,238,89,468,670,601,142,779,151,565,300,471,134,559,131,887
"COG2238",409,452,29,368,144,115,31,187,308,210,94,319,64,214,115,192,54,223,50,296
"COG2239",2661,3470,4717,3005,2845,3934,5351,4024,3842,3177,3607,2646,4693,2770,4634,4160,4784,3894,3912,3107
"COG2240",35,7,66,41,109,148,194,54,26,29,23,101,78,25,36,60,26,35,244,50
"COG2241",733,723,718,531,340,678,330,471,472,328,427,513,1316,413,641,385,71,1183,436,486
"COG2242",983,874,664,878,470,756,291,487,387,549,301,472,1176,460,539,395,56,1111,396,553
"COG2243",922,937,658,876,504,540,319,423,395,521,353,447,1030,504,541,382,87,921,278,563
"COG2244",1311,953,1263,1478,1766,517,690,767,1434,1585,2418,1346,1054,2614,1034,1748,2052,2018,916,1943
"COG2246",187,146,22,147,172,10,21,112,63,88,66,63,37,224,43,51,3,177,4,91
"COG2247",32,213,1,25,393,1,1,13,30,8,8,58,0,24,5,4,6,18,0,131
"COG2249",271,836,1665,450,645,866,1022,996,696,450,200,500,855,244,960,965,1925,576,858,686
"COG2250",45,25,0,13,25,4,4,11,5,16,24,66,0,49,8,1,4,2,8,45
"COG2251",702,773,1017,581,811,1778,455,905,1008,426,713,665,1806,451,1427,928,743,1910,1023,610
"COG2252",1392,1949,2333,1263,1085,1999,3175,2540,1988,1355,2225,2082,2108,1151,2496,2565,2514,1753,2256,2006
"COG2253",0,2,0,0,2,0,6,6,0,1,7,0,1,0,1,2,0,0,0,1
"COG2255",1948,1611,1964,1778,1771,1535,1512,1764,1911,1665,2196,1938,2145,2364,1728,1545,1588,2569,1326,1669
"COG2256",2027,926,1000,1888,2014,1250,979,1351,1451,1846,2143,1378,1556,2295,1279,765,202,2113,809,1415
"COG2257",21,8,25,86,141,12,46,23,9,230,20,37,7,47,20,11,6,22,19,45
"COG2258",599,590,217,582,779,535,260,466,512,589,561,482,172,729,333,410,341,352,478,662
"COG2259",458,625,650,663,738,399,228,405,485,791,87,145,413,340,305,207,352,353,240,295
"COG2260",13,31,0,17,5,0,0,15,18,5,7,11,0,2,0,3,1,11,0,6
"COG2261",11,0,0,17,100,0,1,0,3,5,0,2,1,11,6,3,0,0,0,4
"COG2262",3248,3184,2441,3325,2525,2384,2462,2750,2499,2713,2278,2490,1911,2983,1899,2729,3026,2260,2337,2598
"COG2263",43,38,25,25,20,82,17,92,151,19,80,263,68,116,150,255,75,203,60,137
"COG2264",831,1093,1179,939,1238,1202,904,918,965,1231,801,1286,1653,1139,1005,949,485,1736,1046,1098
"COG2265",1524,1424,1262,1810,2412,1197,1254,1458,1420,2565,1759,1750,889,2173,845,1237,1151,1685,1256,1565
"COG2266",329,430,0,318,119,0,1,66,36,206,16,118,0,131,0,3,3,50,0,164
"COG2267",329,484,1376,850,1634,772,1196,981,667,1577,266,615,962,395,1004,947,1401,694,974,808
"COG2268",673,294,301,702,796,427,307,327,578,938,334,830,354,1146,528,685,317,1092,657,1106
"COG2269",322,81,89,473,424,77,155,241,166,949,144,141,34,276,29,39,28,53,59,120
"COG2270",3344,3083,3006,2490,2072,2531,2969,3219,4315,1419,3032,3591,2403,3268,2964,3186,3760,2515,2411,3240
"COG2271",331,196,48,256,247,69,13,123,178,188,299,340,45,509,66,84,145,159,61,367
"COG2272",1315,841,2993,1650,1695,1323,2244,1886,1409,800,1190,1620,2532,1653,1926,1569,2117,1669,2170,1227
"COG2273",1219,534,2053,1592,1150,1341,1683,1403,1505,1605,1861,869,1272,1017,1019,1711,2521,1523,1403,714
"COG2274",1006,438,1616,1154,2086,1705,1417,1085,1301,2252,2777,1377,2427,1018,1927,1063,649,2182,1253,1022
"COG2301",2270,2463,1715,1926,1702,1155,1847,1745,1251,1193,1075,2296,1471,2117,1718,1646,1668,1171,1589,2189
"COG2302",1,0,371,0,1,561,126,185,288,1,55,101,1060,7,492,328,2,985,177,0
"COG2303",10183,7017,11517,8263,10046,9491,11464,9877,7636,7850,8345,11426,11426,11811,10566,9776,8649,8376,10998,9652
"COG2304",3185,2431,2650,3667,3994,1245,1896,1982,2856,3891,4988,2755,1108,3835,1304,1807,1929,2310,1258,3035
"COG2306",20,15,0,16,10,0,0,0,0,12,2,15,0,19,0,0,1,0,0,22
"COG2307",171,52,50,483,1440,867,1215,620,363,994,244,575,1554,195,983,870,13,1396,364,191
"COG2308",274,142,84,792,1987,1292,3457,1683,622,1230,345,1543,2925,265,2393,2574,218,2460,576,308
"COG2309",1018,517,716,708,499,669,543,930,1127,477,705,1535,611,1162,816,877,502,927,668,925
"COG2310",9,24,7,171,134,15,24,3,50,135,35,10,8,48,10,12,0,10,11,22
"COG2311",190,469,456,298,663,353,459,637,382,171,100,554,280,212,315,423,991,352,202,447
"COG2312",115,33,10,96,79,10,2,3,22,23,49,29,9,66,9,24,7,5,5,40
"COG2313",480,239,226,346,259,211,164,283,290,217,1087,475,352,885,356,312,449,326,441,336
"COG2314",12,22,31,28,122,30,9,13,22,29,18,49,33,31,30,21,12,31,11,28
"COG2315",98,66,42,156,218,18,41,26,59,104,23,72,20,87,65,37,32,55,26,110
"COG2316",229,133,30,182,116,5,11,22,34,110,294,100,8,257,10,15,143,50,2,165
"COG2317",837,517,1670,584,408,1938,1060,1290,1853,333,1002,1797,2923,853,1886,1614,561,2982,1232,919
"COG2318",94,7,8,110,240,10,33,37,19,78,21,124,15,90,18,16,3,42,8,53
"COG2319",1990,586,1643,1811,1688,1937,1116,2804,4223,2851,1945,5174,2565,2759,1806,3260,563,5628,941,3500
"COG2320",16,24,10,23,24,10,1,17,51,17,21,24,6,87,17,1,2,41,5,23
"COG2321",56,3,19,85,382,42,11,5,48,41,50,14,48,66,59,17,0,29,2,28
"COG2322",413,207,430,327,202,158,321,280,355,157,441,269,161,421,174,350,373,337,173,225
"COG2323",109,3,8,224,242,2,10,2,9,259,0,8,4,24,2,6,0,9,0,28
"COG2324",15,74,54,3,11,60,47,67,107,10,44,80,50,20,65,103,77,88,60,59
"COG2326",638,718,836,720,1268,1000,1140,1071,998,839,453,906,783,703,848,1124,818,992,1281,670
"COG2327",99,48,54,125,371,238,94,40,41,380,223,62,45,62,32,40,27,250,171,75
"COG2329",524,254,685,503,376,241,219,214,212,353,285,263,408,639,382,187,839,209,290,282
"COG2331",348,216,195,295,259,139,245,206,199,219,410,271,157,386,147,157,156,206,203,232
"COG2332",856,1103,1162,828,707,1161,1129,1182,974,756,920,897,1031,758,1151,1181,1369,678,1270,937
"COG2333",393,62,98,701,1331,46,223,97,119,1898,1731,243,32,717,50,24,26,148,29,594
"COG2334",3264,2843,3444,2933,2257,2812,2013,3042,3070,2542,2783,2928,2300,3345,3004,2843,3524,2351,3320,2393
"COG2335",335,95,1215,581,804,810,822,896,906,176,32,977,589,298,530,1340,692,1133,511,176
"COG2336",1,0,0,9,4,1,1,0,0,15,3,1,0,1,1,0,0,0,1,1
"COG2337",44,0,0,53,37,4,9,8,5,30,45,6,2,65,2,5,1,15,5,10
"COG2339",410,288,250,346,163,212,151,304,356,218,409,215,157,349,201,227,240,213,203,273
"COG2340",111,334,362,134,292,368,346,403,337,54,50,161,224,81,306,508,742,117,229,268
"COG2342",17,9,5,21,28,0,2,10,11,22,4,21,0,25,17,1,5,14,1,4
"COG2343",126,335,44,141,163,92,97,102,81,50,103,275,40,107,37,58,32,189,78,224
"COG2344",310,286,119,160,168,225,184,313,250,139,214,297,121,389,235,285,423,109,112,280
"COG2345",54,49,22,53,76,187,39,23,16,29,90,101,17,64,15,19,8,147,123,61
"COG2346",101,101,45,201,474,44,59,58,54,503,75,111,12,143,25,18,74,43,24,195
"COG2348",44,69,7,30,15,19,3,20,52,10,68,52,21,26,18,61,40,21,12,76
"COG2350",91,61,195,170,185,215,84,149,147,294,80,108,398,147,209,130,32,373,106,85
"COG2351",504,560,432,412,480,549,270,369,448,344,497,324,264,448,446,423,323,349,686,470
"COG2352",2773,1800,4561,2881,2216,5907,3987,3935,3007,3257,3145,2293,5867,2363,5298,4739,5426,5088,4863,1562
"COG2353",393,323,651,534,854,308,571,531,510,546,300,491,254,464,351,404,656,367,329,364
"COG2354",87,19,44,375,599,31,78,25,31,728,27,21,15,78,14,26,10,63,10,144
"COG2355",3652,3024,2953,3017,2306,2452,3431,2594,2442,2250,2359,3001,1966,3941,2427,2529,3006,1779,3065,3663
"COG2356",393,328,578,891,1156,353,445,315,600,542,348,275,235,371,198,551,335,457,363,603
"COG2357",35,1,6,48,48,2,10,2,9,8,4,4,3,20,0,2,5,5,2,13
"COG2358",1791,1475,1076,1653,1855,1608,1434,1677,1386,1068,1805,1699,1042,1624,1456,1528,1075,1033,2280,1885
"COG2359",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2360",651,231,495,747,781,309,491,364,291,906,591,422,305,763,259,273,223,270,428,379
"COG2361",12,0,0,22,16,0,1,1,4,12,21,0,0,14,0,2,0,0,0,3
"COG2362",460,331,32,355,181,77,13,84,156,177,670,257,66,541,83,73,102,70,73,393
"COG2363",217,144,135,265,322,90,108,117,177,385,292,149,69,310,68,101,98,131,82,216
