"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3023",1006,1544,1933,1571,1014,1122,1535,1150,3927,1621,1746,1297,1511,1415,1270,1764,3942,1274,1428,1342
"COG3024",44,29,98,30,100,79,117,20,66,26,53,99,28,28,37,45,92,72,42,30
"COG3025",213,16,459,66,350,322,31,85,404,13,101,625,23,54,99,60,121,9,13,25
"COG3026",155,13,278,50,279,255,165,25,253,15,53,390,27,38,82,38,493,90,23,17
"COG3027",297,642,218,627,268,325,234,402,222,596,628,343,619,589,486,600,293,474,566,556
"COG3028",119,13,163,27,182,143,132,15,161,20,47,233,23,29,50,30,318,60,26,22
"COG3029",77,1,0,0,1,106,1,62,3,0,2,48,0,0,0,0,0,2,0,0
"COG3030",665,804,547,741,592,643,552,483,404,716,814,655,918,801,715,781,244,750,729,799
"COG3031",145,72,294,91,277,340,128,70,230,97,98,455,48,68,57,156,376,65,39,32
"COG3033",1038,486,480,473,170,44,274,65,220,242,71,305,294,372,126,231,40,214,408,660
"COG3034",290,178,115,129,264,411,329,277,125,109,110,344,155,90,124,143,307,146,149,82
"COG3036",0,0,0,1,0,1,0,0,11,0,0,13,0,0,0,0,9,0,0,1
"COG3037",1,0,4,0,0,2,0,1,0,1,0,177,0,0,0,0,2,0,1,0
"COG3038",266,842,686,693,450,356,499,388,417,703,546,570,346,247,385,900,523,687,551,494
"COG3039",3660,676,585,254,977,470,792,744,750,74,214,1517,149,129,225,86,2612,154,30,77
"COG3040",104,129,329,115,418,215,418,62,207,123,191,377,179,173,133,119,394,299,215,150
"COG3041",10,0,10,5,6,17,1,48,2,4,2,15,0,1,0,2,12,1,2,1
"COG3042",4,0,0,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG3043",24,1,1,0,1,1,0,2,0,2,0,39,1,0,0,0,6,0,0,0
"COG3044",493,5,5,7,90,177,0,148,20,9,24,176,11,38,12,9,2,6,9,21
"COG3045",50,0,135,13,118,127,4,44,118,1,34,272,10,18,47,4,53,18,5,11
"COG3046",278,5776,3901,7014,2431,628,5118,1875,1781,6332,5863,1042,5027,4641,5525,5985,1310,4767,5345,4004
"COG3047",343,46,276,79,389,361,86,351,304,28,59,427,141,136,135,62,383,102,71,94
"COG3048",13,0,0,3,0,2,0,2,46,1,0,72,0,0,0,0,19,0,0,0
"COG3049",25,3,52,6,48,37,127,70,48,0,13,65,28,6,55,3,36,7,29,8
"COG3050",0,0,2,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0
"COG3051",133,0,0,0,3,54,13,26,0,0,0,16,4,55,0,1,0,1,2,9
"COG3053",10,0,0,0,5,11,0,0,0,0,0,89,0,0,0,0,0,0,0,0
"COG3054",47,0,2,5,9,18,2,20,1,0,0,100,2,0,6,0,269,2,4,2
"COG3055",112,26,32,6,434,152,54,153,10,1,14,274,151,151,119,23,80,51,79,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
"COG3057",30,0,163,6,58,50,0,0,96,0,10,101,0,13,7,6,8,0,0,7
"COG3058",28,0,0,1,2,18,0,30,22,0,0,36,2,0,0,0,19,0,1,1
"COG3059",30,0,129,8,67,115,0,31,145,1,7,66,0,20,9,5,111,0,1,9
"COG3060",27,0,89,3,64,71,13,1,80,0,3,142,0,9,15,6,15,4,0,5
"COG3061",0,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
"COG3062",7,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,2,0,0,0
"COG3063",239,14,241,35,257,292,120,48,248,37,26,221,18,18,33,17,146,14,8,9
"COG3064",44,0,171,8,93,99,1,3,115,0,12,195,0,10,34,9,31,0,1,6
"COG3065",40,1,139,9,138,55,3,2,81,0,15,165,0,10,28,2,27,2,7,5
"COG3066",52,0,158,9,109,123,2,4,124,0,14,253,2,25,31,5,31,7,1,6
"COG3067",262,516,906,592,555,460,1097,163,355,806,701,563,203,398,405,899,571,550,513,202
"COG3068",95,2,142,9,124,90,2,11,149,0,20,223,4,24,35,10,29,1,1,6
"COG3069",3,1,24,9,17,5,176,43,5,13,33,118,4,20,39,72,10,55,46,4
"COG3070",19,11,10,26,35,36,17,9,29,18,35,161,13,14,15,10,130,21,9,14
"COG3071",241,48,216,40,289,288,117,80,172,40,157,738,214,113,158,143,609,249,132,121
"COG3072",327,13,451,53,614,366,8,98,477,8,67,832,21,58,118,24,990,22,16,33
"COG3073",41,2,181,22,128,99,56,11,138,11,8,106,5,9,19,8,88,8,1,5
"COG3074",0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0
"COG3075",39,0,2,0,6,38,0,49,0,0,0,24,8,7,8,0,5,6,4,20
"COG3076",28,0,102,3,55,39,3,2,64,1,6,145,0,5,17,4,19,1,0,3
"COG3077",9,1,10,7,11,20,2,68,3,1,9,16,0,7,2,0,8,0,1,2
"COG3078",1,1,1,0,1,43,0,0,20,0,0,71,0,0,6,3,2,0,0,0
"COG3079",224,38,231,57,210,248,231,86,153,40,107,364,86,39,69,91,249,192,51,44
"COG3080",74,0,0,0,1,104,1,80,1,0,0,43,3,0,0,0,0,2,0,0
"COG3081",157,7,262,23,216,224,8,40,229,4,26,236,2,10,36,4,78,1,1,5
"COG3082",9,0,51,1,24,23,0,0,26,0,7,66,0,5,8,1,18,0,0,0
"COG3083",376,79,342,22,256,437,9,149,216,3,41,692,235,131,160,17,79,241,131,133
"COG3084",0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG3085",54,3,220,9,154,113,2,5,209,0,23,178,0,28,53,8,48,0,2,10
"COG3086",59,2,123,5,73,54,23,8,85,2,11,145,6,4,15,2,30,12,1,2
"COG3087",175,18,223,35,230,199,95,63,168,48,76,299,44,29,63,53,251,72,44,29
"COG3088",373,612,312,529,325,458,434,398,234,496,906,798,921,1023,911,1105,339,868,1006,1118
"COG3089",27,5,87,7,87,62,26,7,89,5,25,120,5,14,18,19,80,7,3,4
"COG3090",410,406,592,756,287,425,673,607,385,731,667,517,402,440,449,786,349,382,617,306
"COG3091",34,2,119,10,88,59,40,4,334,2,12,128,8,12,30,6,62,17,5,16
"COG3092",27,0,92,0,61,71,1,1,70,1,14,127,0,11,15,3,24,0,0,3
"COG3093",218,16,112,39,224,358,17,241,145,11,64,292,10,45,31,20,225,4,8,14
"COG3094",75,2,17,2,57,29,3,1,21,2,4,94,0,0,3,4,6,0,1,0
"COG3095",0,0,0,0,0,6,0,0,2,0,0,65,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,30,1,1,8,3,1,287,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG3098",24,2,12,8,22,17,13,3,26,4,14,114,14,2,9,5,108,6,6,2
"COG3099",1,0,0,0,0,17,0,0,5,0,0,44,0,0,5,0,2,0,0,0
"COG3100",58,5,86,10,73,74,26,10,70,5,15,159,7,11,18,19,72,13,4,10
"COG3101",87,14,181,23,160,96,75,12,151,13,66,223,12,33,27,41,168,17,4,12
"COG3102",0,0,0,0,0,0,1,0,0,1,0,46,1,5,5,0,0,15,4,0
"COG3103",67,14,172,20,191,127,35,11,149,7,23,281,19,55,39,15,244,15,13,21
"COG3104",726,1123,1495,982,1516,1236,3468,1520,466,1339,1360,1486,1232,1238,1225,1480,289,1713,1829,835
"COG3105",49,7,64,22,51,46,79,21,55,28,43,103,13,10,9,41,197,35,5,11
"COG3106",178,3,403,16,285,294,40,46,318,4,59,471,4,44,84,18,68,2,4,16
"COG3107",559,126,745,143,694,649,477,160,535,181,262,900,203,187,219,285,708,214,159,150
"COG3108",24,127,152,163,105,19,206,55,297,53,120,102,32,44,78,116,572,75,102,74
"COG3109",59,0,166,4,74,85,3,3,143,1,17,157,0,12,35,5,52,0,0,11
"COG3110",3,2,3,6,14,3,0,1,13,0,3,107,0,2,1,1,5,0,0,0
"COG3111",23,0,0,1,7,3,1,1,15,0,0,14,0,1,0,0,2,0,0,0
"COG3112",11,0,19,1,18,41,0,0,17,0,6,103,0,1,4,0,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,1
"COG3114",5,0,0,1,4,11,0,0,14,1,3,35,0,1,1,0,5,0,0,1
"COG3115",297,37,446,50,419,379,217,116,303,57,133,425,78,114,110,125,370,90,80,86
"COG3116",40,2,81,11,56,49,7,5,67,8,16,101,7,14,15,0,151,10,7,5
"COG3117",126,15,151,20,158,119,42,46,159,12,20,248,19,32,60,11,179,51,28,15
"COG3118",505,447,665,460,781,526,582,571,360,433,530,881,606,379,448,574,296,465,457,488
"COG3119",17384,10782,21302,10748,47433,16944,24553,14388,2812,16657,11496,30945,16185,15579,15417,19369,5766,13132,20631,9697
"COG3120",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG3121",8,1,3,7,15,85,107,145,46,1,9,42,1,12,7,2,35,12,8,16
"COG3122",97,6,146,17,135,127,35,11,127,14,29,162,7,15,21,31,238,3,0,7
"COG3123",49,16,132,29,152,80,115,9,96,31,29,139,21,134,67,118,202,92,55,19
"COG3124",170,21,227,37,180,259,365,114,141,50,62,277,34,63,57,67,257,43,47,17
"COG3125",41,0,59,8,63,88,4,55,93,1,17,94,0,11,18,3,117,0,0,10
"COG3126",22,0,0,3,20,115,4,113,42,0,8,98,1,9,6,3,23,2,3,3
"COG3127",1833,2519,2348,2393,2314,2434,1893,1929,1001,2579,2862,2024,1963,1927,1784,2714,1658,2456,2179,1651
"COG3128",122,1092,786,1276,451,150,301,357,7882,821,960,220,177,750,889,669,8935,184,396,1653
"COG3129",50,29,199,11,141,173,347,10,193,1,23,232,24,32,116,12,229,80,16,21
"COG3130",65,4,56,11,60,51,14,5,58,3,5,86,2,5,7,5,112,8,0,5
"COG3131",296,10,380,75,389,660,24,243,417,20,125,542,25,98,96,70,219,7,13,33
"COG3132",13,4,19,18,49,98,11,3,29,12,4,127,8,7,18,10,29,7,4,1
"COG3133",9,20,26,22,18,9,44,11,30,29,60,29,23,25,54,80,82,66,84,4
"COG3134",71,4,25,8,41,50,37,26,54,1,7,45,3,11,4,6,159,17,10,11
"COG3135",218,68,308,112,467,286,42,82,406,113,171,505,87,76,154,159,355,71,54,49
"COG3136",1,0,0,0,19,15,2,0,9,0,2,23,0,0,5,0,3,0,0,0
"COG3137",192,5,385,44,323,242,62,306,313,15,61,445,22,90,66,26,315,30,9,37
"COG3138",337,110,327,171,414,396,175,227,447,144,170,556,36,94,200,187,168,140,183,64
"COG3139",51,2,85,9,69,42,45,3,82,8,24,103,4,12,14,29,97,3,6,4
"COG3141",30,1,115,5,83,70,4,1,102,1,14,150,1,10,18,3,130,0,1,7
"COG3142",114,182,152,122,206,212,806,170,43,158,120,230,227,239,173,195,50,361,373,173
"COG3143",113,2,177,22,152,153,1,15,205,4,24,284,4,21,44,10,215,2,0,10
"COG3144",232,20,439,60,387,364,49,26,546,19,67,563,9,54,83,23,441,5,5,21
"COG3145",232,397,535,186,392,462,1148,270,1493,236,275,411,359,220,487,303,456,505,371,344
"COG3146",554,1518,1427,2311,1242,903,1670,993,832,2367,2120,816,944,1656,2226,2117,809,1159,1483,1071
"COG3147",52,5,138,20,101,125,37,18,123,8,21,208,13,36,35,9,201,16,7,11
"COG3148",180,26,323,32,319,231,18,11,330,13,78,519,19,36,130,15,232,62,5,28
"COG3149",79,3,99,15,105,111,17,7,113,8,22,177,3,6,19,25,38,2,7,5
"COG3150",46,139,141,128,117,71,297,29,95,176,274,309,80,146,193,401,355,173,212,79
"COG3151",90,45,105,28,105,92,256,46,74,68,136,233,77,76,124,235,162,208,146,64
"COG3152",375,398,349,258,435,399,579,466,157,350,481,578,536,405,413,408,260,464,539,602
"COG3153",176,181,107,130,140,192,212,348,51,104,98,244,69,72,87,207,70,99,135,133
"COG3154",65,0,0,4,15,3,0,1,9,1,2,123,2,1,1,2,17,0,0,0
"COG3155",653,28,224,49,306,360,27,136,198,51,140,365,118,95,74,66,63,68,35,128
"COG3156",288,316,537,303,526,450,720,237,259,408,461,467,310,284,308,599,581,363,372,189
"COG3157",74,9,19,23,83,78,8,22,106,10,14,102,7,7,9,11,316,5,6,5
"COG3158",9,8,27,14,35,96,39,261,15,2,22,65,8,34,47,11,500,74,60,10
"COG3159",352,211,400,262,530,344,604,173,256,367,388,532,191,231,293,545,402,356,336,159
"COG3160",99,4,122,16,166,142,39,14,182,5,14,138,6,8,17,7,25,13,2,1
"COG3161",213,84,262,121,224,220,510,74,216,136,183,292,62,104,166,225,269,182,166,41
"COG3162",19,0,0,3,4,13,0,33,1,0,2,17,2,0,0,2,15,6,2,0
"COG3164",1096,468,1633,371,1524,1398,1666,367,1219,336,641,1943,567,494,672,685,2128,1145,847,452
"COG3165",185,27,223,33,201,241,99,90,182,42,79,286,67,55,74,69,356,98,51,42
"COG3166",162,8,157,35,167,166,93,37,187,17,32,327,34,25,54,13,252,29,5,16
"COG3167",206,7,148,25,205,190,89,30,158,5,32,345,40,26,44,9,213,25,13,16
"COG3168",153,12,107,18,157,151,76,21,181,3,14,243,31,25,26,7,220,15,8,19
"COG3169",7,0,4,0,10,18,2,45,5,3,8,27,0,6,5,0,98,0,3,1
"COG3170",373,119,319,100,702,439,126,65,418,73,150,809,59,115,181,68,1460,80,29,46
"COG3171",2,0,0,3,8,20,0,0,30,0,5,10,0,2,1,0,12,0,0,2
"COG3172",101,98,141,98,190,143,688,79,88,168,147,180,137,135,145,238,108,180,303,65
"COG3173",1663,2463,2152,1884,2076,1908,2483,1948,783,2036,1966,1534,2307,2047,1785,2379,1747,2339,2261,2521
"COG3174",108,2,1,25,74,51,2,45,51,2,19,92,19,24,5,7,53,2,1,10
"COG3175",398,1291,1399,1350,641,496,1027,572,479,1352,1259,574,872,798,945,1546,433,1202,1103,879
"COG3176",395,1301,1469,1180,1122,903,1714,698,740,1048,994,988,1268,919,872,1454,949,810,982,991
"COG3177",365,26,249,70,271,219,102,260,256,56,145,771,102,186,116,70,1600,70,33,36
"COG3178",1141,1950,794,2033,1037,1139,1551,1284,637,1932,2026,1056,1989,1838,1784,2414,767,1872,1862,1621
"COG3179",6,147,406,180,61,30,659,53,1957,91,63,22,38,13,32,195,3205,16,28,40
"COG3180",536,1435,867,1041,417,331,542,451,285,1141,653,215,458,449,408,693,47,532,491,449
"COG3181",2062,2335,2729,2252,1228,2675,2020,2312,594,2490,2237,1169,1637,1281,1350,2549,1614,1915,1574,1423
"COG3182",612,83,592,170,1816,1872,52,1721,1422,43,262,1818,116,421,393,72,2427,132,116,203
"COG3183",151,32,28,31,74,42,18,31,29,19,24,71,18,12,32,28,6,28,27,53
"COG3184",25,0,14,2,41,17,0,9,25,0,11,97,0,1,13,0,43,0,0,1
"COG3185",605,440,556,305,712,820,1238,837,314,252,441,764,473,498,349,322,307,652,332,446
"COG3186",273,180,323,136,736,748,679,767,280,173,147,693,434,596,234,147,204,436,382,395
"COG3187",101,2,207,29,165,232,11,63,210,1,29,211,2,38,36,17,41,12,10,13
"COG3188",33,3,8,22,41,232,297,477,182,0,17,127,0,23,3,2,72,22,5,12
"COG3189",27,2,1,1,21,26,4,25,25,0,4,35,2,0,5,3,21,1,1,0
"COG3190",38,1,17,7,28,41,0,5,40,4,6,108,1,1,5,6,19,0,0,2
"COG3191",1208,452,415,287,617,819,392,842,129,286,299,995,655,451,406,334,76,566,491,548
"COG3192",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG3193",149,200,172,125,274,230,331,177,75,99,155,350,183,147,114,212,243,227,111,106
"COG3194",346,520,323,354,198,384,405,382,184,214,297,273,485,308,370,341,69,451,439,505
"COG3195",441,648,297,492,267,555,672,624,188,296,375,307,584,377,477,422,53,482,523,639
"COG3196",0,0,2,1,0,0,0,3,0,0,3,3,0,2,0,0,0,0,0,0
"COG3197",5,7,0,0,2,3,2,3,5,0,1,8,0,2,2,0,8,0,0,0
"COG3198",59,4,115,10,103,100,12,15,111,4,13,179,9,12,26,6,190,2,1,1
"COG3199",602,545,609,167,667,686,133,316,227,150,183,899,470,413,254,157,432,509,501,744
"COG3200",1346,2721,2513,2418,1471,1436,1136,1867,915,2566,2376,1267,2950,2474,2120,2688,734,2445,2447,2731
"COG3201",160,216,386,222,349,373,1194,275,182,311,389,305,374,350,413,436,157,543,639,190
"COG3202",1221,602,358,356,621,730,1206,513,143,462,267,217,407,273,342,326,98,526,397,367
"COG3203",39,96,82,144,127,270,297,42,124,53,119,653,180,126,206,62,641,248,217,158
"COG3204",252,196,945,198,742,318,586,176,526,423,381,254,270,279,388,207,94,326,228,110
"COG3205",36,1,57,12,70,60,3,39,65,2,19,129,2,5,8,0,41,0,3,4
"COG3206",1318,636,1127,825,1812,1533,2109,1509,973,967,1094,2082,879,1068,844,973,1556,660,604,734
"COG3207",0,0,0,3,0,2,0,0,2,1,0,7,0,0,1,0,1,0,0,0
"COG3208",21,57,22,15,84,13,28,43,74,19,45,46,50,34,124,6,20,46,34,18
"COG3209",310,40,272,176,683,531,44,1701,433,132,88,785,80,164,94,28,2246,4,22,61
"COG3210",487,268,203,255,1690,284,160,342,82,495,257,734,386,393,356,219,1838,246,207,132
"COG3211",840,448,1487,360,1405,1456,606,995,721,681,234,913,744,344,306,303,1129,507,283,384
"COG3212",5,1,1,2,13,27,0,6,32,2,5,67,0,2,7,1,18,1,0,0
"COG3213",656,104,8,37,135,149,100,101,120,19,20,204,11,18,17,12,49,2,1,5
"COG3214",283,76,115,61,241,235,90,314,64,50,111,314,110,79,82,95,124,79,77,294
"COG3215",74,6,21,16,44,58,40,6,38,9,6,36,9,4,7,3,109,5,1,1
"COG3216",256,435,477,671,352,186,459,311,326,572,557,294,241,430,667,522,447,269,349,403
"COG3217",529,603,487,383,435,507,804,545,169,270,457,486,780,543,671,558,352,851,682,598
"COG3218",33,1,3,8,46,39,3,28,32,0,12,76,4,3,7,5,39,2,1,2
"COG3219",49,1,161,11,154,140,5,14,121,5,20,150,25,15,42,14,274,9,4,11
"COG3220",177,8,269,38,326,257,119,83,312,11,48,402,77,28,95,43,513,39,25,24
"COG3221",1158,1496,1770,1731,1273,1863,902,1791,920,1563,1239,1174,1511,1444,1512,1173,1266,994,1297,1180
"COG3222",372,396,325,682,564,328,435,421,216,629,535,382,210,581,720,426,245,177,370,350
"COG3223",38,15,13,30,12,4,14,15,27,23,12,2,17,19,19,17,16,26,43,15
"COG3224",50,1,52,16,76,25,21,66,74,1,24,133,10,4,38,10,356,11,12,1
"COG3225",2022,1091,808,840,2556,1835,1244,1366,312,870,949,2667,1339,1396,832,991,510,1187,835,935
"COG3226",10,2,14,10,23,16,5,19,30,26,12,34,6,5,11,1,44,12,8,1
"COG3227",321,110,402,84,308,454,185,231,299,65,56,719,31,157,42,77,96,63,82,36
"COG3228",189,22,52,39,516,245,38,470,119,17,12,415,88,111,101,15,132,29,71,29
"COG3230",33,0,13,8,37,74,2,9,67,1,9,47,0,0,0,0,99,0,1,3
"COG3231",1,7,2,1,3,5,0,34,0,0,19,1,2,1,1,3,1,0,3,0
"COG3232",57,28,22,24,62,85,99,44,28,18,24,90,50,23,42,23,196,43,38,25
"COG3233",14,0,4,1,0,6,1,27,6,1,3,8,0,2,0,0,5,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",80,1,143,17,140,116,3,6,173,3,29,187,4,15,34,11,51,1,1,5
"COG3236",66,50,39,15,69,47,117,55,141,12,58,552,50,26,72,18,97,89,34,41
"COG3237",21,2,74,8,38,100,2,75,52,4,12,66,4,17,14,4,127,0,2,6
"COG3238",24,67,40,33,87,46,77,106,21,25,77,125,49,28,53,58,44,76,74,28
"COG3239",1054,3243,3307,4573,2081,1645,3428,1998,1748,5085,3974,1477,2392,3409,4890,4268,2382,2772,3174,3206
"COG3240",70,117,23,48,53,37,33,9,24,12,16,161,38,26,8,2,46,30,17,70
"COG3241",64,139,266,129,329,174,226,62,118,147,183,312,208,186,191,186,51,239,305,142
"COG3242",25,2,10,6,19,14,2,2,12,2,7,26,6,1,2,2,74,6,3,6
"COG3243",2064,520,468,480,762,1158,546,1425,416,315,508,1229,167,157,196,465,1154,273,191,147
"COG3245",355,195,370,122,348,360,330,160,192,117,132,451,154,109,140,155,591,232,136,151
"COG3246",1220,1559,1553,1425,1054,1377,1573,1143,350,1426,919,536,991,776,805,1022,267,877,954,911
"COG3247",12,2,7,11,10,60,9,211,21,0,27,45,0,7,9,6,20,1,8,7
"COG3248",71,1,154,23,81,131,41,4,184,6,9,175,2,9,13,7,87,7,2,6
"COG3249",237,83,461,112,403,371,227,88,253,113,167,527,132,119,157,168,394,172,117,124
"COG3250",3474,1479,2785,962,2057,4198,2664,5821,989,1550,1450,2585,1710,1952,1267,1851,577,1778,1960,1961
"COG3251",4,0,0,2,9,0,2,4,8,5,3,12,1,3,4,0,8,0,1,0
"COG3252",136,133,130,104,134,38,61,48,38,97,119,55,111,62,56,90,3,49,57,82
"COG3253",275,69,62,18,490,554,53,517,44,10,35,308,344,58,144,18,8,293,205,216
"COG3254",124,72,53,85,106,122,76,160,24,103,83,155,134,135,107,100,35,69,127,114
"COG3255",69,157,150,158,79,79,291,49,90,141,131,67,123,178,98,159,40,146,225,158
"COG3256",493,19,7,15,71,30,26,22,43,10,12,53,17,17,13,2,59,18,15,9
"COG3257",52,117,131,106,69,86,316,54,84,53,83,36,38,35,94,118,35,125,87,19
"COG3258",61,8,48,22,45,58,32,78,29,17,15,47,9,18,18,32,31,19,55,10
"COG3259",12,0,0,3,0,3,0,2,4,2,2,10,5,1,0,0,10,0,0,0
"COG3261",627,1,1,1,0,0,0,1,0,8,0,3,0,0,0,0,2,0,0,0
"COG3263",726,58,398,69,700,2101,122,1684,470,16,93,481,621,178,491,57,712,561,240,217
"COG3264",1327,639,980,402,1370,1316,1597,1059,829,394,490,1417,798,720,850,457,466,893,859,675
"COG3265",148,74,147,86,182,220,245,231,138,63,115,203,74,102,108,134,72,62,109,68
"COG3266",20,2,20,5,89,39,11,0,45,6,7,240,8,4,9,2,16,7,5,1
"COG3267",853,249,1090,169,1175,740,330,420,635,173,347,1327,281,263,221,207,281,257,150,448
"COG3268",575,1033,1340,817,1020,710,1929,575,371,1219,1239,711,1104,977,925,1437,1037,1726,1523,887
"COG3269",19,51,2,2,18,2,0,2,4,1,4,7,44,22,3,0,1,9,2,24
"COG3270",32,0,4,0,4,77,0,3,14,0,0,107,0,1,6,0,0,0,0,1
"COG3271",90,2,5,16,61,23,30,16,71,3,6,49,0,2,1,2,92,2,0,1
"COG3272",179,116,69,75,476,176,86,59,178,18,33,540,227,133,83,13,344,391,91,148
"COG3273",108,7,17,5,35,161,2,83,3,2,2,52,71,16,35,6,0,42,47,221
"COG3274",2,0,1,0,6,0,0,1,3,0,0,140,0,7,0,0,14,0,3,0
"COG3275",222,44,183,70,482,1252,884,1419,299,68,193,853,60,412,166,70,422,141,110,27
"COG3276",2290,1615,976,890,1789,2228,715,1685,466,619,540,1801,1866,1313,1007,692,153,1735,1275,2191
"COG3277",3,1,0,0,0,0,0,0,0,0,8,0,3,1,14,0,0,12,1,0
"COG3278",692,412,706,346,651,824,641,1017,571,203,199,989,173,269,213,158,1063,157,200,273
"COG3279",484,59,641,153,866,1429,1350,2593,649,103,301,1225,90,478,223,180,710,187,171,86
"COG3280",1,0,0,2,3,66,0,427,8,4,29,11,1,12,1,0,40,0,6,4
"COG3281",8,1,16,2,37,461,22,276,22,3,11,61,3,44,13,1,145,1,16,3
"COG3283",111,5,411,25,177,234,5,5,344,5,42,405,4,27,54,15,161,0,0,9
"COG3284",424,725,633,431,198,308,859,535,420,118,95,181,72,22,153,279,593,278,265,237
"COG3285",54,9,18,23,74,523,0,1606,29,4,89,89,6,106,2,3,223,3,24,16
"COG3287",256,9,574,30,365,219,28,281,378,14,65,829,8,99,69,29,108,4,22,14
"COG3288",3137,4577,4122,5063,3355,2833,2953,2952,1929,5176,4671,2971,4472,4894,4493,4676,1327,4155,4541,4213
"COG3290",147,166,4,27,5,312,2,85,50,16,61,149,21,14,10,20,20,12,11,8
"COG3291",4486,3148,2910,1816,3851,3669,7949,2251,1559,2003,2573,4104,3434,3546,1822,1355,2354,4145,3020,3127
"COG3292",2230,764,3505,512,3175,4894,2658,4588,2499,623,907,3816,1311,1642,1214,627,1505,898,788,1995
"COG3293",737,10,349,63,490,294,422,901,223,30,534,1427,56,141,145,71,410,82,91,43
"COG3294",6,0,0,1,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0
"COG3295",87,1,54,30,224,135,2,44,253,3,31,250,6,39,19,10,221,4,3,9
"COG3296",52,3,79,9,124,161,5,124,91,7,57,152,19,46,37,8,50,7,16,17
"COG3297",216,35,456,70,386,294,171,85,288,65,149,496,45,101,73,141,423,39,30,68
"COG3298",353,128,71,37,284,261,104,170,48,38,45,244,157,71,81,71,43,142,97,74
"COG3299",1,6,14,0,10,2,27,0,47,0,0,7,0,0,2,0,13,0,0,0
"COG3300",368,19,600,94,600,762,31,216,823,12,143,837,11,67,194,59,900,24,16,44
"COG3301",59,32,1,6,2,2,0,1,1,0,0,72,24,20,7,0,0,3,4,0
"COG3302",13,208,190,130,175,17,296,36,22,140,118,55,72,59,130,193,4,174,246,90
"COG3303",183,0,0,0,2,1,0,0,2,3,0,69,0,1,0,0,62,1,0,0
"COG3304",11,82,20,11,43,22,42,77,122,6,20,50,43,5,43,20,11,25,27,11
"COG3305",0,0,0,0,0,0,6,0,15,0,0,1,0,0,0,0,6,0,0,0
"COG3306",66,759,933,1082,138,97,607,238,4101,465,698,174,123,568,431,898,8254,214,429,2647
"COG3307",323,786,849,636,1077,429,717,335,1129,566,651,887,436,877,1234,543,414,409,441,309
"COG3308",36,0,107,6,56,72,19,1,99,2,15,128,1,6,22,10,93,5,3,2
"COG3309",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",92,26,167,22,122,103,164,11,118,10,101,198,18,17,56,23,363,46,10,15
"COG3311",90,54,54,21,59,119,26,59,131,14,40,97,30,27,37,33,61,8,16,15
"COG3312",81,9,110,17,113,67,38,8,126,7,16,170,21,13,30,12,154,33,25,13
"COG3313",68,197,291,186,237,147,366,72,175,256,253,167,93,147,172,295,322,201,208,118
"COG3314",102,1,13,14,47,262,11,97,123,7,12,312,7,6,48,11,104,23,9,3
"COG3315",375,96,122,42,200,242,319,214,50,76,160,264,183,135,206,159,196,301,218,145
"COG3316",548,25,221,52,95,200,635,395,29,18,73,167,26,58,43,124,123,85,45,29
"COG3317",280,413,616,406,468,432,856,195,312,578,581,489,284,343,394,716,578,553,476,240
"COG3318",587,65,40,31,239,391,41,190,67,30,43,347,304,229,87,55,43,172,181,258
"COG3319",76,0,8,27,161,34,152,123,34,62,42,332,63,24,35,6,1668,11,21,1
"COG3320",181,71,23,33,153,98,37,90,48,18,32,549,183,81,215,35,1377,251,81,142
"COG3321",892,1295,647,372,1507,1081,621,830,540,358,1124,1015,1072,870,743,422,538,787,510,624
"COG3322",48,0,9,20,34,95,4,42,80,2,12,90,1,2,8,2,466,0,0,3
